<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,60,20240424,170000,674,677.4,671,671,4272,0
MBK,60,20240425,100000,674.6,674.6,666,667.6,976,0
MBK,60,20240425,110000,668.2,675.6,668.2,671.4,707,0
MBK,60,20240425,120000,670.2,673,670,670.6,456,0
MBK,60,20240425,130000,670.8,675.2,670.8,672.2,900,0
MBK,60,20240425,140000,672,673.4,669,673,883,0
MBK,60,20240425,150000,673.4,675,667.6,668.6,1424,0
MBK,60,20240425,160000,668.6,669,666.2,667.6,1136,0
MBK,60,20240425,170000,666.6,676.6,666.4,671.8,3808,0
MBK,60,20240426,100000,674,676.8,671.6,676.4,551,0
MBK,60,20240426,110000,676.4,677,672,673,602,0
MBK,60,20240426,120000,672.6,677.2,672.2,674.8,615,0
MBK,60,20240426,130000,675.6,677.6,675.2,675.2,755,0
MBK,60,20240426,140000,675.2,676.6,673.8,674.2,1196,0
MBK,60,20240426,150000,674.2,676.8,672.4,673.8,1443,0
MBK,60,20240426,160000,674.4,676.2,673.4,676.2,995,0
MBK,60,20240426,170000,676.2,683,676.2,678,5734,0
MBK,60,20240429,100000,682,684.6,678.2,680,439,0
MBK,60,20240429,110000,680.6,682.4,675.2,676.4,359,0
MBK,60,20240429,120000,675.2,675.2,670.8,671.8,698,0
MBK,60,20240429,130000,672.8,674.4,671,673.6,508,0
MBK,60,20240429,140000,673.6,676.6,673.6,676.6,632,0
MBK,60,20240429,150000,676.4,677.8,675.2,676.8,571,0
MBK,60,20240429,160000,677.2,678,671,677.4,2677,0
MBK,60,20240429,170000,679.2,684.4,678.8,684.4,8479,0
MBK,60,20240430,100000,683.2,689.4,678.8,689.4,913,0
MBK,60,20240430,110000,689.4,692.4,681.2,681.2,2262,0
MBK,60,20240430,120000,682.2,685,678.4,681.8,1692,0
MBK,60,20240430,130000,682,683.8,680,681.8,1524,0
MBK,60,20240430,140000,681.6,685.6,679.8,685,2089,0
MBK,60,20240430,150000,684.6,685,677,681.6,2042,0
MBK,60,20240430,160000,681.4,686.8,678.2,686.8,2099,0
MBK,60,20240430,170000,686,686.8,681.6,685.8,11212,0
MBK,60,20240502,100000,682.8,689.6,682.8,688.2,311,0
MBK,60,20240502,110000,686.8,698.8,686.8,693.8,2312,0
MBK,60,20240502,120000,694.4,695.8,690.6,693.8,678,0
MBK,60,20240502,130000,694.8,698.2,694,698.2,1448,0
MBK,60,20240502,140000,698.2,699.6,694.4,694.4,1128,0
MBK,60,20240502,150000,695.2,696.2,692.6,692.6,1325,0
MBK,60,20240502,160000,693.2,694.4,682.8,683,1958,0
MBK,60,20240502,170000,682.8,690,682.2,686.2,9785,0
MBK,60,20240506,100000,688.8,699,684.4,685.2,2365,0
MBK,60,20240506,110000,685.2,693,682.2,692.8,2985,0
MBK,60,20240506,120000,692.8,694.2,690.8,693.6,2659,0
MBK,60,20240506,130000,693.6,697.8,692.4,696,1867,0
MBK,60,20240506,140000,694.4,697.2,690.4,692.4,12460,0
MBK,60,20240506,150000,692.4,694.6,692,692.6,4166,0
MBK,60,20240506,160000,692.6,698.6,692,695,3462,0
MBK,60,20240506,170000,695.4,706,695.4,705,19283,0
MBK,60,20240507,100000,705,705,694.2,698.8,1283,0
MBK,60,20240507,110000,698.8,713.6,698.8,707.2,6009,0
MBK,60,20240507,120000,706.8,711,706.2,706.8,1823,0
MBK,60,20240507,130000,707.6,710.4,704.4,704.4,1316,0
MBK,60,20240507,140000,703.6,705,702.6,704,1255,0
MBK,60,20240507,150000,703.8,710.8,703,709.8,1824,0
MBK,60,20240507,160000,709.8,710.8,701.8,701.8,3589,0
MBK,60,20240507,170000,701.4,704.4,695,698.4,10073,0
MBK,60,20240508,100000,711,711,693,698.4,1072,0
MBK,60,20240508,110000,697.2,697.6,691.4,691.6,741,0
MBK,60,20240508,120000,692.2,698.6,692,697.8,699,0
MBK,60,20240508,130000,698.4,698.8,695,695.2,691,0
MBK,60,20240508,140000,695,697,693,694.6,1379,0
MBK,60,20240508,150000,694.2,699.8,688.4,690.2,2987,0
MBK,60,20240508,160000,690,698.2,689.6,696.4,2317,0
MBK,60,20240508,170000,696.2,698,693,696.2,7033,0
MBK,60,20240509,100000,700.6,703.6,697,700.8,877,0
MBK,60,20240509,110000,700.8,702,699,699,475,0
MBK,60,20240509,120000,700,701.8,695.6,697.2,578,0
MBK,60,20240509,130000,697.2,699,696.2,698.6,320,0
MBK,60,20240509,140000,698.8,699.4,694.4,695,3822,0
MBK,60,20240509,150000,694.8,699,691.2,694.4,2462,0
MBK,60,20240509,160000,694.4,697.4,692.4,696.2,2416,0
MBK,60,20240509,170000,696,696.4,692.2,695.4,7404,0
MBK,60,20240510,100000,690,695,680,681,2408,0
MBK,60,20240510,110000,681,682,673.8,676,3209,0
MBK,60,20240510,120000,676.2,677.4,670.2,671.2,6951,0
MBK,60,20240510,130000,670.6,670.6,660,662.6,4275,0
MBK,60,20240510,140000,662.8,665.4,654.2,655.8,4274,0
MBK,60,20240510,150000,656.6,656.8,641.8,644.4,8345,0
MBK,60,20240510,160000,644.4,652.4,636.8,650.4,7712,0
MBK,60,20240510,170000,649.8,660,649,660,19144,0
MBK,60,20240513,100000,660,664,653,662.4,3157,0
MBK,60,20240513,110000,662.2,663,658.6,660,1484,0
MBK,60,20240513,120000,660.4,664.8,659.8,661.4,4644,0
MBK,60,20240513,130000,660.8,661.2,649,652.6,4290,0
MBK,60,20240513,140000,652.4,652.6,649.4,649.4,1718,0
MBK,60,20240513,150000,649.4,652.2,649.2,652.2,1199,0
MBK,60,20240513,160000,651.8,652,645.2,652,3057,0
MBK,60,20240513,170000,652.2,658,651,653.6,6376,0
MBK,60,20240514,100000,655,659,650.8,658.4,1343,0
MBK,60,20240514,110000,658.4,660,657,658,801,0
MBK,60,20240514,120000,657.6,661.8,656.8,659.8,3066,0
MBK,60,20240514,130000,659.6,659.6,657.2,658.4,1975,0
MBK,60,20240514,140000,659,659.4,654.2,654.4,1111,0
MBK,60,20240514,150000,653.8,653.8,642.6,644.4,2142,0
MBK,60,20240514,160000,644.4,649.6,643.4,647.2,806,0
MBK,60,20240514,170000,648,661.2,647,658.4,6544,0
MBK,60,20240515,100000,654.4,661.4,654.4,657,10869,0
MBK,60,20240515,110000,656.8,657.8,652,655.6,988,0
MBK,60,20240515,120000,655.6,658.8,654.6,655.6,1761,0
MBK,60,20240515,130000,655.2,657.2,651,651,1755,0
MBK,60,20240515,140000,650,650.8,645.6,646.4,2761,0
MBK,60,20240515,150000,646,654.4,643.2,647.4,3817,0
MBK,60,20240515,160000,647.6,653,647,652.6,2622,0
MBK,60,20240515,170000,652.6,663.6,649,657,8587,0
MBK,60,20240516,100000,657,663,657,661,2158,0
MBK,60,20240516,110000,659.2,663,657,663,2029,0
MBK,60,20240516,120000,663.2,668,660.6,660.6,1539,0
MBK,60,20240516,130000,660,660.6,656.6,658.4,1274,0
MBK,60,20240516,140000,658,661.4,657.4,658,1124,0
MBK,60,20240516,150000,658,658.6,650,651.6,5013,0
MBK,60,20240516,160000,651.8,653.4,648.8,649.6,3812,0
MBK,60,20240516,170000,649.6,650.2,647,647.4,8198,0
MBK,60,20240517,100000,647.4,648.2,635.8,638,3343,0
MBK,60,20240517,110000,638,638.2,632.6,636.2,3099,0
MBK,60,20240517,120000,636,642.2,636,640.4,1650,0
MBK,60,20240517,130000,639.8,644.4,638,644.4,1948,0
MBK,60,20240517,140000,644.6,646.4,642.6,644.8,1664,0
MBK,60,20240517,150000,645,648,640.6,642.8,1734,0
MBK,60,20240517,160000,642.8,646.6,642.4,642.8,1947,0
MBK,60,20240517,170000,643,650.2,643,649.2,6807,0
MBK,60,20240520,100000,649.2,655,649,654.2,1509,0
MBK,60,20240520,110000,653.4,653.4,646.4,648.8,1847,0
MBK,60,20240520,120000,648.8,649.8,643.6,645,1781,0
MBK,60,20240520,130000,647,649.2,645.2,648.8,4181,0
MBK,60,20240520,140000,648.2,649.2,647.4,648.6,3195,0
MBK,60,20240520,150000,648.6,649,648,648.8,5098,0
MBK,60,20240520,160000,648,649,643.4,643.4,2878,0
MBK,60,20240520,170000,643.4,644.4,640.6,643.4,4847,0
MBK,60,20240521,100000,644.2,646,637.4,638,2137,0
MBK,60,20240521,110000,638,639.6,634.2,635.4,1451,0
MBK,60,20240521,120000,636,637.4,633,634.4,2829,0
MBK,60,20240521,130000,633.8,637,633.8,636.6,2719,0
MBK,60,20240521,140000,637,640,636,638.8,6320,0
MBK,60,20240521,150000,638.8,638.8,634.2,634.8,1371,0
MBK,60,20240521,160000,635,638.8,633.8,633.8,1402,0
MBK,60,20240521,170000,633,637.6,632.4,634.2,12321,0
MBK,60,20240522,100000,632.2,634.8,620.4,623.6,4482,0
MBK,60,20240522,110000,623.4,628,620.4,621.2,3255,0
MBK,60,20240522,120000,622.8,625.8,621.6,623.4,1879,0
MBK,60,20240522,130000,623.6,629.8,623,628.4,2379,0
MBK,60,20240522,140000,628.8,631.6,623.4,626.2,2460,0
MBK,60,20240522,150000,626.2,630.6,625.8,628,2139,0
MBK,60,20240522,160000,627.2,632,626.2,628,3457,0
MBK,60,20240522,170000,627.8,630.4,626.2,629.8,6757,0
MBK,60,20240523,100000,634,639.6,627.6,633.6,1373,0
MBK,60,20240523,110000,633.8,634.4,625,628.4,999,0
MBK,60,20240523,120000,628.4,638.2,625,637.6,991,0
MBK,60,20240523,130000,636.6,645,636.2,644,807,0
MBK,60,20240523,140000,643.6,644.6,637.6,640.4,716,0
MBK,60,20240523,150000,640.8,644.2,640,643.2,965,0
MBK,60,20240523,160000,643.4,651.4,639,639,2605,0
MBK,60,20240523,170000,639.4,642.6,637,638.4,5379,0
MBK,60,20240524,100000,638,638.6,626,629,913,0
MBK,60,20240524,110000,628,632.6,627.4,631,414,0
MBK,60,20240524,120000,630.6,630.6,628.8,628.8,359,0
MBK,60,20240524,130000,628.8,633,628,629.2,730,0
MBK,60,20240524,140000,628.8,629.4,627,627.2,544,0
MBK,60,20240524,150000,627,628.4,625.2,625.4,630,0
MBK,60,20240524,160000,625.2,629,625.2,628,1012,0
MBK,60,20240524,170000,630.2,633.4,629.8,630.8,5407,0
MBK,60,20240527,100000,637.8,641.2,635.4,637,727,0
MBK,60,20240527,110000,637.6,638,635.6,637.8,182,0
MBK,60,20240527,120000,637.6,638.6,632.8,633,566,0
MBK,60,20240527,130000,633.4,633.8,631.8,632,455,0
MBK,60,20240527,140000,631.6,636,631.6,635.2,314,0
MBK,60,20240527,150000,634.8,636.2,634.8,635.4,759,0
MBK,60,20240527,160000,635.4,635.8,632.4,634.4,868,0
MBK,60,20240527,170000,634.4,636.6,631.6,635.6,3240,0
MBK,60,20240528,100000,643.8,643.8,629,631,1555,0
MBK,60,20240528,110000,631,635.4,629.2,629.2,1472,0
MBK,60,20240528,120000,630,633,629.8,632.6,1293,0
MBK,60,20240528,130000,632.6,632.6,627.2,627.2,839,0
MBK,60,20240528,140000,627.8,634.2,627.2,634,1083,0
MBK,60,20240528,150000,633.8,634.6,627.6,628,1211,0
MBK,60,20240528,160000,628.6,633.8,628.6,632,1067,0
MBK,60,20240528,170000,632.6,635.8,630,633,9417,0
MBK,60,20240529,100000,632.8,632.8,623.2,626.8,1358,0
MBK,60,20240529,110000,626.6,632,626.6,631.6,1087,0
MBK,60,20240529,120000,632.4,632.8,626.8,627,962,0
MBK,60,20240529,130000,626.8,628.8,623.2,627.2,1023,0
MBK,60,20240529,140000,627.6,628.6,625.4,626.8,1058,0
MBK,60,20240529,150000,627,627.2,624,625,2090,0
MBK,60,20240529,160000,625,629,620,620.4,4685,0
MBK,60,20240529,170000,620.6,621.2,616.8,619.2,6940,0
MBK,60,20240531,100000,615.2,620.6,615,616.2,3173,0
MBK,60,20240531,110000,617,619.8,616,617.6,2207,0
MBK,60,20240531,120000,617.2,619.4,616.6,617.8,1468,0
MBK,60,20240531,130000,617.8,620.6,617.2,619,1982,0
MBK,60,20240531,140000,619.2,621,618,619,2930,0
MBK,60,20240531,150000,619.2,627.4,617.4,625.6,3634,0
MBK,60,20240531,160000,625.8,631.8,625.4,628,2564,0
MBK,60,20240531,170000,628.2,631.4,621,626,70789,0
MBK,60,20240603,100000,630.2,639.4,630.2,636,2409,0
MBK,60,20240603,110000,636,640.2,635,636.4,1268,0
MBK,60,20240603,120000,636.4,636.4,630.4,633,994,0
MBK,60,20240603,130000,633.8,639,633.8,638.6,728,0
MBK,60,20240603,140000,638,641.8,637.2,639.4,1524,0
MBK,60,20240603,150000,640,640,636.2,637,1679,0
MBK,60,20240603,160000,637.6,639.4,632.2,632.8,2801,0
MBK,60,20240603,170000,633.2,636.6,632.2,636,4254,0
MBK,60,20240604,100000,636.2,638,615.4,616.4,2644,0
MBK,60,20240604,110000,615.8,617.2,611.2,613,5291,0
MBK,60,20240604,120000,613,615.8,608.2,608.8,8865,0
MBK,60,20240604,130000,608.2,614,605,608.2,1845,0
MBK,60,20240604,140000,608.6,614,607.2,613.8,866,0
MBK,60,20240604,150000,613.4,614,609.8,612.2,1091,0
MBK,60,20240604,160000,612.2,614,611,611.4,973,0
MBK,60,20240604,170000,611.8,617,609.4,609.4,8476,0
MBK,60,20240605,100000,611,621,611,617.6,926,0
MBK,60,20240605,110000,617.2,618,611,614.4,2018,0
MBK,60,20240605,120000,614.4,615.2,611.4,614,1257,0
MBK,60,20240605,130000,613.8,614,611.8,612.6,1716,0
MBK,60,20240605,140000,612.2,613.8,610,612.6,1072,0
MBK,60,20240605,150000,613.4,617,612.8,616.8,2658,0
MBK,60,20240605,160000,616.8,619.6,613.6,616,4929,0
MBK,60,20240605,170000,615.8,618.4,611.4,618.4,15661,0
MBK,60,20240606,100000,621.2,621.2,614,615,812,0
MBK,60,20240606,110000,615,615,610.4,612.6,399,0
MBK,60,20240606,120000,611.8,612.6,607.6,608.4,999,0
MBK,60,20240606,130000,608.4,611.6,604.8,606.8,3700,0
MBK,60,20240606,140000,606.4,610,604.8,608.6,1080,0
MBK,60,20240606,150000,608.8,614.6,608.4,614.2,648,0
MBK,60,20240606,160000,614.6,615.2,611.8,613.4,608,0
MBK,60,20240606,170000,612.4,619.2,612.4,617,4406,0
MBK,60,20240607,100000,614,614,605.2,607,391,0
MBK,60,20240607,110000,606.4,614,606,612.4,1108,0
MBK,60,20240607,120000,612.4,614.8,606.8,607.2,1110,0
MBK,60,20240607,130000,606.8,607,600.4,602,2684,0
MBK,60,20240607,140000,601.2,606,601.2,604.8,2404,0
MBK,60,20240607,150000,605.2,608.8,600.4,603,6191,0
MBK,60,20240607,160000,603,607,602,606.2,1820,0
MBK,60,20240607,170000,605.8,606.2,600.8,601,5296,0
MBK,60,20240610,100000,601.4,604.6,595.6,597.8,1413,0
MBK,60,20240610,110000,597.4,598.4,590,590.6,1691,0
MBK,60,20240610,120000,590.6,594.4,590,592.2,1786,0
MBK,60,20240610,130000,592.4,596.2,592,595.6,718,0
MBK,60,20240610,140000,595,599.6,595,596.8,929,0
MBK,60,20240610,150000,597,600,597,599,1165,0
MBK,60,20240610,160000,599.6,601.6,596.8,601.6,1556,0
MBK,60,20240610,170000,602,603.4,600,602.2,4336,0
MBK,60,20240611,100000,603.4,608,600,604.4,568,0
MBK,60,20240611,110000,605,608.6,599.6,599.6,1155,0
MBK,60,20240611,120000,599,602.4,595,595,942,0
MBK,60,20240611,130000,594.8,597.8,593.8,594.2,501,0
MBK,60,20240611,140000,593.4,595.6,592.4,595.2,468,0
MBK,60,20240611,150000,595,596,592.8,594.4,721,0
MBK,60,20240611,160000,594.4,596.8,592.2,595,1740,0
MBK,60,20240611,170000,597.2,597.2,590.2,590.4,8269,0
MBK,60,20240612,100000,597.8,597.8,591.2,595.4,893,0
MBK,60,20240612,110000,595.2,595.2,592.6,593,1112,0
MBK,60,20240612,120000,592.8,593,590,592.6,4998,0
MBK,60,20240612,130000,592.6,592.6,590,591.8,2022,0
MBK,60,20240612,140000,591.8,593.4,590.8,592.8,915,0
MBK,60,20240612,150000,593.2,600.4,590.2,598.4,4643,0
MBK,60,20240612,160000,598.4,600.6,596.8,600.6,2569,0
MBK,60,20240612,170000,599.6,604,599,600.2,6565,0
MBK,60,20240613,100000,600.2,600.4,591.8,592.6,1727,0
MBK,60,20240613,110000,592.8,598.8,590,593.6,1896,0
MBK,60,20240613,120000,593.6,593.6,588,589.2,1976,0
MBK,60,20240613,130000,589.2,589.8,588.2,589,883,0
MBK,60,20240613,140000,589,591.2,588.2,591.2,541,0
MBK,60,20240613,150000,591.4,600,589,592,1668,0
MBK,60,20240613,160000,592.2,593,588.2,588.4,2435,0
MBK,60,20240613,170000,588.2,589.2,579,581.8,11544,0
MBK,60,20240614,100000,582,586,576,576.8,1866,0
MBK,60,20240614,110000,576.8,579.2,569,578.2,1855,0
MBK,60,20240614,120000,577.2,578.8,573.6,576,1303,0
MBK,60,20240614,130000,575.8,575.8,570,573.2,2180,0
MBK,60,20240614,140000,573.2,578.4,572.8,578.4,1837,0
MBK,60,20240614,150000,578,583.6,574.6,582.8,2709,0
MBK,60,20240614,160000,583,583.2,577.6,582,1088,0
MBK,60,20240614,170000,581.4,585,575.8,585,4295,0
MBK,60,20240617,100000,585.6,595.4,585.6,593.8,1926,0
MBK,60,20240617,110000,594.4,595.6,591.8,592.6,675,0
MBK,60,20240617,120000,592.8,593.4,591.4,592.6,1004,0
MBK,60,20240617,130000,593,595,591,595,750,0
MBK,60,20240617,140000,595,604,593,600.4,3102,0
MBK,60,20240617,150000,600.4,604.4,596.2,598.8,3794,0
MBK,60,20240617,160000,598.4,600,593.6,594.6,3699,0
MBK,60,20240617,170000,594.2,598,592,595.6,5442,0
MBK,60,20240618,100000,602.6,607.6,598.2,604.4,2411,0
MBK,60,20240618,110000,604,605.6,599,600.4,1348,0
MBK,60,20240618,120000,600,602,597.8,601.4,1797,0
MBK,60,20240618,130000,601.2,602.8,600.6,601.4,1471,0
MBK,60,20240618,140000,601.2,601.8,593.8,593.8,5547,0
MBK,60,20240618,150000,593.8,597.8,592.8,597,1845,0
MBK,60,20240618,160000,597,602,596.4,600,2972,0
MBK,60,20240618,170000,600.4,602.2,591,593.8,5245,0
MBK,60,20240619,100000,599.8,604,592,604,698,0
MBK,60,20240619,110000,603,607.4,602.2,607.4,1283,0
MBK,60,20240619,120000,607.4,616.4,605.8,610.4,4743,0
MBK,60,20240619,130000,610.6,614.2,610,610.6,3205,0
MBK,60,20240619,140000,611.8,615.8,610.8,614.6,1308,0
MBK,60,20240619,150000,614,619.4,611.4,619.4,2123,0
MBK,60,20240619,160000,618.6,621.4,615.2,619.8,4347,0
MBK,60,20240619,170000,619.8,623.4,618.4,621,6642,0
MBK,60,20240620,100000,623.8,634,618,630.2,8410,0
MBK,60,20240620,110000,630.2,630.2,617,617.6,2705,0
MBK,60,20240620,120000,617,619.6,606,606.2,4212,0
MBK,60,20240620,130000,606,616.4,604.8,612.6,5613,0
MBK,60,20240620,140000,612.6,616.4,611,613.6,2836,0
MBK,60,20240620,150000,613.8,614.6,606,610.4,6704,0
MBK,60,20240620,160000,611,616.2,609,611.6,3724,0
MBK,60,20240620,170000,610.6,614,607,612.6,6639,0
MBK,60,20240621,100000,615.4,616.2,605,609.8,1418,0
MBK,60,20240621,110000,609.8,613.2,607.6,612,2988,0
MBK,60,20240621,120000,611.8,615.6,608,615,3457,0
MBK,60,20240621,130000,615,615.4,608.6,610.6,2628,0
MBK,60,20240621,140000,611.2,615.8,610,612.4,1583,0
MBK,60,20240621,150000,612.4,613.2,609,612,967,0
MBK,60,20240621,160000,611,611.4,606,610,3515,0
MBK,60,20240621,170000,610,613,600,605.4,49971,0
MBK,60,20240624,100000,605.4,611.6,599.2,605.6,2050,0
MBK,60,20240624,110000,606.2,612.6,606.2,611.6,2659,0
MBK,60,20240624,120000,611.6,613.2,610.6,612.8,988,0
MBK,60,20240624,130000,613,613.8,612.4,613,1260,0
MBK,60,20240624,140000,613,613.6,610.8,612,1280,0
MBK,60,20240624,150000,612,616.8,610.4,615.8,1982,0
MBK,60,20240624,160000,615.8,625.4,615.4,624.2,5372,0
MBK,60,20240624,170000,624.2,628.2,622.4,622.4,8300,0
MBK,60,20240625,100000,619.4,624.2,614,624,1450,0
MBK,60,20240625,110000,623.6,627,622,624,1181,0
MBK,60,20240625,120000,624.2,626.2,621.6,624.4,988,0
MBK,60,20240625,130000,624.4,626.4,622.2,626,1175,0
MBK,60,20240625,140000,625.4,626.8,619.2,622,1825,0
MBK,60,20240625,150000,622.4,625.6,621.8,623.2,1295,0
MBK,60,20240625,160000,623,624.8,621,622.2,1102,0
MBK,60,20240625,170000,621.8,624.4,620.4,623.2,4119,0
MBK,60,20240626,100000,623.6,630,623.6,629.4,902,0
MBK,60,20240626,110000,629,629,622.4,627.6,1105,0
MBK,60,20240626,120000,627.4,628.8,622.6,624,1442,0
MBK,60,20240626,130000,623.6,624,621.2,622.6,1126,0
MBK,60,20240626,140000,622.6,622.6,619.4,620.4,1150,0
MBK,60,20240626,150000,620.2,620.8,613.8,615.6,3003,0
MBK,60,20240626,160000,615.4,619.6,614,614,2694,0
MBK,60,20240626,170000,614.2,618.6,608.4,609,13313,0
MBK,60,20240627,100000,618,618,606.2,608,1098,0
MBK,60,20240627,110000,608.4,621.8,608.4,618,1996,0
MBK,60,20240627,120000,618,619.2,616.6,618.2,744,0
MBK,60,20240627,130000,618.8,620.4,615,616.4,1596,0
MBK,60,20240627,140000,616.2,616.6,609.6,615.6,1757,0
MBK,60,20240627,150000,615,619,613.4,615.6,1212,0
MBK,60,20240627,160000,615.2,618.2,613.6,616,2503,0
MBK,60,20240627,170000,615.8,618.8,615,615,8149,0
MBK,60,20240628,100000,615,629.6,614.8,629,2470,0
MBK,60,20240628,110000,629.4,639.6,629.4,637.8,4470,0
MBK,60,20240628,120000,637.6,638.4,633.4,633.8,1747,0
MBK,60,20240628,130000,633.6,641.4,632.2,641.4,6110,0
MBK,60,20240628,140000,641.6,646,640.8,643.6,4553,0
MBK,60,20240628,150000,644,647,635,637,6817,0
MBK,60,20240628,160000,637.4,641.2,634.8,636.4,4515,0
MBK,60,20240628,170000,638,639.4,634,637,10557,0
MBK,60,20240701,100000,640.8,645,632.2,632.8,1487,0
MBK,60,20240701,110000,633.4,635.2,632.2,634,918,0
MBK,60,20240701,120000,634,634,627,627.4,1589,0
MBK,60,20240701,130000,628,629.6,625.6,629.2,1504,0
MBK,60,20240701,140000,628.6,629.4,624.2,626,2276,0
MBK,60,20240701,150000,626,629.2,626,629.2,2549,0
MBK,60,20240701,160000,629,629.6,625.2,625.6,4233,0
MBK,60,20240701,170000,625.6,626.6,623,625.6,7984,0
