<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC,60,20240912,110000,13.4,13.4,12.84,13.1,57860,0
CLC,60,20240912,120000,13.04,13.18,12.9,13.08,15635,0
CLC,60,20240912,130000,13.18,13.22,13.1,13.2,9693,0
CLC,60,20240912,140000,13.12,13.14,12.6,12.84,61909,0
CLC,60,20240912,150000,12.9,13.12,12.66,12.78,49095,0
CLC,60,20240912,160000,12.8,12.8,12.44,12.5,44360,0
CLC,60,20240912,170000,12.52,12.52,11.96,11.96,90534,0
CLC,60,20240913,100000,11.96,12.32,11.36,12,161054,0
CLC,60,20240913,110000,11.92,12.04,11.7,11.86,24011,0
CLC,60,20240913,120000,11.9,12.74,11.9,12.24,73478,0
CLC,60,20240913,130000,12.42,12.56,12.28,12.28,11142,0
CLC,60,20240913,140000,12.3,12.66,12.3,12.32,20611,0
CLC,60,20240913,150000,12.3,12.32,11.86,11.9,35747,0
CLC,60,20240913,160000,11.9,12.1,11.58,11.7,46404,0
CLC,60,20240913,170000,11.7,11.72,11.4,11.52,56894,0
CLC,60,20240916,100000,11.64,12.14,11.6,11.9,49179,0
CLC,60,20240916,110000,11.9,11.98,11.72,11.82,9016,0
CLC,60,20240916,120000,11.82,11.86,11.42,11.56,16165,0
CLC,60,20240916,130000,11.5,11.66,11.4,11.54,19889,0
CLC,60,20240916,140000,11.6,11.96,11.6,11.8,7319,0
CLC,60,20240916,150000,11.82,11.94,11.58,11.68,9378,0
CLC,60,20240916,160000,11.72,11.9,11.2,11.44,26141,0
CLC,60,20240916,170000,11.46,11.54,11.32,11.44,6448,0
CLC,60,20240917,100000,11.32,11.8,11.2,11.8,48438,0
CLC,60,20240917,110000,11.84,11.98,11.5,11.82,23305,0
CLC,60,20240917,120000,11.84,12.1,11.8,11.94,27242,0
CLC,60,20240917,130000,12,12.44,11.78,12.34,54919,0
CLC,60,20240917,140000,12.26,12.44,12.2,12.28,24246,0
CLC,60,20240917,150000,12.28,12.44,12.1,12.44,30773,0
CLC,60,20240917,160000,12.46,13.38,12.46,13,198292,0
CLC,60,20240917,170000,12.98,13.26,12.84,13.26,41991,0
CLC,60,20240918,100000,13.24,13.5,12.8,12.96,97853,0
CLC,60,20240918,110000,12.88,12.88,12.62,12.72,39515,0
CLC,60,20240918,120000,12.78,13.02,12.72,12.98,27009,0
CLC,60,20240918,130000,12.98,13.06,12.96,12.98,9562,0
CLC,60,20240918,140000,13.06,13.06,12.82,12.94,8779,0
CLC,60,20240918,150000,12.86,12.96,12.84,12.96,8454,0
CLC,60,20240918,160000,12.96,13,12.8,12.82,17440,0
CLC,60,20240918,170000,12.82,12.94,12.74,12.88,10186,0
CLC,60,20240919,100000,12.98,13.06,12.66,12.88,24086,0
CLC,60,20240919,110000,12.94,13.16,12.82,12.92,15771,0
CLC,60,20240919,120000,13,13.42,12.98,13.28,60022,0
CLC,60,20240919,130000,13.22,13.34,13.1,13.22,13551,0
CLC,60,20240919,140000,13.14,13.18,12.88,13.06,24540,0
CLC,60,20240919,150000,13.04,13.08,12.84,12.88,12607,0
CLC,60,20240919,160000,12.88,13.12,12.74,13.08,17507,0
CLC,60,20240919,170000,13.1,13.1,12.96,13.02,4683,0
CLC,60,20240920,100000,13.02,13.3,12.82,12.94,31414,0
CLC,60,20240920,110000,12.94,13,12.86,12.86,9611,0
CLC,60,20240920,120000,12.98,13.06,12.9,12.9,4449,0
CLC,60,20240920,130000,12.9,13.1,12.82,13.1,16245,0
CLC,60,20240920,140000,13.14,13.2,12.72,13,36655,0
CLC,60,20240920,150000,13,13,12.9,12.9,6084,0
CLC,60,20240920,160000,12.86,12.94,12.8,12.8,3567,0
CLC,60,20240920,170000,12.9,12.9,12.42,12.76,23730,0
CLC,60,20240923,100000,12.7,12.74,12.32,12.4,23191,0
CLC,60,20240923,110000,12.4,12.4,11.88,12.4,24611,0
CLC,60,20240923,120000,12.42,12.46,12.3,12.32,6443,0
CLC,60,20240923,130000,12.3,12.3,12.08,12.26,22650,0
CLC,60,20240923,140000,12.26,12.3,12.1,12.12,3379,0
CLC,60,20240923,150000,12.14,12.3,12.04,12.22,7880,0
CLC,60,20240923,160000,12.14,12.28,11.9,12.08,12382,0
CLC,60,20240923,170000,11.96,12.16,11.92,11.96,13473,0
CLC,60,20240924,100000,12,12.24,11.82,12.06,33214,0
CLC,60,20240924,110000,11.94,12.34,11.94,11.98,18660,0
CLC,60,20240924,120000,11.94,12.1,11.94,12.1,13551,0
CLC,60,20240924,130000,12.14,12.14,11.88,12.04,9733,0
CLC,60,20240924,140000,12,12.08,11.94,12.02,568,0
CLC,60,20240924,150000,12.08,12.08,11.96,12.06,1023,0
CLC,60,20240924,160000,12,12,11.52,11.6,36060,0
CLC,60,20240924,170000,11.7,11.8,11.64,11.72,11809,0
CLC,60,20240925,100000,11.72,11.88,11.52,11.52,36577,0
CLC,60,20240925,110000,11.52,12.36,11.52,12,60559,0
CLC,60,20240925,120000,12,12.28,11.94,12.24,56629,0
CLC,60,20240925,130000,12.18,12.26,12.04,12.1,10357,0
CLC,60,20240925,140000,12.1,12.12,11.8,11.98,14610,0
CLC,60,20240925,150000,11.98,11.98,11.8,11.88,6646,0
CLC,60,20240925,160000,11.88,11.94,11.6,11.66,11780,0
CLC,60,20240925,170000,11.7,11.82,11.52,11.52,30879,0
CLC,60,20240926,100000,11.56,11.68,11.04,11.34,70588,0
CLC,60,20240926,110000,11.34,11.4,11.2,11.28,15045,0
CLC,60,20240926,120000,11.3,11.38,11.1,11.24,28782,0
CLC,60,20240926,130000,11.22,11.3,11.08,11.28,18483,0
CLC,60,20240926,140000,11.28,11.34,11.06,11.1,16104,0
CLC,60,20240926,150000,11.1,11.28,11.06,11.18,12617,0
CLC,60,20240926,160000,11.18,11.36,11.02,11.12,32531,0
CLC,60,20240926,170000,11.08,11.18,11.04,11.16,11441,0
CLC,60,20240927,100000,11.16,11.3,10.76,10.82,49448,0
CLC,60,20240927,110000,10.88,11.18,10.86,11,36409,0
CLC,60,20240927,120000,11,11.24,11,11.24,8467,0
CLC,60,20240927,130000,11.22,11.46,11.1,11.22,8387,0
CLC,60,20240927,140000,11.2,11.28,11.16,11.16,2739,0
CLC,60,20240927,150000,11.18,11.6,11.18,11.4,25961,0
CLC,60,20240927,160000,11.32,11.42,11.16,11.4,12939,0
CLC,60,20240927,170000,11.38,11.68,11.02,11.02,29269,0
CLC,60,20240930,100000,11.04,11.3,11.04,11.04,11231,0
CLC,60,20240930,110000,11.04,11.08,10.92,11.08,7752,0
CLC,60,20240930,120000,11.06,11.18,11,11.08,2938,0
CLC,60,20240930,130000,11.04,11.12,10.62,10.76,16025,0
CLC,60,20240930,140000,10.78,10.86,10.64,10.66,11211,0
CLC,60,20240930,150000,10.74,10.98,10.66,10.98,10757,0
CLC,60,20240930,160000,10.92,11.5,10.78,11.38,27095,0
CLC,60,20240930,170000,11.36,11.6,11.1,11.34,77540,0
CLC,60,20241001,100000,11.6,11.86,10.9,11,74389,0
CLC,60,20241001,110000,11,11.24,10.94,11.24,19409,0
CLC,60,20241001,120000,11.26,11.56,11.16,11.34,13815,0
CLC,60,20241001,130000,11.36,11.38,11.32,11.38,2025,0
CLC,60,20241001,140000,11.38,11.46,11.26,11.32,8510,0
CLC,60,20241001,150000,11.32,11.32,11.1,11.1,7234,0
CLC,60,20241001,160000,11.16,11.22,11.04,11.04,2237,0
CLC,60,20241001,170000,11.34,11.34,10.9,10.9,18574,0
CLC,60,20241002,100000,11,11.36,10.84,11.1,32747,0
CLC,60,20241002,110000,11.1,11.2,11,11.16,3063,0
CLC,60,20241002,120000,11.04,11.1,10.9,10.96,7302,0
CLC,60,20241002,130000,11,11.18,10.86,11.16,8232,0
CLC,60,20241002,140000,11,11.08,10.8,10.88,8871,0
CLC,60,20241002,150000,10.98,10.98,10.6,10.68,24944,0
CLC,60,20241002,160000,10.62,10.68,10.42,10.6,28830,0
CLC,60,20241002,170000,10.6,10.68,10.42,10.46,27981,0
CLC,60,20241003,100000,10.44,10.62,9.83,9.93,113601,0
CLC,60,20241003,110000,9.97,10.44,9.97,10.4,54709,0
CLC,60,20241003,120000,10.4,10.42,10.2,10.3,6864,0
CLC,60,20241003,130000,10.32,10.46,10.18,10.46,12456,0
CLC,60,20241003,140000,10.36,10.44,10.12,10.28,10433,0
CLC,60,20241003,150000,10.28,10.34,10,10.2,32947,0
CLC,60,20241003,160000,10.2,10.24,9.99,10.06,40142,0
CLC,60,20241003,170000,10.12,10.62,10.1,10.6,29685,0
CLC,60,20241004,100000,10.42,11.42,10.32,11.32,115110,0
CLC,60,20241004,110000,11.34,11.48,11.12,11.28,58115,0
CLC,60,20241004,120000,11.24,11.28,11.06,11.2,13202,0
CLC,60,20241004,130000,11.08,11.22,10.9,10.94,28064,0
CLC,60,20241004,140000,10.98,11.2,10.92,11.2,11807,0
CLC,60,20241004,150000,11.14,11.18,10.82,10.84,16074,0
CLC,60,20241004,160000,10.84,11,10.8,11,7834,0
CLC,60,20241004,170000,11.02,11.04,10.9,10.94,11511,0
CLC,60,20241007,100000,11.2,11.2,10.8,11.08,31664,0
CLC,60,20241007,110000,11.08,11.16,11.02,11.16,18661,0
CLC,60,20241007,120000,11.16,11.16,11,11,8738,0
CLC,60,20241007,130000,11.02,11.4,11.02,11.26,40055,0
CLC,60,20241007,140000,11.26,11.56,11.2,11.44,32297,0
CLC,60,20241007,150000,11.48,11.5,11.4,11.4,19382,0
CLC,60,20241007,160000,11.32,11.38,11.26,11.26,4925,0
CLC,60,20241007,170000,11.24,11.56,11.12,11.14,28252,0
CLC,60,20241008,100000,11.14,11.16,10.7,10.74,42114,0
CLC,60,20241008,110000,10.72,10.8,10.5,10.6,45126,0
CLC,60,20241008,120000,10.6,10.68,10.3,10.48,47812,0
CLC,60,20241008,130000,10.44,10.5,10.32,10.44,17092,0
CLC,60,20241008,140000,10.48,10.5,10.1,10.32,31339,0
CLC,60,20241008,150000,10.36,10.36,10.1,10.3,17157,0
CLC,60,20241008,160000,10.3,10.44,10.04,10.38,63836,0
CLC,60,20241008,170000,10.3,10.34,10.1,10.16,38632,0
CLC,60,20241009,100000,10.28,10.4,9.96,10.18,46559,0
CLC,60,20241009,110000,10.16,10.3,10.16,10.18,2253,0
CLC,60,20241009,120000,10.16,10.24,10.04,10.18,19174,0
CLC,60,20241009,130000,10.2,10.3,10.2,10.26,5022,0
CLC,60,20241009,140000,10.24,10.38,10.2,10.28,8794,0
CLC,60,20241009,150000,10.2,10.26,10.08,10.08,9000,0
CLC,60,20241009,160000,10.16,10.22,10,10.1,9716,0
CLC,60,20241009,170000,10.1,10.3,10.1,10.3,8872,0
CLC,60,20241010,100000,10.44,10.94,10.42,10.62,63419,0
CLC,60,20241010,110000,10.64,10.88,10.44,10.62,19700,0
CLC,60,20241010,120000,10.62,10.78,10.62,10.76,1436,0
CLC,60,20241010,130000,10.76,10.78,10.6,10.7,3628,0
CLC,60,20241010,140000,10.72,10.72,10.62,10.62,2315,0
CLC,60,20241010,150000,10.62,10.7,10.48,10.58,9334,0
CLC,60,20241010,160000,10.58,10.7,10.16,10.2,29477,0
CLC,60,20241010,170000,10.26,10.34,10.1,10.1,13115,0
CLC,60,20241011,100000,10.14,10.4,10.1,10.36,7042,0
CLC,60,20241011,110000,10.3,10.36,10.1,10.18,12547,0
CLC,60,20241011,120000,10.1,10.3,10.1,10.2,7161,0
CLC,60,20241011,130000,10.22,10.3,10.22,10.22,2772,0
CLC,60,20241011,140000,10.26,10.3,10.12,10.22,7986,0
CLC,60,20241011,150000,10.28,10.36,10.14,10.14,7167,0
CLC,60,20241011,160000,10.24,10.24,10.14,10.24,376,0
CLC,60,20241011,170000,10.14,10.28,10.14,10.24,4305,0
CLC,60,20241014,100000,10.12,10.4,10.1,10.3,9183,0
CLC,60,20241014,110000,10.3,10.32,9.8,9.9,54972,0
CLC,60,20241014,120000,9.9,9.99,9.63,9.78,59220,0
CLC,60,20241014,130000,9.75,9.88,9.56,9.73,56706,0
CLC,60,20241014,140000,9.73,9.84,9.6,9.84,39357,0
CLC,60,20241014,150000,9.84,9.9,9.69,9.69,12678,0
CLC,60,20241014,160000,9.66,9.78,9.56,9.7,20636,0
CLC,60,20241014,170000,9.75,9.79,9.46,9.51,33663,0
CLC,60,20241015,100000,9.52,9.7,9.33,9.33,35218,0
CLC,60,20241015,110000,9.38,9.6,9.24,9.6,63875,0
CLC,60,20241015,120000,9.56,9.75,9.4,9.66,20793,0
CLC,60,20241015,130000,9.61,9.67,9.6,9.67,5541,0
CLC,60,20241015,140000,9.66,9.67,9.61,9.67,2770,0
CLC,60,20241015,150000,9.66,9.75,9.6,9.74,4945,0
CLC,60,20241015,160000,9.73,9.73,9.55,9.6,3125,0
CLC,60,20241015,170000,9.56,9.62,9.5,9.6,9862,0
CLC,60,20241016,100000,9.7,9.7,9.42,9.44,7364,0
CLC,60,20241016,110000,9.45,9.54,9.37,9.42,10994,0
CLC,60,20241016,120000,9.42,9.44,9.32,9.32,16793,0
CLC,60,20241016,130000,9.31,9.34,9.11,9.12,60365,0
CLC,60,20241016,140000,9.12,9.55,9.12,9.4,59413,0
CLC,60,20241016,150000,9.34,9.46,9.28,9.45,10099,0
CLC,60,20241016,160000,9.4,9.5,9.39,9.44,9713,0
CLC,60,20241016,170000,9.41,9.55,9.41,9.55,8341,0
CLC,60,20241017,100000,9.36,9.4,9.01,9.3,69856,0
CLC,60,20241017,110000,9.32,9.44,9.2,9.2,12245,0
CLC,60,20241017,120000,9.2,9.26,9.14,9.18,13174,0
CLC,60,20241017,130000,9.18,9.28,9.16,9.22,6180,0
CLC,60,20241017,140000,9.23,9.23,9.06,9.18,11104,0
CLC,60,20241017,150000,9.13,9.18,9.06,9.15,8821,0
CLC,60,20241017,160000,9.15,9.17,9.01,9.07,12200,0
CLC,60,20241017,170000,9.04,9.12,8.87,9,72664,0
CLC,60,20241018,100000,9.08,9.4,8.97,9.24,35429,0
CLC,60,20241018,110000,9.25,9.28,9.05,9.13,7306,0
CLC,60,20241018,120000,9.1,9.1,9.01,9.1,3425,0
CLC,60,20241018,130000,9.1,9.16,9.06,9.16,2918,0
CLC,60,20241018,140000,9.18,9.25,9.16,9.25,3021,0
CLC,60,20241018,150000,9.28,9.68,9.27,9.54,59365,0
CLC,60,20241018,160000,9.55,9.76,9.55,9.67,54313,0
CLC,60,20241018,170000,9.7,9.87,9.55,9.68,44626,0
CLC,60,20241021,100000,9.85,9.87,9.58,9.61,15220,0
CLC,60,20241021,110000,9.61,9.82,9.55,9.82,12992,0
CLC,60,20241021,120000,9.82,9.83,9.58,9.6,5602,0
CLC,60,20241021,130000,9.57,9.57,9.35,9.39,10485,0
CLC,60,20241021,140000,9.39,9.51,9.22,9.5,22111,0
CLC,60,20241021,150000,9.5,9.53,9.4,9.4,1999,0
CLC,60,20241021,160000,9.39,9.46,9.28,9.33,6336,0
CLC,60,20241021,170000,9.33,9.39,9.21,9.21,9526,0
CLC,60,20241022,100000,9.22,9.41,9.06,9.16,36469,0
CLC,60,20241022,110000,9.17,9.36,9.17,9.36,15305,0
CLC,60,20241022,120000,9.36,9.55,9.35,9.4,15235,0
CLC,60,20241022,130000,9.39,9.41,9.23,9.37,5530,0
CLC,60,20241022,140000,9.3,9.4,9.3,9.4,7170,0
CLC,60,20241022,150000,9.35,9.4,9.34,9.34,1272,0
CLC,60,20241022,160000,9.34,9.37,9.31,9.31,1847,0
CLC,60,20241022,170000,9.36,9.46,9.3,9.44,12140,0
CLC,60,20241023,100000,9.48,9.54,9.15,9.28,15769,0
CLC,60,20241023,110000,9.25,9.39,9.24,9.35,5225,0
CLC,60,20241023,120000,9.39,10.06,9.39,9.82,41241,0
CLC,60,20241023,130000,9.8,9.88,9.71,9.76,14060,0
CLC,60,20241023,140000,9.75,10.26,9.75,10.1,50443,0
CLC,60,20241023,150000,10.12,10.12,9.84,10.06,32951,0
CLC,60,20241023,160000,10.08,10.2,9.94,10.12,19240,0
CLC,60,20241023,170000,10.16,10.34,10.06,10.32,77510,0
CLC,60,20241024,100000,10.5,11.44,10.44,11,224116,0
CLC,60,20241024,110000,11,11.16,10.7,10.8,67017,0
CLC,60,20241024,120000,10.78,11,10.66,10.92,37000,0
CLC,60,20241024,130000,10.94,11.2,10.92,10.98,39747,0
CLC,60,20241024,140000,11,11.2,10.82,10.98,16501,0
CLC,60,20241024,150000,10.9,11.1,10.82,11.1,9317,0
CLC,60,20241024,160000,11.08,11.16,10.76,10.86,18524,0
CLC,60,20241024,170000,10.82,10.88,10.54,10.58,45957,0
CLC,60,20241025,100000,10.48,10.64,10.24,10.34,44057,0
CLC,60,20241025,110000,10.36,10.68,10.36,10.58,25167,0
CLC,60,20241025,120000,10.52,10.66,10.3,10.58,19018,0
CLC,60,20241025,130000,10.54,10.62,10.3,10.6,20956,0
CLC,60,20241025,140000,10.62,10.66,10.5,10.6,5030,0
CLC,60,20241025,150000,10.52,10.52,10.42,10.48,6763,0
CLC,60,20241025,160000,10.44,10.56,10.4,10.42,4074,0
CLC,60,20241025,170000,10.44,10.5,10.3,10.3,11080,0
CLC,60,20241028,100000,10.38,11.16,10.32,11.16,76759,0
CLC,60,20241028,110000,11.14,11.16,10.9,11.06,34631,0
CLC,60,20241028,120000,11,11.88,10.92,11.62,127989,0
CLC,60,20241028,130000,11.62,11.86,11.46,11.68,59216,0
CLC,60,20241028,140000,11.66,11.9,11.46,11.54,82272,0
CLC,60,20241028,150000,11.46,11.7,11.46,11.68,15997,0
CLC,60,20241028,160000,11.6,11.8,11.54,11.72,20049,0
CLC,60,20241028,170000,11.7,12.38,11.66,12.3,128895,0
CLC,60,20241029,100000,12.3,12.5,11.82,12.18,64516,0
CLC,60,20241029,110000,12.2,12.4,12.02,12.06,16302,0
CLC,60,20241029,120000,12.14,12.14,11.76,11.88,45531,0
CLC,60,20241029,130000,11.82,11.96,11.68,11.7,23638,0
CLC,60,20241029,140000,11.8,11.9,11.68,11.76,23216,0
CLC,60,20241029,150000,11.74,11.82,11.54,11.76,59516,0
CLC,60,20241029,160000,11.68,12.1,11.68,12,26196,0
CLC,60,20241029,170000,12,12.1,11.82,11.9,20950,0
CLC,60,20241030,100000,11.9,12.1,11.6,11.74,41038,0
CLC,60,20241030,110000,11.72,11.96,11.7,11.96,3065,0
CLC,60,20241030,120000,11.98,12.04,11.78,11.84,7510,0
CLC,60,20241030,130000,11.9,11.9,11.6,11.66,13501,0
CLC,60,20241030,140000,11.6,11.66,11.32,11.52,60926,0
CLC,60,20241030,150000,11.52,11.64,11.36,11.6,18595,0
CLC,60,20241030,160000,11.58,11.7,11.44,11.6,15994,0
CLC,60,20241030,170000,11.52,11.74,11.48,11.7,19017,0
CLC,60,20241031,100000,11.46,11.86,11.46,11.7,10676,0
CLC,60,20241031,110000,11.68,11.68,11.34,11.52,18208,0
CLC,60,20241031,120000,11.5,11.62,11.2,11.26,41259,0
CLC,60,20241031,130000,11.3,11.44,11.06,11.08,35247,0
CLC,60,20241031,140000,11.06,11.14,10.96,11.08,30135,0
CLC,60,20241031,150000,11.08,11.16,10.84,10.94,16627,0
CLC,60,20241031,160000,10.9,11,10.86,10.94,12849,0
CLC,60,20241031,170000,10.96,11.08,10.9,10.92,25536,0
CLC,60,20241104,100000,11.06,11.32,10.94,11.2,34998,0
CLC,60,20241104,110000,11.12,11.22,11.02,11.22,7875,0
CLC,60,20241104,120000,11.22,11.6,11.22,11.42,21670,0
CLC,60,20241104,130000,11.42,11.5,11.36,11.44,6542,0
CLC,60,20241104,140000,11.46,11.74,11.26,11.62,15413,0
CLC,60,20241104,150000,11.66,11.76,11.6,11.7,11414,0
CLC,60,20241104,160000,11.7,11.8,11.54,11.8,7881,0
CLC,60,20241104,170000,11.74,11.78,11.52,11.7,7968,0
CLC,60,20241105,100000,11.7,11.92,11.42,11.64,30577,0
CLC,60,20241105,110000,11.72,11.78,11.6,11.76,3583,0
CLC,60,20241105,120000,11.74,11.74,11.5,11.62,4435,0
CLC,60,20241105,130000,11.62,11.66,11.5,11.5,3906,0
CLC,60,20241105,140000,11.48,11.6,11.44,11.52,3933,0
CLC,60,20241105,150000,11.52,11.54,11.5,11.52,1975,0
CLC,60,20241105,160000,11.48,11.48,11.16,11.22,29625,0
CLC,60,20241105,170000,11.26,11.26,11.06,11.06,30536,0
CLC,60,20241106,100000,11.02,11.3,11.02,11.18,17174,0
CLC,60,20241106,110000,11.22,11.24,11.04,11.1,3866,0
CLC,60,20241106,120000,11.14,11.18,11.06,11.12,953,0
CLC,60,20241106,130000,11.1,11.16,11.06,11.1,868,0
CLC,60,20241106,140000,11.06,11.34,11.06,11.34,8025,0
CLC,60,20241106,150000,11.3,11.6,11.22,11.5,15959,0
CLC,60,20241106,160000,11.5,11.5,11.24,11.24,4896,0
CLC,60,20241106,170000,11.24,11.26,11.06,11.12,17789,0
CLC,60,20241107,100000,11.2,11.44,11.2,11.3,7600,0
CLC,60,20241107,110000,11.4,11.4,11.26,11.26,123,0
CLC,60,20241107,120000,11.3,11.8,11.3,11.72,36309,0
CLC,60,20241107,130000,11.78,12.14,11.64,12.08,76745,0
CLC,60,20241107,140000,11.98,12.04,11.74,11.92,21951,0
CLC,60,20241107,150000,11.92,11.96,11.76,11.9,5918,0
CLC,60,20241107,160000,11.82,11.88,11.64,11.66,8981,0
CLC,60,20241107,170000,11.8,11.9,11.66,11.88,9971,0
CLC,60,20241108,100000,11.88,11.88,11.54,11.66,12391,0
CLC,60,20241108,110000,11.66,11.88,11.5,11.88,16367,0
CLC,60,20241108,120000,11.9,12.1,11.76,11.76,18645,0
CLC,60,20241108,130000,11.8,11.82,11.68,11.68,2514,0
CLC,60,20241108,140000,11.7,11.76,11.64,11.76,1956,0
CLC,60,20241108,150000,11.74,11.74,11.58,11.72,9125,0
CLC,60,20241108,160000,11.72,11.72,11.56,11.66,3288,0
CLC,60,20241108,170000,11.68,11.88,11.56,11.76,12054,0
CLC,60,20241112,100000,11.82,11.84,11.32,11.32,15984,0
CLC,60,20241112,110000,11.36,11.54,11.34,11.36,23338,0
CLC,60,20241112,120000,11.38,11.4,11.3,11.36,6890,0
CLC,60,20241112,130000,11.34,11.38,11.26,11.26,8840,0
CLC,60,20241112,140000,11.24,11.36,11.24,11.26,10352,0
CLC,60,20241112,150000,11.26,11.28,11.16,11.22,21309,0
CLC,60,20241112,160000,11.16,11.16,10.86,10.9,53334,0
CLC,60,20241112,170000,10.94,10.94,10.42,10.6,100554,0
CLC,60,20241113,100000,10.76,10.86,10.56,10.86,28291,0
CLC,60,20241113,110000,10.88,11.14,10.82,11.1,32431,0
CLC,60,20241113,120000,11.02,11.08,10.8,10.9,13429,0
CLC,60,20241113,130000,10.86,10.88,10.64,10.76,10057,0
CLC,60,20241113,140000,10.76,10.88,10.66,10.86,3339,0
CLC,60,20241113,150000,10.8,10.86,10.74,10.86,10021,0
CLC,60,20241113,160000,10.88,11.04,10.82,10.82,14767,0
CLC,60,20241113,170000,10.72,10.82,10.66,10.7,5584,0
CLC,60,20241114,100000,10.78,10.86,10.5,10.56,12738,0
CLC,60,20241114,110000,10.56,10.7,10.32,10.32,16834,0
CLC,60,20241114,120000,10.32,10.4,10.02,10.02,48905,0
CLC,60,20241114,130000,10.02,10.16,9.9,10.1,58695,0
CLC,60,20241114,140000,10.08,10.18,9.99,10.08,17423,0
CLC,60,20241114,150000,10.2,10.3,10.1,10.26,7638,0
CLC,60,20241114,160000,10.22,10.38,10.2,10.24,5216,0
CLC,60,20241114,170000,10.22,10.34,10.06,10.26,9708,0
CLC,60,20241115,100000,10.26,10.44,10.1,10.26,8239,0
CLC,60,20241115,110000,10.2,10.2,10,10.08,9693,0
CLC,60,20241115,120000,10.14,10.26,10.1,10.24,6032,0
CLC,60,20241115,130000,10.26,10.48,10.24,10.48,8632,0
CLC,60,20241115,140000,10.46,10.46,10.1,10.24,8150,0
CLC,60,20241115,150000,10.34,10.54,10.26,10.36,7590,0
CLC,60,20241115,160000,10.38,10.44,10.26,10.38,1662,0
CLC,60,20241115,170000,10.28,10.32,10.08,10.1,20406,0
CLC,60,20241118,100000,10.28,11.26,10.28,11.02,90797,0
CLC,60,20241118,110000,11.08,11.1,10.7,10.82,24284,0
CLC,60,20241118,120000,10.82,10.94,10.8,10.8,11240,0
CLC,60,20241118,130000,10.88,10.88,10.5,10.58,18596,0
CLC,60,20241118,140000,10.56,10.7,10.4,10.4,28732,0
CLC,60,20241118,150000,10.48,10.64,10.26,10.52,33184,0
CLC,60,20241118,160000,10.5,10.8,10.44,10.44,22817,0
CLC,60,20241118,170000,10.52,10.58,10.42,10.46,20803,0
CLC,60,20241119,100000,10.7,10.72,10.2,10.2,20878,0
CLC,60,20241119,110000,10.22,10.32,10.04,10.04,26606,0
CLC,60,20241119,120000,10.1,10.34,10.1,10.26,11012,0
CLC,60,20241119,130000,10.26,10.3,10.16,10.28,4113,0
CLC,60,20241119,140000,10.2,10.22,10.08,10.1,20858,0
CLC,60,20241119,150000,10.08,10.16,9.85,9.9,47410,0
CLC,60,20241119,160000,9.96,10.22,9.91,10.22,13458,0
CLC,60,20241119,170000,10.22,10.4,10.1,10.34,9122,0
CLC,60,20241120,100000,10.26,10.56,10.26,10.4,16550,0
CLC,60,20241120,110000,10.4,10.4,10.22,10.28,8867,0
CLC,60,20241120,120000,10.26,10.26,10.14,10.24,5404,0
CLC,60,20241120,130000,10.22,10.24,10.06,10.1,9253,0
CLC,60,20241120,140000,10.2,10.28,10.06,10.28,14147,0
CLC,60,20241120,150000,10.16,10.2,10.08,10.2,5115,0
CLC,60,20241120,160000,10.18,10.28,10.08,10.2,15176,0
CLC,60,20241120,170000,10.2,10.26,10.08,10.12,7722,0
CLC,60,20241121,100000,10.2,10.34,9.96,10.12,47253,0
CLC,60,20241121,110000,10.12,10.22,10.1,10.14,9493,0
CLC,60,20241121,120000,10.12,10.28,10.1,10.26,3829,0
CLC,60,20241121,130000,10.2,10.42,10.2,10.26,15172,0
CLC,60,20241121,140000,10.22,10.5,10.22,10.36,25698,0
CLC,60,20241121,150000,10.38,10.46,10.08,10.26,19417,0
CLC,60,20241121,160000,10.2,10.68,10.2,10.52,27782,0
CLC,60,20241121,170000,10.54,10.58,10.38,10.46,3275,0
CLC,60,20241122,100000,10.6,10.64,10.3,10.52,11608,0
CLC,60,20241122,110000,10.48,10.48,10.22,10.4,14877,0
CLC,60,20241122,120000,10.36,10.38,10.22,10.38,5457,0
CLC,60,20241122,130000,10.38,10.76,10.26,10.6,21729,0
CLC,60,20241122,140000,10.54,10.64,10.4,10.58,4579,0
CLC,60,20241122,150000,10.5,10.9,10.46,10.9,19535,0
CLC,60,20241122,160000,10.88,11.2,10.82,11.14,66801,0
CLC,60,20241122,170000,11.14,11.2,10.82,10.9,31980,0
CLC,60,20241125,100000,10.94,11.4,10.94,11.1,31632,0
CLC,60,20241125,110000,11.16,11.34,11.1,11.16,13641,0
CLC,60,20241125,120000,11.16,11.34,11.16,11.3,8341,0
CLC,60,20241125,130000,11.32,11.34,11.14,11.16,3524,0
CLC,60,20241125,140000,11.14,11.16,11,11.06,20415,0
CLC,60,20241125,150000,11.02,11.24,11,11.22,5596,0
CLC,60,20241125,160000,11.22,11.22,11,11.06,5391,0
CLC,60,20241125,170000,11.08,11.16,11,11.16,6217,0
CLC,60,20241126,100000,11,11.18,10.92,11.06,15457,0
CLC,60,20241126,110000,11.12,11.24,10.92,10.94,16716,0
CLC,60,20241126,120000,10.94,10.98,10.9,10.9,14248,0
CLC,60,20241126,130000,10.96,11,10.82,10.82,10324,0
CLC,60,20241126,140000,10.84,10.94,10.8,10.92,10859,0
