<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUR,60,20240502,150000,7.85,7.85,7.85,7.85,319,0
PUR,60,20240502,170000,7.85,7.85,7.83,7.83,293,0
PUR,60,20240506,100000,7.8,7.83,7.72,7.72,958,0
PUR,60,20240506,110000,7.74,7.94,7.7,7.73,1072,0
PUR,60,20240506,120000,7.71,7.71,7.58,7.58,276,0
PUR,60,20240506,130000,7.6,7.8,7.54,7.63,3160,0
PUR,60,20240506,140000,7.63,7.79,7.56,7.77,952,0
PUR,60,20240506,150000,7.79,7.79,7.52,7.58,2023,0
PUR,60,20240506,160000,7.56,7.78,7.53,7.77,2039,0
PUR,60,20240506,170000,7.63,7.76,7.63,7.76,25,0
PUR,60,20240507,100000,7.63,7.76,7.53,7.65,1089,0
PUR,60,20240507,110000,7.56,7.56,7.54,7.55,1166,0
PUR,60,20240507,120000,7.55,7.67,7.55,7.67,309,0
PUR,60,20240507,130000,7.55,7.73,7.45,7.51,8476,0
PUR,60,20240507,140000,7.46,7.5,7.3,7.42,4678,0
PUR,60,20240507,150000,7.44,7.44,7.42,7.44,1466,0
PUR,60,20240507,160000,7.42,7.42,7.35,7.4,4354,0
PUR,60,20240507,170000,7.44,7.44,7.28,7.4,3787,0
PUR,60,20240508,100000,7.41,7.45,7.36,7.37,2673,0
PUR,60,20240508,110000,7.36,7.36,7.28,7.34,747,0
PUR,60,20240508,120000,7.53,7.55,7.5,7.5,481,0
PUR,60,20240508,130000,7.44,7.44,7.35,7.35,1984,0
PUR,60,20240508,140000,7.49,7.49,7.49,7.49,10,0
PUR,60,20240508,150000,7.35,7.35,7.25,7.26,4042,0
PUR,60,20240508,160000,7.26,7.26,7.19,7.19,2520,0
PUR,60,20240508,170000,7.26,7.3,7.11,7.3,1639,0
PUR,60,20240509,100000,7.3,7.34,7.26,7.26,127,0
PUR,60,20240509,120000,7.28,7.28,7.12,7.2,200,0
PUR,60,20240509,130000,7.18,7.18,7.12,7.12,800,0
PUR,60,20240509,140000,7.25,7.34,7.25,7.34,1331,0
PUR,60,20240509,150000,7.34,7.34,7.34,7.34,83,0
PUR,60,20240509,160000,7.34,7.4,7.34,7.4,200,0
PUR,60,20240509,170000,7.24,7.34,7.23,7.23,395,0
PUR,60,20240510,100000,7.14,7.2,7.13,7.2,2816,0
PUR,60,20240510,110000,7.2,7.4,7.12,7.18,3535,0
PUR,60,20240510,120000,7.18,7.18,7.12,7.12,560,0
PUR,60,20240510,130000,7.25,7.3,7.25,7.29,196,0
PUR,60,20240510,140000,7.25,7.25,7.25,7.25,90,0
PUR,60,20240510,150000,7.2,7.22,7.2,7.2,1215,0
PUR,60,20240510,160000,7.29,7.29,7.12,7.29,762,0
PUR,60,20240510,170000,7.26,7.26,7.25,7.25,400,0
PUR,60,20240513,100000,7.25,7.29,7.12,7.25,4488,0
PUR,60,20240513,110000,7.29,7.29,7.2,7.2,653,0
PUR,60,20240513,120000,7.2,7.29,7.2,7.29,1626,0
PUR,60,20240513,130000,7.29,7.5,7.29,7.5,1505,0
PUR,60,20240513,140000,7.5,7.5,7.3,7.3,430,0
PUR,60,20240513,150000,7.39,7.4,7.39,7.39,777,0
PUR,60,20240513,160000,7.4,7.4,7.3,7.3,757,0
PUR,60,20240513,170000,7.25,7.39,7.25,7.3,1617,0
PUR,60,20240514,100000,7.3,7.4,7.3,7.4,1462,0
PUR,60,20240514,110000,7.4,7.69,7.4,7.69,6655,0
PUR,60,20240514,120000,7.69,7.69,7.43,7.62,1181,0
PUR,60,20240514,130000,7.56,7.65,7.48,7.65,1541,0
PUR,60,20240514,140000,7.64,7.64,7.52,7.63,735,0
PUR,60,20240514,150000,7.63,7.63,7.48,7.48,1501,0
PUR,60,20240514,160000,7.64,7.64,7.48,7.62,573,0
PUR,60,20240514,170000,7.58,7.58,7.41,7.41,1198,0
PUR,60,20240515,100000,7.5,7.59,7.5,7.53,1770,0
PUR,60,20240515,110000,7.59,7.6,7.55,7.55,842,0
PUR,60,20240515,120000,7.56,7.6,7.52,7.56,831,0
PUR,60,20240515,130000,7.52,7.6,7.52,7.6,2526,0
PUR,60,20240515,140000,7.52,7.52,7.5,7.5,115,0
PUR,60,20240515,150000,7.59,7.59,7.58,7.58,321,0
PUR,60,20240515,160000,7.58,7.58,7.54,7.54,365,0
PUR,60,20240515,170000,7.58,7.59,7.58,7.59,1672,0
PUR,60,20240516,100000,7.58,7.58,7.16,7.24,5852,0
PUR,60,20240516,110000,7.25,7.28,7.01,7.16,11020,0
PUR,60,20240516,120000,7.16,7.19,7.16,7.19,1246,0
PUR,60,20240516,130000,7.2,7.29,7.2,7.29,2590,0
PUR,60,20240516,140000,7.29,7.3,7.27,7.3,898,0
PUR,60,20240516,150000,7.29,7.29,7.21,7.29,507,0
PUR,60,20240516,160000,7.22,7.29,7.22,7.29,210,0
PUR,60,20240516,170000,7.29,7.4,7.23,7.39,5659,0
PUR,60,20240517,100000,7.24,7.32,7.24,7.24,1078,0
PUR,60,20240517,110000,7.24,7.25,7.1,7.25,1623,0
PUR,60,20240517,120000,7.25,7.25,7.1,7.1,4000,0
PUR,60,20240517,130000,7.28,7.38,7.28,7.38,1160,0
PUR,60,20240517,140000,7.41,7.41,7.4,7.41,910,0
PUR,60,20240517,150000,7.41,7.5,7.41,7.5,7231,0
PUR,60,20240517,160000,7.5,7.52,7.41,7.41,2518,0
PUR,60,20240517,170000,7.41,7.55,7.4,7.5,8403,0
PUR,60,20240520,100000,7.41,7.6,7.4,7.4,1529,0
PUR,60,20240520,110000,7.41,7.41,7.4,7.4,1944,0
PUR,60,20240520,120000,7.41,7.5,7.41,7.5,788,0
PUR,60,20240520,130000,7.45,7.45,7.45,7.45,1100,0
PUR,60,20240520,140000,7.45,7.49,7.42,7.42,1273,0
PUR,60,20240520,150000,7.49,7.49,7.49,7.49,155,0
PUR,60,20240520,160000,7.42,7.42,7.41,7.41,754,0
PUR,60,20240520,170000,7.4,7.4,7.4,7.4,500,0
PUR,60,20240521,100000,7.4,7.4,7.4,7.4,3,0
PUR,60,20240521,110000,7.4,7.49,7.4,7.49,101,0
PUR,60,20240521,120000,7.49,7.49,7.49,7.49,10,0
PUR,60,20240521,140000,7.41,7.41,7.41,7.41,600,0
PUR,60,20240521,150000,7.49,7.5,7.44,7.5,2039,0
PUR,60,20240521,160000,7.5,7.5,7.5,7.5,150,0
PUR,60,20240521,170000,8,8,8,8,7549,0
PUR,60,20240522,100000,7.99,7.99,7.52,7.9,5420,0
PUR,60,20240522,110000,7.96,8,7.9,7.9,3136,0
PUR,60,20240522,120000,7.72,8.2,7.72,8.2,5125,0
PUR,60,20240522,130000,8.27,8.27,7.94,7.94,1201,0
PUR,60,20240522,140000,7.94,8.1,7.76,7.76,1087,0
PUR,60,20240522,150000,7.83,7.99,7.7,7.7,2729,0
PUR,60,20240522,160000,7.73,7.82,7.7,7.7,1236,0
PUR,60,20240522,170000,7.74,7.74,7.61,7.61,1499,0
PUR,60,20240523,100000,7.46,7.79,7.46,7.79,523,0
PUR,60,20240523,110000,7.58,7.77,7.54,7.77,580,0
PUR,60,20240523,120000,7.58,7.64,7.43,7.44,2574,0
PUR,60,20240523,130000,7.52,7.52,7.44,7.44,8,0
PUR,60,20240523,140000,7.49,7.49,7.45,7.45,100,0
PUR,60,20240523,150000,7.73,7.76,7.61,7.61,1397,0
PUR,60,20240523,160000,7.6,7.68,7.45,7.68,467,0
PUR,60,20240523,170000,7.53,7.68,7.5,7.68,304,0
PUR,60,20240524,100000,7.68,7.68,7.68,7.68,111,0
PUR,60,20240524,110000,7.68,7.68,7.68,7.68,6,0
PUR,60,20240524,120000,7.68,7.68,7.5,7.5,2342,0
PUR,60,20240524,130000,7.45,7.55,7.35,7.55,2829,0
PUR,60,20240524,140000,7.57,7.57,7.57,7.57,184,0
PUR,60,20240524,160000,7.41,7.41,7.41,7.41,150,0
PUR,60,20240524,170000,7.5,7.65,7.44,7.44,1449,0
PUR,60,20240527,100000,7.42,7.64,7.42,7.43,421,0
PUR,60,20240527,110000,7.43,7.59,7.4,7.59,626,0
PUR,60,20240527,140000,7.4,7.4,7.4,7.4,1000,0
PUR,60,20240527,150000,7.36,7.36,7.36,7.36,40,0
PUR,60,20240527,160000,7.4,7.54,7.4,7.54,505,0
PUR,60,20240527,170000,7.54,7.58,7.38,7.38,234,0
PUR,60,20240528,100000,7.38,7.57,7.35,7.35,573,0
PUR,60,20240528,110000,7.35,7.37,7.31,7.37,1213,0
PUR,60,20240528,120000,7.37,7.37,7.3,7.36,614,0
PUR,60,20240528,130000,7.3,7.3,7.28,7.28,1426,0
PUR,60,20240528,140000,7.3,7.3,7.3,7.3,1027,0
PUR,60,20240528,150000,7.33,7.33,7.33,7.33,10,0
PUR,60,20240528,160000,7.33,7.35,7.28,7.35,813,0
PUR,60,20240528,170000,7.3,7.3,7.28,7.28,130,0
PUR,60,20240529,100000,7.28,7.28,7.24,7.24,603,0
PUR,60,20240529,110000,7.24,7.24,7.22,7.22,321,0
PUR,60,20240529,120000,7.24,7.24,7.01,7.01,4579,0
PUR,60,20240529,130000,7.03,7.05,7.01,7.05,2022,0
PUR,60,20240529,150000,7.06,7.06,7.01,7.01,1000,0
PUR,60,20240529,160000,7.02,7.05,6.91,7,2528,0
PUR,60,20240529,170000,6.91,6.95,6.78,6.95,4364,0
PUR,60,20240531,100000,6.85,6.85,6.5,6.59,10283,0
PUR,60,20240531,110000,6.59,6.6,6.52,6.6,2596,0
PUR,60,20240531,120000,6.6,6.6,6.56,6.58,4416,0
PUR,60,20240531,130000,6.6,6.6,6.56,6.56,6372,0
PUR,60,20240531,140000,6.6,6.76,6.6,6.76,2135,0
PUR,60,20240531,150000,6.82,6.82,6.8,6.8,539,0
PUR,60,20240531,160000,6.9,6.9,6.88,6.88,1061,0
PUR,60,20240531,170000,6.86,6.86,6.7,6.7,2046,0
PUR,60,20240603,100000,6.53,6.7,6.5,6.5,7666,0
PUR,60,20240603,110000,6.5,6.5,6.35,6.35,8120,0
PUR,60,20240603,120000,6.44,6.47,6.36,6.47,2462,0
PUR,60,20240603,130000,6.44,6.5,6.44,6.5,1318,0
PUR,60,20240603,140000,6.49,6.5,6.43,6.43,1993,0
PUR,60,20240603,150000,6.49,6.7,6.49,6.68,5032,0
PUR,60,20240603,160000,6.56,6.64,6.45,6.64,2825,0
PUR,60,20240603,170000,6.5,6.58,6.45,6.58,479,0
PUR,60,20240604,100000,6.58,6.68,6.58,6.68,1863,0
PUR,60,20240604,110000,6.64,6.7,6.64,6.7,1002,0
PUR,60,20240604,120000,6.7,6.7,6.7,6.7,24,0
PUR,60,20240604,140000,6.67,6.67,6.52,6.52,562,0
PUR,60,20240604,150000,6.52,6.52,6.52,6.52,41,0
PUR,60,20240604,170000,6.53,6.68,6.52,6.68,813,0
PUR,60,20240605,100000,6.68,6.69,6.68,6.69,539,0
PUR,60,20240605,110000,6.66,6.66,6.66,6.66,300,0
PUR,60,20240605,120000,6.6,6.6,6.55,6.55,35,0
PUR,60,20240605,130000,6.55,6.55,6.55,6.55,100,0
PUR,60,20240605,140000,6.58,6.58,6.55,6.55,1598,0
PUR,60,20240605,150000,6.55,6.65,6.53,6.54,1651,0
PUR,60,20240605,160000,6.54,6.62,6.54,6.54,808,0
PUR,60,20240605,170000,6.6,6.68,6.6,6.68,560,0
PUR,60,20240606,100000,6.6,6.62,6.6,6.6,1217,0
PUR,60,20240606,110000,6.57,6.57,6.5,6.5,396,0
PUR,60,20240606,120000,6.54,6.61,6.54,6.61,1012,0
PUR,60,20240606,130000,6.57,6.57,6.57,6.57,84,0
PUR,60,20240606,140000,6.55,6.55,6.55,6.55,158,0
PUR,60,20240606,150000,6.55,6.55,6.55,6.55,142,0
PUR,60,20240606,160000,6.55,6.55,6.55,6.55,96,0
PUR,60,20240606,170000,6.56,6.57,6.55,6.55,788,0
PUR,60,20240607,100000,6.68,6.68,6.55,6.61,1510,0
PUR,60,20240607,110000,6.53,6.53,6.52,6.53,194,0
PUR,60,20240607,120000,6.53,6.59,6.5,6.59,800,0
PUR,60,20240607,140000,6.59,6.61,6.52,6.52,850,0
PUR,60,20240607,160000,6.55,6.58,6.5,6.58,2201,0
PUR,60,20240610,100000,6.51,6.61,6.51,6.61,461,0
PUR,60,20240610,110000,6.61,6.61,6.6,6.6,275,0
PUR,60,20240610,130000,6.6,6.6,6.55,6.55,587,0
PUR,60,20240610,140000,6.6,6.6,6.6,6.6,47,0
PUR,60,20240610,170000,6.59,6.59,6.59,6.59,239,0
PUR,60,20240611,100000,6.5,6.51,6.5,6.5,2996,0
PUR,60,20240611,110000,6.5,6.5,6.5,6.5,174,0
PUR,60,20240611,120000,6.51,6.51,6.51,6.51,2,0
PUR,60,20240611,130000,6.5,6.51,6.5,6.51,1199,0
PUR,60,20240611,140000,6.49,6.51,6.48,6.51,243,0
PUR,60,20240611,150000,6.54,6.6,6.54,6.6,263,0
PUR,60,20240611,160000,6.61,6.61,6.61,6.61,228,0
PUR,60,20240611,170000,6.6,6.61,6.6,6.61,4,0
PUR,60,20240612,100000,6.52,6.57,6.5,6.57,1455,0
PUR,60,20240612,110000,6.57,6.61,6.5,6.61,3988,0
PUR,60,20240612,120000,6.62,6.66,6.62,6.66,10,0
PUR,60,20240612,130000,6.68,6.68,6.61,6.64,774,0
PUR,60,20240612,140000,6.65,6.65,6.65,6.65,60,0
PUR,60,20240612,150000,6.65,6.65,6.65,6.65,340,0
PUR,60,20240612,170000,6.65,6.65,6.65,6.65,604,0
PUR,60,20240613,100000,7.4,7.95,7.27,7.64,46194,0
PUR,60,20240613,110000,7.65,8.14,7.5,8.14,27352,0
PUR,60,20240613,120000,8.4,8.95,8.29,8.95,60263,0
PUR,60,20240614,100000,9.65,10.38,9,10.12,203088,0
PUR,60,20240614,110000,10.1,10.48,9.81,9.82,85558,0
PUR,60,20240614,120000,9.81,9.9,9.33,9.64,40841,0
PUR,60,20240614,130000,9.63,9.78,9.51,9.51,13525,0
PUR,60,20240614,140000,9.59,9.7,9.04,9.04,22213,0
PUR,60,20240614,150000,9.09,9.27,9.03,9.06,13037,0
PUR,60,20240614,160000,9.1,9.19,9.08,9.16,2636,0
PUR,60,20240614,170000,9.18,9.18,8.76,8.76,12646,0
PUR,60,20240617,100000,8.5,8.58,8.12,8.37,54136,0
PUR,60,20240617,110000,8.37,8.45,8.16,8.24,12116,0
PUR,60,20240617,120000,8.22,8.35,8.15,8.16,6935,0
PUR,60,20240617,130000,8.14,8.2,8.07,8.2,6115,0
PUR,60,20240617,140000,8.25,8.25,8.1,8.18,2200,0
PUR,60,20240617,150000,8.16,8.16,8.07,8.15,2736,0
PUR,60,20240617,160000,8.08,8.18,8.08,8.1,2953,0
PUR,60,20240617,170000,8.1,8.12,8,8,9235,0
PUR,60,20240618,100000,8.02,8.82,7.94,8.82,37102,0
PUR,60,20240618,110000,9.24,9.36,9,9.11,43308,0
PUR,60,20240618,120000,9.1,9.1,8.55,8.84,17854,0
PUR,60,20240618,130000,8.7,9.24,8.7,9.15,20406,0
PUR,60,20240618,140000,9.16,9.16,8.73,8.83,5392,0
PUR,60,20240618,150000,9,9.3,8.91,9.12,12984,0
PUR,60,20240618,160000,9.2,9.24,8.8,9.17,7385,0
PUR,60,20240618,170000,8.92,9.3,8.91,9.28,10860,0
PUR,60,20240619,100000,9.3,9.38,8.86,9.02,15733,0
PUR,60,20240619,110000,9.02,9.12,8.62,8.71,10503,0
PUR,60,20240619,120000,8.87,8.87,8.72,8.8,3615,0
PUR,60,20240619,130000,8.8,8.88,8.72,8.72,2247,0
PUR,60,20240619,140000,8.84,8.84,8.84,8.84,204,0
PUR,60,20240619,150000,8.74,8.84,8.52,8.79,6434,0
PUR,60,20240619,160000,8.79,8.8,8.5,8.65,6261,0
PUR,60,20240619,170000,8.65,9.2,8.54,9,8006,0
PUR,60,20240620,100000,9.17,9.26,8.82,8.83,7291,0
PUR,60,20240620,110000,8.92,9,8.92,9,765,0
PUR,60,20240620,120000,9.14,9.16,8.85,8.99,1347,0
PUR,60,20240620,130000,8.88,8.99,8.87,8.87,473,0
PUR,60,20240620,140000,8.99,8.99,8.87,8.87,519,0
PUR,60,20240620,150000,8.87,8.87,8.83,8.83,385,0
PUR,60,20240620,160000,8.83,8.96,8.74,8.96,1463,0
PUR,60,20240620,170000,8.96,9,8.9,8.9,983,0
PUR,60,20240621,100000,8.99,8.99,8.99,8.99,850,0
PUR,60,20240621,110000,8.75,8.75,8.1,8.36,13737,0
PUR,60,20240621,120000,8.36,8.49,8.36,8.4,2882,0
PUR,60,20240621,130000,8.4,8.44,8.25,8.43,537,0
PUR,60,20240621,140000,8.43,8.44,8.2,8.2,8641,0
PUR,60,20240621,150000,8.35,8.58,8.27,8.4,2605,0
PUR,60,20240621,160000,8.4,8.57,8.4,8.57,1299,0
PUR,60,20240621,170000,8.5,8.52,8.45,8.45,685,0
PUR,60,20240624,100000,8.18,8.52,8.18,8.34,3032,0
PUR,60,20240624,110000,8.34,8.34,8.16,8.29,3600,0
PUR,60,20240624,120000,8.29,8.29,8.15,8.26,4381,0
PUR,60,20240624,130000,8.25,8.25,8.19,8.19,356,0
PUR,60,20240624,140000,8.2,8.25,8.15,8.25,1750,0
PUR,60,20240624,150000,8.25,8.25,8.25,8.25,17,0
PUR,60,20240624,160000,8.25,8.25,8.15,8.25,1267,0
PUR,60,20240624,170000,8.26,8.27,8.2,8.26,4051,0
PUR,60,20240625,100000,8.14,8.41,8.14,8.22,2579,0
PUR,60,20240625,110000,8.39,8.39,8.39,8.39,25,0
PUR,60,20240625,120000,8.38,8.39,8.38,8.39,475,0
PUR,60,20240625,130000,8.4,8.5,8.39,8.5,2116,0
PUR,60,20240625,150000,8.41,8.41,8.25,8.25,651,0
PUR,60,20240625,160000,8.37,8.37,8.15,8.19,5204,0
PUR,60,20240625,170000,8.19,8.36,8.1,8.35,1766,0
PUR,60,20240626,100000,8.17,8.28,8,8.02,2871,0
PUR,60,20240626,110000,8.02,8.23,8.02,8.23,264,0
PUR,60,20240626,120000,8.2,8.2,8.2,8.2,95,0
PUR,60,20240626,130000,8.14,8.14,8.14,8.14,895,0
PUR,60,20240626,140000,8.18,8.4,8.1,8.4,5247,0
PUR,60,20240626,150000,8.23,8.49,8.2,8.25,2340,0
PUR,60,20240626,160000,8.24,8.5,8.15,8.31,4289,0
PUR,60,20240626,170000,8.25,8.8,8.25,8.5,3267,0
PUR,60,20240627,100000,8.84,8.9,8.43,8.7,2936,0
PUR,60,20240627,110000,8.49,8.7,8.46,8.68,2916,0
PUR,60,20240627,120000,8.68,8.7,8.65,8.7,610,0
PUR,60,20240627,130000,8.68,8.7,8.66,8.68,1090,0
PUR,60,20240627,140000,8.66,8.68,8.26,8.55,2326,0
PUR,60,20240627,150000,8.55,8.68,8.55,8.68,550,0
PUR,60,20240627,170000,8.62,8.66,8.5,8.66,1849,0
PUR,60,20240628,100000,8.7,8.84,8.37,8.51,935,0
PUR,60,20240628,110000,8.77,8.78,8.77,8.77,1244,0
PUR,60,20240628,130000,8.7,8.84,8.7,8.84,2480,0
PUR,60,20240628,140000,8.55,8.7,8.55,8.7,443,0
PUR,60,20240628,150000,8.6,8.8,8.6,8.8,812,0
PUR,60,20240628,160000,8.6,8.6,8.55,8.55,40,0
PUR,60,20240628,170000,8.59,8.8,8.58,8.8,1745,0
PUR,60,20240701,100000,8.8,8.8,8.58,8.6,2290,0
PUR,60,20240701,110000,8.59,9.1,8.59,9.09,6300,0
PUR,60,20240701,120000,9.09,9.15,8.88,8.94,5469,0
PUR,60,20240701,130000,9.14,9.25,8.97,9.25,3490,0
PUR,60,20240701,140000,9.2,9.25,9.1,9.25,1118,0
PUR,60,20240701,150000,9.25,9.26,9.1,9.25,1802,0
PUR,60,20240701,160000,9.24,9.25,8.89,9.24,1025,0
PUR,60,20240701,170000,9.01,9.23,8.96,9.23,1354,0
PUR,60,20240702,100000,9.13,9.2,9.03,9.03,1399,0
PUR,60,20240702,110000,9,9.29,9,9.29,1405,0
PUR,60,20240702,120000,9.29,9.29,9.29,9.29,120,0
PUR,60,20240702,130000,9.27,9.27,9.1,9.2,1580,0
PUR,60,20240702,140000,9.2,9.26,9.2,9.26,424,0
PUR,60,20240702,150000,9.24,9.25,8.88,9.06,2936,0
PUR,60,20240702,170000,9.11,9.11,8.88,9.07,292,0
PUR,60,20240703,100000,8.89,9.16,8.88,9.16,2070,0
PUR,60,20240703,110000,9.18,9.2,9.18,9.18,1738,0
PUR,60,20240703,120000,9.18,9.27,9.18,9.27,2214,0
PUR,60,20240703,130000,9.27,9.4,9.03,9.03,3962,0
