<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KER,60,20240423,110000,10.42,10.44,10.3,10.42,1735,0
KER,60,20240423,120000,10.44,10.46,10.26,10.42,4693,0
KER,60,20240423,130000,10.4,10.48,10.34,10.48,925,0
KER,60,20240423,140000,10.4,10.5,10.4,10.4,1194,0
KER,60,20240423,150000,10.44,10.5,10.38,10.48,1206,0
KER,60,20240423,160000,10.4,10.4,10.08,10.14,17071,0
KER,60,20240423,170000,10.48,10.48,10.24,10.46,654,0
KER,60,20240424,100000,10.46,10.46,10.28,10.34,984,0
KER,60,20240424,110000,10.32,10.5,10.32,10.5,1943,0
KER,60,20240424,120000,10.42,10.42,10.4,10.4,5301,0
KER,60,20240424,130000,10.3,10.4,10.3,10.4,638,0
KER,60,20240424,140000,10.26,10.36,10.14,10.32,1440,0
KER,60,20240424,150000,10.3,10.5,10.24,10.48,4769,0
KER,60,20240424,160000,10.48,10.68,10.48,10.5,1502,0
KER,60,20240424,170000,10.66,10.66,10.16,10.58,703,0
KER,60,20240425,100000,10.56,10.56,10.3,10.46,95,0
KER,60,20240425,110000,10.28,10.38,10.16,10.38,297,0
KER,60,20240425,120000,10.34,10.42,10.28,10.4,1813,0
KER,60,20240425,130000,10.32,10.4,10.32,10.4,501,0
KER,60,20240425,150000,10.4,10.56,10.3,10.52,3858,0
KER,60,20240425,160000,10.38,10.48,10.28,10.48,6421,0
KER,60,20240425,170000,10.42,10.7,10.1,10.1,13517,0
KER,60,20240426,100000,10.1,10.5,10,10.26,21632,0
KER,60,20240426,110000,10.24,10.26,10.24,10.26,50,0
KER,60,20240426,120000,10.16,10.22,10.02,10.2,2955,0
KER,60,20240426,130000,10.2,10.2,10.04,10.04,41,0
KER,60,20240426,140000,10.2,10.2,10.2,10.2,1,0
KER,60,20240426,160000,10.12,10.24,10.12,10.12,301,0
KER,60,20240426,170000,10.1,10.26,10.1,10.1,1771,0
KER,60,20240429,100000,10.12,10.38,10.12,10.12,7792,0
KER,60,20240429,110000,10.2,10.28,10.02,10.12,4738,0
KER,60,20240429,120000,10.06,10.12,10.06,10.12,1326,0
KER,60,20240429,130000,10.18,10.18,10.18,10.18,10,0
KER,60,20240429,140000,10.18,10.32,10.18,10.26,2466,0
KER,60,20240429,150000,10.34,10.34,10.22,10.22,2149,0
KER,60,20240429,160000,10.16,10.2,9.97,10.1,30451,0
KER,60,20240429,170000,10.1,10.1,10,10.1,248,0
KER,60,20240430,100000,10.1,10.1,9.95,10,1054,0
KER,60,20240430,110000,10.08,10.08,10,10,46,0
KER,60,20240430,120000,10.08,10.08,10,10.06,1285,0
KER,60,20240430,130000,10.06,10.06,10.04,10.04,550,0
KER,60,20240430,140000,10.04,10.04,10.04,10.04,500,0
KER,60,20240430,150000,10.1,10.1,10.02,10.1,927,0
KER,60,20240430,170000,10.06,10.1,10.02,10.02,2408,0
KER,60,20240502,100000,10.12,10.12,10.04,10.04,978,0
KER,60,20240502,110000,10.12,10.12,10.1,10.1,2325,0
KER,60,20240502,120000,10.12,10.38,10.12,10.2,2690,0
KER,60,20240502,130000,10.34,10.38,10.1,10.26,785,0
KER,60,20240502,140000,10.08,10.14,10.02,10.02,7961,0
KER,60,20240502,150000,10.02,10.22,10,10.14,5194,0
KER,60,20240502,160000,10.14,10.36,10,10.2,10798,0
KER,60,20240502,170000,10.3,10.44,10.12,10.32,3768,0
KER,60,20240506,100000,10.32,10.42,10.18,10.42,3839,0
KER,60,20240506,110000,10.3,10.3,10.1,10.26,9366,0
KER,60,20240506,120000,10.18,10.18,10.1,10.1,10371,0
KER,60,20240506,130000,10.16,10.16,10.02,10.04,5220,0
KER,60,20240506,140000,10.04,10.04,9.99,10,7460,0
KER,60,20240506,150000,10,10.2,10,10.2,9354,0
KER,60,20240506,160000,10.12,10.2,10.12,10.2,150,0
KER,60,20240506,170000,10.2,10.2,10.04,10.18,768,0
KER,60,20240507,100000,10.18,10.2,10,10.1,7745,0
KER,60,20240507,110000,10.04,10.2,10,10,7411,0
KER,60,20240507,120000,10.02,10.16,9.96,10.1,2930,0
KER,60,20240507,130000,10.08,10.1,10.06,10.1,504,0
KER,60,20240507,140000,10.1,10.18,10.06,10.08,458,0
KER,60,20240507,150000,10.02,10.1,10.02,10.1,1505,0
KER,60,20240507,160000,10.02,10.12,10.02,10.12,180,0
KER,60,20240507,170000,10.04,10.1,10,10.02,2211,0
KER,60,20240508,100000,10.02,10.3,10.02,10.1,6094,0
KER,60,20240508,110000,10.2,10.22,10.14,10.2,6064,0
KER,60,20240508,120000,10.2,10.34,10.16,10.28,2327,0
KER,60,20240508,130000,10.24,10.3,10.2,10.2,33303,0
KER,60,20240508,140000,10.2,10.26,10.1,10.1,1487,0
KER,60,20240508,150000,10.2,10.22,10.1,10.22,400,0
KER,60,20240508,160000,10.22,10.22,10.12,10.22,527,0
KER,60,20240508,170000,10.22,10.22,10.12,10.22,366,0
KER,60,20240509,100000,10.22,10.24,10.14,10.24,628,0
KER,60,20240509,110000,10.2,10.26,10.2,10.2,2000,0
KER,60,20240509,120000,10.28,10.28,10.2,10.28,1109,0
KER,60,20240509,130000,10.26,10.26,10.14,10.14,659,0
KER,60,20240509,140000,10.26,10.26,10.14,10.14,301,0
KER,60,20240509,150000,10.22,10.22,10.12,10.12,904,0
KER,60,20240509,160000,10.22,10.24,10.22,10.22,277,0
KER,60,20240509,170000,10.14,10.24,10.12,10.24,781,0
KER,60,20240510,100000,10.2,10.24,10.1,10.22,4235,0
KER,60,20240510,110000,10.18,10.28,10.16,10.26,3015,0
KER,60,20240510,120000,10.2,10.28,10.18,10.2,11623,0
KER,60,20240510,130000,10.28,10.28,10.2,10.2,555,0
KER,60,20240510,140000,10.18,10.26,10.18,10.26,233,0
KER,60,20240510,150000,10.22,10.28,10.18,10.28,913,0
KER,60,20240510,160000,10.18,10.32,10.18,10.3,1809,0
KER,60,20240510,170000,10.22,10.3,10.2,10.3,1028,0
KER,60,20240513,100000,10.3,10.3,10.1,10.14,3609,0
KER,60,20240513,110000,10.14,10.26,10.14,10.2,4295,0
KER,60,20240513,120000,10.24,10.32,10.18,10.28,4877,0
KER,60,20240513,130000,10.18,10.26,10.1,10.1,3684,0
KER,60,20240513,140000,10.22,10.22,10.1,10.18,357,0
KER,60,20240513,150000,10.14,10.18,10.1,10.18,227,0
KER,60,20240513,160000,10.12,10.2,10.12,10.2,355,0
KER,60,20240513,170000,10.22,10.3,10.1,10.3,1425,0
KER,60,20240514,100000,10.14,10.3,10.08,10.2,10478,0
KER,60,20240514,110000,10.14,10.2,10.06,10.16,2269,0
KER,60,20240514,120000,10.18,10.2,10.1,10.2,1079,0
KER,60,20240514,130000,10.16,10.2,10.1,10.1,1901,0
KER,60,20240514,140000,10.14,10.14,10.1,10.14,182,0
KER,60,20240514,150000,10.14,10.26,10.08,10.26,2879,0
KER,60,20240514,160000,10.26,10.26,10.1,10.1,2512,0
KER,60,20240514,170000,10.18,10.2,10.12,10.12,4588,0
KER,60,20240515,100000,10.14,10.24,10.14,10.22,2342,0
KER,60,20240515,110000,10.14,10.22,10,10.2,6797,0
KER,60,20240515,120000,10.06,10.28,10.06,10.28,5912,0
KER,60,20240515,130000,10.16,10.26,10.08,10.22,5765,0
KER,60,20240515,140000,10.2,10.2,10.2,10.2,100,0
KER,60,20240515,150000,10.1,10.2,10.1,10.2,357,0
KER,60,20240515,160000,10.2,10.2,10.12,10.12,245,0
KER,60,20240515,170000,10.2,10.22,10.18,10.18,143,0
KER,60,20240516,100000,10.12,10.24,10.12,10.24,1992,0
KER,60,20240516,110000,10.22,10.22,10.22,10.22,94,0
KER,60,20240516,120000,10.2,10.3,10.2,10.28,11863,0
KER,60,20240516,130000,10.28,10.3,10.28,10.3,2850,0
KER,60,20240516,140000,10.22,10.3,10.22,10.22,202,0
KER,60,20240516,150000,10.28,10.28,10.28,10.28,131,0
KER,60,20240516,160000,10.24,10.24,10.24,10.24,198,0
KER,60,20240516,170000,10.24,10.24,10.24,10.24,34,0
KER,60,20240517,100000,10.28,10.38,10.28,10.36,2436,0
KER,60,20240517,110000,10.36,10.36,10.18,10.18,1295,0
KER,60,20240517,120000,10.24,10.34,10.24,10.34,743,0
KER,60,20240517,130000,10.34,10.34,10.34,10.34,941,0
KER,60,20240517,140000,10.3,10.34,10.3,10.34,1476,0
KER,60,20240517,150000,10.34,10.7,10.34,10.7,9779,0
KER,60,20240517,160000,10.7,12.2,10.62,11.32,39800,0
KER,60,20240517,170000,11.5,11.9,11.3,11.68,21803,0
KER,60,20240520,100000,11.72,12.12,10.82,11.08,20497,0
KER,60,20240520,110000,11.08,11.3,10.8,10.8,9853,0
KER,60,20240520,120000,10.9,11.2,10.9,11.2,2230,0
KER,60,20240520,130000,11.24,11.5,11.24,11.46,7447,0
KER,60,20240520,140000,11.42,11.5,11.08,11.08,3671,0
KER,60,20240520,150000,11.1,11.3,10.9,11.3,7248,0
KER,60,20240520,160000,11.28,11.32,11.04,11.04,3613,0
KER,60,20240520,170000,11.08,11.14,11.08,11.14,3038,0
KER,60,20240521,100000,11.14,11.22,10.98,11,6329,0
KER,60,20240521,110000,11,11.12,11,11.1,648,0
KER,60,20240521,120000,11.02,11.1,11.02,11.04,378,0
KER,60,20240521,130000,11.04,11.04,10.36,10.56,9169,0
KER,60,20240521,140000,10.54,11.06,10.54,11.06,1978,0
KER,60,20240521,150000,11.06,11.18,10.86,11.16,1303,0
KER,60,20240521,160000,11.14,11.16,11.14,11.14,433,0
KER,60,20240521,170000,11,11.1,10.96,10.96,347,0
KER,60,20240522,100000,10.96,10.96,10.7,10.96,1549,0
KER,60,20240522,120000,10.94,10.94,10.8,10.8,1081,0
KER,60,20240522,130000,10.92,10.92,10.78,10.78,70,0
KER,60,20240522,140000,10.88,10.94,10.88,10.94,1103,0
KER,60,20240522,150000,10.82,10.94,10.82,10.94,1976,0
KER,60,20240522,160000,10.82,10.94,10.82,10.94,3070,0
KER,60,20240522,170000,10.82,10.88,10.72,10.76,2202,0
KER,60,20240523,100000,10.7,11,10.62,10.62,2303,0
KER,60,20240523,110000,10.8,10.8,10.8,10.8,1,0
KER,60,20240523,120000,10.7,10.8,10.6,10.8,3850,0
KER,60,20240523,130000,10.64,10.72,10.5,10.5,7686,0
KER,60,20240523,140000,10.5,10.72,10.42,10.72,9799,0
KER,60,20240523,150000,10.72,10.82,10.72,10.8,388,0
KER,60,20240523,160000,10.66,10.7,10.66,10.68,764,0
KER,60,20240523,170000,10.6,10.66,10.32,10.5,6038,0
KER,60,20240524,100000,10.5,11,10.42,11,3328,0
KER,60,20240524,110000,11,11.1,10.78,10.78,6240,0
KER,60,20240524,120000,10.66,10.78,10.54,10.68,1193,0
KER,60,20240524,130000,10.68,10.72,10.68,10.72,850,0
KER,60,20240524,140000,10.56,10.78,10.56,10.78,592,0
KER,60,20240524,150000,10.76,10.78,10.76,10.78,564,0
KER,60,20240524,160000,10.78,10.78,10.7,10.7,366,0
KER,60,20240524,170000,10.7,10.78,10.6,10.64,1224,0
KER,60,20240527,100000,10.8,11.52,10.8,11.52,8589,0
KER,60,20240527,110000,11.44,11.5,11.12,11.12,3480,0
KER,60,20240527,120000,11.28,11.28,11.04,11.06,2356,0
KER,60,20240527,130000,11.06,11.2,11.06,11.2,1771,0
KER,60,20240527,140000,11.18,11.28,10.98,11.28,7254,0
KER,60,20240527,150000,11.02,11.18,10.9,11.1,143,0
KER,60,20240527,160000,10.92,11.04,10.92,11.04,683,0
KER,60,20240527,170000,10.92,11.06,10.84,11,2655,0
KER,60,20240528,100000,11.1,11.28,11.1,11.28,2211,0
KER,60,20240528,110000,11.2,11.28,11.1,11.28,1018,0
KER,60,20240528,120000,11.26,11.26,11.26,11.26,70,0
KER,60,20240528,130000,11.26,11.26,11.26,11.26,350,0
KER,60,20240528,140000,11.22,11.26,11.1,11.24,1345,0
KER,60,20240528,150000,11.22,11.24,11.12,11.18,802,0
KER,60,20240528,160000,11.14,11.14,11.06,11.14,1699,0
KER,60,20240528,170000,11.18,11.26,11.08,11.16,2645,0
KER,60,20240529,100000,11.66,11.66,11.34,11.34,11330,0
KER,60,20240529,110000,11.4,11.44,11.2,11.44,5901,0
KER,60,20240529,120000,11.26,11.42,11.26,11.4,1370,0
KER,60,20240529,130000,11.38,11.4,11.22,11.38,1176,0
KER,60,20240529,140000,11.4,11.44,11.22,11.4,1978,0
KER,60,20240529,150000,11.22,11.36,11.2,11.36,1367,0
KER,60,20240529,160000,11.16,11.16,11.12,11.12,773,0
KER,60,20240529,170000,11.24,11.34,11.04,11.04,689,0
KER,60,20240531,100000,11.16,11.16,10.9,11.14,5418,0
KER,60,20240531,110000,11.1,11.1,10.9,11.1,1362,0
KER,60,20240531,120000,11.1,11.1,10.92,10.92,118,0
KER,60,20240531,130000,11,11.1,10.94,10.94,743,0
KER,60,20240531,140000,11.14,11.14,10.92,11.08,511,0
KER,60,20240531,150000,11.06,11.3,11.06,11.3,4160,0
KER,60,20240531,160000,11.1,11.14,11.08,11.14,509,0
KER,60,20240531,170000,11,11.14,10.9,11.14,1200,0
KER,60,20240603,100000,11.14,11.14,10.96,11.1,980,0
KER,60,20240603,110000,11.08,11.3,11.06,11.28,1733,0
KER,60,20240603,120000,11.28,11.38,11.22,11.34,1051,0
KER,60,20240603,130000,11.34,11.34,11.18,11.32,4115,0
KER,60,20240603,140000,11.16,11.3,11.14,11.28,267,0
KER,60,20240603,150000,11.18,11.28,11.14,11.16,105,0
KER,60,20240603,160000,11.12,11.16,11.02,11.04,2442,0
KER,60,20240603,170000,11.04,11.1,10.96,10.98,1400,0
KER,60,20240604,100000,11.1,11.22,10.9,11.2,2252,0
KER,60,20240604,110000,11,11.3,11,11.3,13610,0
KER,60,20240604,120000,11.06,11.46,11.06,11.38,3005,0
KER,60,20240604,130000,11.38,11.4,11.26,11.38,3155,0
KER,60,20240604,140000,11.26,11.38,11.26,11.32,337,0
KER,60,20240604,150000,11.3,11.32,11.22,11.32,529,0
KER,60,20240604,160000,11.2,11.32,11.14,11.3,1274,0
KER,60,20240604,170000,11.16,11.16,11.06,11.1,4344,0
KER,60,20240605,100000,11.32,11.38,10.7,10.86,11178,0
KER,60,20240605,110000,10.84,11.32,10.72,11.2,7284,0
KER,60,20240605,120000,11.2,11.2,11.2,11.2,50,0
KER,60,20240605,130000,11.28,11.28,11.22,11.22,325,0
KER,60,20240605,140000,11.24,11.36,11.14,11.36,2393,0
KER,60,20240605,150000,11.24,11.36,11.16,11.34,2966,0
KER,60,20240605,170000,11.3,11.34,11.16,11.32,591,0
KER,60,20240606,100000,11.32,11.32,11.06,11.06,4827,0
KER,60,20240606,110000,11.22,11.26,11.18,11.26,2212,0
KER,60,20240606,120000,11.28,11.3,11.28,11.3,86,0
KER,60,20240606,130000,11.3,11.36,11.3,11.36,1960,0
KER,60,20240606,140000,11.28,11.36,11.16,11.36,337,0
KER,60,20240606,150000,11.18,11.4,11.18,11.4,1338,0
KER,60,20240606,160000,11.36,11.44,11.24,11.24,1383,0
KER,60,20240606,170000,11.38,11.38,11.16,11.36,2798,0
KER,60,20240607,100000,11.46,11.46,11.26,11.4,3337,0
KER,60,20240607,110000,11.36,11.44,11.36,11.44,857,0
KER,60,20240607,120000,11.44,11.44,11.44,11.44,4,0
KER,60,20240607,130000,11.3,11.4,11.26,11.26,1078,0
KER,60,20240607,140000,11.26,11.4,11.26,11.4,242,0
KER,60,20240607,160000,11.3,11.38,11.2,11.38,2037,0
KER,60,20240607,170000,11.26,11.38,11.24,11.38,2575,0
KER,60,20240610,100000,11.44,11.46,11.16,11.16,9270,0
KER,60,20240610,110000,11.38,11.38,11.22,11.38,2853,0
KER,60,20240610,120000,11.3,11.3,11.24,11.26,790,0
KER,60,20240610,130000,11.28,11.28,11.28,11.28,300,0
KER,60,20240610,140000,11.28,11.36,11.28,11.28,95,0
KER,60,20240610,150000,11.36,11.36,11.36,11.36,97,0
KER,60,20240610,160000,11.36,11.36,11.36,11.36,204,0
KER,60,20240610,170000,11.36,11.36,11.2,11.34,4225,0
KER,60,20240611,100000,11.34,11.34,11.14,11.14,2199,0
KER,60,20240611,110000,11.24,11.26,11.16,11.16,1900,0
KER,60,20240611,120000,11.26,11.28,11.18,11.18,313,0
KER,60,20240611,130000,11.26,12.1,11.26,11.82,23013,0
KER,60,20240611,140000,11.72,11.82,11.48,11.6,4116,0
KER,60,20240611,150000,11.6,11.7,11.54,11.7,272,0
KER,60,20240611,160000,11.7,11.7,11.5,11.5,303,0
KER,60,20240611,170000,11.5,11.6,11.48,11.6,1936,0
KER,60,20240612,100000,11.7,11.76,11.54,11.76,281,0
KER,60,20240612,110000,11.6,11.84,11.56,11.84,3651,0
KER,60,20240612,120000,11.8,12.2,11.8,12.1,16128,0
KER,60,20240612,130000,12,12.1,11.96,12.04,12093,0
KER,60,20240612,140000,12.04,12.04,11.34,11.74,15934,0
KER,60,20240612,150000,11.74,11.98,11.74,11.8,2447,0
KER,60,20240612,160000,11.8,12.02,11.8,11.82,7072,0
KER,60,20240612,170000,11.84,12,11.8,12,1410,0
KER,60,20240613,100000,12,12,11.7,11.98,8048,0
KER,60,20240613,110000,11.94,12.06,11.92,12.06,4990,0
KER,60,20240613,120000,12.06,12.1,11.82,11.92,5044,0
KER,60,20240613,130000,11.92,11.98,11.92,11.98,2310,0
KER,60,20240613,140000,11.98,12.08,11.98,12.02,1718,0
KER,60,20240613,150000,12.02,12.08,11.9,12.06,2843,0
KER,60,20240613,160000,12.04,12.04,12.04,12.04,3,0
KER,60,20240613,170000,12.04,12.06,11.84,11.9,2024,0
KER,60,20240614,100000,12,12,11.4,11.9,1412,0
KER,60,20240614,110000,11.86,12,11.8,11.98,1567,0
KER,60,20240614,120000,11.98,12,11.88,11.98,543,0
KER,60,20240614,130000,11.98,12,11.88,11.9,1324,0
KER,60,20240614,140000,11.9,11.94,11.9,11.94,102,0
KER,60,20240614,150000,11.92,11.96,11.88,11.96,650,0
KER,60,20240614,160000,11.82,11.92,11.78,11.8,1800,0
KER,60,20240614,170000,11.8,11.92,11.8,11.92,263,0
KER,60,20240617,100000,11.8,11.98,11.8,11.9,1082,0
KER,60,20240617,110000,11.8,11.88,11.6,11.84,6865,0
KER,60,20240617,120000,11.8,11.82,11.62,11.82,187,0
KER,60,20240617,130000,11.82,11.86,11.64,11.86,625,0
KER,60,20240617,140000,11.68,11.86,11.68,11.84,503,0
KER,60,20240617,150000,11.84,11.84,11.68,11.84,1510,0
KER,60,20240617,160000,11.84,11.84,11.72,11.72,214,0
KER,60,20240617,170000,11.84,11.86,11.72,11.86,106,0
KER,60,20240618,100000,11.86,11.86,11.7,11.78,1914,0
KER,60,20240618,110000,11.7,11.8,11.56,11.6,4860,0
KER,60,20240618,120000,11.58,11.6,11.58,11.6,945,0
KER,60,20240618,130000,11.62,11.72,11.5,11.72,1836,0
KER,60,20240618,140000,11.72,11.8,11.7,11.8,1670,0
KER,60,20240618,150000,11.64,11.72,11.64,11.72,1390,0
KER,60,20240618,160000,11.72,11.86,11.72,11.86,1316,0
KER,60,20240618,170000,11.84,11.94,11.66,11.94,2827,0
KER,60,20240619,100000,11.94,11.98,11.8,11.94,4864,0
KER,60,20240619,110000,11.94,12.4,11.86,12.4,9190,0
KER,60,20240619,120000,12.38,12.7,12.08,12.5,30620,0
KER,60,20240619,130000,12.48,12.48,12.12,12.3,5306,0
KER,60,20240619,140000,12.26,12.28,12.22,12.24,6213,0
KER,60,20240619,150000,12.26,12.4,12.26,12.36,19282,0
KER,60,20240619,160000,12.36,12.66,12.28,12.64,24553,0
KER,60,20240619,170000,12.6,13,12.58,12.98,36774,0
KER,60,20240620,100000,12.98,13.18,12.72,12.84,31280,0
KER,60,20240620,110000,12.78,12.86,12.38,12.62,21643,0
KER,60,20240620,120000,12.62,12.62,12.36,12.36,5586,0
KER,60,20240620,130000,12.36,12.5,12.28,12.38,11010,0
KER,60,20240620,140000,12.38,12.76,12.38,12.76,4684,0
KER,60,20240620,150000,12.52,12.52,12.36,12.36,349,0
KER,60,20240620,160000,12.42,12.5,12.34,12.34,1823,0
KER,60,20240620,170000,12.34,12.6,12.34,12.58,2473,0
KER,60,20240621,100000,12.54,12.6,12.12,12.26,15890,0
KER,60,20240621,110000,12.16,12.28,12.16,12.28,2262,0
KER,60,20240621,120000,12.3,12.3,12.2,12.3,4339,0
KER,60,20240621,130000,12.2,12.42,12.2,12.4,6379,0
KER,60,20240621,140000,12.2,12.3,12.14,12.3,598,0
KER,60,20240621,150000,12.14,12.28,12.14,12.14,438,0
KER,60,20240621,160000,12.16,12.3,12.14,12.3,1781,0
KER,60,20240621,170000,12.16,12.3,12.14,12.28,649,0
KER,60,20240624,100000,12.3,12.54,12.2,12.5,6374,0
KER,60,20240624,110000,12.38,12.54,12.38,12.5,751,0
KER,60,20240624,120000,12.48,12.54,12.48,12.54,1061,0
KER,60,20240624,130000,12.54,12.54,12.46,12.54,939,0
KER,60,20240624,140000,12.46,12.5,12.46,12.5,227,0
KER,60,20240624,150000,12.5,12.52,12.5,12.52,474,0
KER,60,20240624,160000,12.44,12.44,12.42,12.42,289,0
KER,60,20240624,170000,12.42,12.5,12.3,12.3,2559,0
KER,60,20240625,100000,12.3,12.54,12.3,12.46,570,0
KER,60,20240625,110000,12.34,12.4,12.2,12.2,2258,0
KER,60,20240625,120000,12.24,12.38,12.24,12.38,1135,0
KER,60,20240625,130000,12.22,12.22,12.22,12.22,2,0
KER,60,20240625,140000,12.24,12.32,12.24,12.32,77,0
KER,60,20240625,150000,12.24,12.3,12.24,12.3,62,0
KER,60,20240625,160000,12.24,12.24,12.24,12.24,38,0
KER,60,20240625,170000,12.3,12.38,12.2,12.38,1824,0
KER,60,20240626,100000,12.38,12.4,12.04,12.3,7632,0
KER,60,20240626,110000,12.3,12.3,12.14,12.3,676,0
KER,60,20240626,120000,12.16,12.16,12.16,12.16,350,0
KER,60,20240626,130000,12.26,12.28,12.18,12.2,506,0
KER,60,20240626,140000,12.2,12.2,12.2,12.2,177,0
KER,60,20240626,150000,12.2,12.28,12.2,12.28,996,0
KER,60,20240626,160000,12.28,12.28,12.2,12.28,509,0
KER,60,20240626,170000,12.2,12.26,12.14,12.26,2667,0
KER,60,20240627,100000,12.26,12.26,12.04,12.1,2593,0
KER,60,20240627,110000,12.1,12.24,12.1,12.24,301,0
KER,60,20240627,120000,12.16,12.2,12.12,12.12,1535,0
KER,60,20240627,130000,12.12,12.18,12.08,12.08,3350,0
KER,60,20240627,140000,12.18,12.18,12.18,12.18,2933,0
KER,60,20240627,150000,12.18,12.18,12.18,12.18,8,0
KER,60,20240627,160000,12.18,12.18,12.18,12.18,251,0
KER,60,20240627,170000,12.1,12.18,12.08,12.18,2926,0
KER,60,20240628,100000,12.1,12.18,12.04,12.04,1903,0
KER,60,20240628,120000,12.16,12.18,12.1,12.18,753,0
KER,60,20240628,130000,12.18,12.36,12.18,12.36,881,0
KER,60,20240628,140000,12.28,12.28,12.18,12.18,1082,0
KER,60,20240628,150000,12.18,12.22,12.06,12.06,1175,0
KER,60,20240628,160000,12.08,12.28,12.08,12.28,898,0
KER,60,20240628,170000,12.14,12.26,12.12,12.12,1605,0
KER,60,20240701,100000,12,12.28,12,12.06,2174,0
KER,60,20240701,110000,12.08,12.24,12,12.2,2788,0
KER,60,20240701,120000,12.06,12.06,12,12,3294,0
