<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,60,20240419,150000,24.8957,25.0945,24.846,24.9951,2706.673553699,0
APR,60,20240419,160000,25.0945,25.1938,24.9951,25.1441,6526.2024792906,0
APR,60,20240419,170000,25.1938,25.2435,24.9454,25.2435,10127.386363561,0
APR,60,20240422,100000,25.0448,25.1938,24.7466,24.7466,5072.2458677311,0
APR,60,20240422,110000,24.846,24.9454,24.846,24.9454,382.355371898,0
APR,60,20240422,120000,24.8957,24.9951,24.8957,24.9951,1943.9752065972,0
APR,60,20240422,130000,24.846,24.9951,24.846,24.9454,6928.6818181306,0
APR,60,20240422,140000,24.9454,25.0945,24.9454,24.9454,1710.53719007,0
APR,60,20240422,150000,24.9951,24.9951,24.846,24.9454,4142.5185950107,0
APR,60,20240422,160000,24.9951,24.9951,24.7963,24.846,5712.1880164867,0
APR,60,20240422,170000,24.846,25.0945,24.7466,24.8957,6256.5413222678,0
APR,60,20240423,100000,24.8957,25.2435,24.7963,25.0448,5365.0495867372,0
APR,60,20240423,110000,25.1938,25.2932,24.9951,25.0448,5693.0702478918,0
APR,60,20240423,120000,24.9951,25.1441,24.9454,25.1441,1120.9049586694,0
APR,60,20240423,130000,25.1441,25.1441,24.9454,25.1441,418.5785123936,0
APR,60,20240423,140000,25.0448,25.492,25.0448,25.4423,15193.59504121,0
APR,60,20240423,150000,25.4423,25.492,25.3926,25.4423,2528.5764462623,0
APR,60,20240423,160000,25.492,25.492,25.3429,25.4423,2580.8987603115,0
APR,60,20240423,170000,25.4423,25.6411,25.4423,25.5417,10159.584710669,0
APR,60,20240424,100000,25.492,25.492,25.1441,25.3429,1695.4442148635,0
APR,60,20240424,110000,25.1938,25.6411,25.1938,25.6411,4945.4648759965,0
APR,60,20240424,120000,25.6411,25.7405,25.5417,25.7405,4184.7789255889,0
APR,60,20240424,130000,25.7405,25.7405,25.5417,25.6411,7924.8181817596,0
APR,60,20240424,140000,25.6411,25.6411,25.492,25.6411,5637.7293388013,0
APR,60,20240424,150000,25.6908,25.7405,25.5914,25.6908,5051.115702442,0
APR,60,20240424,160000,25.6908,25.6908,25.4423,25.5914,5359.0123966546,0
APR,60,20240424,170000,25.5914,25.5914,25.0945,25.2932,16591.204545332,0
APR,60,20240425,100000,25.2932,25.2932,24.9951,25.1938,10378.935950336,0
APR,60,20240425,110000,25.1938,25.492,25.1938,25.492,280.7293388409,0
APR,60,20240425,120000,25.3429,25.492,25.3429,25.492,2385.6962809741,0
APR,60,20240425,130000,25.3429,25.492,25.3429,25.3429,2998.471074358,0
APR,60,20240425,140000,25.3429,25.3926,25.3429,25.3429,3948.3223140204,0
APR,60,20240425,150000,25.3926,25.3926,25.3429,25.3429,6189.1260330121,0
APR,60,20240425,160000,25.3429,25.492,25.3429,25.3429,7468.0041321762,0
APR,60,20240425,170000,25.3429,25.4423,25.3429,25.3429,7573.6549586217,0
APR,60,20240426,100000,25.3429,25.4423,25.1938,25.4423,884.4483471009,0
APR,60,20240426,110000,25.4423,25.492,25.1938,25.492,734.524793383,0
APR,60,20240426,120000,25.4423,25.4423,25.1938,25.3926,364.2438016502,0
APR,60,20240426,130000,25.3926,25.4423,25.3926,25.4423,81.5020661151,0
APR,60,20240426,140000,25.4423,25.6411,25.3429,25.6411,4911.2541321951,0
APR,60,20240426,150000,25.6411,25.6411,25.3926,25.6411,786.8471074322,0
APR,60,20240426,160000,25.4423,25.5914,25.4423,25.5914,1976.1735537044,0
APR,60,20240426,170000,25.5417,25.6411,25.3926,25.6411,2745.9152892359,0
APR,60,20240429,100000,25.6411,25.7405,25.3926,25.6411,2319.2871900655,0
APR,60,20240429,110000,25.6411,25.7405,25.492,25.7405,101891.66942073,0
APR,60,20240429,120000,25.6411,25.6411,25.5417,25.5417,397.4483471045,0
APR,60,20240429,130000,25.5914,25.5914,25.5417,25.5417,291.797520659,0
APR,60,20240429,140000,25.5417,25.5914,25.5417,25.5914,1560.6136363521,0
APR,60,20240429,150000,25.5914,25.7405,25.5417,25.7405,2348.4669421314,0
APR,60,20240429,160000,25.6411,26.0386,25.6411,26.0386,10643.566115624,0
APR,60,20240429,170000,26.0386,26.6349,26.0386,26.6349,60736.14462765,0
APR,60,20240430,100000,26.6846,26.7343,25.9392,26.1877,8670.4111569607,0
APR,60,20240430,110000,26.1877,26.2374,26.0386,26.1877,2080.8181818028,0
APR,60,20240430,120000,26.2871,26.6846,26.2374,26.2871,106856.25206533,0
APR,60,20240430,130000,26.2871,26.6349,26.2871,26.3368,5384.1673553321,0
APR,60,20240430,140000,26.5355,26.5355,26.3368,26.4858,4483.6198346776,0
APR,60,20240430,150000,26.5852,26.5852,26.2871,26.3368,7479.0723139943,0
APR,60,20240430,160000,26.5355,26.5852,26.3368,26.5355,10090.157024719,0
APR,60,20240430,170000,26.5852,26.8834,26.5852,26.8834,16307.45661145,0
APR,60,20240502,100000,26.6846,26.9331,26.4361,26.7343,7253.6838842439,0
APR,60,20240502,110000,26.7343,26.7343,26.5852,26.7343,430.6528925588,0
APR,60,20240502,120000,26.6349,26.7343,26.5355,26.6846,819.0454545394,0
APR,60,20240502,130000,26.6846,26.8337,26.5355,26.784,4001.6508264167,0
APR,60,20240502,140000,26.8337,26.9828,26.784,26.784,8266.9256197736,0
APR,60,20240502,150000,26.8337,26.9331,26.7343,26.8337,8290.0681817569,0
APR,60,20240502,160000,26.8834,26.9331,26.6349,26.6349,3890.9690082357,0
APR,60,20240502,170000,26.7343,26.7343,26.2871,26.3368,7057.4752065594,0
APR,60,20240506,100000,26.4361,26.784,26.1877,26.4361,8779.0805784475,0
APR,60,20240506,110000,26.5355,26.6349,26.2871,26.4361,2608.0661156832,0
APR,60,20240506,120000,26.4361,26.5355,26.1877,26.4361,6961.8863635849,0
APR,60,20240506,130000,26.5852,26.5852,26.4361,26.5852,277.7107437996,0
APR,60,20240506,140000,26.5852,26.5852,26.3368,26.4858,1696.4504132106,0
APR,60,20240506,150000,26.4858,26.5355,26.3368,26.3368,1640.103305773,0
APR,60,20240506,160000,26.3368,26.4361,26.1877,26.2871,3205.7479338606,0
APR,60,20240506,170000,26.2871,26.6349,26.138,26.6349,12686.148760237,0
APR,60,20240507,100000,26.6349,26.6349,26.4858,26.5355,2879.7396694002,0
APR,60,20240507,110000,26.5355,26.9331,26.5355,26.8337,8729.7768594396,0
APR,60,20240507,120000,26.8337,26.8834,26.7343,26.7343,1453.9566115595,0
APR,60,20240507,130000,26.7343,26.7343,26.6349,26.6349,520.2045454507,0
APR,60,20240507,140000,26.7343,26.784,26.6349,26.6846,945.826446274,0
APR,60,20240507,150000,26.6846,26.7343,26.6846,26.7343,274.6921487583,0
APR,60,20240507,160000,26.6846,26.6846,26.6349,26.6846,1792.0392561851,0
APR,60,20240507,170000,26.7343,26.784,26.5852,26.7343,5168.8409090527,0
APR,60,20240508,100000,26.8337,26.9331,26.6846,26.8337,2493.3595041138,0
APR,60,20240508,110000,26.8337,26.8337,26.6846,26.8337,3000.4834710522,0
APR,60,20240508,120000,26.8337,26.9828,26.7343,26.8834,10488.61157017,0
APR,60,20240508,130000,26.9828,27.5294,26.9828,27.43,21487.365702321,0
APR,60,20240508,140000,27.3306,27.43,27.2312,27.2312,8738.8326445635,0
APR,60,20240508,150000,27.2809,27.2809,27.0821,27.0821,4377.9690082321,0
APR,60,20240508,160000,27.2312,27.6287,27.1815,27.4797,12820.979338748,0
APR,60,20240508,170000,27.5791,27.6287,27.43,27.6287,17273.407024666,0
APR,60,20240509,100000,26.7343,26.7343,25.492,25.9392,179255.24173421,0
APR,60,20240509,110000,25.9889,26.0386,25.4423,25.5417,69663.136363121,0
APR,60,20240509,120000,25.5417,25.6908,25.492,25.5914,100154.97107364,0
APR,60,20240509,130000,25.5914,25.7901,25.5417,25.7901,96817.411156309,0
APR,60,20240509,140000,25.6908,25.7901,25.4423,25.492,27462.1714874,0
APR,60,20240509,150000,25.492,25.7901,25.3926,25.5914,30289.588842751,0
APR,60,20240509,160000,25.5914,25.5914,25.1441,25.492,51589.801652511,0
APR,60,20240509,170000,25.492,25.5417,25.2932,25.4423,24957.743801468,0
APR,60,20240510,100000,25.4423,25.8398,25.3429,25.5417,11463.61776851,0
APR,60,20240510,110000,25.4423,25.5417,25.2435,25.3926,13891.574380063,0
APR,60,20240510,120000,25.4423,25.492,24.9454,25.0448,65474.332644144,0
APR,60,20240510,130000,25.1441,25.1938,24.846,25.0945,10581.181818104,0
APR,60,20240510,140000,25.0945,25.0945,24.846,24.9454,16209.855371781,0
APR,60,20240510,150000,24.9454,24.9454,24.4485,24.6472,47307.421487254,0
APR,60,20240510,160000,24.6472,24.7466,24.5478,24.6969,7081.6239668898,0
APR,60,20240510,170000,24.6472,24.6969,24.5975,24.6969,10766.32231397,0
APR,60,20240513,100000,24.6472,24.9951,24.2,24.3988,50032.2066112,0
APR,60,20240513,110000,24.3491,24.4485,24.2497,24.4485,10589.23140488,0
APR,60,20240513,120000,24.3988,24.4982,24.3491,24.3491,21120.103305629,0
APR,60,20240513,130000,24.3988,24.4485,24.3491,24.4485,10555.020661079,0
APR,60,20240513,140000,24.4485,24.4485,24.1503,24.2994,25478.954545266,0
APR,60,20240513,150000,24.2,24.2994,24.1503,24.2,23481.650826273,0
APR,60,20240513,160000,24.2497,24.2994,24.1503,24.2994,10026.766528851,0
APR,60,20240513,170000,24.3491,24.5975,24.2994,24.5975,38924.783057564,0
APR,60,20240514,100000,24.6472,25.0448,24.5975,24.5975,30967.766528697,0
APR,60,20240514,110000,24.6472,24.6969,24.4485,24.4982,15426.02685939,0
APR,60,20240514,120000,24.4485,24.4982,24.3988,24.4485,4845.8512396336,0
APR,60,20240514,130000,24.3988,24.4485,24.3491,24.3988,1764.8719008134,0
APR,60,20240514,140000,24.4485,24.4485,24.3491,24.4485,1326.1694214778,0
APR,60,20240514,150000,24.4485,24.4485,24.2,24.2497,16452.349173432,0
APR,60,20240514,160000,24.2497,24.3491,23.9018,24.2497,39404.73966913,0
APR,60,20240514,170000,24.2,24.3988,24.1503,24.3491,12073.373966853,0
APR,60,20240515,100000,24.3491,24.3491,24.0509,24.0509,6126.7417354919,0
APR,60,20240515,110000,24.1503,24.2497,24.0509,24.2497,4106.2954545151,0
APR,60,20240515,120000,24.2497,24.2497,24.1006,24.2497,3955.3657024501,0
APR,60,20240515,130000,24.2,24.2994,24.1503,24.2497,4165.661156994,0
APR,60,20240515,140000,24.2497,24.3491,24.1006,24.2,4751.2685950062,0
APR,60,20240515,150000,24.2,24.2994,24.2,24.2994,4700.9586776512,0
APR,60,20240515,160000,24.2497,24.2994,24.1503,24.1503,2470.2169421305,0
APR,60,20240515,170000,24.2,24.2,23.8522,23.8522,65072.859503651,0
APR,60,20240516,100000,23.9018,24.7466,23.9018,24.6472,105727.29751988,0
APR,60,20240516,110000,24.6472,24.6472,24.3988,24.4485,7937.8987602719,0
APR,60,20240516,120000,24.4485,24.4485,24.2994,24.2994,5608.5495867354,0
APR,60,20240516,130000,24.3491,24.3491,24.1503,24.2994,10123.361570173,0
APR,60,20240516,140000,24.3491,24.3491,24.2,24.3491,3443.2107437762,0
APR,60,20240516,150000,24.3491,24.5975,24.2497,24.5478,13187.235537093,0
APR,60,20240516,160000,24.5478,24.5478,24.2994,24.3491,4718.0640495519,0
APR,60,20240516,170000,24.3491,24.5975,24.3491,24.4982,13953.958677583,0
APR,60,20240517,100000,24.5975,24.5975,24.0509,24.3491,6397.4090908618,0
APR,60,20240517,110000,24.2994,24.3491,24.2497,24.3491,3829.5909090626,0
APR,60,20240517,120000,24.2994,24.3491,24.2,24.3491,2977.3409090689,0
APR,60,20240517,130000,24.3491,24.5478,24.3491,24.4982,4088.1838842673,0
APR,60,20240517,140000,24.4982,24.5975,24.3491,24.4485,4338.7272726952,0
APR,60,20240517,150000,24.4485,24.4982,24.3988,24.3988,1505.2727272616,0
APR,60,20240517,160000,24.4485,24.6969,24.4485,24.6969,17085.247933758,0
APR,60,20240517,170000,24.6969,25.0448,24.5975,24.6472,34351.611569994,0
APR,60,20240520,100000,24.6472,24.9951,24.5478,24.7963,12723.37809908,0
APR,60,20240520,110000,24.7963,24.846,24.3491,24.5478,39000.247933596,0
APR,60,20240520,120000,24.4485,24.6472,24.4485,24.5478,1859.4545454408,0
APR,60,20240520,130000,24.4982,24.5478,24.2994,24.4485,14347.382231299,0
APR,60,20240520,140000,24.3491,24.5975,24.2994,24.5975,5231.2252065729,0
APR,60,20240520,150000,24.5975,24.6472,24.3988,24.5478,16959.473140371,0
APR,60,20240520,160000,24.5975,24.6472,24.3491,24.5478,14843.438016419,0
APR,60,20240520,170000,24.5478,24.5478,24.2497,24.2497,24152.785123788,0
APR,60,20240521,100000,24.4982,24.5478,24.2994,24.3491,7627.9896693651,0
APR,60,20240521,110000,24.3491,24.5975,24.2994,24.4982,10273.285123891,0
APR,60,20240521,120000,24.5478,24.5975,24.4485,24.5478,11027.933884216,0
APR,60,20240521,130000,24.4485,24.5478,24.4485,24.5478,3474.4028925363,0
APR,60,20240521,140000,24.4982,24.5478,24.4485,24.4485,3461.322314024,0
APR,60,20240521,150000,24.4982,24.5478,24.4485,24.4982,6118.6921487151,0
APR,60,20240521,160000,24.4485,24.4982,24.4485,24.4982,6174.0330578056,0
APR,60,20240521,170000,24.4485,24.6969,24.4485,24.5478,8235.7334710135,0
APR,60,20240522,100000,24.7466,24.7963,24.2994,24.5478,7181.2376032527,0
APR,60,20240522,110000,24.5478,24.9454,24.4982,24.9454,26367.427685756,0
APR,60,20240522,120000,24.9454,25.1938,24.7963,25.0448,17230.14049574,0
APR,60,20240522,130000,25.1441,25.1938,24.9951,24.9951,11586.373966856,0
APR,60,20240522,140000,25.1441,25.1441,24.6969,24.846,11909.363636276,0
APR,60,20240522,150000,24.846,24.846,24.6969,24.7466,2518.5144627913,0
APR,60,20240522,160000,24.7963,25.0448,24.7466,24.9951,7410.6508263915,0
APR,60,20240522,170000,24.9454,24.9951,24.6969,24.6969,8810.2727272076,0
APR,60,20240523,100000,24.6472,24.7963,24.5975,24.6472,4612.4132231064,0
APR,60,20240523,110000,24.6472,24.846,24.6472,24.6472,4727.1198346758,0
APR,60,20240523,120000,24.6472,24.6472,24.4982,24.5478,5004.8305784754,0
APR,60,20240523,130000,24.5975,24.5975,24.4485,24.5478,9453.2334710045,0
APR,60,20240523,140000,24.5478,24.5975,24.4982,24.5478,2404.814049569,0
APR,60,20240523,150000,24.5478,24.5975,24.4982,24.5478,8480.2396693588,0
APR,60,20240523,160000,24.5478,24.6472,24.4485,24.5975,4625.4938016187,0
APR,60,20240523,170000,24.5478,24.5975,24.2994,24.3988,10583.194214798,0
APR,60,20240524,100000,24.3988,24.6969,24.3988,24.6472,5163.8099173172,0
APR,60,20240524,110000,24.5975,24.6472,24.4982,24.5478,2123.078512381,0
APR,60,20240524,120000,24.5478,24.5975,24.4485,24.4485,4138.4938016223,0
APR,60,20240524,130000,24.4485,24.5478,24.4485,24.5478,1311.0764462713,0
APR,60,20240524,140000,24.4982,24.5478,24.3491,24.3491,4123.4008264158,0
APR,60,20240524,150000,24.3988,24.4485,24.1006,24.1006,9028.6177685283,0
APR,60,20240524,160000,24.2994,24.4485,24.2497,24.4485,12691.179751972,0
APR,60,20240524,170000,24.4485,24.4485,24.2497,24.2994,13766.805785022,0
APR,60,20240527,100000,24.2497,24.2497,24.0509,24.1503,11137.60950405,0
APR,60,20240527,110000,24.1503,24.1503,23.9515,24.0509,12523.144628007,0
APR,60,20240527,120000,24.0509,24.0509,23.9515,24.0012,30846.016528698,0
APR,60,20240527,130000,24.0012,24.0012,23.8522,23.8522,18979.919421347,0
APR,60,20240527,140000,23.9515,23.9515,23.8522,23.8522,23221.045454374,0
APR,60,20240527,150000,23.8522,23.9515,23.8025,23.9018,10103.237603231,0
APR,60,20240527,160000,23.9018,23.9018,23.8025,23.8522,7316.0681817641,0
APR,60,20240527,170000,23.8522,24.1006,23.8025,23.8522,92251.283057169,0
APR,60,20240528,100000,23.8522,24.2497,23.8522,24.1503,7112.8161156499,0
APR,60,20240528,110000,24.1503,24.4485,24.1503,24.2994,12158.900826356,0
APR,60,20240528,120000,24.2994,24.5975,24.2,24.5975,8637.2066115064,0
APR,60,20240528,130000,24.5975,24.6472,24.2994,24.3491,9233.8822313367,0
APR,60,20240528,140000,24.3491,24.4982,24.2994,24.4485,10623.442148682,0
APR,60,20240528,150000,24.4485,24.4982,24.2497,24.2994,25372.297520474,0
APR,60,20240528,160000,24.2994,24.2994,24.2,24.2497,11873.14049578,0
APR,60,20240528,170000,24.2497,24.2994,23.8522,23.8522,34974.448346849,0
APR,60,20240529,100000,23.9515,24.2,23.8522,23.9515,22226.921487439,0
APR,60,20240529,110000,23.9515,24.1006,23.8522,23.8522,90992.528924947,0
APR,60,20240529,120000,23.8522,24.0509,23.8522,24.0012,6766.6838842475,0
APR,60,20240529,130000,23.9515,24.1006,23.9515,24.0012,4098.2458677383,0
APR,60,20240529,140000,24.1006,24.2497,24.1006,24.1503,11481.729338758,0
APR,60,20240529,150000,24.1006,24.1006,23.8522,23.8522,41287.336776554,0
APR,60,20240529,160000,23.8522,24.0509,23.8025,23.9515,12045.200413134,0
APR,60,20240529,170000,23.9515,24.2,23.9515,24.2,12920.592975111,0
APR,60,20240531,100000,24.3,24.35,23.95,24,14381,0
APR,60,20240531,110000,24,24.1,23.95,24,17979,0
APR,60,20240531,120000,24,24,23.85,23.9,9148,0
APR,60,20240531,130000,23.9,23.95,23.75,23.9,16796,0
APR,60,20240531,140000,23.85,23.85,23.6,23.6,15957,0
APR,60,20240531,150000,23.65,23.7,23.6,23.6,10970,0
APR,60,20240531,160000,23.65,23.7,23.6,23.65,11525,0
APR,60,20240531,170000,23.6,23.85,23.45,23.85,230376,0
APR,60,20240603,100000,23.9,24.15,23.65,23.95,12527,0
APR,60,20240603,110000,23.9,24,23.65,23.65,8631,0
APR,60,20240603,120000,23.6,23.7,23.45,23.5,11077,0
APR,60,20240603,130000,23.5,23.6,23.45,23.5,3210,0
APR,60,20240603,140000,23.45,23.55,23.45,23.5,3310,0
APR,60,20240603,150000,23.5,23.7,23.5,23.65,5514,0
APR,60,20240603,160000,23.65,23.7,23.55,23.55,3957,0
APR,60,20240603,170000,23.65,23.7,23.5,23.7,4960,0
APR,60,20240604,100000,23.65,23.65,23.45,23.6,5291,0
APR,60,20240604,110000,23.5,23.5,23.2,23.2,11301,0
APR,60,20240604,120000,23.25,23.3,22.95,23.2,17190,0
APR,60,20240604,130000,23.15,23.35,23.05,23.35,12045,0
APR,60,20240604,140000,23.35,23.5,23.35,23.4,1552,0
APR,60,20240604,150000,23.4,23.5,23.35,23.4,3957,0
APR,60,20240604,160000,23.5,23.8,23.5,23.8,5256,0
APR,60,20240604,170000,23.8,23.9,23.7,23.8,48613,0
APR,60,20240605,100000,23.6,23.65,23.15,23.35,7933,0
APR,60,20240605,110000,23.35,23.35,23.15,23.25,5904,0
APR,60,20240605,120000,23.3,23.35,23.25,23.3,1955,0
APR,60,20240605,130000,23.3,23.35,23.2,23.3,2599,0
APR,60,20240605,140000,23.3,23.35,23.2,23.35,2233,0
APR,60,20240605,150000,23.35,23.35,23.25,23.35,1805,0
APR,60,20240605,160000,23.35,23.35,23.15,23.15,16325,0
APR,60,20240605,170000,23.2,23.7,23.2,23.7,18719,0
APR,60,20240606,100000,23.45,23.55,23,23.15,32208,0
APR,60,20240606,110000,23.1,23.3,23.05,23.1,11494,0
APR,60,20240606,120000,23.2,23.55,23.2,23.4,6301,0
APR,60,20240606,130000,23.45,23.6,23.35,23.55,2219,0
APR,60,20240606,140000,23.55,23.9,23.4,23.8,10227,0
APR,60,20240606,150000,23.8,24.3,23.8,24.1,33316,0
APR,60,20240606,160000,24.1,24.15,24,24.05,1610,0
APR,60,20240606,170000,24.15,24.45,24.15,24.3,11513,0
APR,60,20240607,100000,24.1,24.25,23.6,24.25,8469,0
APR,60,20240607,110000,24.1,24.25,24,24.15,28954,0
APR,60,20240607,120000,24.1,24.25,24.1,24.25,1930,0
APR,60,20240607,130000,24.25,24.25,23.85,24.1,33074,0
APR,60,20240607,140000,24.1,24.25,24,24,23975,0
APR,60,20240607,150000,24.15,24.55,24.1,24.1,10626,0
APR,60,20240607,160000,24.25,24.3,24,24.3,3602,0
APR,60,20240607,170000,24.25,24.35,24.05,24.3,5494,0
APR,60,20240610,100000,24.3,24.3,23.85,24.1,2553,0
APR,60,20240610,110000,24.2,24.4,24.1,24.25,1839,0
APR,60,20240610,120000,24.05,24.25,24.05,24.05,2331,0
APR,60,20240610,130000,24.15,24.25,24.1,24.25,4301,0
APR,60,20240610,140000,24.1,24.2,24.1,24.2,606,0
APR,60,20240610,150000,24.1,24.2,24.1,24.2,297,0
APR,60,20240610,160000,24.15,24.2,24.05,24.15,2415,0
APR,60,20240610,170000,24.15,24.25,24,24,3461,0
APR,60,20240611,100000,24.2,24.4,24.1,24.25,3380,0
APR,60,20240611,110000,24.25,24.3,24.1,24.15,2570,0
APR,60,20240611,120000,24.05,24.15,23.95,24.1,12742,0
APR,60,20240611,130000,24.05,24.15,24.05,24.15,331,0
APR,60,20240611,140000,24.1,24.15,24.05,24.05,661,0
APR,60,20240611,150000,24.1,24.2,24.1,24.1,1950,0
APR,60,20240611,160000,24.15,24.2,24.1,24.1,760,0
APR,60,20240611,170000,24.1,24.2,24,24.2,5639,0
APR,60,20240612,100000,23.95,24.2,23.95,24.15,3988,0
APR,60,20240612,110000,24.1,24.25,24.1,24.15,2252,0
APR,60,20240612,120000,24.2,24.25,24.15,24.2,1207,0
APR,60,20240612,130000,24.15,24.25,24.15,24.2,1121,0
APR,60,20240612,140000,24.15,24.2,24,24.15,17298,0
APR,60,20240612,150000,24.15,24.25,24.05,24.25,1709,0
APR,60,20240612,160000,24.2,24.45,24.2,24.3,9534,0
APR,60,20240612,170000,24.4,24.4,24.3,24.4,6651,0
APR,60,20240613,100000,24.35,24.4,24.15,24.15,5073,0
APR,60,20240613,110000,24.2,24.25,24.05,24.1,721,0
APR,60,20240613,120000,24.15,24.25,24.1,24.25,7409,0
APR,60,20240613,130000,24.25,24.3,24.2,24.25,285,0
APR,60,20240613,140000,24.3,24.3,24.2,24.3,1133,0
APR,60,20240613,150000,24.3,24.45,24.25,24.4,5903,0
APR,60,20240613,160000,24.4,24.65,24.4,24.4,36617,0
APR,60,20240613,170000,24.4,24.45,23.7,24,35402,0
APR,60,20240614,100000,24.2,24.2,23.9,24.1,5016,0
APR,60,20240614,110000,24.1,24.15,24,24.05,5254,0
APR,60,20240614,120000,24.1,24.15,23.95,23.95,10221,0
APR,60,20240614,130000,23.95,24.1,23.8,23.9,156947,0
APR,60,20240614,140000,23.9,24.1,23.9,24.1,692,0
APR,60,20240614,150000,24.1,24.15,23.95,24.15,2391,0
APR,60,20240614,160000,24.1,24.5,24.05,24.5,8276,0
APR,60,20240614,170000,24.5,24.75,24.4,24.65,20128,0
APR,60,20240617,100000,24.5,24.6,24.4,24.45,5339,0
APR,60,20240617,110000,24.4,24.4,24.2,24.3,520,0
APR,60,20240617,120000,24.2,24.25,24.15,24.15,1052,0
APR,60,20240617,130000,24.15,24.25,24.1,24.15,5910,0
