<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNX,60,20240426,140000,11.52,11.52,11.4,11.48,1455,0
SNX,60,20240426,150000,11.46,11.46,11.42,11.42,343,0
SNX,60,20240426,160000,11.44,11.44,11.34,11.44,1591,0
SNX,60,20240426,170000,11.4,11.4,11.34,11.4,1111,0
SNX,60,20240429,100000,11.4,11.4,11.2,11.22,2444,0
SNX,60,20240429,110000,11.32,11.32,11.22,11.24,1001,0
SNX,60,20240429,120000,11.38,11.38,11.22,11.22,325,0
SNX,60,20240429,130000,11.26,11.28,11.22,11.28,23,0
SNX,60,20240429,140000,11.22,11.28,11.22,11.28,124,0
SNX,60,20240429,150000,11.26,11.28,11.22,11.22,817,0
SNX,60,20240429,160000,11.26,11.26,11.26,11.26,150,0
SNX,60,20240429,170000,11.22,11.22,10.9,11.1,4526,0
SNX,60,20240430,100000,11,11,10.72,10.86,3501,0
SNX,60,20240430,110000,10.86,10.9,10.86,10.9,495,0
SNX,60,20240430,120000,10.9,10.9,10.9,10.9,40,0
SNX,60,20240430,140000,10.9,10.9,10.84,10.84,1545,0
SNX,60,20240430,150000,10.84,10.88,10.76,10.86,1917,0
SNX,60,20240430,160000,10.86,10.86,10.86,10.86,12,0
SNX,60,20240430,170000,10.86,10.86,10.72,10.72,983,0
SNX,60,20240502,100000,10.9,10.96,10.66,10.7,2904,0
SNX,60,20240502,110000,10.94,10.94,10.92,10.92,190,0
SNX,60,20240502,120000,10.92,10.92,10.74,10.74,18,0
SNX,60,20240502,130000,10.74,10.78,10.74,10.78,126,0
SNX,60,20240502,140000,10.78,10.78,10.74,10.74,300,0
SNX,60,20240502,150000,10.88,10.88,10.88,10.88,2,0
SNX,60,20240502,160000,10.8,10.8,10.74,10.74,674,0
SNX,60,20240502,170000,10.74,10.86,10.74,10.74,372,0
SNX,60,20240506,100000,10.88,10.92,10.88,10.92,322,0
SNX,60,20240506,110000,10.92,10.94,10.92,10.94,251,0
SNX,60,20240506,120000,10.92,10.98,10.92,10.98,504,0
SNX,60,20240506,130000,10.98,11,10.96,10.96,545,0
SNX,60,20240506,140000,10.96,10.96,10.92,10.92,110,0
SNX,60,20240506,150000,11,11,11,11,55,0
SNX,60,20240506,160000,11,11,10.82,10.82,900,0
SNX,60,20240506,170000,10.82,10.88,10.8,10.88,2230,0
SNX,60,20240507,100000,10.74,10.88,10.4,10.58,5324,0
SNX,60,20240507,110000,10.78,10.78,10.6,10.7,679,0
SNX,60,20240507,120000,10.76,10.76,10.46,10.62,4248,0
SNX,60,20240507,130000,10.68,10.68,10.6,10.66,893,0
SNX,60,20240507,140000,10.66,10.76,10.52,10.6,319,0
SNX,60,20240507,150000,10.68,10.68,10.66,10.66,6,0
SNX,60,20240507,160000,10.74,10.74,10.68,10.68,140,0
SNX,60,20240507,170000,10.68,10.88,10.6,10.6,2344,0
SNX,60,20240508,100000,10.6,10.88,10.54,10.88,2422,0
SNX,60,20240508,110000,10.86,10.86,10.7,10.7,271,0
SNX,60,20240508,120000,10.8,10.86,10.8,10.84,144,0
SNX,60,20240508,130000,10.86,10.86,10.8,10.8,442,0
SNX,60,20240508,140000,10.8,10.8,10.8,10.8,429,0
SNX,60,20240508,150000,10.86,10.88,10.82,10.82,2222,0
SNX,60,20240508,170000,10.72,10.84,10.66,10.8,967,0
SNX,60,20240509,100000,10.8,10.92,10.62,10.8,3034,0
SNX,60,20240509,110000,10.74,10.92,10.62,10.62,4302,0
SNX,60,20240509,120000,10.76,10.98,10.76,10.8,3699,0
SNX,60,20240509,130000,10.8,10.8,10.8,10.8,44,0
SNX,60,20240509,140000,10.8,10.96,10.8,10.96,492,0
SNX,60,20240509,150000,10.88,10.88,10.86,10.86,471,0
SNX,60,20240509,160000,10.86,10.96,10.86,10.9,358,0
SNX,60,20240509,170000,10.9,10.9,10.86,10.86,757,0
SNX,60,20240510,100000,10.94,11,10.72,10.96,3570,0
SNX,60,20240510,110000,10.96,10.98,10.8,10.8,698,0
SNX,60,20240510,120000,10.96,10.96,10.94,10.94,322,0
SNX,60,20240510,130000,10.94,10.94,10.94,10.94,2,0
SNX,60,20240510,140000,10.88,10.88,10.82,10.82,345,0
SNX,60,20240510,150000,10.82,10.82,10.7,10.8,2970,0
SNX,60,20240510,160000,10.8,10.94,10.68,10.94,4540,0
SNX,60,20240510,170000,10.88,10.92,10.72,10.88,807,0
SNX,60,20240513,100000,10.9,10.94,10.74,10.9,2439,0
SNX,60,20240513,110000,10.82,10.86,10.56,10.56,6691,0
SNX,60,20240513,120000,10.64,10.8,10.64,10.8,283,0
SNX,60,20240513,130000,10.68,10.84,10.66,10.84,1379,0
SNX,60,20240513,140000,10.8,10.84,10.8,10.8,194,0
SNX,60,20240513,150000,10.78,10.8,10.78,10.8,54,0
SNX,60,20240513,160000,10.7,11,10.52,10.66,15519,0
SNX,60,20240513,170000,10.62,10.68,10.56,10.6,6557,0
SNX,60,20240514,100000,10.62,10.76,10.5,10.6,9926,0
SNX,60,20240514,110000,10.66,10.68,10.56,10.64,1272,0
SNX,60,20240514,120000,10.68,10.76,10.68,10.76,495,0
SNX,60,20240514,130000,10.76,10.78,10.76,10.78,550,0
SNX,60,20240514,140000,10.76,10.76,10.72,10.72,162,0
SNX,60,20240514,150000,10.62,10.62,10.6,10.6,1166,0
SNX,60,20240514,160000,10.58,10.58,10.54,10.54,1589,0
SNX,60,20240514,170000,10.6,10.6,10.52,10.52,2037,0
SNX,60,20240515,100000,10.52,10.7,10.46,10.66,1911,0
SNX,60,20240515,110000,10.68,10.7,10.68,10.7,357,0
SNX,60,20240515,120000,10.7,10.7,10.52,10.54,382,0
SNX,60,20240515,130000,10.66,10.68,10.52,10.64,403,0
SNX,60,20240515,140000,10.64,10.68,10.64,10.66,260,0
SNX,60,20240515,150000,10.66,10.66,10.5,10.5,1140,0
SNX,60,20240515,160000,10.5,10.66,10.5,10.5,2704,0
SNX,60,20240515,170000,10.5,10.66,10.48,10.64,1157,0
SNX,60,20240516,100000,10.62,10.62,10.46,10.5,4440,0
SNX,60,20240516,110000,10.5,10.6,10.3,10.3,4289,0
SNX,60,20240516,120000,10.34,10.4,10.3,10.4,9260,0
SNX,60,20240516,130000,10.4,10.4,10.18,10.22,6816,0
SNX,60,20240516,140000,10.32,10.38,10.32,10.38,1208,0
SNX,60,20240516,150000,10.38,10.38,10.38,10.38,986,0
SNX,60,20240516,160000,10.38,10.38,10.38,10.38,111,0
SNX,60,20240516,170000,10.38,10.38,10.28,10.38,2216,0
SNX,60,20240517,100000,10.32,10.32,10.22,10.32,1924,0
SNX,60,20240517,110000,10.32,10.48,10.32,10.48,1344,0
SNX,60,20240517,120000,10.4,10.48,10.26,10.3,2277,0
SNX,60,20240517,130000,10.26,10.46,10.24,10.4,643,0
SNX,60,20240517,140000,10.32,10.42,10.3,10.42,635,0
SNX,60,20240517,150000,10.42,10.8,10.42,10.5,4750,0
SNX,60,20240517,160000,10.48,10.56,10.48,10.56,567,0
SNX,60,20240517,170000,10.48,10.52,10.44,10.52,1224,0
SNX,60,20240520,100000,10.34,10.48,10.18,10.2,14272,0
SNX,60,20240520,110000,10.32,10.32,10.1,10.28,13981,0
SNX,60,20240520,120000,10.3,10.36,10.3,10.34,2242,0
SNX,60,20240520,130000,10.34,10.38,10.3,10.3,658,0
SNX,60,20240520,140000,10.3,10.34,10.3,10.34,2423,0
SNX,60,20240520,150000,10.26,10.32,10.24,10.3,1642,0
SNX,60,20240520,160000,10.26,10.32,10.24,10.32,1600,0
SNX,60,20240520,170000,10.3,10.3,10.26,10.3,1268,0
SNX,60,20240521,100000,10.4,10.4,10.3,10.32,3936,0
SNX,60,20240521,110000,10.32,10.36,10.3,10.34,560,0
SNX,60,20240521,120000,10.34,10.36,10.34,10.36,1152,0
SNX,60,20240521,130000,10.3,10.3,10.3,10.3,500,0
SNX,60,20240521,140000,10.32,10.4,10.32,10.38,2826,0
SNX,60,20240521,150000,10.42,10.42,10.42,10.42,5,0
SNX,60,20240521,160000,10.38,10.38,10.2,10.3,2584,0
SNX,60,20240521,170000,10.24,10.4,10.24,10.36,1206,0
SNX,60,20240522,100000,10.44,10.6,10.42,10.48,5932,0
SNX,60,20240522,110000,10.56,10.58,10.48,10.5,9482,0
SNX,60,20240522,120000,10.56,10.56,10.48,10.54,3268,0
SNX,60,20240522,130000,10.54,10.6,10.5,10.58,1693,0
SNX,60,20240522,140000,10.5,10.52,10.48,10.5,1557,0
SNX,60,20240522,150000,10.48,10.56,10.48,10.56,1050,0
SNX,60,20240522,160000,10.5,10.56,10.48,10.56,1908,0
SNX,60,20240522,170000,10.5,10.6,10.48,10.58,1395,0
SNX,60,20240523,100000,10.58,10.6,10.42,10.56,4907,0
SNX,60,20240523,110000,10.54,10.56,10.44,10.44,2424,0
SNX,60,20240523,120000,10.5,10.58,10.5,10.58,853,0
SNX,60,20240523,130000,10.54,10.54,10.46,10.5,1146,0
SNX,60,20240523,140000,10.46,10.46,10.44,10.44,1000,0
SNX,60,20240523,150000,10.44,10.58,10.44,10.56,1070,0
SNX,60,20240523,160000,10.46,10.46,10.44,10.44,2706,0
SNX,60,20240523,170000,10.44,10.52,10.44,10.52,4496,0
SNX,60,20240524,100000,10.6,11.22,10.6,10.94,29845,0
SNX,60,20240524,110000,10.86,11,10.84,11,6587,0
SNX,60,20240524,120000,10.94,11,10.94,10.98,4691,0
SNX,60,20240524,130000,10.98,10.98,10.6,10.8,8457,0
SNX,60,20240524,140000,10.9,10.9,10.8,10.8,590,0
SNX,60,20240524,150000,10.9,10.9,10.8,10.8,3518,0
SNX,60,20240524,160000,10.88,10.98,10.88,10.96,1535,0
SNX,60,20240524,170000,10.94,11,10.9,11,2988,0
SNX,60,20240527,100000,11,11,10.84,10.84,7139,0
SNX,60,20240527,110000,10.84,10.94,10.82,10.94,1130,0
SNX,60,20240527,120000,10.84,10.9,10.84,10.9,127,0
SNX,60,20240527,130000,10.9,10.9,10.82,10.82,1060,0
SNX,60,20240527,140000,10.84,10.94,10.7,10.94,4008,0
SNX,60,20240527,150000,10.8,10.9,10.8,10.8,2171,0
SNX,60,20240527,160000,10.74,10.78,10.74,10.78,670,0
SNX,60,20240527,170000,10.78,10.8,10.72,10.72,886,0
SNX,60,20240528,100000,10.5,10.6,10.3,10.58,26496,0
SNX,60,20240528,110000,10.58,10.7,10.5,10.7,1752,0
SNX,60,20240528,120000,10.6,10.6,10.44,10.44,4197,0
SNX,60,20240528,130000,10.56,10.56,10.5,10.5,348,0
SNX,60,20240528,140000,10.5,10.56,10.5,10.52,709,0
SNX,60,20240528,150000,10.54,10.54,10.54,10.54,277,0
SNX,60,20240528,160000,10.52,10.52,10.52,10.52,137,0
SNX,60,20240528,170000,10.54,10.62,10.54,10.62,4956,0
SNX,60,20240529,100000,10.62,10.62,10.44,10.44,1091,0
SNX,60,20240529,110000,10.42,10.42,10.32,10.36,1710,0
SNX,60,20240529,120000,10.32,10.38,10.3,10.34,659,0
SNX,60,20240529,130000,10.32,10.38,10.32,10.32,699,0
SNX,60,20240529,140000,10.38,10.38,10.38,10.38,627,0
SNX,60,20240529,150000,10.34,10.38,10.3,10.36,3388,0
SNX,60,20240529,160000,10.38,10.4,10.3,10.4,1178,0
SNX,60,20240529,170000,10.4,10.4,10.32,10.32,684,0
SNX,60,20240531,100000,10.32,10.38,10.24,10.38,2265,0
SNX,60,20240531,110000,10.38,10.52,10.38,10.52,4267,0
SNX,60,20240531,120000,10.52,10.56,10.5,10.56,1290,0
SNX,60,20240531,130000,10.56,10.58,10.5,10.5,1586,0
SNX,60,20240531,140000,10.5,10.5,10.5,10.5,400,0
SNX,60,20240531,150000,10.52,10.54,10.5,10.5,721,0
SNX,60,20240531,160000,10.46,10.46,10.38,10.44,1711,0
SNX,60,20240531,170000,10.46,10.46,10.4,10.42,524,0
SNX,60,20240603,100000,10.42,10.5,10.34,10.4,1396,0
SNX,60,20240603,110000,10.4,10.48,10.4,10.48,516,0
SNX,60,20240603,120000,10.48,10.5,10.44,10.44,166,0
SNX,60,20240603,130000,10.5,10.5,10.48,10.48,500,0
SNX,60,20240603,140000,10.44,10.44,10.44,10.44,447,0
SNX,60,20240603,150000,10.44,10.44,10.44,10.44,430,0
SNX,60,20240603,160000,10.4,10.4,10.38,10.38,380,0
SNX,60,20240603,170000,10.48,10.48,10.42,10.42,250,0
SNX,60,20240604,100000,10.52,10.9,10.52,10.82,7987,0
SNX,60,20240604,110000,10.82,10.9,10.7,10.72,2910,0
SNX,60,20240604,120000,10.8,10.8,10.8,10.8,100,0
SNX,60,20240604,130000,10.7,10.8,10.7,10.8,1583,0
SNX,60,20240604,140000,10.8,10.8,10.8,10.8,265,0
SNX,60,20240604,150000,10.64,10.64,10.64,10.64,220,0
SNX,60,20240604,160000,10.74,10.8,10.62,10.62,1215,0
SNX,60,20240604,170000,10.62,10.62,10.62,10.62,122,0
SNX,60,20240605,100000,10.74,10.74,10.4,10.5,6568,0
SNX,60,20240605,110000,10.5,10.5,10.46,10.46,709,0
SNX,60,20240605,120000,10.46,10.5,10.44,10.5,674,0
SNX,60,20240605,130000,10.5,10.5,10.4,10.4,1787,0
SNX,60,20240605,140000,10.4,10.4,10.38,10.38,1530,0
SNX,60,20240605,150000,10.4,10.4,10.4,10.4,244,0
SNX,60,20240605,160000,10.4,10.54,10.4,10.54,1674,0
SNX,60,20240605,170000,10.46,10.54,10.38,10.38,425,0
SNX,60,20240606,100000,10.38,10.46,10.32,10.32,3136,0
SNX,60,20240606,110000,10.32,10.34,10.3,10.34,3299,0
SNX,60,20240606,120000,10.34,10.36,10.32,10.32,336,0
SNX,60,20240606,130000,10.36,10.36,10.32,10.32,350,0
SNX,60,20240606,140000,10.32,10.48,10.32,10.46,522,0
SNX,60,20240606,150000,10.46,10.46,10.3,10.3,1412,0
SNX,60,20240606,160000,10.44,10.44,10.32,10.38,208,0
SNX,60,20240606,170000,10.32,10.38,10.3,10.38,440,0
SNX,60,20240607,100000,10.36,10.38,10.32,10.38,258,0
SNX,60,20240607,110000,10.36,10.36,10.1,10.2,7323,0
SNX,60,20240607,120000,10.2,10.38,10.14,10.14,2292,0
SNX,60,20240607,130000,10.2,10.2,10.12,10.12,2489,0
SNX,60,20240607,140000,10.2,10.2,10.1,10.1,1053,0
SNX,60,20240607,150000,10.2,10.3,10.1,10.26,1208,0
SNX,60,20240607,160000,10.26,10.26,10.1,10.1,3244,0
SNX,60,20240607,170000,10.2,10.22,10.1,10.16,450,0
SNX,60,20240610,100000,10.36,10.36,10.14,10.14,2510,0
SNX,60,20240610,110000,10.14,10.2,10.04,10.08,4589,0
SNX,60,20240610,120000,10.08,10.16,10.04,10.16,835,0
SNX,60,20240610,130000,10.18,10.2,10.16,10.2,1174,0
SNX,60,20240610,140000,10.2,10.2,10.16,10.16,1820,0
SNX,60,20240610,150000,10.12,10.12,10.1,10.1,1718,0
SNX,60,20240610,160000,10.1,10.14,10.1,10.14,130,0
SNX,60,20240610,170000,10.08,10.2,9.95,10.18,11381,0
SNX,60,20240611,100000,10.04,10.16,10.04,10.16,1119,0
SNX,60,20240611,110000,10.14,10.14,10.14,10.14,14,0
SNX,60,20240611,120000,10.12,10.14,10.1,10.14,651,0
SNX,60,20240611,130000,10.14,10.14,10.1,10.12,614,0
SNX,60,20240611,140000,10.12,10.12,10.1,10.1,13,0
SNX,60,20240611,150000,10.1,10.1,9.98,10.06,3313,0
SNX,60,20240611,160000,10.02,10.02,10,10,937,0
SNX,60,20240611,170000,10,10,9.98,9.99,2993,0
SNX,60,20240612,100000,9.98,10.12,9.91,10.1,3566,0
SNX,60,20240612,110000,10.08,10.08,9.96,10.02,1910,0
SNX,60,20240612,120000,10.02,10.02,10.02,10.02,349,0
SNX,60,20240612,130000,10,10,9.9,10,4507,0
SNX,60,20240612,140000,10,10.02,10,10.02,450,0
SNX,60,20240612,150000,10.02,10.1,10.02,10.1,3078,0
SNX,60,20240612,160000,10.1,10.14,10.1,10.12,1214,0
SNX,60,20240612,170000,10.1,10.1,10.02,10.06,1749,0
SNX,60,20240613,100000,10.04,10.04,10,10.04,489,0
SNX,60,20240613,110000,10.04,10.04,10,10.02,888,0
SNX,60,20240613,120000,10.02,10.04,9.98,10.04,1053,0
SNX,60,20240613,130000,10.04,10.04,10.04,10.04,111,0
SNX,60,20240613,140000,10.04,10.04,10,10,65,0
SNX,60,20240613,150000,10,10.16,10,10.16,2300,0
SNX,60,20240613,160000,10.1,10.1,10.02,10.02,222,0
SNX,60,20240613,170000,10.04,10.04,10.02,10.02,976,0
SNX,60,20240614,100000,10,10.08,9.92,10.08,1466,0
SNX,60,20240614,110000,10.08,10.1,10.08,10.1,508,0
SNX,60,20240614,120000,10.04,10.04,10.04,10.04,50,0
SNX,60,20240614,130000,10.02,10.02,10,10,297,0
SNX,60,20240614,140000,10,10,10,10,450,0
SNX,60,20240614,150000,10,10,9.99,9.99,1574,0
SNX,60,20240614,160000,9.99,10.08,9.96,10.08,1128,0
SNX,60,20240614,170000,10.08,10.18,10.08,10.18,1251,0
SNX,60,20240617,100000,10.2,10.32,10.2,10.26,5686,0
SNX,60,20240617,110000,10.3,10.32,10.3,10.32,301,0
SNX,60,20240617,130000,10.24,10.24,10.22,10.22,588,0
SNX,60,20240617,140000,10.22,10.22,10.22,10.22,1,0
SNX,60,20240617,150000,10.26,10.26,10.26,10.26,152,0
SNX,60,20240617,160000,10.24,10.24,10.24,10.24,232,0
SNX,60,20240617,170000,10.22,10.22,10.18,10.18,1500,0
SNX,60,20240618,100000,10.26,10.26,10.26,10.26,8,0
SNX,60,20240618,110000,10.18,10.26,10.18,10.18,276,0
SNX,60,20240618,120000,10.26,10.26,10.26,10.26,138,0
SNX,60,20240618,130000,10.18,10.18,10.1,10.1,1241,0
SNX,60,20240618,150000,10.1,10.22,10.1,10.22,462,0
SNX,60,20240618,170000,10.22,10.24,10.1,10.16,467,0
SNX,60,20240619,100000,10.18,10.2,10.1,10.2,1628,0
SNX,60,20240619,110000,10.12,10.12,10.12,10.12,1884,0
SNX,60,20240619,120000,10.18,10.2,10.1,10.1,354,0
SNX,60,20240619,130000,10.12,10.18,10.1,10.18,227,0
SNX,60,20240619,140000,10.12,10.16,10.12,10.16,1222,0
SNX,60,20240619,150000,10.2,10.28,10.1,10.1,474,0
SNX,60,20240619,160000,10.2,10.2,10.2,10.2,600,0
SNX,60,20240619,170000,10.2,10.2,10.2,10.2,370,0
SNX,60,20240620,100000,10.24,10.32,10.04,10.3,3119,0
SNX,60,20240620,110000,10.28,10.7,10.28,10.5,13866,0
SNX,60,20240620,120000,10.5,10.9,10.44,10.9,15686,0
SNX,60,20240620,130000,10.8,11,10.7,11,40513,0
SNX,60,20240620,140000,11,11,10.8,10.8,10626,0
SNX,60,20240620,150000,10.8,10.92,10.76,10.8,4418,0
SNX,60,20240620,160000,10.76,10.8,10.7,10.7,4038,0
SNX,60,20240620,170000,10.66,10.7,10.42,10.46,8332,0
SNX,60,20240621,100000,10.7,10.88,10.7,10.7,11140,0
SNX,60,20240621,110000,10.72,10.78,10.6,10.6,1537,0
SNX,60,20240621,120000,10.6,10.8,10.6,10.78,6121,0
SNX,60,20240621,130000,10.78,10.78,10.78,10.78,140,0
SNX,60,20240621,140000,10.78,10.8,10.72,10.72,968,0
SNX,60,20240621,150000,10.72,10.8,10.62,10.78,1968,0
SNX,60,20240621,160000,10.78,10.8,10.7,10.78,1304,0
SNX,60,20240621,170000,10.7,10.74,10.6,10.6,1683,0
SNX,60,20240624,100000,10.6,10.7,10.52,10.7,1668,0
SNX,60,20240624,110000,10.58,10.68,10.58,10.6,518,0
SNX,60,20240624,120000,10.58,10.58,10.54,10.54,510,0
SNX,60,20240624,130000,10.56,10.58,10.56,10.58,139,0
SNX,60,20240624,140000,10.56,10.6,10.52,10.56,831,0
SNX,60,20240624,150000,10.56,10.7,10.56,10.7,2693,0
SNX,60,20240624,160000,10.58,10.7,10.58,10.7,140,0
SNX,60,20240624,170000,10.58,10.66,10.54,10.66,633,0
SNX,60,20240625,100000,10.56,10.68,10.56,10.62,432,0
SNX,60,20240625,110000,10.56,10.62,10.5,10.5,1645,0
SNX,60,20240625,120000,10.46,10.46,10.32,10.4,4592,0
SNX,60,20240625,130000,10.34,10.4,10.3,10.4,3552,0
SNX,60,20240625,140000,10.38,10.38,10.3,10.38,9311,0
SNX,60,20240625,150000,10.36,10.4,10.32,10.4,1285,0
SNX,60,20240625,160000,10.4,10.44,10.4,10.4,174,0
SNX,60,20240625,170000,10.42,10.42,10.32,10.4,822,0
SNX,60,20240626,100000,10.44,10.64,10.44,10.62,1871,0
SNX,60,20240626,110000,10.6,10.6,10.48,10.58,1522,0
SNX,60,20240626,120000,10.46,10.46,10.34,10.34,1711,0
SNX,60,20240626,130000,10.38,10.4,10.24,10.28,1494,0
SNX,60,20240626,140000,10.28,10.38,10.26,10.38,463,0
SNX,60,20240626,150000,10.38,10.5,10.38,10.38,3204,0
SNX,60,20240626,160000,10.48,10.48,10.48,10.48,30,0
SNX,60,20240626,170000,10.48,10.5,10.26,10.44,850,0
SNX,60,20240627,100000,10.42,10.5,10.32,10.48,468,0
SNX,60,20240627,110000,10.48,10.54,10.4,10.54,947,0
SNX,60,20240627,120000,10.54,10.6,10.38,10.38,1656,0
SNX,60,20240627,130000,10.48,10.54,10.48,10.5,688,0
SNX,60,20240627,150000,10.56,10.56,10.56,10.56,92,0
SNX,60,20240627,160000,10.56,10.58,10.56,10.58,13,0
SNX,60,20240627,170000,10.48,10.56,10.44,10.56,566,0
