<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIL,60,20240417,130000,9.29,9.38,9.27,9.34,81714,0
MIL,60,20240417,140000,9.38,9.385,9.22,9.25,110688,0
MIL,60,20240417,150000,9.255,9.4,9.245,9.38,116898,0
MIL,60,20240417,160000,9.41,9.515,9.35,9.43,311583,0
MIL,60,20240417,170000,9.44,9.48,9.435,9.46,164538,0
MIL,60,20240418,100000,9.435,9.6,9.435,9.49,487179,0
MIL,60,20240418,110000,9.48,9.51,9.41,9.41,115172,0
MIL,60,20240418,120000,9.41,9.44,9.315,9.43,35212,0
MIL,60,20240418,130000,9.45,9.45,9.3,9.395,74365,0
MIL,60,20240418,140000,9.395,9.47,9.365,9.465,65092,0
MIL,60,20240418,150000,9.445,9.51,9.43,9.485,59934,0
MIL,60,20240418,160000,9.455,9.51,9.42,9.51,105346,0
MIL,60,20240418,170000,9.51,9.57,9.395,9.475,238114,0
MIL,60,20240419,100000,9.33,9.37,9.15,9.18,124116,0
MIL,60,20240419,110000,9.195,9.265,9.175,9.225,97421,0
MIL,60,20240419,120000,9.22,9.27,9.17,9.235,303690,0
MIL,60,20240419,130000,9.22,9.23,9.145,9.15,108975,0
MIL,60,20240419,140000,9.145,9.185,9.14,9.16,62771,0
MIL,60,20240419,150000,9.16,9.225,9.135,9.19,186181,0
MIL,60,20240419,160000,9.19,9.19,9.09,9.11,135955,0
MIL,60,20240419,170000,9.13,9.26,9.12,9.185,186439,0
MIL,60,20240422,100000,9.2,9.3,9.2,9.245,68798,0
MIL,60,20240422,110000,9.275,9.3,9.21,9.29,68260,0
MIL,60,20240422,120000,9.29,9.3,9.24,9.245,76630,0
MIL,60,20240422,130000,9.245,9.255,9.21,9.245,24914,0
MIL,60,20240422,140000,9.26,9.27,9.2,9.23,64451,0
MIL,60,20240422,150000,9.24,9.26,9.225,9.225,39392,0
MIL,60,20240422,160000,9.25,9.275,9.21,9.22,92873,0
MIL,60,20240422,170000,9.245,9.385,9.195,9.325,273129,0
MIL,60,20240423,100000,9.325,9.45,9.265,9.405,52721,0
MIL,60,20240423,110000,9.425,9.45,9.41,9.44,78596,0
MIL,60,20240423,120000,9.41,9.435,9.35,9.35,36066,0
MIL,60,20240423,130000,9.385,9.4,9.34,9.34,30585,0
MIL,60,20240423,140000,9.36,9.45,9.34,9.425,146035,0
MIL,60,20240423,150000,9.43,9.45,9.385,9.425,120910,0
MIL,60,20240423,160000,9.435,9.45,9.42,9.45,220592,0
MIL,60,20240423,170000,9.45,9.48,9.42,9.42,361873,0
MIL,60,20240424,100000,9.5,9.5,9.32,9.38,58867,0
MIL,60,20240424,110000,9.405,9.405,9.32,9.33,36407,0
MIL,60,20240424,120000,9.325,9.49,9.325,9.465,476631,0
MIL,60,20240424,130000,9.48,9.495,9.365,9.4,53538,0
MIL,60,20240424,140000,9.39,9.43,9.37,9.4,48795,0
MIL,60,20240424,150000,9.4,9.44,9.37,9.37,50219,0
MIL,60,20240424,160000,9.37,9.4,9.36,9.36,85348,0
MIL,60,20240424,170000,9.38,9.4,9.32,9.32,166747,0
MIL,60,20240425,100000,9.3,9.35,9.23,9.245,48220,0
MIL,60,20240425,110000,9.255,9.29,9.23,9.26,80003,0
MIL,60,20240425,120000,9.26,9.29,9.245,9.27,21943,0
MIL,60,20240425,130000,9.285,9.345,9.27,9.305,46475,0
MIL,60,20240425,140000,9.28,9.29,9.23,9.265,27720,0
MIL,60,20240425,150000,9.285,9.31,9.23,9.255,54533,0
MIL,60,20240425,160000,9.25,9.26,9.23,9.24,63363,0
MIL,60,20240425,170000,9.23,9.34,9.23,9.25,167693,0
MIL,60,20240426,100000,9.245,9.34,9.1,9.245,119012,0
MIL,60,20240426,110000,9.22,9.23,9.155,9.185,42411,0
MIL,60,20240426,120000,9.195,9.21,9.15,9.18,50936,0
MIL,60,20240426,130000,9.16,9.225,9.16,9.215,40978,0
MIL,60,20240426,140000,9.215,9.215,9.155,9.16,47772,0
MIL,60,20240426,150000,9.15,9.155,9.09,9.105,102857,0
MIL,60,20240426,160000,9.11,9.11,9.07,9.085,125268,0
MIL,60,20240426,170000,9.095,9.185,9.09,9.15,324832,0
MIL,60,20240429,100000,9.12,9.295,9.12,9.225,30990,0
MIL,60,20240429,110000,9.225,9.23,9.145,9.205,34250,0
MIL,60,20240429,120000,9.18,9.24,9.125,9.175,196627,0
MIL,60,20240429,130000,9.18,9.2,9.16,9.2,199529,0
MIL,60,20240429,140000,9.2,9.36,9.2,9.295,220092,0
MIL,60,20240429,150000,9.29,9.3,9.245,9.25,168037,0
MIL,60,20240429,160000,9.25,9.25,9.235,9.25,149784,0
MIL,60,20240429,170000,9.25,9.295,9.24,9.295,562647,0
MIL,60,20240430,100000,9.24,9.345,9.24,9.285,63467,0
MIL,60,20240430,110000,9.295,9.33,9.27,9.28,133569,0
MIL,60,20240430,120000,9.275,9.29,9.21,9.26,154060,0
MIL,60,20240430,130000,9.25,9.26,9.22,9.235,115582,0
MIL,60,20240430,140000,9.235,9.26,9.225,9.26,202139,0
MIL,60,20240430,150000,9.26,9.3,9.185,9.245,250739,0
MIL,60,20240430,160000,9.255,9.29,9.195,9.245,192337,0
MIL,60,20240430,170000,9.26,9.3,9.235,9.275,369610,0
MIL,60,20240502,100000,9.225,9.33,9.19,9.325,22217,0
MIL,60,20240502,110000,9.29,9.385,9.29,9.325,349362,0
MIL,60,20240502,120000,9.35,9.35,9.275,9.325,45124,0
MIL,60,20240502,130000,9.3,9.335,9.25,9.3,42085,0
MIL,60,20240502,140000,9.3,9.335,9.27,9.295,57890,0
MIL,60,20240502,150000,9.27,9.315,9.27,9.29,61478,0
MIL,60,20240502,160000,9.31,9.315,9.24,9.24,94323,0
MIL,60,20240502,170000,9.26,9.29,9.23,9.23,396409,0
MIL,60,20240506,100000,9.35,9.35,9.275,9.295,46253,0
MIL,60,20240506,110000,9.3,9.345,9.245,9.345,136635,0
MIL,60,20240506,120000,9.345,9.45,9.345,9.385,120231,0
MIL,60,20240506,130000,9.37,9.4,9.36,9.375,42425,0
MIL,60,20240506,140000,9.375,9.38,9.28,9.28,44820,0
MIL,60,20240506,150000,9.27,9.335,9.27,9.305,118539,0
MIL,60,20240506,160000,9.325,9.33,9.255,9.32,146439,0
MIL,60,20240506,170000,9.325,9.45,9.31,9.36,489793,0
MIL,60,20240507,100000,9.31,9.395,9.31,9.34,47737,0
MIL,60,20240507,110000,9.34,9.44,9.325,9.38,171300,0
MIL,60,20240507,120000,9.39,9.4,9.37,9.4,159646,0
MIL,60,20240507,130000,9.4,9.4,9.39,9.4,97652,0
MIL,60,20240507,140000,9.4,9.435,9.375,9.425,72690,0
MIL,60,20240507,150000,9.43,9.43,9.42,9.43,70851,0
MIL,60,20240507,160000,9.43,9.65,9.43,9.5,227793,0
MIL,60,20240507,170000,9.495,9.6,9.44,9.49,197653,0
MIL,60,20240508,100000,9.525,9.595,9.455,9.475,1433550,0
MIL,60,20240508,110000,9.45,9.47,9.365,9.4,14446,0
MIL,60,20240508,120000,9.39,9.43,9.37,9.425,28529,0
MIL,60,20240508,130000,9.45,9.45,9.385,9.39,18961,0
MIL,60,20240508,140000,9.4,9.41,9.365,9.405,13559,0
MIL,60,20240508,150000,9.41,9.43,9.33,9.33,99772,0
MIL,60,20240508,160000,9.345,9.43,9.32,9.43,97201,0
MIL,60,20240508,170000,9.43,9.46,9.4,9.4,115337,0
MIL,60,20240509,100000,9.4,9.64,9.4,9.64,281730,0
MIL,60,20240509,110000,9.62,9.64,9.53,9.53,315260,0
MIL,60,20240509,120000,9.53,9.595,9.47,9.47,64497,0
MIL,60,20240509,130000,9.48,9.51,9.465,9.51,21964,0
MIL,60,20240509,140000,9.49,9.51,9.45,9.45,21585,0
MIL,60,20240509,150000,9.45,9.53,9.43,9.485,49963,0
MIL,60,20240509,160000,9.485,9.49,9.46,9.485,29295,0
MIL,60,20240509,170000,9.46,9.465,9.375,9.39,102677,0
MIL,60,20240510,100000,9.42,9.53,9.135,9.26,623589,0
MIL,60,20240510,110000,9.275,9.28,9.075,9.1,234491,0
MIL,60,20240510,120000,9.08,9.13,8.93,8.95,226806,0
MIL,60,20240510,130000,8.96,8.965,8.74,8.795,455337,0
MIL,60,20240510,140000,8.8,9,8.72,8.95,344379,0
MIL,60,20240510,150000,8.96,9.07,8.94,8.995,283380,0
MIL,60,20240510,160000,9,9.015,8.865,8.88,244133,0
MIL,60,20240510,170000,8.88,9.06,8.865,8.89,316423,0
MIL,60,20240513,100000,8.96,8.96,8.76,8.905,180831,0
MIL,60,20240513,110000,8.89,8.96,8.84,8.945,88087,0
MIL,60,20240513,120000,8.96,9.015,8.93,8.985,182154,0
MIL,60,20240513,130000,8.975,8.99,8.885,8.885,138817,0
MIL,60,20240513,140000,8.89,8.89,8.825,8.825,88914,0
MIL,60,20240513,150000,8.825,8.935,8.825,8.92,858101,0
MIL,60,20240513,160000,8.92,8.93,8.825,8.93,160369,0
MIL,60,20240513,170000,8.93,9,8.905,9,236688,0
MIL,60,20240514,100000,9.12,9.315,8.93,9.27,470464,0
MIL,60,20240514,110000,9.255,9.285,9.06,9.085,458705,0
MIL,60,20240514,120000,9.08,9.115,9.05,9.06,53817,0
MIL,60,20240514,130000,9.055,9.095,9.03,9.09,46097,0
MIL,60,20240514,140000,9.095,9.125,9.04,9.05,56546,0
MIL,60,20240514,150000,9.05,9.065,8.83,8.86,224806,0
MIL,60,20240514,160000,8.845,8.95,8.815,8.94,119384,0
MIL,60,20240514,170000,8.915,9.045,8.915,9.02,601221,0
MIL,60,20240515,100000,9.04,9.04,8.85,8.86,72561,0
MIL,60,20240515,110000,8.87,8.87,8.83,8.86,55182,0
MIL,60,20240515,120000,8.865,8.88,8.835,8.835,86274,0
MIL,60,20240515,130000,8.86,8.88,8.845,8.865,51243,0
MIL,60,20240515,140000,8.875,8.985,8.87,8.985,111481,0
MIL,60,20240515,150000,8.99,9.11,8.95,9.11,448255,0
MIL,60,20240515,160000,9.08,9.105,9.015,9.105,97176,0
MIL,60,20240515,170000,9.09,9.25,9.065,9.14,1107601,0
MIL,60,20240516,100000,9.14,9.18,9.08,9.08,130627,0
MIL,60,20240516,110000,9.08,9.125,9.035,9.085,45058,0
MIL,60,20240516,120000,9.07,9.09,9.02,9.02,54161,0
MIL,60,20240516,130000,9.02,9.08,9.02,9.07,22675,0
MIL,60,20240516,140000,9.075,9.085,9.03,9.03,22550,0
MIL,60,20240516,150000,9.04,9.04,8.935,8.955,98078,0
MIL,60,20240516,160000,8.96,9.04,8.935,9,72138,0
MIL,60,20240516,170000,9,9,8.915,8.915,128054,0
MIL,60,20240517,100000,8.95,8.95,8.855,8.86,28268,0
MIL,60,20240517,110000,8.86,8.88,8.76,8.8,137982,0
MIL,60,20240517,120000,8.81,8.81,8.78,8.8,78077,0
MIL,60,20240517,130000,8.79,8.8,8.765,8.785,52642,0
MIL,60,20240517,140000,8.79,8.79,8.76,8.77,67983,0
MIL,60,20240517,150000,8.785,8.795,8.735,8.75,98825,0
MIL,60,20240517,160000,8.755,8.79,8.745,8.78,67061,0
MIL,60,20240517,170000,8.79,8.86,8.78,8.83,459753,0
MIL,60,20240520,100000,8.83,9.04,8.83,8.94,155428,0
MIL,60,20240520,110000,8.935,8.97,8.91,8.915,57005,0
MIL,60,20240520,120000,8.92,8.935,8.85,8.915,42120,0
MIL,60,20240520,130000,8.915,8.95,8.88,8.9,38419,0
MIL,60,20240520,140000,8.905,8.95,8.895,8.92,43597,0
MIL,60,20240520,150000,8.92,8.94,8.88,8.895,77761,0
MIL,60,20240520,160000,8.89,8.9,8.835,8.835,70919,0
MIL,60,20240520,170000,8.85,8.875,8.815,8.845,147057,0
MIL,60,20240521,100000,8.845,8.845,8.76,8.78,44545,0
MIL,60,20240521,110000,8.79,8.795,8.355,8.615,277577,0
MIL,60,20240521,120000,8.58,8.63,8.535,8.535,74907,0
MIL,60,20240521,130000,8.565,8.615,8.555,8.58,53827,0
MIL,60,20240521,140000,8.57,8.64,8.57,8.62,97939,0
MIL,60,20240521,150000,8.62,8.62,8.58,8.59,56597,0
MIL,60,20240521,160000,8.575,8.595,8.54,8.54,110435,0
MIL,60,20240521,170000,8.54,8.66,8.535,8.6,211763,0
MIL,60,20240522,100000,8.6,8.665,8.54,8.625,71388,0
MIL,60,20240522,110000,8.625,8.715,8.61,8.66,125926,0
MIL,60,20240522,120000,8.65,8.66,8.52,8.555,183601,0
MIL,60,20240522,130000,8.555,8.665,8.555,8.665,146780,0
MIL,60,20240522,140000,8.65,8.66,8.59,8.6,96539,0
MIL,60,20240522,150000,8.6,8.62,8.59,8.595,78751,0
MIL,60,20240522,160000,8.59,8.62,8.545,8.56,207043,0
MIL,60,20240522,170000,8.575,8.625,8.565,8.62,287521,0
MIL,60,20240523,100000,8.605,8.68,8.525,8.54,59651,0
MIL,60,20240523,110000,8.53,8.55,8.48,8.54,84480,0
MIL,60,20240523,120000,8.54,8.83,8.505,8.765,492546,0
MIL,60,20240523,130000,8.75,8.79,8.7,8.77,89759,0
MIL,60,20240523,140000,8.785,8.79,8.73,8.785,73136,0
MIL,60,20240523,150000,8.79,8.79,8.755,8.77,61766,0
MIL,60,20240523,160000,8.775,8.835,8.725,8.735,287871,0
MIL,60,20240523,170000,8.74,8.79,8.74,8.75,151976,0
MIL,60,20240524,100000,8.8,8.8,8.605,8.66,35228,0
MIL,60,20240524,110000,8.655,8.72,8.65,8.715,24211,0
MIL,60,20240524,120000,8.7,8.7,8.64,8.65,31070,0
MIL,60,20240524,130000,8.635,8.675,8.62,8.66,21106,0
MIL,60,20240524,140000,8.63,8.65,8.61,8.625,43014,0
MIL,60,20240524,150000,8.625,8.63,8.55,8.57,52596,0
MIL,60,20240524,160000,8.575,8.63,8.555,8.58,32457,0
MIL,60,20240524,170000,8.595,8.62,8.545,8.555,118017,0
MIL,60,20240527,100000,8.57,8.82,8.56,8.77,87875,0
MIL,60,20240527,110000,8.785,8.805,8.73,8.77,50497,0
MIL,60,20240527,120000,8.75,8.785,8.715,8.75,29341,0
MIL,60,20240527,130000,8.715,8.79,8.715,8.75,10315,0
MIL,60,20240527,140000,8.755,8.84,8.75,8.825,56263,0
MIL,60,20240527,150000,8.825,8.855,8.82,8.84,27866,0
MIL,60,20240527,160000,8.825,8.85,8.805,8.845,69220,0
MIL,60,20240527,170000,8.805,8.855,8.76,8.76,122460,0
MIL,60,20240528,100000,8.77,8.815,8.67,8.68,27721,0
MIL,60,20240528,110000,8.695,8.725,8.66,8.7,43350,0
MIL,60,20240528,120000,8.68,8.75,8.67,8.75,32623,0
MIL,60,20240528,130000,8.72,8.75,8.71,8.745,52605,0
MIL,60,20240528,140000,8.74,8.79,8.725,8.79,56205,0
MIL,60,20240528,150000,8.76,8.795,8.675,8.685,91922,0
MIL,60,20240528,160000,8.67,8.73,8.64,8.69,470942,0
MIL,60,20240528,170000,8.7,8.86,8.69,8.81,332137,0
MIL,60,20240529,100000,8.83,8.83,8.68,8.68,61767,0
MIL,60,20240529,110000,8.72,8.845,8.68,8.805,57768,0
MIL,60,20240529,120000,8.805,8.835,8.715,8.75,56812,0
MIL,60,20240529,130000,8.75,8.76,8.66,8.755,103891,0
MIL,60,20240529,140000,8.76,8.77,8.72,8.745,66554,0
MIL,60,20240529,150000,8.74,8.755,8.655,8.695,75945,0
MIL,60,20240529,160000,8.7,8.705,8.59,8.61,88808,0
MIL,60,20240529,170000,8.595,8.635,8.56,8.56,269215,0
MIL,60,20240531,100000,8.56,8.695,8.56,8.67,22348,0
MIL,60,20240531,110000,8.695,8.75,8.67,8.735,38652,0
MIL,60,20240531,120000,8.72,8.735,8.685,8.71,12797,0
MIL,60,20240531,130000,8.7,8.835,8.685,8.835,201680,0
MIL,60,20240531,140000,8.825,8.875,8.81,8.84,95642,0
MIL,60,20240531,150000,8.845,8.93,8.835,8.855,83742,0
MIL,60,20240531,160000,8.87,8.965,8.87,8.955,170877,0
MIL,60,20240531,170000,8.94,8.99,8.91,8.975,597183,0
MIL,60,20240603,100000,8.99,9.07,8.82,8.85,136999,0
MIL,60,20240603,110000,8.84,9,8.84,8.935,106298,0
MIL,60,20240603,120000,8.955,8.955,8.88,8.92,48590,0
MIL,60,20240603,130000,8.92,9,8.91,8.995,57035,0
MIL,60,20240603,140000,8.99,9.02,8.935,8.935,85400,0
MIL,60,20240603,150000,8.95,8.95,8.83,8.925,111568,0
MIL,60,20240603,160000,8.935,8.95,8.815,8.85,103300,0
MIL,60,20240603,170000,8.865,8.875,8.82,8.82,244064,0
MIL,60,20240604,100000,8.82,8.835,8.605,8.625,89042,0
MIL,60,20240604,110000,8.625,8.625,8.535,8.535,143294,0
MIL,60,20240604,120000,8.54,8.55,8.34,8.34,319007,0
MIL,60,20240604,130000,8.35,8.365,8.275,8.345,340640,0
MIL,60,20240604,140000,8.335,8.48,8.3,8.455,193137,0
MIL,60,20240604,150000,8.46,8.46,8.38,8.405,54379,0
MIL,60,20240604,160000,8.43,8.48,8.395,8.395,59778,0
MIL,60,20240604,170000,8.41,8.48,8.355,8.355,158595,0
MIL,60,20240605,100000,8.4,8.47,8.385,8.46,58522,0
MIL,60,20240605,110000,8.475,8.475,8.365,8.465,88653,0
MIL,60,20240605,120000,8.47,8.5,8.45,8.485,42673,0
MIL,60,20240605,130000,8.485,8.5,8.45,8.465,240675,0
MIL,60,20240605,140000,8.465,8.48,8.445,8.475,29805,0
MIL,60,20240605,150000,8.475,8.535,8.455,8.52,44035,0
MIL,60,20240605,160000,8.525,8.61,8.505,8.61,81679,0
MIL,60,20240605,170000,8.605,8.61,8.515,8.585,161444,0
MIL,60,20240606,100000,8.65,8.65,8.585,8.585,68856,0
MIL,60,20240606,110000,8.595,8.6,8.54,8.56,57943,0
MIL,60,20240606,120000,8.58,8.585,8.525,8.535,44479,0
MIL,60,20240606,130000,8.55,8.58,8.535,8.58,22640,0
MIL,60,20240606,140000,8.58,8.6,8.55,8.565,42480,0
MIL,60,20240606,150000,8.575,8.61,8.565,8.61,45616,0
MIL,60,20240606,160000,8.615,8.655,8.595,8.655,71741,0
MIL,60,20240606,170000,8.655,8.72,8.635,8.695,222955,0
MIL,60,20240607,100000,8.775,8.775,8.53,8.55,28290,0
MIL,60,20240607,110000,8.55,8.565,8.45,8.465,72280,0
MIL,60,20240607,120000,8.47,8.51,8.45,8.46,45486,0
MIL,60,20240607,130000,8.465,8.465,8.435,8.455,108253,0
MIL,60,20240607,140000,8.45,8.46,8.44,8.46,208688,0
MIL,60,20240607,150000,8.46,8.52,8.44,8.49,232258,0
MIL,60,20240607,160000,8.485,8.56,8.45,8.46,118593,0
MIL,60,20240607,170000,8.475,8.49,8.445,8.45,111638,0
MIL,60,20240610,100000,8.38,8.475,8.35,8.46,72053,0
MIL,60,20240610,110000,8.45,8.46,8.33,8.36,67595,0
MIL,60,20240610,120000,8.34,8.34,8.265,8.335,38240,0
MIL,60,20240610,130000,8.33,8.355,8.28,8.31,38351,0
MIL,60,20240610,140000,8.31,8.32,8.28,8.295,30661,0
MIL,60,20240610,150000,8.295,8.295,8.265,8.28,32225,0
MIL,60,20240610,160000,8.265,8.285,8.235,8.285,39125,0
MIL,60,20240610,170000,8.285,8.29,8.235,8.26,123778,0
MIL,60,20240611,100000,8.3,8.3,8.25,8.275,35819,0
MIL,60,20240611,110000,8.255,8.29,8.23,8.26,195427,0
MIL,60,20240611,120000,8.245,8.325,8.24,8.27,61678,0
MIL,60,20240611,130000,8.265,8.295,8.225,8.26,50021,0
MIL,60,20240611,140000,8.245,8.26,8.125,8.15,77251,0
MIL,60,20240611,150000,8.135,8.19,8.135,8.16,81027,0
MIL,60,20240611,160000,8.165,8.22,8.15,8.175,67171,0
MIL,60,20240611,170000,8.185,8.21,8.16,8.165,202180,0
MIL,60,20240612,100000,8.15,8.26,8.15,8.185,71924,0
MIL,60,20240612,110000,8.185,8.215,8.17,8.175,22980,0
MIL,60,20240612,120000,8.175,8.19,8.09,8.145,203130,0
MIL,60,20240612,130000,8.145,8.165,8.13,8.165,51340,0
MIL,60,20240612,140000,8.16,8.185,8.145,8.185,54818,0
MIL,60,20240612,150000,8.2,8.285,8.13,8.27,134477,0
MIL,60,20240612,160000,8.265,8.295,8.205,8.21,174520,0
MIL,60,20240612,170000,8.21,8.26,8.16,8.23,316384,0
MIL,60,20240613,100000,8.2,8.2,8.09,8.1,67005,0
MIL,60,20240613,110000,8.1,8.14,8.065,8.125,115813,0
MIL,60,20240613,120000,8.125,8.13,8.07,8.085,81290,0
MIL,60,20240613,130000,8.09,8.105,8.06,8.095,107526,0
MIL,60,20240613,140000,8.085,8.09,8.025,8.025,130304,0
MIL,60,20240613,150000,8.03,8.06,8.03,8.04,82564,0
MIL,60,20240613,160000,8.04,8.075,8.015,8.015,46337,0
MIL,60,20240613,170000,8.01,8.035,7.95,7.98,188815,0
MIL,60,20240614,100000,8,8.055,7.99,8.01,58867,0
MIL,60,20240614,110000,8.005,8.04,7.98,8.005,103361,0
MIL,60,20240614,120000,8.03,8.05,7.96,7.96,132629,0
MIL,60,20240614,130000,7.96,7.96,7.84,7.9,278537,0
MIL,60,20240614,140000,7.895,8,7.895,7.985,86272,0
MIL,60,20240614,150000,7.985,8.015,7.945,8.015,68824,0
MIL,60,20240614,160000,8.01,8.06,8.01,8.04,66655,0
MIL,60,20240614,170000,8.045,8.05,7.95,8.02,119838,0
MIL,60,20240617,100000,8.02,8.195,8.02,8.14,44877,0
MIL,60,20240617,110000,8.12,8.165,8.055,8.07,30036,0
MIL,60,20240617,120000,8.07,8.11,8.06,8.09,20761,0
MIL,60,20240617,130000,8.07,8.17,8.07,8.15,7753,0
MIL,60,20240617,140000,8.15,8.25,8.105,8.19,96295,0
MIL,60,20240617,150000,8.21,8.245,8.19,8.23,69803,0
MIL,60,20240617,160000,8.25,8.27,8.19,8.2,84106,0
MIL,60,20240617,170000,8.215,8.265,8.2,8.225,103379,0
MIL,60,20240618,100000,8.28,8.435,8.28,8.43,84260,0
MIL,60,20240618,110000,8.43,8.48,8.4,8.4,128078,0
MIL,60,20240618,120000,8.395,8.42,8.315,8.355,94402,0
MIL,60,20240618,130000,8.355,8.44,8.345,8.41,31785,0
MIL,60,20240618,140000,8.405,8.435,8.325,8.35,66719,0
MIL,60,20240618,150000,8.335,8.385,8.305,8.385,34591,0
MIL,60,20240618,160000,8.355,8.45,8.35,8.41,50257,0
MIL,60,20240618,170000,8.41,8.425,8.3,8.325,113112,0
MIL,60,20240619,100000,8.325,8.375,8.255,8.36,18455,0
MIL,60,20240619,110000,8.37,8.375,8.305,8.33,53776,0
MIL,60,20240619,120000,8.32,8.33,8.3,8.325,41817,0
MIL,60,20240619,130000,8.325,8.435,8.315,8.385,40453,0
MIL,60,20240619,140000,8.38,8.43,8.375,8.4,30041,0
MIL,60,20240619,150000,8.39,8.44,8.385,8.43,38213,0
MIL,60,20240619,160000,8.42,8.48,8.395,8.41,92051,0
MIL,60,20240619,170000,8.41,8.47,8.37,8.45,133149,0
MIL,60,20240620,100000,8.47,8.58,8.425,8.58,71331,0
MIL,60,20240620,110000,8.56,8.575,8.465,8.49,75832,0
MIL,60,20240620,120000,8.48,8.495,8.375,8.39,26584,0
MIL,60,20240620,130000,8.385,8.39,8.34,8.375,36718,0
MIL,60,20240620,140000,8.36,8.38,8.335,8.35,12484,0
MIL,60,20240620,150000,8.35,8.385,8.305,8.32,52449,0
MIL,60,20240620,160000,8.32,8.405,8.32,8.395,20919,0
MIL,60,20240620,170000,8.37,8.435,8.34,8.375,62367,0
MIL,60,20240621,100000,8.33,8.335,8.22,8.265,72076,0
MIL,60,20240621,110000,8.265,8.345,8.215,8.275,56565,0
MIL,60,20240621,120000,8.28,8.35,8.28,8.31,28562,0
MIL,60,20240621,130000,8.3,8.355,8.3,8.335,34318,0
MIL,60,20240621,140000,8.34,8.37,8.33,8.345,15693,0
MIL,60,20240621,150000,8.33,8.34,8.3,8.325,39125,0
MIL,60,20240621,160000,8.335,8.35,8.265,8.27,69705,0
MIL,60,20240621,170000,8.285,8.37,8.265,8.34,498035,0
MIL,60,20240624,100000,8.22,8.36,8.22,8.33,49320,0
MIL,60,20240624,110000,8.335,8.4,8.335,8.39,33472,0
MIL,60,20240624,120000,8.39,8.4,8.375,8.375,9504,0
MIL,60,20240624,130000,8.385,8.445,8.375,8.445,30861,0
MIL,60,20240624,140000,8.435,8.44,8.405,8.405,29642,0
MIL,60,20240624,150000,8.405,8.415,8.385,8.385,17712,0
MIL,60,20240624,160000,8.385,8.5,8.38,8.48,67291,0
MIL,60,20240624,170000,8.5,8.575,8.49,8.52,167116,0
MIL,60,20240625,100000,8.52,8.725,8.5,8.635,190997,0
MIL,60,20240625,110000,8.625,8.81,8.625,8.8,163848,0
MIL,60,20240625,120000,8.785,8.935,8.77,8.885,266859,0
MIL,60,20240625,130000,8.89,8.935,8.835,8.885,72369,0
MIL,60,20240625,140000,8.88,8.925,8.86,8.925,162400,0
MIL,60,20240625,150000,8.925,8.965,8.87,8.93,159167,0
MIL,60,20240625,160000,8.915,8.99,8.895,8.935,125610,0
MIL,60,20240625,170000,8.94,8.97,8.84,8.905,784409,0
