<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXM,60,20240510,150000,3.564,3.578,3.54,3.562,11144,0
PXM,60,20240510,160000,3.562,3.574,3.562,3.562,1461,0
PXM,60,20240510,170000,3.56,3.582,3.54,3.54,31796,0
PXM,60,20240513,100000,3.582,3.68,3.58,3.662,170939,0
PXM,60,20240513,110000,3.662,3.7,3.662,3.7,51917,0
PXM,60,20240513,120000,3.7,3.7,3.632,3.65,76331,0
PXM,60,20240513,130000,3.67,3.67,3.64,3.64,9912,0
PXM,60,20240513,140000,3.64,3.662,3.622,3.632,21279,0
PXM,60,20240513,150000,3.646,3.646,3.59,3.628,84957,0
PXM,60,20240513,160000,3.628,3.64,3.602,3.632,34611,0
PXM,60,20240513,170000,3.616,3.642,3.61,3.63,52923,0
PXM,60,20240514,100000,3.69,3.69,3.64,3.658,27540,0
PXM,60,20240514,110000,3.658,3.66,3.638,3.64,14274,0
PXM,60,20240514,120000,3.64,3.658,3.64,3.656,19181,0
PXM,60,20240514,130000,3.652,3.66,3.65,3.652,15619,0
PXM,60,20240514,140000,3.672,3.68,3.654,3.654,37625,0
PXM,60,20240514,150000,3.654,3.668,3.6,3.646,65195,0
PXM,60,20240514,160000,3.64,3.664,3.622,3.65,48327,0
PXM,60,20240514,170000,3.65,3.656,3.6,3.612,67600,0
PXM,60,20240515,100000,3.65,3.662,3.62,3.656,18632,0
PXM,60,20240515,110000,3.65,3.65,3.586,3.606,41814,0
PXM,60,20240515,120000,3.586,3.61,3.542,3.586,49323,0
PXM,60,20240515,130000,3.586,3.586,3.546,3.578,29626,0
PXM,60,20240515,140000,3.578,3.578,3.56,3.57,1770,0
PXM,60,20240515,150000,3.562,3.61,3.55,3.61,63113,0
PXM,60,20240515,160000,3.6,3.63,3.6,3.62,82263,0
PXM,60,20240515,170000,3.614,3.65,3.614,3.65,52753,0
PXM,60,20240516,100000,3.648,3.648,3.6,3.62,55182,0
PXM,60,20240516,110000,3.63,3.658,3.616,3.658,126234,0
PXM,60,20240516,120000,3.658,3.718,3.656,3.716,125537,0
PXM,60,20240516,130000,3.718,3.718,3.672,3.7,51017,0
PXM,60,20240516,140000,3.682,3.696,3.64,3.658,50690,0
PXM,60,20240516,150000,3.66,3.66,3.636,3.658,34392,0
PXM,60,20240516,160000,3.656,3.664,3.632,3.66,28601,0
PXM,60,20240516,170000,3.664,3.664,3.62,3.632,57421,0
PXM,60,20240517,100000,3.632,3.658,3.62,3.63,38249,0
PXM,60,20240517,110000,3.642,3.68,3.624,3.656,67223,0
PXM,60,20240517,120000,3.656,3.73,3.648,3.702,70691,0
PXM,60,20240517,130000,3.702,3.718,3.686,3.718,50659,0
PXM,60,20240517,140000,3.718,3.728,3.708,3.72,37829,0
PXM,60,20240517,150000,3.72,3.726,3.7,3.722,25924,0
PXM,60,20240517,160000,3.722,3.74,3.716,3.738,36760,0
PXM,60,20240517,170000,3.74,3.78,3.72,3.778,78961,0
PXM,60,20240520,100000,3.8,3.84,3.79,3.82,111248,0
PXM,60,20240520,110000,3.82,3.838,3.816,3.838,39811,0
PXM,60,20240520,120000,3.838,3.866,3.836,3.852,68761,0
PXM,60,20240520,130000,3.852,3.852,3.778,3.798,108662,0
PXM,60,20240520,140000,3.8,3.82,3.78,3.818,67451,0
PXM,60,20240520,150000,3.818,3.818,3.792,3.808,30330,0
PXM,60,20240520,160000,3.808,3.808,3.78,3.796,37401,0
PXM,60,20240520,170000,3.796,3.796,3.778,3.794,60872,0
PXM,60,20240521,100000,3.8,3.824,3.78,3.798,69912,0
PXM,60,20240521,110000,3.794,3.798,3.758,3.78,51275,0
PXM,60,20240521,120000,3.778,3.78,3.758,3.758,31054,0
PXM,60,20240521,130000,3.754,3.764,3.72,3.76,53338,0
PXM,60,20240521,140000,3.746,3.766,3.746,3.762,16638,0
PXM,60,20240521,150000,3.76,3.762,3.748,3.748,16882,0
PXM,60,20240521,160000,3.746,3.754,3.73,3.74,42832,0
PXM,60,20240521,170000,3.736,3.77,3.7,3.74,56345,0
PXM,60,20240522,100000,3.78,3.78,3.734,3.758,20934,0
PXM,60,20240522,110000,3.74,3.756,3.702,3.738,23613,0
PXM,60,20240522,120000,3.72,3.72,3.702,3.702,11081,0
PXM,60,20240522,130000,3.704,3.8,3.702,3.764,84578,0
PXM,60,20240522,140000,3.764,3.798,3.762,3.786,25890,0
PXM,60,20240522,150000,3.786,3.786,3.754,3.78,22321,0
PXM,60,20240522,160000,3.78,3.786,3.772,3.786,8781,0
PXM,60,20240522,170000,3.786,3.79,3.77,3.79,14430,0
PXM,60,20240523,100000,3.77,3.798,3.74,3.794,15430,0
PXM,60,20240523,110000,3.786,3.798,3.778,3.796,19881,0
PXM,60,20240523,120000,3.794,3.794,3.76,3.772,6097,0
PXM,60,20240523,130000,3.772,3.79,3.752,3.784,4832,0
PXM,60,20240523,140000,3.784,3.796,3.75,3.786,23997,0
PXM,60,20240523,150000,3.78,3.78,3.756,3.778,3197,0
PXM,60,20240523,160000,3.754,3.774,3.75,3.774,12292,0
PXM,60,20240523,170000,3.75,3.778,3.744,3.778,11664,0
PXM,60,20240524,100000,3.72,3.77,3.72,3.75,5852,0
PXM,60,20240524,110000,3.718,3.748,3.718,3.74,5783,0
PXM,60,20240524,120000,3.72,3.724,3.72,3.724,3308,0
PXM,60,20240524,130000,3.724,3.738,3.722,3.738,2820,0
PXM,60,20240524,140000,3.726,3.728,3.692,3.704,46189,0
PXM,60,20240524,150000,3.7,3.7,3.67,3.69,23397,0
PXM,60,20240524,160000,3.696,3.7,3.68,3.7,7075,0
PXM,60,20240524,170000,3.7,3.72,3.672,3.68,30616,0
PXM,60,20240527,100000,3.66,3.66,3.6,3.61,87304,0
PXM,60,20240527,110000,3.61,3.638,3.602,3.608,21265,0
PXM,60,20240527,120000,3.608,3.64,3.6,3.6,25979,0
PXM,60,20240527,130000,3.62,3.62,3.618,3.62,12487,0
PXM,60,20240527,140000,3.62,3.636,3.61,3.636,5281,0
PXM,60,20240527,150000,3.632,3.636,3.61,3.636,7210,0
PXM,60,20240527,160000,3.634,3.634,3.6,3.6,10418,0
PXM,60,20240527,170000,3.62,3.62,3.602,3.618,7570,0
PXM,60,20240528,100000,3.616,3.616,3.572,3.6,16499,0
PXM,60,20240528,110000,3.598,3.6,3.574,3.574,3057,0
PXM,60,20240528,120000,3.576,3.6,3.55,3.55,6148,0
PXM,60,20240528,130000,3.57,3.594,3.55,3.566,6275,0
PXM,60,20240528,140000,3.566,3.566,3.52,3.564,17430,0
PXM,60,20240528,150000,3.552,3.564,3.548,3.564,3539,0
PXM,60,20240528,160000,3.558,3.558,3.504,3.55,14300,0
PXM,60,20240528,170000,3.55,3.55,3.522,3.55,14309,0
PXM,60,20240529,100000,3.55,3.62,3.514,3.572,21942,0
PXM,60,20240529,110000,3.572,3.618,3.562,3.616,19087,0
PXM,60,20240529,120000,3.58,3.616,3.58,3.616,3457,0
PXM,60,20240529,130000,3.61,3.61,3.56,3.56,15572,0
PXM,60,20240529,140000,3.56,3.6,3.552,3.576,2590,0
PXM,60,20240529,150000,3.598,3.598,3.55,3.552,3496,0
PXM,60,20240529,160000,3.554,3.554,3.48,3.5,91198,0
PXM,60,20240529,170000,3.49,3.544,3.482,3.5,27694,0
PXM,60,20240531,100000,3.482,3.516,3.466,3.48,7896,0
PXM,60,20240531,110000,3.508,3.52,3.49,3.49,14808,0
PXM,60,20240531,120000,3.502,3.502,3.5,3.5,6665,0
PXM,60,20240531,130000,3.5,3.5,3.492,3.5,7383,0
PXM,60,20240531,140000,3.5,3.516,3.494,3.5,2682,0
PXM,60,20240531,150000,3.5,3.514,3.48,3.5,16068,0
PXM,60,20240531,160000,3.5,3.52,3.496,3.51,6995,0
PXM,60,20240531,170000,3.51,3.538,3.494,3.532,2993,0
PXM,60,20240603,100000,3.52,3.548,3.5,3.522,22757,0
PXM,60,20240603,110000,3.504,3.536,3.47,3.52,18029,0
PXM,60,20240603,120000,3.52,3.52,3.474,3.502,5578,0
PXM,60,20240603,130000,3.494,3.494,3.48,3.492,8522,0
PXM,60,20240603,140000,3.492,3.498,3.492,3.498,14591,0
PXM,60,20240603,150000,3.5,3.51,3.498,3.51,2046,0
PXM,60,20240603,160000,3.51,3.518,3.496,3.496,3190,0
PXM,60,20240603,170000,3.496,3.5,3.48,3.49,9576,0
PXM,60,20240604,100000,3.528,3.528,3.5,3.52,3795,0
PXM,60,20240604,110000,3.52,3.52,3.478,3.48,23459,0
PXM,60,20240604,120000,3.476,3.49,3.452,3.49,29801,0
PXM,60,20240604,130000,3.48,3.49,3.47,3.49,1305,0
PXM,60,20240604,140000,3.47,3.48,3.45,3.476,8929,0
PXM,60,20240604,150000,3.476,3.476,3.448,3.448,11358,0
PXM,60,20240604,160000,3.448,3.47,3.442,3.452,5871,0
PXM,60,20240604,170000,3.45,3.46,3.44,3.46,40834,0
PXM,60,20240605,100000,3.502,3.52,3.45,3.49,64474,0
PXM,60,20240605,110000,3.49,3.49,3.46,3.47,12005,0
PXM,60,20240605,120000,3.472,3.478,3.462,3.466,8039,0
PXM,60,20240605,130000,3.466,3.48,3.466,3.466,9497,0
PXM,60,20240605,140000,3.458,3.458,3.42,3.45,35163,0
PXM,60,20240605,150000,3.454,3.46,3.44,3.458,5154,0
PXM,60,20240605,160000,3.458,3.458,3.418,3.454,25282,0
PXM,60,20240605,170000,3.44,3.448,3.414,3.43,25667,0
PXM,60,20240606,100000,3.43,3.43,3.394,3.394,74605,0
PXM,60,20240606,110000,3.394,3.394,3.36,3.378,109464,0
PXM,60,20240606,120000,3.362,3.362,3.32,3.33,51967,0
PXM,60,20240606,130000,3.328,3.336,3.318,3.328,32538,0
PXM,60,20240606,140000,3.328,3.33,3.29,3.3,86901,0
PXM,60,20240606,150000,3.3,3.32,3.27,3.27,93646,0
PXM,60,20240606,160000,3.292,3.316,3.252,3.28,73205,0
PXM,60,20240606,170000,3.29,3.36,3.29,3.304,180587,0
PXM,60,20240607,100000,3.34,3.34,3.31,3.33,16900,0
PXM,60,20240607,110000,3.324,3.332,3.28,3.296,54352,0
PXM,60,20240607,120000,3.29,3.318,3.272,3.314,37101,0
PXM,60,20240607,130000,3.3,3.302,3.29,3.29,2821,0
PXM,60,20240607,140000,3.304,3.34,3.29,3.322,74797,0
PXM,60,20240607,150000,3.32,3.342,3.316,3.342,18411,0
PXM,60,20240607,160000,3.342,3.44,3.34,3.38,65594,0
PXM,60,20240607,170000,3.38,3.39,3.35,3.386,57739,0
PXM,60,20240610,100000,3.416,3.416,3.35,3.41,19824,0
PXM,60,20240610,110000,3.4,3.41,3.37,3.4,26865,0
PXM,60,20240610,120000,3.38,3.4,3.37,3.392,8512,0
PXM,60,20240610,130000,3.392,3.41,3.392,3.41,1650,0
PXM,60,20240610,140000,3.408,3.41,3.396,3.396,4799,0
PXM,60,20240610,150000,3.41,3.41,3.4,3.404,4060,0
PXM,60,20240610,160000,3.396,3.402,3.378,3.402,8185,0
PXM,60,20240610,170000,3.402,3.402,3.38,3.4,6814,0
PXM,60,20240611,100000,3.41,3.45,3.41,3.45,18620,0
PXM,60,20240611,110000,3.432,3.464,3.43,3.45,29659,0
PXM,60,20240611,120000,3.45,3.464,3.29,3.34,191193,0
PXM,60,20240611,130000,3.334,3.358,3.328,3.356,18017,0
PXM,60,20240611,140000,3.356,3.372,3.35,3.368,19062,0
PXM,60,20240611,150000,3.35,3.37,3.34,3.352,7204,0
PXM,60,20240611,160000,3.348,3.376,3.34,3.368,7989,0
PXM,60,20240611,170000,3.35,3.368,3.306,3.358,19149,0
PXM,60,20240612,100000,3.33,3.378,3.33,3.34,8604,0
PXM,60,20240612,110000,3.332,3.364,3.33,3.364,5659,0
PXM,60,20240612,120000,3.376,3.39,3.376,3.388,7531,0
PXM,60,20240612,130000,3.37,3.382,3.35,3.35,4381,0
PXM,60,20240612,140000,3.36,3.36,3.352,3.36,1252,0
PXM,60,20240612,150000,3.364,3.382,3.35,3.382,5570,0
PXM,60,20240612,160000,3.382,3.384,3.358,3.376,14550,0
PXM,60,20240612,170000,3.376,3.39,3.368,3.38,12355,0
PXM,60,20240613,100000,3.38,3.38,3.364,3.38,8249,0
PXM,60,20240613,110000,3.366,3.38,3.36,3.36,7283,0
PXM,60,20240613,120000,3.366,3.37,3.354,3.368,16674,0
PXM,60,20240613,130000,3.354,3.364,3.334,3.364,8132,0
PXM,60,20240613,140000,3.364,3.368,3.35,3.362,600,0
PXM,60,20240613,150000,3.35,3.366,3.35,3.354,3925,0
PXM,60,20240613,160000,3.374,3.376,3.36,3.368,7417,0
PXM,60,20240613,170000,3.36,3.374,3.342,3.374,24629,0
PXM,60,20240614,100000,3.36,3.37,3.352,3.36,7857,0
PXM,60,20240614,110000,3.36,3.37,3.352,3.36,1710,0
PXM,60,20240614,120000,3.354,3.386,3.352,3.372,8234,0
PXM,60,20240614,130000,3.37,3.37,3.35,3.35,50119,0
PXM,60,20240614,140000,3.35,3.36,3.35,3.352,11820,0
PXM,60,20240614,150000,3.35,3.36,3.35,3.36,17453,0
PXM,60,20240614,160000,3.35,3.36,3.344,3.36,12587,0
PXM,60,20240614,170000,3.378,3.468,3.378,3.44,62756,0
PXM,60,20240617,100000,3.42,3.49,3.408,3.48,23463,0
PXM,60,20240617,110000,3.452,3.456,3.434,3.434,13625,0
PXM,60,20240617,120000,3.426,3.44,3.422,3.44,2244,0
PXM,60,20240617,130000,3.422,3.45,3.414,3.45,21849,0
PXM,60,20240617,140000,3.448,3.48,3.448,3.48,45434,0
PXM,60,20240617,150000,3.488,3.494,3.478,3.49,10443,0
PXM,60,20240617,160000,3.48,3.488,3.48,3.484,2516,0
PXM,60,20240617,170000,3.48,3.49,3.45,3.486,4549,0
PXM,60,20240618,100000,3.486,3.52,3.466,3.508,21005,0
PXM,60,20240618,110000,3.478,3.504,3.442,3.496,5594,0
PXM,60,20240618,120000,3.49,3.49,3.46,3.49,5729,0
PXM,60,20240618,130000,3.48,3.48,3.456,3.46,3452,0
PXM,60,20240618,140000,3.458,3.458,3.42,3.42,12794,0
PXM,60,20240618,150000,3.43,3.448,3.42,3.448,4399,0
PXM,60,20240618,160000,3.448,3.448,3.422,3.436,1026,0
PXM,60,20240618,170000,3.43,3.438,3.4,3.438,14058,0
PXM,60,20240619,100000,3.438,3.47,3.438,3.47,18136,0
PXM,60,20240619,110000,3.46,3.46,3.418,3.434,40618,0
PXM,60,20240619,120000,3.432,3.44,3.43,3.44,33678,0
PXM,60,20240619,130000,3.45,3.458,3.424,3.424,10730,0
PXM,60,20240619,140000,3.424,3.424,3.402,3.41,5866,0
PXM,60,20240619,150000,3.412,3.422,3.412,3.414,4229,0
PXM,60,20240619,160000,3.414,3.424,3.41,3.424,15032,0
PXM,60,20240619,170000,3.41,3.422,3.408,3.41,4671,0
PXM,60,20240620,100000,3.402,3.464,3.402,3.458,22180,0
PXM,60,20240620,110000,3.454,3.456,3.402,3.45,17324,0
PXM,60,20240620,120000,3.452,3.456,3.42,3.454,7290,0
PXM,60,20240620,130000,3.452,3.452,3.412,3.434,2589,0
PXM,60,20240620,140000,3.424,3.45,3.42,3.45,32702,0
PXM,60,20240620,150000,3.44,3.444,3.42,3.42,4271,0
PXM,60,20240620,160000,3.438,3.48,3.412,3.438,82919,0
PXM,60,20240620,170000,3.43,3.43,3.4,3.424,31105,0
PXM,60,20240621,100000,3.424,3.434,3.4,3.432,8685,0
PXM,60,20240621,120000,3.422,3.438,3.408,3.416,22089,0
PXM,60,20240621,130000,3.416,3.434,3.4,3.434,17472,0
PXM,60,20240621,140000,3.432,3.446,3.42,3.444,7145,0
PXM,60,20240621,150000,3.42,3.444,3.42,3.438,4508,0
PXM,60,20240621,160000,3.438,3.44,3.384,3.386,15703,0
PXM,60,20240621,170000,3.386,3.436,3.352,3.352,114279,0
PXM,60,20240624,100000,3.352,3.4,3.334,3.368,109018,0
PXM,60,20240624,110000,3.368,3.392,3.368,3.392,18471,0
PXM,60,20240624,120000,3.376,3.38,3.376,3.38,3029,0
PXM,60,20240624,130000,3.392,3.406,3.382,3.406,6297,0
PXM,60,20240624,140000,3.406,3.406,3.4,3.4,3550,0
PXM,60,20240624,150000,3.4,3.4,3.39,3.39,1904,0
PXM,60,20240624,160000,3.39,3.39,3.38,3.38,10808,0
PXM,60,20240624,170000,3.376,3.394,3.35,3.37,32942,0
PXM,60,20240625,100000,3.352,3.4,3.35,3.35,8360,0
PXM,60,20240625,110000,3.36,3.406,3.352,3.378,10360,0
PXM,60,20240625,120000,3.37,3.38,3.36,3.36,6312,0
PXM,60,20240625,130000,3.37,3.41,3.36,3.36,24922,0
PXM,60,20240625,140000,3.4,3.406,3.36,3.398,27815,0
PXM,60,20240625,150000,3.398,3.398,3.36,3.36,18571,0
PXM,60,20240625,160000,3.37,3.38,3.37,3.38,46169,0
PXM,60,20240625,170000,3.372,3.382,3.36,3.36,33371,0
PXM,60,20240626,100000,3.41,3.428,3.352,3.42,46312,0
