<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNP,60,20240417,110000,362.1,365.3,358.8,365.1,48844,0
DNP,60,20240417,120000,365.1,365.5,360.7,360.9,37347,0
DNP,60,20240417,130000,360.9,362.5,360,360,19672,0
DNP,60,20240417,140000,360.1,362.2,359.9,361.5,21318,0
DNP,60,20240417,150000,361.4,361.5,359.5,359.9,23272,0
DNP,60,20240417,160000,359.7,362,358.1,358.5,29501,0
DNP,60,20240417,170000,358.3,358.5,356.5,358,81232,0
DNP,60,20240418,100000,358,360.1,355,358,51525,0
DNP,60,20240418,110000,357.7,357.9,355.1,356.9,38352,0
DNP,60,20240418,120000,356.9,358.5,355.8,358.3,22545,0
DNP,60,20240418,130000,358.4,361.1,357.1,361.1,21603,0
DNP,60,20240418,140000,361,361.5,359,359.3,23168,0
DNP,60,20240418,150000,359.3,359.9,357.2,357.8,21601,0
DNP,60,20240418,160000,357.8,360.5,357,360,30458,0
DNP,60,20240418,170000,360,360.3,358.4,360.3,63297,0
DNP,60,20240419,100000,357.7,359.7,356.4,358.2,13482,0
DNP,60,20240419,110000,358.1,358.7,357,357.6,12692,0
DNP,60,20240419,120000,357.5,358.8,356.9,358.1,10770,0
DNP,60,20240419,130000,358.2,360.2,357.8,359.9,8668,0
DNP,60,20240419,140000,360,361.9,359.8,361,7251,0
DNP,60,20240419,150000,361,364.7,360.3,363.8,30535,0
DNP,60,20240419,160000,363.6,365.7,362.1,365.3,25207,0
DNP,60,20240419,170000,365.2,368,363.1,368,82932,0
DNP,60,20240422,100000,370,375.5,367.3,370.6,15403,0
DNP,60,20240422,110000,370.3,370.4,368.5,368.8,8547,0
DNP,60,20240422,120000,368.7,371.4,368.7,369.1,8337,0
DNP,60,20240422,130000,369,370.4,368.8,369,7371,0
DNP,60,20240422,140000,369,370.7,368.9,369.1,6410,0
DNP,60,20240422,150000,369,372.1,367.1,372.1,48751,0
DNP,60,20240422,160000,372.2,375.9,371.9,373.7,38789,0
DNP,60,20240422,170000,373.5,375.3,372.3,375.3,39513,0
DNP,60,20240423,100000,376,378.6,372.2,373,24249,0
DNP,60,20240423,110000,373,378.6,372.2,378.3,29543,0
DNP,60,20240423,120000,378.1,381,378,379,20801,0
DNP,60,20240423,130000,378.8,380,378,379.3,10894,0
DNP,60,20240423,140000,379.4,386.6,379.3,384.6,42726,0
DNP,60,20240423,150000,384.6,388,382.2,382.8,65559,0
DNP,60,20240423,160000,382.6,386.2,381.3,386,68189,0
DNP,60,20240423,170000,385.8,387,382.1,384.5,145376,0
DNP,60,20240424,100000,385.9,391.2,380,390.6,50602,0
DNP,60,20240424,110000,390.7,392.6,388.3,388.9,140442,0
DNP,60,20240424,120000,389,390.1,384.5,385.3,80377,0
DNP,60,20240424,130000,385.1,387,383.3,384.1,29600,0
DNP,60,20240424,140000,384.4,385.5,383.8,385.2,14561,0
DNP,60,20240424,150000,385.1,386.5,383.5,384.2,25812,0
DNP,60,20240424,160000,384.1,385.5,383.2,385.1,28478,0
DNP,60,20240424,170000,385.1,386.3,382.2,382.2,73434,0
DNP,60,20240425,100000,379.2,384.5,376.2,382.6,27919,0
DNP,60,20240425,110000,382.2,383.3,378.6,379.7,40529,0
DNP,60,20240425,120000,379.4,383,378.1,383,17977,0
DNP,60,20240425,130000,383,383,378.2,378.7,24069,0
DNP,60,20240425,140000,378.5,379.7,376.7,377,18849,0
DNP,60,20240425,150000,377,377.9,368.6,370.2,65818,0
DNP,60,20240425,160000,370.3,372.8,364,366,42990,0
DNP,60,20240425,170000,366.1,369.2,364.5,366.1,123781,0
DNP,60,20240426,100000,373.1,392.2,372.8,391.2,151654,0
DNP,60,20240426,110000,391.5,392,386.8,391.1,53350,0
DNP,60,20240426,120000,391,391.9,388,389.1,54101,0
DNP,60,20240426,130000,389.5,389.5,381.1,383.6,85500,0
DNP,60,20240426,140000,383.6,384.5,379.1,380.8,59151,0
DNP,60,20240426,150000,380.8,384.3,379.3,380.7,45719,0
DNP,60,20240426,160000,380.5,385.3,380,382.7,75632,0
DNP,60,20240426,170000,382.6,387.5,381.7,385.1,153020,0
DNP,60,20240429,100000,385,390,382.2,387.1,25616,0
DNP,60,20240429,110000,387.1,389.3,387,388.6,39792,0
DNP,60,20240429,120000,388.6,390,387.3,388.4,37344,0
DNP,60,20240429,130000,387.9,389.4,387.2,388.5,49394,0
DNP,60,20240429,140000,388.6,390.9,387.7,388.9,28207,0
DNP,60,20240429,150000,388.9,390.3,387.9,390.3,26245,0
DNP,60,20240429,160000,390,390.6,387.3,388.9,28971,0
DNP,60,20240429,170000,388.9,390.9,387.3,389.2,70656,0
DNP,60,20240430,100000,391.8,392,385.9,389.3,94294,0
DNP,60,20240430,110000,389.6,390.7,389.4,390.4,7919,0
DNP,60,20240430,120000,390.4,391,390,390.9,18346,0
DNP,60,20240430,130000,390.9,391,390,390.6,7869,0
DNP,60,20240430,140000,390.7,390.7,390,390.6,4607,0
DNP,60,20240430,150000,390.6,392.6,390.3,391.3,48875,0
DNP,60,20240430,160000,391.3,392.5,390.2,390.8,15030,0
DNP,60,20240430,170000,391,391.7,389.9,389.9,74830,0
DNP,60,20240502,100000,390.8,390.8,384.4,386.8,26019,0
DNP,60,20240502,110000,387,390.8,386.1,390,22985,0
DNP,60,20240502,120000,390,390.5,387.2,390.1,35761,0
DNP,60,20240502,130000,390.2,391.5,389.8,391,17740,0
DNP,60,20240502,140000,390.9,391.5,389.7,390.2,12520,0
DNP,60,20240502,150000,390.4,391.3,389.4,389.7,15162,0
DNP,60,20240502,160000,389.6,390.6,388.7,389.8,81480,0
DNP,60,20240502,170000,389.8,390,386,386.7,102947,0
DNP,60,20240506,100000,386.7,391,384,384,30275,0
DNP,60,20240506,110000,384.2,387.9,384.1,387.6,23819,0
DNP,60,20240506,120000,388.1,391.3,385.6,391,41943,0
DNP,60,20240506,130000,391.1,391.8,389.5,391.5,11036,0
DNP,60,20240506,140000,391.4,392.3,390.4,392.3,11234,0
DNP,60,20240506,150000,392.4,393.8,392.2,393.3,30595,0
DNP,60,20240506,160000,393.3,393.4,391.1,392.1,17817,0
DNP,60,20240506,170000,392.2,398,392.1,396.1,86850,0
DNP,60,20240507,100000,398,403.8,391.4,400.4,50933,0
DNP,60,20240507,110000,401.1,402,395,401.4,75573,0
DNP,60,20240507,120000,401.4,403.9,400,400.5,55428,0
DNP,60,20240507,130000,400.4,403.9,400.4,401.4,25225,0
DNP,60,20240507,140000,401.4,401.6,397.2,398.4,34045,0
DNP,60,20240507,150000,398.2,399.1,396.6,398.5,28649,0
DNP,60,20240507,160000,398.5,398.5,394.6,395,34176,0
DNP,60,20240507,170000,395.1,399,394.6,396.4,66829,0
DNP,60,20240508,100000,397,403.6,397,403,43519,0
DNP,60,20240508,110000,403,403.9,399.2,401.9,69380,0
DNP,60,20240508,120000,401.9,402.4,400.1,402,14477,0
DNP,60,20240508,130000,401.7,402.4,400.4,401,26682,0
DNP,60,20240508,140000,401.2,402.2,401,401.5,16771,0
DNP,60,20240508,150000,401.5,402.2,399.5,401.5,47534,0
DNP,60,20240508,160000,401.5,403.5,397.7,398.9,99821,0
DNP,60,20240508,170000,399,399.5,396.6,399.3,128060,0
DNP,60,20240509,100000,399,400,391.4,396.9,55735,0
DNP,60,20240509,110000,397.1,400.2,397,397.7,29796,0
DNP,60,20240509,120000,397.8,399.5,395,397.6,60458,0
DNP,60,20240509,130000,397.8,401.2,397.2,398,119625,0
DNP,60,20240509,140000,398,399.8,395,395.9,70209,0
DNP,60,20240509,150000,395.9,398.6,394.6,396.5,31625,0
DNP,60,20240509,160000,396.6,397.5,393.2,395.5,37806,0
DNP,60,20240509,170000,395.4,397.6,395.2,396,50241,0
DNP,60,20240510,100000,390,390.2,378.4,386.6,113321,0
DNP,60,20240510,110000,387,393.7,384.8,392.9,52367,0
DNP,60,20240510,120000,393.5,394.7,389.2,392.1,28717,0
DNP,60,20240510,130000,392.4,395,391.1,393.1,47695,0
DNP,60,20240510,140000,393.1,395,392.7,394.4,31391,0
DNP,60,20240510,150000,394.2,395.5,389.7,391,99098,0
DNP,60,20240510,160000,391.3,394.2,390,392.6,35220,0
DNP,60,20240510,170000,392.7,393.8,389.6,391.7,70416,0
DNP,60,20240513,100000,388.6,391.5,386.2,388.4,41235,0
DNP,60,20240513,110000,388.2,390.4,385,389,93946,0
DNP,60,20240513,120000,388.8,390,387.5,389.1,32768,0
DNP,60,20240513,130000,389.3,389.5,387.1,389.4,23934,0
DNP,60,20240513,140000,389.1,390,387.9,389,22289,0
DNP,60,20240513,150000,389,391,387.6,389.9,27552,0
DNP,60,20240513,160000,389.8,391.2,389.2,390,39908,0
DNP,60,20240513,170000,389.9,391.1,389.4,390,57213,0
DNP,60,20240514,100000,391.5,394,389.1,390.9,21233,0
DNP,60,20240514,110000,391.3,394.2,391,393.3,9991,0
DNP,60,20240514,120000,393.5,393.7,390.5,391.2,52024,0
DNP,60,20240514,130000,391.4,391.4,389.7,390.2,34007,0
DNP,60,20240514,140000,390.2,390.4,389.4,389.4,23502,0
DNP,60,20240514,150000,389.4,390.2,384.7,385.5,37231,0
DNP,60,20240514,160000,385.5,389.3,385.3,387.8,28317,0
DNP,60,20240514,170000,387.9,390.2,386.8,387.8,74110,0
DNP,60,20240515,100000,387.6,389.8,383.6,388.7,16055,0
DNP,60,20240515,110000,388.9,390,388,389,10810,0
DNP,60,20240515,120000,389,389.8,388,389,6575,0
DNP,60,20240515,130000,389,389.3,387.8,388.2,12734,0
DNP,60,20240515,140000,388.4,388.5,387.5,388.3,14368,0
DNP,60,20240515,150000,388.1,392.8,386.7,392.8,28850,0
DNP,60,20240515,160000,392.7,394.2,390.5,391.7,25737,0
DNP,60,20240515,170000,391.6,395.8,391.1,394,64999,0
DNP,60,20240516,100000,398,399,394.1,398.9,19440,0
DNP,60,20240516,110000,398.9,399.8,396.7,399.6,41737,0
DNP,60,20240516,120000,399.8,404.5,398.3,403.1,40234,0
DNP,60,20240516,130000,402.9,403.8,402,402.7,10936,0
DNP,60,20240516,140000,402.6,404.5,400.8,402.2,13971,0
DNP,60,20240516,150000,402,406.2,402,405.6,23375,0
DNP,60,20240516,160000,405.5,407.9,405.4,406.9,37284,0
DNP,60,20240516,170000,406.7,407.4,404.4,406.6,63892,0
DNP,60,20240517,100000,406.6,409.9,405,406.5,13392,0
DNP,60,20240517,110000,406.5,407.3,403.6,404.6,18482,0
DNP,60,20240517,120000,404.8,404.8,403.1,404.5,12240,0
DNP,60,20240517,130000,404.4,405.8,402.9,403.9,14557,0
DNP,60,20240517,140000,403.7,404.8,403.4,403.8,8864,0
DNP,60,20240517,150000,403.8,406.7,403.6,406.7,15917,0
DNP,60,20240517,160000,406.5,408.9,406.5,407.7,25144,0
DNP,60,20240517,170000,407.6,409.8,405.7,406.3,56704,0
DNP,60,20240520,100000,407.5,412,407.1,409.7,12318,0
DNP,60,20240520,110000,409.5,409.6,408.2,409.5,5984,0
DNP,60,20240520,120000,409.4,411.4,409.1,409.9,8456,0
DNP,60,20240520,130000,410,410.1,407,407.6,10334,0
DNP,60,20240520,140000,407.6,408.4,406.6,408.1,7979,0
DNP,60,20240520,150000,408.6,410.7,408.3,410.4,12836,0
DNP,60,20240520,160000,410.4,410.7,408.4,409.5,14291,0
DNP,60,20240520,170000,409.5,410.5,408.6,410.2,35230,0
DNP,60,20240521,100000,408.5,410.5,404,410,16814,0
DNP,60,20240521,110000,410,411.9,409.3,411.2,11554,0
DNP,60,20240521,120000,411.2,411.8,409.2,410.2,10086,0
DNP,60,20240521,130000,410.3,410.8,409.6,409.7,7799,0
DNP,60,20240521,140000,409.8,410.1,408.3,409.9,7947,0
DNP,60,20240521,150000,409.9,410,408.5,409.7,8708,0
DNP,60,20240521,160000,409.7,410.7,407.6,407.6,16268,0
DNP,60,20240521,170000,407.8,409.9,406.7,407.8,62223,0
DNP,60,20240522,100000,407.1,410.2,404,407.8,12856,0
DNP,60,20240522,110000,407.9,410.1,407.8,408.7,7176,0
DNP,60,20240522,120000,408.7,410.2,408.5,409.7,8123,0
DNP,60,20240522,130000,409.8,409.9,407.6,408.4,10022,0
DNP,60,20240522,140000,408.5,408.8,403.2,403.5,14562,0
DNP,60,20240522,150000,403.4,404.4,402.1,403.9,21824,0
DNP,60,20240522,160000,403.7,409.2,403.6,407.8,27222,0
DNP,60,20240522,170000,407.8,408.6,405,406.6,56142,0
DNP,60,20240523,100000,406,408.7,404,407.1,10563,0
DNP,60,20240523,110000,407.1,410.4,406.8,410.2,13455,0
DNP,60,20240523,120000,410.4,414,409.6,411.2,17035,0
DNP,60,20240523,130000,411.2,412.2,409.8,410.7,10808,0
DNP,60,20240523,140000,410.6,412.1,408.9,410.5,5349,0
DNP,60,20240523,150000,410.6,411.1,409.3,409.6,6122,0
DNP,60,20240523,160000,409.6,411.8,407.3,407.6,15673,0
DNP,60,20240523,170000,407.7,408.9,407,408.9,39898,0
DNP,60,20240524,100000,404.3,409.3,404,408.9,9849,0
DNP,60,20240524,110000,409.1,409.1,406.9,407.1,8705,0
DNP,60,20240524,120000,407.2,407.4,404.6,404.6,10924,0
DNP,60,20240524,130000,404.6,406.8,404.4,405.4,17691,0
DNP,60,20240524,140000,405.4,406.1,404.2,405.1,12892,0
DNP,60,20240524,150000,405,407.1,404.9,406.1,21767,0
DNP,60,20240524,160000,405.9,407.2,405.2,406.8,25117,0
DNP,60,20240524,170000,406.8,407.8,405.3,407,52708,0
DNP,60,20240527,100000,407,409.4,404.2,405.3,7919,0
DNP,60,20240527,110000,405.7,406.7,404.8,405.8,10198,0
DNP,60,20240527,120000,405.9,408.3,404.7,405.3,7853,0
DNP,60,20240527,130000,405.3,405.6,401.9,402,8275,0
DNP,60,20240527,140000,402,402.8,401,402,6626,0
DNP,60,20240527,150000,402,402.5,400.2,402.5,10385,0
DNP,60,20240527,160000,402.3,402.8,400.6,401.8,11336,0
DNP,60,20240527,170000,401.8,401.8,398.3,400.3,28178,0
DNP,60,20240528,100000,400.3,403.5,398.2,399.7,11037,0
DNP,60,20240528,110000,399.2,401.7,398.5,400.6,11659,0
DNP,60,20240528,120000,400.8,402.4,398.4,398.4,10085,0
DNP,60,20240528,130000,398.4,399.3,397,398.1,11063,0
DNP,60,20240528,140000,397.9,398.5,397.2,397.9,9347,0
DNP,60,20240528,150000,397.8,398.5,397.1,397.7,12088,0
DNP,60,20240528,160000,397.6,398.9,396.6,396.8,17398,0
DNP,60,20240528,170000,396.8,397.9,395.6,396.2,38832,0
DNP,60,20240529,100000,395,397.8,392.4,393.8,9684,0
DNP,60,20240529,110000,393.8,395.9,392.7,392.9,9897,0
DNP,60,20240529,120000,392.9,393.9,391.7,392.3,12489,0
DNP,60,20240529,130000,392.3,392.3,388.3,391,27945,0
DNP,60,20240529,140000,391,393.2,390.4,393.2,8411,0
DNP,60,20240529,150000,393.4,393.8,391.3,392.9,14722,0
DNP,60,20240529,160000,392.8,394,391.1,393.4,17691,0
DNP,60,20240529,170000,393.5,393.7,391.8,392.1,48205,0
DNP,60,20240531,100000,392.5,396.6,388.2,395.9,26029,0
DNP,60,20240531,110000,395.6,397.4,393.6,395.3,16121,0
DNP,60,20240531,120000,395.5,396.2,394,394.4,6749,0
DNP,60,20240531,130000,394.5,395.8,394.4,395.5,8015,0
DNP,60,20240531,140000,395.5,397.4,394.5,397.1,11488,0
DNP,60,20240531,150000,397,400.4,396.9,398.1,18599,0
DNP,60,20240531,160000,398,398.4,394,394.3,19531,0
DNP,60,20240531,170000,394.3,395.7,392.1,392.1,394167,0
DNP,60,20240603,100000,395.6,401.1,395.1,396.6,15542,0
DNP,60,20240603,110000,396.5,397.6,395.6,397,8151,0
DNP,60,20240603,120000,397.2,400.5,396.7,399.9,13117,0
DNP,60,20240603,130000,399.9,400.5,399.6,400,3276,0
DNP,60,20240603,140000,400.2,402,400.2,401.2,4473,0
DNP,60,20240603,150000,401.3,402.6,400.2,401.7,7501,0
DNP,60,20240603,160000,401.7,401.7,398.5,399.1,13218,0
DNP,60,20240603,170000,399.3,400.2,396.6,396.6,31465,0
DNP,60,20240604,100000,397.6,400.3,394.5,395.7,13440,0
DNP,60,20240604,110000,395.7,397.3,393.5,393.5,18193,0
DNP,60,20240604,120000,393.7,395.5,393.1,395.5,20342,0
DNP,60,20240604,130000,395.7,396.2,393.6,394.1,17439,0
DNP,60,20240604,140000,394.2,395.1,393.7,394.9,11298,0
DNP,60,20240604,150000,394.9,396.3,394.9,395.7,12781,0
DNP,60,20240604,160000,395.7,398.5,395.1,397.4,21193,0
DNP,60,20240604,170000,397.5,398,391,391.5,49036,0
DNP,60,20240605,100000,391.3,392.7,384,386.3,27688,0
DNP,60,20240605,110000,386.3,387.4,384.9,386,26051,0
DNP,60,20240605,120000,386,387.2,385.5,386,15484,0
DNP,60,20240605,130000,386,386.8,385.6,385.7,12210,0
DNP,60,20240605,140000,385.7,386.1,383.5,386.1,36301,0
DNP,60,20240605,150000,385.9,388.5,385.8,388.5,17294,0
DNP,60,20240605,160000,388.6,389.5,386.8,387.5,13879,0
DNP,60,20240605,170000,387.5,388.3,385.9,388.3,61717,0
DNP,60,20240606,100000,390,392,387.9,391.6,8115,0
DNP,60,20240606,110000,391.1,394.5,390.1,394.5,6483,0
DNP,60,20240606,120000,394.4,394.8,390.5,391.6,8158,0
DNP,60,20240606,130000,391.6,392,389.1,390.6,7428,0
DNP,60,20240606,140000,391.1,392.6,390.6,392.4,7032,0
DNP,60,20240606,150000,392.4,393.2,388.6,390.5,15680,0
DNP,60,20240606,160000,390.3,392.7,389.4,391.1,18168,0
DNP,60,20240606,170000,391.1,392.9,390.5,390.8,38055,0
DNP,60,20240607,100000,393.7,395.8,388.4,389.8,9774,0
DNP,60,20240607,110000,389.5,390.9,387.5,387.8,4783,0
DNP,60,20240607,120000,387.8,388.6,386,387.2,16523,0
DNP,60,20240607,130000,387.1,390,386.8,388.4,17520,0
DNP,60,20240607,140000,388.6,394,388.6,393.6,6779,0
DNP,60,20240607,150000,393.6,395.7,390,391.7,13089,0
DNP,60,20240607,160000,391.6,392.5,388.2,388.8,16655,0
DNP,60,20240607,170000,388.8,388.8,386,387.4,32019,0
DNP,60,20240610,100000,387.4,391.1,386.9,389.4,14521,0
DNP,60,20240610,110000,389.1,392.6,389.1,389.9,21534,0
DNP,60,20240610,120000,390.1,393,390.1,392.7,8993,0
DNP,60,20240610,130000,392.6,393.7,392.4,392.5,6246,0
DNP,60,20240610,140000,392.4,392.8,391,391,10337,0
DNP,60,20240610,150000,391,395.3,391,394.3,42824,0
DNP,60,20240610,160000,394.4,394.5,392,394.1,28452,0
DNP,60,20240610,170000,394.4,396.2,393.6,396,46697,0
DNP,60,20240611,100000,396,396.7,393,396.2,2957,0
DNP,60,20240611,110000,396,396.9,392,392.5,5585,0
DNP,60,20240611,120000,392.4,393.3,389.3,389.8,11338,0
DNP,60,20240611,130000,389.7,391,387.2,387.2,15440,0
DNP,60,20240611,140000,387.1,389.1,385.7,389.1,13291,0
DNP,60,20240611,150000,389.1,390.2,388.2,390.2,11137,0
DNP,60,20240611,160000,390,390.7,388.6,389.3,14076,0
DNP,60,20240611,170000,389.4,392.5,389.4,389.5,41201,0
DNP,60,20240612,100000,388.5,393.2,383.3,387.1,52151,0
DNP,60,20240612,110000,387.1,388.2,382.5,382.5,78726,0
DNP,60,20240612,120000,382.7,387.6,381.7,386.5,32811,0
DNP,60,20240612,130000,386.2,387,385.3,385.8,11815,0
DNP,60,20240612,140000,385.7,386.8,385.5,386.3,17821,0
DNP,60,20240612,150000,386.2,391,385.7,390.1,32359,0
DNP,60,20240612,160000,390,394.1,389.9,392.8,37412,0
DNP,60,20240612,170000,392.7,393,391.5,391.9,62426,0
DNP,60,20240613,100000,391.8,394.7,387,392.7,25233,0
DNP,60,20240613,110000,392.4,393.6,389.8,390.4,24331,0
DNP,60,20240613,120000,390.1,391.7,389,390.9,37469,0
DNP,60,20240613,130000,390.9,392.2,389.7,391,29454,0
DNP,60,20240613,140000,391,393.9,390.6,391.4,23660,0
DNP,60,20240613,150000,391.5,396.4,391.4,393,42168,0
DNP,60,20240613,160000,393,393.9,391.2,393.5,23429,0
DNP,60,20240613,170000,393.5,394.5,390,392.7,67451,0
DNP,60,20240614,100000,392.7,394.5,391.5,392.7,8179,0
DNP,60,20240614,110000,392.7,397.1,390.7,395.8,16260,0
DNP,60,20240614,120000,396,396.6,392.5,392.6,10824,0
DNP,60,20240614,130000,392.5,392.8,389.6,390.3,10824,0
DNP,60,20240614,140000,390.1,397.4,390,397,40857,0
DNP,60,20240614,150000,397,399.1,395.8,397,17077,0
DNP,60,20240614,160000,396.9,396.9,394.8,396.5,25536,0
DNP,60,20240614,170000,396.5,398.1,395.6,398.1,60348,0
DNP,60,20240617,100000,398.7,402.6,396.9,401.6,13188,0
DNP,60,20240617,110000,401.9,402.7,401.3,402,10712,0
DNP,60,20240617,120000,402.3,402.6,399.4,401.8,9012,0
DNP,60,20240617,130000,401.6,403.7,399.9,403.1,24035,0
DNP,60,20240617,140000,403.1,405.7,402.6,405.7,13487,0
DNP,60,20240617,150000,405.8,408.7,404.7,408.4,27108,0
DNP,60,20240617,160000,408.2,408.4,404.9,405.5,14573,0
DNP,60,20240617,170000,405.5,407.3,404.5,406.1,35088,0
DNP,60,20240618,100000,406.4,407.6,403,405.4,19319,0
DNP,60,20240618,110000,405.3,410,405.1,408.9,15036,0
DNP,60,20240618,120000,408.6,409.2,406.7,407.7,5825,0
DNP,60,20240618,130000,407.8,408,405.4,405.7,5431,0
DNP,60,20240618,140000,405.7,405.7,403,404.6,8462,0
DNP,60,20240618,150000,404.6,405.1,402.2,404.3,16497,0
DNP,60,20240618,160000,404.2,405.4,402.9,403.3,13613,0
DNP,60,20240618,170000,403.3,403.4,399.6,399.6,45659,0
DNP,60,20240619,100000,400,403,399.6,402.5,3578,0
DNP,60,20240619,110000,402.5,404.5,400.2,402.7,8406,0
DNP,60,20240619,120000,402.4,404.1,402.3,404.1,3093,0
DNP,60,20240619,130000,403.9,405.2,403.9,404.3,2598,0
DNP,60,20240619,140000,404.3,404.7,402.1,402.1,2723,0
DNP,60,20240619,150000,402.3,404.2,402.1,402.6,4795,0
DNP,60,20240619,160000,402.6,404.5,402.3,402.9,11413,0
DNP,60,20240619,170000,402.8,403.4,401.3,402.1,36372,0
DNP,60,20240620,100000,403.4,408.8,400.5,407.9,22830,0
DNP,60,20240620,110000,408,408,404,406.7,13073,0
DNP,60,20240620,120000,406.7,406.9,401.9,402.3,5137,0
DNP,60,20240620,130000,402.3,404,401.1,404,6171,0
DNP,60,20240620,140000,403.6,404.9,402.1,404.4,5405,0
DNP,60,20240620,150000,404.1,404.7,402.7,402.7,4381,0
DNP,60,20240620,160000,402.9,408.5,402.2,408.2,15140,0
DNP,60,20240620,170000,407.7,407.7,403.8,406.8,54680,0
DNP,60,20240621,100000,407.8,412,406.4,409.1,24442,0
DNP,60,20240621,110000,409.1,411.1,407.1,408.5,21018,0
DNP,60,20240621,120000,408.5,411,407.7,410.7,17903,0
DNP,60,20240621,130000,410.3,410.8,408,410.4,12917,0
DNP,60,20240621,140000,410.8,414,410.3,412.6,28019,0
DNP,60,20240621,150000,412.8,412.8,410.8,412,9772,0
DNP,60,20240621,160000,412,414.7,411.1,414.1,35446,0
DNP,60,20240621,170000,414.5,417.2,411,412.4,249915,0
DNP,60,20240624,100000,412.4,415.9,409.7,415,28076,0
DNP,60,20240624,110000,415,416.9,412.8,414.6,25384,0
DNP,60,20240624,120000,414.7,415.9,411.9,412.3,21130,0
DNP,60,20240624,130000,412.3,412.8,410.8,412.5,17690,0
DNP,60,20240624,140000,412.6,414.9,411.7,413.4,16743,0
DNP,60,20240624,150000,413.7,415.3,413.5,413.9,16556,0
DNP,60,20240624,160000,414,415.5,412.3,413.4,32570,0
DNP,60,20240624,170000,413.3,415.1,412.4,414.3,70748,0
DNP,60,20240625,100000,414.1,415.7,409.6,414.9,20601,0
DNP,60,20240625,110000,414.8,416.9,414,415,16006,0
DNP,60,20240625,120000,415,415.8,413.2,415.6,8752,0
DNP,60,20240625,130000,415.5,416.6,414.9,416.3,13665,0
DNP,60,20240625,140000,416.3,417.9,413.8,414.3,14842,0
DNP,60,20240625,150000,414.5,417.4,413.9,415.4,24270,0
DNP,60,20240625,160000,415.3,417.6,414.7,416.9,31601,0
DNP,60,20240625,170000,416.7,417.6,415.7,416.1,56476,0
DNP,60,20240626,100000,415,420.8,415,419.4,21363,0
DNP,60,20240626,110000,419.4,419.8,416.5,419.5,10281,0
DNP,60,20240626,120000,419.5,420.6,418.2,418.8,21027,0
DNP,60,20240626,130000,419,419,416.9,418.6,10492,0
DNP,60,20240626,140000,418.4,418.6,416.5,417.2,6588,0
DNP,60,20240626,150000,417.1,418,415,415.6,14379,0
DNP,60,20240626,160000,415.6,418.2,415.3,416.5,24905,0
DNP,60,20240626,170000,416.2,418,415.5,416.3,87213,0
DNP,60,20240627,100000,407.1,416,406.4,409.9,21116,0
DNP,60,20240627,110000,409.9,414.4,409.3,409.3,31700,0
DNP,60,20240627,120000,409.1,410,405.5,406.5,30766,0
DNP,60,20240627,130000,406.3,407.2,404.2,404.7,24004,0
DNP,60,20240627,140000,404.6,404.6,401.9,404,32449,0
DNP,60,20240627,150000,404.2,405.5,403.7,403.7,23226,0
DNP,60,20240627,160000,403.6,404.1,402,402.1,33111,0
