<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,60,20240419,110000,26.7976,26.8868,26.6639,26.753,17424.929915035,0
WTN,60,20240419,120000,26.753,26.753,26.6193,26.7085,16890.037607327,0
WTN,60,20240419,130000,26.753,26.8422,26.7085,26.753,12679.30256447,0
WTN,60,20240419,140000,26.8422,27.0652,26.753,27.0206,14414.058120076,0
WTN,60,20240419,150000,26.976,27.2881,26.976,27.1543,17457.449573155,0
WTN,60,20240419,160000,27.1989,27.734,27.1989,27.5111,20811.459829663,0
WTN,60,20240419,170000,27.4665,27.734,26.8422,26.8422,49280.738462966,0
WTN,60,20240422,100000,27.2881,28.0461,27.1098,27.6448,34579.610257412,0
WTN,60,20240422,110000,27.7786,27.8232,27.2881,27.3773,15016.232479067,0
WTN,60,20240422,120000,27.3773,27.3773,26.9314,27.1543,14336.683761099,0
WTN,60,20240422,130000,27.1543,27.1989,26.8868,27.1098,8295.8769233172,0
WTN,60,20240422,140000,27.0206,27.3773,27.0206,27.3327,6216.8615386416,0
WTN,60,20240422,150000,27.3327,27.3773,27.1989,27.3327,2926.769230854,0
WTN,60,20240422,160000,27.2881,27.3327,27.0652,27.2435,3667.9931624994,0
WTN,60,20240422,170000,27.1543,27.3327,27.1098,27.2881,2612.786324862,0
WTN,60,20240423,100000,27.2435,27.3773,27.0206,27.0206,11153.121367844,0
WTN,60,20240423,110000,27.0206,27.1098,26.7976,27.0206,9175.0290600948,0
WTN,60,20240423,120000,27.0206,27.2435,26.8868,27.1098,4087.384615503,0
WTN,60,20240423,130000,27.1098,27.2435,27.0652,27.2435,3029.9350428228,0
WTN,60,20240423,140000,27.1543,27.3773,27.1098,27.2881,4164.7589744796,0
WTN,60,20240423,150000,27.2881,27.6002,27.1543,27.5556,4491.076923207,0
WTN,60,20240423,160000,27.4665,27.4665,27.1098,27.1989,3311.3982906942,0
WTN,60,20240423,170000,27.1989,27.3773,27.1098,27.3327,1806.5230769754,0
WTN,60,20240424,100000,27.3773,27.6448,27.1989,27.2435,20482.899145892,0
WTN,60,20240424,110000,27.2881,27.3773,27.2435,27.2881,5176.2324787824,0
WTN,60,20240424,120000,27.1989,27.3327,27.1543,27.3327,3995.4324787482,0
WTN,60,20240424,130000,27.3327,27.3327,27.0652,27.3327,5871.4803420504,0
WTN,60,20240424,140000,27.1098,27.2881,27.0206,27.1989,2857.2444445272,0
WTN,60,20240424,150000,27.1098,27.3773,27.1098,27.2881,1898.4752137302,0
WTN,60,20240424,160000,27.1989,27.1989,27.0206,27.0206,3909.0871796004,0
WTN,60,20240424,170000,27.0206,27.1543,26.9314,27.0206,3866.4752137872,0
WTN,60,20240425,100000,26.8868,27.2435,26.8868,27.0652,3737.5179488262,0
WTN,60,20240425,110000,27.1989,27.2435,26.8868,27.0206,3007.5076923948,0
WTN,60,20240425,120000,27.0206,27.0652,26.8868,27.0652,2752.957265037,0
WTN,60,20240425,130000,26.976,27.0652,26.9314,27.0206,1105.6683761004,0
WTN,60,20240425,140000,27.0206,27.0206,26.8422,26.8868,2789.9623932432,0
WTN,60,20240425,150000,26.8868,27.0206,26.8422,26.8868,1943.3299145862,0
WTN,60,20240425,160000,26.9314,26.9314,26.6639,26.7976,6381.7025642874,0
WTN,60,20240425,170000,26.753,26.7976,26.6193,26.753,3648.9299146356,0
WTN,60,20240426,100000,26.8422,27.2881,26.8422,27.0652,6605.9760685674,0
WTN,60,20240426,110000,27.0652,27.0652,26.9314,27.0652,1699.9931624424,0
WTN,60,20240426,120000,27.0652,27.1989,26.9314,27.1543,3682.5709402776,0
WTN,60,20240426,130000,27.1543,27.5556,27.1543,27.2435,7228.3350429444,0
WTN,60,20240426,140000,27.2435,27.4219,27.0206,27.0206,4615.5487180824,0
WTN,60,20240426,150000,27.0206,27.1989,26.976,27.0206,9612.3623934408,0
WTN,60,20240426,160000,27.0206,27.1989,26.976,27.1989,2706.9811966596,0
WTN,60,20240426,170000,27.1989,27.1989,27.0206,27.1543,1584.4923077382,0
WTN,60,20240429,100000,27.1543,27.1543,26.8868,26.8868,6993.9692309718,0
WTN,60,20240429,110000,26.976,27.0652,26.8422,27.0652,1568.7931624386,0
WTN,60,20240429,120000,27.0652,27.0652,26.8422,26.9314,715.4324786532,0
WTN,60,20240429,130000,26.976,26.976,26.9314,26.976,575.2615384782,0
WTN,60,20240429,140000,27.0206,27.0652,26.9314,27.0652,1029.4153846452,0
WTN,60,20240429,150000,27.0652,27.0652,26.9314,27.0652,386.871794883,0
WTN,60,20240429,160000,27.0206,27.0652,26.9314,27.0206,872.4239316492,0
WTN,60,20240429,170000,26.976,27.0652,26.9314,27.0206,993.5316239604,0
WTN,60,20240430,100000,27.0652,27.0652,26.8868,27.0206,2887.521367605,0
WTN,60,20240430,110000,27.0206,27.1098,26.9314,27.1098,682.9128205326,0
WTN,60,20240430,120000,26.976,27.0652,26.9314,27.0206,2040.888888948,0
WTN,60,20240430,130000,27.0206,27.1098,27.0206,27.1098,1445.4427350846,0
WTN,60,20240430,140000,27.0206,27.1098,27.0206,27.0206,329.6820512916,0
WTN,60,20240430,150000,27.1098,27.1098,26.976,27.0206,779.350427373,0
WTN,60,20240430,160000,26.976,27.1098,26.9314,27.0652,3146.5572650484,0
WTN,60,20240430,170000,27.0652,27.1098,26.9314,27.0652,961.0119658398,0
WTN,60,20240502,100000,27.0652,27.0652,26.7976,27.0206,5311.9179488718,0
WTN,60,20240502,110000,27.0652,27.1098,27.0206,27.1098,1193.1350427696,0
WTN,60,20240502,120000,27.0206,27.1098,26.9314,27.1098,1470.1128205554,0
WTN,60,20240502,130000,27.0652,27.1098,26.9314,27.0652,3469.5111112116,0
WTN,60,20240502,140000,27.1098,27.1098,26.9314,26.9314,1362.461538501,0
WTN,60,20240502,150000,26.9314,27.0652,26.8868,26.976,354.3521367624,0
WTN,60,20240502,160000,26.976,27.0652,26.9314,26.9314,1566.5504273958,0
WTN,60,20240502,170000,27.0206,27.0652,26.753,26.9314,1508.239316283,0
WTN,60,20240506,100000,27.0206,27.1098,26.8422,27.0652,6242.6529916338,0
WTN,60,20240506,110000,26.976,27.0652,26.9314,27.0652,3079.2752137644,0
WTN,60,20240506,120000,27.0652,27.1543,26.976,27.1543,2401.9692308388,0
WTN,60,20240506,130000,27.1989,27.1989,27.0652,27.0652,2186.66666673,0
WTN,60,20240506,140000,27.0652,27.1989,27.0652,27.1989,4168.1230770438,0
WTN,60,20240506,150000,27.1989,27.1989,27.1098,27.1989,4823.0017095414,0
WTN,60,20240506,160000,27.1989,27.1989,27.0652,27.1989,5942.1264958986,0
WTN,60,20240506,170000,27.1989,27.1989,27.1098,27.1989,1364.7042735438,0
WTN,60,20240507,100000,27.1989,27.5556,27.1989,27.4665,5310.7965813504,0
WTN,60,20240507,110000,27.3773,27.6448,27.3327,27.6448,3291.213675309,0
WTN,60,20240507,120000,27.6448,27.6448,27.5111,27.6448,5084.2803420276,0
WTN,60,20240507,130000,27.6448,27.6448,27.5556,27.6002,1151.6444444778,0
WTN,60,20240507,140000,27.6002,27.6448,27.5556,27.6448,4382.3042736312,0
WTN,60,20240507,150000,27.6448,27.6448,27.5556,27.5556,3244.1162394102,0
WTN,60,20240507,160000,27.6448,27.6448,27.5556,27.6448,1815.4940171466,0
WTN,60,20240507,170000,27.5556,27.6448,27.5111,27.6448,6396.2803420656,0
WTN,60,20240508,100000,27.9123,28.2691,27.734,28.2691,20000.71111169,0
WTN,60,20240508,110000,28.2691,28.2691,28.0015,28.0907,11675.678632817,0
WTN,60,20240508,120000,28.0907,28.5366,28.0461,28.5366,10689.996581506,0
WTN,60,20240508,130000,28.492,28.8487,28.3582,28.3582,10211.172649868,0
WTN,60,20240508,140000,28.4474,28.4474,28.1353,28.3136,4492.1982907284,0
WTN,60,20240508,150000,28.3582,28.4474,28.1353,28.2245,2898.735042819,0
WTN,60,20240508,160000,28.2691,28.4028,28.2691,28.4028,2165.3606838234,0
WTN,60,20240508,170000,28.4028,28.8041,28.3582,28.8041,9661.7025643824,0
WTN,60,20240509,100000,28.8487,29.2054,28.6258,29.2054,15530.94017139,0
WTN,60,20240509,110000,29.2054,29.3838,29.0271,29.25,7071.3435899484,0
WTN,60,20240509,120000,29.2946,29.2946,29.0716,29.25,2266.2837607494,0
WTN,60,20240509,130000,29.25,29.6067,29.1608,29.4284,5342.1948719496,0
WTN,60,20240509,140000,29.5621,29.6513,29.4284,29.5621,6767.452991649,0
WTN,60,20240509,150000,29.6513,29.6959,29.5621,29.6959,3109.5521368422,0
WTN,60,20240509,160000,29.6067,29.6959,29.6067,29.6513,1150.5230769564,0
WTN,60,20240509,170000,29.6513,29.6959,29.4729,29.6959,7004.0615386644,0
WTN,60,20240510,100000,29.7851,30.008,29.6959,29.8296,11168.820513144,0
WTN,60,20240510,110000,29.9634,29.9634,29.8296,29.9634,6952.47863268,0
WTN,60,20240510,120000,29.9634,30.0526,29.8742,29.9188,2392.9982906676,0
WTN,60,20240510,130000,30.008,30.0972,29.9188,30.0526,5679.726495891,0
WTN,60,20240510,140000,30.0526,30.0526,29.8296,29.8296,4218.5846155068,0
WTN,60,20240510,150000,29.9188,30.3201,29.8742,30.1418,15409.832479079,0
WTN,60,20240510,160000,30.1418,30.2309,29.9634,30.1418,13834.311111512,0
WTN,60,20240510,170000,30.1418,30.1864,30.008,30.008,3347.282051379,0
WTN,60,20240513,100000,30.008,30.3201,29.4729,29.9634,15351.521367966,0
WTN,60,20240513,110000,30.0526,30.4539,29.9188,30.3201,11362.817094346,0
WTN,60,20240513,120000,30.3201,30.8106,30.3201,30.7214,8800.4923079472,0
WTN,60,20240513,130000,30.7214,30.9889,30.6322,30.8552,6896.41025661,0
WTN,60,20240513,140000,30.8998,31.1227,30.8106,31.0781,7109.470085676,0
WTN,60,20240513,150000,31.0335,31.2119,30.8998,31.1227,5794.1059830738,0
WTN,60,20240513,160000,31.0335,31.1227,30.8552,31.0335,5112.3145300626,0
WTN,60,20240513,170000,30.9889,31.0335,30.4093,30.6768,10613.743590051,0
WTN,60,20240514,100000,30.5877,30.5877,29.7851,30.3201,23399.576069054,0
WTN,60,20240514,110000,30.4539,30.5431,30.0972,30.1418,3936.000000114,0
WTN,60,20240514,120000,30.4539,30.4539,29.9188,30.2755,2146.2974359596,0
WTN,60,20240514,130000,30.2309,30.3201,30.0972,30.0972,2159.7538462164,0
WTN,60,20240514,140000,30.1864,30.2755,30.1418,30.1864,1484.6905983336,0
WTN,60,20240514,150000,30.1864,30.2309,29.9188,30.0972,4976.6290599732,0
WTN,60,20240514,160000,30.008,30.3201,29.8742,29.9634,5602.3521369144,0
WTN,60,20240514,170000,30.1864,30.3201,29.8742,30.1418,5141.470085619,0
WTN,60,20240515,100000,30.2309,30.5877,30.2309,30.4539,6285.264957447,0
WTN,60,20240515,110000,30.4539,30.5431,30.1418,30.1418,1412.923076964,0
WTN,60,20240515,120000,30.1864,30.3201,30.1418,30.1864,1623.7401709872,0
WTN,60,20240515,130000,30.1418,30.2309,30.008,30.1418,3130.8581197488,0
WTN,60,20240515,140000,30.2309,30.2309,30.1418,30.2309,929.6136752406,0
WTN,60,20240515,150000,30.2309,30.2309,30.0526,30.1864,1923.145299201,0
WTN,60,20240515,160000,30.1418,30.2309,30.008,30.2309,2204.6085470724,0
WTN,60,20240515,170000,30.2309,30.3201,30.1864,30.1864,735.6170940384,0
WTN,60,20240516,100000,30.1418,30.3647,30.008,30.2309,2354.87179494,0
WTN,60,20240516,110000,30.2309,30.3201,30.1864,30.3201,763.6512820734,0
WTN,60,20240516,120000,30.3201,30.3201,30.0526,30.0526,2477.1008547726,0
WTN,60,20240516,130000,30.2309,30.3201,30.0526,30.0526,1332.1846154232,0
WTN,60,20240516,140000,30.2755,30.2755,29.9634,30.008,1569.91452996,0
WTN,60,20240516,150000,30.1864,30.5877,29.8742,30.1864,12774.618803789,0
WTN,60,20240516,160000,30.1864,30.1864,29.9188,30.0972,599.931623949,0
WTN,60,20240516,170000,30.0526,30.2309,29.9188,30.2309,738.9811966026,0
WTN,60,20240517,100000,30.2309,30.2309,29.6959,29.8296,3912.4512821646,0
WTN,60,20240517,110000,29.8296,29.8296,29.4729,29.6959,5797.470085638,0
WTN,60,20240517,120000,29.5621,29.9188,29.5621,29.8742,4682.8307693664,0
WTN,60,20240517,130000,29.8742,29.9634,29.7405,29.7405,4422.6735044016,0
WTN,60,20240517,140000,29.7405,29.8742,29.6959,29.7851,3950.5777778922,0
WTN,60,20240517,150000,29.7851,29.8742,29.6959,29.6959,3432.5059830054,0
WTN,60,20240517,160000,29.6959,29.8742,29.6067,29.7851,2339.1726496404,0
WTN,60,20240517,170000,29.7851,29.8296,29.6513,29.7405,3821.6205129312,0
WTN,60,20240520,100000,29.6513,29.8296,29.25,29.7851,16783.507692794,0
WTN,60,20240520,110000,29.6959,30.0972,29.5621,30.0526,3404.4717949704,0
WTN,60,20240520,120000,30.0526,30.5877,29.8742,30.5431,8445.0188036634,0
WTN,60,20240520,130000,30.5431,30.8106,30.2309,30.766,7458.2153848314,0
WTN,60,20240520,140000,30.766,30.9444,30.4539,30.766,8168.0410258776,0
WTN,60,20240520,150000,30.8998,30.8998,30.766,30.8998,1662.9880342362,0
WTN,60,20240520,160000,30.8552,30.9444,30.5431,30.9444,5759.3435899104,0
WTN,60,20240520,170000,30.9444,30.9889,30.5431,30.8998,3480.7247864256,0
WTN,60,20240521,100000,31.2119,31.2119,30.9889,31.2119,43772.581197849,0
WTN,60,20240521,110000,31.1673,31.2119,31.1227,31.2119,7847.3299147572,0
WTN,60,20240521,120000,31.2119,31.8807,31.1227,31.8807,19617.203419372,0
WTN,60,20240521,130000,31.7915,32.3266,31.7915,31.9253,14575.535043157,0
WTN,60,20240521,140000,31.9253,31.9699,31.6578,31.8807,2085.743589804,0
WTN,60,20240521,150000,31.8807,31.9253,31.4348,31.8361,3444.8410257408,0
WTN,60,20240521,160000,31.8361,31.8807,31.7024,31.7024,1608.0410256876,0
WTN,60,20240521,170000,31.8361,31.8807,31.7024,31.8807,4513.504273635,0
WTN,60,20240522,100000,32.0145,32.1037,30.9444,31.524,13782.728205527,0
WTN,60,20240522,110000,31.4348,31.7915,31.3011,31.6132,3342.7965812934,0
WTN,60,20240522,120000,31.6132,31.6132,31.2565,31.3902,1965.7572650142,0
WTN,60,20240522,130000,31.3902,31.5686,31.3902,31.4794,1290.6940171314,0
WTN,60,20240522,140000,31.3902,31.524,31.2565,31.4794,3075.9111112002,0
WTN,60,20240522,150000,31.3457,32.2374,31.3457,31.5686,14548.622222644,0
WTN,60,20240522,160000,31.6132,31.8361,31.4794,31.6578,1381.5247863648,0
WTN,60,20240522,170000,31.7915,31.9699,31.5686,31.8807,4664.888889024,0
WTN,60,20240523,100000,31.8361,31.8361,31.2119,31.524,6067.7196582954,0
WTN,60,20240523,110000,31.4794,31.4794,31.1673,31.3457,7183.4803420884,0
WTN,60,20240523,120000,31.3011,31.3902,31.1227,31.2119,3416.8068377058,0
WTN,60,20240523,130000,31.3011,31.3902,31.1227,31.3902,4180.4581197792,0
WTN,60,20240523,140000,31.2565,31.3902,31.2565,31.3902,816.3555555792,0
WTN,60,20240523,150000,31.3457,31.3457,31.0335,31.1673,2011.7333333916,0
WTN,60,20240523,160000,31.1673,31.2119,29.6067,30.766,9571.9931626704,0
WTN,60,20240523,170000,30.766,31.1227,30.5877,31.1227,7288.8888891,0
WTN,60,20240524,100000,29.4284,29.4284,26.4855,28.8933,146486.48205552,0
WTN,60,20240524,110000,28.8933,29.4284,28.2691,28.7149,30317.29230857,0
WTN,60,20240524,120000,28.7149,28.7595,28.2691,28.492,17563.979487688,0
WTN,60,20240524,130000,28.5366,29.3392,28.4028,29.25,11305.627350755,0
WTN,60,20240524,140000,29.25,29.3838,28.6704,28.7595,11528.779487513,0
WTN,60,20240524,150000,28.7149,29.2054,28.6704,29.0716,5060.7316240782,0
WTN,60,20240524,160000,29.0716,29.2054,28.8041,28.8041,7059.008547213,0
WTN,60,20240524,170000,28.8041,29.0271,28.3136,28.5366,15094.728205565,0
WTN,60,20240527,100000,28.5366,28.5366,27.6894,27.9569,27169.613676001,0
WTN,60,20240527,110000,27.9569,28.0015,27.3773,27.8232,35796.294018131,0
WTN,60,20240527,120000,27.8232,28.0015,27.3327,27.6448,18169.517949244,0
WTN,60,20240527,130000,27.6448,27.9569,27.3773,27.8232,8318.3042737452,0
WTN,60,20240527,140000,27.6448,28.1353,27.4665,27.734,7876.4854703136,0
WTN,60,20240527,150000,27.6448,27.7786,27.4665,27.5111,11916.772649918,0
WTN,60,20240527,160000,27.5111,27.6002,27.2435,27.6002,15113.791453429,0
WTN,60,20240527,170000,27.5556,27.734,27.1989,27.1989,13968.87521408,0
WTN,60,20240528,100000,27.1989,28.0907,27.0206,27.9123,12797.046154217,0
WTN,60,20240528,110000,27.9123,28.0461,27.5111,27.7786,5399.384615541,0
WTN,60,20240528,120000,27.7786,28.1353,27.7786,28.1353,8253.264957504,0
WTN,60,20240528,130000,28.0015,28.0907,27.7786,27.7786,3653.4153847212,0
WTN,60,20240528,140000,27.9569,28.0461,27.734,27.7786,3371.9521368498,0
WTN,60,20240528,150000,27.8678,28.0461,27.7786,27.9123,1098.940170972,0
WTN,60,20240528,160000,28.0015,28.0015,27.8232,27.9569,1419.6512820924,0
WTN,60,20240528,170000,27.9569,28.5366,27.9569,28.4028,10179.774359269,0
WTN,60,20240529,100000,28.492,28.492,27.6448,27.8232,10990.523077241,0
WTN,60,20240529,110000,27.7786,27.9123,27.6894,27.8232,1784.0957265474,0
WTN,60,20240529,120000,27.8232,27.9123,27.7786,27.8232,1490.2974359406,0
WTN,60,20240529,130000,27.7786,28.1799,27.7786,28.0907,3874.324786437,0
WTN,60,20240529,140000,28.0461,28.1353,27.8678,27.8678,1221.1692308046,0
WTN,60,20240529,150000,27.8678,28.2245,27.8232,28.0015,3417.9282052272,0
WTN,60,20240529,160000,28.0015,28.2691,27.8678,28.0015,2186.66666673,0
WTN,60,20240529,170000,28.0461,28.1799,27.8678,28.0461,3102.8239317138,0
WTN,60,20240531,100000,28.0461,28.0461,27.5111,27.6448,12280.095726851,0
WTN,60,20240531,110000,27.6448,28.0461,27.6448,28.0461,1778.4888889404,0
WTN,60,20240531,120000,28.0461,28.1353,27.9123,28.0015,3250.8444445386,0
WTN,60,20240531,130000,28.0015,28.0015,27.8678,27.9569,1246.9606837968,0
WTN,60,20240531,140000,27.9569,28.1799,27.9123,28.1353,2648.6700855468,0
WTN,60,20240531,150000,28.1353,28.1799,28.0907,28.1353,1651.7743590222,0
WTN,60,20240531,160000,28.1799,28.2691,28.0907,28.0907,1019.3230769526,0
WTN,60,20240531,170000,28.0907,28.2245,28.0015,28.0015,2011.7333333916,0
WTN,60,20240603,100000,28.0015,28.8487,27.8232,28.7595,9079.7128207758,0
WTN,60,20240603,110000,28.7595,28.9825,28.6704,28.8487,4493.3196582498,0
WTN,60,20240603,120000,28.8487,28.8487,28.5812,28.6704,3055.726495815,0
WTN,60,20240603,130000,28.5812,28.8041,28.5366,28.7595,2785.4769231576,0
WTN,60,20240603,140000,28.6704,28.8041,28.5812,28.8041,1800.9162393684,0
WTN,60,20240603,150000,28.7595,28.9825,28.7149,28.9379,2685.675213753,0
WTN,60,20240603,160000,28.8933,28.9825,28.7149,28.8487,889.2444444702,0
WTN,60,20240603,170000,28.8487,28.9379,28.7149,28.8041,3840.683760795,0
WTN,60,20240604,100000,28.9825,28.9825,28.6258,28.6704,4567.3299146622,0
WTN,60,20240604,110000,28.8487,28.8487,28.5812,28.6704,5022.6051283506,0
WTN,60,20240604,120000,28.6704,28.7149,28.5366,28.6704,2165.3606838234,0
WTN,60,20240604,130000,28.6704,28.6704,28.0907,28.3136,4840.9435898838,0
WTN,60,20240604,140000,28.3136,28.3582,28.0907,28.3582,2794.4478633288,0
WTN,60,20240604,150000,28.3582,28.5366,28.3582,28.5366,1642.803418851,0
WTN,60,20240604,160000,28.492,28.5366,28.3582,28.4474,1448.8068376488,0
WTN,60,20240604,170000,28.4028,28.5366,28.2691,28.5366,6366.0034189878,0
WTN,60,20240605,100000,28.4474,28.7149,28.1353,28.1799,5947.7333335056,0
WTN,60,20240605,110000,28.1799,28.2245,28.0907,28.2245,2832.5743590564,0
WTN,60,20240605,120000,28.1353,28.4474,28.0907,28.4474,2030.7965812554,0
WTN,60,20240605,130000,28.4474,28.492,28.2245,28.492,966.6188034468,0
WTN,60,20240605,140000,28.492,28.5366,28.3136,28.5366,1362.461538501,0
WTN,60,20240605,150000,28.4474,28.5366,28.2245,28.2691,1975.8495727068,0
WTN,60,20240605,160000,28.3136,28.5366,28.3136,28.3582,1011.4735043028,0
WTN,60,20240605,170000,28.492,28.5366,28.3582,28.3582,476.581196595,0
WTN,60,20240606,100000,28.5366,28.8933,28.5366,28.7149,2856.1230770058,0
WTN,60,20240606,110000,28.8933,29.0716,28.8041,29.0271,2729.4085470876,0
WTN,60,20240606,120000,29.0271,29.3838,28.8487,29.1162,3228.4170941106,0
WTN,60,20240606,130000,29.1162,29.2054,28.9825,28.9825,2634.0923077686,0
WTN,60,20240606,140000,28.9825,28.9825,28.7595,28.9379,1175.1931624272,0
WTN,60,20240606,150000,28.9379,29.0716,28.2245,28.7595,15571.30940216,0
WTN,60,20240606,160000,28.9825,28.9825,28.5812,28.7595,1963.5145299714,0
WTN,60,20240606,170000,28.8041,28.9825,28.7595,28.9825,5023.726495872,0
WTN,60,20240607,100000,28.8933,28.9825,28.8041,28.8487,3747.6102565188,0
WTN,60,20240607,110000,28.8487,28.9825,28.8487,28.9379,2524.1982906714,0
WTN,60,20240607,120000,28.8487,28.9379,28.8487,28.8487,2606.0581197336,0
WTN,60,20240607,130000,28.8487,28.8933,28.5812,28.5812,5776.1641027314,0
WTN,60,20240607,140000,28.6258,28.7595,28.5366,28.7595,1433.1076923492,0
WTN,60,20240607,150000,28.6704,28.8041,28.492,28.492,1911.931623987,0
WTN,60,20240607,160000,28.7149,28.8933,28.5366,28.8933,1885.0188034734,0
WTN,60,20240607,170000,28.7149,28.8933,28.6258,28.8933,1098.940170972,0
WTN,60,20240610,100000,28.8487,28.9825,28.5366,28.9825,10482.543590047,0
WTN,60,20240610,110000,28.9825,29.0271,28.8933,29.0271,3868.71794883,0
WTN,60,20240610,120000,28.9825,29.0271,28.8933,29.0271,811.8700854936,0
WTN,60,20240610,130000,29.0271,29.3392,28.9825,29.2946,3855.2615385732,0
WTN,60,20240610,140000,29.2946,29.6067,29.2054,29.6067,12664.724786692,0
WTN,60,20240610,150000,29.4729,29.6513,29.0716,29.1162,5360.136752292,0
WTN,60,20240610,160000,29.1162,29.3838,29.1162,29.3392,1602.4341880806,0
WTN,60,20240610,170000,29.3392,29.6959,29.25,29.6959,4323.9931625184,0
WTN,60,20240611,100000,29.6067,30.0972,29.25,29.5175,11328.054701183,0
WTN,60,20240611,110000,29.4284,29.6959,28.9825,29.1608,4632.3692309034,0
WTN,60,20240611,120000,29.4284,29.4729,29.1608,29.1608,1945.572649629,0
WTN,60,20240611,130000,29.1162,29.1608,28.9825,29.1162,4326.2358975612,0
WTN,60,20240611,140000,29.1162,29.1608,28.9379,29.1162,1179.6786325128,0
WTN,60,20240611,150000,29.1162,29.1162,28.9825,29.1162,579.7470085638,0
WTN,60,20240611,160000,29.1162,29.3838,28.9825,29.3838,749.0735042952,0
