<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STP,60,20240418,160000,220,220,218.5,218.5,29,0
STP,60,20240418,170000,220,220,220,220,12,0
STP,60,20240419,100000,217,220,217,217,267,0
STP,60,20240419,110000,218,218,218,218,21,0
STP,60,20240419,120000,217.5,217.5,217.5,217.5,2,0
STP,60,20240419,130000,217.5,217.5,217.5,217.5,32,0
STP,60,20240419,140000,217.5,217.5,217.5,217.5,7,0
STP,60,20240419,150000,217.5,217.5,216.5,216.5,97,0
STP,60,20240419,160000,216.5,217,216,216.5,25,0
STP,60,20240419,170000,216.5,217,216.5,217,41,0
STP,60,20240422,100000,216,219,215,219,330,0
STP,60,20240422,110000,219,219,217,217,95,0
STP,60,20240422,120000,219.5,219.5,218,218,70,0
STP,60,20240422,130000,218,218,218,218,5,0
STP,60,20240422,140000,218,218,218,218,2,0
STP,60,20240422,150000,218,218,217,217,314,0
STP,60,20240422,160000,216.5,216.5,213,213,535,0
STP,60,20240422,170000,213,214,213,213,183,0
STP,60,20240423,100000,213,214.5,212.5,212.5,51,0
STP,60,20240423,110000,212.5,212.5,211.5,212,139,0
STP,60,20240423,120000,211,213,211,211.5,192,0
STP,60,20240423,130000,212.5,214,212,212,86,0
STP,60,20240423,140000,214,214,212,213,46,0
STP,60,20240423,150000,213,213,212,212,71,0
STP,60,20240423,160000,212,212.5,212,212.5,7,0
STP,60,20240423,170000,212.5,214,212.5,214,337,0
STP,60,20240424,100000,214,214.5,214,214,118,0
STP,60,20240424,110000,214,214,211,213.5,226,0
STP,60,20240424,120000,213,213.5,211.5,211.5,37,0
STP,60,20240424,130000,213,213,212,212,30,0
STP,60,20240424,140000,212,212,212,212,15,0
STP,60,20240424,150000,213,213,212,212,87,0
STP,60,20240424,160000,213,213,213,213,4,0
STP,60,20240424,170000,213.5,213.5,212.5,213,78,0
STP,60,20240425,100000,213,214,213,213,61,0
STP,60,20240425,110000,213,214.5,212,214.5,72,0
STP,60,20240425,120000,214.5,215,214.5,215,148,0
STP,60,20240425,130000,214,215,214,214,205,0
STP,60,20240425,140000,215.5,215.5,215.5,215.5,67,0
STP,60,20240425,150000,215.5,216,214,214,165,0
STP,60,20240425,160000,214,214.5,213,214.5,330,0
STP,60,20240425,170000,212,213.5,212,213.5,180,0
STP,60,20240426,100000,214.5,216,214.5,216,738,0
STP,60,20240426,110000,215.5,216,215.5,216,25,0
STP,60,20240426,120000,215.5,215.5,214,214,84,0
STP,60,20240426,130000,215.5,215.5,215,215.5,55,0
STP,60,20240426,140000,215.5,215.5,215,215.5,55,0
STP,60,20240426,150000,215.5,216,215.5,216,108,0
STP,60,20240426,160000,215.5,216,213.5,213.5,364,0
STP,60,20240426,170000,213.5,213.5,212,212.5,350,0
STP,60,20240429,100000,212.5,214,212.5,213.5,16,0
STP,60,20240429,110000,213,214,213,214,238,0
STP,60,20240429,130000,214,214,214,214,310,0
STP,60,20240429,140000,214,214,214,214,48,0
STP,60,20240429,150000,214,214,214,214,47,0
STP,60,20240429,160000,214,214,213,213,81,0
STP,60,20240429,170000,213,214.5,213,214.5,30,0
STP,60,20240430,100000,218,221.5,218,219,1558,0
STP,60,20240430,110000,219,220.5,219,219.5,272,0
STP,60,20240430,120000,220.5,220.5,215,215,1176,0
STP,60,20240430,130000,215,220,213.5,216,984,0
STP,60,20240430,140000,215.5,220.5,215.5,217.5,462,0
STP,60,20240430,150000,217.5,217.5,217,217,95,0
STP,60,20240430,160000,217,219,215.5,215.5,177,0
STP,60,20240430,170000,215.5,218.5,214,214,202,0
STP,60,20240502,100000,220,221.5,218.5,220,4156,0
STP,60,20240502,110000,219,220,217.5,218,226,0
STP,60,20240502,120000,218,219.5,217,217,141,0
STP,60,20240502,130000,217,219,216,216,132,0
STP,60,20240502,140000,216,216,214,214,209,0
STP,60,20240502,150000,214,218,213.5,218,371,0
STP,60,20240502,160000,214,216.5,213.5,215.5,163,0
STP,60,20240502,170000,215.5,216,215,215.5,274,0
STP,60,20240506,100000,216,219,216,216,245,0
STP,60,20240506,110000,218,218,215.5,216.5,394,0
STP,60,20240506,120000,216.5,216.5,215,215,9,0
STP,60,20240506,130000,216,216.5,215,215,371,0
STP,60,20240506,140000,216,216,215,216,1797,0
STP,60,20240506,150000,215,215,214,215,295,0
STP,60,20240506,160000,214,215,214,215,30,0
STP,60,20240506,170000,215,217,215,215,379,0
STP,60,20240507,100000,214,215,212,215,591,0
STP,60,20240507,110000,216,216,214,216,22,0
STP,60,20240507,120000,216,216.5,215,216,139,0
STP,60,20240507,130000,215.5,215.5,215,215,304,0
STP,60,20240507,140000,215,216,215,216,11,0
STP,60,20240507,150000,216,216.5,215,215,199,0
STP,60,20240507,160000,217,217.5,216,217.5,59,0
STP,60,20240507,170000,215.5,218.5,215.5,218,289,0
STP,60,20240508,100000,217,219.5,217,217,119,0
STP,60,20240508,110000,216,218.5,215,218.5,207,0
STP,60,20240508,120000,217.5,217.5,217.5,217.5,16,0
STP,60,20240508,130000,217.5,217.5,217.5,217.5,48,0
STP,60,20240508,140000,218.5,218.5,217,218.5,201,0
STP,60,20240508,150000,217,217,217,217,10,0
STP,60,20240508,160000,217,218.5,216,218.5,179,0
STP,60,20240508,170000,218,218,218,218,7,0
STP,60,20240509,100000,218,218,216,216,51,0
STP,60,20240509,110000,216,217.5,216,216,102,0
STP,60,20240509,120000,216.5,217,216.5,217,107,0
STP,60,20240509,130000,216,217.5,216,217.5,17,0
STP,60,20240509,160000,217,217,217,217,63,0
STP,60,20240509,170000,216.5,218,216,216,64,0
STP,60,20240510,100000,216,218,216,217,214,0
STP,60,20240510,110000,217,217,217,217,54,0
STP,60,20240510,120000,218,218.5,218,218.5,99,0
STP,60,20240510,130000,219,224.5,219,224,630,0
STP,60,20240510,140000,223,224,223,223.5,759,0
STP,60,20240510,150000,223,224.5,221,221,271,0
STP,60,20240510,160000,221,223,220,220,242,0
STP,60,20240510,170000,220,221,219.5,221,120,0
STP,60,20240513,100000,221.5,223.5,221.5,223.5,187,0
STP,60,20240513,110000,222,222.5,221.5,221.5,98,0
STP,60,20240513,120000,222,222,221.5,221.5,38,0
STP,60,20240513,130000,221,222,220.5,221,106,0
STP,60,20240513,140000,221,221.5,220,220,531,0
STP,60,20240513,150000,220,220,220,220,104,0
STP,60,20240513,160000,221,221.5,221,221.5,541,0
STP,60,20240513,170000,220.5,222,220.5,222,146,0
STP,60,20240514,100000,222,224,222,224,269,0
STP,60,20240514,110000,224,224,221,221,385,0
STP,60,20240514,120000,221.5,223,221.5,223,106,0
STP,60,20240514,130000,221,222,221,222,60,0
STP,60,20240514,140000,222,222.5,220.5,222.5,294,0
STP,60,20240514,150000,222.5,222.5,219.5,222,1127,0
STP,60,20240514,160000,222,224,222,224,2210,0
STP,60,20240514,170000,224.5,226,224.5,225.5,311,0
STP,60,20240515,100000,226,228.5,223,225,429,0
STP,60,20240515,110000,227,228,223.5,227.5,200,0
STP,60,20240515,120000,227.5,228,225.5,227.5,107,0
STP,60,20240515,130000,228,228,228,228,55,0
STP,60,20240515,140000,228,228,227,227,6,0
STP,60,20240515,150000,227,228,226,226,43,0
STP,60,20240515,160000,226,226,226,226,22,0
STP,60,20240515,170000,226,226,226,226,67,0
STP,60,20240516,100000,228,228,225.5,225.5,290,0
STP,60,20240516,110000,225.5,226,225.5,225.5,53,0
STP,60,20240516,120000,225.5,225.5,225,225,92,0
STP,60,20240516,130000,224.5,225,223,223,523,0
STP,60,20240516,140000,223,224.5,215,216,1074,0
STP,60,20240516,150000,219,219.5,218,218,291,0
STP,60,20240516,160000,217,218,215,217,1114,0
STP,60,20240516,170000,219,222,218,222,476,0
STP,60,20240517,100000,219.5,220,217.5,218,5502,0
STP,60,20240517,110000,217.5,218,217.5,217.5,74,0
STP,60,20240517,120000,218,219,218,219,121,0
STP,60,20240517,130000,219.5,221,219.5,221,185,0
STP,60,20240517,140000,220.5,221,219.5,221,92,0
STP,60,20240517,150000,222,222,219.5,219.5,60,0
STP,60,20240517,160000,221,224,221,224,296,0
STP,60,20240517,170000,224,224.5,221.5,221.5,291,0
STP,60,20240520,100000,225,226.5,221,221.5,478,0
STP,60,20240520,110000,221.5,224.5,221,224.5,872,0
STP,60,20240520,120000,222,224.5,222,224.5,119,0
STP,60,20240520,130000,223,225,223,225,33,0
STP,60,20240520,140000,223.5,225,222.5,222.5,132,0
STP,60,20240520,150000,222.5,223.5,222,223.5,19,0
STP,60,20240520,160000,222,222,219,219,463,0
STP,60,20240520,170000,221,223,219,223,900,0
STP,60,20240521,100000,223,224,223,223,54,0
STP,60,20240521,110000,222,222,221,221,124,0
STP,60,20240521,120000,221,222,220,220,427,0
STP,60,20240521,130000,220,220,220,220,15,0
STP,60,20240521,140000,220.5,221,220,220,64,0
STP,60,20240521,150000,220.5,220.5,220,220,312,0
STP,60,20240521,160000,220,222,220,222,187,0
STP,60,20240521,170000,221,221,221,221,1,0
STP,60,20240522,100000,222.5,223.5,222,223.5,608,0
STP,60,20240522,110000,223.5,223.5,223,223,66,0
STP,60,20240522,120000,222,223,222,222,590,0
STP,60,20240522,130000,222.5,222.5,222,222,27,0
STP,60,20240522,140000,222,223,221,221,220,0
STP,60,20240522,150000,221,221.5,221,221.5,75,0
STP,60,20240522,160000,221,221,220,220,307,0
STP,60,20240522,170000,221,222,220.5,220.5,159,0
STP,60,20240523,100000,222,222,220.5,220.5,100,0
STP,60,20240523,110000,220,220,220,220,35,0
STP,60,20240523,120000,219.5,220,219,220,202,0
STP,60,20240523,130000,220,220.5,220,220.5,47,0
STP,60,20240523,140000,221,222.5,221,222.5,233,0
STP,60,20240523,150000,221,221,221,221,20,0
STP,60,20240523,160000,221,221.5,221,221.5,12,0
STP,60,20240523,170000,222,222,220,220,370,0
STP,60,20240524,100000,221,221,218,218,403,0
STP,60,20240524,110000,217.5,217.5,217,217.5,1485,0
STP,60,20240524,120000,217,217.5,216,217,537,0
STP,60,20240524,130000,217,217.5,216,217.5,318,0
STP,60,20240524,140000,217,217,217,217,10,0
STP,60,20240524,150000,217.5,217.5,217,217,18,0
STP,60,20240524,160000,216.5,217,216.5,217,129,0
STP,60,20240524,170000,217,217.5,216,216,401,0
STP,60,20240527,100000,215.5,219,215,218.5,483,0
STP,60,20240527,110000,218.5,218.5,217,217,13,0
STP,60,20240527,120000,217,217,217,217,3,0
STP,60,20240527,130000,218,218.5,218,218,111,0
STP,60,20240527,140000,218,219,218,219,146,0
STP,60,20240527,150000,217.5,219,217.5,219,9,0
STP,60,20240527,160000,219,219.5,217.5,219,335,0
STP,60,20240527,170000,218,219,218,219,64,0
STP,60,20240528,100000,218.5,219,217,217,200,0
STP,60,20240528,110000,219,219,218.5,218.5,4,0
STP,60,20240528,120000,216.5,216.5,216,216,100,0
STP,60,20240528,130000,217.5,217.5,216.5,216.5,51,0
STP,60,20240528,150000,216.5,216.5,216.5,216.5,10,0
STP,60,20240528,160000,217.5,217.5,217,217.5,94,0
STP,60,20240528,170000,217.5,217.5,216.5,217,356,0
STP,60,20240529,100000,216.5,216.5,216,216,199,0
STP,60,20240529,110000,216,216,215.5,215.5,17,0
STP,60,20240529,120000,217,217,217,217,5,0
STP,60,20240529,130000,215.5,215.5,215.5,215.5,60,0
STP,60,20240529,140000,215.5,215.5,215,215,147,0
STP,60,20240529,150000,215.5,215.5,215.5,215.5,23,0
STP,60,20240529,160000,216,216,215,215,40,0
STP,60,20240529,170000,215,216.5,214.5,214.5,234,0
STP,60,20240531,100000,214.5,218,214.5,216,457,0
STP,60,20240531,110000,215,216,215,216,109,0
STP,60,20240531,120000,216,216,215.5,216,56,0
STP,60,20240531,130000,216.5,217,216,217,180,0
STP,60,20240531,150000,216,218,216,218,543,0
STP,60,20240531,160000,217,218.5,216.5,216.5,40,0
STP,60,20240531,170000,218.5,218.5,218.5,218.5,15,0
STP,60,20240603,100000,218.5,218.5,216,216,900,0
STP,60,20240603,110000,216,216,216,216,33,0
STP,60,20240603,120000,216.5,216.5,216.5,216.5,2,0
STP,60,20240603,130000,216.5,217,216.5,217,10,0
STP,60,20240603,140000,217,217,217,217,99,0
STP,60,20240603,150000,217.5,217.5,217,217.5,23,0
STP,60,20240603,170000,217.5,217.5,215.5,216,292,0
STP,60,20240604,100000,216,218.5,216,218,703,0
STP,60,20240604,110000,218,218,218,218,695,0
STP,60,20240604,120000,217,217,217,217,6,0
STP,60,20240604,130000,218,218,217,217,901,0
STP,60,20240604,140000,217,221,217,219.5,179,0
STP,60,20240604,160000,219,219,219,219,7,0
STP,60,20240604,170000,218,219,217,217,80,0
STP,60,20240605,100000,217,219,217,219,35,0
STP,60,20240605,110000,219,219,219,219,16,0
STP,60,20240605,130000,219,219,219,219,52,0
STP,60,20240605,140000,220,220,220,220,19,0
STP,60,20240605,150000,218.5,218.5,218,218,70,0
STP,60,20240605,160000,218,218,218,218,4,0
STP,60,20240605,170000,218,218.5,216.5,218.5,454,0
STP,60,20240606,100000,216.5,219,216.5,219,51,0
STP,60,20240606,110000,218,218,216.5,216.5,74,0
STP,60,20240606,120000,216.5,216.5,214,214,304,0
STP,60,20240606,130000,217,217,217,217,21,0
STP,60,20240606,150000,217,217,217,217,45,0
STP,60,20240606,160000,217.5,217.5,216,216,28,0
STP,60,20240606,170000,216.5,216.5,216,216,16,0
STP,60,20240607,100000,218,218,213.5,213.5,198,0
STP,60,20240607,110000,214.5,216,214.5,215.5,32,0
STP,60,20240607,120000,214,215.5,213.5,214,503,0
STP,60,20240607,140000,215.5,215.5,215.5,215.5,17,0
STP,60,20240607,150000,216,216.5,215,215,177,0
STP,60,20240607,160000,214.5,214.5,214.5,214.5,38,0
STP,60,20240607,170000,214.5,216,214,214,181,0
STP,60,20240610,100000,214,216,213.5,215.5,35,0
STP,60,20240610,110000,215.5,215.5,213,213,45,0
STP,60,20240610,120000,215.5,215.5,215,215,249,0
STP,60,20240610,130000,215,215,215,215,173,0
STP,60,20240610,140000,215,217.5,215,217.5,70,0
STP,60,20240610,150000,217.5,217.5,216,216.5,2759,0
STP,60,20240610,170000,215.5,216.5,215,216.5,666,0
STP,60,20240611,100000,217.5,218,214,214,245,0
STP,60,20240611,110000,217.5,217.5,213,214,613,0
STP,60,20240611,120000,214,214,214,214,313,0
STP,60,20240611,150000,216,216,216,216,4,0
STP,60,20240611,170000,214,214,214,214,25,0
STP,60,20240612,100000,214,215.5,214,215,381,0
STP,60,20240612,110000,214.5,214.5,214.5,214.5,16,0
STP,60,20240612,120000,214,214,214,214,16,0
STP,60,20240612,130000,214,214,214,214,50,0
STP,60,20240612,140000,215,215.5,215,215.5,8,0
STP,60,20240612,150000,216,216,216,216,2,0
STP,60,20240612,160000,215,215,214.5,214.5,110,0
STP,60,20240612,170000,215.5,216,214.5,214.5,36,0
STP,60,20240613,100000,214.5,216,214.5,216,165,0
STP,60,20240613,110000,216,216,216,216,10,0
STP,60,20240613,120000,215,216,215,216,120,0
STP,60,20240613,130000,214.5,214.5,214.5,214.5,90,0
STP,60,20240613,150000,215.5,215.5,215.5,215.5,1,0
STP,60,20240613,160000,215.5,215.5,215.5,215.5,169,0
STP,60,20240613,170000,215,215,214.5,214.5,109,0
STP,60,20240614,100000,214.5,216.5,214.5,216.5,31,0
STP,60,20240614,110000,215,217,215,217,20,0
STP,60,20240614,120000,217,217,216,216,14,0
STP,60,20240614,140000,215.5,216,215.5,216,11,0
STP,60,20240614,150000,215,215,215,215,10,0
STP,60,20240614,170000,215,216,214.5,216,82,0
STP,60,20240617,100000,214.5,214.5,213.5,214,365,0
STP,60,20240617,110000,215,215,213.5,213.5,415,0
STP,60,20240617,120000,213.5,214,213.5,213.5,48,0
STP,60,20240617,130000,213.5,213.5,213.5,213.5,28,0
STP,60,20240617,140000,213,214,212,214,614,0
STP,60,20240617,150000,213,214.5,213,214,243,0
STP,60,20240617,170000,214,214,213,214,463,0
STP,60,20240618,100000,215,215,214.5,214.5,6,0
STP,60,20240618,110000,214,214,214,214,10,0
STP,60,20240618,120000,214.5,214.5,213.5,213.5,31,0
STP,60,20240618,130000,214.5,214.5,214.5,214.5,4,0
STP,60,20240618,150000,214,214,214,214,42,0
STP,60,20240618,170000,214,214,214,214,12,0
STP,60,20240619,100000,215,216,215,215,43,0
STP,60,20240619,110000,215,216,215,215,147,0
STP,60,20240619,130000,214,214,213,213,200,0
STP,60,20240619,140000,214.5,214.5,214.5,214.5,1,0
STP,60,20240619,150000,214.5,215,214.5,215,25,0
STP,60,20240619,160000,215,215,214,215,75,0
STP,60,20240619,170000,214,215,213.5,213.5,93,0
STP,60,20240620,100000,214,214,214,214,25,0
STP,60,20240620,110000,214.5,215,214.5,215,393,0
STP,60,20240620,120000,214,214,214,214,13,0
STP,60,20240620,130000,214,214,213.5,213.5,36,0
STP,60,20240620,140000,213.5,214,212,214,711,0
STP,60,20240620,150000,214,214,212,212,91,0
STP,60,20240620,160000,212,212,212,212,5,0
STP,60,20240620,170000,212.5,213.5,211.5,213,242,0
STP,60,20240621,100000,213.5,213.5,213.5,213.5,55,0
STP,60,20240621,110000,213.5,214,213,214,289,0
STP,60,20240621,120000,214,214,213,214,234,0
STP,60,20240621,140000,213,213,213,213,295,0
STP,60,20240621,150000,213,213,213,213,41,0
STP,60,20240621,160000,212.5,212.5,212.5,212.5,58,0
STP,60,20240621,170000,213,214,213,214,464,0
STP,60,20240624,100000,213,213,213,213,51,0
STP,60,20240624,110000,213,214,212.5,214,76,0
STP,60,20240624,120000,213,213,212,213,217,0
STP,60,20240624,130000,212.5,213,212.5,213,21,0
STP,60,20240624,140000,213,213,213,213,34,0
STP,60,20240624,150000,213,213,212.5,213,202,0
STP,60,20240624,160000,212.5,212.5,212.5,212.5,40,0
STP,60,20240624,170000,212.5,213,212,213,143,0
STP,60,20240625,100000,213,213.5,212,213.5,216,0
STP,60,20240625,110000,213,213,213,213,55,0
STP,60,20240625,120000,212.5,213,212.5,213,480,0
STP,60,20240625,130000,213,213,212.5,212.5,117,0
STP,60,20240625,150000,212.5,212.5,212.5,212.5,5,0
STP,60,20240625,160000,212.5,212.5,212.5,212.5,118,0
STP,60,20240625,170000,212.5,213,212,213,95,0
STP,60,20240626,100000,212,214,212,214,46,0
STP,60,20240626,110000,214,214.5,214,214.5,9,0
STP,60,20240626,120000,214,214.5,214,214.5,100,0
STP,60,20240626,130000,215,215,215,215,10,0
STP,60,20240626,140000,213.5,214,213.5,214,40,0
STP,60,20240626,150000,213,213,213,213,62,0
STP,60,20240626,160000,213,213,213,213,60,0
STP,60,20240626,170000,214,214,213,214,43,0
STP,60,20240627,100000,213,214.5,212.5,213.5,99,0
STP,60,20240627,110000,213,217,213,217,824,0
STP,60,20240627,120000,216.5,218.5,216,218.5,938,0
STP,60,20240627,130000,218.5,219,218,218.5,182,0
STP,60,20240627,140000,218.5,219,218,218,250,0
STP,60,20240627,150000,218,219,218,218.5,72,0
STP,60,20240627,160000,219,219,218,218,155,0
STP,60,20240627,170000,218,219.5,218,219.5,75,0
STP,60,20240628,100000,219.5,221,219.5,221,366,0
STP,60,20240628,110000,221,221.5,220,221.5,71,0
STP,60,20240628,120000,220,220,219.5,219.5,22,0
STP,60,20240628,130000,220,220,219.5,219.5,50,0
STP,60,20240628,140000,220.5,220.5,220.5,220.5,6,0
STP,60,20240628,150000,219.5,219.5,219.5,219.5,324,0
STP,60,20240628,160000,219.5,219.5,219.5,219.5,10,0
STP,60,20240628,170000,219.5,219.5,219,219,127,0
STP,60,20240701,100000,222,223.5,220,223.5,591,0
STP,60,20240701,110000,223,226,223,225,425,0
STP,60,20240701,120000,225.5,225.5,225,225,112,0
STP,60,20240701,130000,224.5,225,224,224.5,174,0
STP,60,20240701,140000,224.5,225.5,224,224.5,225,0
STP,60,20240701,150000,224.5,225.5,224.5,224.5,63,0
STP,60,20240701,160000,225.5,226,224.5,226,175,0
STP,60,20240701,170000,227,227,226,226,598,0
STP,60,20240702,100000,227,230,226.5,228.5,904,0
STP,60,20240702,110000,228.5,229,227,227,261,0
STP,60,20240702,120000,227.5,227.5,227,227,64,0
STP,60,20240702,130000,227,227,227,227,60,0
STP,60,20240702,140000,227,228,227,228,62,0
STP,60,20240702,150000,228,228,227,227,32,0
STP,60,20240702,160000,226.5,226.5,224.5,225,155,0
STP,60,20240702,170000,225,225,223,223,157,0
STP,60,20240703,100000,223,225,223,225,46,0
STP,60,20240703,110000,226.5,227,224,226,73,0
STP,60,20240703,140000,225,225,225,225,61,0
STP,60,20240703,150000,225,225.5,225,225.5,51,0
STP,60,20240703,170000,225.5,225.5,225,225,46,0
STP,60,20240704,100000,225,226,225,226,52,0
STP,60,20240704,130000,226,227,225,227,532,0
STP,60,20240704,140000,227,227,227,227,507,0
STP,60,20240704,150000,228,228,228,228,6,0
STP,60,20240704,160000,226,226,226,226,10,0
STP,60,20240704,170000,227,227,227,227,25,0
STP,60,20240705,100000,228,229.5,228,229,335,0
STP,60,20240705,110000,228.5,228.5,227,227.5,120,0
STP,60,20240705,120000,228,228,227,227.5,86,0
STP,60,20240705,130000,227.5,228,227,227,115,0
STP,60,20240705,150000,226,227,226,226,138,0
STP,60,20240705,160000,225.5,225.5,225,225,92,0
STP,60,20240705,170000,227,227,225,226.5,42,0
STP,60,20240708,100000,226,226,226,226,48,0
STP,60,20240708,110000,225,225,223.5,223.5,450,0
STP,60,20240708,120000,224.5,225.5,224.5,225.5,147,0
STP,60,20240708,130000,225.5,226.5,225,225.5,251,0
STP,60,20240708,150000,225.5,225.5,224.5,224.5,137,0
STP,60,20240708,160000,226.5,226.5,226.5,226.5,1,0
STP,60,20240708,170000,226,227.5,225.5,227.5,437,0
STP,60,20240709,100000,227,227.5,225,227.5,178,0
STP,60,20240709,110000,225.5,225.5,225.5,225.5,5,0
STP,60,20240709,120000,225.5,227,225.5,227,11,0
STP,60,20240709,140000,227,227,227,227,13,0
STP,60,20240709,150000,227,228.5,227,228,348,0
STP,60,20240709,160000,226.5,227,226.5,226.5,20033,0
STP,60,20240709,170000,227,227.5,226.5,226.5,220,0
STP,60,20240710,100000,225.5,227,225.5,227,238,0
STP,60,20240710,110000,227.5,229,227.5,228,550,0
STP,60,20240710,120000,229,230,228,229,446,0
STP,60,20240710,130000,229,232,229,230.5,945,0
STP,60,20240710,140000,230.5,231,229.5,231,149,0
STP,60,20240710,150000,231,231.5,229.5,231.5,345,0
STP,60,20240710,160000,231,232,230.5,230.5,288,0
STP,60,20240710,170000,230.5,232,230.5,231.5,228,0
STP,60,20240711,100000,231,231,230,231,162,0
STP,60,20240711,110000,231,231,231,231,25,0
STP,60,20240711,120000,231,231,231,231,2,0
STP,60,20240711,130000,230,231,230,230.5,24,0
STP,60,20240711,140000,230.5,230.5,230.5,230.5,5,0
STP,60,20240711,150000,230.5,230.5,230.5,230.5,1,0
STP,60,20240711,160000,230.5,230.5,229,230.5,466,0
STP,60,20240711,170000,230.5,230.5,229.5,230,30,0
STP,60,20240712,100000,230.5,234,230.5,232,251,0
STP,60,20240712,110000,232,232,232,232,5,0
STP,60,20240712,120000,231,231,230.5,231,102,0
STP,60,20240712,130000,231,232,231,232,62,0
STP,60,20240712,140000,232,232,232,232,2,0
STP,60,20240712,150000,232,232,231,231,17,0
STP,60,20240712,160000,231,231,230.5,230.5,32,0
STP,60,20240712,170000,230.5,231,230,231,616,0
STP,60,20240715,100000,231,232.5,231,232.5,16,0
STP,60,20240715,110000,231.5,231.5,231.5,231.5,14,0
STP,60,20240715,120000,232.5,232.5,232,232,23,0
STP,60,20240715,130000,231,231.5,231,231.5,80,0
STP,60,20240715,140000,231.5,231.5,230,230,202,0
STP,60,20240715,150000,231,231,231,231,17,0
STP,60,20240715,160000,230.5,231,230,230,522,0
STP,60,20240715,170000,230,231.5,230,231.5,183,0
STP,60,20240716,100000,231.5,231.5,230,230,94,0
STP,60,20240716,110000,230,231.5,230,231,51,0
STP,60,20240716,120000,231,231,230,230,21,0
STP,60,20240716,130000,231,231,228,228,132,0
STP,60,20240716,140000,228,228.5,228,228.5,28,0
STP,60,20240716,150000,228.5,229.5,227,227,75,0
STP,60,20240716,160000,227,227,225,225.5,239,0
STP,60,20240716,170000,225.5,228,224,228,352,0
STP,60,20240717,100000,226,227.5,225.5,225.5,461,0
STP,60,20240717,110000,226,227,225,225,239,0
STP,60,20240717,120000,225,226,225,226,250,0
STP,60,20240717,130000,226,226.5,226,226.5,23,0
STP,60,20240717,140000,226,226,225,225,6,0
STP,60,20240717,150000,225,225,225,225,105,0
STP,60,20240717,160000,225,227,225,225,186,0
STP,60,20240717,170000,226.5,226.5,225,225,41,0
STP,60,20240718,100000,224.5,228,224.5,225,20213,0
STP,60,20240718,110000,225,228.5,225,228.5,51,0
STP,60,20240718,120000,225.5,228.5,225.5,228.5,24,0
STP,60,20240718,130000,228.5,229.5,228.5,229.5,64,0
STP,60,20240718,150000,228,229,227.5,229,23,0
STP,60,20240718,170000,228.5,228.5,227.5,227.5,35,0
STP,60,20240719,100000,228.5,228.5,228.5,228.5,30,0
STP,60,20240719,110000,228,228,228,228,2,0
STP,60,20240719,120000,227.5,227.5,227.5,227.5,40,0
STP,60,20240719,130000,228.5,228.5,228.5,228.5,48,0
