<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLZ,60,20240419,120000,2.9,2.9,2.81,2.82,3824,0
PLZ,60,20240419,130000,2.9,2.9,2.9,2.9,32,0
PLZ,60,20240419,140000,2.85,2.9,2.85,2.9,152,0
PLZ,60,20240419,150000,2.9,2.92,2.82,2.92,3802,0
PLZ,60,20240419,160000,2.82,2.9,2.82,2.9,1193,0
PLZ,60,20240419,170000,2.835,2.835,2.835,2.835,1137,0
PLZ,60,20240422,100000,2.835,2.945,2.82,2.82,9094,0
PLZ,60,20240422,110000,2.85,2.89,2.84,2.89,1327,0
PLZ,60,20240422,140000,2.89,2.935,2.89,2.925,1615,0
PLZ,60,20240422,150000,2.92,2.95,2.9,2.95,13989,0
PLZ,60,20240422,160000,2.97,3.11,2.95,2.98,47429,0
PLZ,60,20240422,170000,3.08,3.08,3.045,3.045,1661,0
PLZ,60,20240423,100000,3.045,3.05,3,3.05,2207,0
PLZ,60,20240423,110000,3,3,2.96,2.96,3901,0
PLZ,60,20240423,120000,2.96,2.97,2.93,2.97,3155,0
PLZ,60,20240423,130000,2.97,2.97,2.97,2.97,153,0
PLZ,60,20240423,140000,2.93,2.97,2.93,2.97,131,0
PLZ,60,20240423,150000,2.94,2.95,2.94,2.95,600,0
PLZ,60,20240423,160000,2.94,2.97,2.9,2.97,2100,0
PLZ,60,20240423,170000,2.905,2.945,2.87,2.88,10001,0
PLZ,60,20240424,100000,2.96,2.96,2.86,2.86,2175,0
PLZ,60,20240424,110000,2.86,2.925,2.85,2.925,3720,0
PLZ,60,20240424,120000,2.86,2.925,2.83,2.925,6110,0
PLZ,60,20240424,130000,2.83,2.91,2.83,2.87,3542,0
PLZ,60,20240424,140000,2.83,2.87,2.83,2.83,1196,0
PLZ,60,20240424,150000,2.85,2.86,2.85,2.86,498,0
PLZ,60,20240424,160000,2.825,2.9,2.82,2.9,1583,0
PLZ,60,20240424,170000,2.88,2.88,2.84,2.87,816,0
PLZ,60,20240425,100000,2.895,2.895,2.83,2.83,229,0
PLZ,60,20240425,110000,2.885,2.885,2.885,2.885,8,0
PLZ,60,20240425,120000,2.88,2.88,2.83,2.88,352,0
PLZ,60,20240425,130000,2.83,2.88,2.83,2.88,344,0
PLZ,60,20240425,140000,2.88,2.885,2.88,2.885,40,0
PLZ,60,20240425,150000,2.85,2.89,2.835,2.88,2198,0
PLZ,60,20240425,160000,2.84,2.87,2.8,2.87,20530,0
PLZ,60,20240425,170000,2.88,2.89,2.88,2.89,766,0
PLZ,60,20240426,100000,2.96,2.96,2.845,2.845,370,0
PLZ,60,20240426,110000,2.88,2.955,2.88,2.955,3000,0
PLZ,60,20240426,140000,2.93,2.93,2.93,2.93,50,0
PLZ,60,20240426,150000,2.875,2.875,2.87,2.87,1167,0
PLZ,60,20240426,170000,2.865,2.91,2.865,2.91,201,0
PLZ,60,20240429,100000,2.91,3,2.88,2.88,5916,0
PLZ,60,20240429,110000,2.94,2.94,2.94,2.94,20,0
PLZ,60,20240429,130000,2.925,2.93,2.925,2.93,801,0
PLZ,60,20240429,150000,2.9,2.94,2.9,2.94,3000,0
PLZ,60,20240429,160000,2.9,2.94,2.9,2.94,328,0
PLZ,60,20240429,170000,2.945,2.945,2.805,2.9,9816,0
PLZ,60,20240430,100000,2.91,2.91,2.84,2.84,376,0
PLZ,60,20240430,110000,2.88,2.9,2.88,2.9,300,0
PLZ,60,20240430,120000,2.895,2.895,2.895,2.895,849,0
PLZ,60,20240430,130000,2.895,2.895,2.84,2.84,951,0
PLZ,60,20240430,140000,2.895,2.9,2.895,2.9,500,0
PLZ,60,20240502,110000,2.895,2.92,2.895,2.92,7020,0
PLZ,60,20240502,120000,2.92,2.955,2.92,2.945,834,0
PLZ,60,20240502,130000,2.93,2.93,2.93,2.93,468,0
PLZ,60,20240502,140000,2.93,2.98,2.93,2.98,3213,0
PLZ,60,20240502,150000,2.93,2.96,2.93,2.96,2001,0
PLZ,60,20240502,160000,2.96,2.96,2.96,2.96,700,0
PLZ,60,20240502,170000,2.95,3.03,2.95,3.03,15110,0
PLZ,60,20240506,100000,3.03,3.03,2.925,3.03,2768,0
PLZ,60,20240506,120000,2.95,3.05,2.94,3.05,2040,0
PLZ,60,20240506,130000,3,3,2.99,2.99,409,0
PLZ,60,20240506,140000,2.99,3.05,2.99,3.05,2276,0
PLZ,60,20240506,150000,3.05,3.15,3.05,3.14,16219,0
PLZ,60,20240506,160000,3.095,3.095,3.05,3.06,6811,0
PLZ,60,20240506,170000,3.01,3.08,3,3.08,2298,0
PLZ,60,20240507,100000,3.08,3.13,3.08,3.11,5944,0
PLZ,60,20240507,110000,3.11,3.11,3.06,3.08,2141,0
PLZ,60,20240507,120000,3.11,3.11,3.06,3.06,1401,0
PLZ,60,20240507,130000,3.09,3.09,3.09,3.09,8037,0
PLZ,60,20240507,140000,3.09,3.09,3.06,3.06,1100,0
PLZ,60,20240507,150000,3.05,3.09,3.05,3.09,401,0
PLZ,60,20240507,160000,3.05,3.09,2.98,3.09,5596,0
PLZ,60,20240507,170000,3.085,3.085,3.085,3.085,8,0
PLZ,60,20240508,100000,3.09,3.09,3.09,3.09,12,0
PLZ,60,20240508,140000,3.08,3.08,2.995,2.995,183,0
PLZ,60,20240508,150000,3.05,3.08,2.995,2.995,314,0
PLZ,60,20240508,160000,3.08,3.08,2.985,2.985,1507,0
PLZ,60,20240508,170000,3.05,3.05,3.05,3.05,65,0
PLZ,60,20240509,100000,3.09,3.09,2.94,3.05,4085,0
PLZ,60,20240509,110000,3.05,3.05,3.005,3.05,335,0
PLZ,60,20240509,130000,3.01,3.1,3.01,3.1,5624,0
PLZ,60,20240509,140000,3.01,3.1,3.01,3.1,341,0
PLZ,60,20240509,170000,3.095,3.1,3.095,3.1,2041,0
PLZ,60,20240510,100000,3.105,3.15,3.055,3.14,6495,0
PLZ,60,20240510,110000,3.13,3.13,3.11,3.11,1448,0
PLZ,60,20240510,120000,3.105,3.11,3.05,3.11,499,0
PLZ,60,20240510,130000,3.11,3.14,3.11,3.14,1300,0
PLZ,60,20240510,140000,3.05,3.05,2.9,2.915,16228,0
PLZ,60,20240510,150000,2.93,3.175,2.9,3.095,37870,0
PLZ,60,20240510,160000,3.16,3.16,3.05,3.1,8215,0
PLZ,60,20240510,170000,3.09,3.09,3.03,3.09,4649,0
PLZ,60,20240513,100000,3.1,3.1,3.06,3.06,1100,0
PLZ,60,20240513,110000,3.06,3.09,3.01,3.01,4045,0
PLZ,60,20240513,120000,3.09,3.09,3,3.01,10851,0
PLZ,60,20240513,130000,3.07,3.07,3.07,3.07,50,0
PLZ,60,20240513,140000,3.065,3.065,3.065,3.065,50,0
PLZ,60,20240513,150000,3.03,3.065,3.03,3.065,4187,0
PLZ,60,20240513,160000,3.015,3.015,3.015,3.015,988,0
PLZ,60,20240513,170000,3.06,3.06,3.01,3.01,2457,0
PLZ,60,20240514,100000,3.06,3.09,3.01,3.01,246,0
PLZ,60,20240514,110000,3.03,3.09,3.01,3.09,600,0
PLZ,60,20240514,120000,3.05,3.05,3.015,3.015,2857,0
PLZ,60,20240514,140000,3.08,3.09,3.08,3.09,200,0
PLZ,60,20240514,150000,3.015,3.015,3.01,3.01,500,0
PLZ,60,20240514,160000,3.08,3.08,3.08,3.08,1,0
PLZ,60,20240514,170000,3.08,3.2,3.08,3.14,26930,0
PLZ,60,20240515,100000,3.14,3.15,3.14,3.15,291,0
PLZ,60,20240515,110000,3.1,3.1,3.1,3.1,1156,0
PLZ,60,20240515,120000,3.1,3.15,3.04,3.15,3100,0
PLZ,60,20240515,130000,3.15,3.165,3.15,3.16,1800,0
PLZ,60,20240515,150000,3.16,3.16,3.16,3.16,1500,0
PLZ,60,20240515,160000,3.1,3.1,3.1,3.1,1000,0
PLZ,60,20240515,170000,3.11,3.14,3.06,3.14,1841,0
PLZ,60,20240516,100000,3.08,3.14,3.08,3.08,2490,0
PLZ,60,20240516,110000,3.14,3.14,3.1,3.1,2061,0
PLZ,60,20240516,120000,3.12,3.12,3.12,3.12,1614,0
PLZ,60,20240516,130000,3.11,3.115,3.08,3.08,2305,0
PLZ,60,20240516,140000,3.08,3.08,3.08,3.08,306,0
PLZ,60,20240516,150000,3.055,3.1,3.04,3.05,2251,0
PLZ,60,20240516,160000,3.1,3.19,3.1,3.19,3544,0
PLZ,60,20240516,170000,3.065,3.17,3.055,3.17,81,0
PLZ,60,20240517,100000,3.145,3.18,3.145,3.18,3644,0
PLZ,60,20240517,110000,3.14,3.14,3.14,3.14,500,0
PLZ,60,20240517,120000,3.12,3.12,3.12,3.12,1000,0
PLZ,60,20240517,130000,3.085,3.085,3.08,3.08,550,0
PLZ,60,20240517,140000,3.08,3.11,3.08,3.11,1498,0
PLZ,60,20240517,150000,3.11,3.14,3.11,3.14,91,0
PLZ,60,20240517,160000,3.14,3.14,3.03,3.03,1500,0
PLZ,60,20240517,170000,3.14,3.14,3.1,3.1,505,0
PLZ,60,20240520,100000,3.12,3.17,3.12,3.17,2000,0
PLZ,60,20240520,110000,3.06,3.06,3.06,3.06,100,0
PLZ,60,20240520,120000,3.06,3.115,3.055,3.115,1326,0
PLZ,60,20240520,150000,3.115,3.115,3.06,3.07,1617,0
PLZ,60,20240520,160000,3.07,3.14,3.07,3.14,1340,0
PLZ,60,20240521,100000,3.14,3.14,3.14,3.14,500,0
PLZ,60,20240521,120000,3.085,3.1,3.085,3.1,236,0
PLZ,60,20240521,140000,3.1,3.105,3,3.05,14299,0
PLZ,60,20240521,160000,3.07,3.095,3.07,3.095,384,0
PLZ,60,20240521,170000,3.08,3.09,3.06,3.09,292,0
PLZ,60,20240522,100000,3.085,3.085,3.085,3.085,1013,0
PLZ,60,20240522,110000,3.09,3.12,3.09,3.12,2515,0
PLZ,60,20240522,120000,3.06,3.06,3.06,3.06,82,0
PLZ,60,20240522,130000,3.095,3.095,3.06,3.06,1001,0
PLZ,60,20240522,140000,3.08,3.08,3.08,3.08,1500,0
PLZ,60,20240522,150000,3.06,3.09,3.01,3.085,5502,0
PLZ,60,20240522,160000,3.01,3.08,3.01,3.08,730,0
PLZ,60,20240522,170000,3.03,3.085,3.01,3.085,1111,0
PLZ,60,20240523,100000,3.02,3.02,3.02,3.02,3117,0
PLZ,60,20240523,110000,3.08,3.08,3.08,3.08,4,0
PLZ,60,20240523,120000,3.085,3.085,3.01,3.01,1001,0
PLZ,60,20240523,130000,3.045,3.05,3.045,3.05,2,0
PLZ,60,20240523,140000,3.05,3.05,3.04,3.05,1199,0
PLZ,60,20240523,150000,3.015,3.05,3.005,3.005,4001,0
PLZ,60,20240523,170000,3.045,3.08,3.045,3.08,4069,0
PLZ,60,20240524,100000,3.085,3.095,3.035,3.095,2635,0
PLZ,60,20240524,120000,3.03,3.075,3,3.075,7651,0
PLZ,60,20240524,140000,3.015,3.015,3.015,3.015,35,0
PLZ,60,20240524,150000,3.03,3.03,3.03,3.03,150,0
PLZ,60,20240524,160000,3.05,3.065,3,3,7630,0
PLZ,60,20240524,170000,3.01,3.05,3.01,3.04,1390,0
PLZ,60,20240527,100000,3.04,3.075,3.04,3.075,500,0
PLZ,60,20240527,110000,3.03,3.03,3,3,8360,0
PLZ,60,20240527,120000,3,3,3,3,929,0
PLZ,60,20240527,130000,3,3,2.99,2.99,2626,0
PLZ,60,20240527,140000,2.99,2.99,2.98,2.98,1300,0
PLZ,60,20240527,150000,2.98,2.98,2.97,2.97,750,0
PLZ,60,20240527,160000,2.98,3.03,2.98,3.03,3248,0
PLZ,60,20240527,170000,3,3.02,2.975,3,3460,0
PLZ,60,20240528,100000,3.02,3.02,3.02,3.02,745,0
PLZ,60,20240528,120000,2.975,2.975,2.975,2.975,30,0
PLZ,60,20240528,130000,3,3,3,3,9111,0
PLZ,60,20240528,140000,2.975,3.01,2.975,3.01,310,0
PLZ,60,20240528,150000,3,3.01,3,3,3939,0
PLZ,60,20240528,160000,2.985,2.985,2.98,2.98,1000,0
PLZ,60,20240528,170000,2.98,3,2.98,3,1319,0
PLZ,60,20240529,100000,2.965,2.985,2.945,2.945,3546,0
PLZ,60,20240529,110000,2.97,2.97,2.94,2.94,5413,0
PLZ,60,20240529,120000,2.95,2.95,2.95,2.95,500,0
PLZ,60,20240529,130000,2.95,2.965,2.95,2.965,233,0
PLZ,60,20240529,140000,2.965,2.995,2.94,2.99,760,0
PLZ,60,20240529,150000,2.99,3,2.99,3,3600,0
PLZ,60,20240529,160000,2.955,2.955,2.95,2.95,1700,0
PLZ,60,20240529,170000,2.975,2.985,2.93,2.985,2587,0
PLZ,60,20240531,100000,2.985,2.985,2.925,2.98,4706,0
PLZ,60,20240531,110000,2.985,3,2.98,3,1827,0
PLZ,60,20240531,120000,3,3.04,3,3.04,1592,0
PLZ,60,20240531,130000,2.98,2.98,2.98,2.98,24,0
PLZ,60,20240531,150000,2.98,3.04,2.95,3.04,1002,0
PLZ,60,20240531,170000,3.02,3.04,3.02,3.04,100,0
PLZ,60,20240603,100000,3.04,3.06,3.04,3.06,1570,0
PLZ,60,20240603,110000,2.955,3.055,2.955,3.055,101,0
PLZ,60,20240603,120000,3.045,3.045,3.045,3.045,2,0
PLZ,60,20240603,130000,3,3,3,3,300,0
PLZ,60,20240603,140000,2.955,3,2.955,3,1232,0
PLZ,60,20240603,160000,2.955,2.96,2.95,2.96,1400,0
PLZ,60,20240603,170000,2.95,3.02,2.88,3.02,5390,0
PLZ,60,20240604,110000,2.995,2.995,2.995,2.995,40,0
PLZ,60,20240604,120000,2.935,2.935,2.93,2.93,422,0
PLZ,60,20240604,130000,2.98,2.98,2.98,2.98,33,0
PLZ,60,20240604,140000,2.98,3.005,2.98,3,2066,0
PLZ,60,20240604,150000,2.995,2.995,2.925,2.925,770,0
PLZ,60,20240604,160000,2.925,2.98,2.925,2.98,391,0
PLZ,60,20240605,100000,3,3,2.91,2.91,10500,0
PLZ,60,20240605,110000,2.91,2.91,2.91,2.91,1080,0
PLZ,60,20240605,120000,2.965,2.965,2.965,2.965,13,0
PLZ,60,20240605,130000,2.965,2.965,2.965,2.965,5,0
PLZ,60,20240605,150000,2.965,2.965,2.965,2.965,700,0
PLZ,60,20240605,160000,2.965,3,2.965,3,2000,0
PLZ,60,20240605,170000,2.995,3,2.995,3,1188,0
PLZ,60,20240606,100000,3.03,3.04,3.03,3.04,1340,0
PLZ,60,20240606,110000,2.935,3.04,2.935,3.04,403,0
PLZ,60,20240606,150000,2.95,3,2.95,2.95,3280,0
PLZ,60,20240606,160000,3.02,3.03,3.02,3.03,1400,0
PLZ,60,20240606,170000,3.03,3.03,2.92,2.975,7129,0
PLZ,60,20240607,100000,2.94,2.94,2.94,2.94,180,0
PLZ,60,20240607,110000,2.94,2.94,2.93,2.93,2126,0
PLZ,60,20240607,120000,2.975,2.975,2.975,2.975,1,0
PLZ,60,20240607,130000,2.98,2.98,2.98,2.98,1,0
PLZ,60,20240607,150000,2.89,2.97,2.89,2.97,1001,0
PLZ,60,20240607,160000,2.91,2.94,2.88,2.94,2850,0
PLZ,60,20240607,170000,2.88,2.935,2.86,2.87,2008,0
PLZ,60,20240610,100000,2.85,2.945,2.85,2.94,1967,0
PLZ,60,20240610,130000,2.87,2.87,2.87,2.87,300,0
PLZ,60,20240610,150000,2.87,2.93,2.85,2.925,8444,0
PLZ,60,20240610,160000,2.93,2.935,2.9,2.925,6701,0
PLZ,60,20240610,170000,2.925,2.94,2.9,2.935,8649,0
PLZ,60,20240611,110000,2.85,2.85,2.85,2.85,100,0
PLZ,60,20240611,120000,2.92,2.92,2.92,2.92,36,0
PLZ,60,20240611,130000,2.86,2.86,2.86,2.86,150,0
PLZ,60,20240611,150000,2.92,2.92,2.86,2.9,302,0
PLZ,60,20240611,160000,2.9,2.9,2.9,2.9,3400,0
PLZ,60,20240611,170000,2.89,2.92,2.89,2.92,833,0
PLZ,60,20240612,120000,2.91,2.91,2.91,2.91,35,0
PLZ,60,20240612,130000,2.85,2.9,2.825,2.89,10782,0
PLZ,60,20240612,140000,2.89,2.92,2.89,2.92,2000,0
PLZ,60,20240612,150000,2.9,2.91,2.9,2.91,629,0
PLZ,60,20240612,160000,2.91,2.91,2.875,2.9,802,0
PLZ,60,20240612,170000,2.865,2.9,2.865,2.9,4000,0
PLZ,60,20240613,100000,2.94,2.94,2.83,2.83,4915,0
PLZ,60,20240613,110000,2.87,2.87,2.81,2.855,4568,0
PLZ,60,20240613,130000,2.86,2.9,2.86,2.9,7030,0
PLZ,60,20240613,140000,2.9,2.91,2.9,2.91,602,0
PLZ,60,20240613,150000,2.91,2.94,2.91,2.93,2102,0
PLZ,60,20240613,160000,2.93,2.945,2.93,2.93,461,0
PLZ,60,20240613,170000,2.86,2.9,2.86,2.9,6,0
PLZ,60,20240614,100000,2.845,2.845,2.845,2.845,60,0
PLZ,60,20240614,110000,2.895,2.9,2.895,2.9,80,0
PLZ,60,20240614,120000,2.9,2.9,2.9,2.9,1000,0
PLZ,60,20240614,130000,2.9,2.9,2.9,2.9,100,0
PLZ,60,20240614,140000,2.9,2.91,2.9,2.91,930,0
PLZ,60,20240614,150000,2.9,2.9,2.9,2.9,103,0
PLZ,60,20240614,160000,2.91,2.91,2.91,2.91,13,0
PLZ,60,20240614,170000,2.9,2.9,2.84,2.89,1398,0
PLZ,60,20240617,100000,2.89,2.89,2.84,2.84,1420,0
PLZ,60,20240617,110000,2.85,2.89,2.85,2.88,1967,0
PLZ,60,20240617,120000,2.86,2.87,2.71,2.8,16561,0
PLZ,60,20240617,130000,2.805,2.805,2.75,2.75,2928,0
PLZ,60,20240617,140000,2.77,2.795,2.755,2.795,1703,0
PLZ,60,20240617,150000,2.795,2.795,2.77,2.795,295,0
PLZ,60,20240617,160000,2.77,2.795,2.77,2.795,407,0
PLZ,60,20240617,170000,2.785,2.795,2.785,2.795,1139,0
PLZ,60,20240618,100000,2.795,2.795,2.73,2.795,2296,0
PLZ,60,20240618,110000,2.795,2.89,2.795,2.89,5091,0
PLZ,60,20240618,120000,2.85,2.895,2.77,2.895,3451,0
PLZ,60,20240618,140000,2.83,2.83,2.83,2.83,1,0
PLZ,60,20240618,160000,2.8,2.8,2.8,2.8,775,0
PLZ,60,20240618,170000,2.77,2.77,2.765,2.765,1859,0
PLZ,60,20240619,100000,2.75,2.75,2.745,2.745,652,0
PLZ,60,20240619,110000,2.8,2.8,2.78,2.78,300,0
PLZ,60,20240619,120000,2.8,2.84,2.8,2.8,600,0
PLZ,60,20240619,130000,2.78,2.8,2.78,2.8,392,0
PLZ,60,20240619,140000,2.8,2.86,2.8,2.86,1453,0
PLZ,60,20240619,150000,2.87,2.88,2.805,2.805,102,0
PLZ,60,20240619,160000,2.805,2.86,2.805,2.86,33,0
PLZ,60,20240619,170000,2.86,2.86,2.78,2.78,4000,0
PLZ,60,20240620,100000,2.83,2.83,2.83,2.83,444,0
PLZ,60,20240620,110000,2.8,2.8,2.8,2.8,500,0
PLZ,60,20240620,120000,2.79,2.8,2.75,2.8,1905,0
PLZ,60,20240620,160000,2.79,2.79,2.79,2.79,10,0
PLZ,60,20240620,170000,2.76,2.795,2.76,2.795,1090,0
PLZ,60,20240621,100000,2.83,2.83,2.685,2.685,9904,0
PLZ,60,20240621,110000,2.79,2.79,2.79,2.79,293,0
PLZ,60,20240621,130000,2.79,2.79,2.79,2.79,100,0
PLZ,60,20240621,160000,2.73,2.755,2.73,2.755,699,0
PLZ,60,20240621,170000,2.76,2.79,2.76,2.79,1540,0
PLZ,60,20240624,100000,2.79,2.79,2.79,2.79,100,0
PLZ,60,20240624,110000,2.79,2.88,2.79,2.88,910,0
PLZ,60,20240624,120000,2.79,2.79,2.73,2.73,1296,0
PLZ,60,20240624,130000,2.735,2.79,2.735,2.79,95,0
PLZ,60,20240624,160000,2.74,2.74,2.74,2.74,100,0
PLZ,60,20240624,170000,2.775,2.78,2.735,2.78,1746,0
PLZ,60,20240625,100000,2.78,2.78,2.71,2.71,4610,0
PLZ,60,20240625,120000,2.765,2.765,2.765,2.765,122,0
PLZ,60,20240625,130000,2.74,2.74,2.72,2.72,1567,0
PLZ,60,20240625,140000,2.72,2.75,2.71,2.71,4661,0
PLZ,60,20240625,150000,2.71,2.71,2.71,2.71,2057,0
PLZ,60,20240625,160000,2.73,2.85,2.73,2.83,6719,0
PLZ,60,20240625,170000,2.83,2.85,2.83,2.85,1134,0
PLZ,60,20240626,110000,2.82,2.82,2.82,2.82,750,0
PLZ,60,20240626,130000,2.745,2.745,2.74,2.74,2000,0
PLZ,60,20240626,150000,2.78,2.8,2.78,2.8,620,0
PLZ,60,20240626,170000,2.8,2.825,2.75,2.825,2397,0
PLZ,60,20240627,100000,2.825,2.825,2.825,2.825,1411,0
PLZ,60,20240627,110000,2.82,2.825,2.82,2.82,1500,0
PLZ,60,20240627,120000,2.82,2.82,2.82,2.82,13,0
PLZ,60,20240627,130000,2.82,2.82,2.745,2.75,2039,0
PLZ,60,20240627,140000,2.795,2.82,2.795,2.82,1254,0
PLZ,60,20240627,160000,2.805,2.805,2.805,2.805,2000,0
PLZ,60,20240628,100000,2.805,2.85,2.805,2.85,1038,0
PLZ,60,20240628,150000,2.765,2.84,2.765,2.84,1001,0
PLZ,60,20240628,170000,2.76,2.76,2.76,2.76,1,0
PLZ,60,20240701,100000,2.84,3.39,2.84,3.3,183866,0
PLZ,60,20240701,110000,3.3,3.3,3.185,3.265,42611,0
PLZ,60,20240701,120000,3.235,3.27,3.16,3.26,27071,0
PLZ,60,20240701,130000,3.26,3.265,3.16,3.22,10500,0
PLZ,60,20240701,140000,3.225,3.24,3.11,3.19,10039,0
PLZ,60,20240701,150000,3.15,3.265,3.105,3.265,22848,0
PLZ,60,20240701,160000,3.24,3.25,3.175,3.24,3807,0
PLZ,60,20240701,170000,3.24,3.26,3.12,3.17,21818,0
PLZ,60,20240702,100000,3.24,3.28,3.07,3.07,41620,0
PLZ,60,20240702,110000,3.13,3.28,3.13,3.265,56528,0
PLZ,60,20240702,120000,3.25,3.25,3,3,41007,0
PLZ,60,20240702,130000,3.05,3.075,3.005,3.03,19132,0
PLZ,60,20240702,140000,3.02,3.035,3.01,3.035,6528,0
PLZ,60,20240702,150000,3.035,3.035,2.965,3.025,22802,0
PLZ,60,20240702,160000,3.025,3.035,2.955,2.98,17555,0
PLZ,60,20240702,170000,2.965,2.965,2.85,2.87,47495,0
PLZ,60,20240703,100000,2.9,2.945,2.9,2.915,12321,0
PLZ,60,20240703,110000,2.915,2.945,2.915,2.935,2381,0
PLZ,60,20240703,120000,2.9,2.94,2.875,2.94,5837,0
PLZ,60,20240703,130000,2.94,2.94,2.875,2.94,530,0
PLZ,60,20240703,150000,2.9,2.9,2.88,2.88,830,0
PLZ,60,20240703,160000,2.88,2.88,2.85,2.85,3708,0
PLZ,60,20240703,170000,2.85,2.91,2.84,2.91,2190,0
PLZ,60,20240704,100000,2.9,2.9,2.85,2.895,4091,0
PLZ,60,20240704,110000,2.87,2.895,2.87,2.895,830,0
PLZ,60,20240704,140000,2.86,2.86,2.86,2.86,439,0
PLZ,60,20240704,150000,2.86,2.895,2.855,2.86,2327,0
PLZ,60,20240704,160000,2.86,2.86,2.855,2.855,2000,0
PLZ,60,20240704,170000,2.855,2.9,2.85,2.9,5376,0
PLZ,60,20240705,100000,2.855,2.89,2.83,2.89,2120,0
PLZ,60,20240705,110000,2.89,2.9,2.89,2.9,1000,0
PLZ,60,20240705,140000,2.85,2.86,2.84,2.85,5284,0
PLZ,60,20240705,150000,2.85,2.88,2.85,2.88,2960,0
PLZ,60,20240705,170000,2.88,2.9,2.85,2.9,2002,0
PLZ,60,20240708,100000,2.94,2.96,2.94,2.96,708,0
PLZ,60,20240708,120000,2.9,2.94,2.9,2.94,1008,0
PLZ,60,20240708,140000,2.86,2.94,2.86,2.94,2667,0
PLZ,60,20240708,150000,2.92,2.92,2.92,2.92,24,0
PLZ,60,20240708,160000,2.9,2.93,2.9,2.93,421,0
PLZ,60,20240708,170000,2.87,2.92,2.87,2.92,387,0
PLZ,60,20240709,100000,2.87,2.92,2.85,2.92,5535,0
PLZ,60,20240709,110000,2.86,2.91,2.83,2.88,8708,0
PLZ,60,20240709,130000,2.83,2.83,2.81,2.81,2760,0
PLZ,60,20240709,140000,2.82,2.87,2.82,2.87,1007,0
PLZ,60,20240709,150000,2.87,2.87,2.8,2.85,7768,0
PLZ,60,20240709,160000,2.85,2.89,2.78,2.89,5148,0
PLZ,60,20240710,100000,2.785,2.87,2.785,2.87,224,0
PLZ,60,20240710,110000,2.85,2.865,2.79,2.865,101,0
PLZ,60,20240710,140000,2.8,2.8,2.8,2.8,300,0
PLZ,60,20240710,150000,2.8,2.8,2.76,2.76,8000,0
PLZ,60,20240710,160000,2.79,2.84,2.775,2.83,5106,0
PLZ,60,20240710,170000,2.83,2.83,2.83,2.83,10,0
