<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCX,60,20240417,120000,68.4,69,68.4,68.9,179,0
BCX,60,20240417,130000,68.8,68.8,67.5,68,227,0
BCX,60,20240417,140000,68,68,68,68,174,0
BCX,60,20240417,150000,67.7,67.8,67.3,67.3,264,0
BCX,60,20240417,160000,67.4,67.8,67.4,67.4,422,0
BCX,60,20240417,170000,67.4,67.8,67.3,67.7,149,0
BCX,60,20240418,100000,67.4,68,67.4,68,217,0
BCX,60,20240418,120000,68.2,68.8,68.2,68.2,153,0
BCX,60,20240418,130000,68.8,69.3,68.8,69.3,200,0
BCX,60,20240418,140000,69.5,70.7,69.5,70,1269,0
BCX,60,20240418,150000,70.5,71.1,70.5,71.1,327,0
BCX,60,20240418,160000,71,71.1,69.9,71.1,143,0
BCX,60,20240418,170000,71,71,70.1,71,1085,0
BCX,60,20240419,100000,71,71,70.5,70.5,13,0
BCX,60,20240419,110000,70.8,70.9,70.8,70.9,139,0
BCX,60,20240419,120000,71,71,70.5,70.5,321,0
BCX,60,20240419,130000,70.9,71,70.9,70.9,324,0
BCX,60,20240419,140000,70.9,70.9,70.9,70.9,30,0
BCX,60,20240419,150000,71,71,70.9,70.9,575,0
BCX,60,20240419,160000,71,71,71,71,202,0
BCX,60,20240419,170000,70.9,71,70.9,70.9,265,0
BCX,60,20240422,100000,70,70,70,70,306,0
BCX,60,20240422,110000,70,70,69.9,70,487,0
BCX,60,20240422,120000,70,70,70,70,56,0
BCX,60,20240422,130000,69.6,70,69.4,69.4,1862,0
BCX,60,20240422,140000,69.5,69.6,69.5,69.5,176,0
BCX,60,20240422,150000,69.8,69.8,69.5,69.5,84,0
BCX,60,20240422,160000,68.9,69,68.9,69,51,0
BCX,60,20240422,170000,69,69.3,68.4,69.3,66,0
BCX,60,20240423,100000,69.7,69.9,68.7,68.9,313,0
BCX,60,20240423,110000,68.8,68.8,67.6,67.7,1122,0
BCX,60,20240423,120000,67.8,68,67.1,68,642,0
BCX,60,20240423,130000,68.2,68.2,67.9,67.9,122,0
BCX,60,20240423,140000,68,68,66.2,66.9,473,0
BCX,60,20240423,150000,67.1,67.6,67,67.5,472,0
BCX,60,20240423,160000,67.6,67.8,67.6,67.8,272,0
BCX,60,20240423,170000,67.6,67.8,67.6,67.8,191,0
BCX,60,20240424,100000,67,68.4,66.9,68.4,1027,0
BCX,60,20240424,110000,68.2,68.4,68.1,68.4,208,0
BCX,60,20240424,120000,67.9,68.3,67.9,67.9,57,0
BCX,60,20240424,130000,68.3,68.4,67.9,68,308,0
BCX,60,20240424,140000,67.9,67.9,67.7,67.7,931,0
BCX,60,20240424,150000,67.1,67.1,67.1,67.1,30,0
BCX,60,20240424,160000,67,67.2,66.1,66.5,535,0
BCX,60,20240424,170000,66.7,67.5,66,67,1455,0
BCX,60,20240425,100000,67,67,66.4,66.4,131,0
BCX,60,20240425,110000,66.8,67.1,66.8,66.8,167,0
BCX,60,20240425,120000,66.8,67,66.8,67,444,0
BCX,60,20240425,130000,66.5,66.5,66.5,66.5,10,0
BCX,60,20240425,140000,66.9,66.9,66.5,66.5,27,0
BCX,60,20240425,150000,66.5,66.9,66.5,66.9,73,0
BCX,60,20240425,160000,66.4,66.8,66.4,66.8,234,0
BCX,60,20240425,170000,66.4,66.4,65,66.1,1221,0
BCX,60,20240426,100000,65,66.8,65,66.8,386,0
BCX,60,20240426,110000,66.8,66.8,66.6,66.6,75,0
BCX,60,20240426,120000,66.8,67.9,66.8,67.5,185,0
BCX,60,20240426,140000,67.3,67.5,66.4,67.5,226,0
BCX,60,20240426,150000,67,67.2,67,67.2,132,0
BCX,60,20240426,160000,67.2,67.5,67.2,67.3,75,0
BCX,60,20240426,170000,67.3,67.5,67.3,67.5,138,0
BCX,60,20240429,100000,67,67.6,67,67.6,1167,0
BCX,60,20240429,110000,67.2,67.6,67,67.6,52,0
BCX,60,20240429,120000,67.6,68.3,67.6,68.3,134,0
BCX,60,20240429,130000,68,68,68,68,4,0
BCX,60,20240429,140000,68,68.3,67,67,117,0
BCX,60,20240429,150000,67.1,67.1,67.1,67.1,27,0
BCX,60,20240429,160000,67.1,67.1,67.1,67.1,4,0
BCX,60,20240429,170000,67.1,67.1,67.1,67.1,13,0
BCX,60,20240430,100000,68,68.2,67,67,50,0
BCX,60,20240430,110000,67,67,66.5,67,121,0
BCX,60,20240430,130000,67,67,67,67,30,0
BCX,60,20240430,140000,66.9,67.9,66.9,67.9,24,0
BCX,60,20240430,150000,67.2,67.2,67.2,67.2,1,0
BCX,60,20240430,170000,67.2,67.2,66.9,67.2,38,0
BCX,60,20240502,100000,66.8,66.8,66.8,66.8,74,0
BCX,60,20240502,110000,66.8,66.8,66.8,66.8,72,0
BCX,60,20240502,120000,66.8,66.8,66.8,66.8,290,0
BCX,60,20240502,130000,66.7,67,66.7,66.8,543,0
BCX,60,20240502,140000,67,67.2,67,67.2,150,0
BCX,60,20240502,150000,67.2,67.8,66.8,66.8,238,0
BCX,60,20240502,160000,67,67,67,67,36,0
BCX,60,20240502,170000,67,67,67,67,51,0
BCX,60,20240506,100000,67.6,68.1,67,68.1,119,0
BCX,60,20240506,110000,68,69.2,68,68.6,123,0
BCX,60,20240506,120000,69.3,69.5,68.4,68.4,88,0
BCX,60,20240506,130000,68.4,68.4,66.7,66.7,407,0
BCX,60,20240506,140000,66.7,67,66.6,66.6,317,0
BCX,60,20240506,150000,66.9,66.9,66.8,66.8,402,0
BCX,60,20240506,160000,67.9,67.9,66.8,66.8,220,0
BCX,60,20240506,170000,66.8,67,66.8,67,55,0
BCX,60,20240507,100000,67,67,66.8,66.8,213,0
BCX,60,20240507,110000,66.8,66.9,66.1,66.9,239,0
BCX,60,20240507,120000,66.9,67,66.9,66.9,203,0
BCX,60,20240507,130000,66.6,66.6,66.6,66.6,1,0
BCX,60,20240507,140000,66.9,67,66.5,66.5,1194,0
BCX,60,20240507,150000,66.5,66.8,66.5,66.8,668,0
BCX,60,20240507,160000,66.8,66.8,66.8,66.8,100,0
BCX,60,20240507,170000,66.6,66.6,66.4,66.4,130,0
BCX,60,20240508,100000,61,64.5,60.2,63.3,9610,0
BCX,60,20240508,110000,62.9,63.5,62.6,63,1180,0
BCX,60,20240508,120000,63,63,62.8,63,646,0
BCX,60,20240508,130000,63,63.5,63,63.5,1000,0
BCX,60,20240508,140000,63.9,64.7,63.6,64.1,1223,0
BCX,60,20240508,150000,64.7,64.8,64.2,64.2,538,0
BCX,60,20240508,160000,64.1,65,64,64.9,1625,0
BCX,60,20240508,170000,64.8,64.9,64,64,506,0
BCX,60,20240509,100000,64,64,61.8,61.9,2779,0
BCX,60,20240509,110000,62.7,63.1,62.4,63,267,0
BCX,60,20240509,120000,63,63,62.8,62.8,463,0
BCX,60,20240509,130000,62.7,62.8,62.4,62.6,360,0
BCX,60,20240509,140000,62.6,62.8,62.5,62.5,155,0
BCX,60,20240509,150000,62.6,62.8,62.5,62.5,371,0
BCX,60,20240509,160000,62.9,62.9,62.5,62.7,375,0
BCX,60,20240509,170000,62.5,63.1,62.5,62.6,1295,0
BCX,60,20240510,100000,62.6,62.8,62,62.8,555,0
BCX,60,20240510,110000,62.8,63.4,62.8,63.4,417,0
BCX,60,20240510,120000,63.4,63.4,63,63,265,0
BCX,60,20240510,130000,63,63.7,63,63.7,180,0
BCX,60,20240510,140000,63.7,63.8,63.6,63.6,374,0
BCX,60,20240510,150000,63.8,65,63.8,65,2292,0
BCX,60,20240510,160000,65,65.7,64.2,65.6,354,0
BCX,60,20240510,170000,65.6,65.6,65.4,65.5,236,0
BCX,60,20240513,100000,65.6,66.3,63.5,66.3,1492,0
BCX,60,20240513,110000,66.2,66.2,64.2,66.2,664,0
BCX,60,20240513,120000,66.2,66.2,66.2,66.2,30,0
BCX,60,20240513,130000,66.2,66.3,66,66,413,0
BCX,60,20240513,140000,66.3,66.3,65.4,65.4,292,0
BCX,60,20240513,150000,66,66,66,66,195,0
BCX,60,20240513,160000,66.2,67.1,66.2,67.1,653,0
BCX,60,20240513,170000,67.1,67.5,66.6,67.5,335,0
BCX,60,20240514,100000,67.5,67.5,66,66.2,754,0
BCX,60,20240514,110000,66.2,67,65.3,65.3,304,0
BCX,60,20240514,120000,65.9,65.9,65.8,65.9,63,0
BCX,60,20240514,130000,65.5,65.9,65.4,65.9,195,0
BCX,60,20240514,140000,65.8,65.8,65.6,65.8,147,0
BCX,60,20240514,150000,65.8,66.2,65.8,66,44,0
BCX,60,20240514,160000,66.3,66.3,66.3,66.3,100,0
BCX,60,20240514,170000,66.3,66.8,65.7,66.8,650,0
BCX,60,20240515,100000,66.8,67,66.8,66.8,493,0
BCX,60,20240515,110000,67,67,65.1,65.2,384,0
BCX,60,20240515,140000,66,66.9,66,66.9,151,0
BCX,60,20240515,150000,66.9,67,66.9,67,370,0
BCX,60,20240515,160000,66.8,67.3,66.8,67.3,33,0
BCX,60,20240515,170000,67.3,67.3,67,67,35,0
BCX,60,20240516,100000,66.5,66.6,66.5,66.6,296,0
BCX,60,20240516,110000,66.9,66.9,66.9,66.9,6,0
BCX,60,20240516,120000,66.9,66.9,66.6,66.6,50,0
BCX,60,20240516,130000,66.6,66.9,66.6,66.9,55,0
BCX,60,20240516,140000,66.9,66.9,66.9,66.9,40,0
BCX,60,20240516,150000,66.7,66.9,66.7,66.7,200,0
BCX,60,20240516,160000,66.7,66.9,66.6,66.9,31,0
BCX,60,20240516,170000,66.9,67,66.9,67,103,0
BCX,60,20240517,100000,67,67,67,67,22,0
BCX,60,20240517,110000,66.7,66.7,66.3,66.7,66,0
BCX,60,20240517,120000,66.8,66.9,66.7,66.9,200,0
BCX,60,20240517,140000,66.9,66.9,66.9,66.9,20,0
BCX,60,20240517,150000,66.9,67.9,66.8,67.8,740,0
BCX,60,20240517,160000,67.8,68,66.8,67,1210,0
BCX,60,20240517,170000,66.9,68.4,66.8,68.4,567,0
BCX,60,20240520,100000,68.5,68.5,66.3,67.6,363,0
BCX,60,20240520,110000,67.6,67.7,67.6,67.7,360,0
BCX,60,20240520,120000,67.1,67.1,67.1,67.1,3,0
BCX,60,20240520,130000,67.6,67.6,67.6,67.6,100,0
BCX,60,20240520,140000,67.7,68,67.7,68,188,0
BCX,60,20240520,150000,67.8,68,67.8,68,120,0
BCX,60,20240520,160000,68,68,67.7,68,49,0
BCX,60,20240520,170000,68,68.9,68,68.9,267,0
BCX,60,20240521,100000,68.8,68.9,68,68.7,254,0
BCX,60,20240521,110000,68.7,68.8,68.7,68.8,10,0
BCX,60,20240521,120000,68.2,68.2,68,68,100,0
BCX,60,20240521,130000,68.8,68.8,68,68.7,65,0
BCX,60,20240521,140000,68.7,68.7,68.7,68.7,33,0
BCX,60,20240521,150000,68.6,68.6,68.6,68.6,43,0
BCX,60,20240521,160000,68.3,68.7,68,68.7,330,0
BCX,60,20240521,170000,68.7,68.8,68.7,68.8,62,0
BCX,60,20240522,100000,68.5,71.7,68.5,71,1070,0
BCX,60,20240522,110000,71,71.4,70,70,280,0
BCX,60,20240522,120000,70.5,70.5,70,70,45,0
BCX,60,20240522,130000,70.3,71.7,70.3,71.2,275,0
BCX,60,20240522,140000,71.2,71.8,71,71.8,640,0
BCX,60,20240522,150000,71.8,72.2,71,72.2,620,0
BCX,60,20240522,160000,71,72,71,72,36,0
BCX,60,20240522,170000,71.8,72,71.4,72,152,0
BCX,60,20240523,100000,72.4,74,70.6,70.6,2191,0
BCX,60,20240523,110000,70.6,72,70.1,72,120,0
BCX,60,20240523,120000,71,71,70.8,70.8,227,0
BCX,60,20240523,130000,70.9,70.9,70.6,70.6,13,0
BCX,60,20240523,140000,70.5,70.5,70.4,70.4,35,0
BCX,60,20240523,150000,70.5,70.5,70.4,70.5,53,0
BCX,60,20240523,170000,70.5,71,70,70,490,0
BCX,60,20240524,100000,70.1,70.1,68.7,69,420,0
BCX,60,20240524,110000,69,69,67.9,67.9,572,0
BCX,60,20240524,130000,68.1,68.9,67.9,68.9,241,0
BCX,60,20240524,140000,68.9,68.9,67.7,67.8,149,0
BCX,60,20240524,160000,68.8,68.8,68.8,68.8,11,0
BCX,60,20240524,170000,68.8,68.8,68.8,68.8,1,0
BCX,60,20240527,100000,68.2,68.2,68,68.2,182,0
BCX,60,20240527,110000,67.7,68,67.7,68,15,0
BCX,60,20240527,120000,68.1,68.1,68.1,68.1,120,0
BCX,60,20240527,130000,68,68,67.2,67.2,169,0
BCX,60,20240527,150000,67.2,67.2,67,67,70,0
BCX,60,20240527,160000,67.7,67.7,67,67,102,0
BCX,60,20240527,170000,67.8,67.8,67.8,67.8,4,0
BCX,60,20240528,100000,67.8,67.8,66,66,537,0
BCX,60,20240528,110000,66.1,66.1,65,65.6,765,0
BCX,60,20240528,120000,64.8,65.2,64,65.2,418,0
BCX,60,20240528,130000,65.3,65.8,65.2,65.8,59,0
BCX,60,20240528,140000,65.8,67,65.8,67,129,0
BCX,60,20240528,150000,66.8,66.8,66.8,66.8,6,0
BCX,60,20240528,160000,65.8,66.7,65.8,65.8,63,0
BCX,60,20240528,170000,66.7,66.7,65.8,66.7,16,0
BCX,60,20240529,100000,65.1,66,65,65.2,163,0
BCX,60,20240529,110000,65.5,65.6,65.5,65.6,55,0
BCX,60,20240529,120000,65.3,65.3,65,65,133,0
BCX,60,20240529,130000,65,65,64.9,65,87,0
BCX,60,20240529,140000,65.5,65.5,65.5,65.5,279,0
BCX,60,20240529,150000,65.6,65.9,63.7,64.8,574,0
BCX,60,20240529,160000,63.9,63.9,63.5,63.7,212,0
BCX,60,20240529,170000,64.5,65.9,64,64.9,169,0
BCX,60,20240531,100000,63.1,64.7,63.1,64.7,101,0
BCX,60,20240531,110000,64.7,64.8,64.7,64.8,119,0
BCX,60,20240531,120000,64.9,64.9,64.9,64.9,29,0
BCX,60,20240531,130000,64.8,64.8,64.8,64.8,71,0
BCX,60,20240531,150000,64.8,67,64.8,67,284,0
BCX,60,20240531,160000,67,67,66,66,146,0
BCX,60,20240531,170000,66,66,66,66,196,0
BCX,60,20240603,100000,66.6,66.7,66,66,148,0
BCX,60,20240603,110000,66.3,66.3,66.3,66.3,32,0
BCX,60,20240603,120000,66.3,66.3,66.3,66.3,15,0
BCX,60,20240603,130000,65.1,65.9,64.2,65.9,1804,0
BCX,60,20240603,140000,64.9,65.9,64.9,65.9,51,0
BCX,60,20240603,150000,65.9,65.9,65.9,65.9,27,0
BCX,60,20240603,160000,65.3,65.3,65.3,65.3,4,0
BCX,60,20240603,170000,65.4,65.4,65.4,65.4,23,0
BCX,60,20240604,100000,65,66,64,65.7,612,0
BCX,60,20240604,110000,65.7,65.7,65.7,65.7,70,0
BCX,60,20240604,120000,65.7,65.7,65.7,65.7,102,0
BCX,60,20240604,130000,65.7,65.8,63.4,63.5,2686,0
BCX,60,20240604,140000,64,64.1,63.7,64.1,96,0
BCX,60,20240604,150000,64.1,64.2,64.1,64.2,83,0
BCX,60,20240604,160000,64.3,64.3,64.2,64.3,138,0
BCX,60,20240604,170000,64,64.3,64,64.3,36,0
BCX,60,20240605,100000,64.3,64.3,63,63.9,2121,0
BCX,60,20240605,120000,63.1,63.7,63.1,63.7,65,0
BCX,60,20240605,130000,63.7,63.7,63.7,63.7,91,0
BCX,60,20240605,140000,63.8,63.9,63.8,63.8,196,0
BCX,60,20240605,150000,63.8,64,63.7,64,206,0
BCX,60,20240605,160000,63.2,63.2,63.2,63.2,32,0
BCX,60,20240605,170000,63.9,63.9,63.2,63.8,20,0
BCX,60,20240606,100000,63.3,63.6,62.9,63.6,489,0
BCX,60,20240606,110000,63.6,63.8,62.6,62.6,608,0
BCX,60,20240606,120000,63.7,63.8,63.7,63.8,85,0
BCX,60,20240606,130000,63.2,63.2,62.7,62.7,15,0
BCX,60,20240606,140000,63.7,63.8,63.7,63.8,17,0
BCX,60,20240606,160000,63.8,63.8,63.8,63.8,13,0
BCX,60,20240606,170000,63.1,63.1,62.8,63,960,0
BCX,60,20240607,100000,63,63,62,62,1463,0
BCX,60,20240607,110000,62,62,61,61,1771,0
BCX,60,20240607,120000,61,62,61,62,505,0
BCX,60,20240607,130000,62,62,61.9,61.9,145,0
BCX,60,20240607,140000,61.5,62,61.5,61.5,322,0
BCX,60,20240607,150000,61.8,62,61,61,1010,0
BCX,60,20240607,160000,61,61,60.9,61,1093,0
BCX,60,20240607,170000,61,61,60.8,60.9,1195,0
BCX,60,20240610,100000,62.7,62.7,60.9,61,5956,0
BCX,60,20240610,110000,61,61,60.9,61,6370,0
BCX,60,20240610,120000,61,61,60,60,16908,0
BCX,60,20240610,130000,60.4,60.4,60.2,60.4,19023,0
BCX,60,20240610,140000,60.4,60.4,60.3,60.4,1158,0
BCX,60,20240610,150000,60.3,60.4,60,60.4,8888,0
BCX,60,20240610,160000,60.4,60.4,60.4,60.4,2031,0
BCX,60,20240610,170000,60.4,60.4,60.3,60.4,1962,0
BCX,60,20240611,100000,60.4,60.4,60.2,60.3,4080,0
BCX,60,20240611,110000,60.3,60.3,59.8,59.9,2960,0
BCX,60,20240611,120000,59.9,59.9,59,59,3214,0
BCX,60,20240611,130000,59.5,60,58.9,59,1893,0
BCX,60,20240611,140000,59,59,59,59,824,0
BCX,60,20240611,150000,59.9,60.5,59,60,2362,0
BCX,60,20240611,160000,60.4,60.4,60,60.3,713,0
BCX,60,20240611,170000,60,60.5,59.6,60.5,2328,0
BCX,60,20240612,100000,60.5,60.5,60.3,60.5,3295,0
BCX,60,20240612,110000,60.5,60.5,60.3,60.3,721,0
BCX,60,20240612,120000,60.4,60.5,60.2,60.2,3042,0
BCX,60,20240612,130000,60.5,60.5,60.1,60.5,1723,0
BCX,60,20240612,140000,60.5,60.5,60.3,60.3,758,0
BCX,60,20240612,150000,60.5,60.5,60.5,60.5,443,0
BCX,60,20240612,160000,60.5,60.5,60.5,60.5,258,0
BCX,60,20240612,170000,60.5,60.5,60,60.5,21618,0
BCX,60,20240613,100000,64,67.8,62.6,64,7502,0
BCX,60,20240613,110000,63.8,64.6,63.1,64.6,1152,0
BCX,60,20240613,120000,64.7,68,64.7,67.2,5184,0
BCX,60,20240613,130000,67.2,67.8,66,66.1,533,0
BCX,60,20240613,140000,66.1,66.7,65.2,65.5,635,0
BCX,60,20240613,150000,66,68,66,68,1209,0
BCX,60,20240613,160000,67.9,68,66.7,66.7,737,0
BCX,60,20240613,170000,67,67,66.5,66.5,738,0
BCX,60,20240614,100000,67.5,67.7,67,67,472,0
BCX,60,20240614,110000,66.7,67.6,66.6,67.6,98,0
BCX,60,20240614,120000,67.7,67.7,67.6,67.6,5,0
BCX,60,20240614,130000,67.6,68,67.6,67.6,544,0
BCX,60,20240614,140000,67.6,67.6,67,67,244,0
BCX,60,20240614,150000,67.5,70,67.5,68,1713,0
BCX,60,20240614,160000,68.8,68.8,68,68,50,0
BCX,60,20240614,170000,68,68,67.1,67.1,210,0
BCX,60,20240617,100000,67.8,67.9,67,67,880,0
BCX,60,20240617,110000,66.7,66.7,65,66,1642,0
BCX,60,20240617,120000,66,66,65,65,985,0
BCX,60,20240617,130000,64.8,64.9,64.4,64.9,351,0
BCX,60,20240617,140000,65.2,65.2,65,65.2,165,0
BCX,60,20240617,150000,64.9,64.9,63,63,2059,0
BCX,60,20240617,160000,63,63.7,62.8,63,2956,0
BCX,60,20240617,170000,63,63.4,62,62,2897,0
BCX,60,20240618,100000,62.9,62.9,61.3,61.8,2042,0
BCX,60,20240618,110000,61.7,62,60,60,4093,0
BCX,60,20240618,120000,60.1,60.9,60.1,60.7,412,0
BCX,60,20240618,130000,60.7,61.2,60.7,61,2373,0
BCX,60,20240618,140000,61.2,61.8,61,61.1,1091,0
BCX,60,20240618,150000,61.1,61.8,60.9,61,570,0
BCX,60,20240618,160000,61,61.8,61,61.7,1359,0
BCX,60,20240618,170000,61.1,61.7,61,61.6,738,0
BCX,60,20240619,100000,62,63.4,62,63.2,459,0
BCX,60,20240619,110000,63.6,63.7,63.1,63.2,397,0
BCX,60,20240619,120000,63.2,63.2,63,63,142,0
BCX,60,20240619,130000,63.6,64,63.6,64,222,0
BCX,60,20240619,140000,64.6,65,64.6,65,231,0
BCX,60,20240619,150000,64.2,65,64.2,65,168,0
BCX,60,20240619,160000,65,65,64.8,64.8,103,0
BCX,60,20240619,170000,64.4,65,64.3,65,174,0
BCX,60,20240620,100000,65.3,66.3,64,66.3,557,0
BCX,60,20240620,110000,66.2,66.2,64,64.5,2284,0
BCX,60,20240620,120000,64.3,64.5,64.3,64.5,152,0
BCX,60,20240620,130000,64.6,64.7,64.6,64.7,537,0
BCX,60,20240620,140000,64.7,64.7,64.7,64.7,246,0
BCX,60,20240620,150000,64.7,66,64.7,66,3401,0
BCX,60,20240620,160000,66,66.2,65,65,1438,0
BCX,60,20240620,170000,65.8,66.1,65,66.1,1094,0
BCX,60,20240621,100000,66,66,63,64.5,717,0
BCX,60,20240621,110000,64.6,64.6,63,63.8,4402,0
BCX,60,20240621,120000,63.8,64.8,62.3,62.9,5466,0
BCX,60,20240621,130000,62.5,64.3,62,64.3,3268,0
BCX,60,20240621,140000,64.3,64.3,62.4,62.4,4316,0
BCX,60,20240621,150000,63,63,62,62.8,4429,0
BCX,60,20240621,160000,62.7,63.8,62.7,63.8,541,0
BCX,60,20240621,170000,63.9,65.8,63.9,65.8,1480,0
BCX,60,20240624,100000,65,65,63.2,64.6,138,0
BCX,60,20240624,110000,64.6,65.2,64.6,65.2,84,0
BCX,60,20240624,120000,65.1,65.1,65.1,65.1,11,0
BCX,60,20240624,130000,64.8,65.4,64.8,65.1,1073,0
BCX,60,20240624,140000,65.4,65.4,65.4,65.4,500,0
BCX,60,20240624,160000,65.1,65.1,65.1,65.1,14,0
BCX,60,20240624,170000,65,65.3,64.9,64.9,545,0
BCX,60,20240625,100000,64.3,65.3,64.3,65.3,828,0
BCX,60,20240625,110000,64.6,65.1,64.6,65.1,69,0
BCX,60,20240625,120000,64.6,65,64.3,65,925,0
BCX,60,20240625,130000,65,65.1,64.6,65.1,1216,0
BCX,60,20240625,140000,65.1,65.3,65.1,65.3,350,0
BCX,60,20240625,150000,65.3,65.3,65.3,65.3,860,0
BCX,60,20240625,160000,65.3,65.6,65.3,65.6,480,0
BCX,60,20240625,170000,65.2,65.6,65.2,65.5,2534,0
BCX,60,20240626,100000,65,65,64.7,64.7,73,0
BCX,60,20240626,110000,65,65.5,63,64.8,2912,0
BCX,60,20240626,120000,64.6,64.6,64.6,64.6,3,0
BCX,60,20240626,130000,64.6,65.6,64.6,64.9,1126,0
BCX,60,20240626,140000,64.9,64.9,64.5,64.5,125,0
BCX,60,20240626,150000,64.8,64.9,63,64,3514,0
BCX,60,20240627,100000,63.7,63.8,63.2,63.2,672,0
BCX,60,20240627,110000,63.2,63.2,62,63,3496,0
BCX,60,20240627,120000,62.9,63,62.7,62.7,210,0
BCX,60,20240627,130000,63,63.2,62,62,1777,0
BCX,60,20240627,140000,62,62.1,61.6,61.6,304,0
BCX,60,20240627,150000,62.3,62.4,62.3,62.4,32,0
BCX,60,20240627,160000,62.3,62.6,62.3,62.6,208,0
BCX,60,20240627,170000,62.1,62.8,62,62.8,2490,0
BCX,60,20240628,100000,62.7,63,62.7,63,381,0
BCX,60,20240628,110000,63,63.3,62.8,63.3,838,0
BCX,60,20240628,120000,62,63.4,62,63.4,244,0
BCX,60,20240628,130000,63.4,63.4,63.4,63.4,71,0
BCX,60,20240628,140000,63.5,63.8,63.5,63.8,243,0
BCX,60,20240628,150000,63.8,63.9,63.8,63.9,14,0
BCX,60,20240628,160000,63.5,63.5,63.5,63.5,5,0
BCX,60,20240628,170000,63.5,63.8,63.3,63.8,136,0
BCX,60,20240701,100000,63.8,63.8,63.8,63.8,64,0
BCX,60,20240701,110000,63.7,63.7,63.7,63.7,43,0
BCX,60,20240701,120000,63.4,63.4,62.3,62.9,207,0
BCX,60,20240701,130000,62.9,62.9,62.5,62.9,333,0
BCX,60,20240701,140000,62.4,62.8,62.2,62.8,311,0
BCX,60,20240701,150000,62.5,62.5,62.2,62.2,275,0
BCX,60,20240701,160000,62.5,62.7,62.1,62.7,289,0
BCX,60,20240701,170000,62.7,62.7,62.1,62.5,152,0
BCX,60,20240702,100000,62.6,63.9,62.6,63.4,2038,0
BCX,60,20240702,110000,63.5,63.5,63.4,63.4,42,0
BCX,60,20240702,120000,63.4,63.4,62.8,62.8,867,0
BCX,60,20240702,130000,63.3,64,63.3,63.8,1249,0
BCX,60,20240702,140000,63.8,63.8,63.2,63.2,193,0
BCX,60,20240702,150000,63.6,63.6,63.6,63.6,30,0
BCX,60,20240702,160000,63.6,63.6,63.4,63.6,192,0
BCX,60,20240702,170000,63.5,63.6,63.3,63.6,371,0
BCX,60,20240703,100000,63.3,63.5,63.2,63.5,401,0
BCX,60,20240703,110000,63.5,63.5,63.1,63.1,16,0
BCX,60,20240703,120000,63.4,63.4,62.7,62.7,536,0
BCX,60,20240703,130000,62.9,62.9,62.7,62.7,6,0
BCX,60,20240703,140000,62.7,63.4,62.5,63.4,217,0
BCX,60,20240703,150000,63.4,63.5,63.4,63.5,121,0
BCX,60,20240703,160000,63.2,63.2,63,63,101,0
BCX,60,20240703,170000,62.7,62.7,62.4,62.5,939,0
BCX,60,20240704,100000,62.8,63.9,62.8,63.9,546,0
BCX,60,20240704,110000,63.2,63.2,63.1,63.1,25,0
BCX,60,20240704,120000,63.1,63.6,63,63.6,55,0
