<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL,60,20240426,100000,16,16.26,15.94,16.2,1248,0
ALL,60,20240426,110000,16.18,16.18,16.12,16.12,45,0
ALL,60,20240426,120000,16.18,16.2,16.18,16.18,415,0
ALL,60,20240426,130000,16.2,16.22,16.12,16.14,378,0
ALL,60,20240426,140000,16.2,16.24,16.2,16.24,91,0
ALL,60,20240426,150000,16.22,16.22,16.14,16.14,224,0
ALL,60,20240426,160000,16.18,16.26,16.18,16.26,270,0
ALL,60,20240426,170000,16.26,16.26,16.14,16.24,501,0
ALL,60,20240429,100000,16.26,16.8,16.26,16.74,6927,0
ALL,60,20240429,110000,16.74,16.8,16.74,16.8,3007,0
ALL,60,20240429,120000,16.8,16.9,16.76,16.78,2040,0
ALL,60,20240429,130000,16.76,16.94,16.76,16.94,1726,0
ALL,60,20240429,140000,16.92,16.96,16.76,16.84,2612,0
ALL,60,20240429,150000,16.82,17.2,16.82,16.96,2994,0
ALL,60,20240429,160000,17.2,17.2,17.04,17.14,1503,0
ALL,60,20240429,170000,17.14,17.18,17.14,17.16,3117,0
ALL,60,20240430,100000,16.72,17,16.7,16.98,3632,0
ALL,60,20240430,110000,16.96,16.98,16.74,16.98,104,0
ALL,60,20240430,120000,16.98,16.98,16.74,16.74,656,0
ALL,60,20240430,130000,16.88,17,16.88,17,105,0
ALL,60,20240430,140000,17,17,16.92,16.92,813,0
ALL,60,20240430,150000,16.94,16.94,16.92,16.92,167,0
ALL,60,20240430,160000,16.94,17,16.9,16.98,1170,0
ALL,60,20240430,170000,17,17,16.98,17,620,0
ALL,60,20240502,100000,17.26,17.26,17.02,17.24,91,0
ALL,60,20240502,110000,17.24,17.26,17.24,17.26,411,0
ALL,60,20240502,120000,17.26,17.3,17.2,17.2,464,0
ALL,60,20240502,130000,17.12,17.12,17,17,1399,0
ALL,60,20240502,140000,17.02,17.02,16.7,16.7,1099,0
ALL,60,20240502,160000,16.96,16.96,16.72,16.72,468,0
ALL,60,20240502,170000,16.72,16.88,16.6,16.8,815,0
ALL,60,20240506,100000,16.94,17.26,16.94,17.2,6621,0
ALL,60,20240506,110000,17.2,17.2,17.12,17.18,5840,0
ALL,60,20240506,120000,17.18,17.2,17.16,17.16,3536,0
ALL,60,20240506,130000,17.16,17.16,17.14,17.16,1575,0
ALL,60,20240506,140000,17.18,17.2,17.14,17.2,916,0
ALL,60,20240506,150000,17.2,17.2,17.2,17.2,630,0
ALL,60,20240506,160000,17.2,17.2,17.1,17.2,4308,0
ALL,60,20240506,170000,17.2,17.28,17.2,17.26,2498,0
ALL,60,20240507,100000,17.38,17.68,17.2,17.2,8769,0
ALL,60,20240507,110000,17.18,17.18,16.9,17.04,3942,0
ALL,60,20240507,120000,17.04,17.24,17,17.24,1176,0
ALL,60,20240507,130000,17.22,17.24,17.2,17.2,242,0
ALL,60,20240507,140000,17.2,17.22,17.04,17.14,100,0
ALL,60,20240507,150000,17.24,17.46,17.2,17.46,10375,0
ALL,60,20240507,160000,17.38,17.38,17.36,17.36,171,0
ALL,60,20240507,170000,17.38,17.48,17.38,17.4,1188,0
ALL,60,20240508,100000,17.5,17.5,17.42,17.5,1251,0
ALL,60,20240508,110000,17.48,17.58,17.4,17.58,1068,0
ALL,60,20240508,120000,17.4,17.46,17.4,17.46,111,0
ALL,60,20240508,130000,17.54,17.54,17.4,17.4,683,0
ALL,60,20240508,140000,17.44,17.44,17.3,17.4,977,0
ALL,60,20240508,150000,17.38,17.38,17.2,17.2,457,0
ALL,60,20240508,160000,17.18,17.18,17.16,17.16,289,0
ALL,60,20240508,170000,17.2,17.3,17.2,17.3,437,0
ALL,60,20240509,100000,17.38,17.4,17.32,17.32,1404,0
ALL,60,20240509,110000,17.32,17.32,17.2,17.3,470,0
ALL,60,20240509,120000,17.2,17.22,17.18,17.18,1401,0
ALL,60,20240509,130000,17.16,17.18,17.16,17.16,130,0
ALL,60,20240509,140000,17.16,17.16,17.16,17.16,559,0
ALL,60,20240509,150000,17.16,17.16,17.16,17.16,151,0
ALL,60,20240509,160000,17.16,17.3,17.16,17.3,166,0
ALL,60,20240509,170000,17.3,17.3,17.18,17.3,413,0
ALL,60,20240510,100000,17.04,17.04,15.66,16.8,9816,0
ALL,60,20240510,110000,16.8,16.88,16.66,16.68,1244,0
ALL,60,20240510,120000,16.68,16.72,16.66,16.66,825,0
ALL,60,20240510,130000,16.66,16.78,16.66,16.7,278,0
ALL,60,20240510,140000,16.78,16.78,16.72,16.72,26,0
ALL,60,20240510,150000,16.78,16.78,16.7,16.7,480,0
ALL,60,20240510,160000,16.78,16.9,16.78,16.9,457,0
ALL,60,20240510,170000,16.9,16.9,16.82,16.82,408,0
ALL,60,20240513,100000,17.1,17.36,17,17.18,5558,0
ALL,60,20240513,110000,17.04,17.32,17,17.26,3240,0
ALL,60,20240513,120000,17.26,17.28,17.26,17.28,1727,0
ALL,60,20240513,130000,17.3,17.3,17.26,17.26,277,0
ALL,60,20240513,140000,17.26,17.3,17.26,17.3,341,0
ALL,60,20240513,150000,17.3,17.34,17.28,17.34,771,0
ALL,60,20240513,160000,17.26,17.34,17.22,17.34,1879,0
ALL,60,20240513,170000,17.28,17.28,17.22,17.28,438,0
ALL,60,20240514,100000,17.3,17.34,17.3,17.34,2769,0
ALL,60,20240514,110000,17.32,17.32,17.3,17.3,2863,0
ALL,60,20240514,120000,17.3,17.34,17.3,17.34,216,0
ALL,60,20240514,130000,17.3,17.3,17.28,17.28,1313,0
ALL,60,20240514,140000,17.28,17.28,17.22,17.22,1144,0
ALL,60,20240514,150000,17.28,17.28,17.28,17.28,48,0
ALL,60,20240514,160000,17.28,17.28,17.28,17.28,41,0
ALL,60,20240514,170000,17.28,17.28,17.28,17.28,1513,0
ALL,60,20240515,100000,17,17.28,17,17.04,3002,0
ALL,60,20240515,110000,17.1,17.28,17.1,17.26,539,0
ALL,60,20240515,120000,17.26,17.26,17.02,17.02,120,0
ALL,60,20240515,130000,17.02,17.5,17.02,17.42,2131,0
ALL,60,20240515,140000,17.42,17.52,17.14,17.14,1080,0
ALL,60,20240515,150000,17.48,17.48,17.48,17.48,5,0
ALL,60,20240515,160000,17.18,17.4,17.18,17.4,14,0
ALL,60,20240515,170000,17.16,17.6,17.14,17.52,4849,0
ALL,60,20240516,100000,17.4,17.88,17.38,17.88,5400,0
ALL,60,20240516,110000,17.86,17.88,17.6,17.62,1847,0
ALL,60,20240516,120000,17.62,17.8,17.6,17.78,259,0
ALL,60,20240516,130000,17.78,17.78,17.7,17.7,67,0
ALL,60,20240516,140000,17.64,17.7,17.64,17.64,753,0
ALL,60,20240516,150000,17.64,17.64,17.6,17.6,532,0
ALL,60,20240516,160000,17.58,17.58,17.3,17.3,67,0
ALL,60,20240516,170000,17.42,17.42,17.24,17.24,480,0
ALL,60,20240517,100000,17.24,17.4,17.24,17.38,784,0
ALL,60,20240517,110000,17.3,17.3,17.24,17.24,640,0
ALL,60,20240517,120000,17.26,17.26,17.24,17.24,300,0
ALL,60,20240517,130000,17.24,17.24,17.18,17.2,600,0
ALL,60,20240517,140000,17.2,17.22,17.2,17.22,3,0
ALL,60,20240517,150000,17.2,17.22,17.2,17.22,154,0
ALL,60,20240517,160000,17.2,17.2,17.18,17.18,459,0
ALL,60,20240517,170000,17.2,17.22,17.16,17.2,624,0
ALL,60,20240520,100000,17.2,17.2,16.68,17.1,4320,0
ALL,60,20240520,110000,17.02,17.1,16.98,17.1,2304,0
ALL,60,20240520,120000,17.02,17.08,17,17,1790,0
ALL,60,20240520,130000,17.02,17.08,17,17.08,653,0
ALL,60,20240520,140000,17.02,17.02,17,17,396,0
ALL,60,20240520,150000,17.08,17.08,17.08,17.08,30,0
ALL,60,20240520,160000,17.16,17.16,17,17,361,0
ALL,60,20240520,170000,17.02,17.3,17.02,17.3,2431,0
ALL,60,20240521,100000,17.4,17.4,17.36,17.38,993,0
ALL,60,20240521,110000,17.32,17.32,17.32,17.32,117,0
ALL,60,20240521,120000,17.32,17.32,17.32,17.32,433,0
ALL,60,20240521,130000,17.3,17.3,17.22,17.22,272,0
ALL,60,20240521,140000,17.2,17.2,17.2,17.2,12,0
ALL,60,20240521,150000,17.2,17.2,17.12,17.12,813,0
ALL,60,20240521,160000,17.2,17.2,17.12,17.12,807,0
ALL,60,20240521,170000,17.14,17.2,17.14,17.2,30,0
ALL,60,20240522,100000,17.08,17.08,16.8,16.92,2082,0
ALL,60,20240522,120000,16.92,17.06,16.9,16.9,269,0
ALL,60,20240522,130000,16.9,17.06,16.9,16.92,5,0
ALL,60,20240522,140000,16.98,16.98,16.98,16.98,47,0
ALL,60,20240522,150000,17,17,17,17,18,0
ALL,60,20240522,160000,17,17,16.96,16.96,122,0
ALL,60,20240522,170000,16.96,17.02,16.96,17.02,119,0
ALL,60,20240523,100000,17.02,17.02,16.9,16.9,612,0
ALL,60,20240523,110000,17,17,16.9,17,301,0
ALL,60,20240523,120000,16.9,16.9,16.9,16.9,404,0
ALL,60,20240523,130000,16.92,16.92,16.9,16.9,200,0
ALL,60,20240523,140000,16.98,17,16.98,17,31,0
ALL,60,20240523,150000,16.98,16.98,16.8,16.8,1384,0
ALL,60,20240523,160000,16.8,16.8,16.76,16.8,929,0
ALL,60,20240523,170000,16.8,16.96,16.8,16.8,348,0
ALL,60,20240524,100000,16.8,16.94,16.7,16.94,3074,0
ALL,60,20240524,110000,16.9,16.92,16.62,16.64,740,0
ALL,60,20240524,120000,16.62,16.88,16.62,16.88,1033,0
ALL,60,20240524,130000,16.88,16.88,16.82,16.88,97,0
ALL,60,20240524,140000,16.88,16.88,16.8,16.8,2722,0
ALL,60,20240524,150000,16.8,17.04,16.8,17.04,8369,0
ALL,60,20240524,160000,17,17,16.9,17,1388,0
ALL,60,20240524,170000,17,17,17,17,36,0
ALL,60,20240527,100000,16.8,17.4,16.4,17.3,10741,0
ALL,60,20240527,110000,17.28,17.3,17.22,17.22,586,0
ALL,60,20240527,120000,17.06,17.22,17.06,17.2,843,0
ALL,60,20240527,130000,17.26,17.36,17.26,17.36,508,0
ALL,60,20240527,140000,17.36,17.36,17.24,17.26,5340,0
ALL,60,20240527,150000,17.34,17.4,17.3,17.3,1833,0
ALL,60,20240527,160000,17.3,17.38,17.3,17.3,24804,0
ALL,60,20240527,170000,17.32,17.32,17.22,17.22,4238,0
ALL,60,20240528,100000,17.4,17.4,17.3,17.36,8851,0
ALL,60,20240528,110000,17.3,17.3,17.3,17.3,112,0
ALL,60,20240528,120000,17.3,17.4,17.3,17.4,128,0
ALL,60,20240528,130000,17.34,17.38,17.34,17.36,101,0
ALL,60,20240528,140000,17.4,17.4,17.4,17.4,15,0
ALL,60,20240528,150000,17.4,17.44,17.4,17.4,642,0
ALL,60,20240528,160000,17.46,17.5,17.46,17.5,1848,0
ALL,60,20240528,170000,17.5,17.66,17.4,17.4,897,0
ALL,60,20240529,100000,17.42,17.66,17.16,17.16,518,0
ALL,60,20240529,110000,17.06,17.42,17,17.42,1720,0
ALL,60,20240529,120000,17.4,17.4,17.4,17.4,540,0
ALL,60,20240529,130000,17.4,17.4,17.4,17.4,315,0
ALL,60,20240529,140000,17.42,17.6,17.42,17.52,2050,0
ALL,60,20240529,150000,17.4,17.42,17.4,17.4,290,0
ALL,60,20240529,160000,17.48,17.5,17.4,17.4,500,0
ALL,60,20240529,170000,17.42,17.42,17.38,17.38,635,0
ALL,60,20240531,100000,17.38,17.38,17.08,17.1,219,0
ALL,60,20240531,120000,17.26,17.26,17.12,17.12,107,0
ALL,60,20240531,140000,17.28,17.28,17.28,17.28,2,0
ALL,60,20240531,150000,17.16,17.16,17.16,17.16,4,0
ALL,60,20240531,160000,17.16,17.26,17.12,17.26,501,0
ALL,60,20240531,170000,17.18,17.28,17.16,17.28,127,0
ALL,60,20240603,100000,17.08,17.26,17.08,17.12,1047,0
ALL,60,20240603,110000,17.12,17.12,17.1,17.1,301,0
ALL,60,20240603,120000,17.1,17.18,17.1,17.14,102,0
ALL,60,20240603,130000,17.18,17.18,17.18,17.18,4,0
ALL,60,20240603,140000,17.12,17.18,17.1,17.16,1045,0
ALL,60,20240603,160000,17.16,17.16,17.16,17.16,80,0
ALL,60,20240603,170000,17.18,17.18,17.18,17.18,1,0
ALL,60,20240604,100000,17.2,17.2,17.04,17.04,42,0
ALL,60,20240604,110000,17.04,17.2,17,17.2,1081,0
ALL,60,20240604,120000,17.02,17.02,17,17,526,0
ALL,60,20240604,130000,17.2,17.26,17.2,17.2,66,0
ALL,60,20240604,140000,17.2,17.2,17.02,17.02,30,0
ALL,60,20240604,150000,17.02,17.2,17.02,17.2,135,0
ALL,60,20240604,160000,17.08,17.2,17.08,17.2,253,0
ALL,60,20240604,170000,17.2,17.2,17.2,17.2,31,0
ALL,60,20240605,100000,17.18,17.18,17.02,17.02,6536,0
ALL,60,20240605,110000,17.06,17.2,17.06,17.2,107,0
ALL,60,20240605,120000,17.16,17.2,17.16,17.2,129,0
ALL,60,20240605,130000,17.16,17.2,17.16,17.2,541,0
ALL,60,20240605,140000,17.2,17.2,17.2,17.2,60,0
ALL,60,20240605,150000,17.2,17.2,17.2,17.2,22,0
ALL,60,20240605,160000,17.18,17.56,17.18,17.54,3603,0
ALL,60,20240605,170000,17.5,17.58,17.48,17.48,711,0
ALL,60,20240606,100000,17.44,17.44,17.14,17.38,570,0
ALL,60,20240606,120000,17.38,17.38,17.16,17.16,934,0
ALL,60,20240606,130000,17.16,17.2,17.14,17.18,1159,0
ALL,60,20240606,150000,17.2,17.2,17.2,17.2,265,0
ALL,60,20240606,170000,17.12,17.3,17.06,17.3,364,0
ALL,60,20240607,100000,17.28,17.28,17.08,17.26,105,0
ALL,60,20240607,110000,17.12,17.26,17.1,17.26,119,0
ALL,60,20240607,120000,17.12,17.12,17.1,17.1,300,0
ALL,60,20240607,130000,17.12,17.12,17.1,17.1,100,0
ALL,60,20240607,140000,17.1,17.28,17.1,17.28,131,0
ALL,60,20240607,150000,17.12,17.12,17.12,17.12,5,0
ALL,60,20240607,170000,17.12,17.26,17.06,17.26,602,0
ALL,60,20240610,100000,17.26,17.26,17.04,17.24,1348,0
ALL,60,20240610,120000,17.1,17.1,17.1,17.1,76,0
ALL,60,20240610,130000,17.2,17.2,17.2,17.2,1,0
ALL,60,20240610,150000,17.18,17.26,17.18,17.24,2198,0
ALL,60,20240610,170000,17.08,17.24,17.08,17.24,83,0
ALL,60,20240611,100000,17.26,17.26,17.02,17.18,332,0
ALL,60,20240611,110000,17.06,17.06,17.04,17.04,235,0
ALL,60,20240611,120000,17.06,17.18,17.06,17.18,10,0
ALL,60,20240611,140000,17.06,17.06,17.06,17.06,91,0
ALL,60,20240611,150000,17.04,17.16,17.04,17.04,1110,0
ALL,60,20240611,170000,17.14,17.14,17,17.12,611,0
ALL,60,20240612,100000,17,17,16.82,17,650,0
ALL,60,20240612,110000,16.86,16.86,16.84,16.84,70,0
ALL,60,20240612,120000,16.88,17.1,16.88,16.98,372,0
ALL,60,20240612,130000,16.98,17.06,16.88,17.06,3158,0
ALL,60,20240612,140000,16.92,17.06,16.92,17.06,3,0
ALL,60,20240612,160000,16.94,17.06,16.9,17.06,245,0
ALL,60,20240612,170000,17.06,17.06,16.9,17.06,423,0
ALL,60,20240613,100000,16.86,17.8,16.82,17.8,3722,0
ALL,60,20240613,110000,17.8,17.8,17.42,17.54,1829,0
ALL,60,20240613,120000,17.64,17.7,17.54,17.54,2632,0
ALL,60,20240613,130000,17.54,17.54,17.52,17.52,792,0
ALL,60,20240613,140000,17.68,17.7,17.54,17.58,1607,0
ALL,60,20240613,150000,17.68,17.7,17.54,17.7,448,0
ALL,60,20240613,160000,17.68,17.68,17.6,17.6,35,0
ALL,60,20240613,170000,17.58,17.7,17.58,17.68,185,0
ALL,60,20240614,100000,17.78,17.78,17.56,17.58,1186,0
ALL,60,20240614,110000,17.6,17.66,17.6,17.66,421,0
ALL,60,20240614,120000,17.6,17.6,17.58,17.58,1024,0
ALL,60,20240614,130000,17.62,17.64,17.58,17.58,600,0
ALL,60,20240614,140000,17.6,17.66,17.6,17.64,2270,0
ALL,60,20240614,160000,17.58,17.58,17.4,17.42,143,0
ALL,60,20240614,170000,17.58,17.62,17.2,17.62,1062,0
ALL,60,20240617,100000,17.62,17.64,17.32,17.6,1400,0
ALL,60,20240617,110000,17.56,17.58,17.32,17.44,618,0
ALL,60,20240617,120000,17.34,17.6,17.34,17.6,1077,0
ALL,60,20240617,130000,17.62,17.62,17.62,17.62,100,0
ALL,60,20240617,140000,17.62,17.62,17.52,17.52,142,0
ALL,60,20240617,150000,17.6,17.6,17.6,17.6,10,0
ALL,60,20240617,160000,17.6,17.6,17.6,17.6,6,0
ALL,60,20240617,170000,17.6,17.62,17.6,17.6,1193,0
ALL,60,20240618,100000,17.64,17.64,17.6,17.6,104,0
ALL,60,20240618,110000,17.58,17.58,17.56,17.56,85,0
ALL,60,20240618,120000,17.56,17.58,17.56,17.58,32,0
ALL,60,20240618,140000,17.56,17.56,17.56,17.56,2,0
ALL,60,20240618,150000,17.56,17.6,17.36,17.36,530,0
ALL,60,20240618,160000,17.58,17.6,17.58,17.58,89,0
ALL,60,20240618,170000,17.58,17.6,17.58,17.6,286,0
ALL,60,20240619,100000,17.6,17.64,17.34,17.62,959,0
ALL,60,20240619,110000,17.6,17.6,17.6,17.6,552,0
ALL,60,20240619,120000,17.44,17.6,17.44,17.6,533,0
ALL,60,20240619,130000,17.44,17.44,17.42,17.42,22,0
ALL,60,20240619,140000,17.58,17.58,17.58,17.58,30,0
ALL,60,20240619,150000,17.44,17.44,17.44,17.44,9,0
ALL,60,20240619,160000,17.58,17.58,17.44,17.58,10,0
ALL,60,20240619,170000,17.46,17.64,17.44,17.6,2074,0
ALL,60,20240620,100000,17.6,17.6,17.44,17.52,282,0
ALL,60,20240620,110000,17.38,17.38,17.34,17.34,267,0
ALL,60,20240620,120000,17.36,17.36,17.34,17.36,40,0
ALL,60,20240620,130000,17.34,17.36,17.28,17.36,1489,0
ALL,60,20240620,140000,17.36,17.36,17.36,17.36,415,0
ALL,60,20240620,160000,17.34,17.36,17.28,17.36,1356,0
ALL,60,20240620,170000,17.3,17.34,17.22,17.3,638,0
ALL,60,20240621,100000,17.4,17.4,17.22,17.3,501,0
ALL,60,20240621,110000,17.24,17.4,17.22,17.38,425,0
ALL,60,20240621,120000,17.24,17.24,17.16,17.16,1512,0
ALL,60,20240621,130000,17.38,17.38,17.14,17.32,236,0
ALL,60,20240621,140000,17.18,17.3,17.16,17.3,230,0
ALL,60,20240621,150000,17.28,17.3,17.28,17.3,261,0
ALL,60,20240621,160000,17.16,17.3,17.16,17.3,519,0
ALL,60,20240621,170000,17.26,17.28,17.12,17.12,477,0
ALL,60,20240624,100000,17.28,17.28,17.1,17.26,30,0
ALL,60,20240624,110000,17.12,17.48,17.12,17.16,534,0
ALL,60,20240624,130000,17.44,17.44,17.3,17.3,163,0
ALL,60,20240624,150000,17.3,17.48,17.3,17.48,60,0
ALL,60,20240624,160000,17.28,17.28,17.14,17.22,260,0
ALL,60,20240624,170000,17.2,17.28,17.2,17.28,2,0
ALL,60,20240625,100000,17.28,17.38,17.28,17.38,82,0
ALL,60,20240625,110000,17.38,17.4,17.38,17.38,250,0
ALL,60,20240625,120000,17.26,17.26,17.26,17.26,193,0
ALL,60,20240625,130000,17.24,17.24,17.24,17.24,1,0
ALL,60,20240625,140000,17.24,17.38,17.24,17.38,60,0
ALL,60,20240625,160000,17.38,17.38,17.38,17.38,1,0
ALL,60,20240625,170000,17.38,17.4,17.38,17.4,59,0
ALL,60,20240626,100000,17.4,17.4,17.32,17.32,45,0
ALL,60,20240626,110000,17.34,17.34,17.3,17.32,345,0
ALL,60,20240626,120000,17.32,17.32,17.02,17.2,935,0
ALL,60,20240626,130000,17.2,17.2,17.1,17.1,163,0
ALL,60,20240626,140000,17.08,17.1,17.08,17.1,106,0
ALL,60,20240626,170000,17.04,17.28,17.04,17.28,433,0
ALL,60,20240627,100000,17.26,17.26,17.26,17.26,2,0
ALL,60,20240627,110000,17.08,17.24,17.06,17.24,1084,0
ALL,60,20240627,120000,17.24,17.24,17.24,17.24,3,0
ALL,60,20240627,130000,17.06,17.24,17.06,17.06,108,0
ALL,60,20240627,140000,17.2,17.2,17.2,17.2,1,0
ALL,60,20240627,160000,17.2,17.2,17.2,17.2,20,0
ALL,60,20240627,170000,17.06,17.32,17.06,17.32,1029,0
ALL,60,20240628,100000,17.36,17.36,17.14,17.16,113,0
ALL,60,20240628,110000,17.16,17.16,17.1,17.1,204,0
ALL,60,20240628,120000,17.16,17.36,17.02,17.36,3140,0
ALL,60,20240628,130000,17.1,17.1,17.1,17.1,100,0
ALL,60,20240628,140000,17.3,17.3,17.3,17.3,3,0
ALL,60,20240628,150000,17.3,17.3,17.3,17.3,13,0
ALL,60,20240628,160000,17.3,17.4,17.3,17.32,2002,0
ALL,60,20240628,170000,17.2,17.32,17.06,17.3,1037,0
ALL,60,20240701,100000,17.4,17.4,17.32,17.32,743,0
ALL,60,20240701,110000,17.32,17.32,17.3,17.3,254,0
ALL,60,20240701,120000,17.28,17.28,17.28,17.28,1,0
ALL,60,20240701,150000,17.18,17.18,17.16,17.16,56,0
ALL,60,20240701,160000,17.16,17.16,17.14,17.16,196,0
ALL,60,20240701,170000,17.24,17.24,17.08,17.24,102,0
ALL,60,20240702,100000,17.24,17.24,17.24,17.24,2,0
ALL,60,20240702,110000,17.18,17.2,17.18,17.2,150,0
ALL,60,20240702,130000,17.12,17.2,17.06,17.2,814,0
ALL,60,20240702,140000,17.2,17.2,17.2,17.2,8,0
ALL,60,20240702,160000,17.18,17.2,17.18,17.2,132,0
ALL,60,20240702,170000,17.2,17.2,17.2,17.2,1,0
ALL,60,20240703,100000,17.2,17.2,17.12,17.16,367,0
ALL,60,20240703,110000,17.12,17.2,17.1,17.2,172,0
ALL,60,20240703,120000,17.12,17.12,17.1,17.1,180,0
ALL,60,20240703,130000,17.1,17.18,17.1,17.18,786,0
ALL,60,20240703,140000,17.18,17.2,17.1,17.1,199,0
ALL,60,20240703,150000,17.1,17.1,17.1,17.1,997,0
ALL,60,20240703,160000,17.12,17.12,17.1,17.1,1063,0
ALL,60,20240703,170000,17.1,17.18,17.1,17.18,1378,0
ALL,60,20240704,100000,17.18,17.18,17.18,17.18,2,0
ALL,60,20240704,120000,17.18,17.18,16.26,16.9,6652,0
ALL,60,20240704,130000,16.98,17,16.68,16.76,878,0
ALL,60,20240704,140000,16.76,16.9,16.74,16.82,162,0
ALL,60,20240704,150000,16.92,17.12,16.78,17.08,1087,0
ALL,60,20240704,160000,17.04,17.12,17.04,17.1,1931,0
