<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JSW,60,20240424,110000,32.1,33.27,32.1,32.56,146237,0
JSW,60,20240424,120000,32.6,32.63,32.26,32.4,39388,0
JSW,60,20240424,130000,32.4,32.41,31.86,31.92,109234,0
JSW,60,20240424,140000,31.93,32.07,31.91,31.96,51429,0
JSW,60,20240424,150000,31.96,32,31.44,31.59,150317,0
JSW,60,20240424,160000,31.57,31.7,31.3,31.44,143278,0
JSW,60,20240424,170000,31.45,31.47,31.12,31.19,248473,0
JSW,60,20240425,100000,31.19,31.55,30.37,30.4,221599,0
JSW,60,20240425,110000,30.4,30.58,30.16,30.26,230048,0
JSW,60,20240425,120000,30.3,30.33,29.45,29.7,376796,0
JSW,60,20240425,130000,29.7,30.2,29.54,30.03,205852,0
JSW,60,20240425,140000,30.01,30.04,29.87,29.97,73028,0
JSW,60,20240425,150000,29.97,30.48,29.9,29.99,167322,0
JSW,60,20240425,160000,30,30.06,29.7,29.8,131743,0
JSW,60,20240425,170000,29.78,30.43,29.71,30.43,168445,0
JSW,60,20240426,100000,30.64,31.14,30.59,31,142233,0
JSW,60,20240426,110000,30.96,31.05,30.55,30.76,93585,0
JSW,60,20240426,120000,30.7,30.91,30.65,30.84,44311,0
JSW,60,20240426,130000,30.84,30.92,30.72,30.79,25338,0
JSW,60,20240426,140000,30.76,30.85,30.6,30.76,66332,0
JSW,60,20240426,150000,30.76,30.95,30.54,30.69,78085,0
JSW,60,20240426,160000,30.64,30.7,30.25,30.33,59449,0
JSW,60,20240426,170000,30.37,30.56,30.3,30.34,92205,0
JSW,60,20240429,100000,30.3,30.78,30.3,30.53,32869,0
JSW,60,20240429,110000,30.54,30.6,30.33,30.38,31628,0
JSW,60,20240429,120000,30.35,30.35,30.06,30.16,37054,0
JSW,60,20240429,130000,30.21,30.3,30,30.12,26370,0
JSW,60,20240429,140000,30.12,30.62,30.1,30.62,30730,0
JSW,60,20240429,150000,30.61,30.76,30.34,30.52,73063,0
JSW,60,20240429,160000,30.5,30.64,30.31,30.6,39049,0
JSW,60,20240429,170000,30.6,30.98,30.55,30.98,93511,0
JSW,60,20240430,100000,30.98,30.99,30.48,30.52,47696,0
JSW,60,20240430,110000,30.52,30.65,30.36,30.59,40585,0
JSW,60,20240430,120000,30.58,30.7,30.48,30.53,35995,0
JSW,60,20240430,130000,30.55,30.68,30.5,30.52,38174,0
JSW,60,20240430,140000,30.54,30.62,30.5,30.55,26927,0
JSW,60,20240430,150000,30.54,30.68,30.43,30.5,77838,0
JSW,60,20240430,160000,30.52,30.56,30.21,30.36,51558,0
JSW,60,20240430,170000,30.33,30.72,30.32,30.7,132160,0
JSW,60,20240502,100000,30.88,30.88,30.5,30.62,17313,0
JSW,60,20240502,110000,30.62,30.74,30.52,30.65,20113,0
JSW,60,20240502,120000,30.61,30.71,30.4,30.66,31638,0
JSW,60,20240502,130000,30.66,30.84,30.45,30.84,21789,0
JSW,60,20240502,140000,30.82,30.84,30.62,30.71,17302,0
JSW,60,20240502,150000,30.72,30.83,30.62,30.64,15140,0
JSW,60,20240502,160000,30.62,30.63,30.48,30.53,28588,0
JSW,60,20240502,170000,30.52,30.83,30.51,30.75,37785,0
JSW,60,20240506,100000,31,32.05,31,31.7,148307,0
JSW,60,20240506,110000,31.68,32.11,31.46,31.96,122603,0
JSW,60,20240506,120000,31.97,32.02,31.65,31.7,58168,0
JSW,60,20240506,130000,31.75,32.02,31.72,31.95,55274,0
JSW,60,20240506,140000,31.95,32.22,31.87,31.92,124838,0
JSW,60,20240506,150000,31.94,32.15,31.93,32.04,99035,0
JSW,60,20240506,160000,32.04,32.07,31.8,31.86,66915,0
JSW,60,20240506,170000,31.87,32.05,31.84,31.92,102280,0
JSW,60,20240507,100000,31.94,32.1,31.61,31.93,175225,0
JSW,60,20240507,110000,31.94,32.68,31.9,32.18,214569,0
JSW,60,20240507,120000,32.15,32.28,32,32.28,47186,0
JSW,60,20240507,130000,32.3,32.34,31.84,31.93,68622,0
JSW,60,20240507,140000,31.94,32.05,31.87,31.98,32535,0
JSW,60,20240507,150000,31.98,32.06,31.76,31.85,33324,0
JSW,60,20240507,160000,31.87,31.96,31.68,31.72,67134,0
JSW,60,20240507,170000,31.73,31.92,31.7,31.74,88012,0
JSW,60,20240508,100000,31.74,31.85,31.5,31.63,61130,0
JSW,60,20240508,110000,31.61,31.65,31.3,31.3,103310,0
JSW,60,20240508,120000,31.33,31.39,31.22,31.27,65233,0
JSW,60,20240508,130000,31.26,31.38,31.23,31.33,43407,0
JSW,60,20240508,140000,31.31,31.47,31.27,31.29,91055,0
JSW,60,20240508,150000,31.31,31.4,31.28,31.35,60424,0
JSW,60,20240508,160000,31.32,31.44,31.26,31.35,66763,0
JSW,60,20240508,170000,31.34,31.59,31.31,31.59,86795,0
JSW,60,20240509,100000,31.54,32.01,31.54,31.57,57144,0
JSW,60,20240509,110000,31.6,31.74,31.42,31.48,55696,0
JSW,60,20240509,120000,31.5,31.6,31.37,31.51,34323,0
JSW,60,20240509,130000,31.52,31.58,31.4,31.51,24346,0
JSW,60,20240509,140000,31.55,31.83,31.45,31.75,23927,0
JSW,60,20240509,150000,31.7,31.79,31.6,31.71,26141,0
JSW,60,20240509,160000,31.73,31.73,31.53,31.64,48206,0
JSW,60,20240509,170000,31.63,32.03,31.63,32.02,113719,0
JSW,60,20240510,100000,32.05,32.48,31.96,32.12,80235,0
JSW,60,20240510,110000,32.11,32.11,31.85,31.95,60069,0
JSW,60,20240510,120000,31.95,32.42,31.92,32.18,97727,0
JSW,60,20240510,130000,32.18,32.48,32.12,32.3,77024,0
JSW,60,20240510,140000,32.3,32.43,31.96,31.96,80664,0
JSW,60,20240510,150000,31.98,32,31.74,31.87,78138,0
JSW,60,20240510,160000,31.85,31.85,31.63,31.71,72317,0
JSW,60,20240510,170000,31.7,31.77,31.52,31.52,110815,0
JSW,60,20240513,100000,31.61,31.85,31.44,31.77,45511,0
JSW,60,20240513,110000,31.81,31.85,31.69,31.78,31138,0
JSW,60,20240513,120000,31.8,31.98,31.78,31.81,33995,0
JSW,60,20240513,130000,31.81,31.84,31.65,31.75,27992,0
JSW,60,20240513,140000,31.75,31.79,31.51,31.71,26361,0
JSW,60,20240513,150000,31.73,31.74,31.51,31.54,20504,0
JSW,60,20240513,160000,31.58,31.7,31.45,31.68,37957,0
JSW,60,20240513,170000,31.67,31.93,31.67,31.93,64908,0
JSW,60,20240514,100000,32.2,32.96,32.02,32.51,187013,0
JSW,60,20240514,110000,32.48,33.15,32.3,32.37,196922,0
JSW,60,20240514,120000,32.37,32.5,32.26,32.5,52964,0
JSW,60,20240514,130000,32.47,32.47,32.28,32.37,37999,0
JSW,60,20240514,140000,32.37,32.62,32.31,32.6,67066,0
JSW,60,20240514,150000,32.6,33.2,31.9,33.11,229089,0
JSW,60,20240514,160000,33.12,33.25,32.28,32.28,176816,0
JSW,60,20240514,170000,32.27,32.4,31.56,31.88,278797,0
JSW,60,20240515,100000,31.66,31.7,30.72,30.89,292960,0
JSW,60,20240515,110000,30.9,31.15,30.78,31.06,113578,0
JSW,60,20240515,120000,31.09,31.22,31.08,31.18,38657,0
JSW,60,20240515,130000,31.18,31.3,30.98,31.1,118429,0
JSW,60,20240515,140000,31.11,31.15,30.91,30.92,65001,0
JSW,60,20240515,150000,30.91,31.21,30.88,30.99,82516,0
JSW,60,20240515,160000,30.99,31,30.76,30.79,55883,0
JSW,60,20240515,170000,30.77,30.93,30.69,30.74,143274,0
JSW,60,20240516,100000,30.74,30.98,30.72,30.84,62785,0
JSW,60,20240516,110000,30.84,30.97,30.44,30.62,146037,0
JSW,60,20240516,120000,30.64,30.8,30.53,30.57,88806,0
JSW,60,20240516,130000,30.57,30.85,30.54,30.75,82693,0
JSW,60,20240516,140000,30.74,30.8,30.7,30.76,26853,0
JSW,60,20240516,150000,30.78,30.87,30.7,30.82,47544,0
JSW,60,20240516,160000,30.85,31.1,30.8,30.97,69770,0
JSW,60,20240516,170000,31,31.19,30.98,31.19,82321,0
JSW,60,20240517,100000,31.15,31.24,30.91,31.2,55763,0
JSW,60,20240517,110000,31.2,31.37,31.13,31.37,37583,0
JSW,60,20240517,120000,31.38,31.77,31.35,31.67,104008,0
JSW,60,20240517,130000,31.65,31.74,31.49,31.72,33283,0
JSW,60,20240517,140000,31.72,32.12,31.7,31.89,94418,0
JSW,60,20240517,150000,31.93,31.98,31.8,31.91,47975,0
JSW,60,20240517,160000,31.94,32.16,31.87,31.93,109075,0
JSW,60,20240517,170000,31.94,32.05,31.86,31.98,84903,0
JSW,60,20240520,100000,32.2,32.5,31.87,32.27,366362,0
JSW,60,20240520,110000,32.28,33.04,32.28,32.61,328105,0
JSW,60,20240520,120000,32.61,32.92,32.56,32.87,102724,0
JSW,60,20240520,130000,32.87,33.07,32.8,33.03,178057,0
JSW,60,20240520,140000,33,33.12,32.91,33.11,152586,0
JSW,60,20240520,150000,33.11,33.12,32.9,33.03,116981,0
JSW,60,20240520,160000,33.04,33.1,32.88,33.1,78776,0
JSW,60,20240520,170000,33.1,33.18,32.96,33.15,181667,0
JSW,60,20240521,100000,33.2,33.33,32.92,33.15,163974,0
JSW,60,20240521,110000,33.1,33.24,32.7,32.83,103598,0
JSW,60,20240521,120000,32.83,32.84,32.52,32.68,54885,0
JSW,60,20240521,130000,32.7,33.03,32.7,32.95,32411,0
JSW,60,20240521,140000,32.93,33.02,32.86,32.86,28138,0
JSW,60,20240521,150000,32.85,32.88,32.63,32.68,21169,0
JSW,60,20240521,160000,32.68,33.02,32.68,32.96,34052,0
JSW,60,20240521,170000,32.97,33.15,32.95,33.14,76319,0
JSW,60,20240522,100000,32.9,34.9,32.55,33.6,682923,0
JSW,60,20240522,110000,33.56,33.59,32.88,33.01,136998,0
JSW,60,20240522,120000,32.96,32.96,32.51,32.64,109114,0
JSW,60,20240522,130000,32.64,32.84,32.28,32.35,85155,0
JSW,60,20240522,140000,32.35,32.39,32.14,32.23,86801,0
JSW,60,20240522,150000,32.23,32.4,32.11,32.24,75600,0
JSW,60,20240522,160000,32.24,32.57,32.12,32.21,91104,0
JSW,60,20240522,170000,32.22,32.27,32.17,32.2,135168,0
JSW,60,20240523,100000,32.38,32.47,31.84,32.08,100677,0
JSW,60,20240523,110000,32.08,32.29,32.01,32.27,44611,0
JSW,60,20240523,120000,32.29,32.44,32.2,32.35,49231,0
JSW,60,20240523,130000,32.33,32.55,32.28,32.46,36721,0
JSW,60,20240523,140000,32.46,32.5,32.35,32.4,29510,0
JSW,60,20240523,150000,32.41,32.57,32.33,32.35,53084,0
JSW,60,20240523,160000,32.36,32.5,32.3,32.33,37702,0
JSW,60,20240523,170000,32.32,32.4,32.3,32.34,46724,0
JSW,60,20240524,100000,32.15,32.15,31.25,31.39,235805,0
JSW,60,20240524,110000,31.39,31.47,31.32,31.34,74957,0
JSW,60,20240524,120000,31.36,31.43,31.35,31.37,59362,0
JSW,60,20240524,130000,31.36,31.39,31.01,31.11,171152,0
JSW,60,20240524,140000,31.11,31.15,30.92,30.92,120999,0
JSW,60,20240524,150000,30.93,31,30.85,30.97,79662,0
JSW,60,20240524,160000,30.96,31.03,30.9,30.94,98928,0
JSW,60,20240524,170000,30.93,31.05,30.9,30.9,149181,0
JSW,60,20240527,100000,30.72,31.16,30.07,30.37,217607,0
JSW,60,20240527,110000,30.38,30.39,30.2,30.29,60009,0
JSW,60,20240527,120000,30.25,30.27,30.01,30.02,152974,0
JSW,60,20240527,130000,30.02,30.1,29.78,29.8,188023,0
JSW,60,20240527,140000,29.8,29.84,29.55,29.59,221910,0
JSW,60,20240527,150000,29.6,29.69,29.5,29.56,134689,0
JSW,60,20240527,160000,29.56,29.58,29.11,29.14,375759,0
JSW,60,20240527,170000,29.14,29.3,29.06,29.3,256838,0
JSW,60,20240528,100000,29.3,29.6,28.76,29.1,235226,0
JSW,60,20240528,110000,29.1,29.29,29.06,29.2,28143,0
JSW,60,20240528,120000,29.21,29.26,29,29.18,62969,0
JSW,60,20240528,130000,29.21,29.21,29,29.09,29720,0
JSW,60,20240528,140000,29.09,29.37,29.08,29.3,30110,0
JSW,60,20240528,150000,29.28,29.32,29.11,29.23,25690,0
JSW,60,20240528,160000,29.25,29.53,29.2,29.47,94794,0
JSW,60,20240528,170000,29.48,29.56,29.13,29.41,127301,0
JSW,60,20240529,100000,29.41,29.5,28.44,28.55,243265,0
JSW,60,20240529,110000,28.52,29.13,28.52,28.82,72068,0
JSW,60,20240529,120000,28.82,28.85,28.66,28.66,55026,0
JSW,60,20240529,130000,28.67,28.72,28.51,28.55,50263,0
JSW,60,20240529,140000,28.55,28.66,28.5,28.57,100687,0
JSW,60,20240529,150000,28.57,28.61,28.42,28.42,110647,0
JSW,60,20240529,160000,28.42,28.44,28.19,28.23,123511,0
JSW,60,20240529,170000,28.23,28.28,28,28,200065,0
JSW,60,20240531,100000,28,28.59,27.91,28.44,118859,0
JSW,60,20240531,110000,28.44,29.24,28.42,29.02,141276,0
JSW,60,20240531,120000,29.03,29.12,28.42,28.52,63860,0
JSW,60,20240531,130000,28.53,28.6,28.34,28.46,46380,0
JSW,60,20240531,140000,28.48,28.58,28.37,28.48,44530,0
JSW,60,20240531,150000,28.47,28.67,28.3,28.42,63411,0
JSW,60,20240531,160000,28.4,28.53,28.2,28.31,69791,0
JSW,60,20240531,170000,28.3,28.5,28.2,28.46,177384,0
JSW,60,20240603,100000,28.87,28.98,28.6,28.8,62387,0
JSW,60,20240603,110000,28.78,29.08,28.76,29.02,46814,0
JSW,60,20240603,120000,29.02,29.17,28.94,29.09,40194,0
JSW,60,20240603,130000,29.1,29.16,28.95,29.13,25489,0
JSW,60,20240603,140000,29.13,29.37,29.09,29.35,37461,0
JSW,60,20240603,150000,29.33,29.35,29.06,29.23,34204,0
JSW,60,20240603,160000,29.25,29.48,28.76,28.79,86278,0
JSW,60,20240603,170000,28.84,29.27,28.78,29.27,87112,0
JSW,60,20240604,100000,29.27,29.58,29.1,29.52,68889,0
JSW,60,20240604,110000,29.51,29.57,29.36,29.46,31603,0
JSW,60,20240604,120000,29.47,29.5,29.24,29.35,38888,0
JSW,60,20240604,130000,29.39,29.49,29.23,29.26,31280,0
JSW,60,20240604,140000,29.24,29.37,29.23,29.35,26616,0
JSW,60,20240604,150000,29.33,29.34,29.05,29.25,62767,0
JSW,60,20240604,160000,29.27,29.32,29.07,29.07,32166,0
JSW,60,20240604,170000,29.1,29.3,29.05,29.3,68499,0
JSW,60,20240605,100000,29.24,29.41,28.84,28.84,104198,0
JSW,60,20240605,110000,28.85,28.88,28.69,28.69,64951,0
JSW,60,20240605,120000,28.7,28.81,28.55,28.78,62140,0
JSW,60,20240605,130000,28.78,28.85,28.52,28.58,47222,0
JSW,60,20240605,140000,28.58,28.58,28.08,28.12,82829,0
JSW,60,20240605,150000,28.12,28.36,28.1,28.21,71466,0
JSW,60,20240605,160000,28.21,28.21,28.09,28.12,74056,0
JSW,60,20240605,170000,28.15,28.25,28.03,28.03,136813,0
JSW,60,20240606,100000,28.05,28.3,26.5,26.99,766345,0
JSW,60,20240606,110000,26.99,27.3,26.89,27.22,214521,0
JSW,60,20240606,120000,27.24,27.3,27,27.05,69378,0
JSW,60,20240606,130000,27.05,27.12,27.01,27.1,66727,0
JSW,60,20240606,140000,27.1,27.11,26.9,27.03,82181,0
JSW,60,20240606,150000,27.03,27.03,26.87,26.89,89146,0
JSW,60,20240606,160000,26.89,26.9,26.75,26.79,104801,0
JSW,60,20240606,170000,26.78,26.89,26.5,26.5,296001,0
JSW,60,20240607,100000,26.5,26.71,25.56,25.82,298919,0
JSW,60,20240607,110000,25.8,25.85,25.38,25.67,192674,0
JSW,60,20240607,120000,25.68,25.68,25.39,25.58,143363,0
JSW,60,20240607,130000,25.56,25.58,25.05,25.1,205452,0
JSW,60,20240607,140000,25.12,25.39,25.04,25.29,160191,0
JSW,60,20240607,150000,25.28,25.73,25.2,25.22,182499,0
JSW,60,20240607,160000,25.24,25.34,25.1,25.2,186621,0
JSW,60,20240607,170000,25.21,25.26,25.15,25.18,161875,0
JSW,60,20240610,100000,25.2,26.11,25.05,26.1,239678,0
JSW,60,20240610,110000,26.1,26.46,26,26.05,195224,0
JSW,60,20240610,120000,26.04,26.35,25.93,26.27,115685,0
JSW,60,20240610,130000,26.27,26.29,26.1,26.18,49307,0
JSW,60,20240610,140000,26.17,26.27,26.09,26.15,28777,0
JSW,60,20240610,150000,26.14,26.44,26.12,26.39,149920,0
JSW,60,20240610,160000,26.38,26.38,26.11,26.33,65643,0
JSW,60,20240610,170000,26.32,26.8,26.26,26.8,170444,0
JSW,60,20240611,100000,27.28,27.28,26.71,27.15,170845,0
JSW,60,20240611,110000,27.1,27.45,26.82,26.88,107336,0
JSW,60,20240611,120000,26.87,27.08,26.81,26.81,92570,0
JSW,60,20240611,130000,26.81,26.84,26.51,26.7,83346,0
JSW,60,20240611,140000,26.71,26.8,26.55,26.75,20664,0
JSW,60,20240611,150000,26.79,27.15,26.79,26.84,48890,0
JSW,60,20240611,160000,26.89,27.08,26.85,27.01,36364,0
JSW,60,20240611,170000,26.94,26.96,26.8,26.8,59058,0
JSW,60,20240612,100000,26.85,27.18,26.84,26.99,52151,0
JSW,60,20240612,110000,27,27.04,26.84,26.9,15721,0
JSW,60,20240612,120000,26.92,26.95,26.5,26.55,46098,0
JSW,60,20240612,130000,26.6,26.7,26.54,26.7,13279,0
JSW,60,20240612,140000,26.71,26.94,26.66,26.92,10408,0
JSW,60,20240612,150000,26.9,27.2,26.82,27.15,48945,0
JSW,60,20240612,160000,27.14,27.14,26.91,27.02,29153,0
JSW,60,20240612,170000,27.01,27.15,26.91,27.15,67315,0
JSW,60,20240613,100000,27.17,28.95,27.03,28.66,301417,0
JSW,60,20240613,110000,28.66,28.99,28.5,28.96,273129,0
JSW,60,20240613,120000,28.95,28.95,28.55,28.75,93589,0
JSW,60,20240613,130000,28.71,28.8,28.6,28.72,94933,0
JSW,60,20240613,140000,28.74,28.8,28.56,28.79,57962,0
JSW,60,20240613,150000,28.79,29.27,28.76,29.1,139249,0
JSW,60,20240613,160000,29.14,29.18,28.63,28.7,85569,0
JSW,60,20240613,170000,28.72,28.91,28.24,28.32,134476,0
JSW,60,20240614,100000,28.51,28.68,27.9,28.2,109377,0
JSW,60,20240614,110000,28.18,28.94,28.17,28.92,93269,0
JSW,60,20240614,120000,28.93,29.41,28.93,29.26,159150,0
JSW,60,20240614,130000,29.27,29.3,28.84,28.88,68190,0
JSW,60,20240614,140000,28.88,29.12,28.8,28.94,52952,0
JSW,60,20240614,150000,28.93,29.2,28.9,29.2,47929,0
JSW,60,20240614,160000,29.2,29.3,29.12,29.25,57536,0
JSW,60,20240614,170000,29.24,29.36,29,29.1,167871,0
JSW,60,20240617,100000,29.35,30.34,29.2,30.02,258900,0
JSW,60,20240617,110000,30.02,30.2,29.38,29.9,126794,0
JSW,60,20240617,120000,29.9,30.1,29.85,30.07,49527,0
JSW,60,20240617,130000,30,30.31,29.98,30.21,72438,0
JSW,60,20240617,140000,30.25,30.42,30.21,30.35,63743,0
JSW,60,20240617,150000,30.34,30.4,30,30.25,50771,0
JSW,60,20240617,160000,30.21,30.25,30.02,30.05,26612,0
JSW,60,20240617,170000,30.08,30.4,30.02,30.27,85730,0
JSW,60,20240618,100000,30.49,30.9,30.42,30.67,111969,0
JSW,60,20240618,110000,30.67,30.67,30.27,30.64,106382,0
JSW,60,20240618,120000,30.63,30.69,30.37,30.38,37057,0
JSW,60,20240618,130000,30.38,30.43,29.55,29.74,154825,0
JSW,60,20240618,140000,29.75,29.75,29.34,29.45,87221,0
JSW,60,20240618,150000,29.51,29.71,29.32,29.63,90823,0
JSW,60,20240618,160000,29.63,29.66,29.02,29.3,124510,0
JSW,60,20240618,170000,29.26,29.3,28.82,28.82,129409,0
JSW,60,20240619,100000,28.6,29.97,28.57,29.88,126778,0
JSW,60,20240619,110000,29.88,30.42,29.73,30.32,132630,0
JSW,60,20240619,120000,30.34,30.38,30.1,30.24,159264,0
JSW,60,20240619,130000,30.22,30.29,30.2,30.28,72445,0
JSW,60,20240619,140000,30.29,30.3,30.15,30.28,82557,0
JSW,60,20240619,150000,30.27,30.55,30.2,30.3,103851,0
JSW,60,20240619,160000,30.27,30.3,30.01,30.02,59276,0
JSW,60,20240619,170000,30.02,30.07,29.63,30.07,135362,0
JSW,60,20240620,100000,30.07,30.6,30.06,30.26,92088,0
JSW,60,20240620,110000,30.26,30.3,30.03,30.06,27175,0
JSW,60,20240620,120000,30.07,30.25,29.69,29.78,66891,0
JSW,60,20240620,130000,29.76,29.84,29.28,29.41,114270,0
JSW,60,20240620,140000,29.39,29.57,29.13,29.46,61269,0
JSW,60,20240620,150000,29.45,29.56,29.31,29.31,26498,0
JSW,60,20240620,160000,29.31,29.48,29.3,29.44,22433,0
JSW,60,20240620,170000,29.47,29.56,29.4,29.47,45747,0
JSW,60,20240621,100000,29.53,29.79,29.2,29.29,56024,0
JSW,60,20240621,110000,29.3,29.85,29.27,29.72,53402,0
JSW,60,20240621,120000,29.72,30.12,29.72,30.1,79159,0
JSW,60,20240621,130000,30.08,30.15,29.95,30.03,28617,0
JSW,60,20240621,140000,30.08,30.13,29.9,29.97,21248,0
JSW,60,20240621,150000,29.97,30.05,29.76,29.88,19630,0
JSW,60,20240621,160000,29.88,29.92,29.33,29.79,46132,0
JSW,60,20240621,170000,29.79,30.05,29.65,29.76,313732,0
JSW,60,20240624,100000,29.96,30.07,29.35,29.46,92528,0
JSW,60,20240624,110000,29.42,29.79,29.39,29.62,30115,0
JSW,60,20240624,120000,29.63,29.74,29.41,29.53,20737,0
JSW,60,20240624,130000,29.53,29.99,29.5,29.9,18109,0
JSW,60,20240624,140000,29.9,29.95,29.72,29.91,25110,0
JSW,60,20240624,150000,29.91,29.94,29.77,29.85,17953,0
JSW,60,20240624,160000,29.85,29.94,29.8,29.89,21146,0
JSW,60,20240624,170000,29.92,30,29.8,29.81,34885,0
JSW,60,20240625,100000,30,30.09,29.74,29.94,37243,0
JSW,60,20240625,110000,29.91,30.04,29.72,29.72,24967,0
JSW,60,20240625,120000,29.74,29.8,29.7,29.78,22466,0
JSW,60,20240625,130000,29.78,29.99,29.7,29.78,30746,0
JSW,60,20240625,140000,29.77,29.85,29.65,29.72,21635,0
JSW,60,20240625,150000,29.73,29.76,29.65,29.66,16571,0
JSW,60,20240625,160000,29.65,29.73,29.65,29.67,21540,0
JSW,60,20240625,170000,29.68,29.76,29.59,29.6,64329,0
JSW,60,20240626,100000,29.6,29.85,29.58,29.65,15360,0
