<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,60,20240416,130000,6.108,6.216,6.108,6.146,643876,0
PGE,60,20240416,140000,6.15,6.172,6.12,6.146,376032,0
PGE,60,20240416,150000,6.146,6.18,6.14,6.144,672410,0
PGE,60,20240416,160000,6.14,6.144,5.994,6.006,988728,0
PGE,60,20240416,170000,6.006,6.094,5.984,6.082,1483575,0
PGE,60,20240417,100000,6.1,6.2,5.984,6.058,831305,0
PGE,60,20240417,110000,6.064,6.074,5.992,6.066,776664,0
PGE,60,20240417,120000,6.066,6.11,6.05,6.068,682999,0
PGE,60,20240417,130000,6.066,6.08,6.04,6.046,343956,0
PGE,60,20240417,140000,6.046,6.082,6.046,6.052,324128,0
PGE,60,20240417,150000,6.052,6.07,6.032,6.032,358829,0
PGE,60,20240417,160000,6.03,6.08,6.026,6.038,652421,0
PGE,60,20240417,170000,6.036,6.04,6.006,6.006,1148432,0
PGE,60,20240418,100000,6.05,6.15,6.01,6.076,771320,0
PGE,60,20240418,110000,6.074,6.074,5.986,6.002,731438,0
PGE,60,20240418,120000,6.01,6.038,5.988,6.02,603913,0
PGE,60,20240418,130000,6.016,6.06,6.002,6.06,410920,0
PGE,60,20240418,140000,6.054,6.082,6.024,6.058,498193,0
PGE,60,20240418,150000,6.058,6.134,6.046,6.104,790961,0
PGE,60,20240418,160000,6.106,6.114,6.024,6.07,731079,0
PGE,60,20240418,170000,6.07,6.13,6.054,6.114,1350828,0
PGE,60,20240419,100000,6.1,6.15,6.044,6.066,395372,0
PGE,60,20240419,110000,6.066,6.078,6.036,6.05,265362,0
PGE,60,20240419,120000,6.05,6.11,6.034,6.094,387796,0
PGE,60,20240419,130000,6.094,6.16,6.084,6.118,731772,0
PGE,60,20240419,140000,6.12,6.14,6.096,6.12,258878,0
PGE,60,20240419,150000,6.124,6.284,6.108,6.268,1571155,0
PGE,60,20240419,160000,6.266,6.27,6.212,6.224,1231966,0
PGE,60,20240419,170000,6.226,6.234,6.186,6.2,1338423,0
PGE,60,20240422,100000,6.286,6.29,6.132,6.148,716371,0
PGE,60,20240422,110000,6.144,6.18,6.09,6.15,630447,0
PGE,60,20240422,120000,6.154,6.172,6.142,6.168,228447,0
PGE,60,20240422,130000,6.17,6.198,6.164,6.178,291779,0
PGE,60,20240422,140000,6.18,6.198,6.16,6.178,270095,0
PGE,60,20240422,150000,6.172,6.224,6.156,6.206,544716,0
PGE,60,20240422,160000,6.206,6.22,6.162,6.164,342679,0
PGE,60,20240422,170000,6.168,6.214,6.154,6.18,785912,0
PGE,60,20240423,100000,6.23,6.24,6.132,6.15,415658,0
PGE,60,20240423,110000,6.142,6.172,6.124,6.132,512091,0
PGE,60,20240423,120000,6.132,6.194,6.122,6.188,406534,0
PGE,60,20240423,130000,6.18,6.184,6.128,6.128,282579,0
PGE,60,20240423,140000,6.132,6.194,6.132,6.144,551505,0
PGE,60,20240423,150000,6.144,6.152,6.106,6.118,364652,0
PGE,60,20240423,160000,6.116,6.15,6.106,6.136,452613,0
PGE,60,20240423,170000,6.132,6.144,6.098,6.114,1376386,0
PGE,60,20240424,100000,6.112,6.154,6.06,6.078,646859,0
PGE,60,20240424,110000,6.074,6.108,6.032,6.05,814363,0
PGE,60,20240424,120000,6.05,6.07,6.036,6.048,352524,0
PGE,60,20240424,130000,6.046,6.09,6.028,6.03,524980,0
PGE,60,20240424,140000,6.03,6.066,6.026,6.044,293021,0
PGE,60,20240424,150000,6.042,6.052,6.012,6.016,750544,0
PGE,60,20240424,160000,6.016,6.032,6,6.02,990493,0
PGE,60,20240424,170000,6.02,6.032,6.012,6.016,844994,0
PGE,60,20240425,100000,6.05,6.056,5.968,5.998,534767,0
PGE,60,20240425,110000,5.994,6.028,5.992,6.002,291853,0
PGE,60,20240425,120000,6.002,6.012,5.998,6.002,239061,0
PGE,60,20240425,130000,6.002,6.13,5.992,6.062,941665,0
PGE,60,20240425,140000,6.054,6.06,6.012,6.042,383350,0
PGE,60,20240425,150000,6.036,6.042,5.992,5.998,367591,0
PGE,60,20240425,160000,5.996,5.998,5.922,5.93,906603,0
PGE,60,20240425,170000,5.93,5.96,5.918,5.96,1103308,0
PGE,60,20240426,100000,6,6.178,5.992,6.17,1329252,0
PGE,60,20240426,110000,6.168,6.172,6.118,6.142,675920,0
PGE,60,20240426,120000,6.15,6.224,6.15,6.154,1059346,0
PGE,60,20240426,130000,6.158,6.172,6.142,6.158,528863,0
PGE,60,20240426,140000,6.15,6.158,6.062,6.066,356290,0
PGE,60,20240426,150000,6.066,6.078,6.026,6.04,508653,0
PGE,60,20240426,160000,6.046,6.08,6.036,6.066,365844,0
PGE,60,20240426,170000,6.06,6.104,6.054,6.066,1094900,0
PGE,60,20240429,100000,6.12,6.168,6.064,6.074,435094,0
PGE,60,20240429,110000,6.078,6.078,6.026,6.068,383071,0
PGE,60,20240429,120000,6.068,6.068,6.03,6.04,182641,0
PGE,60,20240429,130000,6.04,6.078,6.036,6.074,256052,0
PGE,60,20240429,140000,6.072,6.072,6.042,6.066,263627,0
PGE,60,20240429,150000,6.066,6.066,6.03,6.038,364930,0
PGE,60,20240429,160000,6.034,6.118,6.032,6.094,675505,0
PGE,60,20240429,170000,6.098,6.188,6.092,6.188,1246774,0
PGE,60,20240430,100000,6.17,6.238,6.12,6.162,1184143,0
PGE,60,20240430,110000,6.17,6.188,6.158,6.188,250911,0
PGE,60,20240430,120000,6.186,6.188,6.142,6.15,330127,0
PGE,60,20240430,130000,6.154,6.17,6.136,6.15,250138,0
PGE,60,20240430,140000,6.15,6.17,6.12,6.126,308552,0
PGE,60,20240430,150000,6.128,6.146,6.07,6.094,563435,0
PGE,60,20240430,160000,6.094,6.108,6.076,6.086,513690,0
PGE,60,20240430,170000,6.088,6.134,6.08,6.088,1167917,0
PGE,60,20240502,100000,6.094,6.15,6.094,6.146,331556,0
PGE,60,20240502,110000,6.146,6.15,6.104,6.104,209811,0
PGE,60,20240502,120000,6.102,6.116,6.078,6.116,231400,0
PGE,60,20240502,130000,6.116,6.13,6.096,6.128,116870,0
PGE,60,20240502,140000,6.126,6.156,6.122,6.152,327091,0
PGE,60,20240502,150000,6.152,6.19,6.146,6.154,319889,0
PGE,60,20240502,160000,6.154,6.17,6.128,6.16,435992,0
PGE,60,20240502,170000,6.166,6.21,6.144,6.18,1553889,0
PGE,60,20240506,100000,6.174,6.19,6.042,6.074,1220973,0
PGE,60,20240506,110000,6.078,6.1,6.06,6.096,376055,0
PGE,60,20240506,120000,6.098,6.12,6.088,6.12,357057,0
PGE,60,20240506,130000,6.12,6.188,6.116,6.176,481738,0
PGE,60,20240506,140000,6.172,6.242,6.17,6.23,574247,0
PGE,60,20240506,150000,6.234,6.248,6.224,6.236,661842,0
PGE,60,20240506,160000,6.236,6.24,6.18,6.214,732809,0
PGE,60,20240506,170000,6.218,6.27,6.192,6.246,2049657,0
PGE,60,20240507,100000,6.5,6.694,6.464,6.694,4946544,0
PGE,60,20240507,110000,6.696,6.868,6.696,6.71,3556341,0
PGE,60,20240507,120000,6.71,6.76,6.566,6.616,1424083,0
PGE,60,20240507,130000,6.614,6.638,6.576,6.622,665114,0
PGE,60,20240507,140000,6.612,6.652,6.53,6.62,785998,0
PGE,60,20240507,150000,6.626,6.662,6.57,6.616,781592,0
PGE,60,20240507,160000,6.606,6.612,6.548,6.552,835717,0
PGE,60,20240507,170000,6.554,6.648,6.544,6.574,1687565,0
PGE,60,20240508,100000,6.6,6.636,6.538,6.56,762727,0
PGE,60,20240508,110000,6.564,6.57,6.504,6.544,645301,0
PGE,60,20240508,120000,6.542,6.584,6.538,6.562,378510,0
PGE,60,20240508,130000,6.562,6.58,6.512,6.574,485324,0
PGE,60,20240508,140000,6.576,6.606,6.57,6.58,462953,0
PGE,60,20240508,150000,6.572,6.61,6.57,6.596,499785,0
PGE,60,20240508,160000,6.598,6.66,6.584,6.656,884101,0
PGE,60,20240508,170000,6.654,6.7,6.646,6.7,1666958,0
PGE,60,20240509,100000,6.82,6.866,6.698,6.85,844272,0
PGE,60,20240509,110000,6.844,6.97,6.78,6.898,1734938,0
PGE,60,20240509,120000,6.898,6.9,6.806,6.866,800992,0
PGE,60,20240509,130000,6.868,6.88,6.77,6.794,599982,0
PGE,60,20240509,140000,6.786,6.854,6.782,6.854,429104,0
PGE,60,20240509,150000,6.854,6.9,6.854,6.872,655522,0
PGE,60,20240509,160000,6.864,6.868,6.818,6.848,492511,0
PGE,60,20240509,170000,6.84,6.88,6.828,6.828,701516,0
PGE,60,20240510,100000,6.85,6.898,6.806,6.814,495489,0
PGE,60,20240510,110000,6.816,6.848,6.752,6.804,545720,0
PGE,60,20240510,120000,6.808,7.18,6.806,7.152,1637839,0
PGE,60,20240510,130000,7.16,7.44,7.104,7.216,2338981,0
PGE,60,20240510,140000,7.216,7.22,7.08,7.112,713661,0
PGE,60,20240510,150000,7.11,7.116,7,7.052,978591,0
PGE,60,20240510,160000,7.05,7.06,7,7.02,673782,0
PGE,60,20240510,170000,7.02,7.046,6.974,7.006,1143697,0
PGE,60,20240513,100000,7.05,7.4,7.05,7.248,2031590,0
PGE,60,20240513,110000,7.242,7.258,7.182,7.202,1046336,0
PGE,60,20240513,120000,7.2,7.212,7.14,7.18,667269,0
PGE,60,20240513,130000,7.18,7.182,7.142,7.158,609302,0
PGE,60,20240513,140000,7.158,7.17,7.092,7.13,802998,0
PGE,60,20240513,150000,7.13,7.14,7.1,7.114,297789,0
PGE,60,20240513,160000,7.112,7.112,7.062,7.108,386339,0
PGE,60,20240513,170000,7.108,7.152,7.096,7.1,763563,0
PGE,60,20240514,100000,7.2,7.248,7.178,7.192,685270,0
PGE,60,20240514,110000,7.196,7.202,7.11,7.184,566835,0
PGE,60,20240514,120000,7.178,7.228,7.154,7.226,250760,0
PGE,60,20240514,130000,7.222,7.246,7.202,7.23,237263,0
PGE,60,20240514,140000,7.23,7.6,7.23,7.59,3529187,0
PGE,60,20240514,150000,7.594,7.66,7.518,7.61,3132977,0
PGE,60,20240514,160000,7.612,7.664,7.548,7.626,1091692,0
PGE,60,20240514,170000,7.628,7.644,7.55,7.58,895713,0
PGE,60,20240515,100000,7.62,7.628,7.32,7.324,1506350,0
PGE,60,20240515,110000,7.326,7.422,7.326,7.346,432965,0
PGE,60,20240515,120000,7.348,7.406,7.302,7.344,387157,0
PGE,60,20240515,130000,7.344,7.39,7.33,7.352,406409,0
PGE,60,20240515,140000,7.352,7.406,7.248,7.272,823121,0
PGE,60,20240515,150000,7.27,7.316,7.216,7.28,589040,0
PGE,60,20240515,160000,7.28,7.326,7.268,7.298,439287,0
PGE,60,20240515,170000,7.302,7.312,7.264,7.264,797374,0
PGE,60,20240516,100000,7.27,7.33,7.166,7.292,760133,0
PGE,60,20240516,110000,7.296,7.32,7.256,7.308,396847,0
PGE,60,20240516,120000,7.308,7.354,7.3,7.334,279624,0
PGE,60,20240516,130000,7.338,7.35,7.294,7.306,207370,0
PGE,60,20240516,140000,7.306,7.33,7.29,7.312,195369,0
PGE,60,20240516,150000,7.312,7.388,7.28,7.374,371717,0
PGE,60,20240516,160000,7.374,7.402,7.29,7.29,251274,0
PGE,60,20240516,170000,7.292,7.37,7.286,7.37,767198,0
PGE,60,20240517,100000,7.312,7.424,7.3,7.3,423952,0
PGE,60,20240517,110000,7.308,7.36,7.302,7.354,242612,0
PGE,60,20240517,120000,7.346,7.43,7.346,7.404,223908,0
PGE,60,20240517,130000,7.406,7.42,7.362,7.388,147244,0
PGE,60,20240517,140000,7.386,7.418,7.376,7.404,152886,0
PGE,60,20240517,150000,7.406,7.42,7.386,7.4,198824,0
PGE,60,20240517,160000,7.4,7.448,7.392,7.402,371079,0
PGE,60,20240517,170000,7.408,7.47,7.408,7.464,1305909,0
PGE,60,20240520,100000,7.47,7.534,7.418,7.52,588873,0
PGE,60,20240520,110000,7.512,7.52,7.474,7.494,370515,0
PGE,60,20240520,120000,7.494,7.84,7.462,7.828,1109163,0
PGE,60,20240520,130000,7.82,7.82,7.638,7.662,636300,0
PGE,60,20240520,140000,7.668,7.72,7.646,7.7,467397,0
PGE,60,20240520,150000,7.706,7.744,7.658,7.74,315467,0
PGE,60,20240520,160000,7.74,7.77,7.71,7.714,440060,0
PGE,60,20240520,170000,7.712,7.76,7.68,7.738,925467,0
PGE,60,20240521,100000,7.7,7.79,7.65,7.696,715336,0
PGE,60,20240521,110000,7.7,7.76,7.604,7.63,319794,0
PGE,60,20240521,120000,7.63,7.65,7.61,7.624,242701,0
PGE,60,20240521,130000,7.624,7.678,7.624,7.658,190602,0
PGE,60,20240521,140000,7.662,7.712,7.658,7.704,176630,0
PGE,60,20240521,150000,7.702,7.702,7.66,7.664,198906,0
PGE,60,20240521,160000,7.664,7.724,7.648,7.702,300355,0
PGE,60,20240521,170000,7.702,7.724,7.684,7.694,656158,0
PGE,60,20240522,100000,7.68,7.876,7.678,7.77,945685,0
PGE,60,20240522,110000,7.77,7.814,7.732,7.736,277863,0
PGE,60,20240522,120000,7.738,7.742,7.7,7.708,150052,0
PGE,60,20240522,130000,7.714,7.814,7.704,7.76,320607,0
PGE,60,20240522,140000,7.764,7.808,7.76,7.798,215191,0
PGE,60,20240522,150000,7.796,7.84,7.75,7.78,457450,0
PGE,60,20240522,160000,7.774,7.82,7.766,7.794,402569,0
PGE,60,20240522,170000,7.8,7.82,7.75,7.784,466029,0
PGE,60,20240523,100000,7.83,7.83,7.51,7.558,957093,0
PGE,60,20240523,110000,7.556,7.634,7.556,7.59,322219,0
PGE,60,20240523,120000,7.586,7.61,7.55,7.594,162749,0
PGE,60,20240523,130000,7.59,7.638,7.58,7.584,187297,0
PGE,60,20240523,140000,7.582,7.592,7.526,7.532,287010,0
PGE,60,20240523,150000,7.538,7.6,7.538,7.566,232906,0
PGE,60,20240523,160000,7.568,7.586,7.434,7.466,538771,0
PGE,60,20240523,170000,7.47,7.5,7.406,7.438,644948,0
PGE,60,20240524,100000,7.418,7.42,7.298,7.316,749611,0
PGE,60,20240524,110000,7.324,7.44,7.3,7.4,312096,0
PGE,60,20240524,120000,7.402,7.452,7.402,7.44,186506,0
PGE,60,20240524,130000,7.434,7.486,7.426,7.468,130189,0
PGE,60,20240524,140000,7.468,7.5,7.424,7.442,144692,0
PGE,60,20240524,150000,7.442,7.448,7.404,7.412,113121,0
PGE,60,20240524,160000,7.414,7.456,7.412,7.452,150641,0
PGE,60,20240524,170000,7.452,7.49,7.444,7.444,464301,0
PGE,60,20240527,100000,7.444,7.56,7.444,7.532,164131,0
PGE,60,20240527,110000,7.52,7.53,7.5,7.528,79098,0
PGE,60,20240527,120000,7.528,7.548,7.508,7.526,71766,0
PGE,60,20240527,130000,7.532,7.54,7.5,7.5,137933,0
PGE,60,20240527,140000,7.502,7.502,7.45,7.464,109623,0
PGE,60,20240527,150000,7.46,7.522,7.444,7.506,112634,0
PGE,60,20240527,160000,7.506,7.51,7.408,7.434,255633,0
PGE,60,20240527,170000,7.422,7.5,7.4,7.484,503144,0
PGE,60,20240528,100000,7.35,7.39,7.18,7.252,586430,0
PGE,60,20240528,110000,7.256,7.336,7.256,7.31,265752,0
PGE,60,20240528,120000,7.316,7.346,7.244,7.252,223677,0
PGE,60,20240528,130000,7.244,7.26,7.09,7.144,866139,0
PGE,60,20240528,140000,7.144,7.174,7.122,7.14,264612,0
PGE,60,20240528,150000,7.134,7.19,7.09,7.122,678894,0
PGE,60,20240528,160000,7.124,7.202,7.11,7.202,465032,0
PGE,60,20240528,170000,7.204,7.238,7.15,7.15,680555,0
PGE,60,20240529,100000,7.14,7.15,6.84,6.884,1178146,0
PGE,60,20240529,110000,6.884,6.926,6.83,6.87,570694,0
PGE,60,20240529,120000,6.858,6.9,6.842,6.842,393104,0
PGE,60,20240529,130000,6.842,6.874,6.84,6.85,386147,0
PGE,60,20240529,140000,6.848,6.852,6.81,6.816,405404,0
PGE,60,20240529,150000,6.816,6.82,6.664,6.684,1032096,0
PGE,60,20240529,160000,6.688,6.746,6.668,6.714,561264,0
PGE,60,20240529,170000,6.718,6.728,6.702,6.702,951341,0
PGE,60,20240531,100000,6.8,6.834,6.62,6.77,617851,0
PGE,60,20240531,110000,6.772,6.858,6.72,6.844,659524,0
PGE,60,20240531,120000,6.84,6.848,6.788,6.8,368361,0
PGE,60,20240531,130000,6.802,6.846,6.79,6.828,121082,0
PGE,60,20240531,140000,6.83,6.854,6.776,6.806,422193,0
PGE,60,20240531,150000,6.8,6.848,6.766,6.774,426257,0
PGE,60,20240531,160000,6.774,6.794,6.684,6.77,720232,0
PGE,60,20240531,170000,6.768,6.818,6.726,6.774,2843924,0
PGE,60,20240603,100000,6.83,6.946,6.816,6.86,384689,0
PGE,60,20240603,110000,6.854,7.018,6.842,7,452903,0
PGE,60,20240603,120000,7.002,7.016,6.984,7.006,217283,0
PGE,60,20240603,130000,7.006,7.006,6.946,6.95,147778,0
PGE,60,20240603,140000,6.95,7.026,6.948,7.01,416247,0
PGE,60,20240603,150000,7.01,7.018,6.946,6.986,394985,0
PGE,60,20240603,160000,6.984,6.992,6.91,6.934,233576,0
PGE,60,20240603,170000,6.94,6.978,6.934,6.966,492292,0
PGE,60,20240604,100000,6.968,6.996,6.89,6.94,290028,0
PGE,60,20240604,110000,6.936,6.956,6.908,6.93,280424,0
PGE,60,20240604,120000,6.928,6.928,6.876,6.91,299580,0
PGE,60,20240604,130000,6.91,6.934,6.88,6.922,207837,0
PGE,60,20240604,140000,6.922,6.95,6.902,6.938,169875,0
PGE,60,20240604,150000,6.934,6.95,6.926,6.938,197738,0
PGE,60,20240604,160000,6.938,6.966,6.914,6.924,344566,0
PGE,60,20240604,170000,6.922,6.954,6.89,6.89,725238,0
PGE,60,20240605,100000,6.916,7.15,6.916,7.064,615797,0
PGE,60,20240605,110000,7.06,7.072,7.02,7.028,244365,0
PGE,60,20240605,120000,7.03,7.116,7.02,7.078,441754,0
PGE,60,20240605,130000,7.082,7.09,7.028,7.04,252756,0
PGE,60,20240605,140000,7.038,7.06,6.99,7.054,590058,0
PGE,60,20240605,150000,7.054,7.092,7.03,7.056,314507,0
PGE,60,20240605,160000,7.056,7.066,6.994,7.014,294407,0
PGE,60,20240605,170000,7.014,7.016,6.93,6.994,850447,0
PGE,60,20240606,100000,7.012,7.04,6.958,6.968,83421,0
PGE,60,20240606,110000,6.962,6.99,6.96,6.978,43782,0
PGE,60,20240606,120000,6.978,6.978,6.908,6.916,150897,0
PGE,60,20240606,130000,6.912,6.952,6.902,6.946,73435,0
PGE,60,20240606,140000,6.954,6.978,6.938,6.95,74651,0
PGE,60,20240606,150000,6.95,6.956,6.918,6.922,86816,0
PGE,60,20240606,160000,6.926,6.942,6.906,6.928,80962,0
PGE,60,20240606,170000,6.922,6.99,6.914,6.936,438516,0
PGE,60,20240607,100000,6.916,6.948,6.802,6.86,185769,0
PGE,60,20240607,110000,6.85,6.85,6.796,6.82,216304,0
PGE,60,20240607,120000,6.82,6.82,6.77,6.792,173796,0
PGE,60,20240607,130000,6.794,6.8,6.764,6.776,182851,0
PGE,60,20240607,140000,6.776,6.85,6.776,6.836,195412,0
PGE,60,20240607,150000,6.84,6.874,6.784,6.806,216799,0
PGE,60,20240607,160000,6.806,6.842,6.788,6.804,177221,0
PGE,60,20240607,170000,6.804,6.81,6.764,6.786,757534,0
PGE,60,20240610,100000,6.786,6.786,6.704,6.762,228726,0
PGE,60,20240610,110000,6.756,6.76,6.696,6.706,243351,0
PGE,60,20240610,120000,6.706,6.764,6.706,6.75,118546,0
PGE,60,20240610,130000,6.758,6.76,6.724,6.75,158050,0
PGE,60,20240610,140000,6.754,6.778,6.75,6.756,36172,0
PGE,60,20240610,150000,6.756,6.826,6.75,6.79,96131,0
PGE,60,20240610,160000,6.782,6.814,6.756,6.814,69889,0
PGE,60,20240610,170000,6.814,6.816,6.764,6.814,155280,0
PGE,60,20240611,100000,6.83,6.84,6.74,6.754,213220,0
PGE,60,20240611,110000,6.75,6.81,6.744,6.75,167955,0
PGE,60,20240611,120000,6.75,6.774,6.708,6.71,208462,0
PGE,60,20240611,130000,6.704,6.72,6.68,6.696,386186,0
PGE,60,20240611,140000,6.69,6.706,6.682,6.702,190752,0
PGE,60,20240611,150000,6.7,6.716,6.658,6.662,253393,0
PGE,60,20240611,160000,6.66,6.674,6.634,6.67,417063,0
PGE,60,20240611,170000,6.67,6.672,6.6,6.6,898832,0
PGE,60,20240612,100000,6.682,6.74,6.662,6.722,276101,0
PGE,60,20240612,110000,6.718,6.73,6.656,6.682,130377,0
PGE,60,20240612,120000,6.682,6.704,6.648,6.674,153246,0
PGE,60,20240612,130000,6.676,6.692,6.662,6.682,101728,0
PGE,60,20240612,140000,6.684,6.734,6.68,6.72,146649,0
PGE,60,20240612,150000,6.73,6.87,6.686,6.864,423729,0
PGE,60,20240612,160000,6.864,6.872,6.79,6.802,203747,0
PGE,60,20240612,170000,6.794,6.83,6.76,6.768,786656,0
PGE,60,20240613,100000,6.77,6.804,6.726,6.758,106677,0
PGE,60,20240613,110000,6.75,6.772,6.702,6.734,105090,0
PGE,60,20240613,120000,6.734,6.748,6.686,6.692,197723,0
PGE,60,20240613,130000,6.692,6.718,6.666,6.708,81154,0
PGE,60,20240613,140000,6.712,6.738,6.694,6.728,46269,0
PGE,60,20240613,150000,6.722,6.794,6.722,6.772,74740,0
PGE,60,20240613,160000,6.768,6.77,6.69,6.69,150621,0
PGE,60,20240613,170000,6.698,6.698,6.632,6.654,555740,0
PGE,60,20240614,100000,6.694,6.698,6.586,6.622,237727,0
PGE,60,20240614,110000,6.624,6.698,6.578,6.694,253084,0
PGE,60,20240614,120000,6.696,6.718,6.65,6.658,172237,0
PGE,60,20240614,130000,6.656,6.67,6.624,6.634,198534,0
PGE,60,20240614,140000,6.64,6.708,6.63,6.676,122023,0
PGE,60,20240614,150000,6.68,6.74,6.68,6.728,154915,0
PGE,60,20240614,160000,6.724,6.734,6.66,6.708,212358,0
PGE,60,20240614,170000,6.708,6.71,6.664,6.7,373507,0
PGE,60,20240617,100000,6.734,6.78,6.696,6.712,185686,0
PGE,60,20240617,110000,6.704,6.712,6.662,6.676,78842,0
PGE,60,20240617,120000,6.672,6.694,6.664,6.69,76507,0
PGE,60,20240617,130000,6.69,6.724,6.676,6.71,42699,0
PGE,60,20240617,140000,6.71,6.786,6.71,6.78,105873,0
PGE,60,20240617,150000,6.78,6.814,6.738,6.792,277739,0
PGE,60,20240617,160000,6.79,6.806,6.75,6.76,142823,0
PGE,60,20240617,170000,6.76,6.788,6.734,6.768,279782,0
PGE,60,20240618,100000,6.808,6.834,6.742,6.804,305401,0
PGE,60,20240618,110000,6.81,6.82,6.756,6.758,163693,0
PGE,60,20240618,120000,6.762,6.794,6.756,6.776,126574,0
PGE,60,20240618,130000,6.778,6.798,6.756,6.788,123869,0
PGE,60,20240618,140000,6.788,6.79,6.724,6.748,125052,0
PGE,60,20240618,150000,6.75,6.784,6.728,6.78,125313,0
PGE,60,20240618,160000,6.78,6.814,6.758,6.772,345187,0
PGE,60,20240618,170000,6.778,6.788,6.708,6.708,590900,0
PGE,60,20240619,100000,6.72,6.8,6.692,6.744,122348,0
PGE,60,20240619,110000,6.75,6.896,6.75,6.878,267938,0
PGE,60,20240619,120000,6.88,6.924,6.85,6.852,235013,0
PGE,60,20240619,130000,6.852,7.006,6.85,6.974,507629,0
PGE,60,20240619,140000,6.972,7.01,6.95,6.98,172992,0
PGE,60,20240619,150000,6.984,7.03,6.98,6.998,188901,0
PGE,60,20240619,160000,6.996,7.032,6.966,6.984,419096,0
PGE,60,20240619,170000,6.976,7.08,6.974,7.042,469135,0
PGE,60,20240620,100000,7.074,7.12,6.968,7.094,509139,0
PGE,60,20240620,110000,7.088,7.15,7.032,7.052,321786,0
PGE,60,20240620,120000,7.048,7.07,7,7.026,246492,0
PGE,60,20240620,130000,7.02,7.038,6.95,6.992,267365,0
PGE,60,20240620,140000,7.004,7.038,6.984,6.994,156697,0
PGE,60,20240620,150000,6.99,7.034,6.968,6.968,195679,0
PGE,60,20240620,160000,6.972,7.036,6.96,6.968,411197,0
PGE,60,20240620,170000,6.972,7.04,6.972,7.04,722194,0
PGE,60,20240621,100000,7.022,7.054,6.924,6.938,225453,0
PGE,60,20240621,110000,6.938,6.98,6.916,6.922,244058,0
PGE,60,20240621,120000,6.938,7.01,6.922,7.004,258961,0
PGE,60,20240621,130000,7,7.036,6.95,6.968,229785,0
PGE,60,20240621,140000,6.97,7.008,6.96,6.976,159915,0
PGE,60,20240621,150000,6.976,6.982,6.924,6.942,163934,0
PGE,60,20240621,160000,6.942,6.954,6.886,6.94,405704,0
PGE,60,20240621,170000,6.94,6.99,6.894,6.934,4193311,0
PGE,60,20240624,100000,6.934,7.078,6.912,7.03,396135,0
PGE,60,20240624,110000,7.032,7.082,6.994,7.03,297930,0
PGE,60,20240624,120000,7.02,7.022,7.004,7.02,61880,0
PGE,60,20240624,130000,7.02,7.02,6.984,7.01,87548,0
PGE,60,20240624,140000,7.006,7.012,6.982,6.99,77765,0
PGE,60,20240624,150000,6.982,6.99,6.942,6.946,109671,0
PGE,60,20240624,160000,6.956,6.984,6.942,6.974,153213,0
PGE,60,20240624,170000,6.978,7.014,6.954,6.96,376429,0
PGE,60,20240625,100000,6.988,6.996,6.916,6.974,206137,0
PGE,60,20240625,110000,6.98,7.014,6.96,6.99,123169,0
PGE,60,20240625,120000,6.994,7.044,6.994,7.02,158546,0
PGE,60,20240625,130000,7.026,7.056,7.004,7.022,158658,0
PGE,60,20240625,140000,7.03,7.042,6.93,6.938,208312,0
PGE,60,20240625,150000,6.944,6.98,6.934,6.974,129935,0
PGE,60,20240625,160000,6.964,6.994,6.932,6.932,146137,0
