<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVL,60,20240416,110000,5.13947,5.14865,5.1303,5.14865,13348.759857035,0
DVL,60,20240416,120000,5.17618,5.17618,5.10276,5.10276,30208.229391595,0
DVL,60,20240416,130000,5.12112,5.26796,5.12112,5.24043,60591.885306493,0
DVL,60,20240416,140000,5.24961,5.24961,5.21289,5.23125,12594.752688553,0
DVL,60,20240416,150000,5.24043,5.24961,5.21289,5.24043,24544.458782105,0
DVL,60,20240416,160000,5.22207,5.23125,5.13947,5.13947,18240.000000552,0
DVL,60,20240416,170000,5.1303,5.1303,5.11194,5.12112,26145.089606526,0
DVL,60,20240417,100000,5.24961,5.39645,5.24961,5.39645,90201.921149683,0
DVL,60,20240417,110000,5.39645,5.46987,5.36891,5.46069,272573.5914061,0
DVL,60,20240417,120000,5.46987,5.47905,5.43316,5.43316,26224.630825166,0
DVL,60,20240417,130000,5.43316,5.46987,5.43316,5.45151,29190.537635292,0
DVL,60,20240417,140000,5.46987,5.46987,5.43316,5.43316,21905.433692419,0
DVL,60,20240417,150000,5.44234,5.46987,5.44234,5.46987,11631.54121899,0
DVL,60,20240417,160000,5.46987,5.46987,5.43316,5.44234,262560.11470329,0
DVL,60,20240417,170000,5.44234,5.46987,5.44234,5.46987,53676.157707718,0
DVL,60,20240418,100000,5.46987,5.46987,5.42398,5.45151,21322.494624301,0
DVL,60,20240418,110000,5.45151,5.46987,5.44234,5.46069,22876.272402126,0
DVL,60,20240418,120000,5.46069,5.46987,5.45151,5.46069,15156.415771068,0
DVL,60,20240418,130000,5.46069,5.48822,5.45151,5.47905,21140.53046659,0
DVL,60,20240418,140000,5.48822,5.4974,5.47905,5.4974,2014.6810036452,0
DVL,60,20240418,150000,5.4974,5.50658,5.46987,5.4974,8899.8996418464,0
DVL,60,20240418,160000,5.50658,5.50658,5.46069,5.46069,19404.788531053,0
DVL,60,20240418,170000,5.48822,5.53411,5.46069,5.51576,42699.469535342,0
DVL,60,20240419,100000,5.51576,5.7452,5.50658,5.72684,126954.32258449,0
DVL,60,20240419,110000,5.73602,5.73602,5.62589,5.65342,233393.54839416,0
DVL,60,20240419,120000,5.65342,5.6626,5.57082,5.58,15560.659498679,0
DVL,60,20240419,130000,5.58,5.58,5.55247,5.55247,10533.218638312,0
DVL,60,20240419,140000,5.55247,5.57082,5.54329,5.57082,7658.8387099092,0
DVL,60,20240419,150000,5.56164,5.57082,5.55247,5.55247,19933.247312431,0
DVL,60,20240419,160000,5.57082,5.57082,5.55247,5.56164,4728.888889032,0
DVL,60,20240419,170000,5.56164,5.58918,5.55247,5.58918,12335.426523671,0
DVL,60,20240422,100000,5.58918,5.71766,5.58918,5.70849,72020.75985881,0
DVL,60,20240422,110000,5.69013,5.70849,5.6626,5.69013,22338.007169135,0
DVL,60,20240422,120000,5.69013,5.69931,5.68095,5.69013,37705.806452754,0
DVL,60,20240422,130000,5.69013,5.70849,5.68095,5.70849,20284.100359037,0
DVL,60,20240422,140000,5.69931,5.70849,5.69931,5.70849,10973.419355171,0
DVL,60,20240422,150000,5.69931,5.7452,5.69931,5.73602,60667.068102194,0
DVL,60,20240422,160000,5.75437,5.75437,5.72684,5.73602,18062.39426578,0
DVL,60,20240422,170000,5.73602,5.76355,5.72684,5.76355,29156.759857513,0
DVL,60,20240423,100000,5.78191,5.78191,5.72684,5.77273,41723.182796962,0
DVL,60,20240423,110000,5.76355,5.84615,5.76355,5.78191,44664.028675187,0
DVL,60,20240423,120000,5.80026,5.80026,5.76355,5.80026,12467.268817582,0
DVL,60,20240423,130000,5.78191,5.83697,5.78191,5.8278,41687.225807713,0
DVL,60,20240423,140000,5.8278,5.84615,5.8278,5.84615,17272.43010805,0
DVL,60,20240423,150000,5.84615,5.86451,5.83697,5.86451,93067.584232207,0
DVL,60,20240423,160000,5.84615,5.87368,5.83697,5.87368,28063.885305509,0
DVL,60,20240423,170000,5.87368,5.95628,5.87368,5.94711,86787.09677682,0
DVL,60,20240424,100000,5.95628,6.0297,5.84615,6.00217,132428.50179612,0
DVL,60,20240424,110000,5.98382,6.04806,5.98382,6.03888,42709.275986956,0
DVL,60,20240424,120000,6.0297,6.08477,6.02053,6.07559,88493.419357517,0
DVL,60,20240424,130000,6.08477,6.08477,5.84615,5.84615,59391.139786744,0
DVL,60,20240424,140000,5.84615,5.95628,5.84615,5.92875,31783.799284116,0
DVL,60,20240424,150000,5.89204,5.90122,5.85533,5.85533,9669.1612906152,0
DVL,60,20240424,160000,5.85533,5.91039,5.80026,5.91039,30410.896058268,0
DVL,60,20240424,170000,5.88286,5.92875,5.87368,5.87368,27748.989248152,0
DVL,60,20240425,100000,5.78191,5.93793,5.78191,5.88286,19105.146953983,0
DVL,60,20240425,110000,5.88286,6.01135,5.87368,5.96546,32214.193549362,0
DVL,60,20240425,120000,5.96546,6.04806,5.96546,6.0297,40587.8136213,0
DVL,60,20240425,130000,6.02053,6.07559,6.02053,6.05724,100546.63799587,0
DVL,60,20240425,140000,6.05724,6.06641,6.03888,6.03888,11949.706093552,0
DVL,60,20240425,150000,6.03888,6.09395,6.02053,6.02053,178783.59857172,0
DVL,60,20240425,160000,6.02053,6.02053,5.99299,6.00217,7638.136200948,0
DVL,60,20240425,170000,6.00217,6.09395,6.00217,6.09395,38626.52329866,0
DVL,60,20240426,100000,6.09395,6.09395,5.96546,5.99299,25834.551972108,0
DVL,60,20240426,110000,5.99299,5.99299,5.97464,5.98382,11155.383512882,0
DVL,60,20240426,120000,5.97464,6.0297,5.97464,6.02053,11250.17921181,0
DVL,60,20240426,130000,6.01135,6.0297,5.96546,6.01135,24895.31182871,0
DVL,60,20240426,140000,5.97464,5.99299,5.96546,5.97464,1924.2437276568,0
DVL,60,20240426,150000,5.97464,6.01135,5.83697,5.94711,75283.039428802,0
DVL,60,20240426,160000,5.94711,5.94711,5.91039,5.91039,7663.1971328484,0
DVL,60,20240426,170000,5.91039,6.0297,5.91039,5.99299,71128.372762009,0
DVL,60,20240429,100000,6.05724,6.08477,5.93793,5.95628,60859.928317254,0
DVL,60,20240429,110000,5.93793,5.96546,5.87368,5.89204,26721.491040235,0
DVL,60,20240429,120000,5.87368,5.90122,5.87368,5.90122,5116.7885306208,0
DVL,60,20240429,130000,5.90122,5.96546,5.87368,5.87368,21601.43369241,0
DVL,60,20240429,140000,5.86451,5.87368,5.75437,5.80026,30624.458782289,0
DVL,60,20240429,150000,5.80026,5.86451,5.80026,5.80944,14979.89964203,0
DVL,60,20240429,160000,5.81862,5.86451,5.80026,5.8278,19969.20430168,0
DVL,60,20240429,170000,5.8278,5.91957,5.8278,5.87368,45835.354840097,0
DVL,60,20240430,100000,5.91039,6.08477,5.91039,6.08477,40161.777778993,0
DVL,60,20240430,110000,6.05724,6.07559,6.00217,6.06641,111053.70609655,0
DVL,60,20240430,120000,6.06641,6.06641,6.03888,6.03888,33569.663083453,0
DVL,60,20240430,130000,6.03888,6.05724,6.0297,6.03888,24858.265233727,0
DVL,60,20240430,140000,6.04806,6.05724,6.03888,6.05724,10016.745520016,0
DVL,60,20240430,150000,6.05724,6.05724,6.02053,6.03888,24517.218638735,0
DVL,60,20240430,160000,6.03888,6.08477,6.0297,6.08477,21320.315412832,0
DVL,60,20240430,170000,6.07559,6.10312,6.07559,6.09395,34007.684588843,0
DVL,60,20240502,100000,6.13984,6.13984,6.01135,6.13066,32291.555556533,0
DVL,60,20240502,110000,6.13066,6.13066,6.0297,6.08477,12700.444444829,0
DVL,60,20240502,120000,6.07559,6.07559,6.05724,6.07559,10830.681003912,0
DVL,60,20240502,130000,6.06641,6.07559,6.05724,6.07559,7513.9211471808,0
DVL,60,20240502,140000,6.07559,6.07559,6.03888,6.06641,3714.4659499332,0
DVL,60,20240502,150000,6.06641,6.13066,6.05724,6.12148,10994.121864132,0
DVL,60,20240502,160000,6.07559,6.13066,6.07559,6.09395,5844.6451614672,0
DVL,60,20240502,170000,6.09395,6.13066,6.05724,6.07559,18019.899642122,0
DVL,60,20240506,100000,6.14901,6.14901,6.05724,6.13984,13298.637993234,0
DVL,60,20240506,110000,6.13984,6.14901,6.13066,6.13066,7329.7777779996,0
DVL,60,20240506,120000,6.13984,6.18572,6.1123,6.18572,10208.516129341,0
DVL,60,20240506,130000,6.18572,6.18572,6.12148,6.13984,8146.9820790996,0
DVL,60,20240506,140000,6.13984,6.13984,6.10312,6.13984,2198.8243728264,0
DVL,60,20240506,150000,6.13984,6.21326,6.13984,6.16737,108590.10753017,0
DVL,60,20240506,160000,6.16737,6.21326,6.14901,6.16737,24534.652330492,0
DVL,60,20240506,170000,6.20408,6.26832,6.15819,6.25914,97500.100361374,0
DVL,60,20240507,100000,6.20408,6.26832,6.17655,6.24079,34415.197133658,0
DVL,60,20240507,110000,6.24079,6.24997,6.1949,6.1949,95678.279572788,0
DVL,60,20240507,120000,6.1949,6.22243,6.1123,6.14901,37836.55914093,0
DVL,60,20240507,130000,6.14901,6.25914,6.14901,6.18572,150194.52330204,0
DVL,60,20240507,140000,6.1949,6.20408,6.12148,6.13066,17271.340502315,0
DVL,60,20240507,150000,6.13066,6.14901,6.1123,6.13066,122771.32616859,0
DVL,60,20240507,160000,6.16737,6.1949,6.13984,6.16737,14216.086021936,0
DVL,60,20240507,170000,6.16737,6.20408,6.14901,6.15819,21914.150538298,0
DVL,60,20240508,100000,6.16737,6.33257,6.14901,6.33257,43296.573478013,0
DVL,60,20240508,110000,6.33257,6.34174,6.26832,6.28668,127403.24014722,0
DVL,60,20240508,120000,6.26832,6.28668,6.24079,6.24079,7577.1182797992,0
DVL,60,20240508,130000,6.24997,6.24997,6.22243,6.22243,7548.7885306944,0
DVL,60,20240508,140000,6.22243,6.22243,6.1949,6.1949,17634.179212003,0
DVL,60,20240508,150000,6.18572,6.18572,6.10312,6.10312,36006.021506466,0
DVL,60,20240508,160000,6.14901,6.20408,6.14901,6.18572,10620.387097096,0
DVL,60,20240508,170000,6.20408,6.24079,6.20408,6.24079,36283.87096884,0
DVL,60,20240509,100000,6.25914,6.33257,6.25914,6.26832,25620.989248087,0
DVL,60,20240509,110000,6.26832,6.29586,6.24079,6.25914,13191.856631224,0
DVL,60,20240509,120000,6.28668,6.29586,6.24079,6.24997,2276.1863799972,0
DVL,60,20240509,130000,6.2775,6.28668,6.26832,6.26832,3504.1720431168,0
DVL,60,20240509,140000,6.26832,6.28668,6.24079,6.24079,14733.648745966,0
DVL,60,20240509,150000,6.24079,6.25914,6.22243,6.24997,2301.2473118976,0
DVL,60,20240509,160000,6.24079,6.25914,6.20408,6.21326,8069.6200719288,0
DVL,60,20240509,170000,6.21326,6.21326,6.18572,6.21326,17356.329749629,0
DVL,60,20240510,100000,6.14901,6.25914,6.14901,6.21326,25399.799283923,0
DVL,60,20240510,110000,6.14901,6.20408,6.12148,6.12148,34492.559140829,0
DVL,60,20240510,120000,6.13066,6.13984,6.12148,6.13984,6258.6953406912,0
DVL,60,20240510,130000,6.13984,6.14901,6.12148,6.13984,19495.225807042,0
DVL,60,20240510,140000,6.12148,6.16737,6.12148,6.16737,15307.870968205,0
DVL,60,20240510,150000,6.16737,6.16737,6.13066,6.14901,6296.8315414092,0
DVL,60,20240510,160000,6.14901,6.14901,6.13066,6.14901,7468.1577063192,0
DVL,60,20240510,170000,6.14901,6.16737,6.12148,6.14901,4493.5340503152,0
DVL,60,20240513,100000,6.14901,6.20408,6.06641,6.17655,31053.7634418,0
DVL,60,20240513,110000,6.16737,6.18572,6.13066,6.17655,12601.290322962,0
DVL,60,20240513,120000,6.17655,6.18572,6.14901,6.14901,4817.1469535508,0
DVL,60,20240513,130000,6.17655,6.17655,6.13066,6.15819,18298.838710231,0
DVL,60,20240513,140000,6.15819,6.22243,6.15819,6.22243,8726.6523300132,0
DVL,60,20240513,150000,6.22243,6.22243,6.12148,6.14901,88712.430110212,0
DVL,60,20240513,160000,6.14901,6.17655,6.1123,6.13066,16219.870968233,0
DVL,60,20240513,170000,6.13066,6.13984,6.07559,6.08477,101048.94623962,0
DVL,60,20240514,100000,6.07559,6.07559,5.89204,6.00217,159578.20789013,0
DVL,60,20240514,110000,6.00217,6.0297,5.98382,6.0297,150615.11111567,0
DVL,60,20240514,120000,6.0297,6.05724,6.01135,6.0297,22529.77777846,0
DVL,60,20240514,130000,6.03888,6.03888,6.02053,6.03888,36252.272402531,0
DVL,60,20240514,140000,6.03888,6.03888,6.01135,6.0297,37910.652330896,0
DVL,60,20240514,150000,6.01135,6.01135,5.99299,6.00217,51310.623657467,0
DVL,60,20240514,160000,6.00217,6.01135,5.98382,6.01135,70335.139787075,0
DVL,60,20240514,170000,6.00217,6.01135,5.95628,6.01135,56664.946238274,0
DVL,60,20240515,100000,6.01135,6.04806,5.98382,6.02053,28169.577061784,0
DVL,60,20240515,110000,6.02053,6.02053,6.00217,6.00217,7630.5089608044,0
DVL,60,20240515,120000,6.01135,6.02053,6.00217,6.02053,10516.87455229,0
DVL,60,20240515,130000,6.00217,6.02053,6.00217,6.00217,4200.430107654,0
DVL,60,20240515,140000,6.02053,6.02053,6.00217,6.01135,8279.9139787452,0
DVL,60,20240515,150000,6.00217,6.01135,5.96546,5.96546,17681.0322586,0
DVL,60,20240515,160000,5.96546,6.01135,5.94711,5.98382,21367.168459428,0
DVL,60,20240515,170000,5.98382,6.01135,5.95628,6.01135,19692.44444504,0
DVL,60,20240516,100000,6.01135,6.01135,5.96546,5.98382,19156.358423519,0
DVL,60,20240516,110000,5.98382,6.05724,5.92875,6.04806,115694.33692106,0
DVL,60,20240516,120000,6.03888,6.05724,6.01135,6.01135,38164.530467105,0
DVL,60,20240516,130000,6.01135,6.01135,6.00217,6.01135,22255.19713329,0
DVL,60,20240516,140000,6.01135,6.01135,5.96546,6.01135,15350.365591862,0
DVL,60,20240516,150000,6.01135,6.0297,5.98382,6.00217,47317.218639425,0
DVL,60,20240516,160000,6.01135,6.03888,6.00217,6.0297,72860.845880341,0
DVL,60,20240516,170000,6.0297,6.03888,6.01135,6.03888,95675.010755584,0
DVL,60,20240517,100000,6.14901,6.32339,6.13066,6.26832,107967.9426556,0
DVL,60,20240517,110000,6.24079,6.2775,6.21326,6.2775,26280.200717641,0
DVL,60,20240517,120000,6.26832,6.2775,6.20408,6.20408,28535.684588677,0
DVL,60,20240517,130000,6.26832,6.2775,6.24079,6.2775,9015.3978497352,0
DVL,60,20240517,140000,6.26832,6.2775,6.22243,6.2775,74556.27240369,0
DVL,60,20240517,150000,6.2775,6.30503,6.23161,6.28668,46184.028675233,0
DVL,60,20240517,160000,6.28668,6.29586,6.23161,6.25914,7907.2688174436,0
DVL,60,20240517,170000,6.28668,6.28668,6.23161,6.28668,43981.935485202,0
DVL,60,20240520,100000,6.31421,6.33257,6.28668,6.33257,15959.455197616,0
DVL,60,20240520,110000,6.33257,6.35092,6.33257,6.34174,17771.469534588,0
DVL,60,20240520,120000,6.34174,6.35092,6.33257,6.35092,7463.79928338,0
DVL,60,20240520,130000,6.35092,6.36928,6.34174,6.36928,14070.078853472,0
DVL,60,20240520,140000,6.36928,6.36928,6.31421,6.3601,28833.146954278,0
DVL,60,20240520,150000,6.3601,6.3601,6.28668,6.35092,36724.071685699,0
DVL,60,20240520,160000,6.34174,6.35092,6.23161,6.24079,58877.935485653,0
DVL,60,20240520,170000,6.2775,6.2775,6.22243,6.26832,54960.802869047,0
DVL,60,20240521,100000,6.2775,6.33257,6.24079,6.33257,9315.0394268052,0
DVL,60,20240521,110000,6.33257,6.36928,6.28668,6.32339,12674.293907194,0
DVL,60,20240521,120000,6.32339,6.32339,6.2775,6.31421,9639.7419357756,0
DVL,60,20240521,130000,6.29586,6.33257,6.28668,6.33257,4295.2258065816,0
DVL,60,20240521,140000,6.33257,6.35092,6.29586,6.31421,3095.5698925668,0
DVL,60,20240521,150000,6.32339,6.33257,6.24997,6.32339,6063.655914162,0
DVL,60,20240521,160000,6.28668,6.28668,6.25914,6.25914,8787.670251162,0
DVL,60,20240521,170000,6.28668,6.32339,6.25914,6.26832,10847.025089934,0
DVL,60,20240522,100000,6.26832,6.31421,6.14901,6.20408,40685.878137432,0
DVL,60,20240522,110000,6.20408,6.21326,6.1123,6.1123,48973.419356321,0
DVL,60,20240522,120000,6.13066,6.14901,6.1123,6.14901,10723.899641902,0
DVL,60,20240522,130000,6.13984,6.14901,6.1123,6.12148,18257.433692309,0
DVL,60,20240522,140000,6.12148,6.13984,6.10312,6.12148,23913.577061656,0
DVL,60,20240522,150000,6.13984,6.14901,6.04806,6.09395,38008.716847028,0
DVL,60,20240522,160000,6.09395,6.10312,6.06641,6.06641,24668.673835872,0
DVL,60,20240522,170000,6.10312,6.10312,6.04806,6.10312,63941.333335268,0
DVL,60,20240523,100000,6.08477,6.13984,6.03888,6.10312,21002.15053827,0
DVL,60,20240523,110000,6.13066,6.14901,6.12148,6.14901,2077.8781362636,0
DVL,60,20240523,120000,6.14901,6.14901,6.10312,6.1123,5016.5448030192,0
DVL,60,20240523,130000,6.13066,6.13066,6.05724,6.09395,4539.2974911768,0
DVL,60,20240523,140000,6.09395,6.09395,6.06641,6.09395,414.050179224,0
DVL,60,20240523,150000,6.09395,6.09395,6.05724,6.05724,3074.8673836056,0
DVL,60,20240523,160000,6.09395,6.09395,6.05724,6.05724,9802.0931902608,0
DVL,60,20240523,170000,6.05724,6.09395,6.05724,6.09395,45078.078854411,0
DVL,60,20240524,100000,6.14901,6.17655,6.13066,6.17655,51198.394266782,0
DVL,60,20240524,110000,6.17655,6.28668,6.17655,6.24079,25016.258065273,0
DVL,60,20240524,120000,6.23161,6.25914,6.23161,6.24079,2519.1684588576,0
DVL,60,20240524,130000,6.24079,6.24079,6.14901,6.14901,6520.2007170432,0
DVL,60,20240524,140000,6.14901,6.21326,6.14901,6.21326,3883.3548388272,0
DVL,60,20240524,150000,6.21326,6.22243,6.16737,6.18572,4828.0430108988,0
DVL,60,20240524,160000,6.16737,6.18572,6.14901,6.16737,8639.4838712292,0
DVL,60,20240524,170000,6.16737,6.20408,6.1123,6.13984,27838.336918405,0
DVL,60,20240527,100000,6.13984,6.13984,5.97464,6.04806,36167.283155216,0
DVL,60,20240527,110000,6.03888,6.05724,5.97464,6.05724,23433.060932609,0
DVL,60,20240527,120000,6.03888,6.05724,6.01135,6.01135,13322.6093194,0
DVL,60,20240527,130000,6.0297,6.03888,6.01135,6.03888,2011.4121864408,0
DVL,60,20240527,140000,6.03888,6.03888,6.00217,6.0297,7668.6451615224,0
DVL,60,20240527,150000,6.02053,6.0297,6.01135,6.0297,2547.4982079624,0
DVL,60,20240527,160000,6.0297,6.0297,5.96546,5.97464,47863.11111256,0
DVL,60,20240527,170000,5.96546,5.98382,5.93793,5.93793,46308.243729,0
DVL,60,20240528,100000,5.92875,5.92875,5.78191,5.8278,67606.767027136,0
DVL,60,20240528,110000,5.84615,5.88286,5.8278,5.88286,6684.731182998,0
DVL,60,20240528,120000,5.88286,5.88286,5.8278,5.84615,8273.3763443364,0
DVL,60,20240528,130000,5.8278,5.86451,5.80944,5.81862,6520.2007170432,0
DVL,60,20240528,140000,5.81862,5.81862,5.80944,5.80944,1838.1648746076,0
DVL,60,20240528,150000,5.81862,5.81862,5.78191,5.80026,14420.931900078,0
DVL,60,20240528,160000,5.79109,5.80944,5.78191,5.80944,30087.283155032,0
DVL,60,20240528,170000,5.80944,5.81862,5.78191,5.78191,17762.75268871,0
DVL,60,20240529,100000,5.73602,5.8278,5.6626,5.67178,44575.770610668,0
DVL,60,20240529,110000,5.68095,5.73602,5.58918,5.69931,130691.67025485,0
DVL,60,20240529,120000,5.69931,5.69931,5.63507,5.64424,10830.681003912,0
DVL,60,20240529,130000,5.64424,5.65342,5.62589,5.63507,12155.641577429,0
DVL,60,20240529,140000,5.65342,5.65342,5.62589,5.64424,9885.9928318404,0
DVL,60,20240529,150000,5.6626,5.69931,5.62589,5.64424,12081.548387462,0
DVL,60,20240529,160000,5.64424,5.65342,5.56164,5.59836,55265.892474791,0
DVL,60,20240529,170000,5.59836,5.65342,5.56164,5.64424,93226.666669488,0
DVL,60,20240531,100000,5.64424,5.64424,5.56164,5.64424,43828.301076595,0
DVL,60,20240531,110000,5.63507,5.69013,5.61671,5.63507,27782.76702593,0
DVL,60,20240531,120000,5.63507,5.65342,5.63507,5.63507,2871.111111198,0
DVL,60,20240531,130000,5.63507,5.63507,5.57082,5.58,32866.867384507,0
DVL,60,20240531,140000,5.58,5.62589,5.57082,5.60753,28398.394266092,0
DVL,60,20240531,150000,5.59836,5.62589,5.57082,5.62589,29235.211470419,0
DVL,60,20240531,160000,5.61671,5.63507,5.58918,5.60753,28149.964158558,0
DVL,60,20240531,170000,5.58918,5.7452,5.58,5.61671,63226.55197324,0
DVL,60,20240603,100000,5.64424,5.86451,5.64424,5.80026,28533.505377208,0
DVL,60,20240603,110000,5.80026,5.86451,5.76355,5.81862,9933.9354841716,0
DVL,60,20240603,120000,5.81862,5.8278,5.79109,5.81862,12057.577061297,0
DVL,60,20240603,130000,5.83697,5.84615,5.80944,5.83697,1770.60931905,0
DVL,60,20240603,140000,5.83697,5.84615,5.8278,5.84615,1907.8996416348,0
DVL,60,20240603,150000,5.84615,5.85533,5.80944,5.8278,4446.6810037188,0
DVL,60,20240603,160000,5.80944,5.84615,5.80026,5.83697,9797.7347673216,0
DVL,60,20240603,170000,5.83697,5.92875,5.81862,5.92875,58415.942654098,0
DVL,60,20240604,100000,5.96546,5.96546,5.79109,5.90122,24011.641577788,0
DVL,60,20240604,110000,5.86451,5.87368,5.79109,5.81862,11056.229391016,0
DVL,60,20240604,120000,5.81862,5.86451,5.80026,5.8278,7252.4157708288,0
DVL,60,20240604,130000,5.81862,5.92875,5.80944,5.89204,32087.799284125,0
DVL,60,20240604,140000,5.91957,5.91957,5.84615,5.86451,4022.8243728816,0
DVL,60,20240604,150000,5.87368,5.87368,5.8278,5.83697,1596.272401482,0
DVL,60,20240604,160000,5.83697,5.84615,5.80944,5.80944,3924.7598567496,0
DVL,60,20240604,170000,5.81862,5.89204,5.79109,5.79109,23027.727599263,0
DVL,60,20240605,100000,5.79109,5.90122,5.79109,5.80026,30951.340502729,0
DVL,60,20240605,110000,5.83697,5.90122,5.83697,5.87368,65782.76702708,0
DVL,60,20240605,120000,5.87368,5.87368,5.85533,5.86451,2263.1111111796,0
DVL,60,20240605,130000,5.86451,5.87368,5.80944,5.84615,4568.7168460164,0
DVL,60,20240605,140000,5.83697,5.84615,5.78191,5.83697,35583.254481364,0
DVL,60,20240605,150000,5.83697,5.84615,5.81862,5.83697,3809.2616488608,0
DVL,60,20240605,160000,5.85533,5.85533,5.81862,5.81862,744.2007168684,0
DVL,60,20240605,170000,5.84615,5.84615,5.80026,5.80026,1941.6774194136,0
DVL,60,20240606,100000,5.79109,5.80026,5.77273,5.80026,13428.301075675,0
DVL,60,20240606,110000,5.78191,5.80026,5.73602,5.77273,9235.4982081648,0
DVL,60,20240606,120000,5.79109,5.80026,5.78191,5.80026,3388.673835228,0
DVL,60,20240606,130000,5.80026,5.80026,5.78191,5.79109,4069.677419478,0
DVL,60,20240606,140000,5.78191,5.78191,5.76355,5.78191,549.1612903392,0
DVL,60,20240606,150000,5.78191,5.78191,5.72684,5.73602,6659.6702510976,0
DVL,60,20240606,160000,5.76355,5.77273,5.76355,5.77273,2751.25448037,0
DVL,60,20240606,170000,5.75437,5.78191,5.7452,5.7452,12138.207885672,0
DVL,60,20240607,100000,5.78191,5.78191,5.70849,5.7452,8655.8279572512,0
DVL,60,20240607,110000,5.7452,5.7452,5.70849,5.72684,5479.6272403092,0
DVL,60,20240607,120000,5.69931,5.72684,5.69013,5.71766,25021.706093947,0
DVL,60,20240607,130000,5.69931,5.71766,5.69013,5.70849,14984.25806497,0
DVL,60,20240607,140000,5.70849,5.73602,5.69931,5.73602,12604.559140166,0
DVL,60,20240607,150000,5.73602,5.73602,5.70849,5.70849,3110.824372854,0
DVL,60,20240607,160000,5.72684,5.72684,5.71766,5.72684,751.827957012,0
DVL,60,20240607,170000,5.72684,5.76355,5.70849,5.7452,9686.594982372,0
DVL,60,20240610,100000,5.72684,5.72684,5.69013,5.71766,23247.827957693,0
DVL,60,20240610,110000,5.71766,5.73602,5.70849,5.72684,14164.8745524,0
DVL,60,20240610,120000,5.75437,5.77273,5.75437,5.75437,9661.5340504716,0
DVL,60,20240610,130000,5.76355,5.77273,5.76355,5.76355,25214.566309007,0
DVL,60,20240610,140000,5.76355,5.76355,5.71766,5.71766,31258.609319942,0
DVL,60,20240610,150000,5.71766,5.71766,5.69013,5.69931,12546.810036222,0
DVL,60,20240610,160000,5.69931,5.72684,5.67178,5.67178,44769.720431462,0
DVL,60,20240610,170000,5.69013,5.75437,5.67178,5.67178,5340.1577062548,0
DVL,60,20240611,100000,5.67178,5.75437,5.65342,5.69931,9425.08960602,0
DVL,60,20240611,110000,5.70849,5.71766,5.67178,5.67178,9578.7240146268,0
DVL,60,20240611,120000,5.70849,5.70849,5.60753,5.60753,24588.043011497,0
DVL,60,20240611,130000,5.60753,5.60753,5.59836,5.60753,109288.54480617,0
DVL,60,20240611,140000,5.60753,5.60753,5.51576,5.55247,33093.505377346,0
DVL,60,20240611,150000,5.55247,5.55247,5.51576,5.53411,17015.283154637,0
DVL,60,20240611,160000,5.53411,5.56164,5.45151,5.53411,42408.544804151,0
DVL,60,20240611,170000,5.55247,5.58918,5.50658,5.53411,18549.448029235,0
