<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDX,60,20240429,150000,647.285,652.062,646.329,651.106,2367.5897435658,0
BDX,60,20240429,160000,651.106,655.883,649.196,655.406,4149.0387902276,0
BDX,60,20240429,170000,654.45,664.004,654.45,663.049,11164.933596205,0
BDX,60,20240430,100000,661.616,664.004,654.928,661.616,843.6239316154,0
BDX,60,20240430,110000,661.138,665.438,659.227,664.482,3297.041420085,0
BDX,60,20240430,120000,664.004,664.482,657.794,658.75,1902.8639053062,0
BDX,60,20240430,130000,658.272,661.616,657.794,660.66,2530.8717948462,0
BDX,60,20240430,140000,661.138,664.482,660.183,662.094,3246.8007889218,0
BDX,60,20240430,150000,662.094,662.094,652.062,655.883,3343.0953319846,0
BDX,60,20240430,160000,656.361,658.75,651.584,656.839,3450.9033530223,0
BDX,60,20240430,170000,657.794,660.66,654.928,656.839,10012.539118899,0
BDX,60,20240502,100000,656.839,670.215,656.839,664.004,5127.6844180941,0
BDX,60,20240502,110000,664.482,669.737,663.049,666.871,2009.625246528,0
BDX,60,20240502,120000,666.871,668.304,664.96,666.393,1200.5417488373,0
BDX,60,20240502,130000,666.393,672.603,666.393,672.603,2343.5161078001,0
BDX,60,20240502,140000,672.603,674.514,667.348,667.826,3382.8691649888,0
BDX,60,20240502,150000,667.348,669.737,664.96,665.438,1507.218934896,0
BDX,60,20240502,160000,664.96,667.826,664.482,666.393,2323.629191298,0
BDX,60,20240502,170000,665.915,671.648,664.004,668.781,8593.241288539,0
BDX,60,20240506,100000,674.036,678.335,669.259,670.215,3778.514135399,0
BDX,60,20240506,110000,669.737,675.947,668.781,674.514,19557.212360091,0
BDX,60,20240506,120000,674.514,677.38,671.648,672.603,3639.3057198843,0
BDX,60,20240506,130000,673.081,677.858,672.125,677.858,3886.3221564367,0
BDX,60,20240506,140000,677.858,677.858,672.125,673.558,3993.0834976585,0
BDX,60,20240506,150000,673.558,677.858,673.558,676.902,5792.3261011906,0
BDX,60,20240506,160000,676.425,682.635,672.125,682.157,9829.3701511169,0
BDX,60,20240506,170000,682.157,695.055,681.679,690.278,23368.173569783,0
BDX,60,20240507,100000,690.756,696.01,686.456,688.367,3581.7383300098,0
BDX,60,20240507,110000,689.8,708.431,687.412,706.52,12254.527284557,0
BDX,60,20240507,120000,706.042,708.431,701.743,705.087,3518.9375410558,0
BDX,60,20240507,130000,704.609,707.953,697.921,704.609,3882.1354371731,0
BDX,60,20240507,140000,704.609,705.087,698.877,701.265,2323.629191298,0
BDX,60,20240507,150000,701.265,701.265,697.921,701.265,3523.1242603194,0
BDX,60,20240507,160000,701.265,703.176,698.399,699.354,4728.8994082362,0
BDX,60,20240507,170000,700.31,704.609,697.921,697.921,15047.069033378,0
BDX,60,20240508,100000,697.443,697.921,674.036,694.577,2486.9112425784,0
BDX,60,20240508,110000,694.577,704.131,691.711,697.921,2286.9953977415,0
BDX,60,20240508,120000,697.443,700.31,690.278,690.756,7258.7245232665,0
BDX,60,20240508,130000,690.278,697.443,685.501,696.966,3842.3616041689,0
BDX,60,20240508,140000,696.966,697.443,692.666,695.055,2222.1012491557,0
BDX,60,20240508,150000,694.1,695.533,687.889,688.845,3202.840236654,0
BDX,60,20240508,160000,688.845,697.443,688.367,695.055,4286.1538461105,0
BDX,60,20240508,170000,694.1,696.01,692.189,696.01,16521.840893981,0
BDX,60,20240509,100000,696.488,728.972,696.488,728.972,9111.3477974095,0
BDX,60,20240509,110000,727.061,727.061,714.163,715.596,5051.2767915334,0
BDX,60,20240509,120000,714.641,716.074,710.341,712.252,1729.1150558668,0
BDX,60,20240509,130000,710.819,712.252,708.431,710.341,1886.1170282518,0
BDX,60,20240509,140000,710.819,712.252,708.908,710.341,1413.017751465,0
BDX,60,20240509,150000,710.819,716.074,708.908,714.641,3571.2715318508,0
BDX,60,20240509,160000,714.641,717.029,713.208,714.641,3207.0269559176,0
BDX,60,20240509,170000,715.596,720.373,715.596,719.418,8527.3004601373,0
BDX,60,20240510,100000,721.329,726.106,717.029,717.507,1504.0788954483,0
BDX,60,20240510,110000,717.507,717.507,709.864,709.864,1942.6377383104,0
BDX,60,20240510,120000,709.864,712.73,709.386,712.73,808.0368178748,0
BDX,60,20240510,130000,710.819,719.418,709.864,718.462,1246.5956607369,0
BDX,60,20240510,140000,719.895,720.851,716.074,717.029,1543.8527284525,0
BDX,60,20240510,150000,716.552,717.029,703.176,705.564,2475.3977646035,0
BDX,60,20240510,160000,705.564,711.297,703.654,711.297,1477.9119000508,0
BDX,60,20240510,170000,710.341,711.297,702.698,705.564,5661.4911242031,0
BDX,60,20240513,100000,706.997,716.552,697.443,700.31,1692.4812623103,0
BDX,60,20240513,110000,698.399,702.22,694.577,697.443,1474.7718606031,0
BDX,60,20240513,120000,698.877,699.354,695.055,695.055,1351.2636423269,0
BDX,60,20240513,130000,696.488,698.877,692.666,697.921,1723.8816567873,0
BDX,60,20240513,140000,698.399,699.354,696.966,698.399,2678.4536488881,0
BDX,60,20240513,150000,698.877,699.832,694.577,698.877,3910.3957922024,0
BDX,60,20240513,160000,698.399,698.399,694.1,695.055,2222.1012491557,0
BDX,60,20240513,170000,696.488,699.354,695.533,699.354,7815.5581853253,0
BDX,60,20240514,100000,695.533,699.832,692.189,696.01,2975.7107166037,0
BDX,60,20240514,110000,695.055,696.488,692.666,696.01,1140.880999331,0
BDX,60,20240514,120000,695.533,702.22,694.1,701.743,2683.6870479676,0
BDX,60,20240514,130000,701.265,706.52,699.832,706.042,1035.1663379251,0
BDX,60,20240514,140000,705.087,706.52,704.131,705.087,1413.017751465,0
BDX,60,20240514,150000,705.564,706.52,692.666,694.577,3078.2853385619,0
BDX,60,20240514,160000,695.533,707.475,695.533,705.564,2445.0440499424,0
BDX,60,20240514,170000,706.042,715.118,706.042,711.297,7291.1715975594,0
BDX,60,20240515,100000,715.596,728.972,714.641,721.329,4837.7541090898,0
BDX,60,20240515,110000,721.329,723.717,717.507,721.329,1910.1906640175,0
BDX,60,20240515,120000,721.329,722.762,717.029,717.985,3039.5581853736,0
BDX,60,20240515,130000,717.985,718.462,713.208,718.462,2730.7876396831,0
BDX,60,20240515,140000,717.507,719.418,716.552,717.985,1804.4760026116,0
BDX,60,20240515,150000,716.552,718.462,711.774,712.252,3013.3911899761,0
BDX,60,20240515,160000,712.73,718.462,711.774,717.507,1754.2353714484,0
BDX,60,20240515,170000,716.552,718.462,714.641,718.462,5425.9881656256,0
BDX,60,20240516,100000,720.373,725.628,716.552,716.552,1582.5798816408,0
BDX,60,20240516,110000,716.074,716.074,709.864,712.252,1528.152531214,0
BDX,60,20240516,120000,713.685,716.552,712.73,714.641,3082.4720578255,0
BDX,60,20240516,130000,715.118,716.552,714.163,716.074,1285.3228139252,0
BDX,60,20240516,140000,716.074,716.552,714.641,716.552,2691.0138066789,0
BDX,60,20240516,150000,716.552,716.552,708.431,708.908,2437.7172912311,0
BDX,60,20240516,160000,708.908,708.908,704.131,705.087,2916.0499670974,0
BDX,60,20240516,170000,705.087,710.341,704.131,708.431,7279.6581195845,0
BDX,60,20240517,100000,708.431,709.864,700.31,702.22,2465.9776462604,0
BDX,60,20240517,110000,700.787,704.609,699.832,702.22,2211.6344509967,0
BDX,60,20240517,120000,702.22,708.431,700.31,707.475,3694.779750127,0
BDX,60,20240517,130000,706.997,706.997,702.698,702.698,2493.1913214738,0
BDX,60,20240517,140000,702.22,705.087,701.265,704.609,2411.5502958336,0
BDX,60,20240517,150000,703.654,704.131,700.787,704.131,3786.8875739262,0
BDX,60,20240517,160000,704.131,713.208,703.654,709.864,6103.1900065129,0
BDX,60,20240517,170000,709.864,715.118,707.953,714.163,7546.561472639,0
BDX,60,20240520,100000,718.94,720.373,713.685,716.552,4209.7462195498,0
BDX,60,20240520,110000,716.552,718.462,714.163,714.163,1740.6285338417,0
BDX,60,20240520,120000,714.641,721.806,713.685,718.94,1979.2715318669,0
BDX,60,20240520,130000,718.94,720.851,715.596,716.552,1926.9375410719,0
BDX,60,20240520,140000,716.552,721.329,716.074,719.895,1899.7238658585,0
BDX,60,20240520,150000,719.418,725.628,719.418,723.717,2648.099934227,0
BDX,60,20240520,160000,724.672,724.672,721.329,723.239,2256.6416830804,0
BDX,60,20240520,170000,724.195,728.972,722.762,728.972,5643.6975673328,0
BDX,60,20240521,100000,728.016,728.016,717.985,722.284,2356.0762655909,0
BDX,60,20240521,110000,722.762,724.195,714.163,715.596,3840.2682445371,0
BDX,60,20240521,120000,715.596,724.195,715.118,723.717,1931.1242603355,0
BDX,60,20240521,130000,724.672,729.449,723.717,729.449,2432.4838921516,0
BDX,60,20240521,140000,728.016,729.449,726.583,727.539,1920.6574621765,0
BDX,60,20240521,150000,728.016,729.449,725.628,727.061,2073.4727152979,0
BDX,60,20240521,160000,728.016,728.972,718.94,719.895,3064.6785009552,0
BDX,60,20240521,170000,719.895,731.838,719.895,731.838,9324.8704798531,0
BDX,60,20240522,100000,734.704,776.264,731.838,775.786,11030.95857977,0
BDX,60,20240522,110000,776.264,776.742,755.723,763.844,4988.4760025794,0
BDX,60,20240522,120000,762.411,765.755,753.812,762.889,6057.1360946133,0
BDX,60,20240522,130000,764.322,765.755,754.29,756.201,4350.0013148804,0
BDX,60,20240522,140000,756.201,760.5,755.245,757.634,3844.4549638007,0
BDX,60,20240522,150000,757.634,758.589,751.901,758.111,4487.1163707633,0
BDX,60,20240522,160000,757.634,761.455,755.245,757.156,3709.4332675496,0
BDX,60,20240522,170000,758.589,763.366,757.156,763.366,10541.112425929,0
BDX,60,20240523,100000,764.322,764.799,753.812,757.156,2740.2077580262,0
BDX,60,20240523,110000,758.111,759.545,743.303,746.647,4099.8448388803,0
BDX,60,20240523,120000,746.647,752.379,742.825,747.124,4858.6877054078,0
BDX,60,20240523,130000,747.602,749.513,746.647,749.035,2737.0677185785,0
BDX,60,20240523,140000,748.08,750.468,745.214,745.691,2932.7968441518,0
BDX,60,20240523,150000,745.691,749.991,745.214,747.602,4953.9355686547,0
BDX,60,20240523,160000,747.124,752.379,746.647,748.08,7398.9796185971,0
BDX,60,20240523,170000,748.557,753.812,747.124,749.991,8979.4661406061,0
BDX,60,20240524,100000,750.946,755.245,741.87,741.87,2355.029585775,0
BDX,60,20240524,110000,741.87,743.78,740.914,740.914,1118.9007231971,0
BDX,60,20240524,120000,741.87,743.78,740.914,741.392,1489.4253780257,0
BDX,60,20240524,130000,742.347,749.513,741.392,749.035,3086.6587770891,0
BDX,60,20240524,140000,748.08,749.513,745.691,747.124,1465.35174226,0
BDX,60,20240524,150000,748.08,749.513,746.169,749.513,2377.0098619089,0
BDX,60,20240524,160000,749.513,754.29,748.557,751.424,3103.4056541435,0
BDX,60,20240524,170000,752.857,762.411,751.424,756.678,8276.0973043213,0
BDX,60,20240527,100000,762.41,765.754,754.767,758.589,3821.41646,0
BDX,60,20240527,110000,758.111,758.589,752.379,756.2,1528.14701,0
BDX,60,20240527,120000,755.245,759.066,754.289,757.633,1740.6234,0
BDX,60,20240527,130000,757.156,759.066,756.2,756.2,1761.55728,0
BDX,60,20240527,140000,756.2,761.455,755.722,759.066,3169.33816,0
BDX,60,20240527,150000,760.022,762.888,760.022,762.41,3425.77373,0
BDX,60,20240527,160000,761.933,762.888,758.589,761.933,3693.72348,0
BDX,60,20240527,170000,761.933,762.888,755.722,760.5,6867.24783,0
BDX,60,20240528,100000,765,768.5,754.5,754.5,5384,0
BDX,60,20240528,110000,754,759,751,751,4306,0
BDX,60,20240528,120000,751,754.5,748,750,5560,0
BDX,60,20240528,130000,750,751.5,747.5,749,5183,0
BDX,60,20240528,140000,749,750.5,741.5,747,6557,0
BDX,60,20240528,150000,747,747.5,735.5,736.5,9432,0
BDX,60,20240528,160000,736.5,742.5,735.5,739.5,5875,0
BDX,60,20240528,170000,740,743,734,738.5,11914,0
BDX,60,20240529,100000,738,738,725.5,734.5,3680,0
BDX,60,20240529,110000,735,739.5,734,736,1797,0
BDX,60,20240529,120000,736,737,733,736.5,1650,0
BDX,60,20240529,130000,736,739,732.5,732.5,1825,0
BDX,60,20240529,140000,732.5,736.5,732,733,1795,0
BDX,60,20240529,150000,734,734,727,729,3054,0
BDX,60,20240529,160000,729.5,736.5,728.5,735,3660,0
BDX,60,20240529,170000,736.5,746.5,734.5,740.5,12428,0
BDX,60,20240531,100000,738,740.5,721.5,725,7217,0
BDX,60,20240531,110000,724,738.5,724,738.5,3048,0
BDX,60,20240531,120000,738.5,744,738.5,742.5,2003,0
BDX,60,20240531,130000,742.5,742.5,735,737.5,1881,0
BDX,60,20240531,140000,738,742.5,738,741,2956,0
BDX,60,20240531,150000,741,745.5,738.5,741,7807,0
BDX,60,20240531,160000,741.5,745.5,739.5,741.5,8094,0
BDX,60,20240531,170000,741,747.5,736,747.5,203462,0
BDX,60,20240603,100000,747.5,758.5,742.5,753.5,1946,0
BDX,60,20240603,110000,754,755,749.5,753,4216,0
BDX,60,20240603,120000,753,754.5,746,746,1379,0
BDX,60,20240603,130000,745.5,747.5,742,744,505,0
BDX,60,20240603,140000,744,754,743.5,751.5,1183,0
BDX,60,20240603,150000,751.5,754,749,750.5,2162,0
BDX,60,20240603,160000,750.5,754,749,749,2562,0
BDX,60,20240603,170000,750,751,741.5,741.5,5060,0
BDX,60,20240604,100000,741.5,745,737.5,738.5,424,0
BDX,60,20240604,110000,738.5,740,731.5,735,1723,0
BDX,60,20240604,120000,734.5,736,731.5,734.5,1616,0
BDX,60,20240604,130000,735,735.5,732.5,733,1522,0
BDX,60,20240604,140000,732.5,735.5,732.5,733.5,1036,0
BDX,60,20240604,150000,732,733,730,731,1144,0
BDX,60,20240604,160000,730,732.5,729.5,729.5,1295,0
BDX,60,20240604,170000,730,732.5,728,731.5,4695,0
BDX,60,20240605,100000,734,740,734,738.5,997,0
BDX,60,20240605,110000,740,743,738,739,1120,0
BDX,60,20240605,120000,739,740,734.5,738.5,1464,0
BDX,60,20240605,130000,739.5,741,738.5,739,1120,0
BDX,60,20240605,140000,738.5,740,738,738,864,0
BDX,60,20240605,150000,737.5,741,737.5,741,2751,0
BDX,60,20240605,160000,741,743,738.5,739,3140,0
BDX,60,20240605,170000,738.5,744.5,735,744.5,6135,0
BDX,60,20240606,100000,745,749,740.5,743.5,147,0
BDX,60,20240606,110000,742,743.5,730.5,732,1518,0
BDX,60,20240606,120000,730.5,733,728.5,729,945,0
BDX,60,20240606,130000,729,733.5,726.5,731.5,724,0
BDX,60,20240606,140000,731.5,732,728.5,729,1056,0
BDX,60,20240606,150000,729.5,729.5,726,727,1476,0
BDX,60,20240606,160000,728,728,726.5,727,1623,0
BDX,60,20240606,170000,727.5,728,723.5,726,6035,0
BDX,60,20240607,100000,733,734,718.5,722,1435,0
BDX,60,20240607,110000,722,722,716.5,716.5,293,0
BDX,60,20240607,120000,716.5,717.5,713,717.5,1242,0
BDX,60,20240607,130000,717,719.5,715,718,1659,0
BDX,60,20240607,140000,717.5,722.5,717.5,721,3583,0
BDX,60,20240607,150000,720.5,722,715,719.5,2205,0
BDX,60,20240607,160000,719.5,720,716,719.5,1151,0
BDX,60,20240607,170000,720,720,717,718.5,5662,0
BDX,60,20240610,100000,715,718.5,697,698,3884,0
BDX,60,20240610,110000,698,698,682.5,684.5,4970,0
BDX,60,20240610,120000,685,687,681,685,2774,0
BDX,60,20240610,130000,685,688,678.5,679.5,2922,0
BDX,60,20240610,140000,680,685.5,680,685.5,1566,0
BDX,60,20240610,150000,685.5,691,685,686.5,2966,0
BDX,60,20240610,160000,686.5,689.5,685.5,689,3069,0
BDX,60,20240610,170000,688.5,690,686,687,4428,0
BDX,60,20240611,100000,687,690,686.5,687,1756,0
BDX,60,20240611,110000,687,693.5,686.5,689,2980,0
BDX,60,20240611,120000,689,690,676,678,2331,0
BDX,60,20240611,130000,677,679.5,671,675,2372,0
BDX,60,20240611,140000,675,675,666.5,674,2262,0
BDX,60,20240611,150000,673,673,668,669,2242,0
BDX,60,20240611,160000,669,675.5,667.5,669,3573,0
BDX,60,20240611,170000,669.5,670.5,664,666,10545,0
BDX,60,20240612,100000,670,677.5,667,674.5,4726,0
BDX,60,20240612,110000,675.5,676,668,674.5,3154,0
BDX,60,20240612,120000,674,676,669.5,673.5,3077,0
BDX,60,20240612,130000,674,675.5,670.5,674,2814,0
BDX,60,20240612,140000,674.5,682,670,680.5,1984,0
BDX,60,20240612,150000,680.5,697,676,695,3331,0
BDX,60,20240612,160000,695.5,696.5,688.5,689,3421,0
BDX,60,20240612,170000,689.5,690.5,686.5,690,9925,0
BDX,60,20240613,100000,696.5,698,689,698,1556,0
BDX,60,20240613,110000,697,698,684.5,687,605,0
BDX,60,20240613,120000,689,689,678,680,1183,0
BDX,60,20240613,130000,680,681.5,675.5,678.5,816,0
BDX,60,20240613,140000,678,680,676.5,678.5,604,0
BDX,60,20240613,150000,678,688.5,676.5,683,1541,0
BDX,60,20240613,160000,683,683.5,674,675.5,1588,0
BDX,60,20240613,170000,675,676,668,675.5,5921,0
BDX,60,20240614,100000,675,679,666.5,669,2225,0
BDX,60,20240614,110000,669,670,663.5,666,1748,0
BDX,60,20240614,120000,667,669,661,665,1218,0
BDX,60,20240614,130000,663.5,663.5,654,654.5,2327,0
BDX,60,20240614,140000,654.5,667.5,653.5,664.5,3768,0
BDX,60,20240614,150000,664.5,672.5,662,670,2451,0
BDX,60,20240614,160000,670,673,665,673,3647,0
BDX,60,20240614,170000,673,673,667,672.5,6527,0
BDX,60,20240617,100000,671,682.5,671,678,1115,0
BDX,60,20240617,110000,679,680.5,673,674,478,0
BDX,60,20240617,120000,672.5,674.5,671,671,562,0
BDX,60,20240617,130000,671,674,669.5,674,2987,0
BDX,60,20240617,140000,674,683.5,674,681.5,1597,0
BDX,60,20240617,150000,681.5,683.5,678.5,679.5,2201,0
BDX,60,20240617,160000,680,681.5,675.5,677,2029,0
BDX,60,20240617,170000,678,680,673,676.5,3294,0
BDX,60,20240618,100000,673,685,669.5,671,2859,0
BDX,60,20240618,110000,671,672,665,670,1415,0
BDX,60,20240618,120000,670.5,678.5,670,675,1852,0
BDX,60,20240618,130000,674.5,678.5,673,673.5,1311,0
BDX,60,20240618,140000,673,674.5,671.5,672.5,1379,0
BDX,60,20240618,150000,672.5,680.5,672.5,680,2118,0
BDX,60,20240618,160000,680,682,677,677,3200,0
BDX,60,20240618,170000,678,678.5,669.5,673.5,3722,0
BDX,60,20240619,100000,674,676,671.5,673.5,500,0
BDX,60,20240619,110000,673.5,674,670.5,670.5,305,0
BDX,60,20240619,120000,672.5,677,670.5,672.5,915,0
BDX,60,20240619,130000,674,676,671,672.5,3069,0
BDX,60,20240619,140000,671.5,672.5,668,672.5,619,0
BDX,60,20240619,150000,671,675,670,672,1427,0
BDX,60,20240619,160000,672.5,678,672,677,2543,0
BDX,60,20240619,170000,678.5,680,673.5,675,2898,0
BDX,60,20240620,100000,674.5,675,655,656.5,4998,0
BDX,60,20240620,110000,657.5,664.5,654.5,661,3343,0
BDX,60,20240620,120000,661,663.5,658.5,659,1918,0
BDX,60,20240620,130000,659.5,661,653.5,659.5,2580,0
BDX,60,20240620,140000,661,663.5,658.5,662,1646,0
BDX,60,20240620,150000,662,662,657.5,660.5,1617,0
BDX,60,20240620,160000,660.5,670,659.5,667,4983,0
BDX,60,20240620,170000,667,667.5,661.5,665.5,7026,0
BDX,60,20240621,100000,665.5,671.5,661,669,1816,0
BDX,60,20240621,110000,669.5,676.5,668.5,674.5,3638,0
BDX,60,20240621,120000,674.5,692,674,689.5,4980,0
BDX,60,20240621,130000,689,694.5,684,693,4093,0
BDX,60,20240621,140000,692,697,684.5,688.5,2998,0
BDX,60,20240621,150000,689,689.5,683.5,687.5,2572,0
BDX,60,20240621,160000,687.5,689.5,676.5,687,3903,0
