<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKP,60,20240416,170000,12.12,12.14,11.88,11.98,73721,0
PKP,60,20240417,100000,12.02,12.26,12.02,12.16,12289,0
PKP,60,20240417,110000,12.16,12.48,12.16,12.4,32231,0
PKP,60,20240417,120000,12.4,12.4,12.2,12.28,6853,0
PKP,60,20240417,130000,12.22,12.28,12.2,12.24,1062,0
PKP,60,20240417,140000,12.28,12.28,12.2,12.24,3582,0
PKP,60,20240417,150000,12.2,12.34,12.2,12.24,3107,0
PKP,60,20240417,160000,12.24,12.24,12.2,12.24,2282,0
PKP,60,20240417,170000,12.28,12.28,12.16,12.22,2517,0
PKP,60,20240418,100000,12.32,12.48,12.22,12.4,6007,0
PKP,60,20240418,110000,12.42,12.44,12.26,12.26,5737,0
PKP,60,20240418,120000,12.26,12.38,12.24,12.28,4885,0
PKP,60,20240418,130000,12.28,12.28,12.22,12.24,3346,0
PKP,60,20240418,140000,12.28,12.42,12.28,12.32,3383,0
PKP,60,20240418,150000,12.34,12.4,12.28,12.28,2639,0
PKP,60,20240418,160000,12.24,12.34,12.2,12.28,445,0
PKP,60,20240418,170000,12.3,12.4,12.28,12.4,8038,0
PKP,60,20240419,100000,12.38,12.4,12.2,12.22,9039,0
PKP,60,20240419,110000,12.3,12.3,12.24,12.24,2206,0
PKP,60,20240419,120000,12.3,12.3,12.24,12.26,89,0
PKP,60,20240419,130000,12.32,12.38,12.24,12.24,3189,0
PKP,60,20240419,140000,12.24,12.28,12.16,12.28,14156,0
PKP,60,20240419,150000,12.28,12.38,12.22,12.32,9063,0
PKP,60,20240419,160000,12.4,12.4,12.32,12.36,26186,0
PKP,60,20240419,170000,12.36,12.38,12.3,12.3,3134,0
PKP,60,20240422,100000,12.4,12.56,12.3,12.32,9456,0
PKP,60,20240422,110000,12.32,12.44,12.28,12.44,11764,0
PKP,60,20240422,120000,12.46,12.5,12.4,12.42,766,0
PKP,60,20240422,130000,12.46,12.5,12.42,12.5,6990,0
PKP,60,20240422,140000,12.44,12.5,12.4,12.44,1449,0
PKP,60,20240422,150000,12.48,12.48,12.32,12.34,7237,0
PKP,60,20240422,160000,12.4,12.4,12.28,12.4,6773,0
PKP,60,20240422,170000,12.28,12.42,12.26,12.42,3762,0
PKP,60,20240423,100000,12.42,12.54,12.26,12.54,11384,0
PKP,60,20240423,110000,12.5,12.5,12.42,12.46,490,0
PKP,60,20240423,120000,12.4,12.52,12.36,12.48,4780,0
PKP,60,20240423,130000,12.48,12.48,12.38,12.44,3987,0
PKP,60,20240423,140000,12.44,12.48,12.38,12.38,3331,0
PKP,60,20240423,150000,12.4,12.4,12.26,12.28,14874,0
PKP,60,20240423,160000,12.28,12.32,12.22,12.32,4885,0
PKP,60,20240423,170000,12.3,12.32,12.1,12.1,17266,0
PKP,60,20240424,100000,12.2,12.5,12.2,12.4,15807,0
PKP,60,20240424,110000,12.4,12.4,12.2,12.34,5080,0
PKP,60,20240424,120000,12.32,12.32,12.24,12.32,3372,0
PKP,60,20240424,130000,12.26,12.38,12.22,12.32,5276,0
PKP,60,20240424,140000,12.32,12.36,12.28,12.36,3508,0
PKP,60,20240424,150000,12.36,12.48,12.36,12.4,9203,0
PKP,60,20240424,160000,12.4,12.5,12.4,12.46,13516,0
PKP,60,20240424,170000,12.46,12.6,12.42,12.6,29370,0
PKP,60,20240425,100000,12.6,12.84,12.6,12.6,11316,0
PKP,60,20240425,110000,12.58,12.78,12.48,12.48,18179,0
PKP,60,20240425,120000,12.6,12.6,12.38,12.38,11821,0
PKP,60,20240425,130000,12.42,12.46,12.32,12.32,4179,0
PKP,60,20240425,140000,12.34,12.42,12.3,12.42,9963,0
PKP,60,20240425,150000,12.34,12.44,12.26,12.26,4963,0
PKP,60,20240425,160000,12.26,12.42,12.24,12.26,2823,0
PKP,60,20240425,170000,12.24,12.4,12.2,12.2,19185,0
PKP,60,20240426,100000,12.4,12.44,12.26,12.3,5504,0
PKP,60,20240426,110000,12.24,12.38,12.2,12.36,9283,0
PKP,60,20240426,120000,12.3,12.36,12.2,12.24,8246,0
PKP,60,20240426,130000,12.24,12.36,12.22,12.26,3801,0
PKP,60,20240426,140000,12.28,12.34,12.2,12.2,1609,0
PKP,60,20240426,150000,12.2,12.24,12.14,12.14,7018,0
PKP,60,20240426,160000,12.2,12.22,12.16,12.18,7112,0
PKP,60,20240426,170000,12.16,12.24,12.14,12.24,14913,0
PKP,60,20240429,100000,12.3,12.38,12.1,12.12,21314,0
PKP,60,20240429,110000,12.18,12.18,12.08,12.1,2758,0
PKP,60,20240429,120000,12.1,12.2,12.06,12.2,10072,0
PKP,60,20240429,130000,12.1,12.2,12.1,12.18,5846,0
PKP,60,20240429,140000,12.18,12.18,12,12.08,30413,0
PKP,60,20240429,150000,12.1,12.12,12.08,12.08,1850,0
PKP,60,20240429,160000,12.1,12.16,12.06,12.1,6532,0
PKP,60,20240429,170000,12.12,12.26,12.12,12.16,6421,0
PKP,60,20240430,100000,12.26,12.26,12.12,12.2,3123,0
PKP,60,20240430,110000,12.2,12.22,12.08,12.2,6910,0
PKP,60,20240430,120000,12.2,12.2,12.12,12.14,2026,0
PKP,60,20240430,130000,12.12,12.14,12.08,12.1,2280,0
PKP,60,20240430,140000,12.12,12.16,12.1,12.1,457,0
PKP,60,20240430,150000,12.14,12.14,12.06,12.08,12154,0
PKP,60,20240430,160000,12.12,12.12,12.02,12.1,7720,0
PKP,60,20240430,170000,12.06,12.12,12.06,12.06,5942,0
PKP,60,20240502,100000,12.16,12.22,12.06,12.1,3311,0
PKP,60,20240502,110000,12.1,12.14,12.08,12.12,2846,0
PKP,60,20240502,120000,12.1,12.12,12.08,12.1,1215,0
PKP,60,20240502,130000,12.08,12.1,12.06,12.1,3746,0
PKP,60,20240502,140000,12.12,12.2,12.06,12.1,4032,0
PKP,60,20240502,150000,12.14,12.2,12.06,12.06,3187,0
PKP,60,20240502,160000,12.08,12.14,12.04,12.08,6738,0
PKP,60,20240502,170000,12.14,12.14,12.04,12.04,6688,0
PKP,60,20240506,100000,12.14,12.16,12.06,12.06,3233,0
PKP,60,20240506,110000,12.1,12.12,12.1,12.1,552,0
PKP,60,20240506,120000,12.12,12.22,12.02,12.1,18386,0
PKP,60,20240506,130000,12.12,12.3,12.1,12.12,7600,0
PKP,60,20240506,140000,12.2,12.2,12.12,12.18,5097,0
PKP,60,20240506,150000,12.18,12.24,12.1,12.22,9380,0
PKP,60,20240506,160000,12.18,12.26,12.18,12.24,10661,0
PKP,60,20240506,170000,12.2,12.3,12.2,12.3,11852,0
PKP,60,20240507,100000,12.28,12.3,12.12,12.12,6276,0
PKP,60,20240507,110000,12.18,12.32,12.14,12.32,20637,0
PKP,60,20240507,120000,12.32,12.34,12.28,12.34,1362,0
PKP,60,20240507,130000,12.32,12.34,12.26,12.34,6121,0
PKP,60,20240507,140000,12.34,12.34,12.26,12.28,781,0
PKP,60,20240507,150000,12.28,12.3,12.24,12.24,4107,0
PKP,60,20240507,160000,12.28,12.3,12.2,12.2,2083,0
PKP,60,20240507,170000,12.3,12.3,12.2,12.2,4874,0
PKP,60,20240508,100000,12.3,12.3,12.14,12.28,2411,0
PKP,60,20240508,110000,12.22,12.28,12.2,12.2,721,0
PKP,60,20240508,120000,12.2,12.2,12.14,12.2,2400,0
PKP,60,20240508,130000,12.14,12.24,12.1,12.24,3412,0
PKP,60,20240508,140000,12.2,12.24,12.14,12.14,1510,0
PKP,60,20240508,150000,12.22,12.22,12.06,12.16,13253,0
PKP,60,20240508,160000,12.16,12.2,12.08,12.1,3910,0
PKP,60,20240508,170000,12.2,12.24,12.08,12.08,17083,0
PKP,60,20240509,100000,12.08,12.26,12.08,12.26,11160,0
PKP,60,20240509,110000,12.26,12.36,12.26,12.3,14890,0
PKP,60,20240509,120000,12.3,12.36,12.22,12.32,11762,0
PKP,60,20240509,130000,12.34,12.38,12.26,12.26,8204,0
PKP,60,20240509,140000,12.28,12.36,12.24,12.32,13370,0
PKP,60,20240509,150000,12.32,12.42,12.26,12.32,14109,0
PKP,60,20240509,160000,12.42,12.42,12.32,12.36,1985,0
PKP,60,20240509,170000,12.28,12.36,12.18,12.28,13538,0
PKP,60,20240510,100000,12.4,12.48,12.36,12.42,6950,0
PKP,60,20240510,110000,12.44,12.44,12.28,12.38,16242,0
PKP,60,20240510,120000,12.4,12.46,12.32,12.42,12002,0
PKP,60,20240510,130000,12.44,12.6,12.44,12.54,17237,0
PKP,60,20240510,140000,12.54,12.62,12.48,12.48,8708,0
PKP,60,20240510,150000,12.5,12.56,12.4,12.4,6056,0
PKP,60,20240510,160000,12.4,12.48,12.4,12.4,5491,0
PKP,60,20240510,170000,12.4,12.48,12.36,12.4,15478,0
PKP,60,20240513,100000,12.22,12.44,12.16,12.3,33136,0
PKP,60,20240513,110000,12.3,12.36,12.22,12.3,16633,0
PKP,60,20240513,120000,12.3,12.36,12.24,12.36,8385,0
PKP,60,20240513,130000,12.32,12.38,12.3,12.38,5779,0
PKP,60,20240513,140000,12.38,12.4,12.32,12.34,3668,0
PKP,60,20240513,150000,12.32,12.9,12.32,12.88,75611,0
PKP,60,20240513,160000,12.9,13.42,12.9,13.38,129614,0
PKP,60,20240513,170000,13.32,13.4,13.2,13.38,74726,0
PKP,60,20240514,100000,13.36,13.36,12.98,13.1,47572,0
PKP,60,20240514,110000,13.08,13.4,12.94,13.4,80563,0
PKP,60,20240514,120000,13.4,13.42,13.14,13.22,12731,0
PKP,60,20240514,130000,13.26,13.84,13.24,13.62,76790,0
PKP,60,20240514,140000,13.54,13.7,13.5,13.5,23584,0
PKP,60,20240514,150000,13.52,13.72,13.52,13.66,21722,0
PKP,60,20240514,160000,13.64,13.96,13.62,13.9,63314,0
PKP,60,20240514,170000,13.92,14,13.64,13.76,82807,0
PKP,60,20240515,100000,13.78,13.78,13.56,13.6,20206,0
PKP,60,20240515,110000,13.56,13.76,13.56,13.64,4949,0
PKP,60,20240515,120000,13.72,13.86,13.66,13.84,14681,0
PKP,60,20240515,130000,13.78,13.82,13.56,13.7,9481,0
PKP,60,20240515,140000,13.72,13.72,13.38,13.4,33474,0
PKP,60,20240515,150000,13.44,13.56,13.4,13.42,6675,0
PKP,60,20240515,160000,13.42,13.5,13.3,13.3,11093,0
PKP,60,20240515,170000,13.36,13.4,13.24,13.24,33947,0
PKP,60,20240516,100000,13.26,14.4,13.2,14.2,136582,0
PKP,60,20240516,110000,14.16,14.5,14.06,14.36,98115,0
PKP,60,20240516,120000,14.38,14.66,14.26,14.6,89641,0
PKP,60,20240516,130000,14.56,14.66,14.36,14.54,67141,0
PKP,60,20240516,140000,14.54,14.6,14.44,14.6,125256,0
PKP,60,20240516,150000,14.62,15.04,14.44,14.64,219703,0
PKP,60,20240516,160000,14.64,15.04,14.52,14.52,146490,0
PKP,60,20240516,170000,14.62,14.7,14.32,14.7,64861,0
PKP,60,20240517,100000,14.7,14.78,14.36,14.52,25491,0
PKP,60,20240517,110000,14.52,14.88,14.44,14.8,144516,0
PKP,60,20240517,120000,14.74,14.84,14.52,14.68,45959,0
PKP,60,20240517,130000,14.6,14.7,14.56,14.62,10090,0
PKP,60,20240517,140000,14.64,14.64,14.38,14.38,24213,0
PKP,60,20240517,150000,14.4,14.6,14.38,14.44,9597,0
PKP,60,20240517,160000,14.44,14.64,14.44,14.6,10997,0
PKP,60,20240517,170000,14.6,14.76,14.56,14.68,31674,0
PKP,60,20240520,100000,14.74,14.94,14.6,14.74,44655,0
PKP,60,20240520,110000,14.8,14.86,14.6,14.72,28129,0
PKP,60,20240520,120000,14.72,14.74,14.62,14.7,13878,0
PKP,60,20240520,130000,14.7,14.88,14.7,14.8,128286,0
PKP,60,20240520,140000,14.74,14.8,14.7,14.8,7368,0
PKP,60,20240520,150000,14.72,14.8,14.64,14.8,10683,0
PKP,60,20240520,160000,14.78,14.84,14.62,14.68,37213,0
PKP,60,20240520,170000,14.68,14.86,14.64,14.86,23210,0
PKP,60,20240521,100000,14.84,14.84,14.4,14.5,48256,0
PKP,60,20240521,110000,14.48,14.48,14.34,14.4,28049,0
PKP,60,20240521,120000,14.4,14.48,14.3,14.44,17809,0
PKP,60,20240521,130000,14.38,14.52,14.38,14.46,5555,0
PKP,60,20240521,140000,14.5,14.68,14.42,14.68,28332,0
PKP,60,20240521,150000,14.64,14.84,14.64,14.7,28038,0
PKP,60,20240521,160000,14.66,14.76,14.56,14.66,19735,0
PKP,60,20240521,170000,14.68,14.76,14.54,14.54,34764,0
PKP,60,20240522,100000,14.54,14.74,14.32,14.54,32704,0
PKP,60,20240522,110000,14.58,14.66,14.46,14.5,69474,0
PKP,60,20240522,120000,14.5,14.5,14.32,14.34,15927,0
PKP,60,20240522,130000,14.34,14.44,14.16,14.3,36943,0
PKP,60,20240522,140000,14.24,14.32,14.22,14.26,5987,0
PKP,60,20240522,150000,14.32,14.32,14.06,14.1,38797,0
PKP,60,20240522,160000,14.16,14.2,14.12,14.12,11593,0
PKP,60,20240522,170000,14.2,14.24,14.1,14.1,28013,0
PKP,60,20240523,100000,14.3,14.3,14.06,14.2,22304,0
PKP,60,20240523,110000,14.3,14.38,14.14,14.26,15975,0
PKP,60,20240523,120000,14.26,14.32,14.2,14.26,6936,0
PKP,60,20240523,130000,14.28,14.48,14.22,14.48,15317,0
PKP,60,20240523,140000,14.4,14.48,14.34,14.46,13562,0
PKP,60,20240523,150000,14.36,14.46,14.36,14.36,5036,0
PKP,60,20240523,160000,14.42,14.48,14.28,14.32,8549,0
PKP,60,20240523,170000,14.24,14.3,14.2,14.3,9417,0
PKP,60,20240524,100000,14.46,14.46,14,14.18,28236,0
PKP,60,20240524,110000,14.24,14.38,14.06,14.08,10316,0
PKP,60,20240524,120000,14.06,14.1,14.02,14.02,9183,0
PKP,60,20240524,130000,14.02,14.1,14.02,14.1,10352,0
PKP,60,20240524,140000,14.1,14.1,13.88,13.98,34681,0
PKP,60,20240524,150000,13.96,14.08,13.9,13.9,12131,0
PKP,60,20240524,160000,13.96,14,13.84,13.98,10043,0
PKP,60,20240524,170000,13.92,14,13.8,13.8,42922,0
PKP,60,20240527,100000,13.8,13.9,13.52,13.88,28205,0
PKP,60,20240527,110000,13.84,13.98,13.82,13.92,11027,0
PKP,60,20240527,120000,13.94,14.04,13.74,14.04,15972,0
PKP,60,20240527,130000,14.04,14.72,14,14.7,67965,0
PKP,60,20240527,140000,14.64,14.68,14.5,14.62,38508,0
PKP,60,20240527,150000,14.6,14.72,14.44,14.5,32346,0
PKP,60,20240527,160000,14.5,14.64,14.42,14.58,11470,0
PKP,60,20240527,170000,14.6,14.64,14.42,14.64,45781,0
PKP,60,20240528,100000,14.7,14.88,14.36,14.56,56820,0
PKP,60,20240528,110000,14.56,14.68,14.56,14.56,12548,0
PKP,60,20240528,120000,14.5,14.5,14.22,14.32,19396,0
PKP,60,20240528,130000,14.26,14.74,14.18,14.7,135519,0
PKP,60,20240528,140000,14.66,14.74,14.46,14.72,11594,0
PKP,60,20240528,150000,14.7,14.7,14.48,14.62,5497,0
PKP,60,20240528,160000,14.62,14.76,14.54,14.74,25063,0
PKP,60,20240528,170000,14.64,14.7,14.56,14.68,6827,0
PKP,60,20240529,100000,14.6,14.68,14.2,14.22,27153,0
PKP,60,20240529,110000,14.28,14.44,14.24,14.36,10287,0
PKP,60,20240529,120000,14.46,14.64,14.4,14.56,8021,0
PKP,60,20240529,130000,14.56,14.56,14.28,14.38,5103,0
PKP,60,20240529,140000,14.38,14.44,14.24,14.3,3497,0
PKP,60,20240529,150000,14.34,14.38,14.2,14.22,18450,0
PKP,60,20240529,160000,14.2,14.28,14.18,14.28,1518,0
PKP,60,20240529,170000,14.18,14.22,13.86,13.86,53041,0
PKP,60,20240531,100000,13.86,14.06,13.76,13.9,14862,0
PKP,60,20240531,110000,13.86,13.98,13.84,13.9,2393,0
PKP,60,20240531,120000,13.94,13.98,13.88,13.94,2319,0
PKP,60,20240531,130000,13.94,13.96,13.8,13.9,5435,0
PKP,60,20240531,140000,13.8,13.9,13.8,13.82,5206,0
PKP,60,20240531,150000,13.9,14.22,13.8,14,9593,0
PKP,60,20240531,160000,14.04,14.04,13.9,14.02,2230,0
PKP,60,20240531,170000,14.02,14.02,13.74,13.78,20330,0
PKP,60,20240603,100000,13.92,14.12,13.92,14.1,12750,0
PKP,60,20240603,110000,14.1,14.6,14.1,14.44,27488,0
PKP,60,20240603,120000,14.4,14.44,14.32,14.4,4442,0
PKP,60,20240603,130000,14.42,14.44,14.3,14.3,1252,0
PKP,60,20240603,140000,14.34,14.5,14.34,14.44,14871,0
PKP,60,20240603,150000,14.48,14.5,14.3,14.4,8253,0
PKP,60,20240603,160000,14.4,14.48,14.32,14.4,16147,0
PKP,60,20240603,170000,14.4,14.58,14.36,14.58,36323,0
PKP,60,20240604,100000,14.58,14.66,14.38,14.66,20183,0
PKP,60,20240604,110000,14.56,14.62,14.46,14.5,16122,0
PKP,60,20240604,120000,14.48,14.54,14.34,14.42,14776,0
PKP,60,20240604,130000,14.36,14.42,14.32,14.32,3736,0
PKP,60,20240604,140000,14.4,14.5,14.4,14.5,2322,0
PKP,60,20240604,150000,14.48,14.5,14.38,14.4,4726,0
PKP,60,20240604,160000,14.4,14.42,14.32,14.32,4721,0
PKP,60,20240604,170000,14.4,14.44,14.3,14.3,17470,0
PKP,60,20240605,100000,14.48,14.48,14.2,14.22,14605,0
PKP,60,20240605,110000,14.26,14.26,14,14.12,16927,0
PKP,60,20240605,120000,14.2,14.3,14.08,14.2,7596,0
PKP,60,20240605,130000,14.28,14.28,14.18,14.24,2894,0
PKP,60,20240605,140000,14.18,14.18,13.96,14,39977,0
PKP,60,20240605,150000,14.02,14.1,14,14.1,24376,0
PKP,60,20240605,160000,14.1,14.1,14,14,19911,0
PKP,60,20240605,170000,14,14,13.7,13.72,98957,0
PKP,60,20240606,100000,13.92,14.1,13.8,14,33268,0
PKP,60,20240606,110000,13.94,14,13.88,13.96,6682,0
PKP,60,20240606,120000,13.94,14,13.94,13.96,18244,0
PKP,60,20240606,130000,13.94,13.94,13.74,13.74,20902,0
PKP,60,20240606,140000,13.76,13.86,13.76,13.78,3295,0
PKP,60,20240606,150000,13.8,13.96,13.76,13.92,4992,0
PKP,60,20240606,160000,13.84,13.96,13.76,13.94,4326,0
PKP,60,20240606,170000,13.86,13.94,13.8,13.94,12180,0
PKP,60,20240607,100000,14.04,14.3,13.84,13.9,22809,0
PKP,60,20240607,110000,13.96,13.96,13.84,13.84,4685,0
PKP,60,20240607,120000,13.88,14.06,13.86,14.06,18940,0
PKP,60,20240607,130000,14,14.02,13.9,13.9,18003,0
PKP,60,20240607,140000,13.9,14.4,13.9,14.18,25254,0
PKP,60,20240607,150000,14.18,14.26,13.98,13.98,10060,0
PKP,60,20240607,160000,14.08,14.16,14,14.16,2796,0
PKP,60,20240607,170000,14.1,14.3,14.02,14.3,20284,0
PKP,60,20240610,100000,14.38,14.38,14.16,14.32,9265,0
PKP,60,20240610,110000,14.32,14.42,14.24,14.32,7764,0
PKP,60,20240610,120000,14.26,14.3,14.2,14.22,4045,0
PKP,60,20240610,130000,14.28,14.58,14.22,14.46,42148,0
PKP,60,20240610,140000,14.36,14.44,14.28,14.38,6193,0
PKP,60,20240610,150000,14.38,14.38,14.26,14.34,42206,0
PKP,60,20240610,160000,14.32,14.5,14.24,14.5,15172,0
PKP,60,20240610,170000,14.5,14.5,14.3,14.32,11408,0
PKP,60,20240611,100000,14.32,14.48,14.24,14.24,7851,0
PKP,60,20240611,110000,14.24,14.3,14.14,14.16,12819,0
PKP,60,20240611,120000,14.14,14.3,14.1,14.1,10587,0
PKP,60,20240611,130000,14.1,14.22,14.1,14.14,1084,0
PKP,60,20240611,140000,14.14,14.2,14.08,14.14,2483,0
PKP,60,20240611,150000,14.22,14.24,14.1,14.1,6514,0
PKP,60,20240611,160000,14.18,14.26,14.16,14.24,4742,0
PKP,60,20240611,170000,14.2,14.32,14.16,14.32,8221,0
PKP,60,20240612,100000,14.5,14.66,14.38,14.6,31111,0
PKP,60,20240612,110000,14.58,14.6,14.24,14.26,14517,0
PKP,60,20240612,120000,14.24,14.56,14.24,14.56,26018,0
PKP,60,20240612,130000,14.58,14.66,14.44,14.48,18438,0
PKP,60,20240612,140000,14.5,14.58,14.42,14.52,9668,0
PKP,60,20240612,150000,14.52,14.96,14.5,14.86,41305,0
PKP,60,20240612,160000,14.86,15.24,14.84,15.16,93735,0
PKP,60,20240612,170000,15.16,15.8,15.06,15.74,169836,0
PKP,60,20240613,100000,15.8,16.22,15.58,15.6,151957,0
PKP,60,20240613,110000,15.6,16.12,15.46,16.06,70401,0
PKP,60,20240613,120000,16.02,16.12,15.86,16.08,49331,0
PKP,60,20240613,130000,16.1,16.18,15.84,16.12,78415,0
PKP,60,20240613,140000,16.12,16.18,15.82,15.82,40928,0
PKP,60,20240613,150000,15.88,15.96,15.76,15.9,89232,0
PKP,60,20240613,160000,15.9,16.08,15.82,15.92,43769,0
PKP,60,20240613,170000,15.84,15.9,15.66,15.9,40286,0
PKP,60,20240614,100000,15.9,16,15.66,15.68,18794,0
PKP,60,20240614,110000,15.66,15.88,15.54,15.72,21270,0
PKP,60,20240614,120000,15.72,15.78,15.52,15.56,8662,0
PKP,60,20240614,130000,15.58,15.6,15.4,15.54,43658,0
PKP,60,20240614,140000,15.54,15.54,15.3,15.5,25438,0
PKP,60,20240614,150000,15.5,15.64,15.44,15.64,7618,0
PKP,60,20240614,160000,15.6,15.6,15.42,15.44,6772,0
PKP,60,20240614,170000,15.5,15.6,15.3,15.3,40532,0
PKP,60,20240617,100000,15.3,15.68,15.22,15.36,18136,0
PKP,60,20240617,110000,15.38,15.46,15.06,15.4,30635,0
PKP,60,20240617,120000,15.36,15.56,15.3,15.3,22573,0
PKP,60,20240617,130000,15.32,15.42,15.28,15.42,12840,0
PKP,60,20240617,140000,15.42,15.58,15.34,15.58,33626,0
PKP,60,20240617,150000,15.54,15.56,15.44,15.48,12298,0
PKP,60,20240617,160000,15.54,15.54,15.3,15.36,6672,0
PKP,60,20240617,170000,15.3,15.38,15.2,15.22,19298,0
PKP,60,20240618,100000,15.26,15.4,15.14,15.34,8629,0
PKP,60,20240618,110000,15.34,15.54,15.28,15.48,24292,0
PKP,60,20240618,120000,15.44,15.68,15.44,15.56,43543,0
PKP,60,20240618,130000,15.56,16.3,15.56,16.18,93468,0
PKP,60,20240618,140000,16.16,16.3,16.1,16.2,47953,0
PKP,60,20240618,150000,16.12,16.5,16.1,16.34,119806,0
PKP,60,20240618,160000,16.34,16.38,16.02,16.26,22927,0
PKP,60,20240618,170000,16.26,16.26,15.82,16.02,71701,0
PKP,60,20240619,100000,16.02,16.1,15.82,15.86,30789,0
PKP,60,20240619,110000,15.86,16.04,15.82,16,20897,0
PKP,60,20240619,120000,15.98,16.5,15.96,16.42,144643,0
PKP,60,20240619,130000,16.48,16.5,16.3,16.36,74183,0
PKP,60,20240619,140000,16.34,16.4,15.98,15.98,25878,0
PKP,60,20240619,150000,15.94,16.12,15.92,16.1,5402,0
PKP,60,20240619,160000,16.12,16.3,16.06,16.28,19145,0
PKP,60,20240619,170000,16.34,16.38,16.18,16.36,27449,0
PKP,60,20240620,100000,16.42,16.42,16.06,16.1,28430,0
PKP,60,20240620,110000,16.1,16.16,16,16.02,15904,0
PKP,60,20240620,120000,16,16.04,15.8,15.9,31360,0
PKP,60,20240620,130000,15.9,15.96,15.8,15.96,15026,0
PKP,60,20240620,140000,15.92,15.94,15.8,15.9,10735,0
PKP,60,20240620,150000,15.9,15.9,15.8,15.9,9891,0
PKP,60,20240620,160000,15.88,15.88,15.58,15.8,48946,0
PKP,60,20240620,170000,15.8,16,15.72,15.72,45519,0
PKP,60,20240621,100000,15.86,15.86,15.6,15.74,18810,0
PKP,60,20240621,110000,15.78,15.78,15.68,15.7,2915,0
PKP,60,20240621,120000,15.68,15.88,15.62,15.86,9028,0
PKP,60,20240621,130000,15.8,15.9,15.8,15.9,5673,0
PKP,60,20240621,140000,15.84,15.9,15.78,15.8,6646,0
PKP,60,20240621,150000,15.8,15.86,15.6,15.86,18534,0
PKP,60,20240621,160000,15.86,15.86,15.64,15.66,4440,0
PKP,60,20240621,170000,15.66,15.86,15.64,15.74,22930,0
PKP,60,20240624,100000,15.78,16.28,15.76,16.18,42230,0
PKP,60,20240624,110000,16.18,16.18,16.06,16.12,12177,0
PKP,60,20240624,120000,16.12,16.18,16,16.02,19272,0
PKP,60,20240624,130000,16,16.08,15.94,16,8435,0
PKP,60,20240624,140000,16.08,16.08,15.92,15.98,4727,0
PKP,60,20240624,150000,15.94,16.12,15.84,16.04,37291,0
PKP,60,20240624,160000,16.04,16.14,16.02,16.1,16114,0
PKP,60,20240624,170000,16.16,16.18,16.06,16.18,29643,0
PKP,60,20240625,100000,16.2,16.26,15.92,16.02,14120,0
PKP,60,20240625,110000,16.08,16.18,16.04,16.08,3610,0
PKP,60,20240625,120000,16.06,16.18,16.04,16.04,15217,0
PKP,60,20240625,130000,16.06,16.16,16.06,16.12,7085,0
PKP,60,20240625,140000,16.12,16.12,16.04,16.04,2302,0
PKP,60,20240625,150000,16.04,16.04,16,16.04,9649,0
PKP,60,20240625,160000,16.04,16.04,16,16.04,4188,0
PKP,60,20240625,170000,16.02,16.04,15.9,15.9,23682,0
PKP,60,20240626,100000,15.88,16.16,15.76,16.04,32546,0
