<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBW,60,20240426,160000,3.756,3.78,3.74,3.78,9465,0
LBW,60,20240426,170000,3.78,3.792,3.734,3.79,33556,0
LBW,60,20240429,100000,3.8,3.858,3.75,3.852,32862,0
LBW,60,20240429,110000,3.852,3.852,3.82,3.834,13198,0
LBW,60,20240429,120000,3.834,3.836,3.818,3.818,3249,0
LBW,60,20240429,130000,3.802,3.82,3.796,3.798,14972,0
LBW,60,20240429,140000,3.798,3.836,3.792,3.836,21039,0
LBW,60,20240429,150000,3.828,3.9,3.828,3.89,141631,0
LBW,60,20240429,160000,3.88,3.88,3.8,3.8,28987,0
LBW,60,20240429,170000,3.824,3.93,3.8,3.826,207175,0
LBW,60,20240430,100000,3.94,3.99,3.88,3.9,269659,0
LBW,60,20240430,110000,3.89,3.89,3.84,3.854,52002,0
LBW,60,20240430,120000,3.854,3.87,3.83,3.85,41363,0
LBW,60,20240430,130000,3.848,3.874,3.846,3.874,9939,0
LBW,60,20240430,140000,3.862,3.876,3.862,3.872,6119,0
LBW,60,20240430,150000,3.874,3.888,3.862,3.886,20464,0
LBW,60,20240430,160000,3.88,3.93,3.87,3.896,54386,0
LBW,60,20240430,170000,3.894,3.9,3.862,3.9,46098,0
LBW,60,20240502,100000,3.9,3.948,3.882,3.894,50451,0
LBW,60,20240502,110000,3.894,3.99,3.884,3.98,176919,0
LBW,60,20240502,120000,3.964,3.99,3.91,3.98,100443,0
LBW,60,20240502,130000,3.978,3.978,3.938,3.96,28038,0
LBW,60,20240502,140000,3.96,3.96,3.932,3.936,13068,0
LBW,60,20240502,150000,3.948,3.948,3.848,3.88,81387,0
LBW,60,20240502,160000,3.876,3.94,3.87,3.932,25624,0
LBW,60,20240502,170000,3.912,3.932,3.882,3.932,11037,0
LBW,60,20240506,100000,3.96,3.97,3.928,3.934,40910,0
LBW,60,20240506,110000,3.928,3.95,3.918,3.918,25423,0
LBW,60,20240506,120000,3.922,3.93,3.9,3.928,42663,0
LBW,60,20240506,130000,3.93,3.958,3.926,3.926,33387,0
LBW,60,20240506,140000,3.926,3.938,3.88,3.88,29323,0
LBW,60,20240506,150000,3.88,3.892,3.86,3.872,31400,0
LBW,60,20240506,160000,3.88,3.89,3.87,3.89,16941,0
LBW,60,20240506,170000,3.878,3.9,3.86,3.898,46982,0
LBW,60,20240507,100000,3.88,3.888,3.83,3.84,90110,0
LBW,60,20240507,110000,3.832,3.84,3.802,3.84,52935,0
LBW,60,20240507,120000,3.84,3.878,3.838,3.878,43040,0
LBW,60,20240507,130000,3.878,3.95,3.868,3.9,278910,0
LBW,60,20240507,140000,3.898,3.91,3.846,3.872,178509,0
LBW,60,20240507,150000,3.86,3.888,3.856,3.868,17760,0
LBW,60,20240507,160000,3.864,3.882,3.818,3.83,51157,0
LBW,60,20240507,170000,3.814,3.834,3.802,3.812,62604,0
LBW,60,20240508,100000,3.812,3.85,3.812,3.832,16039,0
LBW,60,20240508,110000,3.838,3.844,3.8,3.822,38559,0
LBW,60,20240508,120000,3.812,3.824,3.808,3.824,4457,0
LBW,60,20240508,130000,3.826,3.832,3.814,3.82,3470,0
LBW,60,20240508,140000,3.83,3.854,3.83,3.848,12296,0
LBW,60,20240508,150000,3.836,3.842,3.808,3.818,66297,0
LBW,60,20240508,160000,3.81,3.848,3.8,3.848,33835,0
LBW,60,20240508,170000,3.826,3.848,3.82,3.828,14788,0
LBW,60,20240509,100000,3.8,3.898,3.8,3.898,64378,0
LBW,60,20240509,110000,3.884,3.898,3.85,3.868,19128,0
LBW,60,20240509,120000,3.868,3.87,3.846,3.86,11566,0
LBW,60,20240509,130000,3.86,3.868,3.86,3.866,10942,0
LBW,60,20240509,140000,3.866,3.866,3.85,3.85,7630,0
LBW,60,20240509,150000,3.852,3.896,3.842,3.88,23751,0
LBW,60,20240509,160000,3.874,3.874,3.84,3.85,24999,0
LBW,60,20240509,170000,3.85,3.86,3.84,3.84,21498,0
LBW,60,20240510,100000,3.84,3.868,3.84,3.864,33535,0
LBW,60,20240510,110000,3.856,3.87,3.842,3.852,12823,0
LBW,60,20240510,120000,3.852,3.876,3.85,3.876,13210,0
LBW,60,20240510,130000,3.876,3.876,3.864,3.876,2309,0
LBW,60,20240510,140000,3.876,3.89,3.866,3.89,14271,0
LBW,60,20240510,150000,3.88,3.89,3.85,3.85,14689,0
LBW,60,20240510,160000,3.852,3.864,3.848,3.848,19484,0
LBW,60,20240510,170000,3.862,3.882,3.848,3.88,18755,0
LBW,60,20240513,100000,3.89,3.89,3.83,3.858,69786,0
LBW,60,20240513,110000,3.826,3.856,3.826,3.854,23783,0
LBW,60,20240513,120000,3.832,3.856,3.83,3.856,16736,0
LBW,60,20240513,130000,3.854,3.88,3.82,3.88,40774,0
LBW,60,20240513,140000,3.878,3.948,3.858,3.93,96852,0
LBW,60,20240513,150000,3.93,4.03,3.892,4.026,110745,0
LBW,60,20240513,160000,4.024,4.026,3.96,4,70853,0
LBW,60,20240513,170000,3.988,4,3.95,3.99,47490,0
LBW,60,20240514,100000,4,4.078,3.952,4.038,158886,0
LBW,60,20240514,110000,4.038,4.058,3.998,4,38258,0
LBW,60,20240514,120000,4.01,4.026,3.99,4.026,22562,0
LBW,60,20240514,130000,4.026,4.058,4.004,4.046,42666,0
LBW,60,20240514,140000,4.032,4.06,4.008,4.02,28667,0
LBW,60,20240514,150000,4.02,4.03,3.974,3.988,44327,0
LBW,60,20240514,160000,3.972,4.01,3.972,4.01,36238,0
LBW,60,20240514,170000,4.008,4.04,4,4.028,89736,0
LBW,60,20240515,100000,4.03,4.084,4.02,4.07,135398,0
LBW,60,20240515,110000,4.07,4.176,4.048,4.15,468572,0
LBW,60,20240515,120000,4.142,4.19,4.132,4.17,168024,0
LBW,60,20240515,130000,4.154,4.28,4.154,4.2,479032,0
LBW,60,20240515,140000,4.2,4.226,4.194,4.216,79011,0
LBW,60,20240515,150000,4.2,4.33,4.2,4.306,266552,0
LBW,60,20240515,160000,4.31,4.49,4.31,4.35,535641,0
LBW,60,20240515,170000,4.34,4.43,4.32,4.43,275906,0
LBW,60,20240516,100000,4.43,4.478,4.37,4.428,180732,0
LBW,60,20240516,110000,4.424,4.49,4.368,4.46,181373,0
LBW,60,20240516,120000,4.46,4.53,4.448,4.51,138546,0
LBW,60,20240516,130000,4.5,4.57,4.46,4.556,194909,0
LBW,60,20240516,140000,4.55,4.55,4.418,4.454,140623,0
LBW,60,20240516,150000,4.44,4.452,4.42,4.448,32060,0
LBW,60,20240516,160000,4.448,4.468,4.382,4.39,112132,0
LBW,60,20240516,170000,4.38,4.54,4.372,4.44,456785,0
LBW,60,20240517,100000,4.48,4.52,4.37,4.39,226989,0
LBW,60,20240517,110000,4.382,4.41,4.292,4.41,182249,0
LBW,60,20240517,120000,4.4,4.5,4.4,4.5,75542,0
LBW,60,20240517,130000,4.51,4.51,4.46,4.484,48437,0
LBW,60,20240517,140000,4.452,4.478,4.43,4.44,24169,0
LBW,60,20240517,150000,4.468,4.478,4.432,4.47,38556,0
LBW,60,20240517,160000,4.484,4.62,4.482,4.594,431405,0
LBW,60,20240517,170000,4.59,4.594,4.55,4.55,137326,0
LBW,60,20240520,100000,4.6,4.688,4.6,4.634,184434,0
LBW,60,20240520,110000,4.654,4.698,4.612,4.698,72801,0
LBW,60,20240520,120000,4.698,4.75,4.682,4.728,112820,0
LBW,60,20240520,130000,4.718,4.718,4.624,4.65,104451,0
LBW,60,20240520,140000,4.64,4.676,4.616,4.668,59841,0
LBW,60,20240520,150000,4.66,4.77,4.638,4.77,104758,0
LBW,60,20240520,160000,4.77,4.8,4.696,4.738,269209,0
LBW,60,20240520,170000,4.738,4.746,4.68,4.74,94878,0
LBW,60,20240521,100000,4.744,4.82,4.73,4.784,152304,0
LBW,60,20240521,110000,4.78,4.78,4.634,4.634,102588,0
LBW,60,20240521,120000,4.67,4.704,4.636,4.672,73274,0
LBW,60,20240521,130000,4.684,4.778,4.684,4.75,60198,0
LBW,60,20240521,140000,4.748,4.75,4.732,4.734,6227,0
LBW,60,20240521,150000,4.744,4.784,4.732,4.732,62120,0
LBW,60,20240521,160000,4.752,4.754,4.652,4.678,52231,0
LBW,60,20240521,170000,4.67,4.714,4.638,4.7,78882,0
LBW,60,20240522,100000,4.716,4.772,4.666,4.77,110847,0
LBW,60,20240522,110000,4.76,4.76,4.678,4.678,62142,0
LBW,60,20240522,120000,4.674,4.71,4.664,4.672,80387,0
LBW,60,20240522,130000,4.674,4.74,4.67,4.7,62936,0
LBW,60,20240522,140000,4.692,4.72,4.692,4.71,33975,0
LBW,60,20240522,150000,4.718,4.85,4.7,4.838,243351,0
LBW,60,20240522,160000,4.838,4.85,4.804,4.85,130298,0
LBW,60,20240522,170000,4.85,4.85,4.792,4.8,158561,0
LBW,60,20240523,100000,4.82,4.878,4.73,4.764,121786,0
LBW,60,20240523,110000,4.738,4.76,4.688,4.728,129914,0
LBW,60,20240523,120000,4.724,4.724,4.62,4.7,107190,0
LBW,60,20240523,130000,4.7,4.718,4.662,4.664,43878,0
LBW,60,20240523,140000,4.67,4.728,4.622,4.7,73320,0
LBW,60,20240523,150000,4.7,4.716,4.69,4.708,24972,0
LBW,60,20240523,160000,4.71,4.748,4.71,4.73,21812,0
LBW,60,20240523,170000,4.73,4.748,4.704,4.728,51867,0
LBW,60,20240524,100000,4.68,4.724,4.63,4.71,45644,0
LBW,60,20240524,110000,4.71,4.712,4.672,4.694,12088,0
LBW,60,20240524,120000,4.678,4.678,4.582,4.62,98710,0
LBW,60,20240524,130000,4.62,4.78,4.62,4.736,140952,0
LBW,60,20240524,140000,4.736,4.758,4.714,4.714,38041,0
LBW,60,20240524,150000,4.706,4.722,4.68,4.7,33761,0
LBW,60,20240524,160000,4.7,4.702,4.672,4.7,15414,0
LBW,60,20240524,170000,4.694,4.7,4.67,4.698,35625,0
LBW,60,20240527,100000,4.71,4.83,4.71,4.808,175995,0
LBW,60,20240527,110000,4.8,4.8,4.746,4.746,34181,0
LBW,60,20240527,120000,4.75,4.79,4.75,4.762,29255,0
LBW,60,20240527,130000,4.76,4.76,4.724,4.724,32293,0
LBW,60,20240527,140000,4.72,4.72,4.7,4.71,75004,0
LBW,60,20240527,150000,4.714,4.714,4.672,4.688,27378,0
LBW,60,20240527,160000,4.696,4.696,4.65,4.68,54026,0
LBW,60,20240527,170000,4.678,4.678,4.64,4.64,31045,0
LBW,60,20240528,100000,4.64,4.692,4.572,4.608,128092,0
LBW,60,20240528,110000,4.58,4.604,4.554,4.58,67596,0
LBW,60,20240528,120000,4.58,4.606,4.544,4.58,50942,0
LBW,60,20240528,130000,4.58,4.58,4.542,4.564,33560,0
LBW,60,20240528,140000,4.564,4.574,4.522,4.532,35720,0
LBW,60,20240528,150000,4.528,4.544,4.48,4.506,41463,0
LBW,60,20240528,160000,4.506,4.508,4.388,4.408,164988,0
LBW,60,20240528,170000,4.408,4.45,4.37,4.38,270709,0
LBW,60,20240529,100000,4.37,4.436,4.28,4.302,178600,0
LBW,60,20240529,110000,4.304,4.398,4.304,4.378,71008,0
LBW,60,20240529,120000,4.36,4.36,4.28,4.312,121427,0
LBW,60,20240529,130000,4.328,4.33,4.252,4.32,124824,0
LBW,60,20240529,140000,4.308,4.31,4.3,4.308,10445,0
LBW,60,20240529,150000,4.3,4.3,4.2,4.224,95929,0
LBW,60,20240529,160000,4.246,4.28,4.228,4.28,25193,0
LBW,60,20240529,170000,4.28,4.298,4.246,4.28,26669,0
LBW,60,20240531,100000,4.28,4.348,4.242,4.34,60978,0
LBW,60,20240531,110000,4.322,4.34,4.308,4.324,18267,0
LBW,60,20240531,120000,4.324,4.324,4.28,4.308,26298,0
LBW,60,20240531,130000,4.31,4.33,4.284,4.3,11994,0
LBW,60,20240531,140000,4.3,4.33,4.288,4.328,11797,0
LBW,60,20240531,150000,4.328,4.398,4.326,4.37,67693,0
LBW,60,20240531,160000,4.37,4.394,4.35,4.352,38054,0
LBW,60,20240531,170000,4.36,4.36,4.31,4.33,72854,0
LBW,60,20240603,100000,4.33,4.378,4.27,4.318,52555,0
LBW,60,20240603,110000,4.316,4.32,4.27,4.29,37605,0
LBW,60,20240603,120000,4.286,4.36,4.264,4.36,40641,0
LBW,60,20240603,130000,4.358,4.358,4.328,4.34,7299,0
LBW,60,20240603,140000,4.344,4.36,4.328,4.36,23132,0
LBW,60,20240603,150000,4.368,4.41,4.368,4.376,24840,0
LBW,60,20240603,160000,4.376,4.392,4.362,4.384,14539,0
LBW,60,20240603,170000,4.37,4.374,4.34,4.368,31136,0
LBW,60,20240604,100000,4.37,4.438,4.324,4.326,95288,0
LBW,60,20240604,110000,4.34,4.34,4.3,4.324,40244,0
LBW,60,20240604,120000,4.326,4.326,4.302,4.31,35886,0
LBW,60,20240604,130000,4.31,4.336,4.266,4.28,114002,0
LBW,60,20240604,140000,4.284,4.306,4.274,4.306,15131,0
LBW,60,20240604,150000,4.304,4.304,4.278,4.28,19716,0
LBW,60,20240604,160000,4.28,4.288,4.252,4.26,60705,0
LBW,60,20240604,170000,4.256,4.266,4.208,4.224,72151,0
LBW,60,20240605,100000,4.23,4.374,4.23,4.338,90455,0
LBW,60,20240605,110000,4.328,4.342,4.306,4.32,16685,0
LBW,60,20240605,120000,4.324,4.372,4.304,4.372,27690,0
LBW,60,20240605,130000,4.372,4.49,4.37,4.402,144046,0
LBW,60,20240605,140000,4.422,4.538,4.42,4.528,191002,0
LBW,60,20240605,150000,4.528,4.53,4.48,4.488,121806,0
LBW,60,20240605,160000,4.48,4.506,4.48,4.482,38387,0
LBW,60,20240605,170000,4.498,4.5,4.45,4.5,70914,0
LBW,60,20240606,100000,4.522,4.618,4.47,4.544,132839,0
LBW,60,20240606,110000,4.55,4.566,4.482,4.5,79644,0
LBW,60,20240606,120000,4.49,4.526,4.482,4.518,22042,0
LBW,60,20240606,130000,4.49,4.518,4.47,4.47,35210,0
LBW,60,20240606,140000,4.454,4.47,4.432,4.468,28220,0
LBW,60,20240606,150000,4.468,4.468,4.446,4.466,4030,0
LBW,60,20240606,160000,4.468,4.47,4.446,4.47,9443,0
LBW,60,20240606,170000,4.476,4.49,4.45,4.45,25712,0
LBW,60,20240607,100000,4.452,4.524,4.44,4.44,50048,0
LBW,60,20240607,110000,4.46,4.46,4.41,4.41,17050,0
LBW,60,20240607,120000,4.41,4.43,4.402,4.42,19889,0
LBW,60,20240607,130000,4.404,4.408,4.366,4.398,26967,0
LBW,60,20240607,140000,4.4,4.4,4.37,4.384,10003,0
LBW,60,20240607,150000,4.366,4.4,4.364,4.39,14897,0
LBW,60,20240607,160000,4.39,4.392,4.324,4.36,46974,0
LBW,60,20240607,170000,4.342,4.4,4.322,4.36,16525,0
LBW,60,20240610,100000,4.36,4.396,4.25,4.286,45057,0
LBW,60,20240610,110000,4.262,4.364,4.262,4.33,14058,0
LBW,60,20240610,120000,4.32,4.338,4.292,4.318,3942,0
LBW,60,20240610,130000,4.294,4.322,4.282,4.3,9708,0
LBW,60,20240610,140000,4.29,4.292,4.26,4.29,29075,0
LBW,60,20240610,150000,4.28,4.29,4.27,4.29,7324,0
LBW,60,20240610,160000,4.29,4.29,4.25,4.278,20511,0
LBW,60,20240610,170000,4.276,4.288,4.25,4.272,59100,0
LBW,60,20240611,100000,4.28,4.29,4.224,4.26,38953,0
LBW,60,20240611,110000,4.25,4.276,4.23,4.24,11712,0
LBW,60,20240611,120000,4.238,4.248,4.228,4.24,17747,0
LBW,60,20240611,130000,4.242,4.29,4.23,4.29,29025,0
LBW,60,20240611,140000,4.278,4.34,4.25,4.268,50559,0
LBW,60,20240611,150000,4.264,4.266,4.228,4.23,14070,0
LBW,60,20240611,160000,4.24,4.278,4.23,4.238,7372,0
LBW,60,20240611,170000,4.252,4.256,4.228,4.23,9278,0
LBW,60,20240612,100000,4.222,4.27,4.222,4.234,24444,0
LBW,60,20240612,110000,4.234,4.266,4.23,4.266,17311,0
LBW,60,20240612,120000,4.264,4.278,4.23,4.248,58855,0
LBW,60,20240612,130000,4.248,4.248,4.16,4.19,59326,0
LBW,60,20240612,140000,4.164,4.188,4.044,4.044,107878,0
LBW,60,20240612,150000,4.102,4.182,4.092,4.182,66904,0
LBW,60,20240612,160000,4.188,4.256,4.188,4.22,69229,0
LBW,60,20240612,170000,4.222,4.274,4.22,4.272,48565,0
LBW,60,20240613,100000,4.26,4.262,4.22,4.24,17226,0
LBW,60,20240613,110000,4.236,4.256,4.23,4.248,10223,0
LBW,60,20240613,120000,4.246,4.256,4.2,4.2,55851,0
LBW,60,20240613,130000,4.202,4.238,4.18,4.212,89412,0
LBW,60,20240613,140000,4.2,4.24,4.19,4.19,38158,0
LBW,60,20240613,150000,4.208,4.318,4.18,4.318,53273,0
LBW,60,20240613,160000,4.318,4.338,4.272,4.294,61603,0
LBW,60,20240613,170000,4.272,4.3,4.242,4.3,46668,0
LBW,60,20240614,100000,4.338,4.338,4.224,4.248,35537,0
LBW,60,20240614,110000,4.236,4.292,4.23,4.268,42203,0
LBW,60,20240614,120000,4.234,4.268,4.23,4.232,10814,0
LBW,60,20240614,130000,4.232,4.27,4.21,4.242,31501,0
LBW,60,20240614,140000,4.238,4.24,4.218,4.23,14256,0
LBW,60,20240614,150000,4.218,4.23,4.19,4.19,22143,0
LBW,60,20240614,160000,4.198,4.212,4.18,4.2,46600,0
LBW,60,20240614,170000,4.2,4.212,4.18,4.198,27278,0
LBW,60,20240617,100000,4.32,4.48,4.302,4.46,238673,0
LBW,60,20240617,110000,4.458,4.46,4.32,4.332,77073,0
LBW,60,20240617,120000,4.35,4.38,4.344,4.38,30394,0
LBW,60,20240617,130000,4.366,4.376,4.33,4.34,37043,0
LBW,60,20240617,140000,4.338,4.338,4.3,4.322,51271,0
LBW,60,20240617,150000,4.328,4.328,4.27,4.27,153485,0
LBW,60,20240617,160000,4.28,4.308,4.25,4.28,50773,0
LBW,60,20240617,170000,4.292,4.31,4.278,4.3,21651,0
LBW,60,20240618,100000,4.258,4.3,4.258,4.296,24973,0
LBW,60,20240618,110000,4.272,4.296,4.264,4.28,18832,0
LBW,60,20240618,120000,4.278,4.28,4.27,4.28,6385,0
LBW,60,20240618,130000,4.272,4.274,4.24,4.25,37310,0
LBW,60,20240618,140000,4.25,4.25,4.22,4.24,20177,0
LBW,60,20240618,150000,4.234,4.246,4.21,4.246,17833,0
LBW,60,20240618,160000,4.248,4.28,4.238,4.266,7376,0
LBW,60,20240618,170000,4.26,4.266,4.212,4.252,31097,0
LBW,60,20240619,100000,4.252,4.296,4.252,4.27,16917,0
LBW,60,20240619,110000,4.286,4.35,4.286,4.326,25529,0
LBW,60,20240619,120000,4.31,4.37,4.31,4.354,27292,0
LBW,60,20240619,130000,4.332,4.43,4.332,4.42,111364,0
LBW,60,20240619,140000,4.398,4.398,4.354,4.39,23789,0
LBW,60,20240619,150000,4.388,4.388,4.35,4.362,18688,0
LBW,60,20240619,160000,4.366,4.41,4.348,4.39,16881,0
LBW,60,20240619,170000,4.37,4.43,4.354,4.4,92106,0
LBW,60,20240620,100000,4.38,4.38,4.284,4.296,97732,0
LBW,60,20240620,110000,4.308,4.348,4.29,4.34,40714,0
LBW,60,20240620,120000,4.33,4.358,4.33,4.348,10850,0
LBW,60,20240620,130000,4.348,4.348,4.32,4.348,12579,0
LBW,60,20240620,140000,4.34,4.344,4.324,4.33,4892,0
LBW,60,20240620,150000,4.33,4.33,4.32,4.32,7857,0
LBW,60,20240620,160000,4.32,4.33,4.298,4.324,29353,0
LBW,60,20240620,170000,4.31,4.33,4.3,4.32,10340,0
LBW,60,20240621,100000,4.33,4.33,4.31,4.328,7654,0
LBW,60,20240621,110000,4.31,4.326,4.29,4.324,4023,0
LBW,60,20240621,120000,4.308,4.318,4.28,4.3,15669,0
LBW,60,20240621,130000,4.3,4.308,4.28,4.308,9473,0
LBW,60,20240621,140000,4.308,4.308,4.266,4.28,23790,0
LBW,60,20240621,150000,4.278,4.29,4.27,4.284,3102,0
LBW,60,20240621,160000,4.274,4.278,4.26,4.262,28109,0
LBW,60,20240621,170000,4.274,4.308,4.26,4.308,27823,0
LBW,60,20240624,100000,4.312,4.318,4.212,4.272,114212,0
LBW,60,20240624,110000,4.25,4.3,4.24,4.286,30150,0
LBW,60,20240624,120000,4.286,4.298,4.256,4.256,10250,0
LBW,60,20240624,130000,4.266,4.284,4.25,4.282,14141,0
LBW,60,20240624,140000,4.272,4.308,4.272,4.284,13307,0
LBW,60,20240624,150000,4.284,4.36,4.202,4.206,250779,0
LBW,60,20240624,160000,4.206,4.238,4.2,4.21,53460,0
LBW,60,20240624,170000,4.218,4.248,4.212,4.232,32813,0
LBW,60,20240625,100000,4.234,4.256,4.202,4.226,34673,0
LBW,60,20240625,110000,4.22,4.256,4.208,4.218,52122,0
LBW,60,20240625,120000,4.22,4.226,4.204,4.222,20353,0
LBW,60,20240625,130000,4.206,4.208,4.182,4.198,36856,0
LBW,60,20240625,140000,4.198,4.198,4.162,4.162,50454,0
LBW,60,20240625,150000,4.162,4.178,4.122,4.14,137519,0
LBW,60,20240625,160000,4.134,4.17,4.134,4.144,20596,0
LBW,60,20240625,170000,4.148,4.17,4.12,4.12,63300,0
