<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,60,20240417,100000,8.91135,9.14767,8.91135,9.13783,24986.806222815,0
MRB,60,20240417,110000,9.13783,9.2363,9.10829,9.2166,14320.393210369,0
MRB,60,20240417,120000,9.2166,9.2166,9.12798,9.19691,5071.7001413078,0
MRB,60,20240417,130000,9.19691,9.27568,9.19691,9.27568,13704.964638957,0
MRB,60,20240417,140000,9.25599,9.25599,9.20675,9.2363,4856.4016971834,0
MRB,60,20240417,150000,9.19691,9.2363,9.12798,9.14767,4534.4695896955,0
MRB,60,20240417,160000,9.14767,9.15752,9.09844,9.15752,4232.8486561816,0
MRB,60,20240417,170000,9.13783,9.19691,9.13783,9.15752,5212.8628004271,0
MRB,60,20240418,100000,9.18706,9.40369,9.15752,9.16737,28425.487976613,0
MRB,60,20240418,110000,9.20675,9.25599,9.14767,9.14767,9014.0990096612,0
MRB,60,20240418,120000,9.14767,9.19691,9.10829,9.16737,6750.4186702589,0
MRB,60,20240418,130000,9.20675,9.2166,9.13783,9.20675,344.2743988593,0
MRB,60,20240418,140000,9.20675,9.24614,9.17721,9.24614,3763.6605373822,0
MRB,60,20240418,150000,9.24614,9.25599,9.22645,9.25599,2960.3536067105,0
MRB,60,20240418,160000,9.25599,9.30522,9.24614,9.25599,9026.2857140456,0
MRB,60,20240418,170000,9.30522,9.33476,9.27568,9.31507,4772.1103251913,0
MRB,60,20240419,100000,9.2363,9.27568,9.15752,9.27568,10906.084865339,0
MRB,60,20240419,110000,9.25599,9.26584,9.12798,9.22645,9489.3804806528,0
MRB,60,20240419,120000,9.22645,9.22645,9.11813,9.12798,4420.7270154411,0
MRB,60,20240419,130000,9.17721,9.18706,9.10829,9.15752,3052.7694482922,0
MRB,60,20240419,140000,9.15752,9.20675,9.10829,9.14767,6428.486562771,0
MRB,60,20240419,150000,9.19691,9.20675,9.14767,9.17721,4257.2220649504,0
MRB,60,20240419,160000,9.20675,9.25599,9.20675,9.20675,3849.9830267717,0
MRB,60,20240419,170000,9.20675,9.20675,9.12798,9.18706,9323.8444127647,0
MRB,60,20240422,100000,9.16737,9.26584,9.12798,9.26584,18388.721357361,0
MRB,60,20240422,110000,9.20675,9.26584,9.18706,9.24614,5323.5586985854,0
MRB,60,20240422,120000,9.25599,9.31507,9.25599,9.26584,10694.84865601,0
MRB,60,20240422,130000,9.25599,9.32492,9.10829,9.13783,67167.021214621,0
MRB,60,20240422,140000,9.20675,9.2363,9.20675,9.20675,1386.2376237255,0
MRB,60,20240422,150000,9.27568,9.40369,9.20675,9.26584,22133.086279468,0
MRB,60,20240422,160000,9.27568,9.35446,9.25599,9.30522,7110.9420082974,0
MRB,60,20240422,170000,9.26584,9.33476,9.26584,9.33476,5032.0933520585,0
MRB,60,20240423,100000,9.34461,9.39384,9.26584,9.37415,112320.79207622,0
MRB,60,20240423,110000,9.40369,9.47262,9.35446,9.44308,25066.019801313,0
MRB,60,20240423,120000,9.47262,9.55139,9.40369,9.5317,20397.49646339,0
MRB,60,20240423,130000,9.50216,9.5317,9.46277,9.51201,13192.107496113,0
MRB,60,20240423,140000,9.46277,9.55139,9.45292,9.51201,36793.691653901,0
MRB,60,20240423,150000,9.51201,9.55139,9.50216,9.50216,20805.751060267,0
MRB,60,20240423,160000,9.50216,9.51201,9.46277,9.46277,12447.702969966,0
MRB,60,20240423,170000,9.46277,9.5317,9.45292,9.5317,9955.5219233561,0
MRB,60,20240424,100000,9.55139,9.55139,9.45292,9.49231,8165.091937548,0
MRB,60,20240424,110000,9.54155,9.54155,9.384,9.39384,15967.62941966,0
MRB,60,20240424,120000,9.48247,9.73848,9.48247,9.5317,79588.31965842,0
MRB,60,20240424,130000,9.57109,9.57109,9.50216,9.55139,8816.0650634147,0
MRB,60,20240424,140000,9.54155,9.74833,9.50216,9.64986,28421.425741818,0
MRB,60,20240424,150000,9.63017,9.66955,9.58093,9.58093,4107.9349362415,0
MRB,60,20240424,160000,9.61047,9.63017,9.54155,9.63017,6424.4243279762,0
MRB,60,20240424,170000,9.57109,9.64986,9.5317,9.60063,11674.862800255,0
MRB,60,20240425,100000,9.57109,9.64986,9.51201,9.55139,19095.550211656,0
MRB,60,20240425,110000,9.57109,9.61047,9.52185,9.59078,2928.8712870508,0
MRB,60,20240425,120000,9.59078,9.59078,9.55139,9.55139,1407.5643563982,0
MRB,60,20240425,130000,9.55139,9.63017,9.5317,9.55139,4893.9773690353,0
MRB,60,20240425,140000,9.63017,9.63017,9.58093,9.59078,7110.9420082974,0
MRB,60,20240425,150000,9.60063,9.62032,9.50216,9.5317,9034.4101836352,0
MRB,60,20240425,160000,9.49231,9.5317,9.39384,9.41354,11937.892503218,0
MRB,60,20240425,170000,9.39384,9.55139,9.39384,9.55139,2069.7086279506,0
MRB,60,20240426,100000,9.58093,9.79756,9.58093,9.77787,44691.691653691,0
MRB,60,20240426,110000,9.74833,9.77787,9.68925,9.72864,29036.85431323,0
MRB,60,20240426,120000,9.73848,9.81726,9.6794,9.74833,48866.653464047,0
MRB,60,20240426,130000,9.74833,9.74833,9.70894,9.73848,4130.2772276129,0
MRB,60,20240426,140000,9.74833,9.79756,9.73848,9.74833,36449.417255042,0
MRB,60,20240426,150000,9.72864,9.74833,9.69909,9.72864,9893.5728427354,0
MRB,60,20240426,160000,9.69909,9.72864,9.64986,9.65971,7334.3649220114,0
MRB,60,20240426,170000,9.70894,9.74833,9.65971,9.74833,9831.6237621147,0
MRB,60,20240429,100000,9.79756,9.79756,9.60063,9.65971,22847.024044654,0
MRB,60,20240429,110000,9.65971,9.69909,9.59078,9.69909,5267.7029701569,0
MRB,60,20240429,120000,9.69909,9.70894,9.58093,9.58093,8736.8514849161,0
MRB,60,20240429,130000,9.58093,9.61047,9.55139,9.61047,9189.7906645363,0
MRB,60,20240429,140000,9.58093,9.60063,9.55139,9.56124,6656.9872699785,0
MRB,60,20240429,150000,9.58093,9.68925,9.56124,9.64001,5789.7001412887,0
MRB,60,20240429,160000,9.64001,9.6794,9.55139,9.65971,4892.9618103366,0
MRB,60,20240429,170000,9.65971,9.68925,9.55139,9.63017,10665.397453747,0
MRB,60,20240430,100000,9.6794,9.79756,9.6794,9.74833,16506.89108867,0
MRB,60,20240430,110000,9.74833,9.74833,9.65971,9.72864,4958.9731257521,0
MRB,60,20240430,120000,9.72864,9.72864,9.63017,9.69909,4515.1739744202,0
MRB,60,20240430,130000,9.69909,9.72864,9.66955,9.71879,4494.8628004462,0
MRB,60,20240430,140000,9.71879,9.71879,9.65971,9.65971,2897.3889673911,0
MRB,60,20240430,150000,9.68925,9.69909,9.68925,9.69909,1351.7086279697,0
MRB,60,20240430,160000,9.65971,9.71879,9.65971,9.71879,9380.7156998919,0
MRB,60,20240430,170000,9.70894,9.72864,9.6794,9.70894,5703.3776518992,0
MRB,60,20240502,100000,9.74833,9.78772,9.69909,9.76802,12951.420084521,0
MRB,60,20240502,110000,9.76802,9.76802,9.69909,9.69909,5154.9759546012,0
MRB,60,20240502,120000,9.73848,9.74833,9.69909,9.74833,1940.7326732157,0
MRB,60,20240502,130000,9.69909,9.71879,9.6794,9.71879,3465.0862799644,0
MRB,60,20240502,140000,9.71879,9.74833,9.68925,9.68925,2289.0693068698,0
MRB,60,20240502,150000,9.73848,9.74833,9.6794,9.73848,2009.7906647273,0
MRB,60,20240502,160000,9.73848,9.73848,9.6794,9.6794,1510.1357849669,0
MRB,60,20240502,170000,9.6794,9.71879,9.66955,9.71879,1843.2390381405,0
MRB,60,20240506,100000,9.74833,9.98465,9.65971,9.98465,98534.582741368,0
MRB,60,20240506,110000,9.98465,10.1225,9.90588,10.0437,38827.855727397,0
MRB,60,20240506,120000,10.0831,10.2604,10.0831,10.1619,30129.595473032,0
MRB,60,20240506,130000,10.1619,10.2997,10.1619,10.221,20172.042432278,0
MRB,60,20240506,140000,10.2407,10.2407,10.1225,10.1619,18818.302686911,0
MRB,60,20240506,150000,10.1422,10.1816,9.98465,10.024,20864.653464792,0
MRB,60,20240506,160000,10.0437,10.1422,9.98465,10.0634,43740.113153009,0
MRB,60,20240506,170000,10.0634,10.1225,10.0043,10.0437,17377.224893456,0
MRB,60,20240507,100000,10.0437,10.1816,9.8468,10.0831,53851.015557266,0
MRB,60,20240507,110000,10.0831,10.1619,10.0437,10.1422,17759.074964167,0
MRB,60,20240507,120000,10.0831,10.2013,10.0437,10.1816,16310.888259821,0
MRB,60,20240507,130000,10.1816,10.221,10.1028,10.1816,8149.8585570675,0
MRB,60,20240507,140000,10.1816,10.1816,10.1028,10.1422,10353.620933247,0
MRB,60,20240507,150000,10.0831,10.221,10.0831,10.1816,22490.56294141,0
MRB,60,20240507,160000,10.1816,10.2013,10.1619,10.1816,22686.565770259,0
MRB,60,20240507,170000,10.1816,10.221,10.1422,10.1422,16647.03818909,0
MRB,60,20240508,100000,10.1422,10.4179,10.1422,10.4179,43384.667608464,0
MRB,60,20240508,110000,10.4179,10.4376,10.3194,10.3785,32029.705798299,0
MRB,60,20240508,120000,10.3785,10.3982,10.2604,10.3391,37899.635076785,0
MRB,60,20240508,130000,10.3391,10.3785,10.3194,10.3588,5732.8288541615,0
MRB,60,20240508,140000,10.3588,10.3982,10.2801,10.3391,29041.932106724,0
MRB,60,20240508,150000,10.3391,10.3785,10.2997,10.3588,17896.175388491,0
MRB,60,20240508,160000,10.3194,10.3982,10.3194,10.3391,26563.968881896,0
MRB,60,20240508,170000,10.3391,10.3982,10.2997,10.2997,19344.362092838,0
MRB,60,20240509,100000,10.3391,10.4376,10.2997,10.4179,50585.994340946,0
MRB,60,20240509,110000,10.4179,10.4179,10.2407,10.3391,20550.845826893,0
MRB,60,20240509,120000,10.3194,10.3785,10.2604,10.2997,11021.858556991,0
MRB,60,20240509,130000,10.2801,10.2997,10.1619,10.1619,11192.472418373,0
MRB,60,20240509,140000,10.221,10.2407,10.0634,10.0831,40965.606788161,0
MRB,60,20240509,150000,10.1225,10.1816,10.0831,10.1422,24205.841583514,0
MRB,60,20240509,160000,10.1422,10.1422,10.024,10.1028,41098.64497769,0
MRB,60,20240509,170000,10.1028,10.1225,10.024,10.024,23182.158415225,0
MRB,60,20240510,100000,10.2407,10.2801,10.0831,10.1619,41298.710041334,0
MRB,60,20240510,110000,10.1619,10.2407,10.1422,10.2013,14031.974539938,0
MRB,60,20240510,120000,10.2013,10.2407,10.1619,10.221,18539.024044769,0
MRB,60,20240510,130000,10.1816,10.221,10.1619,10.221,29905.157000619,0
MRB,60,20240510,140000,10.221,10.4179,10.1816,10.2013,76436.025457656,0
MRB,60,20240510,150000,10.221,10.2407,10.1619,10.221,7450.1386136632,0
MRB,60,20240510,160000,10.221,10.2801,10.1619,10.2604,26296.876944138,0
MRB,60,20240510,170000,10.2801,10.4179,10.2604,10.4179,27921.770862058,0
MRB,60,20240513,100000,9.64986,10.2407,9.57109,10.024,726347.89248421,0
MRB,60,20240513,110000,10.0437,10.2013,9.90588,10.1816,160956.91371566,0
MRB,60,20240513,120000,10.1816,10.3194,10.1422,10.2407,90509.63790424,0
MRB,60,20240513,130000,10.2407,10.2407,10.1028,10.1028,24510.509193125,0
MRB,60,20240513,140000,10.1225,10.1816,10.1028,10.1422,16476.424327709,0
MRB,60,20240513,150000,10.1816,10.221,10.1225,10.1816,25845.968881915,0
MRB,60,20240513,160000,10.1619,10.221,10.1225,10.1619,17676.814709572,0
MRB,60,20240513,170000,10.1619,10.2604,10.1422,10.1816,50518.967466832,0
MRB,60,20240514,100000,10.3194,10.477,10.2013,10.4573,121533.94059083,0
MRB,60,20240514,110000,10.4376,10.4573,10.3194,10.3982,25645.903818271,0
MRB,60,20240514,120000,10.3982,10.4376,10.3785,10.4179,9783.8925032758,0
MRB,60,20240514,130000,10.3982,10.6148,10.3982,10.6148,49360.214991615,0
MRB,60,20240514,140000,10.6148,10.6345,10.5361,10.6148,22056.919377065,0
MRB,60,20240514,150000,10.5952,10.6739,10.5755,10.5952,25113.751060152,0
MRB,60,20240514,160000,10.5952,10.6345,10.5164,10.6345,18491.29278593,0
MRB,60,20240514,170000,10.6345,10.8315,10.5952,10.7921,53362.531823192,0
MRB,60,20240515,100000,10.9299,11.3041,10.7921,11.2253,240256.81470365,0
MRB,60,20240515,110000,11.2253,11.2647,11.0875,11.2057,117589.51060508,0
MRB,60,20240515,120000,11.186,11.4026,11.186,11.3829,77218.005655655,0
MRB,60,20240515,130000,11.3829,11.3829,11.3041,11.3435,39739.82743883,0
MRB,60,20240515,140000,11.3632,11.3829,11.3041,11.3435,31817.454030271,0
MRB,60,20240515,150000,11.3435,11.3829,11.2844,11.3238,30216.93352112,0
MRB,60,20240515,160000,11.3238,11.5798,11.3238,11.4617,119918.18670119,0
MRB,60,20240515,170000,11.5011,11.5404,11.4223,11.5011,65056.690238722,0
MRB,60,20240516,100000,11.5601,11.9934,11.3829,11.9934,210999.5841528,0
MRB,60,20240516,110000,11.9934,12.1903,11.9343,12.1706,115501.52192055,0
MRB,60,20240516,120000,12.1509,12.1706,11.9146,12.0722,101979.35784736,0
MRB,60,20240516,130000,12.0722,12.3873,12.0722,12.3085,134088.27722416,0
MRB,60,20240516,140000,12.3676,12.407,12.0919,12.1116,120319.33238718,0
MRB,60,20240516,150000,12.0722,12.1313,11.698,11.8162,84585.884014723,0
MRB,60,20240516,160000,11.8162,12.0131,11.7571,11.9934,36931.807636924,0
MRB,60,20240516,170000,11.954,12.0919,11.9146,12.0131,34252.763789754,0
MRB,60,20240517,100000,12.0722,12.1116,11.6192,11.8949,117358.97878047,0
MRB,60,20240517,110000,11.8949,11.9343,11.7965,11.9343,28633.677509847,0
MRB,60,20240517,120000,11.8752,12.0722,11.8162,11.8358,45502.107495253,0
MRB,60,20240517,130000,11.8752,11.954,11.7965,11.8162,9703.6633660785,0
MRB,60,20240517,140000,11.7965,11.8358,11.7571,11.7571,6843.8500705393,0
MRB,60,20240517,150000,11.7768,11.7965,11.6389,11.7571,25689.572842315,0
MRB,60,20240517,160000,11.7571,11.7768,11.6192,11.7177,33704.362092456,0
MRB,60,20240517,170000,11.6783,11.7965,11.6389,11.7177,24890.328146438,0
MRB,60,20240520,100000,11.7571,11.9737,11.698,11.9737,37122.73267228,0
MRB,60,20240520,110000,11.9737,11.9934,11.6586,11.7374,48103.968881323,0
MRB,60,20240520,120000,11.7374,11.8162,11.6783,11.7768,14511.318245724,0
MRB,60,20240520,130000,11.7374,11.8949,11.698,11.8949,17469.640735037,0
MRB,60,20240520,140000,11.8949,11.9146,11.8162,11.8162,6395.9886844126,0
MRB,60,20240520,150000,11.8358,11.8949,11.8358,11.8949,4375.0268739996,0
MRB,60,20240520,160000,11.8949,11.8949,11.7965,11.8162,9929.1173971899,0
MRB,60,20240520,170000,11.8162,11.8555,11.7768,11.8555,23167.940593443,0
MRB,60,20240521,100000,11.8555,11.8555,11.698,11.7374,29883.830267946,0
MRB,60,20240521,110000,11.7374,11.7768,11.6586,11.6783,45673.736915334,0
MRB,60,20240521,120000,11.698,11.7177,11.5601,11.698,31260.927863383,0
MRB,60,20240521,130000,11.6389,11.6783,11.5011,11.5011,20137.513436522,0
MRB,60,20240521,140000,11.5404,11.6192,11.5208,11.5995,6729.0919375862,0
MRB,60,20240521,150000,11.5995,11.5995,11.442,11.5011,27845.603959655,0
MRB,60,20240521,160000,11.5011,11.5208,11.4223,11.4814,20341.640734961,0
MRB,60,20240521,170000,11.5011,11.5208,11.442,11.5208,30354.033945444,0
MRB,60,20240522,100000,11.5208,11.6192,11.0875,11.4814,106993.17114284,0
MRB,60,20240522,110000,11.442,11.5011,11.3435,11.4026,21546.093351619,0
MRB,60,20240522,120000,11.3829,11.5011,11.3435,11.442,9869.1994339666,0
MRB,60,20240522,130000,11.5011,11.5995,11.4026,11.5404,8878.0141440354,0
MRB,60,20240522,140000,11.5404,11.6192,11.4814,11.5011,29990.46393131,0
MRB,60,20240522,150000,11.5011,11.5208,11.442,11.5208,9343.14002804,0
MRB,60,20240522,160000,11.5208,11.6192,11.4617,11.5995,26132.356434948,0
MRB,60,20240522,170000,11.5995,11.6389,11.4814,11.4814,20090.797736382,0
MRB,60,20240523,100000,11.5798,11.7768,11.4814,11.5601,56412.254595388,0
MRB,60,20240523,110000,11.5208,11.6192,11.442,11.4617,12511.683167984,0
MRB,60,20240523,120000,11.5011,11.5208,11.4223,11.5208,14826.141442321,0
MRB,60,20240523,130000,11.5208,11.5995,11.4814,11.5995,15521.799150931,0
MRB,60,20240523,140000,11.5798,11.5798,11.4223,11.5011,9005.9745400716,0
MRB,60,20240523,150000,11.5011,11.5011,11.442,11.4814,5845.5558697172,0
MRB,60,20240523,160000,11.5011,11.5011,11.3041,11.3829,18742.135784509,0
MRB,60,20240523,170000,11.3632,11.4223,11.2844,11.3238,18240.449787351,0
MRB,60,20240524,100000,11.2253,11.7177,11.2253,11.6389,98978.381892699,0
MRB,60,20240524,110000,11.6192,11.8752,11.5208,11.7374,51099.867042488,0
MRB,60,20240524,120000,11.7374,11.9737,11.7374,11.8555,32995.502120763,0
MRB,60,20240524,130000,11.8555,12.21,11.8358,11.954,86512.398866157,0
MRB,60,20240524,140000,11.954,12.0525,11.8358,11.954,25871.357849383,0
MRB,60,20240524,150000,11.9737,11.9737,11.7374,11.7768,37419.2758123,0
MRB,60,20240524,160000,11.7768,11.8162,11.7374,11.7965,18360.285713797,0
MRB,60,20240524,170000,11.7965,11.7965,11.6783,11.7177,38005.25318145,0
MRB,60,20240527,100000,11.8752,11.8752,11.6192,11.6586,23426.908061612,0
MRB,60,20240527,110000,11.6389,11.6783,11.5798,11.6389,56430.534651964,0
MRB,60,20240527,120000,11.6389,11.8949,11.6389,11.8949,16258.079207488,0
MRB,60,20240527,130000,11.8949,11.9737,11.8752,11.8949,24622.220649982,0
MRB,60,20240527,140000,11.8949,11.9146,11.8358,11.8949,9278.1442713232,0
MRB,60,20240527,150000,11.8555,11.9737,11.8555,11.8752,13389.125883661,0
MRB,60,20240527,160000,11.9146,11.954,11.8752,11.8752,4327.2956151607,0
MRB,60,20240527,170000,11.9146,11.9146,11.7374,11.8162,21141.900989537,0
MRB,60,20240528,100000,11.6389,11.7965,11.5011,11.6192,26427.88401627,0
MRB,60,20240528,110000,11.6192,11.7965,11.5798,11.7571,11076.698726721,0
MRB,60,20240528,120000,11.7571,11.7965,11.5404,11.6192,23363.943422292,0
MRB,60,20240528,130000,11.5798,11.7177,11.5798,11.6192,7617.7057989487,0
MRB,60,20240528,140000,11.5798,11.698,11.5798,11.5995,13913.15417219,0
MRB,60,20240528,150000,11.6192,11.698,11.5798,11.6192,12649.799151007,0
MRB,60,20240528,160000,11.6389,11.6389,11.5208,11.5995,22997.326732062,0
MRB,60,20240528,170000,11.5995,11.6783,11.5404,11.5404,22706.876944233,0
MRB,60,20240529,100000,11.5404,11.5404,11.3632,11.3829,45505.15417135,0
MRB,60,20240529,110000,11.3829,11.4223,11.2844,11.4026,28294.480904481,0
MRB,60,20240529,120000,11.4026,11.4026,11.245,11.2647,17227.937764747,0
MRB,60,20240529,130000,11.2647,11.3435,11.1466,11.2844,24989.852898911,0
MRB,60,20240529,140000,11.3238,11.4026,11.2844,11.4026,11772.35643533,0
MRB,60,20240529,150000,11.3435,11.4026,11.3238,11.3435,3733.1937764212,0
MRB,60,20240529,160000,11.3041,11.3632,11.245,11.3632,10083.482319392,0
MRB,60,20240529,170000,11.3632,11.5404,11.3435,11.3632,13122.033945903,0
MRB,60,20240531,100000,11.3632,11.4026,10.989,11.2844,62618.333803143,0
MRB,60,20240531,110000,11.245,11.3829,11.2253,11.3829,6929.1570012301,0
MRB,60,20240531,120000,11.3041,11.442,11.2844,11.4223,6445.7510606489,0
MRB,60,20240531,130000,11.3435,11.4026,11.3238,11.3632,3127.920791996,0
MRB,60,20240531,140000,11.3632,11.3829,11.2647,11.3632,18246.543139543,0
MRB,60,20240531,150000,11.3632,11.3829,11.2647,11.3632,5765.3267325199,0
MRB,60,20240531,160000,11.3435,11.4223,11.3435,11.3829,13630.828853951,0
MRB,60,20240531,170000,11.3829,11.4026,11.2844,11.3238,8161.0297027532,0
MRB,60,20240603,100000,11.4814,11.698,11.4026,11.5208,27450.551625861,0
MRB,60,20240603,110000,11.4617,11.5208,11.4223,11.5208,4040.9080621273,0
MRB,60,20240603,120000,11.4814,11.5208,11.4223,11.5208,6226.3903817297,0
MRB,60,20240603,130000,11.5011,11.5011,11.4026,11.4026,3022.3026873312,0
MRB,60,20240603,140000,11.442,11.4617,11.2057,11.2844,39487.968881552,0
MRB,60,20240603,150000,11.245,11.3238,11.2253,11.2844,6256.8571426907,0
MRB,60,20240603,160000,11.245,11.2647,11.1466,11.186,10908.115982737,0
MRB,60,20240603,170000,11.186,11.3829,11.1663,11.3041,17252.311173516,0
MRB,60,20240604,100000,11.4223,11.4223,11.186,11.2844,15278.065063243,0
MRB,60,20240604,110000,11.2844,11.2844,10.9693,11.0284,59193.869871127,0
MRB,60,20240604,120000,11.0678,11.1072,11.0087,11.0481,7065.2418668559,0
MRB,60,20240604,130000,11.0284,11.0875,10.9496,11.0678,16146.367750631,0
MRB,60,20240604,140000,11.0678,11.3041,11.0284,11.1466,18509.572842506,0
MRB,60,20240604,150000,11.2253,11.2253,11.0678,11.1466,6970.7949078768,0
MRB,60,20240604,160000,11.1663,11.245,11.1072,11.1072,14951.055162261,0
MRB,60,20240604,170000,11.1269,11.2253,11.0678,11.1269,11273.717114269,0
MRB,60,20240605,100000,11.2057,11.4223,10.8906,11.3041,72014.282883516,0
MRB,60,20240605,110000,11.3041,11.4026,11.0678,11.1072,15713.739744985,0
MRB,60,20240605,120000,11.1269,11.3041,11.0284,11.2844,32829.966052875,0
MRB,60,20240605,130000,11.2844,11.2844,11.186,11.186,11018.811880895,0
MRB,60,20240605,140000,11.1663,11.2844,11.1269,11.2844,20367.029702428,0
MRB,60,20240605,150000,11.3041,11.3238,11.2253,11.3041,80319.521921484,0
MRB,60,20240605,160000,11.2844,11.3238,11.245,11.3041,5437.3012728398,0
MRB,60,20240605,170000,11.2647,11.3041,11.1663,11.1663,12451.765204761,0
MRB,60,20240606,100000,11.1269,11.3435,11.0481,11.3041,43572.545967724,0
MRB,60,20240606,110000,11.3041,11.5011,11.2253,11.4617,31559.502120801,0
MRB,60,20240606,120000,11.4617,11.4814,11.2647,11.3829,21904.58557226,0
MRB,60,20240606,130000,11.4223,11.4814,11.4026,11.4617,15311.5785003,0
MRB,60,20240606,140000,11.4617,11.4814,11.4026,11.4223,17278.715699682,0
MRB,60,20240606,150000,11.442,11.4814,11.4026,11.4223,18497.386138122,0
MRB,60,20240606,160000,11.4223,11.4617,11.3829,11.4026,10280.50070694,0
MRB,60,20240606,170000,11.4026,11.6586,11.3435,11.3435,70651.40310986,0
MRB,60,20240607,100000,11.3238,11.5208,11.3238,11.442,21636.478075803,0
MRB,60,20240607,110000,11.442,11.4617,11.3435,11.3435,11936.87694452,0
MRB,60,20240607,120000,11.3435,11.4223,11.2647,11.3041,15485.239037778,0
MRB,60,20240607,130000,11.3238,11.3829,11.2647,11.3041,8040.1782176079,0
MRB,60,20240607,140000,11.3041,11.3041,11.2647,11.2844,4254.1753888543,0
MRB,60,20240607,150000,11.3238,11.3238,11.2057,11.2647,16259.094766187,0
MRB,60,20240607,160000,11.2647,11.3238,11.2057,11.3041,8334.6902402309,0
MRB,60,20240607,170000,11.3041,11.3238,11.186,11.2253,27466.80056504,0
MRB,60,20240610,100000,11.4026,11.4026,11.1269,11.1663,9381.7312585906,0
MRB,60,20240610,110000,11.2253,11.2253,11.0481,11.0481,33150.882601664,0
MRB,60,20240610,120000,11.0481,11.0875,10.9693,11.0481,34643.753888753,0
MRB,60,20240610,130000,11.0481,11.0678,11.0087,11.0481,2510.4611031864,0
MRB,60,20240610,140000,11.0481,11.0481,11.0087,11.0481,3872.3253181431,0
MRB,60,20240610,150000,11.0481,11.0481,10.9299,10.9496,21839.589815543,0
MRB,60,20240610,160000,10.9496,10.989,10.8906,10.9693,20389.3719938,0
MRB,60,20240610,170000,10.9693,10.9693,10.8906,10.9299,25176.715699472,0
MRB,60,20240611,100000,10.8709,11.2253,10.8709,11.1072,30974.54031035,0
MRB,60,20240611,110000,11.1072,11.3829,11.0678,11.3829,47820.628004386,0
MRB,60,20240611,120000,11.3829,11.4026,11.0678,11.0678,44694.738329787,0
MRB,60,20240611,130000,11.1072,11.1072,10.9496,11.0284,14108.14144234,0
MRB,60,20240611,140000,11.0087,11.0087,10.9693,11.0087,3294.4724185828,0
MRB,60,20240611,150000,11.0284,11.0284,10.9693,10.9693,3314.7835925568,0
MRB,60,20240611,160000,10.9693,11.186,10.9693,11.1663,14198.526166525,0
MRB,60,20240611,170000,11.1663,11.1663,11.0087,11.0087,5677.9886844317,0
MRB,60,20240612,100000,11.0481,11.1663,11.0481,11.1663,15948.333804385,0
