<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20240424,140000,274.013,275.884,274.013,275.884,79.1275590564,0
PLW,60,20240424,150000,275.884,277.286,274.948,274.948,95.1669291354,0
PLW,60,20240424,160000,276.819,277.286,274.948,274.948,229.897637799,0
PLW,60,20240424,170000,274.948,277.286,274.948,276.819,313.3023622098,0
PLW,60,20240425,100000,276.819,276.819,274.013,274.948,106.92913386,0
PLW,60,20240425,110000,274.013,274.013,272.61,274.013,41.7023622054,0
PLW,60,20240425,120000,273.078,273.078,272.143,272.61,42.771653544,0
PLW,60,20240425,130000,272.61,274.013,272.61,273.078,101.582677167,0
PLW,60,20240425,140000,272.61,273.078,271.675,271.675,265.1842519728,0
PLW,60,20240425,150000,271.675,272.143,268.402,270.74,440.5480315032,0
PLW,60,20240425,160000,269.337,272.143,269.337,271.208,229.897637799,0
PLW,60,20240425,170000,271.675,272.143,271.208,271.675,206.3732283498,0
PLW,60,20240426,100000,274.948,276.819,272.143,272.143,20.3165354334,0
PLW,60,20240426,110000,274.481,274.948,274.481,274.481,146.4929133882,0
PLW,60,20240426,120000,274.481,277.286,274.481,277.286,199.9574803182,0
PLW,60,20240426,130000,276.819,278.222,274.013,274.013,141.1464566952,0
PLW,60,20240426,140000,276.351,276.351,273.546,273.546,6.4157480316,0
PLW,60,20240426,150000,273.546,277.286,273.078,277.286,411.677165361,0
PLW,60,20240426,160000,274.948,275.884,273.078,274.948,43.8409448826,0
PLW,60,20240426,170000,275.884,277.286,272.143,277.286,330.4110236274,0
PLW,60,20240429,100000,280.56,283.365,273.078,274.013,1467.0677165592,0
PLW,60,20240429,110000,274.013,277.286,272.143,277.286,573.1401574896,0
PLW,60,20240429,120000,277.286,278.222,275.416,277.754,174.2944881918,0
PLW,60,20240429,130000,277.754,279.624,277.754,279.624,87.6818897652,0
PLW,60,20240429,140000,278.689,281.027,278.222,281.027,188.1952755936,0
PLW,60,20240429,150000,280.56,280.56,278.689,280.56,168.9480314988,0
PLW,60,20240429,160000,279.624,282.898,279.157,279.624,1058.598425214,0
PLW,60,20240429,170000,279.624,280.56,278.689,279.157,73.7811023634,0
PLW,60,20240430,100000,279.157,282.43,279.157,282.43,685.4157480426,0
PLW,60,20240430,110000,282.43,287.106,282.43,285.703,1206.1606299408,0
PLW,60,20240430,120000,285.703,285.703,282.43,282.898,175.3637795304,0
PLW,60,20240430,130000,283.365,283.365,282.898,283.365,89.8204724424,0
PLW,60,20240430,140000,282.898,283.365,282.43,283.365,183.9181102392,0
PLW,60,20240430,150000,283.365,283.365,281.027,282.43,426.6472441014,0
PLW,60,20240430,160000,282.43,282.43,281.495,282.43,23.5244094492,0
PLW,60,20240430,170000,281.495,283.365,281.495,283.365,78.0582677178,0
PLW,60,20240502,100000,283.365,283.365,277.754,281.027,304.748031501,0
PLW,60,20240502,110000,280.092,281.495,280.092,281.495,201.0267716568,0
PLW,60,20240502,120000,281.495,281.495,280.56,281.495,7.4850393702,0
PLW,60,20240502,130000,281.027,281.962,280.092,280.56,104.7905511828,0
PLW,60,20240502,140000,281.495,281.495,280.56,281.027,75.9196850406,0
PLW,60,20240502,150000,281.962,281.962,281.962,281.962,21.385826772,0
PLW,60,20240502,160000,281.962,281.962,280.56,281.027,150.7700787426,0
PLW,60,20240502,170000,279.624,279.624,277.754,277.754,276.9464566974,0
PLW,60,20240506,100000,278.689,281.495,278.689,279.624,248.0755905552,0
PLW,60,20240506,110000,279.157,281.027,278.689,281.027,125.1070866162,0
PLW,60,20240506,120000,281.495,281.962,279.624,279.624,371.0440944942,0
PLW,60,20240506,130000,280.56,280.56,279.157,280.56,146.4929133882,0
PLW,60,20240506,140000,279.157,280.56,277.754,280.092,454.448818905,0
PLW,60,20240506,150000,279.157,280.56,278.689,279.624,935.629921275,0
PLW,60,20240506,160000,279.157,281.962,279.157,280.56,257.6992126026,0
PLW,60,20240506,170000,280.56,282.43,279.624,282.43,991.2330708822,0
PLW,60,20240507,100000,281.495,281.495,279.157,279.157,204.2346456726,0
PLW,60,20240507,110000,279.157,280.092,279.157,280.092,75.9196850406,0
PLW,60,20240507,120000,279.157,279.157,276.819,277.754,546.4078740246,0
PLW,60,20240507,130000,277.754,278.222,277.754,277.754,120.8299212618,0
PLW,60,20240507,140000,278.689,279.157,277.286,278.222,100.5133858284,0
PLW,60,20240507,150000,277.286,278.689,277.286,278.689,28.8708661422,0
PLW,60,20240507,160000,278.689,278.689,276.351,276.819,283.362204729,0
PLW,60,20240507,170000,276.819,277.754,275.884,277.754,220.2740157516,0
PLW,60,20240508,100000,277.754,278.222,275.416,275.884,526.0913385912,0
PLW,60,20240508,110000,276.819,277.754,276.351,276.351,137.9385826794,0
PLW,60,20240508,120000,276.819,277.754,276.351,277.286,49.1874015756,0
PLW,60,20240508,130000,276.819,277.754,276.351,276.351,115.4834645688,0
PLW,60,20240508,140000,277.286,277.754,274.013,274.948,395.637795282,0
PLW,60,20240508,150000,274.948,275.884,274.481,275.884,82.3354330722,0
PLW,60,20240508,160000,274.948,276.819,274.948,276.819,56.6724409458,0
PLW,60,20240508,170000,276.819,276.819,274.013,276.819,378.5291338644,0
PLW,60,20240509,100000,276.819,276.819,275.416,275.416,223.4818897674,0
PLW,60,20240509,110000,276.351,276.819,275.884,275.884,173.2251968532,0
PLW,60,20240509,120000,276.351,276.819,275.884,275.884,100.5133858284,0
PLW,60,20240509,130000,275.884,276.819,274.481,274.948,327.2031496116,0
PLW,60,20240509,140000,274.481,276.351,274.481,275.416,186.0566929164,0
PLW,60,20240509,150000,275.416,276.351,275.416,276.351,42.771653544,0
PLW,60,20240509,160000,274.948,275.884,274.948,275.884,29.9401574808,0
PLW,60,20240509,170000,275.884,275.884,274.013,274.013,414.8850393768,0
PLW,60,20240510,100000,273.078,273.546,269.337,269.337,807.314960643,0
PLW,60,20240510,110000,270.74,271.208,269.337,269.337,544.2692913474,0
PLW,60,20240510,120000,269.805,273.546,269.805,272.61,364.6283464626,0
PLW,60,20240510,130000,273.546,274.013,271.675,272.61,241.6598425236,0
PLW,60,20240510,140000,273.078,273.078,272.143,272.143,76.9889763792,0
PLW,60,20240510,150000,272.143,273.078,270.74,272.143,418.0929133926,0
PLW,60,20240510,160000,272.143,272.61,271.208,271.675,78.0582677178,0
PLW,60,20240510,170000,272.61,273.078,270.74,273.078,774.1669291464,0
PLW,60,20240513,100000,273.078,278.689,273.078,276.819,1065.0141732456,0
PLW,60,20240513,110000,276.351,276.819,275.416,276.819,318.6488189028,0
PLW,60,20240513,120000,275.884,276.819,274.948,276.351,520.7448818982,0
PLW,60,20240513,130000,276.819,277.754,274.948,276.819,459.795275598,0
PLW,60,20240513,140000,276.351,278.689,276.351,276.351,144.354330711,0
PLW,60,20240513,150000,277.754,278.222,275.884,275.884,155.047244097,0
PLW,60,20240513,160000,275.884,278.689,275.884,278.689,394.5685039434,0
PLW,60,20240513,170000,279.624,279.624,275.884,275.884,604.149606309,0
PLW,60,20240514,100000,280.56,281.495,278.689,280.092,590.2488189072,0
PLW,60,20240514,110000,280.56,281.495,280.56,280.56,213.85826772,0
PLW,60,20240514,120000,281.495,281.495,280.56,281.495,104.7905511828,0
PLW,60,20240514,130000,281.495,283.833,281.027,283.365,537.8535433158,0
PLW,60,20240514,140000,282.43,282.43,279.624,281.495,281.2236220518,0
PLW,60,20240514,150000,281.027,281.495,280.56,281.495,190.3338582708,0
PLW,60,20240514,160000,280.56,281.495,280.092,281.495,272.669291343,0
PLW,60,20240514,170000,281.495,286.171,281.495,285.236,1209.3685039566,0
PLW,60,20240515,100000,285.703,288.976,283.365,285.236,496.1511811104,0
PLW,60,20240515,110000,285.703,285.703,283.365,283.365,69.503937009,0
PLW,60,20240515,120000,283.365,285.236,283.365,285.236,36.3559055124,0
PLW,60,20240515,130000,285.236,285.236,283.365,283.365,168.9480314988,0
PLW,60,20240515,140000,282.898,283.833,282.43,283.833,211.7196850428,0
PLW,60,20240515,150000,282.43,286.171,281.962,286.171,199.9574803182,0
PLW,60,20240515,160000,285.703,286.171,285.236,286.171,126.1763779548,0
PLW,60,20240515,170000,286.171,286.638,283.365,285.236,150.7700787426,0
PLW,60,20240516,100000,285.236,285.236,281.027,282.898,391.3606299276,0
PLW,60,20240516,110000,284.3,288.509,284.3,287.574,729.2566929252,0
PLW,60,20240516,120000,288.041,292.717,287.106,291.314,458.7259842594,0
PLW,60,20240516,130000,290.847,291.782,288.041,290.379,566.724409458,0
PLW,60,20240516,140000,290.379,291.314,288.976,290.379,217.0661417358,0
PLW,60,20240516,150000,289.912,291.782,288.509,289.444,160.39370079,0
PLW,60,20240516,160000,289.444,291.782,288.509,288.509,114.4141732302,0
PLW,60,20240516,170000,288.509,293.652,288.509,293.652,410.6078740224,0
PLW,60,20240517,100000,294.12,295.055,288.509,290.847,412.7464566996,0
PLW,60,20240517,110000,290.847,290.847,288.509,289.912,152.9086614198,0
PLW,60,20240517,120000,289.912,289.912,288.509,289.912,56.6724409458,0
PLW,60,20240517,130000,289.912,290.379,288.976,290.379,55.6031496072,0
PLW,60,20240517,140000,289.444,291.314,289.444,291.314,76.9889763792,0
PLW,60,20240517,150000,291.314,291.782,289.912,290.847,102.6519685056,0
PLW,60,20240517,160000,289.912,290.847,289.912,290.847,17.1086614176,0
PLW,60,20240517,170000,291.782,291.782,290.379,291.314,326.133858273,0
PLW,60,20240520,100000,295.523,297.393,294.12,295.055,629.8125984354,0
PLW,60,20240520,110000,295.055,295.055,293.652,294.588,195.6803149638,0
PLW,60,20240520,120000,294.588,295.523,292.25,294.588,264.1149606342,0
PLW,60,20240520,130000,295.055,295.523,295.055,295.523,24.5937007878,0
PLW,60,20240520,140000,295.523,297.393,295.523,295.523,461.9338582752,0
PLW,60,20240520,150000,297.393,301.134,297.393,298.328,565.6551181194,0
PLW,60,20240520,160000,297.861,297.861,295.99,297.393,195.6803149638,0
PLW,60,20240520,170000,296.458,297.393,294.588,297.393,257.6992126026,0
PLW,60,20240521,100000,297.861,297.861,292.25,294.12,603.0803149704,0
PLW,60,20240521,110000,293.185,293.185,291.782,292.717,79.1275590564,0
PLW,60,20240521,120000,293.185,293.652,291.782,291.782,148.6314960654,0
PLW,60,20240521,130000,292.717,294.12,292.717,294.12,205.3039370112,0
PLW,60,20240521,140000,294.12,294.12,293.185,294.12,71.6425196862,0
PLW,60,20240521,160000,292.717,294.12,292.25,292.25,139.007874018,0
PLW,60,20240521,170000,292.25,295.523,291.782,295.523,196.7496063024,0
PLW,60,20240522,100000,296.458,296.458,289.912,292.25,498.2897637876,0
PLW,60,20240522,110000,292.717,292.717,290.379,292.717,57.7417322844,0
PLW,60,20240522,120000,291.782,291.782,291.782,291.782,20.316535433400002,0
PLW,60,20240522,130000,292.25,292.717,292.25,292.717,37.425196851,0
PLW,60,20240522,140000,291.314,291.314,290.379,290.379,57.7417322844,0
PLW,60,20240522,150000,290.379,290.379,288.976,288.976,156.1165354356,0
PLW,60,20240522,160000,290.379,290.379,290.379,290.379,4.2771653544,0
PLW,60,20240522,170000,290.379,292.717,289.912,292.717,245.937007878,0
PLW,60,20240523,100000,293.652,298.328,289.912,292.25,209.5811023656,0
PLW,60,20240523,110000,292.717,292.717,292.25,292.717,89.8204724424,0
PLW,60,20240523,120000,291.782,292.717,291.782,291.782,207.4425196884,0
PLW,60,20240523,130000,290.847,291.782,290.847,291.782,115.4834645688,0
PLW,60,20240523,140000,291.314,292.25,290.847,290.847,125.1070866162,0
PLW,60,20240523,150000,291.782,291.782,290.847,290.847,50.2566929142,0
PLW,60,20240523,160000,291.782,291.782,289.444,289.444,22.4551181106,0
PLW,60,20240523,170000,288.976,296.926,286.171,296.926,931.3527559206,0
PLW,60,20240524,100000,302.069,302.069,292.717,296.926,1356.9307086834,0
PLW,60,20240524,110000,296.458,296.926,295.523,296.926,426.6472441014,0
PLW,60,20240524,120000,296.926,299.264,296.926,299.264,243.7984252008,0
PLW,60,20240524,130000,299.264,300.666,299.264,300.199,175.3637795304,0
PLW,60,20240524,140000,300.199,300.666,299.264,300.666,251.283464571,0
PLW,60,20240524,150000,300.199,301.134,299.731,301.134,114.4141732302,0
PLW,60,20240524,160000,300.199,300.666,297.393,299.264,721.771653555,0
PLW,60,20240524,170000,297.393,300.199,297.393,300.199,163.6015748058,0
PLW,60,20240527,100000,302.537,303.94,297.393,300.199,543.2000000088,0
PLW,60,20240527,110000,298.328,298.796,296.458,298.796,367.8362204784,0
PLW,60,20240527,120000,298.796,300.199,297.393,300.199,179.6409448848,0
PLW,60,20240527,130000,299.731,300.199,297.393,297.393,101.582677167,0
PLW,60,20240527,140000,298.796,300.199,298.796,299.264,24.5937007878,0
PLW,60,20240527,150000,299.264,299.264,297.393,298.328,119.7606299232,0
PLW,60,20240527,160000,297.393,298.796,297.393,298.796,52.3952755914,0
PLW,60,20240527,170000,297.393,299.264,297.393,299.264,263.0456692956,0
PLW,60,20240528,100000,303.004,303.004,297.393,299.264,412.7464566996,0
PLW,60,20240528,110000,297.861,299.264,297.861,297.861,220.2740157516,0
PLW,60,20240528,120000,297.861,298.796,297.393,297.393,127.2456692934,0
PLW,60,20240528,130000,298.796,299.264,297.393,298.796,133.661417325,0
PLW,60,20240528,140000,297.393,299.264,297.393,297.393,63.0881889774,0
PLW,60,20240528,150000,297.393,298.328,297.393,297.393,21.385826772,0
PLW,60,20240528,160000,298.796,299.264,298.796,299.264,82.3354330722,0
PLW,60,20240528,170000,298.328,301.602,297.861,301.134,901.4125984398,0
PLW,60,20240529,100000,302.069,302.069,295.523,296.926,1010.480314977,0
PLW,60,20240529,110000,297.393,297.393,295.99,295.99,109.0677165372,0
PLW,60,20240529,120000,295.99,297.393,295.99,297.393,11.7622047246,0
PLW,60,20240529,130000,296.926,296.926,295.055,295.99,205.3039370112,0
PLW,60,20240529,140000,295.99,296.926,293.652,293.652,657.614173239,0
PLW,60,20240529,150000,296.458,296.458,293.652,294.12,40.6330708668,0
PLW,60,20240529,160000,293.185,294.12,290.847,291.314,189.2645669322,0
PLW,60,20240529,170000,292.717,296.458,292.717,296.458,346.4503937064,0
PLW,60,20240531,100000,295.99,296.458,289.912,292.717,174.2944881918,0
PLW,60,20240531,110000,292.717,297.861,292.717,297.861,209.5811023656,0
PLW,60,20240531,120000,295.055,295.99,295.055,295.99,38.4944881896,0
PLW,60,20240531,130000,295.99,295.99,295.99,295.99,19.2472440948,0
PLW,60,20240531,140000,295.99,295.99,293.652,295.523,221.3433070902,0
PLW,60,20240531,150000,296.458,297.861,295.523,295.523,69.503937009,0
PLW,60,20240531,160000,296.926,296.926,295.055,295.055,17.1086614176,0
PLW,60,20240531,170000,297.393,299.731,295.055,299.731,355.0047244152,0
PLW,60,20240603,100000,308.616,309.551,304.407,305.81,2246.5811023986,0
PLW,60,20240603,110000,304.875,307.213,303.004,303.472,608.4267716634,0
PLW,60,20240603,120000,302.537,305.81,302.069,304.875,391.3606299276,0
PLW,60,20240603,130000,305.342,305.81,302.069,302.069,396.7070866206,0
PLW,60,20240603,140000,303.94,303.94,302.069,302.069,168.9480314988,0
PLW,60,20240603,150000,300.666,306.278,300.666,306.278,182.8488189006,0
PLW,60,20240603,160000,306.278,306.278,304.407,304.875,114.4141732302,0
PLW,60,20240603,170000,303.94,304.875,302.537,303.94,179.6409448848,0
PLW,60,20240604,100000,300.666,303.94,300.666,301.134,202.0960629954,0
PLW,60,20240604,110000,302.069,302.069,299.264,299.264,117.622047246,0
PLW,60,20240604,120000,298.328,300.199,297.861,297.861,310.094488194,0
PLW,60,20240604,130000,298.328,298.796,296.458,296.458,348.5889763836,0
PLW,60,20240604,140000,296.458,297.393,295.99,297.393,107.9984251986,0
PLW,60,20240604,150000,296.926,298.328,296.458,298.328,68.4346456704,0
PLW,60,20240604,160000,297.393,298.328,297.393,298.328,27.8015748036,0
PLW,60,20240604,170000,298.328,298.328,296.926,297.393,253.4220472482,0
PLW,60,20240605,100000,299.264,299.731,296.458,296.458,266.2535433114,0
PLW,60,20240605,110000,295.99,296.458,293.185,294.12,245.937007878,0
PLW,60,20240605,120000,295.99,295.99,294.588,295.99,7.4850393702,0
PLW,60,20240605,130000,296.458,296.458,295.055,295.523,42.771653544,0
PLW,60,20240605,140000,295.523,296.926,295.523,296.926,19.2472440948,0
PLW,60,20240605,150000,295.523,297.393,295.055,297.393,94.0976377968,0
PLW,60,20240605,160000,297.393,297.861,297.393,297.861,24.5937007878,0
PLW,60,20240605,170000,298.328,299.264,297.393,298.796,300.47086614660003,0
PLW,60,20240606,100000,295.523,296.926,294.588,296.926,114.4141732302,0
PLW,60,20240606,110000,295.523,296.926,294.588,296.926,195.6803149638,0
PLW,60,20240606,120000,295.99,296.926,295.523,295.523,72.7118110248,0
PLW,60,20240606,130000,296.458,299.264,295.055,298.796,203.165354334,0
PLW,60,20240606,140000,297.393,298.328,296.926,296.926,14.9700787404,0
PLW,60,20240606,150000,298.328,298.328,298.328,298.328,5.346456693,0
PLW,60,20240606,160000,298.796,301.134,298.796,301.134,142.2157480338,0
PLW,60,20240606,170000,302.069,303.472,302.069,303.004,345.3811023678,0
PLW,60,20240607,100000,303.94,303.94,300.199,303.94,3851.5874016372,0
PLW,60,20240607,110000,303.94,304.875,303.94,303.94,34.2173228352,0
PLW,60,20240607,120000,303.94,304.875,303.004,303.004,64.157480316,0
PLW,60,20240607,130000,302.537,303.004,302.069,303.004,116.5527559074,0
PLW,60,20240607,140000,303.472,304.875,303.004,304.875,60.9496063002,0
PLW,60,20240607,150000,304.407,305.81,302.537,302.537,121.8992126004,0
PLW,60,20240607,160000,302.537,304.875,302.069,304.407,27.8015748036,0
PLW,60,20240607,170000,303.94,307.213,303.004,306.745,415.9543307154,0
PLW,60,20240610,100000,303.94,305.81,303.004,303.94,340.0346456748,0
PLW,60,20240610,110000,305.81,317.5,305.81,311.889,1444.6125984486,0
PLW,60,20240610,120000,310.486,310.486,308.148,308.148,98.3748031512,0
PLW,60,20240610,130000,310.486,311.421,308.616,311.421,209.5811023656,0
PLW,60,20240610,140000,309.551,310.486,308.616,308.616,172.1559055146,0
PLW,60,20240610,150000,308.616,310.486,308.148,310.486,82.3354330722,0
PLW,60,20240610,160000,310.486,310.954,308.616,309.083,225.6204724446,0
PLW,60,20240610,170000,311.421,312.356,308.616,312.356,687.5543307198,0
PLW,60,20240611,100000,311.889,311.889,306.745,308.616,244.8677165394,0
PLW,60,20240611,110000,309.083,310.018,308.616,308.616,203.165354334,0
PLW,60,20240611,120000,309.083,309.551,307.68,309.551,248.0755905552,0
PLW,60,20240611,130000,307.68,309.551,307.68,308.148,178.5716535462,0
PLW,60,20240611,140000,308.148,309.083,308.148,308.616,692.9007874128,0
PLW,60,20240611,150000,308.616,308.616,307.213,307.213,35.2866141738,0
PLW,60,20240611,160000,307.213,308.616,307.213,307.68,79.1275590564,0
PLW,60,20240611,170000,306.745,308.616,304.407,304.875,486.527559063,0
PLW,60,20240612,100000,304.407,306.745,301.602,303.004,4072.9307087274,0
PLW,60,20240612,110000,303.004,304.875,303.004,304.875,500.4283464648,0
PLW,60,20240612,120000,304.875,305.81,304.407,305.81,69.503937009,0
PLW,60,20240612,130000,306.278,306.278,303.94,303.94,37.425196851,0
PLW,60,20240612,140000,305.342,306.745,305.342,306.745,62.0188976388,0
PLW,60,20240612,150000,306.745,309.083,306.745,309.083,213.85826772,0
PLW,60,20240612,160000,308.148,309.083,308.148,309.083,215.9968503972,0
PLW,60,20240612,170000,307.213,307.213,305.342,307.213,94.0976377968,0
PLW,60,20240613,100000,307.213,307.213,303.94,306.745,150.7700787426,0
PLW,60,20240613,110000,307.68,307.68,306.745,307.213,153.9779527584,0
PLW,60,20240613,120000,306.278,307.213,303.94,305.81,407.4000000066,0
PLW,60,20240613,130000,304.875,306.745,304.875,306.745,56.6724409458,0
PLW,60,20240613,140000,305.81,306.745,305.342,306.745,44.9102362212,0
PLW,60,20240613,150000,306.745,306.745,305.81,306.745,3238.8834646194,0
PLW,60,20240613,160000,306.745,311.421,306.745,310.486,1077.8456693088,0
PLW,60,20240613,170000,310.486,310.486,306.745,306.745,387.0834645732,0
PLW,60,20240614,100000,306.745,306.745,304.407,304.407,273.7385826816,0
PLW,60,20240614,110000,305.81,306.745,305.342,305.342,88.7511811038,0
PLW,60,20240614,120000,306.278,307.68,306.278,306.278,3267.7543307616,0
PLW,60,20240614,130000,306.278,307.68,306.278,306.278,101.582677167,0
PLW,60,20240614,140000,306.745,310.954,306.278,309.551,105.8598425214,0
PLW,60,20240614,150000,309.551,310.486,308.616,310.486,48.118110237,0
PLW,60,20240614,160000,310.018,310.018,309.083,310.018,42.771653544,0
PLW,60,20240614,170000,309.551,310.018,307.68,310.018,25.6629921264,0
PLW,60,20240617,100000,308.616,310.018,306.278,308.616,321.8566929186,0
PLW,60,20240617,110000,308.616,308.616,306.278,306.278,62.0188976388,0
PLW,60,20240617,120000,307.213,308.616,305.81,305.81,168.9480314988,0
PLW,60,20240617,130000,305.81,306.278,304.875,306.278,333.6188976432,0
PLW,60,20240617,140000,306.745,306.745,305.342,306.278,3251.7149606826,0
PLW,60,20240617,150000,305.342,306.745,304.875,306.745,84.4740157494,0
PLW,60,20240617,160000,305.81,306.278,303.94,303.94,194.6110236252,0
PLW,60,20240617,170000,303.472,304.407,303.004,303.004,136.8692913408,0
PLW,60,20240618,100000,303.94,303.94,300.666,302.069,201.0267716568,0
PLW,60,20240618,110000,302.069,302.537,301.134,302.537,417.023622054,0
PLW,60,20240618,120000,302.537,303.004,301.134,301.134,65.2267716546,0
PLW,60,20240618,130000,301.134,302.069,301.134,301.602,210.6503937042,0
PLW,60,20240618,140000,302.537,302.537,301.602,301.602,32.078740158,0
PLW,60,20240618,150000,302.537,303.472,301.134,303.472,187.125984255,0
PLW,60,20240618,160000,302.069,304.407,301.602,304.407,419.1622047312,0
