<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX,60,20240423,130000,2.256,2.268,2.25,2.256,45965,0
GRX,60,20240423,140000,2.256,2.26,2.23,2.24,16178,0
GRX,60,20240423,150000,2.24,2.24,2.22,2.22,53378,0
GRX,60,20240423,160000,2.22,2.288,2.21,2.284,127169,0
GRX,60,20240423,170000,2.27,2.292,2.264,2.27,92287,0
GRX,60,20240424,100000,2.266,2.298,2.252,2.276,90686,0
GRX,60,20240424,110000,2.276,2.29,2.196,2.216,142033,0
GRX,60,20240424,120000,2.216,2.238,2.202,2.202,51819,0
GRX,60,20240424,130000,2.214,2.238,2.2,2.22,53396,0
GRX,60,20240424,140000,2.22,2.222,2.184,2.2,132399,0
GRX,60,20240424,150000,2.21,2.244,2.196,2.224,34055,0
GRX,60,20240424,160000,2.22,2.236,2.22,2.226,19785,0
GRX,60,20240424,170000,2.228,2.228,2.194,2.196,78231,0
GRX,60,20240425,100000,2.2,2.246,2.178,2.24,143602,0
GRX,60,20240425,110000,2.23,2.238,2.22,2.228,13101,0
GRX,60,20240425,120000,2.22,2.222,2.2,2.2,19825,0
GRX,60,20240425,130000,2.2,2.214,2.194,2.2,16763,0
GRX,60,20240425,140000,2.204,2.216,2.186,2.188,24039,0
GRX,60,20240425,150000,2.19,2.2,2.19,2.2,15697,0
GRX,60,20240425,160000,2.2,2.212,2.19,2.194,15692,0
GRX,60,20240425,170000,2.2,2.206,2.19,2.19,25334,0
GRX,60,20240426,100000,2.218,2.22,2.182,2.182,121447,0
GRX,60,20240426,110000,2.182,2.182,2.15,2.18,89914,0
GRX,60,20240426,120000,2.18,2.21,2.17,2.182,67224,0
GRX,60,20240426,130000,2.17,2.18,2.17,2.18,14829,0
GRX,60,20240426,140000,2.18,2.19,2.174,2.184,18284,0
GRX,60,20240426,150000,2.186,2.186,2.17,2.178,27623,0
GRX,60,20240426,160000,2.178,2.184,2.17,2.182,8472,0
GRX,60,20240426,170000,2.182,2.192,2.17,2.17,42434,0
GRX,60,20240429,100000,2.178,2.262,2.176,2.256,167854,0
GRX,60,20240429,110000,2.25,2.28,2.23,2.23,145025,0
GRX,60,20240429,120000,2.24,2.26,2.23,2.238,41489,0
GRX,60,20240429,130000,2.238,2.25,2.236,2.25,11787,0
GRX,60,20240429,140000,2.24,2.246,2.234,2.246,26713,0
GRX,60,20240429,150000,2.246,2.256,2.23,2.24,86995,0
GRX,60,20240429,160000,2.24,2.28,2.24,2.28,111077,0
GRX,60,20240429,170000,2.28,2.39,2.28,2.35,251715,0
GRX,60,20240430,100000,2.386,2.392,2.324,2.358,122554,0
GRX,60,20240430,110000,2.356,2.376,2.332,2.356,26199,0
GRX,60,20240430,120000,2.36,2.39,2.356,2.39,45271,0
GRX,60,20240430,130000,2.378,2.394,2.378,2.394,23197,0
GRX,60,20240430,140000,2.38,2.39,2.378,2.39,20923,0
GRX,60,20240430,150000,2.39,2.39,2.324,2.338,58214,0
GRX,60,20240430,160000,2.34,2.358,2.33,2.354,10383,0
GRX,60,20240430,170000,2.354,2.36,2.33,2.33,25102,0
GRX,60,20240502,100000,2.31,2.348,2.292,2.348,41952,0
GRX,60,20240502,110000,2.348,2.35,2.33,2.35,21820,0
GRX,60,20240502,120000,2.344,2.344,2.338,2.344,4528,0
GRX,60,20240502,130000,2.336,2.348,2.326,2.336,9381,0
GRX,60,20240502,140000,2.336,2.336,2.33,2.332,2733,0
GRX,60,20240502,150000,2.332,2.334,2.328,2.334,4479,0
GRX,60,20240502,160000,2.334,2.338,2.33,2.33,7242,0
GRX,60,20240502,170000,2.328,2.34,2.32,2.32,9199,0
GRX,60,20240506,100000,2.34,2.444,2.34,2.42,165119,0
GRX,60,20240506,110000,2.42,2.436,2.404,2.404,89441,0
GRX,60,20240506,120000,2.418,2.43,2.386,2.398,57617,0
GRX,60,20240506,130000,2.39,2.39,2.35,2.362,29673,0
GRX,60,20240506,140000,2.374,2.374,2.344,2.35,45413,0
GRX,60,20240506,150000,2.35,2.37,2.346,2.358,20249,0
GRX,60,20240506,160000,2.358,2.372,2.358,2.37,15222,0
GRX,60,20240506,170000,2.372,2.372,2.35,2.36,29020,0
GRX,60,20240507,100000,2.362,2.368,2.35,2.358,47438,0
GRX,60,20240507,110000,2.358,2.36,2.348,2.35,11466,0
GRX,60,20240507,120000,2.352,2.36,2.348,2.35,9679,0
GRX,60,20240507,130000,2.36,2.366,2.35,2.36,20950,0
GRX,60,20240507,140000,2.36,2.364,2.348,2.35,19005,0
GRX,60,20240507,150000,2.356,2.37,2.352,2.356,38600,0
GRX,60,20240507,160000,2.356,2.36,2.352,2.352,2810,0
GRX,60,20240507,170000,2.356,2.37,2.352,2.356,37770,0
GRX,60,20240508,100000,2.372,2.376,2.342,2.344,28048,0
GRX,60,20240508,110000,2.35,2.358,2.34,2.346,18102,0
GRX,60,20240508,120000,2.346,2.35,2.33,2.34,14035,0
GRX,60,20240508,130000,2.34,2.34,2.33,2.338,7209,0
GRX,60,20240508,140000,2.338,2.358,2.332,2.354,21379,0
GRX,60,20240508,150000,2.352,2.352,2.338,2.348,9213,0
GRX,60,20240508,160000,2.348,2.348,2.338,2.344,12141,0
GRX,60,20240508,170000,2.344,2.348,2.324,2.332,38775,0
GRX,60,20240509,100000,2.322,2.34,2.306,2.33,49985,0
GRX,60,20240509,110000,2.334,2.334,2.312,2.32,20124,0
GRX,60,20240509,120000,2.322,2.326,2.312,2.314,33512,0
GRX,60,20240509,130000,2.324,2.328,2.316,2.324,11025,0
GRX,60,20240509,140000,2.318,2.328,2.29,2.316,91994,0
GRX,60,20240509,150000,2.308,2.31,2.286,2.3,6062,0
GRX,60,20240509,160000,2.308,2.31,2.296,2.296,4810,0
GRX,60,20240509,170000,2.296,2.324,2.292,2.3,35736,0
GRX,60,20240510,100000,2.298,2.318,2.29,2.306,21495,0
GRX,60,20240510,110000,2.306,2.308,2.292,2.308,6151,0
GRX,60,20240510,120000,2.302,2.326,2.292,2.31,18070,0
GRX,60,20240510,130000,2.318,2.346,2.31,2.33,33967,0
GRX,60,20240510,140000,2.344,2.344,2.32,2.334,12841,0
GRX,60,20240510,150000,2.322,2.336,2.3,2.32,49635,0
GRX,60,20240510,160000,2.318,2.33,2.312,2.32,24776,0
GRX,60,20240510,170000,2.32,2.334,2.314,2.32,54572,0
GRX,60,20240513,100000,2.302,2.328,2.264,2.28,104065,0
GRX,60,20240513,110000,2.27,2.298,2.262,2.264,35810,0
GRX,60,20240513,120000,2.278,2.278,2.26,2.278,44678,0
GRX,60,20240513,130000,2.264,2.278,2.26,2.266,26203,0
GRX,60,20240513,140000,2.262,2.278,2.26,2.278,22361,0
GRX,60,20240513,150000,2.27,2.278,2.256,2.256,23861,0
GRX,60,20240513,160000,2.266,2.276,2.256,2.27,21864,0
GRX,60,20240513,170000,2.272,2.278,2.25,2.25,70842,0
GRX,60,20240514,100000,2.252,2.264,2.24,2.246,42295,0
GRX,60,20240514,110000,2.246,2.25,2.24,2.246,47819,0
GRX,60,20240514,120000,2.248,2.248,2.236,2.248,35221,0
GRX,60,20240514,130000,2.236,2.248,2.23,2.244,23694,0
GRX,60,20240514,140000,2.24,2.24,2.224,2.232,19192,0
GRX,60,20240514,150000,2.238,2.248,2.23,2.24,32473,0
GRX,60,20240514,160000,2.246,2.25,2.226,2.226,36937,0
GRX,60,20240514,170000,2.238,2.242,2.226,2.228,36648,0
GRX,60,20240515,100000,2.226,2.24,2.206,2.23,75447,0
GRX,60,20240515,110000,2.228,2.248,2.208,2.24,72978,0
GRX,60,20240515,120000,2.246,2.35,2.246,2.3,152524,0
GRX,60,20240515,130000,2.318,2.318,2.27,2.27,32010,0
GRX,60,20240515,140000,2.274,2.286,2.27,2.286,25872,0
GRX,60,20240515,150000,2.286,2.288,2.248,2.26,54347,0
GRX,60,20240515,160000,2.274,2.278,2.25,2.254,20314,0
GRX,60,20240515,170000,2.256,2.28,2.25,2.252,28428,0
GRX,60,20240516,100000,2.264,2.298,2.25,2.298,72472,0
GRX,60,20240516,110000,2.29,2.318,2.284,2.3,15593,0
GRX,60,20240516,120000,2.296,2.3,2.284,2.292,18272,0
GRX,60,20240516,130000,2.292,2.296,2.28,2.28,19746,0
GRX,60,20240516,140000,2.28,2.28,2.266,2.278,2785,0
GRX,60,20240516,150000,2.272,2.276,2.254,2.27,17318,0
GRX,60,20240516,160000,2.268,2.28,2.26,2.26,14005,0
GRX,60,20240516,170000,2.27,2.274,2.256,2.256,32647,0
GRX,60,20240517,100000,2.266,2.276,2.25,2.26,23890,0
GRX,60,20240517,110000,2.26,2.276,2.25,2.25,3111,0
GRX,60,20240517,120000,2.25,2.266,2.242,2.266,6824,0
GRX,60,20240517,130000,2.258,2.258,2.242,2.252,7052,0
GRX,60,20240517,140000,2.254,2.29,2.254,2.28,18421,0
GRX,60,20240517,150000,2.274,2.28,2.262,2.278,5181,0
GRX,60,20240517,160000,2.264,2.28,2.25,2.274,34639,0
GRX,60,20240517,170000,2.27,2.278,2.25,2.278,49624,0
GRX,60,20240520,100000,2.278,2.328,2.264,2.32,95694,0
GRX,60,20240520,110000,2.318,2.65,2.318,2.512,1006737,0
GRX,60,20240520,120000,2.506,2.53,2.44,2.478,205930,0
GRX,60,20240520,130000,2.486,2.5,2.472,2.474,55824,0
GRX,60,20240520,140000,2.474,2.5,2.472,2.5,59483,0
GRX,60,20240520,150000,2.49,2.5,2.472,2.48,108297,0
GRX,60,20240520,160000,2.48,2.492,2.42,2.428,69554,0
GRX,60,20240520,170000,2.438,2.466,2.424,2.444,151186,0
GRX,60,20240521,100000,2.472,2.48,2.406,2.42,112834,0
GRX,60,20240521,110000,2.426,2.446,2.392,2.394,37752,0
GRX,60,20240521,120000,2.4,2.434,2.39,2.39,30672,0
GRX,60,20240521,130000,2.39,2.414,2.36,2.374,40641,0
GRX,60,20240521,140000,2.37,2.396,2.34,2.34,86803,0
GRX,60,20240521,150000,2.346,2.394,2.346,2.392,31735,0
GRX,60,20240521,160000,2.384,2.386,2.35,2.372,11827,0
GRX,60,20240521,170000,2.376,2.38,2.34,2.38,53335,0
GRX,60,20240522,100000,2.32,2.39,2.31,2.37,197983,0
GRX,60,20240522,110000,2.37,2.37,2.352,2.352,15039,0
GRX,60,20240522,120000,2.362,2.364,2.344,2.346,16869,0
GRX,60,20240522,130000,2.344,2.358,2.342,2.344,10206,0
GRX,60,20240522,140000,2.352,2.36,2.35,2.36,10476,0
GRX,60,20240522,150000,2.358,2.36,2.346,2.346,14773,0
GRX,60,20240522,160000,2.346,2.38,2.332,2.37,32380,0
GRX,60,20240522,170000,2.368,2.42,2.368,2.384,85624,0
GRX,60,20240523,100000,2.39,2.396,2.35,2.352,40036,0
GRX,60,20240523,110000,2.36,2.368,2.36,2.368,10391,0
GRX,60,20240523,120000,2.364,2.364,2.342,2.344,18195,0
GRX,60,20240523,130000,2.354,2.358,2.35,2.358,1116,0
GRX,60,20240523,140000,2.346,2.382,2.344,2.36,18821,0
GRX,60,20240523,150000,2.36,2.36,2.35,2.35,9247,0
GRX,60,20240523,160000,2.36,2.37,2.346,2.352,10049,0
GRX,60,20240523,170000,2.354,2.37,2.326,2.326,54770,0
GRX,60,20240524,100000,2.326,2.364,2.326,2.34,30006,0
GRX,60,20240524,110000,2.348,2.394,2.348,2.394,43616,0
GRX,60,20240524,120000,2.392,2.414,2.368,2.38,18604,0
GRX,60,20240524,130000,2.38,2.396,2.368,2.368,18139,0
GRX,60,20240524,140000,2.366,2.376,2.328,2.328,44157,0
GRX,60,20240524,150000,2.336,2.368,2.336,2.358,11872,0
GRX,60,20240524,160000,2.356,2.38,2.352,2.37,12478,0
GRX,60,20240524,170000,2.368,2.376,2.344,2.352,34589,0
GRX,60,20240527,100000,2.362,2.386,2.34,2.344,14682,0
GRX,60,20240527,110000,2.376,2.382,2.352,2.378,19744,0
GRX,60,20240527,120000,2.36,2.392,2.36,2.392,22057,0
GRX,60,20240527,130000,2.372,2.39,2.362,2.366,10065,0
GRX,60,20240527,140000,2.366,2.378,2.362,2.364,18545,0
GRX,60,20240527,150000,2.364,2.37,2.352,2.362,45153,0
GRX,60,20240527,160000,2.352,2.36,2.352,2.352,4105,0
GRX,60,20240527,170000,2.36,2.362,2.34,2.34,61513,0
GRX,60,20240528,100000,2.34,2.34,2.316,2.336,36468,0
GRX,60,20240528,110000,2.334,2.39,2.334,2.36,44997,0
GRX,60,20240528,120000,2.368,2.376,2.342,2.342,10765,0
GRX,60,20240528,130000,2.36,2.368,2.342,2.342,7730,0
GRX,60,20240528,140000,2.342,2.36,2.34,2.36,10565,0
GRX,60,20240528,150000,2.35,2.36,2.35,2.35,2890,0
GRX,60,20240528,160000,2.35,2.388,2.34,2.352,47183,0
GRX,60,20240528,170000,2.352,2.36,2.32,2.32,31642,0
GRX,60,20240529,100000,2.334,2.354,2.29,2.29,59849,0
GRX,60,20240529,110000,2.29,2.31,2.29,2.298,12527,0
GRX,60,20240529,120000,2.298,2.306,2.274,2.304,16503,0
GRX,60,20240529,130000,2.298,2.31,2.282,2.308,10143,0
GRX,60,20240529,140000,2.3,2.33,2.3,2.322,10309,0
GRX,60,20240529,150000,2.322,2.322,2.31,2.31,12488,0
GRX,60,20240529,160000,2.31,2.34,2.308,2.31,4938,0
GRX,60,20240529,170000,2.326,2.338,2.31,2.31,14907,0
GRX,60,20240531,100000,2.338,2.338,2.29,2.29,58685,0
GRX,60,20240531,110000,2.292,2.314,2.28,2.29,40483,0
GRX,60,20240531,120000,2.29,2.302,2.28,2.28,35329,0
GRX,60,20240531,130000,2.294,2.31,2.28,2.31,13107,0
GRX,60,20240531,140000,2.31,2.31,2.296,2.31,3159,0
GRX,60,20240531,150000,2.31,2.328,2.288,2.32,11443,0
GRX,60,20240531,160000,2.32,2.326,2.31,2.324,6533,0
GRX,60,20240531,170000,2.328,2.33,2.306,2.314,15820,0
GRX,60,20240603,100000,2.3,2.302,2.222,2.238,347322,0
GRX,60,20240603,110000,2.238,2.238,2.232,2.238,129026,0
GRX,60,20240603,120000,2.238,2.288,2.232,2.282,45864,0
GRX,60,20240603,130000,2.282,2.282,2.262,2.282,18597,0
GRX,60,20240603,140000,2.282,2.314,2.28,2.296,40150,0
GRX,60,20240603,150000,2.29,2.29,2.27,2.27,15457,0
GRX,60,20240603,160000,2.27,2.28,2.27,2.276,6354,0
GRX,60,20240603,170000,2.276,2.32,2.234,2.242,108354,0
GRX,60,20240604,100000,2.26,2.288,2.254,2.264,17861,0
GRX,60,20240604,110000,2.266,2.28,2.258,2.28,13163,0
GRX,60,20240604,120000,2.28,2.316,2.266,2.266,50041,0
GRX,60,20240604,130000,2.27,2.28,2.266,2.28,15259,0
GRX,60,20240604,140000,2.28,2.294,2.262,2.292,13411,0
GRX,60,20240604,150000,2.29,2.29,2.268,2.268,2120,0
GRX,60,20240604,160000,2.278,2.28,2.264,2.264,7006,0
GRX,60,20240604,170000,2.28,2.298,2.28,2.28,26414,0
GRX,60,20240605,100000,2.32,2.33,2.294,2.3,37440,0
GRX,60,20240605,110000,2.298,2.308,2.294,2.3,25640,0
GRX,60,20240605,120000,2.3,2.31,2.298,2.3,8764,0
GRX,60,20240605,130000,2.298,2.31,2.294,2.296,10125,0
GRX,60,20240605,140000,2.296,2.3,2.292,2.294,16797,0
GRX,60,20240605,150000,2.294,2.296,2.294,2.294,6060,0
GRX,60,20240605,160000,2.3,2.326,2.3,2.324,45802,0
GRX,60,20240605,170000,2.324,2.346,2.322,2.346,72148,0
GRX,60,20240606,100000,2.322,2.36,2.322,2.336,71122,0
GRX,60,20240606,110000,2.34,2.35,2.33,2.35,6255,0
GRX,60,20240606,120000,2.35,2.36,2.344,2.36,24249,0
GRX,60,20240606,130000,2.36,2.388,2.34,2.388,51690,0
GRX,60,20240606,140000,2.386,2.386,2.362,2.38,11162,0
GRX,60,20240606,150000,2.378,2.386,2.364,2.38,36580,0
GRX,60,20240606,160000,2.372,2.42,2.37,2.418,62951,0
GRX,60,20240606,170000,2.414,2.492,2.406,2.464,252362,0
GRX,60,20240607,100000,2.464,2.54,2.464,2.49,149468,0
GRX,60,20240607,110000,2.468,2.496,2.468,2.476,11720,0
GRX,60,20240607,120000,2.478,2.478,2.44,2.44,26949,0
GRX,60,20240607,130000,2.468,2.468,2.4,2.402,43108,0
GRX,60,20240607,140000,2.426,2.446,2.414,2.42,7818,0
GRX,60,20240607,150000,2.422,2.438,2.402,2.402,8246,0
GRX,60,20240607,160000,2.402,2.404,2.382,2.39,32085,0
GRX,60,20240607,170000,2.4,2.4,2.366,2.396,64642,0
GRX,60,20240610,100000,2.352,2.524,2.35,2.456,159792,0
GRX,60,20240610,110000,2.456,2.476,2.432,2.432,56102,0
GRX,60,20240610,120000,2.45,2.45,2.38,2.408,52862,0
GRX,60,20240610,130000,2.386,2.42,2.38,2.382,15194,0
GRX,60,20240610,140000,2.382,2.404,2.38,2.402,7691,0
GRX,60,20240610,150000,2.406,2.42,2.382,2.414,15058,0
GRX,60,20240610,160000,2.41,2.418,2.382,2.416,17461,0
GRX,60,20240610,170000,2.396,2.42,2.396,2.398,32720,0
GRX,60,20240611,100000,2.47,2.53,2.452,2.498,269715,0
GRX,60,20240611,110000,2.494,2.5,2.484,2.496,66693,0
GRX,60,20240611,120000,2.484,2.486,2.462,2.464,25537,0
GRX,60,20240611,130000,2.464,2.488,2.46,2.468,24992,0
GRX,60,20240611,140000,2.468,2.498,2.466,2.494,27612,0
GRX,60,20240611,150000,2.49,2.49,2.466,2.468,36239,0
GRX,60,20240611,160000,2.478,2.53,2.478,2.504,110633,0
GRX,60,20240611,170000,2.504,2.516,2.482,2.51,64170,0
GRX,60,20240612,100000,2.498,2.5,2.456,2.5,57109,0
GRX,60,20240612,110000,2.498,2.498,2.48,2.48,6616,0
GRX,60,20240612,120000,2.48,2.53,2.478,2.53,81954,0
GRX,60,20240612,130000,2.528,2.576,2.51,2.526,103204,0
GRX,60,20240612,140000,2.526,2.526,2.5,2.51,15408,0
GRX,60,20240612,150000,2.504,2.52,2.48,2.518,22220,0
GRX,60,20240612,160000,2.508,2.51,2.482,2.508,20102,0
GRX,60,20240612,170000,2.484,2.508,2.466,2.468,90337,0
GRX,60,20240613,100000,2.482,2.482,2.43,2.45,83095,0
GRX,60,20240613,110000,2.45,2.46,2.434,2.46,18338,0
GRX,60,20240613,120000,2.46,2.46,2.44,2.442,7958,0
GRX,60,20240613,130000,2.446,2.454,2.43,2.43,24786,0
GRX,60,20240613,140000,2.44,2.45,2.422,2.426,40063,0
GRX,60,20240613,150000,2.446,2.46,2.432,2.456,33820,0
GRX,60,20240613,160000,2.456,2.47,2.454,2.454,27931,0
GRX,60,20240613,170000,2.466,2.466,2.41,2.41,52837,0
GRX,60,20240614,100000,2.43,2.46,2.42,2.43,130616,0
GRX,60,20240614,110000,2.432,2.478,2.432,2.442,31262,0
GRX,60,20240614,120000,2.442,2.47,2.432,2.432,24801,0
GRX,60,20240614,130000,2.436,2.466,2.434,2.45,25044,0
GRX,60,20240614,140000,2.446,2.446,2.43,2.43,18215,0
GRX,60,20240614,150000,2.442,2.46,2.432,2.44,27602,0
GRX,60,20240614,160000,2.432,2.458,2.414,2.414,30218,0
GRX,60,20240614,170000,2.414,2.44,2.392,2.4,81298,0
GRX,60,20240617,100000,2.4,2.45,2.396,2.41,59978,0
GRX,60,20240617,110000,2.41,2.412,2.382,2.382,27949,0
GRX,60,20240617,120000,2.384,2.434,2.384,2.4,23242,0
GRX,60,20240617,130000,2.402,2.42,2.402,2.404,3692,0
GRX,60,20240617,140000,2.404,2.416,2.394,2.414,7997,0
GRX,60,20240617,150000,2.41,2.428,2.41,2.426,8648,0
GRX,60,20240617,160000,2.41,2.41,2.386,2.386,12064,0
GRX,60,20240617,170000,2.386,2.4,2.384,2.388,33921,0
GRX,60,20240618,100000,2.398,2.41,2.364,2.38,76764,0
GRX,60,20240618,110000,2.37,2.4,2.368,2.394,33721,0
GRX,60,20240618,120000,2.39,2.392,2.366,2.368,20998,0
GRX,60,20240618,130000,2.368,2.392,2.368,2.392,12794,0
GRX,60,20240618,140000,2.388,2.418,2.376,2.416,56643,0
GRX,60,20240618,150000,2.416,2.416,2.39,2.41,6675,0
GRX,60,20240618,160000,2.412,2.42,2.39,2.39,36934,0
GRX,60,20240618,170000,2.388,2.418,2.384,2.384,52143,0
GRX,60,20240619,100000,2.396,2.41,2.37,2.404,34449,0
GRX,60,20240619,110000,2.394,2.402,2.372,2.39,21088,0
GRX,60,20240619,120000,2.374,2.396,2.372,2.396,4844,0
GRX,60,20240619,130000,2.384,2.408,2.38,2.408,7894,0
GRX,60,20240619,140000,2.39,2.402,2.386,2.388,3568,0
GRX,60,20240619,150000,2.404,2.406,2.384,2.384,23903,0
GRX,60,20240619,160000,2.384,2.404,2.382,2.386,9986,0
GRX,60,20240619,170000,2.388,2.398,2.376,2.396,63815,0
GRX,60,20240620,100000,2.37,2.396,2.364,2.388,54350,0
GRX,60,20240620,110000,2.384,2.402,2.38,2.392,8417,0
GRX,60,20240620,120000,2.392,2.398,2.39,2.396,12455,0
GRX,60,20240620,130000,2.39,2.416,2.364,2.364,34077,0
GRX,60,20240620,140000,2.372,2.38,2.366,2.376,10849,0
GRX,60,20240620,150000,2.376,2.376,2.36,2.366,40181,0
GRX,60,20240620,160000,2.37,2.37,2.362,2.362,10777,0
GRX,60,20240620,170000,2.366,2.386,2.36,2.36,40324,0
GRX,60,20240621,100000,2.394,2.394,2.36,2.39,30732,0
GRX,60,20240621,110000,2.378,2.478,2.37,2.46,192218,0
GRX,60,20240621,120000,2.46,2.468,2.4,2.418,308014,0
GRX,60,20240621,130000,2.414,2.434,2.414,2.434,17427,0
GRX,60,20240621,140000,2.424,2.426,2.41,2.41,6086,0
GRX,60,20240621,150000,2.408,2.43,2.4,2.402,23961,0
GRX,60,20240621,160000,2.406,2.42,2.392,2.392,17079,0
GRX,60,20240621,170000,2.392,2.422,2.388,2.406,64058,0
GRX,60,20240624,100000,2.408,2.5,2.408,2.486,234427,0
GRX,60,20240624,110000,2.462,2.494,2.462,2.47,36099,0
GRX,60,20240624,120000,2.478,2.486,2.456,2.456,25552,0
GRX,60,20240624,130000,2.454,2.464,2.45,2.458,24288,0
GRX,60,20240624,140000,2.452,2.458,2.43,2.432,40291,0
GRX,60,20240624,150000,2.434,2.44,2.42,2.44,23523,0
GRX,60,20240624,160000,2.44,2.45,2.426,2.43,36008,0
GRX,60,20240624,170000,2.428,2.44,2.41,2.412,33635,0
GRX,60,20240625,100000,2.412,2.44,2.412,2.432,51078,0
GRX,60,20240625,110000,2.426,2.438,2.42,2.438,22115,0
GRX,60,20240625,120000,2.438,2.438,2.42,2.42,8895,0
GRX,60,20240625,130000,2.42,2.434,2.418,2.434,6516,0
GRX,60,20240625,140000,2.432,2.44,2.42,2.438,42575,0
GRX,60,20240625,150000,2.432,2.432,2.412,2.412,17022,0
GRX,60,20240625,160000,2.432,2.434,2.412,2.412,26923,0
