<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG,60,20240502,130000,1.444,1.476,1.439,1.471,60213,0
CIG,60,20240502,140000,1.471,1.471,1.463,1.469,2228,0
CIG,60,20240502,150000,1.469,1.47,1.46,1.47,19202,0
CIG,60,20240502,160000,1.47,1.477,1.447,1.451,41143,0
CIG,60,20240502,170000,1.454,1.485,1.451,1.48,44211,0
CIG,60,20240506,100000,1.54,1.561,1.511,1.516,322833,0
CIG,60,20240506,110000,1.513,1.52,1.51,1.511,51717,0
CIG,60,20240506,120000,1.513,1.555,1.51,1.526,201662,0
CIG,60,20240506,130000,1.535,1.59,1.524,1.575,490048,0
CIG,60,20240506,140000,1.574,1.694,1.573,1.694,1175831,0
CIG,60,20240506,150000,1.738,1.83,1.72,1.778,1705593,0
CIG,60,20240506,160000,1.778,1.797,1.76,1.785,348026,0
CIG,60,20240506,170000,1.782,1.848,1.77,1.84,1065441,0
CIG,60,20240507,100000,1.846,1.847,1.75,1.764,1298333,0
CIG,60,20240507,110000,1.765,1.777,1.725,1.733,384166,0
CIG,60,20240507,120000,1.73,1.765,1.73,1.751,373973,0
CIG,60,20240507,130000,1.75,1.76,1.703,1.716,395026,0
CIG,60,20240507,140000,1.725,1.738,1.7,1.7,712296,0
CIG,60,20240507,150000,1.704,1.736,1.7,1.71,206731,0
CIG,60,20240507,160000,1.71,1.72,1.692,1.711,228398,0
CIG,60,20240507,170000,1.706,1.72,1.695,1.7,286449,0
CIG,60,20240508,100000,1.715,1.739,1.678,1.706,352862,0
CIG,60,20240508,110000,1.71,1.743,1.71,1.734,237302,0
CIG,60,20240508,120000,1.726,1.766,1.72,1.765,205960,0
CIG,60,20240508,130000,1.764,1.794,1.75,1.779,238106,0
CIG,60,20240508,140000,1.778,1.832,1.766,1.822,579873,0
CIG,60,20240508,150000,1.823,1.827,1.776,1.78,127337,0
CIG,60,20240508,160000,1.785,1.807,1.78,1.781,84695,0
CIG,60,20240508,170000,1.785,1.817,1.77,1.798,330657,0
CIG,60,20240509,100000,1.83,1.83,1.762,1.796,397206,0
CIG,60,20240509,110000,1.796,1.81,1.779,1.779,99361,0
CIG,60,20240509,120000,1.78,1.808,1.778,1.796,105285,0
CIG,60,20240509,130000,1.8,1.89,1.792,1.89,535631,0
CIG,60,20240509,140000,1.89,1.906,1.866,1.88,560707,0
CIG,60,20240509,150000,1.879,1.88,1.833,1.833,211612,0
CIG,60,20240509,160000,1.833,1.836,1.778,1.797,418413,0
CIG,60,20240509,170000,1.795,1.795,1.758,1.776,491107,0
CIG,60,20240510,100000,1.776,1.799,1.752,1.79,215037,0
CIG,60,20240510,110000,1.798,1.798,1.72,1.72,338141,0
CIG,60,20240510,120000,1.722,1.755,1.72,1.73,172195,0
CIG,60,20240510,130000,1.732,1.75,1.728,1.746,82226,0
CIG,60,20240510,140000,1.745,1.747,1.728,1.73,113466,0
CIG,60,20240510,150000,1.729,1.738,1.71,1.72,116890,0
CIG,60,20240510,160000,1.72,1.72,1.68,1.69,328914,0
CIG,60,20240510,170000,1.692,1.724,1.684,1.71,234972,0
CIG,60,20240513,100000,1.69,1.735,1.69,1.718,172581,0
CIG,60,20240513,110000,1.72,1.725,1.701,1.712,121150,0
CIG,60,20240513,120000,1.713,1.75,1.71,1.746,117418,0
CIG,60,20240513,130000,1.745,1.748,1.73,1.73,21525,0
CIG,60,20240513,140000,1.738,1.759,1.722,1.722,126122,0
CIG,60,20240513,150000,1.722,1.732,1.711,1.725,54687,0
CIG,60,20240513,160000,1.721,1.748,1.713,1.748,44481,0
CIG,60,20240513,170000,1.743,1.768,1.74,1.74,162424,0
CIG,60,20240514,100000,1.75,1.756,1.73,1.75,102328,0
CIG,60,20240514,110000,1.75,1.762,1.75,1.762,50018,0
CIG,60,20240514,120000,1.765,1.794,1.765,1.79,126573,0
CIG,60,20240514,130000,1.786,1.794,1.774,1.79,54849,0
CIG,60,20240514,140000,1.79,1.825,1.79,1.795,294628,0
CIG,60,20240514,150000,1.79,1.795,1.76,1.779,97339,0
CIG,60,20240514,160000,1.77,1.79,1.761,1.789,85382,0
CIG,60,20240514,170000,1.778,1.81,1.777,1.805,217467,0
CIG,60,20240515,100000,1.805,1.825,1.762,1.762,94333,0
CIG,60,20240515,110000,1.78,1.786,1.76,1.762,69074,0
CIG,60,20240515,120000,1.769,1.779,1.76,1.775,81920,0
CIG,60,20240515,130000,1.77,1.773,1.756,1.757,97110,0
CIG,60,20240515,140000,1.763,1.77,1.756,1.77,50962,0
CIG,60,20240515,150000,1.77,1.79,1.766,1.79,82128,0
CIG,60,20240515,160000,1.785,1.785,1.77,1.771,59409,0
CIG,60,20240515,170000,1.779,1.805,1.772,1.795,90853,0
CIG,60,20240516,100000,1.795,1.84,1.795,1.832,225828,0
CIG,60,20240516,110000,1.828,1.85,1.82,1.836,125752,0
CIG,60,20240516,120000,1.842,1.846,1.813,1.82,100964,0
CIG,60,20240516,130000,1.815,1.828,1.801,1.826,54091,0
CIG,60,20240516,140000,1.825,1.835,1.809,1.812,130935,0
CIG,60,20240516,150000,1.812,1.833,1.805,1.83,50010,0
CIG,60,20240516,160000,1.833,1.845,1.824,1.835,96783,0
CIG,60,20240516,170000,1.835,1.865,1.835,1.86,238784,0
CIG,60,20240517,100000,1.858,1.87,1.827,1.835,160530,0
CIG,60,20240517,110000,1.833,1.833,1.807,1.813,93254,0
CIG,60,20240517,120000,1.823,1.839,1.813,1.829,13588,0
CIG,60,20240517,130000,1.826,1.841,1.825,1.835,17430,0
CIG,60,20240517,140000,1.831,1.84,1.821,1.839,33591,0
CIG,60,20240517,150000,1.839,1.846,1.833,1.833,13581,0
CIG,60,20240517,160000,1.84,1.845,1.835,1.845,35242,0
CIG,60,20240517,170000,1.841,1.846,1.82,1.827,103132,0
CIG,60,20240520,100000,1.831,1.845,1.786,1.809,182017,0
CIG,60,20240520,110000,1.81,1.81,1.782,1.786,128425,0
CIG,60,20240520,120000,1.793,1.8,1.79,1.797,32291,0
CIG,60,20240520,130000,1.79,1.82,1.79,1.814,75119,0
CIG,60,20240520,140000,1.819,1.826,1.81,1.816,17384,0
CIG,60,20240520,150000,1.811,1.817,1.807,1.817,15489,0
CIG,60,20240520,160000,1.807,1.82,1.807,1.814,51220,0
CIG,60,20240520,170000,1.819,1.827,1.815,1.827,45278,0
CIG,60,20240521,100000,1.827,1.831,1.8,1.815,137409,0
CIG,60,20240521,110000,1.813,1.817,1.8,1.817,24127,0
CIG,60,20240521,120000,1.817,1.819,1.793,1.797,67967,0
CIG,60,20240521,130000,1.797,1.804,1.79,1.802,86622,0
CIG,60,20240521,140000,1.804,1.808,1.8,1.8,11616,0
CIG,60,20240521,150000,1.804,1.807,1.796,1.807,9868,0
CIG,60,20240521,160000,1.804,1.804,1.793,1.793,22583,0
CIG,60,20240521,170000,1.796,1.796,1.782,1.792,48606,0
CIG,60,20240522,100000,1.796,1.808,1.786,1.786,88925,0
CIG,60,20240522,110000,1.788,1.797,1.782,1.797,32662,0
CIG,60,20240522,120000,1.797,1.835,1.794,1.826,127192,0
CIG,60,20240522,130000,1.823,1.823,1.802,1.809,23746,0
CIG,60,20240522,140000,1.801,1.814,1.79,1.799,28533,0
CIG,60,20240522,150000,1.795,1.802,1.78,1.79,79918,0
CIG,60,20240522,160000,1.794,1.795,1.78,1.794,34187,0
CIG,60,20240522,170000,1.794,1.801,1.78,1.79,21848,0
CIG,60,20240523,100000,1.79,1.795,1.76,1.768,105680,0
CIG,60,20240523,110000,1.77,1.77,1.742,1.75,88565,0
CIG,60,20240523,120000,1.756,1.77,1.745,1.769,41960,0
CIG,60,20240523,130000,1.763,1.765,1.751,1.76,24440,0
CIG,60,20240523,140000,1.76,1.76,1.75,1.758,29996,0
CIG,60,20240523,150000,1.758,1.76,1.753,1.76,10111,0
CIG,60,20240523,160000,1.76,1.76,1.744,1.744,66575,0
CIG,60,20240523,170000,1.749,1.75,1.732,1.733,58434,0
CIG,60,20240524,100000,1.745,1.745,1.714,1.739,28049,0
CIG,60,20240524,110000,1.74,1.77,1.727,1.768,70610,0
CIG,60,20240524,120000,1.769,1.769,1.739,1.762,23009,0
CIG,60,20240524,130000,1.76,1.76,1.741,1.753,25022,0
CIG,60,20240524,140000,1.753,1.754,1.73,1.73,22272,0
CIG,60,20240524,150000,1.739,1.75,1.732,1.735,5425,0
CIG,60,20240524,160000,1.742,1.75,1.732,1.733,25115,0
CIG,60,20240524,170000,1.747,1.748,1.732,1.733,37455,0
CIG,60,20240527,100000,1.721,1.743,1.72,1.743,20035,0
CIG,60,20240527,110000,1.739,1.762,1.739,1.751,47171,0
CIG,60,20240527,120000,1.751,1.78,1.751,1.78,62412,0
CIG,60,20240527,130000,1.772,1.779,1.768,1.779,7754,0
CIG,60,20240527,140000,1.77,1.779,1.769,1.769,5440,0
CIG,60,20240527,150000,1.767,1.774,1.764,1.771,5959,0
CIG,60,20240527,160000,1.771,1.771,1.76,1.76,3618,0
CIG,60,20240527,170000,1.767,1.779,1.75,1.75,32960,0
CIG,60,20240528,100000,1.75,1.75,1.733,1.733,44359,0
CIG,60,20240528,110000,1.737,1.77,1.736,1.742,36612,0
CIG,60,20240528,120000,1.74,1.764,1.733,1.764,12400,0
CIG,60,20240528,130000,1.757,1.765,1.744,1.748,8834,0
CIG,60,20240528,140000,1.749,1.749,1.74,1.74,2420,0
CIG,60,20240528,150000,1.74,1.747,1.739,1.746,9873,0
CIG,60,20240528,160000,1.741,1.748,1.738,1.747,9125,0
CIG,60,20240528,170000,1.736,1.742,1.721,1.721,43709,0
CIG,60,20240529,100000,1.742,1.778,1.6,1.65,744258,0
CIG,60,20240529,110000,1.651,1.686,1.651,1.68,120609,0
CIG,60,20240529,120000,1.679,1.7,1.677,1.699,42274,0
CIG,60,20240529,130000,1.7,1.708,1.666,1.667,71475,0
CIG,60,20240529,140000,1.667,1.69,1.64,1.66,129250,0
CIG,60,20240529,150000,1.655,1.694,1.644,1.657,95764,0
CIG,60,20240529,160000,1.663,1.68,1.651,1.665,46719,0
CIG,60,20240529,170000,1.659,1.685,1.65,1.67,486575,0
CIG,60,20240531,100000,1.71,1.8,1.706,1.744,1031644,0
CIG,60,20240531,110000,1.745,1.784,1.745,1.77,206539,0
CIG,60,20240531,120000,1.769,1.778,1.759,1.774,45461,0
CIG,60,20240531,130000,1.764,1.769,1.75,1.757,35737,0
CIG,60,20240531,140000,1.757,1.767,1.75,1.75,43578,0
CIG,60,20240531,150000,1.751,1.764,1.75,1.761,52166,0
CIG,60,20240531,160000,1.762,1.763,1.751,1.763,10638,0
CIG,60,20240531,170000,1.76,1.766,1.74,1.74,100269,0
CIG,60,20240603,100000,1.74,1.76,1.73,1.753,67374,0
CIG,60,20240603,110000,1.753,1.81,1.741,1.796,311157,0
CIG,60,20240603,120000,1.799,1.81,1.771,1.8,98032,0
CIG,60,20240603,130000,1.8,1.8,1.77,1.77,54051,0
CIG,60,20240603,140000,1.789,1.79,1.77,1.77,26722,0
CIG,60,20240603,150000,1.771,1.776,1.76,1.773,30267,0
CIG,60,20240603,160000,1.773,1.78,1.754,1.76,26409,0
CIG,60,20240603,170000,1.775,1.8,1.773,1.8,31250,0
CIG,60,20240604,100000,1.815,1.815,1.776,1.791,193467,0
CIG,60,20240604,110000,1.791,1.81,1.78,1.79,47580,0
CIG,60,20240604,120000,1.79,1.805,1.77,1.77,52559,0
CIG,60,20240604,130000,1.769,1.78,1.756,1.765,40519,0
CIG,60,20240604,140000,1.775,1.775,1.76,1.77,3507,0
CIG,60,20240604,150000,1.762,1.777,1.76,1.76,16831,0
CIG,60,20240604,160000,1.764,1.774,1.759,1.774,5918,0
CIG,60,20240604,170000,1.77,1.775,1.752,1.756,36252,0
CIG,60,20240605,100000,1.76,1.777,1.757,1.761,15717,0
CIG,60,20240605,110000,1.775,1.775,1.762,1.77,3802,0
CIG,60,20240605,120000,1.774,1.782,1.752,1.752,79314,0
CIG,60,20240605,130000,1.753,1.767,1.753,1.76,10243,0
CIG,60,20240605,140000,1.767,1.768,1.752,1.768,18996,0
CIG,60,20240605,150000,1.768,1.77,1.756,1.768,10464,0
CIG,60,20240605,160000,1.768,1.768,1.753,1.761,15861,0
CIG,60,20240605,170000,1.753,1.759,1.75,1.757,31446,0
CIG,60,20240606,100000,1.758,1.765,1.75,1.761,17435,0
CIG,60,20240606,110000,1.759,1.76,1.747,1.759,32652,0
CIG,60,20240606,120000,1.759,1.76,1.74,1.74,42959,0
CIG,60,20240606,130000,1.741,1.752,1.738,1.74,17058,0
CIG,60,20240606,140000,1.732,1.746,1.73,1.743,18829,0
CIG,60,20240606,150000,1.733,1.746,1.73,1.738,9386,0
CIG,60,20240606,160000,1.734,1.735,1.73,1.73,8800,0
CIG,60,20240606,170000,1.73,1.738,1.68,1.699,200959,0
CIG,60,20240607,100000,1.702,1.72,1.7,1.71,46764,0
CIG,60,20240607,110000,1.71,1.714,1.69,1.709,24804,0
CIG,60,20240607,120000,1.69,1.71,1.68,1.688,58678,0
CIG,60,20240607,130000,1.686,1.69,1.67,1.679,35490,0
CIG,60,20240607,140000,1.679,1.714,1.679,1.71,88560,0
CIG,60,20240607,150000,1.709,1.745,1.7,1.745,90572,0
CIG,60,20240607,160000,1.721,1.743,1.72,1.727,9464,0
CIG,60,20240607,170000,1.725,1.738,1.725,1.738,5919,0
CIG,60,20240610,100000,1.738,1.738,1.7,1.705,37517,0
CIG,60,20240610,110000,1.706,1.71,1.696,1.702,11985,0
CIG,60,20240610,120000,1.697,1.703,1.69,1.701,28742,0
CIG,60,20240610,130000,1.693,1.705,1.692,1.698,14787,0
CIG,60,20240610,140000,1.698,1.705,1.694,1.701,8908,0
CIG,60,20240610,150000,1.696,1.696,1.69,1.693,76467,0
CIG,60,20240610,160000,1.693,1.701,1.69,1.696,8287,0
CIG,60,20240610,170000,1.696,1.709,1.691,1.699,13877,0
CIG,60,20240611,100000,1.723,1.723,1.699,1.723,31001,0
CIG,60,20240611,110000,1.723,1.728,1.7,1.705,28151,0
CIG,60,20240611,120000,1.703,1.711,1.682,1.684,44298,0
CIG,60,20240611,130000,1.684,1.693,1.682,1.69,10636,0
CIG,60,20240611,140000,1.685,1.687,1.681,1.681,15283,0
CIG,60,20240611,150000,1.681,1.685,1.681,1.685,12362,0
CIG,60,20240611,160000,1.685,1.688,1.683,1.683,11460,0
CIG,60,20240611,170000,1.685,1.689,1.681,1.681,4996,0
CIG,60,20240612,100000,1.686,1.687,1.673,1.685,29042,0
CIG,60,20240612,110000,1.686,1.688,1.681,1.688,2298,0
CIG,60,20240612,120000,1.681,1.688,1.675,1.68,14868,0
CIG,60,20240612,130000,1.68,1.681,1.68,1.681,4779,0
CIG,60,20240612,140000,1.68,1.686,1.672,1.679,25780,0
CIG,60,20240612,150000,1.671,1.685,1.67,1.68,15777,0
CIG,60,20240612,160000,1.68,1.684,1.671,1.68,10860,0
CIG,60,20240612,170000,1.679,1.68,1.67,1.677,30331,0
CIG,60,20240613,100000,1.687,1.687,1.663,1.674,25443,0
CIG,60,20240613,110000,1.68,1.683,1.667,1.667,20860,0
CIG,60,20240613,120000,1.669,1.669,1.66,1.66,125627,0
CIG,60,20240613,130000,1.664,1.664,1.66,1.661,11861,0
CIG,60,20240613,140000,1.662,1.669,1.661,1.667,3392,0
CIG,60,20240613,150000,1.667,1.673,1.663,1.67,21488,0
CIG,60,20240613,160000,1.674,1.678,1.665,1.665,15332,0
CIG,60,20240613,170000,1.664,1.67,1.662,1.662,20583,0
CIG,60,20240614,100000,1.656,1.682,1.656,1.668,103867,0
CIG,60,20240614,110000,1.659,1.673,1.641,1.645,64340,0
CIG,60,20240614,120000,1.645,1.65,1.634,1.636,37896,0
CIG,60,20240614,130000,1.637,1.653,1.636,1.642,8626,0
CIG,60,20240614,140000,1.647,1.647,1.638,1.646,10201,0
CIG,60,20240614,150000,1.646,1.647,1.64,1.645,19669,0
CIG,60,20240614,160000,1.641,1.644,1.636,1.644,14725,0
CIG,60,20240614,170000,1.644,1.644,1.61,1.628,198110,0
CIG,60,20240617,100000,1.73,1.745,1.685,1.703,299758,0
CIG,60,20240617,110000,1.704,1.704,1.646,1.662,145233,0
CIG,60,20240617,120000,1.656,1.677,1.645,1.677,77195,0
CIG,60,20240617,130000,1.676,1.677,1.66,1.66,56754,0
CIG,60,20240617,140000,1.665,1.675,1.66,1.666,22867,0
CIG,60,20240617,150000,1.666,1.679,1.666,1.678,13955,0
CIG,60,20240617,160000,1.669,1.675,1.66,1.675,34837,0
CIG,60,20240617,170000,1.671,1.684,1.666,1.68,69287,0
CIG,60,20240618,100000,1.68,1.696,1.667,1.686,46007,0
CIG,60,20240618,110000,1.686,1.709,1.657,1.704,133181,0
CIG,60,20240618,120000,1.703,1.72,1.674,1.719,136167,0
CIG,60,20240618,130000,1.719,1.745,1.719,1.727,168858,0
CIG,60,20240618,140000,1.725,1.726,1.7,1.702,99093,0
CIG,60,20240618,150000,1.708,1.709,1.686,1.699,50115,0
CIG,60,20240618,160000,1.699,1.7,1.68,1.68,33398,0
CIG,60,20240618,170000,1.681,1.709,1.681,1.697,49793,0
CIG,60,20240619,100000,1.708,1.745,1.699,1.741,186332,0
CIG,60,20240619,110000,1.738,1.745,1.725,1.738,126653,0
CIG,60,20240619,120000,1.738,1.775,1.731,1.76,282323,0
CIG,60,20240619,130000,1.76,1.768,1.75,1.752,110170,0
CIG,60,20240619,140000,1.766,1.775,1.751,1.764,156782,0
CIG,60,20240619,150000,1.764,1.767,1.756,1.765,45435,0
CIG,60,20240619,160000,1.765,1.769,1.743,1.743,76614,0
CIG,60,20240619,170000,1.756,1.76,1.74,1.75,55289,0
CIG,60,20240620,100000,1.752,1.778,1.752,1.772,81610,0
CIG,60,20240620,110000,1.772,1.81,1.772,1.799,363260,0
CIG,60,20240620,120000,1.798,1.8,1.78,1.78,130399,0
CIG,60,20240620,130000,1.78,1.784,1.742,1.764,130133,0
CIG,60,20240620,140000,1.764,1.776,1.76,1.77,37997,0
CIG,60,20240620,150000,1.77,1.77,1.756,1.769,35649,0
CIG,60,20240620,160000,1.769,1.769,1.751,1.765,21095,0
CIG,60,20240620,170000,1.765,1.765,1.744,1.744,59049,0
CIG,60,20240621,100000,1.765,1.765,1.72,1.72,109764,0
CIG,60,20240621,110000,1.73,1.756,1.722,1.742,38992,0
CIG,60,20240621,120000,1.725,1.747,1.715,1.747,49147,0
CIG,60,20240621,130000,1.726,1.74,1.72,1.72,10875,0
CIG,60,20240621,140000,1.734,1.737,1.724,1.737,964,0
CIG,60,20240621,150000,1.737,1.741,1.725,1.739,20507,0
CIG,60,20240621,160000,1.73,1.738,1.72,1.724,55564,0
CIG,60,20240621,170000,1.724,1.76,1.711,1.76,91513,0
CIG,60,20240624,100000,1.757,1.757,1.701,1.725,88499,0
CIG,60,20240624,110000,1.728,1.74,1.709,1.717,92205,0
CIG,60,20240624,120000,1.711,1.719,1.708,1.719,18208,0
CIG,60,20240624,130000,1.719,1.719,1.7,1.709,63256,0
CIG,60,20240624,140000,1.709,1.71,1.704,1.71,25203,0
CIG,60,20240624,150000,1.71,1.71,1.703,1.703,28645,0
CIG,60,20240624,160000,1.703,1.71,1.703,1.708,37447,0
CIG,60,20240624,170000,1.703,1.714,1.7,1.7,61476,0
CIG,60,20240625,100000,1.712,1.72,1.69,1.709,70323,0
CIG,60,20240625,110000,1.714,1.717,1.7,1.709,20151,0
CIG,60,20240625,120000,1.709,1.709,1.698,1.698,4351,0
CIG,60,20240625,130000,1.7,1.714,1.698,1.714,23245,0
CIG,60,20240625,140000,1.702,1.713,1.698,1.711,15418,0
CIG,60,20240625,150000,1.701,1.716,1.7,1.716,34670,0
CIG,60,20240625,160000,1.716,1.717,1.707,1.707,5864,0
