<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRK,60,20240416,160000,2.39,2.39,2.36,2.37,26947,0
TRK,60,20240416,170000,2.37,2.39,2.35,2.36,30106,0
TRK,60,20240417,100000,2.36,2.42,2.36,2.42,34716,0
TRK,60,20240417,110000,2.44,2.5,2.44,2.5,50334,0
TRK,60,20240417,120000,2.5,2.5,2.46,2.5,13130,0
TRK,60,20240417,130000,2.5,2.51,2.48,2.49,15061,0
TRK,60,20240417,140000,2.49,2.51,2.49,2.51,3521,0
TRK,60,20240417,150000,2.5,2.57,2.49,2.56,36185,0
TRK,60,20240417,160000,2.53,2.56,2.53,2.56,14829,0
TRK,60,20240417,170000,2.54,2.55,2.5,2.53,22364,0
TRK,60,20240418,100000,2.54,2.65,2.53,2.64,80647,0
TRK,60,20240418,110000,2.64,2.64,2.6,2.63,11975,0
TRK,60,20240418,120000,2.63,2.63,2.6,2.63,6598,0
TRK,60,20240418,130000,2.62,2.62,2.6,2.62,1312,0
TRK,60,20240418,140000,2.6,2.63,2.6,2.62,6546,0
TRK,60,20240418,150000,2.61,2.62,2.61,2.62,24572,0
TRK,60,20240418,160000,2.62,2.63,2.62,2.63,2310,0
TRK,60,20240418,170000,2.63,2.65,2.63,2.65,15506,0
TRK,60,20240419,100000,2.67,2.67,2.56,2.64,95377,0
TRK,60,20240419,110000,2.61,2.67,2.6,2.66,16465,0
TRK,60,20240419,120000,2.62,2.62,2.6,2.6,5301,0
TRK,60,20240419,130000,2.6,2.64,2.59,2.64,22352,0
TRK,60,20240419,140000,2.65,2.65,2.63,2.63,17830,0
TRK,60,20240419,150000,2.62,2.64,2.59,2.64,8602,0
TRK,60,20240419,160000,2.6,2.64,2.56,2.6,15146,0
TRK,60,20240419,170000,2.57,2.61,2.56,2.56,11250,0
TRK,60,20240422,100000,2.6,2.68,2.6,2.65,48836,0
TRK,60,20240422,110000,2.62,2.66,2.57,2.6,25390,0
TRK,60,20240422,120000,2.64,2.67,2.62,2.67,24817,0
TRK,60,20240422,130000,2.65,2.66,2.65,2.66,5059,0
TRK,60,20240422,140000,2.65,2.66,2.62,2.65,5782,0
TRK,60,20240422,150000,2.62,2.62,2.62,2.62,11175,0
TRK,60,20240422,160000,2.61,2.62,2.55,2.58,42104,0
TRK,60,20240422,170000,2.56,2.61,2.54,2.61,27852,0
TRK,60,20240423,100000,2.57,2.63,2.57,2.63,15431,0
TRK,60,20240423,110000,2.6,2.63,2.6,2.62,1274,0
TRK,60,20240423,120000,2.6,2.62,2.55,2.61,9512,0
TRK,60,20240423,140000,2.59,2.6,2.57,2.57,834,0
TRK,60,20240423,150000,2.6,2.6,2.53,2.59,8020,0
TRK,60,20240423,160000,2.59,2.59,2.59,2.59,150,0
TRK,60,20240423,170000,2.58,2.62,2.56,2.62,19076,0
TRK,60,20240424,100000,2.62,2.62,2.56,2.61,39278,0
TRK,60,20240424,110000,2.57,2.57,2.53,2.56,7948,0
TRK,60,20240424,120000,2.55,2.56,2.54,2.54,8081,0
TRK,60,20240424,130000,2.56,2.57,2.54,2.57,2498,0
TRK,60,20240424,140000,2.55,2.57,2.54,2.57,4155,0
TRK,60,20240424,150000,2.57,2.57,2.57,2.57,86,0
TRK,60,20240424,170000,2.55,2.57,2.49,2.57,86241,0
TRK,60,20240425,100000,2.56,2.56,2.55,2.55,6130,0
TRK,60,20240425,110000,2.51,2.55,2.46,2.52,29650,0
TRK,60,20240425,120000,2.52,2.52,2.52,2.52,60,0
TRK,60,20240425,130000,2.52,2.52,2.49,2.49,400,0
TRK,60,20240425,140000,2.49,2.55,2.49,2.55,18702,0
TRK,60,20240425,150000,2.52,2.54,2.52,2.54,1060,0
TRK,60,20240425,160000,2.52,2.52,2.52,2.52,2,0
TRK,60,20240425,170000,2.5,2.54,2.49,2.53,6916,0
TRK,60,20240426,100000,2.48,2.53,2.48,2.53,5153,0
TRK,60,20240426,110000,2.5,2.55,2.5,2.54,3986,0
TRK,60,20240426,120000,2.51,2.55,2.48,2.55,15888,0
TRK,60,20240426,130000,2.5,2.54,2.48,2.53,6356,0
TRK,60,20240426,140000,2.53,2.54,2.53,2.53,3733,0
TRK,60,20240426,150000,2.53,2.53,2.53,2.53,200,0
TRK,60,20240426,160000,2.52,2.53,2.5,2.53,1727,0
TRK,60,20240426,170000,2.5,2.53,2.48,2.51,33011,0
TRK,60,20240429,100000,2.51,2.53,2.5,2.53,13070,0
TRK,60,20240429,110000,2.53,2.54,2.47,2.52,17782,0
TRK,60,20240429,120000,2.5,2.53,2.5,2.53,3499,0
TRK,60,20240429,130000,2.52,2.53,2.44,2.44,35048,0
TRK,60,20240429,140000,2.45,2.46,2.44,2.44,4350,0
TRK,60,20240429,150000,2.44,2.46,2.36,2.4,84476,0
TRK,60,20240429,160000,2.4,2.45,2.26,2.38,225191,0
TRK,60,20240429,170000,2.37,2.37,2.3,2.31,75615,0
TRK,60,20240430,100000,2.32,2.35,2.29,2.35,46418,0
TRK,60,20240430,110000,2.35,2.4,2.34,2.38,36524,0
TRK,60,20240430,120000,2.38,2.38,2.35,2.35,7197,0
TRK,60,20240430,130000,2.35,2.35,2.32,2.32,8523,0
TRK,60,20240430,140000,2.34,2.35,2.31,2.31,3827,0
TRK,60,20240430,150000,2.32,2.32,2.32,2.32,5500,0
TRK,60,20240430,160000,2.33,2.33,2.31,2.31,2205,0
TRK,60,20240430,170000,2.32,2.33,2.31,2.33,10126,0
TRK,60,20240502,100000,2.33,2.37,2.33,2.36,4392,0
TRK,60,20240502,110000,2.36,2.38,2.36,2.38,10049,0
TRK,60,20240502,120000,2.36,2.4,2.36,2.4,13937,0
TRK,60,20240502,130000,2.4,2.4,2.37,2.37,1600,0
TRK,60,20240502,140000,2.39,2.4,2.37,2.4,5011,0
TRK,60,20240502,150000,2.4,2.41,2.37,2.4,3111,0
TRK,60,20240502,160000,2.4,2.42,2.37,2.42,5446,0
TRK,60,20240502,170000,2.41,2.42,2.4,2.41,4625,0
TRK,60,20240506,100000,2.42,2.42,2.38,2.41,6110,0
TRK,60,20240506,110000,2.39,2.43,2.39,2.42,18437,0
TRK,60,20240506,120000,2.41,2.41,2.39,2.4,5450,0
TRK,60,20240506,130000,2.41,2.43,2.38,2.43,10167,0
TRK,60,20240506,140000,2.42,2.44,2.39,2.43,16870,0
TRK,60,20240506,150000,2.39,2.43,2.39,2.39,4330,0
TRK,60,20240506,160000,2.42,2.43,2.36,2.41,15113,0
TRK,60,20240506,170000,2.37,2.4,2.37,2.38,6307,0
TRK,60,20240507,100000,2.38,2.42,2.3,2.37,53966,0
TRK,60,20240507,110000,2.37,2.37,2.23,2.28,167097,0
TRK,60,20240507,120000,2.28,2.29,2.25,2.29,44229,0
TRK,60,20240507,130000,2.28,2.29,2.27,2.29,9398,0
TRK,60,20240507,140000,2.28,2.28,2.24,2.27,34983,0
TRK,60,20240507,150000,2.27,2.29,2.26,2.27,28367,0
TRK,60,20240507,160000,2.27,2.28,2.25,2.28,17752,0
TRK,60,20240507,170000,2.26,2.28,2.24,2.26,42773,0
TRK,60,20240508,100000,2.28,2.3,2.26,2.29,6174,0
TRK,60,20240508,110000,2.27,2.32,2.26,2.3,16294,0
TRK,60,20240508,120000,2.28,2.31,2.27,2.28,7384,0
TRK,60,20240508,130000,2.3,2.3,2.25,2.29,17327,0
TRK,60,20240508,150000,2.29,2.29,2.25,2.28,14875,0
TRK,60,20240508,160000,2.28,2.29,2.25,2.25,11280,0
TRK,60,20240508,170000,2.28,2.28,2.26,2.26,703,0
TRK,60,20240509,100000,2.28,2.3,2.25,2.28,12557,0
TRK,60,20240509,110000,2.28,2.28,2.22,2.22,75812,0
TRK,60,20240509,120000,2.24,2.25,2.21,2.21,20070,0
TRK,60,20240509,130000,2.22,2.23,2.18,2.2,85602,0
TRK,60,20240509,140000,2.18,2.19,2.17,2.19,40736,0
TRK,60,20240509,150000,2.17,2.19,2.17,2.19,56004,0
TRK,60,20240509,160000,2.19,2.19,2.13,2.17,164370,0
TRK,60,20240509,170000,2.17,2.18,2.13,2.15,69428,0
TRK,60,20240510,100000,2.15,2.18,2.13,2.16,51893,0
TRK,60,20240510,110000,2.13,2.15,2.12,2.15,37797,0
TRK,60,20240510,120000,2.15,2.15,2.11,2.15,29823,0
TRK,60,20240510,130000,2.15,2.2,2.15,2.18,33358,0
TRK,60,20240510,140000,2.18,2.18,2.18,2.18,13956,0
TRK,60,20240510,150000,2.18,2.18,2.16,2.17,7832,0
TRK,60,20240510,160000,2.17,2.18,2.16,2.18,13562,0
TRK,60,20240510,170000,2.18,2.18,2.16,2.16,20135,0
TRK,60,20240513,100000,2.16,2.2,2.15,2.19,26063,0
TRK,60,20240513,110000,2.19,2.19,2.16,2.18,3250,0
TRK,60,20240513,120000,2.17,2.18,2.16,2.18,8254,0
TRK,60,20240513,130000,2.18,2.24,2.18,2.19,51198,0
TRK,60,20240513,140000,2.22,2.22,2.18,2.22,6713,0
TRK,60,20240513,150000,2.21,2.23,2.21,2.23,17012,0
TRK,60,20240513,160000,2.23,2.24,2.18,2.18,30280,0
TRK,60,20240513,170000,2.2,2.21,2.17,2.17,44603,0
TRK,60,20240514,100000,2.28,2.38,2.27,2.32,283297,0
TRK,60,20240514,110000,2.33,2.48,2.31,2.43,227119,0
TRK,60,20240514,120000,2.42,2.49,2.38,2.46,128368,0
TRK,60,20240514,130000,2.48,2.52,2.47,2.51,69905,0
TRK,60,20240514,140000,2.51,2.52,2.48,2.49,27618,0
TRK,60,20240514,150000,2.49,2.51,2.45,2.49,57683,0
TRK,60,20240514,160000,2.44,2.45,2.36,2.38,96903,0
TRK,60,20240514,170000,2.38,2.41,2.35,2.37,49743,0
TRK,60,20240515,100000,2.33,2.4,2.32,2.37,114815,0
TRK,60,20240515,110000,2.37,2.39,2.32,2.32,33280,0
TRK,60,20240515,120000,2.33,2.35,2.32,2.35,11880,0
TRK,60,20240515,130000,2.33,2.35,2.32,2.35,6813,0
TRK,60,20240515,140000,2.35,2.36,2.35,2.36,6203,0
TRK,60,20240515,150000,2.35,2.35,2.32,2.32,21573,0
TRK,60,20240515,160000,2.33,2.34,2.33,2.33,5250,0
TRK,60,20240515,170000,2.34,2.35,2.34,2.35,24328,0
TRK,60,20240516,100000,2.36,2.36,2.31,2.35,42459,0
TRK,60,20240516,110000,2.35,2.42,2.32,2.41,58068,0
TRK,60,20240516,120000,2.4,2.41,2.39,2.41,9327,0
TRK,60,20240516,130000,2.41,2.44,2.4,2.43,10659,0
TRK,60,20240516,140000,2.43,2.43,2.4,2.41,7335,0
TRK,60,20240516,150000,2.41,2.41,2.39,2.41,2087,0
TRK,60,20240516,160000,2.39,2.41,2.39,2.41,5428,0
TRK,60,20240516,170000,2.41,2.47,2.41,2.47,55953,0
TRK,60,20240517,100000,2.48,2.48,2.42,2.48,29023,0
TRK,60,20240517,110000,2.47,2.48,2.44,2.48,7707,0
TRK,60,20240517,120000,2.44,2.47,2.44,2.47,451,0
TRK,60,20240517,130000,2.47,2.49,2.47,2.49,5149,0
TRK,60,20240517,140000,2.48,2.5,2.47,2.5,9874,0
TRK,60,20240517,150000,2.5,2.5,2.48,2.5,10900,0
TRK,60,20240517,160000,2.48,2.5,2.44,2.5,19011,0
TRK,60,20240517,170000,2.5,2.54,2.49,2.5,64369,0
TRK,60,20240520,100000,2.54,2.55,2.51,2.54,26773,0
TRK,60,20240520,110000,2.53,2.54,2.51,2.51,7674,0
TRK,60,20240520,120000,2.51,2.55,2.51,2.54,14784,0
TRK,60,20240520,130000,2.55,2.55,2.4,2.45,66192,0
TRK,60,20240520,140000,2.45,2.53,2.4,2.52,41264,0
TRK,60,20240520,150000,2.5,2.5,2.4,2.45,57406,0
TRK,60,20240520,160000,2.45,2.48,2.4,2.45,16949,0
TRK,60,20240520,170000,2.44,2.46,2.41,2.42,36537,0
TRK,60,20240521,100000,2.45,2.53,2.45,2.48,62255,0
TRK,60,20240521,110000,2.5,2.5,2.44,2.49,12974,0
TRK,60,20240521,120000,2.45,2.48,2.42,2.42,15029,0
TRK,60,20240521,130000,2.47,2.49,2.47,2.49,11015,0
TRK,60,20240521,150000,2.48,2.48,2.48,2.48,121,0
TRK,60,20240521,160000,2.45,2.47,2.44,2.47,6302,0
TRK,60,20240521,170000,2.44,2.51,2.44,2.49,27979,0
TRK,60,20240522,100000,2.49,2.5,2.42,2.49,35474,0
TRK,60,20240522,110000,2.45,2.56,2.43,2.54,119472,0
TRK,60,20240522,120000,2.54,2.55,2.44,2.45,48777,0
TRK,60,20240522,130000,2.47,2.49,2.45,2.49,8025,0
TRK,60,20240522,140000,2.49,2.49,2.45,2.48,11234,0
TRK,60,20240522,150000,2.48,2.49,2.45,2.47,11185,0
TRK,60,20240522,160000,2.47,2.47,2.46,2.46,3057,0
TRK,60,20240522,170000,2.45,2.46,2.42,2.42,30248,0
TRK,60,20240523,100000,2.44,2.44,2.4,2.4,22430,0
TRK,60,20240523,110000,2.43,2.45,2.43,2.45,5756,0
TRK,60,20240523,120000,2.43,2.45,2.4,2.45,14670,0
TRK,60,20240523,130000,2.44,2.44,2.44,2.44,200,0
TRK,60,20240523,140000,2.44,2.44,2.41,2.44,8438,0
TRK,60,20240523,150000,2.41,2.44,2.4,2.42,7275,0
TRK,60,20240523,160000,2.44,2.44,2.41,2.44,4472,0
TRK,60,20240523,170000,2.41,2.41,2.4,2.4,26364,0
TRK,60,20240524,100000,2.4,2.42,2.4,2.4,36992,0
TRK,60,20240524,110000,2.42,2.43,2.38,2.39,10512,0
TRK,60,20240524,120000,2.42,2.44,2.42,2.42,4444,0
TRK,60,20240524,130000,2.42,2.43,2.41,2.41,5226,0
TRK,60,20240524,140000,2.42,2.43,2.42,2.43,14,0
TRK,60,20240524,150000,2.41,2.41,2.39,2.39,7727,0
TRK,60,20240524,160000,2.39,2.39,2.38,2.38,2000,0
TRK,60,20240524,170000,2.38,2.4,2.3,2.35,89452,0
TRK,60,20240527,100000,2.33,2.35,2.24,2.3,49537,0
TRK,60,20240527,110000,2.3,2.37,2.3,2.36,25595,0
TRK,60,20240527,120000,2.36,2.36,2.34,2.36,2992,0
TRK,60,20240527,130000,2.36,2.36,2.31,2.35,5382,0
TRK,60,20240527,140000,2.34,2.35,2.34,2.35,5020,0
TRK,60,20240527,150000,2.32,2.35,2.3,2.32,6109,0
TRK,60,20240527,160000,2.35,2.35,2.34,2.34,1835,0
TRK,60,20240527,170000,2.32,2.32,2.3,2.3,28848,0
TRK,60,20240528,100000,2.3,2.31,2.26,2.26,11138,0
TRK,60,20240528,110000,2.29,2.35,2.27,2.28,8943,0
TRK,60,20240528,120000,2.28,2.33,2.28,2.33,3136,0
TRK,60,20240528,130000,2.3,2.33,2.28,2.33,2070,0
TRK,60,20240528,140000,2.3,2.33,2.3,2.32,589,0
TRK,60,20240528,150000,2.32,2.32,2.32,2.32,644,0
TRK,60,20240528,160000,2.31,2.31,2.3,2.3,2150,0
TRK,60,20240528,170000,2.3,2.31,2.29,2.31,1854,0
TRK,60,20240529,100000,2.29,2.3,2.26,2.29,17337,0
TRK,60,20240529,110000,2.29,2.3,2.26,2.3,10247,0
TRK,60,20240529,120000,2.3,2.3,2.26,2.26,5039,0
TRK,60,20240529,130000,2.3,2.3,2.26,2.27,7789,0
TRK,60,20240529,140000,2.26,2.26,2.26,2.26,800,0
TRK,60,20240529,150000,2.26,2.28,2.26,2.26,1535,0
TRK,60,20240529,160000,2.26,2.28,2.26,2.26,11649,0
TRK,60,20240529,170000,2.26,2.27,2.24,2.25,14502,0
TRK,60,20240531,100000,2.25,2.26,2.23,2.24,7001,0
TRK,60,20240531,110000,2.27,2.28,2.27,2.28,3694,0
TRK,60,20240531,120000,2.28,2.28,2.28,2.28,89,0
TRK,60,20240531,130000,2.27,2.28,2.25,2.25,4629,0
TRK,60,20240531,140000,2.24,2.25,2.23,2.25,3372,0
TRK,60,20240531,150000,2.23,2.25,2.23,2.24,6163,0
TRK,60,20240531,160000,2.24,2.24,2.22,2.24,10040,0
TRK,60,20240531,170000,2.24,2.24,2.22,2.23,6168,0
TRK,60,20240603,100000,2.23,2.26,2.23,2.26,9272,0
TRK,60,20240603,110000,2.26,2.26,2.24,2.25,2485,0
TRK,60,20240603,120000,2.25,2.28,2.25,2.28,870,0
TRK,60,20240603,130000,2.26,2.27,2.25,2.27,647,0
TRK,60,20240603,140000,2.28,2.3,2.28,2.29,2880,0
TRK,60,20240603,150000,2.3,2.35,2.3,2.34,17103,0
TRK,60,20240603,160000,2.33,2.34,2.32,2.34,4214,0
TRK,60,20240603,170000,2.3,2.32,2.27,2.31,7200,0
TRK,60,20240604,100000,2.3,2.31,2.28,2.3,2790,0
TRK,60,20240604,110000,2.3,2.32,2.28,2.28,8281,0
TRK,60,20240604,120000,2.32,2.32,2.32,2.32,10,0
TRK,60,20240604,130000,2.3,2.32,2.3,2.3,4242,0
TRK,60,20240604,140000,2.3,2.3,2.3,2.3,309,0
TRK,60,20240604,150000,2.29,2.29,2.26,2.26,4358,0
TRK,60,20240604,160000,2.26,2.26,2.25,2.25,16431,0
TRK,60,20240604,170000,2.27,2.3,2.27,2.28,487,0
TRK,60,20240605,100000,2.3,2.51,2.28,2.5,149289,0
TRK,60,20240605,110000,2.46,2.51,2.43,2.45,36603,0
TRK,60,20240605,120000,2.45,2.46,2.42,2.43,14732,0
TRK,60,20240605,130000,2.43,2.45,2.42,2.45,16887,0
TRK,60,20240605,140000,2.45,2.46,2.41,2.45,7455,0
TRK,60,20240605,150000,2.45,2.45,2.4,2.41,18310,0
TRK,60,20240605,160000,2.41,2.45,2.41,2.45,16021,0
TRK,60,20240605,170000,2.43,2.45,2.42,2.45,14104,0
TRK,60,20240606,100000,2.42,2.45,2.41,2.43,24190,0
TRK,60,20240606,110000,2.45,2.45,2.44,2.45,4926,0
TRK,60,20240606,120000,2.45,2.46,2.44,2.46,14576,0
TRK,60,20240606,130000,2.45,2.47,2.45,2.47,11583,0
TRK,60,20240606,140000,2.47,2.47,2.45,2.46,7828,0
TRK,60,20240606,150000,2.46,2.46,2.44,2.46,12291,0
TRK,60,20240606,160000,2.45,2.46,2.42,2.42,3675,0
TRK,60,20240606,170000,2.41,2.46,2.41,2.46,29244,0
TRK,60,20240607,100000,2.46,2.47,2.42,2.46,12284,0
TRK,60,20240607,110000,2.45,2.46,2.42,2.42,7025,0
TRK,60,20240607,120000,2.42,2.42,2.37,2.38,30797,0
TRK,60,20240607,130000,2.41,2.41,2.41,2.41,49,0
TRK,60,20240607,140000,2.37,2.41,2.37,2.41,2715,0
TRK,60,20240607,150000,2.41,2.41,2.38,2.38,2036,0
TRK,60,20240607,160000,2.39,2.41,2.39,2.41,4485,0
TRK,60,20240607,170000,2.42,2.42,2.38,2.4,8026,0
TRK,60,20240610,100000,2.39,2.42,2.38,2.38,4721,0
TRK,60,20240610,110000,2.42,2.42,2.37,2.37,9500,0
TRK,60,20240610,120000,2.41,2.41,2.37,2.41,1046,0
TRK,60,20240610,130000,2.4,2.4,2.4,2.4,20,0
TRK,60,20240610,140000,2.37,2.37,2.35,2.35,10248,0
TRK,60,20240610,150000,2.34,2.35,2.33,2.34,6939,0
TRK,60,20240610,160000,2.35,2.35,2.34,2.34,17045,0
TRK,60,20240610,170000,2.34,2.34,2.28,2.32,33509,0
TRK,60,20240611,100000,2.3,2.33,2.3,2.33,8528,0
TRK,60,20240611,110000,2.33,2.34,2.31,2.34,11115,0
TRK,60,20240611,120000,2.33,2.35,2.3,2.3,12091,0
TRK,60,20240611,130000,2.3,2.3,2.3,2.3,1300,0
TRK,60,20240611,140000,2.31,2.35,2.31,2.32,35833,0
TRK,60,20240611,150000,2.33,2.35,2.33,2.35,7027,0
TRK,60,20240611,160000,2.33,2.35,2.33,2.35,460,0
TRK,60,20240611,170000,2.34,2.36,2.34,2.35,25507,0
TRK,60,20240612,100000,2.36,2.39,2.32,2.32,2010,0
TRK,60,20240612,110000,2.33,2.36,2.31,2.32,7138,0
TRK,60,20240612,120000,2.32,2.35,2.31,2.35,8047,0
TRK,60,20240612,130000,2.35,2.36,2.33,2.33,3304,0
TRK,60,20240612,140000,2.35,2.35,2.35,2.35,500,0
TRK,60,20240612,150000,2.33,2.34,2.31,2.34,7002,0
TRK,60,20240612,160000,2.32,2.35,2.3,2.35,20715,0
TRK,60,20240612,170000,2.34,2.36,2.33,2.33,11674,0
TRK,60,20240613,100000,2.32,2.35,2.32,2.35,2019,0
TRK,60,20240613,110000,2.32,2.35,2.32,2.35,1001,0
TRK,60,20240613,120000,2.34,2.34,2.33,2.33,2309,0
TRK,60,20240613,130000,2.33,2.33,2.3,2.32,16865,0
TRK,60,20240613,140000,2.32,2.34,2.31,2.31,5243,0
TRK,60,20240613,150000,2.34,2.34,2.3,2.3,1017,0
TRK,60,20240613,160000,2.3,2.31,2.3,2.3,6667,0
TRK,60,20240613,170000,2.31,2.31,2.16,2.28,103240,0
TRK,60,20240614,100000,2.28,2.32,2.25,2.31,13716,0
TRK,60,20240614,110000,2.29,2.29,2.29,2.29,214,0
TRK,60,20240614,120000,2.28,2.28,2.26,2.26,4687,0
TRK,60,20240614,130000,2.27,2.27,2.27,2.27,1021,0
TRK,60,20240614,140000,2.27,2.27,2.26,2.26,7519,0
TRK,60,20240614,150000,2.27,2.27,2.25,2.25,10766,0
TRK,60,20240614,160000,2.25,2.27,2.25,2.27,1396,0
TRK,60,20240614,170000,2.27,2.28,2.26,2.26,21059,0
TRK,60,20240617,100000,2.26,2.33,2.26,2.31,10646,0
TRK,60,20240617,110000,2.31,2.32,2.3,2.3,7123,0
TRK,60,20240617,120000,2.3,2.31,2.24,2.31,11002,0
TRK,60,20240617,140000,2.3,2.3,2.3,2.3,73,0
TRK,60,20240617,150000,2.3,2.3,2.3,2.3,1500,0
TRK,60,20240617,170000,2.28,2.28,2.28,2.28,665,0
TRK,60,20240618,100000,2.28,2.32,2.28,2.32,6605,0
TRK,60,20240618,110000,2.32,2.33,2.27,2.27,1470,0
TRK,60,20240618,120000,2.27,2.31,2.26,2.31,8124,0
TRK,60,20240618,130000,2.3,2.31,2.3,2.3,535,0
TRK,60,20240618,140000,2.29,2.29,2.29,2.29,464,0
TRK,60,20240618,150000,2.29,2.3,2.28,2.3,1619,0
TRK,60,20240618,160000,2.3,2.32,2.29,2.3,12870,0
TRK,60,20240618,170000,2.29,2.29,2.28,2.29,2266,0
TRK,60,20240619,100000,2.3,2.3,2.25,2.26,33589,0
TRK,60,20240619,110000,2.25,2.28,2.24,2.28,10525,0
TRK,60,20240619,120000,2.28,2.29,2.27,2.27,8038,0
TRK,60,20240619,130000,2.26,2.3,2.25,2.26,7502,0
TRK,60,20240619,140000,2.25,2.26,2.25,2.26,4027,0
TRK,60,20240619,150000,2.27,2.29,2.27,2.27,1810,0
TRK,60,20240619,160000,2.27,2.29,2.27,2.27,3095,0
TRK,60,20240619,170000,2.27,2.29,2.26,2.29,5387,0
TRK,60,20240620,100000,2.29,2.31,2.26,2.31,4736,0
TRK,60,20240620,110000,2.3,2.31,2.27,2.27,2457,0
TRK,60,20240620,120000,2.31,2.31,2.29,2.29,502,0
TRK,60,20240620,130000,2.29,2.29,2.28,2.29,1175,0
TRK,60,20240620,140000,2.29,2.29,2.28,2.28,4090,0
TRK,60,20240620,150000,2.28,2.28,2.28,2.28,156,0
TRK,60,20240620,160000,2.27,2.27,2.23,2.27,22882,0
TRK,60,20240620,170000,2.26,2.26,2.26,2.26,2062,0
TRK,60,20240621,100000,2.28,2.28,2.24,2.24,4190,0
TRK,60,20240621,110000,2.24,2.26,2.23,2.26,6072,0
TRK,60,20240621,120000,2.26,2.26,2.26,2.26,5316,0
TRK,60,20240621,140000,2.26,2.26,2.25,2.25,229,0
TRK,60,20240621,150000,2.26,2.26,2.25,2.26,4095,0
TRK,60,20240621,160000,2.25,2.25,2.25,2.25,23,0
TRK,60,20240621,170000,2.26,2.26,2.25,2.26,1485,0
TRK,60,20240624,100000,2.26,2.28,2.23,2.27,10318,0
TRK,60,20240624,110000,2.27,2.28,2.27,2.28,7345,0
TRK,60,20240624,120000,2.28,2.28,2.25,2.25,6295,0
TRK,60,20240624,130000,2.27,2.28,2.24,2.24,3151,0
TRK,60,20240624,140000,2.24,2.26,2.23,2.24,5150,0
TRK,60,20240624,150000,2.26,2.26,2.23,2.24,12538,0
TRK,60,20240624,160000,2.26,2.3,2.24,2.29,25320,0
TRK,60,20240624,170000,2.25,2.29,2.25,2.25,1288,0
TRK,60,20240625,100000,2.29,2.31,2.29,2.29,11191,0
TRK,60,20240625,110000,2.29,2.31,2.29,2.29,5353,0
TRK,60,20240625,120000,2.28,2.28,2.25,2.28,3857,0
TRK,60,20240625,140000,2.26,2.28,2.24,2.28,8263,0
TRK,60,20240625,150000,2.28,2.28,2.27,2.27,4607,0
TRK,60,20240625,160000,2.27,2.28,2.27,2.28,1674,0
TRK,60,20240625,170000,2.27,2.3,2.27,2.3,14719,0
TRK,60,20240626,100000,2.3,2.36,2.3,2.33,41641,0
TRK,60,20240626,110000,2.35,2.45,2.35,2.44,60513,0
TRK,60,20240626,120000,2.43,2.43,2.39,2.43,12278,0
TRK,60,20240626,130000,2.43,2.46,2.4,2.46,106181,0
TRK,60,20240626,140000,2.46,2.46,2.42,2.44,18957,0
TRK,60,20240626,150000,2.43,2.51,2.43,2.51,142323,0
TRK,60,20240626,160000,2.5,2.58,2.5,2.56,137083,0
TRK,60,20240626,170000,2.56,2.57,2.52,2.55,151738,0
