<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAK,60,20240416,130000,17.335,17.4794,17.335,17.4794,276.20460359239996,0
MAK,60,20240416,140000,17.4313,17.4313,17.335,17.335,179.6368286522,0
MAK,60,20240416,150000,17.335,17.4313,17.335,17.4313,66.4552429696,0
MAK,60,20240416,160000,17.335,17.335,17.2387,17.2387,307.3554987344,0
MAK,60,20240416,170000,17.2387,17.335,17.1905,17.335,673.8976982386,0
MAK,60,20240417,100000,17.2387,17.335,17.2387,17.335,131.8721227678,0
MAK,60,20240417,110000,17.335,17.335,17.335,17.335,30.1125319706,0
MAK,60,20240417,120000,17.2387,17.2387,17.0942,17.2387,928.2966752315999,0
MAK,60,20240417,130000,17.2387,17.2387,17.0942,17.0942,1460.9769821598,0
MAK,60,20240417,140000,17.1905,17.2387,17.1905,17.2387,159.9079283956,0
MAK,60,20240417,150000,17.2387,17.2387,17.2387,17.2387,34.2659846562,0
MAK,60,20240417,160000,17.2387,17.2387,17.1905,17.2387,205.5959079372,0
MAK,60,20240417,170000,17.2387,17.2868,17.1905,17.2387,349.9283887618,0
MAK,60,20240418,100000,17.335,17.335,17.1905,17.1905,259.59079285,0
MAK,60,20240418,110000,17.2868,17.2868,17.2387,17.2868,265.8209718784,0
MAK,60,20240418,120000,17.2868,17.335,17.1905,17.1905,535.7953964423999,0
MAK,60,20240418,130000,17.1905,17.2868,17.1905,17.2868,59.1867007698,0
MAK,60,20240418,140000,17.2868,17.2868,17.2868,17.2868,11.421994885399998,0
MAK,60,20240418,150000,17.2868,17.2868,17.2868,17.2868,228.439897708,0
MAK,60,20240418,160000,17.2868,17.335,17.2387,17.2387,197.289002566,0
MAK,60,20240418,170000,17.2387,17.335,17.2387,17.335,892.9923274039999,0
MAK,60,20240419,100000,17.335,17.3831,17.1905,17.3831,643.7851662679999,0
MAK,60,20240419,110000,17.2868,17.335,17.2387,17.2387,729.9693094942,0
MAK,60,20240419,120000,17.2387,17.2387,17.2387,17.2387,495.2992327577999,0
MAK,60,20240419,130000,17.1905,17.2387,17.1905,17.2387,1196.1943734528,0
MAK,60,20240419,140000,17.2387,17.2387,17.2387,17.2387,342.659846562,0
MAK,60,20240419,150000,17.2387,17.2387,17.1424,17.1424,1755.8721228374,0
MAK,60,20240419,160000,17.2387,17.2387,17.1905,17.2387,29.0741687992,0
MAK,60,20240419,170000,17.1905,17.1905,17.1424,17.1905,587.7135550124,0
MAK,60,20240422,100000,17.2387,17.2387,17.1424,17.2387,2108.9156011134,0
MAK,60,20240422,110000,17.2387,17.2387,17.2387,17.2387,441.304347845,0
MAK,60,20240422,120000,17.2387,17.2387,17.1905,17.2387,394.578005132,0
MAK,60,20240422,130000,17.1905,17.1905,16.9498,16.9979,4323.7442457096,0
MAK,60,20240422,140000,16.9498,16.9498,16.9498,16.9498,31.150895141999996,0
MAK,60,20240422,150000,16.9498,16.9498,16.9498,16.9498,282.4347826208,0
MAK,60,20240422,160000,17.0461,17.0461,16.8534,16.9016,2531.5294118732,0
MAK,60,20240422,170000,16.9016,16.9498,16.9016,16.9498,663.5140665246,0
MAK,60,20240423,100000,16.9979,16.9979,16.9979,16.9979,179.6368286522,0
MAK,60,20240423,110000,16.9979,17.0461,16.9979,16.9979,999.9437340582,0
MAK,60,20240423,120000,17.0461,17.0461,17.0461,17.0461,421.5754475884,0
MAK,60,20240423,130000,17.0942,17.0942,16.9979,16.9979,289.70332482059996,0
MAK,60,20240423,140000,16.9979,16.9979,16.9498,16.9979,589.7902813552,0
MAK,60,20240423,150000,16.9979,16.9979,16.9979,16.9979,4.1534526856,0
MAK,60,20240423,160000,16.9979,16.9979,16.9498,16.9498,285.549872135,0
MAK,60,20240423,170000,16.9498,17.2387,16.9498,17.2387,2699.74424564,0
MAK,60,20240424,100000,17.5757,19.1648,17.5757,18.7314,31522.629157361,0
MAK,60,20240424,110000,18.7314,18.924,18.3943,18.3943,8269.5242970296,0
MAK,60,20240424,120000,18.3943,18.4906,18.3943,18.3943,1408.0204604184,0
MAK,60,20240424,130000,18.3943,18.4906,18.3943,18.3943,2586.5626599574,0
MAK,60,20240424,140000,18.4425,18.4425,18.4425,18.4425,51.918158569999996,0
MAK,60,20240424,150000,18.4425,18.4906,18.4425,18.4906,3561.585677902,0
MAK,60,20240424,160000,18.4906,18.7796,18.4906,18.7796,6509.4987215066,0
MAK,60,20240424,170000,18.6833,18.7796,18.4425,18.7314,3075.6317136868,0
MAK,60,20240425,100000,19.0685,19.9352,19.0685,19.8389,17224.368287183,0
MAK,60,20240425,110000,19.8389,19.9352,19.4537,19.55,4946.7621485496,0
MAK,60,20240425,120000,19.7426,19.8389,19.6463,19.6463,1209.693094681,0
MAK,60,20240425,130000,19.6463,20.0315,19.6463,20.0315,5824.1790283826,0
MAK,60,20240425,140000,20.1278,20.6094,20.0315,20.4167,6525.0741690776,0
MAK,60,20240425,150000,20.4167,20.4167,20.0315,20.2241,4739.0895142696,0
MAK,60,20240425,160000,20.2241,20.4167,20.0315,20.4167,2085.0332481712,0
MAK,60,20240425,170000,20.2241,20.4167,20.1278,20.4167,732.046035837,0
MAK,60,20240426,100000,20.5131,20.8983,20.2241,20.802,6380.741688253,0
MAK,60,20240426,110000,20.802,20.802,20.5131,20.5131,3802.4859336668,0
MAK,60,20240426,120000,20.6094,20.7057,20.5131,20.6094,506.7212276432,0
MAK,60,20240426,130000,20.6094,20.7057,20.6094,20.6094,1327.0281330492,0
MAK,60,20240426,140000,20.6094,20.6094,20.6094,20.6094,1519.1253197582,0
MAK,60,20240426,150000,20.6094,20.6094,20.4167,20.4167,212.864450137,0
MAK,60,20240426,160000,20.4167,20.5131,20.2241,20.2241,1045.6317135998,0
MAK,60,20240426,170000,20.5131,20.5131,20.2241,20.2241,2036.2301791154,0
MAK,60,20240429,100000,20.4167,20.4167,19.55,19.55,4849.156010438,0
MAK,60,20240429,110000,19.55,19.8389,19.55,19.6463,1585.5805627278,0
MAK,60,20240429,120000,19.6463,19.8389,19.6463,19.8389,424.6905371026,0
MAK,60,20240429,130000,19.7426,19.9352,19.7426,19.9352,489.0690537294,0
MAK,60,20240429,140000,19.9352,19.9352,19.7426,19.7426,539.9488491279999,0
MAK,60,20240429,150000,19.8389,19.9352,19.7426,19.9352,456.879795416,0
MAK,60,20240429,160000,19.8389,19.9352,19.55,19.55,1650.9974425259998,0
MAK,60,20240429,170000,19.6463,19.8389,19.4537,19.8389,1847.2480819206,0
MAK,60,20240430,100000,19.8389,20.1278,19.6463,19.6463,2214.8286445962,0
MAK,60,20240430,110000,19.55,19.55,18.8277,19.2129,2946.8746804332,0
MAK,60,20240430,120000,19.1166,19.2129,18.924,19.0685,1937.5856778324,0
MAK,60,20240430,130000,19.1166,19.2129,19.0685,19.2129,778.77237855,0
MAK,60,20240430,140000,19.2129,19.2611,19.1166,19.2611,615.7493606402,0
MAK,60,20240430,150000,19.2611,19.2611,19.2611,19.2611,269.97442456399995,0
MAK,60,20240430,160000,19.2611,19.4537,19.2611,19.4537,316.70076727699995,0
MAK,60,20240430,170000,19.3574,19.4537,19.3574,19.3574,380.04092073239997,0
MAK,60,20240502,100000,19.55,19.7426,19.4537,19.4537,442.3427110164,0
MAK,60,20240502,110000,19.6463,19.7426,19.6463,19.6463,2439.1150896186,0
MAK,60,20240502,120000,19.7426,19.9352,19.6463,19.9352,725.8158568086,0
MAK,60,20240502,130000,20.0315,20.1278,19.9352,20.1278,1275.1099744792,0
MAK,60,20240502,140000,19.9352,20.1278,19.9352,20.1278,915.8363171748,0
MAK,60,20240502,150000,20.0315,20.0315,20.0315,20.0315,111.10485933979999,0
MAK,60,20240502,160000,19.9352,19.9352,19.9352,19.9352,72.685421998,0
MAK,60,20240502,170000,20.0315,20.0315,19.7426,19.7426,1661.38107424,0
MAK,60,20240506,100000,19.7426,19.7426,19.4537,19.55,1661.38107424,0
MAK,60,20240506,110000,19.4537,19.4537,19.2611,19.2611,660.3989770104,0
MAK,60,20240506,120000,19.4537,19.55,19.4537,19.4537,476.6086956726,0
MAK,60,20240506,130000,19.55,19.55,19.3574,19.55,558.6393862131999,0
MAK,60,20240506,140000,19.55,19.55,19.55,19.55,2.0767263428,0
MAK,60,20240506,150000,19.3574,19.4537,19.1648,19.2129,916.8746803461999,0
MAK,60,20240506,160000,19.55,19.55,19.55,19.55,210.7877237942,0
MAK,60,20240506,170000,19.55,19.55,19.3574,19.4537,394.578005132,0
MAK,60,20240507,100000,19.2611,19.2611,19.1166,19.1648,1470.3222507024,0
MAK,60,20240507,110000,19.2611,19.2611,19.1648,19.1648,105.91304348279999,0
MAK,60,20240507,120000,19.2611,19.2611,19.2611,19.2611,835.882352977,0
MAK,60,20240507,130000,19.2611,19.2611,19.1648,19.2611,1145.3145780542,0
MAK,60,20240507,140000,19.1648,19.1648,19.1648,19.1648,287.6265984778,0
MAK,60,20240507,150000,19.1648,19.1648,19.0685,19.1648,2199.2531970252,0
MAK,60,20240507,160000,19.1648,19.1648,19.0685,19.1648,1807.7902814074,0
MAK,60,20240507,170000,19.1648,19.1648,19.1166,19.1648,130.8337595964,0
MAK,60,20240508,100000,19.1166,19.55,19.1166,19.3574,13021.074169356,0
MAK,60,20240508,110000,19.55,19.6463,19.3574,19.4537,2325.933503936,0
MAK,60,20240508,120000,19.4537,20.1278,19.4537,19.7426,5638.312020702,0
MAK,60,20240508,130000,19.7426,20.0315,19.7426,19.7426,373.810741704,0
MAK,60,20240508,140000,19.7426,19.7426,19.2611,19.2611,4930.1483378072,0
MAK,60,20240508,150000,19.2611,19.2611,19.2611,19.2611,524.373401557,0
MAK,60,20240508,160000,19.2611,19.4537,19.2611,19.4537,1120.3938619406,0
MAK,60,20240508,170000,19.4537,19.6463,19.4537,19.4537,745.5447570652,0
MAK,60,20240509,100000,19.6463,19.9352,19.6463,19.9352,1513.9335039012,0
MAK,60,20240509,110000,19.9352,20.1278,19.9352,20.0315,3455.6726344192,0
MAK,60,20240509,120000,20.0315,20.2241,20.0315,20.2241,912.7212276606,0
MAK,60,20240509,130000,20.2241,20.2241,20.0315,20.0315,389.386189275,0
MAK,60,20240509,140000,19.9352,20.0315,19.6463,20.0315,3367.4117648502,0
MAK,60,20240509,150000,19.9352,20.1278,19.9352,20.1278,2358.1227622494,0
MAK,60,20240509,160000,20.1278,20.1278,20.1278,20.1278,2539.8363172443997,0
MAK,60,20240509,170000,20.1278,20.1278,20.1278,20.1278,14.5370843996,0
MAK,60,20240510,100000,20.2241,20.2241,20.0315,20.0315,116.2966751968,0
MAK,60,20240510,110000,20.0315,20.0315,19.9352,20.0315,342.659846562,0
MAK,60,20240510,120000,20.0315,20.0315,19.7426,19.7426,355.1202046188,0
MAK,60,20240510,130000,19.7426,19.9352,19.7426,19.9352,266.8593350498,0
MAK,60,20240510,140000,20.0315,20.0315,20.0315,20.0315,182.7519181664,0
MAK,60,20240510,150000,19.9352,19.9352,19.9352,19.9352,34.2659846562,0
MAK,60,20240510,160000,20.0315,20.2241,19.9352,19.9352,1308.3375959639998,0
MAK,60,20240510,170000,19.9352,20.1278,19.9352,20.1278,70.6086956552,0
MAK,60,20240513,100000,20.0315,21.1872,20.0315,21.0909,4218.8695653982,0
MAK,60,20240513,110000,21.0909,21.1872,20.802,21.1872,1396.598465533,0
MAK,60,20240513,120000,21.1872,21.4761,21.0909,21.3798,2768.2762149524,0
MAK,60,20240513,130000,21.2835,21.5724,21.1872,21.5724,2149.411764798,0
MAK,60,20240513,140000,21.3798,21.6687,21.1872,21.5724,1371.6777494194,0
MAK,60,20240513,150000,21.3798,21.5724,21.2835,21.2835,884.6854220328,0
MAK,60,20240513,160000,21.2835,21.5724,21.2835,21.5724,269.974424564,0
MAK,60,20240513,170000,21.4761,21.6687,21.3798,21.6687,1970.8132993172,0
MAK,60,20240514,100000,21.6687,21.6687,20.7057,21.0909,2730.895140782,0
MAK,60,20240514,110000,20.9946,21.1872,20.9946,21.1872,760.0818414648,0
MAK,60,20240514,120000,21.1872,21.2835,21.1872,21.2835,610.5575447832,0
MAK,60,20240514,130000,21.2835,21.2835,21.2835,21.2835,22.8439897708,0
MAK,60,20240514,140000,21.1872,21.2835,20.9946,21.2835,567.9846547558,0
MAK,60,20240514,150000,21.1872,21.2835,20.9946,21.2835,125.64194373939999,0
MAK,60,20240514,160000,20.9946,21.1872,20.9946,21.1872,257.5140665072,0
MAK,60,20240514,170000,21.1872,21.2835,21.1872,21.2835,253.3606138216,0
MAK,60,20240515,100000,21.1872,21.2835,21.0909,21.2835,491.14578007219995,0
MAK,60,20240515,110000,21.0909,21.2835,21.0909,21.2835,92.4143222546,0
MAK,60,20240515,120000,21.1872,21.2835,20.8983,21.1872,468.3017903014,0
MAK,60,20240515,140000,20.9946,21.1872,20.2241,20.6094,4506.496163876,0
MAK,60,20240515,150000,20.7057,21.0909,20.6094,20.6094,168.2148337668,0
MAK,60,20240515,160000,20.6094,20.7057,20.3204,20.3204,1185.8107417388,0
MAK,60,20240515,170000,20.5131,21.0909,20.4167,21.0909,858.7263427478,0
MAK,60,20240516,100000,20.5131,20.7057,20.4167,20.7057,4544.9156012178,0
MAK,60,20240516,110000,20.7057,20.9946,20.6094,20.8983,576.291560127,0
MAK,60,20240516,120000,20.8983,21.2835,20.7057,21.2835,2413.1560103336,0
MAK,60,20240516,130000,21.2835,21.3798,20.8983,21.2835,343.6982097334,0
MAK,60,20240516,140000,21.2835,21.2835,20.8983,21.0909,890.9156010612,0
MAK,60,20240516,150000,20.9946,21.9576,20.5131,21.8613,5485.6726345062,0
MAK,60,20240516,160000,21.9576,21.9576,21.2835,21.3798,1559.6214834428,0
MAK,60,20240516,170000,21.6687,21.765,21.3798,21.4761,1176.4654731962,0
MAK,60,20240517,100000,21.4761,21.765,21.0909,21.1872,2601.099744357,0
MAK,60,20240517,110000,21.1872,21.4761,20.802,21.3798,3033.0588236594,0
MAK,60,20240517,120000,21.1872,21.3798,21.1872,21.2835,268.9360613926,0
MAK,60,20240517,130000,21.3798,21.3798,21.3798,21.3798,106.95140665419999,0
MAK,60,20240517,140000,21.1872,21.1872,20.9946,21.1872,313.5856777628,0
MAK,60,20240517,150000,21.1872,21.2835,21.0909,21.0909,215.9795396512,0
MAK,60,20240517,160000,21.2835,21.2835,21.2835,21.2835,16.6138107424,0
MAK,60,20240517,170000,21.2835,21.4761,21.1872,21.4761,841.074168834,0
MAK,60,20240520,100000,21.1872,21.4761,21.1872,21.2835,2012.3478261732,0
MAK,60,20240520,110000,21.4761,21.9576,21.4761,21.8613,1871.1304348628,0
MAK,60,20240520,120000,21.8613,21.9576,21.765,21.9576,423.6521739312,0
MAK,60,20240520,130000,21.765,21.8613,21.4761,21.6687,792.2710997782,0
MAK,60,20240520,140000,21.6687,21.6687,21.6687,21.6687,247.1304347932,0
MAK,60,20240520,150000,21.6687,21.6687,20.8983,20.9946,2916.7621484626,0
MAK,60,20240520,160000,21.1872,21.2835,20.9946,21.2835,221.17135550819998,0
MAK,60,20240520,170000,21.1872,21.3798,21.0909,21.2835,1145.3145780542,0
MAK,60,20240521,100000,21.2835,21.2835,21.1872,21.1872,570.0613810986,0
MAK,60,20240521,110000,21.1872,21.1872,20.802,20.802,2168.1023018832,0
MAK,60,20240521,120000,20.9946,20.9946,20.802,20.8983,1428.7877238464,0
MAK,60,20240521,130000,20.9946,20.9946,20.8983,20.8983,449.6112532162,0
MAK,60,20240521,140000,20.8983,20.9946,20.802,20.802,290.741687992,0
MAK,60,20240521,150000,20.8983,20.9946,20.802,20.802,493.222506415,0
MAK,60,20240521,160000,20.802,20.9946,20.802,20.9946,68.5319693124,0
MAK,60,20240521,170000,20.9946,20.9946,20.802,20.8983,578.3682864698,0
MAK,60,20240522,100000,20.802,20.802,20.802,20.802,262.7058823642,0
MAK,60,20240522,110000,20.8983,20.8983,20.5131,20.8983,1182.6956522246,0
MAK,60,20240522,120000,20.8983,20.8983,20.8983,20.8983,333.3145780194,0
MAK,60,20240522,130000,20.7057,20.9946,20.7057,20.9946,371.7340153612,0
MAK,60,20240522,140000,20.8983,20.8983,20.6094,20.8983,1269.9181586221998,0
MAK,60,20240522,150000,20.8983,20.8983,20.6094,20.6094,1585.5805627278,0
MAK,60,20240522,160000,20.6094,20.9946,20.6094,20.9946,1281.3401535076,0
MAK,60,20240522,170000,20.8983,20.9946,20.8983,20.9946,103.83631714,0
MAK,60,20240523,100000,20.9946,20.9946,20.9946,20.9946,315.6624041056,0
MAK,60,20240523,110000,20.8983,20.8983,20.802,20.802,20.767263428,0
MAK,60,20240523,120000,20.802,20.8983,20.3204,20.8983,2885.6112533206,0
MAK,60,20240523,130000,20.8983,20.8983,20.5131,20.5131,417.4219949028,0
MAK,60,20240523,140000,20.802,20.802,20.802,20.802,51.918158569999996,0
MAK,60,20240523,150000,20.5131,20.6094,20.2241,20.6094,2071.534526943,0
MAK,60,20240523,160000,20.4167,20.6094,20.3204,20.3204,308.3938619058,0
MAK,60,20240523,170000,20.3204,20.4167,19.2611,20.0315,5880.2506396382,0
MAK,60,20240524,100000,20.0315,20.3204,19.9352,20.0315,1733.0281330666,0
MAK,60,20240524,110000,20.0315,20.0315,19.7426,20.0315,3433.8670078198,0
MAK,60,20240524,120000,19.7426,20.2241,19.55,19.8389,1565.8516624712,0
MAK,60,20240524,130000,19.8389,19.8389,19.8389,19.8389,144.3324808246,0
MAK,60,20240524,140000,20.0315,20.0315,19.9352,19.9352,52.9565217414,0
MAK,60,20240524,150000,19.9352,20.0315,19.9352,20.0315,76.8388746836,0
MAK,60,20240524,160000,19.8389,20.1278,19.8389,20.1278,795.3861892924,0
MAK,60,20240527,100000,20.1278,20.2241,19.9352,20.1278,673.8976982386,0
MAK,60,20240527,110000,20.1278,20.1278,19.9352,20.1278,483.8772378724,0
MAK,60,20240527,120000,20.1278,20.2241,19.9352,20.1278,1047.7084399426,0
MAK,60,20240527,130000,20.1278,20.2241,20.1278,20.2241,236.7468030792,0
MAK,60,20240527,140000,20.1278,20.3204,20.1278,20.3204,1149.4680307398,0
MAK,60,20240527,150000,20.1278,20.1278,20.1278,20.1278,140.179028139,0
MAK,60,20240527,160000,20.2241,20.2241,20.2241,20.2241,2.0767263428,0
MAK,60,20240527,170000,20.0315,20.2241,19.9352,19.9352,1246.0358056799998,0
MAK,60,20240528,100000,20.0315,20.1278,19.8389,20.1278,798.5012788066,0
MAK,60,20240528,110000,20.0315,20.0315,20.0315,20.0315,76.8388746836,0
MAK,60,20240528,120000,19.9352,19.9352,19.9352,19.9352,72.685421998,0
MAK,60,20240528,130000,20.0315,20.1278,20.0315,20.1278,157.8312020528,0
MAK,60,20240528,140000,19.9352,20.1278,19.9352,20.1278,963.6010230591999,0
MAK,60,20240528,150000,20.0315,20.0315,20.0315,20.0315,103.83631713999999,0
MAK,60,20240528,160000,20.1278,20.2241,20.0315,20.2241,1532.6240409864,0
MAK,60,20240528,170000,20.2241,20.2241,19.9352,20.2241,1822.327365807,0
MAK,60,20240529,100000,20.4167,21.2835,20.3204,20.5131,9467.7953968252,0
MAK,60,20240529,110000,20.5131,20.7057,20.4167,20.7057,1132.8542199974,0
MAK,60,20240529,120000,20.4167,20.6094,20.4167,20.6094,75.8005115122,0
MAK,60,20240529,130000,20.5131,20.5131,20.2241,20.2241,1927.2020461184,0
MAK,60,20240529,140000,20.1278,20.1278,20.0315,20.0315,72.685421998,0
MAK,60,20240529,150000,20.2241,20.4167,20.2241,20.4167,764.2352941504,0
MAK,60,20240529,160000,20.3204,20.4167,20.3204,20.3204,873.2634271474,0
MAK,60,20240529,170000,20.3204,20.6094,20.3204,20.5131,1444.3631714174,0
MAK,60,20240531,100000,20.5131,20.7057,20.5131,20.6094,165.0997442526,0
MAK,60,20240531,110000,20.7057,20.802,20.7057,20.802,209.7493606228,0
MAK,60,20240531,120000,20.7057,20.802,20.7057,20.802,115.2583120254,0
MAK,60,20240531,130000,20.7057,21.1872,20.7057,21.1872,1009.2890026008,0
MAK,60,20240531,140000,21.1872,21.1872,20.9946,20.9946,179.6368286522,0
MAK,60,20240531,150000,20.9946,20.9946,20.9946,20.9946,261.6675191928,0
MAK,60,20240531,160000,20.9946,21.5724,20.9946,21.0909,3896.9769822641997,0
MAK,60,20240531,170000,21.3798,21.6687,21.2835,21.6687,3412.0613812204,0
MAK,60,20240603,100000,21.6687,22.4392,21.6687,22.3429,4906.265984865,0
MAK,60,20240603,110000,22.2466,22.2466,22.0539,22.0539,861.841432262,0
MAK,60,20240603,120000,22.1502,22.1502,22.0539,22.0539,422.6138107598,0
MAK,60,20240603,130000,22.0539,22.2466,22.0539,22.1502,1244.9974425086,0
MAK,60,20240603,140000,22.0539,22.0539,21.9576,22.0539,564.8695652416,0
MAK,60,20240603,150000,21.9576,22.1502,21.9576,22.1502,350.9667519332,0
MAK,60,20240603,160000,22.0539,22.1502,21.9576,22.1502,513.989769843,0
MAK,60,20240603,170000,21.9576,22.0539,21.765,21.765,846.265984691,0
MAK,60,20240604,100000,21.9576,22.2466,21.9576,22.0539,1699.8005115818,0
MAK,60,20240604,110000,21.8613,21.8613,21.765,21.8613,1581.4271100422,0
MAK,60,20240604,120000,21.9576,22.0539,21.9576,22.0539,228.439897708,0
MAK,60,20240604,130000,21.9576,22.0539,21.8613,22.0539,857.6879795764,0
MAK,60,20240604,140000,21.9576,21.9576,21.9576,21.9576,51.918158569999996,0
MAK,60,20240604,150000,21.9576,21.9576,21.8613,21.8613,124.603580568,0
MAK,60,20240604,160000,21.9576,21.9576,21.9576,21.9576,24.920716113599997,0
MAK,60,20240605,100000,21.8613,22.0539,21.765,21.9576,983.3299233158,0
MAK,60,20240605,110000,22.0539,22.0539,21.765,21.765,780.8491048928,0
MAK,60,20240605,120000,21.8613,21.8613,21.8613,21.8613,18.6905370852,0
MAK,60,20240605,130000,21.8613,21.8613,21.765,21.765,241.9386189362,0
MAK,60,20240605,140000,21.765,22.0539,21.765,21.9576,1648.9207161832,0
MAK,60,20240605,150000,21.8613,21.9576,21.765,21.9576,217.0179028226,0
MAK,60,20240605,170000,21.9576,21.9576,21.9576,21.9576,134.987212282,0
MAK,60,20240606,100000,21.9576,22.1502,21.9576,21.9576,1199.309462967,0
MAK,60,20240606,110000,22.0539,22.0539,21.9576,22.0539,201.4424552516,0
MAK,60,20240606,120000,21.9576,22.0539,21.9576,21.9576,998.9053708868,0
MAK,60,20240606,130000,21.9576,22.0539,21.9576,22.0539,897.1457800896,0
MAK,60,20240606,140000,21.9576,21.9576,21.8613,21.9576,847.3043478624,0
MAK,60,20240606,150000,21.9576,21.9576,21.9576,21.9576,126.68030691079998,0
MAK,60,20240606,160000,21.9576,22.0539,21.8613,21.8613,1317.6828645066,0
MAK,60,20240606,170000,21.8613,22.0539,21.8613,22.0539,589.7902813552,0
MAK,60,20240607,100000,21.9576,21.9576,21.8613,21.8613,721.662404123,0
MAK,60,20240607,110000,21.9576,21.9576,21.8613,21.8613,2963.4884911756,0
MAK,60,20240607,120000,21.9576,22.0539,21.8613,21.8613,678.0511509242,0
MAK,60,20240607,130000,21.8613,21.9576,21.765,21.765,472.455242987,0
MAK,60,20240607,140000,21.765,21.765,21.5724,21.5724,4634.2148339582,0
MAK,60,20240607,150000,21.5724,21.5724,21.2835,21.3798,1067.4373401992,0
MAK,60,20240607,160000,21.4761,21.4761,21.4761,21.4761,132.9104859392,0
MAK,60,20240607,170000,21.3798,21.4761,21.3798,21.3798,310.4705882486,0
MAK,60,20240610,100000,21.3798,21.6687,21.2835,21.6687,733.0843990084,0
MAK,60,20240610,110000,21.6687,21.6687,21.4761,21.4761,238.82352942199998,0
MAK,60,20240610,120000,21.5724,21.5724,21.5724,21.5724,145.370843996,0
MAK,60,20240610,130000,21.5724,21.5724,21.5724,21.5724,104.87468031139998,0
MAK,60,20240610,140000,21.5724,21.5724,21.4761,21.5724,170.29156010959997,0
MAK,60,20240610,150000,21.4761,21.4761,21.2835,21.2835,673.8976982385999,0
MAK,60,20240610,160000,21.3798,21.4761,20.7057,20.7057,4431.7340155352,0
MAK,60,20240610,170000,20.8983,20.8983,20.7057,20.7057,640.6700767538,0
MAK,60,20240611,100000,20.6094,20.7057,20.4167,20.7057,7428.4501281956,0
MAK,60,20240611,110000,20.7057,20.7057,20.6094,20.7057,5497.0946293916,0
MAK,60,20240611,120000,20.7057,20.7057,20.6094,20.6094,346.8132992476,0
MAK,60,20240611,130000,20.5131,20.6094,20.3204,20.3204,783.964194407,0
MAK,60,20240611,140000,20.3204,20.4167,20.3204,20.4167,29.074168799199995,0
MAK,60,20240611,150000,20.3204,20.3204,19.6463,20.3204,7368.2250642544,0
MAK,60,20240611,160000,20.2241,20.2241,20.0315,20.2241,42.5728900274,0
MAK,60,20240611,170000,20.2241,20.2241,20.1278,20.2241,154.7161125386,0
MAK,60,20240612,100000,20.2241,20.2241,20.0315,20.0315,264.78260870699995,0
MAK,60,20240612,110000,20.0315,20.1278,20.0315,20.1278,214.9411764798,0
MAK,60,20240612,120000,20.0315,20.0315,19.3574,19.4537,3445.2890027051994,0
MAK,60,20240612,130000,19.4537,19.6463,19.3574,19.4537,969.8312020876,0
MAK,60,20240612,140000,19.6463,19.6463,19.2611,19.4537,2279.207161223,0
MAK,60,20240612,150000,19.55,19.7426,19.3574,19.4537,1276.1483376506,0
