<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTS,60,20240417,170000,29.4099,29.6882,29.2243,29.549,1109.1270492225,0
OTS,60,20240418,100000,29.5954,29.6882,29.5954,29.6882,1787.106557445,0
OTS,60,20240418,110000,29.6882,29.7346,29.549,29.5954,1781.7172131825,0
OTS,60,20240418,120000,29.5954,29.6882,29.549,29.6882,348.1516393575,0
OTS,60,20240418,130000,29.549,29.6882,29.549,29.549,285.6352459125,0
OTS,60,20240418,140000,29.549,29.6418,29.549,29.6418,160.6024590225,0
OTS,60,20240418,150000,29.549,29.549,29.549,29.549,247.909836075,0
OTS,60,20240418,160000,29.549,29.6882,29.549,29.549,246.8319672225,0
OTS,60,20240418,170000,29.6882,29.7346,29.3171,29.7346,444.08196723,0
OTS,60,20240419,100000,29.7346,29.7346,29.3171,29.4099,1030.44262299,0
OTS,60,20240419,110000,29.4099,29.5027,29.2243,29.2243,228.50819673,0
OTS,60,20240419,120000,29.2243,29.5027,29.2243,29.2243,52.8155737725,0
OTS,60,20240419,130000,29.6418,29.6418,29.6418,29.6418,208.0286885325,0
OTS,60,20240419,140000,29.5954,29.5954,29.549,29.549,144.434426235,0
OTS,60,20240419,150000,29.5954,29.5954,29.4563,29.5954,354.6188524725,0
OTS,60,20240419,160000,29.5954,29.5954,29.5954,29.5954,173.53688525249999,0
OTS,60,20240419,170000,29.4563,29.5954,29.4563,29.549,275.93442624,0
OTS,60,20240422,100000,29.549,29.5954,29.5027,29.5954,1146.85245906,0
OTS,60,20240422,110000,29.5954,29.6418,29.549,29.6418,821.3360656049999,0
OTS,60,20240422,120000,29.549,29.6882,29.549,29.549,1061.7008197125,0
OTS,60,20240422,130000,29.6882,30.1057,29.549,30.1057,11899.6721316,0
OTS,60,20240422,140000,30.5232,30.5232,30.0129,30.2913,426.83606559,0
OTS,60,20240422,150000,30.2913,30.3376,30.1521,30.3376,486.1188524775,0
OTS,60,20240422,160000,30.1521,30.4768,30.0593,30.4304,375.09836067,0
OTS,60,20240422,170000,30.2449,30.9871,30.2449,30.9871,1058.467213155,0
OTS,60,20240423,100000,30.9871,31.0798,30.8015,30.8015,2088.909836145,0
OTS,60,20240423,110000,30.8479,30.9407,30.8479,30.8479,143.3565573825,0
OTS,60,20240423,120000,30.8015,30.8479,30.616,30.8479,160.6024590225,0
OTS,60,20240423,130000,30.8479,30.9407,30.8479,30.9407,42.0368852475,0
OTS,60,20240423,150000,30.8943,30.8943,30.8943,30.8943,66.827868855,0
OTS,60,20240423,170000,30.8479,30.9407,30.8479,30.9407,74.3729508225,0
OTS,60,20240424,100000,30.8943,30.8943,30.1521,30.616,378.3319672275,0
OTS,60,20240424,110000,30.616,30.7551,30.616,30.616,133.65573771,0
OTS,60,20240424,120000,30.616,31.0335,27.8327,30.5232,3816.7336067025,0
OTS,60,20240424,130000,29.9665,30.2913,29.6882,29.6882,523.844262315,0
OTS,60,20240424,140000,29.6882,29.781,29.4563,29.781,190.7827868925,0
OTS,60,20240424,150000,29.7346,29.7346,29.4099,29.6882,281.3237705025,0
OTS,60,20240424,160000,29.9202,30.5232,29.9202,29.9665,306.11475411,0
OTS,60,20240424,170000,29.5027,29.8738,29.4099,29.549,698.45901642,0
OTS,60,20240425,100000,29.6882,30.0129,29.6882,29.9665,172.4590164,0
OTS,60,20240425,110000,29.9665,30.1521,29.9665,30.0593,261.9221311575,0
OTS,60,20240425,120000,29.9665,30.0129,29.6882,30.0129,708.1598360925,0
OTS,60,20240425,130000,29.9665,30.0129,29.8738,30.0129,312.58196722499997,0
OTS,60,20240425,140000,30.0129,30.1521,29.9665,30.1521,175.6926229575,0
OTS,60,20240425,150000,29.6882,29.6882,29.5954,29.5954,97.008196725,0
OTS,60,20240425,160000,29.5954,29.5954,29.3635,29.3635,247.909836075,0
OTS,60,20240425,170000,29.3171,29.3635,28.7605,29.3635,381.565573785,0
OTS,60,20240426,100000,29.3635,29.3635,29.2707,29.3635,502.286885265,0
OTS,60,20240426,110000,29.3635,29.6418,29.3171,29.6418,194.01639345,0
OTS,60,20240426,120000,29.3635,29.6418,29.0852,29.6418,514.1434426425,0
OTS,60,20240426,130000,29.6418,29.6418,29.6418,29.6418,119.6434426275,0
OTS,60,20240426,140000,29.2243,29.5027,29.0852,29.0852,251.1434426325,0
OTS,60,20240426,150000,29.0852,29.0852,28.8532,28.8532,142.27868853,0
OTS,60,20240426,160000,29.0388,29.0388,28.7605,28.7605,518.4549180525,0
OTS,60,20240426,170000,28.6677,28.8532,28.6677,28.8532,454.860655755,0
OTS,60,20240429,100000,29.5027,29.5954,29.5027,29.5954,315.8155737825,0
OTS,60,20240429,110000,29.3171,29.3171,29.3171,29.3171,11.8565573775,0
OTS,60,20240429,120000,29.4099,29.4099,29.4099,29.4099,32.336065575,0
OTS,60,20240429,130000,29.5027,29.5954,29.4099,29.5954,489.352459035,0
OTS,60,20240429,140000,29.5954,29.5954,29.5954,29.5954,142.27868853,0
OTS,60,20240429,150000,29.6882,29.6882,29.6882,29.6882,10.778688525,0
OTS,60,20240429,160000,29.781,29.781,29.781,29.781,130.4221311525,0
OTS,60,20240429,170000,30.2913,30.9407,30.2913,30.384,4770.647541165,0
OTS,60,20240430,100000,30.616,30.616,29.6882,29.6882,1318.2336066075,0
OTS,60,20240430,110000,30.2449,30.616,29.6882,30.616,3370.4959017675,0
OTS,60,20240430,120000,30.616,30.7087,29.781,30.7087,145.5122950875,0
OTS,60,20240430,140000,30.616,30.616,29.8274,30.5232,742.6516393725,0
OTS,60,20240430,150000,30.5232,30.5232,30.5232,30.5232,68.98360656,0
OTS,60,20240430,160000,30.4304,30.4304,30.4304,30.4304,66.82786885499999,0
OTS,60,20240430,170000,30.2449,30.5232,30.2449,30.5232,538.93442625,0
OTS,60,20240502,100000,30.616,30.616,30.616,30.616,246.8319672225,0
OTS,60,20240502,110000,30.616,31.0798,30.616,31.0798,434.3811475575,0
OTS,60,20240502,120000,30.9871,30.9871,30.616,30.9871,630.5532787125,0
OTS,60,20240502,130000,30.9871,30.9871,30.7087,30.7087,1751.5368853125,0
OTS,60,20240502,140000,30.9871,31.1262,30.8015,31.1262,169.2254098425,0
OTS,60,20240502,150000,31.1262,31.451,31.1262,31.451,1461.59016399,0
OTS,60,20240502,160000,31.5437,31.6365,31.451,31.451,2208.5532787725,0
OTS,60,20240502,170000,31.451,31.6829,31.451,31.451,598.2172131375,0
OTS,60,20240506,100000,31.7293,32.4715,31.7293,32.1932,2575.0286886225,0
OTS,60,20240506,110000,32.1932,32.2395,31.8684,32.1004,1078.9467213525,0
OTS,60,20240506,120000,32.1004,32.1004,32.1004,32.1004,12.93442623,0
OTS,60,20240506,130000,32.1004,32.2395,32.1004,32.2395,395.5778688675,0
OTS,60,20240506,140000,32.2395,32.2395,32.1004,32.1004,389.1106557525,0
OTS,60,20240506,150000,32.1004,32.1004,32.0076,32.0076,118.565573775,0
OTS,60,20240506,160000,32.1004,32.4715,32.0076,32.4715,3013.72131159,0
OTS,60,20240506,170000,32.3787,32.4715,32.3787,32.4251,1492.8483607125,0
OTS,60,20240507,100000,32.4715,34.1414,32.4715,33.9559,7195.85245929,0
OTS,60,20240507,110000,33.9559,34.2342,33.8631,33.9559,2762.5778689575,0
OTS,60,20240507,120000,34.0487,34.1414,33.7703,33.8631,666.122950845,0
OTS,60,20240507,130000,33.8631,34.2342,33.8167,33.9559,929.122950855,0
OTS,60,20240507,140000,34.0487,34.2342,33.7703,34.1878,534.62295084,0
OTS,60,20240507,150000,34.1878,34.2342,33.7703,34.1878,665.0450819925,0
OTS,60,20240507,160000,33.7703,34.1414,33.7703,34.1414,264.0778688625,0
OTS,60,20240507,170000,33.9559,35.0692,33.9559,34.7909,10341.073770885,0
OTS,60,20240508,100000,35.2548,35.7186,34.8837,35.7186,5247.06557397,0
OTS,60,20240508,110000,35.7186,35.997,35.6259,35.8114,3616.2500001375,0
OTS,60,20240508,120000,35.7186,36.7392,35.7186,36.6464,6651.5286887775,0
OTS,60,20240508,130000,36.1825,36.6464,36.1825,36.5536,1846.3893443325,0
OTS,60,20240508,140000,36.4608,36.5536,36.1825,36.1825,3545.1106558725,0
OTS,60,20240508,150000,36.1825,36.7392,36.0433,36.7392,8917.2090167325,0
OTS,60,20240508,160000,36.7392,37.9452,36.7392,37.9452,12330.8196726,0
OTS,60,20240508,170000,37.2958,38.038,37.2494,38.038,5618.9303280825,0
OTS,60,20240509,100000,37.5741,37.5741,35.2548,37.4814,4238.18032803,0
OTS,60,20240509,110000,37.4814,37.5741,37.0175,37.5741,1860.401639415,0
OTS,60,20240509,120000,37.5741,37.5741,37.0175,37.0175,167.0696721375,0
OTS,60,20240509,130000,37.3422,38.9658,37.3422,38.9658,8611.0942626225,0
OTS,60,20240509,140000,38.9658,39.2441,38.038,38.5019,3334.926229635,0
OTS,60,20240509,150000,39.1513,39.1513,38.2236,38.4091,1347.336065625,0
OTS,60,20240509,160000,38.9658,39.1049,38.5019,38.873,2427.36065583,0
OTS,60,20240509,170000,38.9658,38.9658,38.2236,38.9658,3407.1434427525,0
OTS,60,20240510,100000,39.0122,39.4297,38.038,38.9658,2774.434426335,0
OTS,60,20240510,110000,38.9658,39.1513,38.27,38.4091,1673.9303279325,0
OTS,60,20240510,120000,38.5947,38.5947,37.6669,37.8061,1040.1434426625,0
OTS,60,20240510,130000,37.9916,37.9916,37.2494,37.5741,1734.2909836725,0
OTS,60,20240510,140000,37.5741,37.7597,37.5741,37.5741,232.81967214,0
OTS,60,20240510,150000,37.2494,37.6669,37.2494,37.2494,495.81967215,0
OTS,60,20240510,160000,37.2494,37.4814,37.1567,37.3886,145.5122950875,0
OTS,60,20240510,170000,37.2958,37.3886,37.1567,37.3886,195.0942623025,0
OTS,60,20240513,100000,37.3886,37.8061,37.3886,37.8061,912.9549180675,0
OTS,60,20240513,110000,37.9452,37.9452,37.0639,37.1103,1077.8688525,0
OTS,60,20240513,120000,37.1103,38.038,37.1103,37.1103,509.8319672325,0
OTS,60,20240513,130000,37.4814,37.9916,37.4814,37.9916,144.434426235,0
OTS,60,20240513,140000,37.9916,37.9916,37.9452,37.9452,641.3319672375,0
OTS,60,20240513,150000,37.9452,38.038,36.2753,36.7392,2142.80327877,0
OTS,60,20240513,160000,36.7392,36.7392,36.2753,36.7392,496.8975410025,0
OTS,60,20240513,170000,36.2753,37.1103,35.997,37.1103,480.729508215,0
OTS,60,20240514,100000,36.1825,36.7392,35.2548,36.4608,1174.877049225,0
OTS,60,20240514,110000,36.6464,37.0639,36.6464,37.0639,366.47540985,0
OTS,60,20240514,120000,36.7392,37.6669,36.7392,37.6669,364.319672145,0
OTS,60,20240514,130000,37.6669,38.4091,37.0175,37.0175,754.50819675,0
OTS,60,20240514,140000,38.1772,38.1772,37.203,37.9916,772.8319672425,0
OTS,60,20240514,150000,37.2494,37.2494,37.203,37.203,123.9549180375,0
OTS,60,20240514,160000,37.203,37.203,36.5536,37.1103,505.5204918225,0
OTS,60,20240514,170000,37.1103,37.435,36.5536,37.435,447.3155737875,0
OTS,60,20240515,100000,36.3681,37.435,35.6259,36.7392,1424.942623005,0
OTS,60,20240515,110000,36.2289,36.7392,35.997,36.7392,536.778688545,0
OTS,60,20240515,120000,36.7392,36.7392,36.5536,36.5536,560.4918033,0
OTS,60,20240515,130000,36.3217,38.27,36.3217,38.27,3275.6434427475,0
OTS,60,20240515,140000,37.9452,38.27,37.5741,37.6669,2059.8073771275,0
OTS,60,20240515,150000,37.1567,37.6669,37.1567,37.5741,344.9180328,0
OTS,60,20240515,160000,37.5741,37.6669,37.4814,37.5741,911.877049215,0
OTS,60,20240515,170000,37.5741,37.6669,37.5741,37.5741,886.008196755,0
OTS,60,20240516,100000,37.8525,37.8525,37.1103,37.1103,239.286885255,0
OTS,60,20240516,110000,37.1567,37.2958,37.0639,37.0639,410.6680328025,0
OTS,60,20240516,120000,37.0175,37.0175,36.5536,36.9247,354.6188524725,0
OTS,60,20240516,130000,36.9247,37.0175,36.6464,36.6464,26.9467213125,0
OTS,60,20240516,140000,37.0175,37.1103,37.0175,37.0639,422.52459018,0
OTS,60,20240516,150000,37.0175,37.1103,36.8319,36.8319,1008.88524594,0
OTS,60,20240516,160000,36.7856,37.0175,36.6464,37.0175,563.7254098575,0
OTS,60,20240516,170000,36.7392,36.7392,36.6928,36.6928,10.778688525,0
OTS,60,20240517,100000,36.9247,36.9247,36.0897,36.5536,2199.9303279525,0
OTS,60,20240517,110000,36.3681,36.4608,36.0897,36.0897,1116.67213119,0
OTS,60,20240517,120000,36.3681,36.5536,36.1825,36.5536,742.6516393725,0
OTS,60,20240517,130000,36.5536,36.5536,36.2289,36.2289,104.5532786925,0
OTS,60,20240517,140000,36.5072,36.5536,36.2753,36.2753,440.8483606725,0
OTS,60,20240517,150000,36.4608,36.5072,36.4608,36.4608,793.31147544,0
OTS,60,20240517,160000,36.5536,36.6,36.4608,36.6,577.73770494,0
OTS,60,20240517,170000,36.5536,36.6,36.4608,36.6,1215.83606562,0
OTS,60,20240520,100000,37.8,37.8,36.2,36.95,3144,0
OTS,60,20240520,110000,36.95,37,36.25,36.8,1726,0
OTS,60,20240520,120000,36.8,37.65,36.6,37.65,2387,0
OTS,60,20240520,130000,37.6,37.65,37.4,37.65,536,0
OTS,60,20240520,140000,37.65,37.7,37.45,37.55,855,0
OTS,60,20240520,150000,37.65,37.7,37.6,37.6,509,0
OTS,60,20240520,160000,37.65,37.7,37,37,255,0
OTS,60,20240520,170000,37.6,37.6,37.1,37.5,823,0
OTS,60,20240521,100000,37,37.5,37,37,354,0
OTS,60,20240521,110000,36.9,37,36.6,36.7,624,0
OTS,60,20240521,120000,36.7,36.7,36.5,36.6,638,0
OTS,60,20240521,130000,36.5,36.65,36.45,36.65,64,0
OTS,60,20240521,140000,36.6,36.6,36.5,36.5,109,0
OTS,60,20240521,150000,36.5,36.55,36.3,36.5,655,0
OTS,60,20240521,160000,36.55,36.6,36.55,36.6,86,0
OTS,60,20240521,170000,36.6,36.7,36.55,36.7,249,0
OTS,60,20240522,100000,36.5,36.7,36.45,36.7,696,0
OTS,60,20240522,110000,36.5,36.5,36.3,36.3,608,0
OTS,60,20240522,120000,36.2,36.3,36.2,36.3,162,0
OTS,60,20240522,130000,36.2,36.5,36.2,36.5,632,0
OTS,60,20240522,150000,36.5,36.5,36.3,36.3,44,0
OTS,60,20240522,160000,36.4,36.5,36.2,36.2,708,0
OTS,60,20240522,170000,36.2,36.45,36.1,36.45,350,0
OTS,60,20240523,100000,36.5,36.5,36,36,340,0
OTS,60,20240523,110000,36.45,36.45,36.45,36.45,58,0
OTS,60,20240523,120000,36.1,36.1,36,36.1,194,0
OTS,60,20240523,130000,36,36,34.2,35.5,1816,0
OTS,60,20240523,140000,34.7,35.7,34.65,35.7,606,0
OTS,60,20240523,160000,35.6,35.6,35.05,35.05,80,0
OTS,60,20240523,170000,35.2,35.8,35.2,35.8,862,0
OTS,60,20240524,100000,35.8,36.1,35.6,35.6,383,0
OTS,60,20240524,110000,35.6,35.6,35.4,35.4,691,0
OTS,60,20240524,120000,35.9,36,35.4,36,833,0
OTS,60,20240524,130000,36,36,35.4,36,469,0
OTS,60,20240524,140000,36,36,35.8,35.8,464,0
OTS,60,20240524,150000,36,37.3,35.4,36.85,2631,0
OTS,60,20240524,160000,36.7,36.7,36.25,36.6,306,0
OTS,60,20240524,170000,36.6,36.7,36.2,36.4,724,0
OTS,60,20240527,100000,36.9,36.9,35.9,36.1,592,0
OTS,60,20240527,120000,36.55,36.55,36,36,803,0
OTS,60,20240527,130000,36,36.9,36,36.9,367,0
OTS,60,20240527,140000,36.9,36.9,36.85,36.85,24,0
OTS,60,20240527,150000,36.85,36.85,36.3,36.45,471,0
OTS,60,20240527,160000,36.45,36.45,36.2,36.2,196,0
OTS,60,20240527,170000,36.2,36.3,36.2,36.2,539,0
OTS,60,20240528,100000,36,36.3,35.4,36.3,2140,0
OTS,60,20240528,110000,35.65,35.65,35.6,35.6,140,0
OTS,60,20240528,120000,35.6,36,35.6,36,528,0
OTS,60,20240528,150000,35.7,36,35.7,36,173,0
OTS,60,20240528,160000,35.55,35.9,35.5,35.9,445,0
OTS,60,20240528,170000,35.9,36.1,35.35,35.35,599,0
OTS,60,20240529,100000,29.1,30.8,28.5,30.2,42886,0
OTS,60,20240529,110000,30.2,30.2,29.2,29.9,3919,0
OTS,60,20240529,120000,29.8,29.9,29,29.5,6288,0
OTS,60,20240529,130000,29.2,29.6,29,29.3,4430,0
OTS,60,20240529,140000,29.45,29.45,29.05,29.4,1160,0
OTS,60,20240529,150000,29.4,29.4,28.9,28.9,3943,0
OTS,60,20240529,160000,28.9,28.9,27.6,28.5,13097,0
OTS,60,20240529,170000,28.3,28.8,28,28.35,6339,0
OTS,60,20240531,100000,28.35,28.35,27.15,27.8,7960,0
OTS,60,20240531,110000,27.45,27.9,26.8,26.8,6980,0
OTS,60,20240531,120000,26.6,27.1,26.4,26.7,1657,0
OTS,60,20240531,130000,26.8,27,25.9,25.9,5331,0
OTS,60,20240531,140000,25.9,26.55,25.55,26.05,8526,0
OTS,60,20240531,150000,26.05,26.3,25.65,26.1,5159,0
OTS,60,20240531,160000,26.2,26.4,25.55,26.15,3395,0
OTS,60,20240531,170000,26.35,26.8,26.2,26.75,3968,0
OTS,60,20240603,100000,27,27.4,27,27.4,4211,0
OTS,60,20240603,110000,27.4,27.85,27.1,27.2,4390,0
OTS,60,20240603,120000,27.2,27.9,27.2,27.9,2204,0
OTS,60,20240603,130000,27.9,28.85,27.9,28.6,2198,0
OTS,60,20240603,140000,28.6,28.9,28.5,28.7,2058,0
OTS,60,20240603,150000,28.8,28.8,28.4,28.4,746,0
OTS,60,20240603,160000,28.8,28.8,28,28,667,0
OTS,60,20240603,170000,28.4,28.65,28.4,28.55,627,0
OTS,60,20240604,100000,28.45,28.45,28,28.1,694,0
OTS,60,20240604,110000,28.45,28.45,28.05,28.05,351,0
OTS,60,20240604,120000,28.05,28.05,28.05,28.05,1,0
OTS,60,20240604,130000,28.1,28.1,28,28,820,0
OTS,60,20240604,140000,28.3,28.4,28.1,28.4,144,0
OTS,60,20240604,150000,28.1,28.45,28.1,28.45,343,0
OTS,60,20240604,160000,28.2,28.2,28.05,28.05,285,0
OTS,60,20240604,170000,28.35,28.4,28,28,643,0
OTS,60,20240605,100000,28,28.4,28,28.3,278,0
OTS,60,20240605,110000,28.3,28.3,28.3,28.3,123,0
OTS,60,20240605,120000,28.35,28.35,28.1,28.1,159,0
OTS,60,20240605,130000,28.2,28.45,28.2,28.45,279,0
OTS,60,20240605,140000,28.2,28.45,28.2,28.35,887,0
OTS,60,20240605,150000,28.2,28.35,28.2,28.35,212,0
OTS,60,20240605,160000,28.35,28.45,28.2,28.2,570,0
OTS,60,20240605,170000,28.2,28.2,28,28,1178,0
OTS,60,20240606,100000,28.1,28.1,28,28,270,0
OTS,60,20240606,110000,28.55,28.55,28.55,28.55,109,0
OTS,60,20240606,120000,28.55,28.55,28.15,28.15,84,0
OTS,60,20240606,130000,28.3,28.5,28.3,28.5,244,0
OTS,60,20240606,140000,28.5,28.6,28.5,28.6,202,0
OTS,60,20240606,150000,28.25,28.6,28.25,28.6,2,0
OTS,60,20240606,160000,28.55,28.55,28.55,28.55,5,0
OTS,60,20240606,170000,28.55,28.6,28.5,28.5,147,0
OTS,60,20240607,100000,28.5,28.7,28,28.7,669,0
OTS,60,20240607,110000,28.55,28.7,28.55,28.7,251,0
OTS,60,20240607,120000,28.7,28.95,28.4,28.4,435,0
OTS,60,20240607,130000,28.4,28.4,28.4,28.4,6,0
OTS,60,20240607,140000,28.4,28.8,28.25,28.8,424,0
OTS,60,20240607,150000,28.8,28.8,28.8,28.8,33,0
OTS,60,20240607,160000,28.65,28.7,28.4,28.7,84,0
OTS,60,20240607,170000,28.7,28.7,28.35,28.35,111,0
OTS,60,20240610,100000,28.35,28.75,28.25,28.25,572,0
OTS,60,20240610,110000,28.5,28.6,28.4,28.4,307,0
OTS,60,20240610,120000,28.55,28.55,28.35,28.35,5,0
OTS,60,20240610,130000,28.55,28.55,28.55,28.55,35,0
OTS,60,20240610,140000,28.55,28.55,28.55,28.55,1,0
OTS,60,20240610,150000,28.35,28.35,28.35,28.35,32,0
OTS,60,20240610,160000,28.35,28.35,28.35,28.35,100,0
OTS,60,20240610,170000,28.6,28.6,28.25,28.25,110,0
OTS,60,20240611,100000,28.6,28.6,28.25,28.4,437,0
OTS,60,20240611,110000,28.5,28.5,28.5,28.5,66,0
OTS,60,20240611,120000,28.4,28.4,27.8,27.8,1319,0
OTS,60,20240611,130000,27.9,27.9,27.9,27.9,250,0
OTS,60,20240611,150000,28.05,28.6,28.05,28.6,938,0
OTS,60,20240611,160000,28.6,28.7,28.4,28.6,135,0
OTS,60,20240611,170000,28.4,28.4,28.4,28.4,519,0
OTS,60,20240612,100000,28.6,28.6,28.4,28.5,379,0
OTS,60,20240612,110000,28.7,28.7,28.7,28.7,175,0
OTS,60,20240612,120000,28.7,28.7,28.7,28.7,205,0
OTS,60,20240612,140000,28.7,28.7,28.7,28.7,60,0
OTS,60,20240612,150000,28.6,28.7,28.6,28.7,262,0
OTS,60,20240612,160000,28.7,28.7,28.7,28.7,34,0
OTS,60,20240612,170000,28.8,28.8,28.7,28.75,145,0
OTS,60,20240613,100000,28.75,28.75,28.05,28.05,253,0
OTS,60,20240613,110000,28.5,28.5,28.5,28.5,146,0
OTS,60,20240613,130000,28.5,28.6,28.5,28.6,989,0
OTS,60,20240613,140000,28.6,28.8,28.6,28.8,206,0
OTS,60,20240613,150000,28.8,28.95,28.8,28.95,200,0
OTS,60,20240613,160000,28.9,28.9,28.9,28.9,34,0
OTS,60,20240613,170000,28.75,29.7,28.75,29.7,871,0
OTS,60,20240614,100000,28.75,29.45,28.15,29.45,724,0
OTS,60,20240614,110000,29.45,29.7,28.7,28.9,631,0
OTS,60,20240614,120000,28.95,28.95,28.95,28.95,25,0
OTS,60,20240614,130000,29.2,29.55,29,29,259,0
OTS,60,20240614,140000,29.55,29.7,29.55,29.7,208,0
OTS,60,20240614,150000,29.65,29.7,29.05,29.7,776,0
OTS,60,20240614,160000,29.6,29.7,29.1,29.1,1246,0
OTS,60,20240614,170000,29.1,29.7,29.1,29.35,477,0
OTS,60,20240617,100000,29.5,30,29.45,29.8,877,0
OTS,60,20240617,110000,29.8,29.8,29.7,29.8,454,0
OTS,60,20240617,120000,29.75,30,29.6,30,592,0
OTS,60,20240617,130000,30,30,29.9,29.9,706,0
OTS,60,20240617,140000,29.9,29.9,29.8,29.9,1268,0
OTS,60,20240617,150000,29.8,30.3,29.8,30.3,784,0
OTS,60,20240617,160000,30.3,30.4,30.3,30.4,355,0
OTS,60,20240617,170000,30.2,30.4,30.2,30.4,427,0
OTS,60,20240618,100000,30.1,30.3,29.8,29.8,598,0
OTS,60,20240618,110000,29.8,30,29.8,30,44,0
OTS,60,20240618,120000,29.85,29.85,29.8,29.8,345,0
OTS,60,20240618,130000,29.95,30,29.95,30,73,0
OTS,60,20240618,140000,29.95,30,29.5,30,1309,0
OTS,60,20240618,160000,29.95,30,29.65,29.65,353,0
OTS,60,20240618,170000,29.65,29.65,29.65,29.65,146,0
OTS,60,20240619,100000,30,30,28.75,29.7,1438,0
OTS,60,20240619,110000,29.7,29.75,29.7,29.75,60,0
OTS,60,20240619,120000,29.3,29.5,28.95,29,274,0
OTS,60,20240619,130000,29.4,29.4,29.05,29.05,10,0
OTS,60,20240619,140000,29.1,29.1,29.1,29.1,270,0
OTS,60,20240619,150000,29.05,29.6,29.05,29.6,589,0
OTS,60,20240619,160000,29.6,29.6,29.6,29.6,65,0
OTS,60,20240619,170000,29.6,29.6,29.6,29.6,92,0
OTS,60,20240620,100000,29.5,29.5,29.5,29.5,102,0
OTS,60,20240620,110000,29.6,29.6,29.5,29.5,242,0
OTS,60,20240620,120000,29.5,29.7,29.4,29.7,361,0
OTS,60,20240620,130000,29.7,29.7,29.7,29.7,44,0
OTS,60,20240620,140000,29.7,29.8,29.6,29.8,113,0
OTS,60,20240620,150000,29.8,29.8,29.8,29.8,216,0
OTS,60,20240620,160000,29.4,29.4,29.05,29.05,56,0
OTS,60,20240620,170000,29.7,29.7,29.7,29.7,2,0
OTS,60,20240621,100000,29.2,29.8,29.2,29.8,141,0
OTS,60,20240621,110000,29.75,30,29.7,30,235,0
