<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKH,60,20240522,150000,22,22,22,22,222,0
SKH,60,20240522,160000,22,22,22,22,364,0
SKH,60,20240522,170000,21.8,21.8,21.8,21.8,11,0
SKH,60,20240523,100000,22.2,22.2,22.2,22.2,45,0
SKH,60,20240523,110000,21.7,21.7,21.7,21.7,43,0
SKH,60,20240523,120000,22,22,22,22,200,0
SKH,60,20240523,130000,22,22,22,22,1005,0
SKH,60,20240523,150000,22,22,22,22,452,0
SKH,60,20240523,160000,21.8,21.8,21.7,21.7,116,0
SKH,60,20240523,170000,21.7,21.7,21.4,21.4,1496,0
SKH,60,20240524,100000,21.3,21.3,21.3,21.3,4,0
SKH,60,20240524,140000,21.4,21.4,21.4,21.4,230,0
SKH,60,20240524,150000,21.5,21.5,21.3,21.3,137,0
SKH,60,20240524,160000,21.3,21.3,21.3,21.3,200,0
SKH,60,20240524,170000,21.4,22,21.3,22,148,0
SKH,60,20240527,100000,21.9,21.9,21.9,21.9,260,0
SKH,60,20240527,120000,21.4,21.4,21.4,21.4,8,0
SKH,60,20240527,130000,21.7,21.8,21.7,21.8,363,0
SKH,60,20240527,140000,21.5,21.5,21.4,21.4,100,0
SKH,60,20240527,150000,21.6,21.6,21.5,21.5,211,0
SKH,60,20240527,160000,21.4,21.5,21.3,21.5,650,0
SKH,60,20240527,170000,21.4,21.4,21.4,21.4,227,0
SKH,60,20240528,100000,21.6,21.8,21.4,21.4,205,0
SKH,60,20240528,120000,21.6,21.9,21.6,21.9,184,0
SKH,60,20240528,130000,21.7,21.9,21.7,21.7,140,0
SKH,60,20240528,140000,21.7,21.9,21.7,21.9,100,0
SKH,60,20240528,170000,21.8,21.9,21.8,21.9,127,0
SKH,60,20240529,100000,22.8,23.3,22.5,22.8,4835,0
SKH,60,20240529,110000,22.9,22.9,22.7,22.7,103,0
SKH,60,20240529,120000,22.9,25,22.9,24.1,12702,0
SKH,60,20240529,130000,24.1,24.1,23.6,23.9,3765,0
SKH,60,20240529,140000,24,24.4,23.6,23.6,1655,0
SKH,60,20240529,150000,23.6,23.9,23.5,23.9,971,0
SKH,60,20240529,160000,23.6,24.2,23.4,23.4,530,0
SKH,60,20240529,170000,24.1,24.1,23.7,24,86,0
SKH,60,20240531,100000,23.7,23.7,23.4,23.4,744,0
SKH,60,20240531,110000,23.6,23.7,23.6,23.7,95,0
SKH,60,20240531,120000,23.6,23.6,23.1,23.1,893,0
SKH,60,20240531,130000,23.1,23.1,23.1,23.1,1,0
SKH,60,20240531,140000,23.2,23.6,23,23.6,1011,0
SKH,60,20240531,160000,23.5,23.5,23.5,23.5,168,0
SKH,60,20240531,170000,23.1,24,23.1,24,2001,0
SKH,60,20240603,100000,24,24,23.8,23.9,1291,0
SKH,60,20240603,110000,23.8,23.8,23.4,23.4,1093,0
SKH,60,20240603,120000,23.7,23.8,23.7,23.8,75,0
SKH,60,20240603,130000,23.8,23.9,23.8,23.9,555,0
SKH,60,20240603,140000,23.9,23.9,23.9,23.9,50,0
SKH,60,20240603,160000,23.9,23.9,23.9,23.9,480,0
SKH,60,20240603,170000,23.9,23.9,23.3,23.3,720,0
SKH,60,20240604,100000,23.4,23.4,23.4,23.4,1215,0
SKH,60,20240604,110000,23.4,23.4,23,23,1495,0
SKH,60,20240604,130000,23.3,23.4,23.3,23.4,64,0
SKH,60,20240604,150000,23.2,23.4,23.2,23.4,440,0
SKH,60,20240604,160000,23.4,23.4,23.4,23.4,94,0
SKH,60,20240604,170000,23.2,23.2,23.2,23.2,50,0
SKH,60,20240605,100000,23.6,23.6,23.4,23.4,228,0
SKH,60,20240605,110000,23.4,23.4,23.4,23.4,258,0
SKH,60,20240605,120000,23.2,23.2,23.2,23.2,91,0
SKH,60,20240605,130000,23.4,23.4,23.4,23.4,1,0
SKH,60,20240605,140000,23.2,23.2,23.2,23.2,100,0
SKH,60,20240605,150000,23.2,23.2,23.2,23.2,8,0
SKH,60,20240605,160000,23.3,23.3,23.3,23.3,2,0
SKH,60,20240606,100000,23.2,23.2,23.2,23.2,224,0
SKH,60,20240606,110000,23.3,23.3,23.3,23.3,100,0
SKH,60,20240606,160000,23.1,23.1,23,23,1254,0
SKH,60,20240607,100000,23.4,23.4,23.4,23.4,52,0
SKH,60,20240607,110000,23.1,23.1,23,23,714,0
SKH,60,20240607,120000,23.4,23.4,23.4,23.4,132,0
SKH,60,20240607,170000,23.3,23.4,22.8,22.8,843,0
SKH,60,20240610,100000,22.5,22.5,21.1,22.2,5674,0
SKH,60,20240610,110000,22.3,22.3,22.3,22.3,96,0
SKH,60,20240610,120000,22.3,22.5,22.3,22.3,89,0
SKH,60,20240610,130000,22.4,22.7,22.4,22.7,153,0
SKH,60,20240610,170000,22.4,22.7,22.4,22.7,353,0
SKH,60,20240611,100000,23.7,24.3,22.9,24.2,10421,0
SKH,60,20240611,110000,24.2,24.4,23.7,24.4,7013,0
SKH,60,20240611,120000,24.2,24.2,24,24.2,560,0
SKH,60,20240611,130000,24.2,24.2,24.1,24.2,494,0
SKH,60,20240611,140000,24.1,24.2,24,24,778,0
SKH,60,20240611,150000,24,24.2,23.9,24.2,202,0
SKH,60,20240611,160000,23.8,23.8,23.6,23.7,1224,0
SKH,60,20240611,170000,23.7,24.3,23.4,24.3,2144,0
SKH,60,20240612,100000,24.3,24.5,23.5,23.9,3630,0
SKH,60,20240612,110000,23.7,23.7,23.6,23.6,406,0
SKH,60,20240612,120000,24,24.1,23.9,23.9,143,0
SKH,60,20240612,130000,24,24,24,24,25,0
SKH,60,20240612,140000,24,24,23.7,23.7,579,0
SKH,60,20240612,150000,23.8,23.8,23.8,23.8,140,0
SKH,60,20240612,160000,23.7,23.8,23.6,23.6,116,0
SKH,60,20240612,170000,23.6,24,23.5,24,603,0
SKH,60,20240613,100000,24.1,24.1,23.5,24.1,744,0
SKH,60,20240613,110000,24,24,24,24,4,0
SKH,60,20240613,120000,24.1,24.1,24,24,844,0
SKH,60,20240613,130000,24,24,24,24,560,0
SKH,60,20240613,140000,23.7,24,23.3,23.3,722,0
SKH,60,20240613,150000,23.6,23.7,23.6,23.7,125,0
SKH,60,20240613,160000,23.7,23.9,23.7,23.9,100,0
SKH,60,20240613,170000,23.8,23.8,23.8,23.8,90,0
SKH,60,20240614,100000,23.3,23.8,23,23.8,2929,0
SKH,60,20240614,110000,23.7,23.7,23.7,23.7,25,0
SKH,60,20240614,120000,23.3,23.3,23.3,23.3,2,0
SKH,60,20240614,130000,23.3,23.3,23.1,23.1,244,0
SKH,60,20240614,140000,23,23,22.9,22.9,776,0
SKH,60,20240614,150000,23.1,23.1,23.1,23.1,134,0
SKH,60,20240614,160000,23.1,23.1,23,23,131,0
SKH,60,20240614,170000,22.9,22.9,22.9,22.9,797,0
SKH,60,20240617,100000,23.5,23.5,23,23.5,2500,0
SKH,60,20240617,110000,23.4,23.7,23.4,23.5,323,0
SKH,60,20240617,120000,23.6,24,23.6,24,160,0
SKH,60,20240617,130000,24,24,23.9,23.9,172,0
SKH,60,20240617,140000,23.8,23.9,23.7,23.7,724,0
SKH,60,20240617,150000,23.6,23.9,23.5,23.9,593,0
SKH,60,20240617,160000,23.9,23.9,23.9,23.9,79,0
SKH,60,20240617,170000,23.8,23.9,23.5,23.9,697,0
SKH,60,20240618,100000,24,24.1,24,24.1,351,0
SKH,60,20240618,110000,24.1,24.1,24,24,213,0
SKH,60,20240618,120000,24.1,24.1,24,24,540,0
SKH,60,20240618,130000,24.1,24.2,24.1,24.2,102,0
SKH,60,20240618,140000,24.2,24.2,24.2,24.2,325,0
SKH,60,20240618,150000,24.1,24.1,24.1,24.1,5,0
SKH,60,20240618,160000,24.2,24.3,24.2,24.3,422,0
SKH,60,20240618,170000,24.3,24.3,24.2,24.3,269,0
SKH,60,20240619,100000,24.3,24.5,24.3,24.5,1371,0
SKH,60,20240619,110000,24.2,24.5,24,24,614,0
SKH,60,20240619,120000,24,24.5,23.9,23.9,425,0
SKH,60,20240619,130000,23.9,24.1,23.9,24,280,0
SKH,60,20240619,140000,24,24,24,24,100,0
SKH,60,20240619,160000,24,24,23.7,23.8,149,0
SKH,60,20240619,170000,24.4,24.4,24.4,24.4,2,0
SKH,60,20240620,100000,24.2,24.5,24.2,24.2,192,0
SKH,60,20240620,110000,23.9,23.9,23.9,23.9,1,0
SKH,60,20240620,120000,24,24,24,24,1,0
SKH,60,20240620,130000,24.1,24.1,24.1,24.1,411,0
SKH,60,20240620,140000,24.1,24.1,24.1,24.1,7,0
SKH,60,20240620,150000,24,24,24,24,6,0
SKH,60,20240621,100000,24,24,24,24,100,0
SKH,60,20240621,110000,24,24.2,24,24.2,101,0
SKH,60,20240621,130000,24,24,24,24,172,0
SKH,60,20240621,160000,24.1,24.1,24.1,24.1,200,0
SKH,60,20240621,170000,24.1,24.1,24.1,24.1,6,0
SKH,60,20240624,100000,24.2,24.2,24.1,24.2,601,0
SKH,60,20240624,110000,24.1,24.2,24,24.2,171,0
SKH,60,20240624,130000,24,24,24,24,8,0
SKH,60,20240624,140000,24.2,24.3,24.2,24.3,496,0
SKH,60,20240624,150000,24.3,24.3,24.3,24.3,35,0
SKH,60,20240624,160000,23.8,23.8,23.8,23.8,10,0
SKH,60,20240624,170000,24.2,24.5,24.2,24.5,110,0
SKH,60,20240625,100000,24.3,24.3,24.3,24.3,29,0
SKH,60,20240625,120000,24.2,24.2,24.2,24.2,200,0
SKH,60,20240625,130000,24.2,24.2,23.7,23.7,62,0
SKH,60,20240625,140000,23.7,23.7,23.7,23.7,3,0
SKH,60,20240625,150000,24.1,24.2,24.1,24.2,14,0
SKH,60,20240626,100000,24.2,24.2,24.2,24.2,127,0
SKH,60,20240626,110000,24.2,24.2,24.1,24.1,603,0
SKH,60,20240626,130000,24.1,24.1,24.1,24.1,42,0
SKH,60,20240626,160000,23.8,23.8,23.7,23.7,224,0
SKH,60,20240626,170000,23.8,23.8,22.5,23,3727,0
SKH,60,20240627,100000,23.1,23.3,23.1,23.3,3,0
SKH,60,20240627,110000,23.4,23.4,23.4,23.4,189,0
SKH,60,20240627,120000,23.4,23.4,23.4,23.4,233,0
SKH,60,20240627,130000,23.5,23.8,23.5,23.7,269,0
SKH,60,20240627,140000,23.7,23.7,23.7,23.7,5,0
SKH,60,20240627,160000,23.7,23.7,23.4,23.4,38,0
SKH,60,20240627,170000,23.7,23.9,23.7,23.9,940,0
SKH,60,20240628,110000,23.9,23.9,23.9,23.9,8,0
SKH,60,20240628,130000,23.9,23.9,23.9,23.9,8,0
SKH,60,20240628,140000,23.9,23.9,23.9,23.9,4,0
SKH,60,20240628,150000,23.9,24,23.9,24,323,0
SKH,60,20240628,170000,23.9,23.9,23.9,23.9,130,0
SKH,60,20240701,100000,24.1,24.1,24,24,389,0
SKH,60,20240701,110000,24.3,24.3,24,24,103,0
SKH,60,20240701,130000,24,24,24,24,163,0
SKH,60,20240701,140000,24,24,23.5,23.5,211,0
SKH,60,20240701,150000,23.8,23.8,23.8,23.8,1,0
SKH,60,20240701,160000,23.6,23.6,23.6,23.6,40,0
SKH,60,20240702,100000,22.6,22.6,22.6,22.6,460,0
SKH,60,20240702,110000,23.2,23.7,23.2,23.4,140,0
SKH,60,20240702,120000,23.2,23.2,23.1,23.1,94,0
SKH,60,20240702,130000,23.1,23.4,23.1,23.4,152,0
SKH,60,20240702,140000,23.9,23.9,23.4,23.4,14,0
SKH,60,20240702,150000,23.4,23.4,23.4,23.4,21,0
SKH,60,20240703,100000,24,24,24,24,96,0
SKH,60,20240703,110000,24,24,24,24,450,0
SKH,60,20240703,120000,23.6,23.6,23.6,23.6,104,0
SKH,60,20240703,130000,23.4,23.4,23.4,23.4,150,0
SKH,60,20240704,100000,23.5,24,23.5,23.5,41,0
SKH,60,20240704,150000,23.9,24,23.9,24,386,0
SKH,60,20240705,100000,23.9,23.9,23.9,23.9,44,0
SKH,60,20240705,110000,23.8,23.8,23.3,23.3,200,0
SKH,60,20240705,120000,23.8,23.8,23.8,23.8,66,0
SKH,60,20240705,130000,23.5,23.5,23.3,23.4,512,0
SKH,60,20240705,140000,23.4,23.4,23.2,23.4,486,0
SKH,60,20240705,160000,23.4,23.4,23.4,23.4,504,0
SKH,60,20240708,100000,23.7,23.7,23.7,23.7,12,0
SKH,60,20240708,120000,23.3,23.7,23.3,23.7,770,0
SKH,60,20240708,140000,23.2,23.2,23.2,23.2,285,0
SKH,60,20240709,100000,23.2,23.2,23.2,23.2,50,0
SKH,60,20240709,140000,23.2,23.2,23.2,23.2,286,0
SKH,60,20240709,170000,23.2,23.2,23.2,23.2,329,0
SKH,60,20240710,100000,23.1,23.1,23.1,23.1,241,0
SKH,60,20240710,110000,23.1,23.1,23,23,50,0
SKH,60,20240710,140000,23.1,23.4,23,23,162,0
SKH,60,20240710,150000,23,23,22.1,23,1448,0
SKH,60,20240710,160000,23.2,23.2,23.2,23.2,40,0
SKH,60,20240711,100000,22.9,23.4,22.9,23.4,290,0
SKH,60,20240711,120000,23.3,23.3,22.5,22.5,199,0
SKH,60,20240711,130000,22.9,23,22.9,23,95,0
SKH,60,20240712,100000,22.9,22.9,22.9,22.9,75,0
SKH,60,20240712,150000,22.7,22.7,22.2,22.3,405,0
SKH,60,20240712,160000,22.4,22.5,22.4,22.4,105,0
SKH,60,20240712,170000,22.9,22.9,22.9,22.9,10,0
SKH,60,20240715,100000,22.9,22.9,22.6,22.6,7,0
SKH,60,20240715,110000,22.6,22.6,22.6,22.6,38,0
SKH,60,20240715,120000,22.9,23.2,22.9,23.2,100,0
SKH,60,20240715,130000,22.9,23.2,22.5,22.5,275,0
SKH,60,20240715,160000,22.5,22.5,22.5,22.5,15,0
SKH,60,20240715,170000,22.6,22.6,22.5,22.5,7,0
SKH,60,20240716,100000,22.5,22.7,22.5,22.5,511,0
SKH,60,20240716,110000,22.5,22.5,22.4,22.4,152,0
SKH,60,20240716,130000,22.6,22.6,22.4,22.4,175,0
SKH,60,20240716,140000,22.3,22.3,22.3,22.3,81,0
SKH,60,20240716,170000,22.4,22.9,22.4,22.9,77,0
SKH,60,20240717,100000,22.4,22.4,22.2,22.2,208,0
SKH,60,20240717,110000,22.4,22.4,22.3,22.3,10,0
SKH,60,20240717,120000,22.4,22.4,22.2,22.2,290,0
SKH,60,20240717,140000,22.4,22.4,22.2,22.2,60,0
SKH,60,20240717,170000,22.3,22.3,22.2,22.2,60,0
SKH,60,20240718,100000,22.2,22.2,22.2,22.2,150,0
SKH,60,20240718,110000,22.3,22.3,22.1,22.1,800,0
SKH,60,20240718,120000,22.3,22.3,22.3,22.3,1,0
SKH,60,20240718,150000,22.3,22.3,22.3,22.3,150,0
SKH,60,20240718,170000,22.3,22.3,22.3,22.3,60,0
SKH,60,20240719,100000,22.3,22.3,22.3,22.3,100,0
SKH,60,20240719,130000,22.2,22.3,22.2,22.3,3,0
SKH,60,20240722,100000,22.4,22.9,22.4,22.9,100,0
SKH,60,20240722,110000,22.4,22.4,22.4,22.4,34,0
SKH,60,20240722,120000,22.4,22.4,22.4,22.4,66,0
SKH,60,20240722,170000,22.4,22.5,22.4,22.5,50,0
SKH,60,20240723,100000,22.2,22.5,22.2,22.4,444,0
SKH,60,20240723,110000,22.4,22.7,22.4,22.7,165,0
SKH,60,20240724,100000,22.4,22.4,22.3,22.3,135,0
SKH,60,20240724,110000,22.4,22.5,22.4,22.5,5,0
SKH,60,20240724,130000,22.5,22.5,22.5,22.5,33,0
SKH,60,20240724,140000,22.5,22.5,22.5,22.5,30,0
SKH,60,20240724,150000,22.5,22.5,22.5,22.5,5,0
SKH,60,20240724,170000,22.5,22.5,22.5,22.5,1,0
SKH,60,20240725,100000,22.3,22.3,22.3,22.3,132,0
SKH,60,20240725,110000,22.2,22.2,22.2,22.2,114,0
SKH,60,20240725,120000,22.3,22.6,22.2,22.2,173,0
SKH,60,20240725,130000,22.2,22.2,22.1,22.1,380,0
SKH,60,20240725,170000,22.3,22.3,22.3,22.3,1,0
SKH,60,20240726,130000,22.3,22.3,22.3,22.3,100,0
SKH,60,20240726,140000,22.2,22.2,22.1,22.1,2,0
SKH,60,20240726,150000,22.1,22.1,22.1,22.1,30,0
SKH,60,20240726,170000,22.4,22.7,22.4,22.7,50,0
SKH,60,20240729,100000,22.3,22.3,22.3,22.3,103,0
SKH,60,20240729,110000,22.4,22.4,22.4,22.4,83,0
SKH,60,20240729,140000,22.5,22.6,22.5,22.6,5,0
SKH,60,20240729,170000,22.5,22.5,22.5,22.5,1,0
SKH,60,20240730,100000,22.5,22.5,22.5,22.5,172,0
SKH,60,20240731,110000,22.5,22.7,22.2,22.2,340,0
SKH,60,20240731,120000,22.5,22.5,22.2,22.2,157,0
SKH,60,20240731,130000,22.2,22.2,22,22,420,0
SKH,60,20240731,150000,22.2,22.2,22.2,22.2,1,0
SKH,60,20240801,170000,22.2,22.5,22,22,1025,0
SKH,60,20240802,100000,22,22,21.5,21.5,1089,0
SKH,60,20240802,110000,21.5,21.5,21.5,21.5,459,0
SKH,60,20240802,120000,21.6,21.6,21.6,21.6,75,0
SKH,60,20240802,130000,21.7,21.7,21.6,21.6,159,0
SKH,60,20240802,140000,21.6,21.6,21.6,21.6,4,0
SKH,60,20240802,160000,21.6,21.6,21.6,21.6,16,0
SKH,60,20240802,170000,21.6,21.6,21.6,21.6,2,0
SKH,60,20240805,100000,21.1,21.1,20.2,20.5,2592,0
SKH,60,20240805,110000,20.5,20.6,20.5,20.6,2,0
SKH,60,20240805,120000,20.6,22.2,20.2,22.2,2319,0
SKH,60,20240805,130000,22.1,22.7,21.9,22.7,776,0
SKH,60,20240805,140000,21.6,21.6,20.6,20.6,274,0
SKH,60,20240805,150000,20.7,20.8,20.6,20.6,60,0
SKH,60,20240805,160000,20.6,20.6,20.6,20.6,35,0
