<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENA,60,20240507,110000,9.39,9.575,9.385,9.42,224202,0
ENA,60,20240507,120000,9.415,9.525,9.41,9.44,99621,0
ENA,60,20240507,130000,9.44,9.485,9.385,9.46,99192,0
ENA,60,20240507,140000,9.44,9.685,9.425,9.635,174425,0
ENA,60,20240507,150000,9.62,9.68,9.59,9.64,131483,0
ENA,60,20240507,160000,9.63,9.675,9.51,9.53,172762,0
ENA,60,20240507,170000,9.53,9.65,9.52,9.55,294530,0
ENA,60,20240508,100000,9.5,9.62,9.465,9.475,53391,0
ENA,60,20240508,110000,9.475,9.535,9.4,9.53,62221,0
ENA,60,20240508,120000,9.54,9.585,9.53,9.555,25120,0
ENA,60,20240508,130000,9.55,9.57,9.53,9.57,25710,0
ENA,60,20240508,140000,9.555,9.58,9.535,9.55,25697,0
ENA,60,20240508,150000,9.55,9.565,9.515,9.54,40922,0
ENA,60,20240508,160000,9.535,9.595,9.515,9.56,93636,0
ENA,60,20240508,170000,9.56,9.75,9.545,9.58,257578,0
ENA,60,20240509,100000,9.84,10.14,9.84,10.13,488150,0
ENA,60,20240509,110000,10.08,10.65,10.04,10.44,439472,0
ENA,60,20240509,120000,10.44,10.58,10.4,10.47,248817,0
ENA,60,20240509,130000,10.43,10.59,10.4,10.43,196515,0
ENA,60,20240509,140000,10.45,10.55,10.44,10.52,67836,0
ENA,60,20240509,150000,10.53,10.57,10.49,10.56,108660,0
ENA,60,20240509,160000,10.56,10.56,10.44,10.52,137328,0
ENA,60,20240509,170000,10.52,10.52,10.46,10.52,207329,0
ENA,60,20240510,100000,10.52,10.8,10.52,10.65,392552,0
ENA,60,20240510,110000,10.64,10.67,10.46,10.61,147112,0
ENA,60,20240510,120000,10.62,10.74,10.56,10.74,216620,0
ENA,60,20240510,130000,10.74,10.87,10.57,10.68,270031,0
ENA,60,20240510,140000,10.67,10.68,10.6,10.62,63568,0
ENA,60,20240510,150000,10.61,10.62,10.32,10.49,210798,0
ENA,60,20240510,160000,10.5,10.64,10.48,10.6,667976,0
ENA,60,20240510,170000,10.61,10.7,10.58,10.68,241242,0
ENA,60,20240513,100000,10.7,10.99,10.7,10.83,753336,0
ENA,60,20240513,110000,10.85,10.85,10.67,10.74,102664,0
ENA,60,20240513,120000,10.74,10.74,10.55,10.57,96326,0
ENA,60,20240513,130000,10.57,10.8,10.57,10.68,166309,0
ENA,60,20240513,140000,10.72,10.72,10.53,10.59,85208,0
ENA,60,20240513,150000,10.61,10.62,10.49,10.5,133287,0
ENA,60,20240513,160000,10.49,10.57,10.41,10.46,443822,0
ENA,60,20240513,170000,10.46,10.5,10.37,10.47,125826,0
ENA,60,20240514,100000,10.6,10.78,10.54,10.56,72736,0
ENA,60,20240514,110000,10.57,10.67,10.5,10.61,140684,0
ENA,60,20240514,120000,10.63,10.63,10.48,10.48,81966,0
ENA,60,20240514,130000,10.48,10.54,10.48,10.52,34866,0
ENA,60,20240514,140000,10.52,10.69,10.5,10.62,366727,0
ENA,60,20240514,150000,10.63,10.74,10.55,10.56,174689,0
ENA,60,20240514,160000,10.56,10.6,10.52,10.55,54020,0
ENA,60,20240514,170000,10.55,10.65,10.51,10.61,299879,0
ENA,60,20240515,100000,10.6,10.69,10.03,10.29,140973,0
ENA,60,20240515,110000,10.24,10.36,10.15,10.15,108300,0
ENA,60,20240515,120000,10.17,10.38,10.17,10.3,315573,0
ENA,60,20240515,130000,10.31,10.38,10.29,10.35,125492,0
ENA,60,20240515,140000,10.35,10.39,10.3,10.35,358322,0
ENA,60,20240515,150000,10.35,10.4,10.32,10.34,512795,0
ENA,60,20240515,160000,10.39,10.46,10.35,10.4,285945,0
ENA,60,20240515,170000,10.42,10.51,10.4,10.51,55106,0
ENA,60,20240516,100000,10.42,10.7,10.42,10.7,35300,0
ENA,60,20240516,110000,10.7,10.93,10.67,10.93,121197,0
ENA,60,20240516,120000,10.92,10.94,10.8,10.81,43506,0
ENA,60,20240516,130000,10.85,10.85,10.79,10.8,230791,0
ENA,60,20240516,140000,10.82,10.87,10.8,10.85,261039,0
ENA,60,20240516,150000,10.86,10.89,10.8,10.86,129033,0
ENA,60,20240516,160000,10.87,10.88,10.79,10.84,41567,0
ENA,60,20240516,170000,10.84,10.86,10.77,10.81,107634,0
ENA,60,20240517,100000,10.82,10.88,10.7,10.73,28322,0
ENA,60,20240517,110000,10.81,10.81,10.7,10.76,20243,0
ENA,60,20240517,120000,10.76,10.88,10.73,10.79,77971,0
ENA,60,20240517,130000,10.83,10.83,10.65,10.7,60893,0
ENA,60,20240517,140000,10.7,10.73,10.66,10.69,21183,0
ENA,60,20240517,150000,10.69,10.69,10.63,10.67,55914,0
ENA,60,20240517,160000,10.66,10.74,10.63,10.66,114156,0
ENA,60,20240517,170000,10.68,10.77,10.66,10.72,179589,0
ENA,60,20240520,100000,10.65,10.72,10.62,10.69,37543,0
ENA,60,20240520,110000,10.69,10.72,10.66,10.7,11328,0
ENA,60,20240520,120000,10.67,10.96,10.67,10.94,249868,0
ENA,60,20240520,130000,10.94,10.97,10.66,10.66,125213,0
ENA,60,20240520,140000,10.66,10.77,10.65,10.72,22063,0
ENA,60,20240520,150000,10.73,10.83,10.73,10.83,22691,0
ENA,60,20240520,160000,10.83,10.87,10.77,10.77,25649,0
ENA,60,20240520,170000,10.79,10.89,10.76,10.8,87755,0
ENA,60,20240521,100000,10.83,10.83,10.72,10.75,53296,0
ENA,60,20240521,110000,10.74,10.84,10.68,10.7,83838,0
ENA,60,20240521,120000,10.69,10.69,10.6,10.67,114553,0
ENA,60,20240521,130000,10.67,10.67,10.61,10.61,33655,0
ENA,60,20240521,140000,10.64,10.75,10.6,10.75,54207,0
ENA,60,20240521,150000,10.73,10.73,10.61,10.61,34838,0
ENA,60,20240521,160000,10.61,10.7,10.61,10.66,37945,0
ENA,60,20240521,170000,10.67,10.75,10.63,10.69,124383,0
ENA,60,20240522,100000,10.62,10.79,10.55,10.55,41250,0
ENA,60,20240522,110000,10.58,10.6,10.55,10.56,35071,0
ENA,60,20240522,120000,10.56,10.66,10.54,10.66,58008,0
ENA,60,20240522,130000,10.64,10.72,10.64,10.66,28125,0
ENA,60,20240522,140000,10.65,10.72,10.65,10.7,32578,0
ENA,60,20240522,150000,10.67,10.71,10.65,10.69,62608,0
ENA,60,20240522,160000,10.67,10.72,10.66,10.72,26753,0
ENA,60,20240522,170000,10.71,10.88,10.69,10.79,109974,0
ENA,60,20240523,100000,10.9,10.9,10.38,10.42,80187,0
ENA,60,20240523,110000,10.4,10.5,10.4,10.43,37197,0
ENA,60,20240523,120000,10.41,10.47,10.37,10.46,23103,0
ENA,60,20240523,130000,10.47,10.48,10.43,10.43,6206,0
ENA,60,20240523,140000,10.43,10.48,10.43,10.44,11528,0
ENA,60,20240523,150000,10.44,10.49,10.43,10.49,20318,0
ENA,60,20240523,160000,10.48,10.48,10.2,10.32,46652,0
ENA,60,20240523,170000,10.3,10.33,10.22,10.26,121551,0
ENA,60,20240524,100000,10.26,10.3,10.18,10.29,10774,0
ENA,60,20240524,110000,10.28,10.28,10.16,10.26,17874,0
ENA,60,20240524,120000,10.2,10.26,10.16,10.18,39786,0
ENA,60,20240524,130000,10.16,10.21,10.16,10.18,41442,0
ENA,60,20240524,140000,10.19,10.21,10.16,10.16,39093,0
ENA,60,20240524,150000,10.16,10.2,10.14,10.18,27575,0
ENA,60,20240524,160000,10.19,10.19,10.14,10.15,18685,0
ENA,60,20240524,170000,10.19,10.27,10.16,10.27,116644,0
ENA,60,20240527,100000,10.27,10.35,10.22,10.35,22080,0
ENA,60,20240527,110000,10.32,10.32,10.21,10.21,30731,0
ENA,60,20240527,120000,10.24,10.24,10.21,10.23,2980,0
ENA,60,20240527,130000,10.23,10.24,10.21,10.21,5136,0
ENA,60,20240527,140000,10.24,10.24,10.16,10.16,18179,0
ENA,60,20240527,150000,10.16,10.18,10.1,10.18,28493,0
ENA,60,20240527,160000,10.13,10.17,10.11,10.14,23281,0
ENA,60,20240527,170000,10.15,10.25,10.12,10.25,57250,0
ENA,60,20240528,100000,10.27,10.27,10.16,10.2,19772,0
ENA,60,20240528,110000,10.2,10.25,10.18,10.25,7273,0
ENA,60,20240528,120000,10.23,10.23,10.19,10.23,7038,0
ENA,60,20240528,130000,10.18,10.2,10.1,10.1,66406,0
ENA,60,20240528,140000,10.1,10.16,10.08,10.16,10799,0
ENA,60,20240528,150000,10.15,10.16,10.1,10.1,10408,0
ENA,60,20240528,160000,10.11,10.18,10.08,10.18,18951,0
ENA,60,20240528,170000,10.19,10.27,10.19,10.24,38507,0
ENA,60,20240529,100000,10.35,10.42,9.96,9.99,96665,0
ENA,60,20240529,110000,9.99,9.99,9.88,9.95,35046,0
ENA,60,20240529,120000,9.915,9.945,9.9,9.93,13857,0
ENA,60,20240529,130000,9.93,10.11,9.93,9.975,68891,0
ENA,60,20240529,140000,9.97,9.97,9.91,9.93,23224,0
ENA,60,20240529,150000,9.91,9.91,9.8,9.8,61212,0
ENA,60,20240529,160000,9.795,9.835,9.59,9.795,137419,0
ENA,60,20240529,170000,9.795,9.975,9.76,9.89,172122,0
ENA,60,20240531,100000,9.755,10.04,9.75,10.02,54387,0
ENA,60,20240531,110000,9.99,10.2,9.99,10.2,95122,0
ENA,60,20240531,120000,10.2,10.23,10.14,10.2,113928,0
ENA,60,20240531,130000,10.24,10.4,10.24,10.39,77864,0
ENA,60,20240531,140000,10.38,10.42,10.27,10.27,117396,0
ENA,60,20240531,150000,10.31,10.38,10.23,10.23,102889,0
ENA,60,20240531,160000,10.24,10.26,10.18,10.25,103144,0
ENA,60,20240531,170000,10.23,10.29,10.14,10.27,294976,0
ENA,60,20240603,100000,10.27,10.34,10.25,10.25,25772,0
ENA,60,20240603,110000,10.25,10.38,10.23,10.35,84799,0
ENA,60,20240603,120000,10.35,10.35,10.3,10.33,9466,0
ENA,60,20240603,130000,10.31,10.34,10.27,10.29,16354,0
ENA,60,20240603,140000,10.3,10.33,10.29,10.33,3234,0
ENA,60,20240603,150000,10.31,10.5,10.28,10.44,84920,0
ENA,60,20240603,160000,10.43,10.43,10.32,10.34,31420,0
ENA,60,20240603,170000,10.35,10.44,10.3,10.43,124092,0
ENA,60,20240604,100000,10.32,10.36,10.27,10.32,7554,0
ENA,60,20240604,110000,10.3,10.34,10.28,10.34,21003,0
ENA,60,20240604,120000,10.34,10.34,10.22,10.28,12043,0
ENA,60,20240604,130000,10.24,10.24,10.2,10.24,4189,0
ENA,60,20240604,140000,10.24,10.24,10.17,10.21,16714,0
ENA,60,20240604,150000,10.22,10.24,10.21,10.21,4198,0
ENA,60,20240604,160000,10.24,10.29,10.22,10.22,16805,0
ENA,60,20240604,170000,10.24,10.33,10.24,10.29,32668,0
ENA,60,20240605,100000,10.26,10.26,10.09,10.13,28205,0
ENA,60,20240605,110000,10.19,10.19,10.09,10.16,14429,0
ENA,60,20240605,120000,10.16,10.16,10.1,10.13,6649,0
ENA,60,20240605,130000,10.12,10.14,10.08,10.12,20285,0
ENA,60,20240605,140000,10.12,10.12,10.02,10.08,35900,0
ENA,60,20240605,150000,10.08,10.08,10.05,10.07,2988,0
ENA,60,20240605,160000,10.07,10.15,10.02,10.07,35388,0
ENA,60,20240605,170000,10.08,10.15,10.02,10.15,82168,0
ENA,60,20240606,100000,10.04,10.28,10.04,10.2,15766,0
ENA,60,20240606,110000,10.2,10.2,10.16,10.16,8694,0
ENA,60,20240606,120000,10.19,10.19,10.1,10.16,15054,0
ENA,60,20240606,130000,10.16,10.17,10.12,10.16,8887,0
ENA,60,20240606,140000,10.16,10.26,10.16,10.26,9005,0
ENA,60,20240606,150000,10.24,10.24,10.16,10.2,23031,0
ENA,60,20240606,160000,10.2,10.2,10.13,10.17,26063,0
ENA,60,20240606,170000,10.14,10.25,10.14,10.16,48855,0
ENA,60,20240607,100000,10.1,10.16,10.08,10.11,20774,0
ENA,60,20240607,110000,10.11,10.2,10.08,10.08,28678,0
ENA,60,20240607,120000,10.07,10.1,10.03,10.08,43959,0
ENA,60,20240607,130000,10.08,10.11,10.04,10.06,17191,0
ENA,60,20240607,140000,10.09,10.13,10.03,10.12,37441,0
ENA,60,20240607,150000,10.12,10.2,10.07,10.13,49750,0
ENA,60,20240607,160000,10.13,10.23,10.09,10.14,57951,0
ENA,60,20240607,170000,10.18,10.18,10.05,10.1,43040,0
ENA,60,20240610,100000,9.9,10.04,9.9,9.98,22968,0
ENA,60,20240610,110000,9.99,10.08,9.96,9.985,14545,0
ENA,60,20240610,120000,9.98,10.07,9.96,10.07,8864,0
ENA,60,20240610,130000,10.07,10.07,9.98,10.04,16167,0
ENA,60,20240610,140000,10.04,10.06,10.02,10.05,5088,0
ENA,60,20240610,150000,10.05,10.2,10.05,10.15,47826,0
ENA,60,20240610,160000,10.17,10.22,10.1,10.22,30723,0
ENA,60,20240610,170000,10.22,10.29,10.18,10.23,74561,0
ENA,60,20240611,100000,10.3,10.3,10,10.01,31201,0
ENA,60,20240611,110000,10,10.05,9.94,9.985,42782,0
ENA,60,20240611,120000,9.98,9.995,9.91,9.94,38401,0
ENA,60,20240611,130000,9.915,9.99,9.91,9.945,22548,0
ENA,60,20240611,140000,9.95,9.965,9.92,9.92,14014,0
ENA,60,20240611,150000,9.945,9.975,9.9,9.925,35453,0
ENA,60,20240611,160000,9.925,9.995,9.87,9.995,45827,0
ENA,60,20240611,170000,10,10.05,9.9,9.935,92736,0
ENA,60,20240612,100000,9.94,10,9.78,9.96,41172,0
ENA,60,20240612,110000,9.94,9.945,9.86,9.885,15242,0
ENA,60,20240612,120000,9.87,9.87,9.82,9.82,23817,0
ENA,60,20240612,130000,9.84,9.84,9.765,9.8,56315,0
ENA,60,20240612,140000,9.8,9.81,9.785,9.8,24115,0
ENA,60,20240612,150000,9.795,9.91,9.765,9.91,110243,0
ENA,60,20240612,160000,9.9,9.9,9.755,9.79,73572,0
ENA,60,20240612,170000,9.8,9.825,9.725,9.775,116269,0
ENA,60,20240613,100000,9.72,9.77,9.595,9.665,25605,0
ENA,60,20240613,110000,9.67,9.67,9.57,9.62,64579,0
ENA,60,20240613,120000,9.62,9.655,9.575,9.575,22120,0
ENA,60,20240613,130000,9.575,9.615,9.545,9.58,25397,0
ENA,60,20240613,140000,9.57,9.605,9.56,9.585,15877,0
ENA,60,20240613,150000,9.585,9.705,9.57,9.65,85663,0
ENA,60,20240613,160000,9.64,9.7,9.595,9.655,85601,0
ENA,60,20240613,170000,9.655,9.775,9.63,9.765,91609,0
ENA,60,20240614,100000,9.73,9.76,9.58,9.59,15275,0
ENA,60,20240614,110000,9.575,9.575,9.515,9.575,45235,0
ENA,60,20240614,120000,9.575,9.575,9.535,9.56,28455,0
ENA,60,20240614,130000,9.55,9.55,9.49,9.515,65084,0
ENA,60,20240614,140000,9.515,9.57,9.505,9.57,17217,0
ENA,60,20240614,150000,9.56,9.68,9.55,9.68,66964,0
ENA,60,20240614,160000,9.67,9.68,9.59,9.63,69446,0
ENA,60,20240614,170000,9.61,9.61,9.55,9.55,85231,0
ENA,60,20240617,100000,9.5,9.55,9.45,9.545,17922,0
ENA,60,20240617,110000,9.53,9.62,9.53,9.57,34739,0
ENA,60,20240617,120000,9.54,9.57,9.515,9.57,14174,0
ENA,60,20240617,130000,9.55,9.6,9.54,9.59,33405,0
ENA,60,20240617,140000,9.6,9.6,9.555,9.6,8345,0
ENA,60,20240617,150000,9.6,9.695,9.6,9.62,31136,0
ENA,60,20240617,160000,9.62,9.62,9.57,9.6,36651,0
ENA,60,20240617,170000,9.59,9.6,9.55,9.6,63559,0
ENA,60,20240618,100000,9.71,9.71,9.6,9.6,11549,0
ENA,60,20240618,110000,9.62,9.65,9.6,9.6,23099,0
ENA,60,20240618,120000,9.595,9.645,9.595,9.62,24263,0
ENA,60,20240618,130000,9.615,9.625,9.59,9.615,27364,0
ENA,60,20240618,140000,9.595,9.595,9.545,9.57,26595,0
ENA,60,20240618,150000,9.58,9.59,9.54,9.57,96562,0
ENA,60,20240618,160000,9.565,9.6,9.55,9.585,45609,0
ENA,60,20240618,170000,9.58,9.58,9.515,9.515,69605,0
ENA,60,20240619,100000,9.515,9.585,9.445,9.475,22881,0
ENA,60,20240619,110000,9.455,9.56,9.455,9.56,67504,0
ENA,60,20240619,120000,9.56,9.595,9.485,9.595,69280,0
ENA,60,20240619,130000,9.55,9.56,9.525,9.55,28663,0
ENA,60,20240619,140000,9.56,9.585,9.545,9.575,20008,0
ENA,60,20240619,150000,9.565,9.61,9.56,9.58,29622,0
ENA,60,20240619,160000,9.6,9.61,9.575,9.605,50450,0
ENA,60,20240619,170000,9.6,9.605,9.58,9.6,55666,0
ENA,60,20240620,100000,9.63,9.63,9.53,9.625,65106,0
ENA,60,20240620,110000,9.615,9.685,9.605,9.61,39872,0
ENA,60,20240620,120000,9.635,9.65,9.585,9.585,29723,0
ENA,60,20240620,130000,9.615,9.615,9.57,9.575,13299,0
ENA,60,20240620,140000,9.575,9.6,9.53,9.53,22831,0
ENA,60,20240620,150000,9.55,9.6,9.525,9.525,20334,0
ENA,60,20240620,160000,9.53,9.58,9.49,9.54,30637,0
ENA,60,20240620,170000,9.555,9.6,9.55,9.55,58291,0
ENA,60,20240621,100000,9.645,9.645,9.46,9.47,30985,0
ENA,60,20240621,110000,9.485,9.5,9.46,9.46,18967,0
ENA,60,20240621,120000,9.49,9.5,9.465,9.495,24503,0
ENA,60,20240621,130000,9.495,9.5,9.47,9.47,6801,0
ENA,60,20240621,140000,9.49,9.51,9.49,9.505,36337,0
ENA,60,20240621,150000,9.485,9.49,9.42,9.43,33100,0
ENA,60,20240621,160000,9.435,9.455,9.37,9.37,79560,0
ENA,60,20240621,170000,9.39,9.485,9.36,9.445,369272,0
ENA,60,20240624,100000,9.445,9.575,9.385,9.55,30869,0
ENA,60,20240624,110000,9.575,9.6,9.51,9.585,41185,0
ENA,60,20240624,120000,9.585,9.59,9.53,9.575,21350,0
ENA,60,20240624,130000,9.575,9.585,9.555,9.585,36697,0
ENA,60,20240624,140000,9.585,9.585,9.52,9.56,13317,0
ENA,60,20240624,150000,9.56,9.56,9.485,9.56,20681,0
ENA,60,20240624,160000,9.56,9.57,9.53,9.57,17451,0
ENA,60,20240624,170000,9.54,9.595,9.525,9.585,118150,0
ENA,60,20240625,100000,9.62,9.645,9.515,9.515,18513,0
ENA,60,20240625,110000,9.545,9.58,9.495,9.52,41273,0
ENA,60,20240625,120000,9.55,9.555,9.515,9.555,17178,0
ENA,60,20240625,130000,9.545,9.55,9.5,9.53,28678,0
ENA,60,20240625,140000,9.53,9.53,9.465,9.5,33913,0
ENA,60,20240625,150000,9.5,9.53,9.48,9.5,36588,0
ENA,60,20240625,160000,9.48,9.525,9.435,9.435,54259,0
ENA,60,20240625,170000,9.445,9.445,9.41,9.415,69008,0
