<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAB,60,20240430,110000,16.16,16.2,16.12,16.12,2471,0
MAB,60,20240430,120000,16.12,16.18,16.12,16.12,4965,0
MAB,60,20240430,130000,16.12,16.2,16.12,16.2,1574,0
MAB,60,20240430,140000,16.24,16.4,16.2,16.26,3005,0
MAB,60,20240430,150000,16.36,16.36,16.26,16.26,1387,0
MAB,60,20240430,160000,16.26,16.26,16.2,16.2,629,0
MAB,60,20240430,170000,16.18,16.3,16.12,16.28,1581,0
MAB,60,20240502,100000,16.28,16.28,16.16,16.2,166,0
MAB,60,20240502,110000,16.3,16.32,16.2,16.22,645,0
MAB,60,20240502,120000,16.32,16.5,16.32,16.5,1701,0
MAB,60,20240502,130000,16.44,16.78,16.4,16.68,2030,0
MAB,60,20240502,140000,16.6,16.66,16.5,16.5,3395,0
MAB,60,20240502,150000,16.5,16.5,16.46,16.46,30,0
MAB,60,20240502,160000,16.44,16.5,16.4,16.5,520,0
MAB,60,20240502,170000,16.42,16.52,16.4,16.52,1178,0
MAB,60,20240506,100000,16.4,16.44,16.4,16.44,239,0
MAB,60,20240506,110000,16.46,16.66,16.42,16.48,3394,0
MAB,60,20240506,120000,16.48,16.48,16.26,16.26,2765,0
MAB,60,20240506,130000,16.36,16.46,16.28,16.3,2519,0
MAB,60,20240506,140000,16.3,16.36,16.26,16.28,3002,0
MAB,60,20240506,150000,16.28,16.34,16.28,16.3,1856,0
MAB,60,20240506,160000,16.3,16.46,16.3,16.46,2558,0
MAB,60,20240506,170000,16.4,16.42,16.36,16.4,1308,0
MAB,60,20240507,100000,16.44,16.5,16.36,16.36,3488,0
MAB,60,20240507,110000,16.44,16.5,16.38,16.42,694,0
MAB,60,20240507,120000,16.5,16.6,16.4,16.5,2405,0
MAB,60,20240507,130000,16.5,16.58,16.5,16.56,1910,0
MAB,60,20240507,140000,16.58,16.58,16.46,16.54,537,0
MAB,60,20240507,150000,16.46,16.48,16.46,16.48,300,0
MAB,60,20240507,160000,16.48,16.7,16.48,16.5,2591,0
MAB,60,20240507,170000,16.56,16.56,16.48,16.56,1214,0
MAB,60,20240508,100000,16.48,16.66,16.46,16.6,2166,0
MAB,60,20240508,110000,16.48,16.58,16.44,16.46,16090,0
MAB,60,20240508,120000,16.44,16.58,16.42,16.56,1233,0
MAB,60,20240508,130000,16.4,16.5,16.38,16.5,728,0
MAB,60,20240508,140000,16.4,16.48,16.36,16.48,505,0
MAB,60,20240508,150000,16.4,16.4,16.36,16.36,2364,0
MAB,60,20240508,160000,16.42,16.56,16.42,16.56,3459,0
MAB,60,20240508,170000,16.42,16.52,16.42,16.48,200,0
MAB,60,20240509,100000,16.44,16.54,16.44,16.48,3782,0
MAB,60,20240509,110000,16.46,16.5,16.38,16.5,2309,0
MAB,60,20240509,120000,16.48,16.56,16.46,16.46,3102,0
MAB,60,20240509,130000,16.46,16.46,16.42,16.42,3827,0
MAB,60,20240509,140000,16.5,16.5,16.4,16.42,965,0
MAB,60,20240509,150000,16.42,16.48,16.42,16.48,770,0
MAB,60,20240509,160000,16.42,16.48,16.4,16.48,918,0
MAB,60,20240509,170000,16.42,16.48,16.28,16.48,7769,0
MAB,60,20240510,100000,16.48,16.48,16.2,16.38,3688,0
MAB,60,20240510,110000,16.3,16.42,16.26,16.38,2565,0
MAB,60,20240510,120000,16.4,16.4,16.32,16.38,3956,0
MAB,60,20240510,130000,16.38,16.56,16.34,16.56,2721,0
MAB,60,20240510,140000,16.54,17.64,16.54,17.64,47970,0
MAB,60,20240510,150000,17.58,18.66,17.36,18.66,66787,0
MAB,60,20240510,160000,18.66,19.48,18.6,19.1,92851,0
MAB,60,20240510,170000,19.1,19.24,18.5,18.78,59965,0
MAB,60,20240513,100000,19.5,19.8,19.08,19.18,67862,0
MAB,60,20240513,110000,19.18,19.24,18.96,18.96,10599,0
MAB,60,20240513,120000,18.96,19,18.8,18.98,11973,0
MAB,60,20240513,130000,18.9,18.98,18.66,18.78,9871,0
MAB,60,20240513,140000,18.74,18.88,18.32,18.84,19058,0
MAB,60,20240513,150000,18.72,18.96,18.62,18.62,4607,0
MAB,60,20240513,160000,18.62,19.16,18.62,18.86,6906,0
MAB,60,20240513,170000,18.86,19.1,18.6,18.82,15103,0
MAB,60,20240514,100000,19.42,19.7,18.84,19.06,54584,0
MAB,60,20240514,110000,18.92,18.94,18.74,18.88,8767,0
MAB,60,20240514,120000,18.88,19.16,18.88,18.9,13206,0
MAB,60,20240514,130000,18.9,19.1,18.9,18.9,9432,0
MAB,60,20240514,140000,18.92,19,18.34,18.38,21737,0
MAB,60,20240514,150000,18.38,18.5,18.2,18.3,12370,0
MAB,60,20240514,160000,18.28,18.44,18.2,18.3,8420,0
MAB,60,20240514,170000,18.3,18.5,18.2,18.2,13003,0
MAB,60,20240515,100000,18.2,18.46,17.84,17.94,15573,0
MAB,60,20240515,110000,17.96,18,17.56,17.6,22832,0
MAB,60,20240515,120000,17.68,17.84,17.58,17.82,11403,0
MAB,60,20240515,130000,17.76,17.86,17.72,17.84,4412,0
MAB,60,20240515,140000,17.86,17.96,17.86,17.92,1650,0
MAB,60,20240515,150000,17.82,17.92,17.78,17.88,2470,0
MAB,60,20240515,160000,17.78,17.88,17.66,17.72,3510,0
MAB,60,20240515,170000,17.72,17.8,17.7,17.7,4966,0
MAB,60,20240516,100000,17.76,17.86,17.62,17.7,6720,0
MAB,60,20240516,110000,17.64,18,17.6,17.98,4714,0
MAB,60,20240516,120000,17.72,17.98,17.72,17.8,2158,0
MAB,60,20240516,130000,17.8,17.88,17.8,17.86,996,0
MAB,60,20240516,140000,17.86,17.9,17.76,17.76,340,0
MAB,60,20240516,150000,17.8,17.88,17.7,17.7,2243,0
MAB,60,20240516,160000,17.72,17.86,17.7,17.78,783,0
MAB,60,20240516,170000,17.84,17.86,17.72,17.82,1478,0
MAB,60,20240517,100000,17.74,18,17.74,17.94,1841,0
MAB,60,20240517,110000,17.88,17.9,17.74,17.84,1634,0
MAB,60,20240517,120000,17.76,18.06,17.74,17.98,14257,0
MAB,60,20240517,130000,18.06,18.6,17.88,18.3,23563,0
MAB,60,20240517,140000,18.44,18.58,18.32,18.32,3759,0
MAB,60,20240517,150000,18.48,18.52,18.38,18.5,1215,0
MAB,60,20240517,160000,18.48,18.72,18.46,18.5,18351,0
MAB,60,20240517,170000,18.62,18.62,18.38,18.38,9010,0
MAB,60,20240520,100000,18.3,18.3,17.92,18.02,12193,0
MAB,60,20240520,110000,18,18.12,17.96,18.1,6683,0
MAB,60,20240520,120000,18.1,18.48,18.06,18.38,9479,0
MAB,60,20240520,130000,18.38,18.44,18.2,18.28,3870,0
MAB,60,20240520,140000,18.28,18.36,18.2,18.26,1929,0
MAB,60,20240520,150000,18.26,18.28,18.2,18.2,6952,0
MAB,60,20240520,160000,18.18,18.2,18.12,18.12,2487,0
MAB,60,20240520,170000,18.12,18.2,18.12,18.18,4860,0
MAB,60,20240521,100000,18.18,18.26,18.06,18.14,7295,0
MAB,60,20240521,110000,18.1,18.16,18.08,18.08,4714,0
MAB,60,20240521,120000,18.08,18.08,17.84,17.84,13797,0
MAB,60,20240521,130000,17.9,17.9,17.84,17.84,1229,0
MAB,60,20240521,140000,17.84,17.9,17.84,17.9,1881,0
MAB,60,20240521,150000,17.92,18.06,17.92,18.04,4749,0
MAB,60,20240521,160000,18.04,18.2,18,18.06,3696,0
MAB,60,20240521,170000,18.02,18.02,17.9,18.02,3781,0
MAB,60,20240522,100000,17.92,17.98,17.8,17.94,10899,0
MAB,60,20240522,110000,17.9,17.92,17.82,17.84,3608,0
MAB,60,20240522,120000,17.9,17.98,17.86,17.86,3176,0
MAB,60,20240522,130000,17.94,17.94,17.88,17.9,627,0
MAB,60,20240522,140000,17.98,18,17.98,17.98,2030,0
MAB,60,20240522,150000,17.98,18.3,17.98,18.14,12177,0
MAB,60,20240522,160000,18.12,18.12,18.04,18.04,981,0
MAB,60,20240522,170000,18.04,18.04,17.9,17.9,6744,0
MAB,60,20240523,100000,17.9,18.08,17.86,18.04,3219,0
MAB,60,20240523,110000,17.94,18,17.8,17.84,7462,0
MAB,60,20240523,120000,17.9,18,17.9,17.92,3022,0
MAB,60,20240523,130000,17.98,18,17.88,17.9,1626,0
MAB,60,20240523,140000,17.96,17.96,17.86,17.86,656,0
MAB,60,20240523,150000,17.86,17.86,17.64,17.66,13674,0
MAB,60,20240523,160000,17.66,17.74,17.66,17.68,2405,0
MAB,60,20240523,170000,17.72,17.76,17.6,17.62,5951,0
MAB,60,20240524,100000,17.62,17.8,17.54,17.7,2452,0
MAB,60,20240524,110000,17.76,17.78,17.68,17.78,982,0
MAB,60,20240524,120000,17.68,17.78,17.68,17.76,953,0
MAB,60,20240524,130000,17.78,17.78,17.76,17.78,1318,0
MAB,60,20240524,140000,17.78,17.78,17.7,17.7,1571,0
MAB,60,20240524,150000,17.76,17.76,17.68,17.68,1775,0
MAB,60,20240524,160000,17.74,17.74,17.64,17.64,252,0
MAB,60,20240524,170000,17.64,17.68,17.62,17.64,1923,0
MAB,60,20240527,100000,17.62,17.62,17.3,17.46,8527,0
MAB,60,20240527,110000,17.48,17.48,17.34,17.44,5435,0
MAB,60,20240527,120000,17.36,17.36,17.22,17.24,5818,0
MAB,60,20240527,130000,17.26,17.36,17.26,17.32,518,0
MAB,60,20240527,140000,17.32,17.34,17.24,17.34,772,0
MAB,60,20240527,150000,17.3,17.32,17.24,17.32,1692,0
MAB,60,20240527,160000,17.3,17.58,17.3,17.48,2063,0
MAB,60,20240527,170000,17.38,17.38,17.24,17.32,2148,0
MAB,60,20240528,100000,17.22,17.22,17.1,17.18,4660,0
MAB,60,20240528,110000,17.12,17.2,17.1,17.2,3596,0
MAB,60,20240528,120000,17.12,17.22,17.12,17.22,1028,0
MAB,60,20240528,130000,17.16,17.28,17.16,17.18,544,0
MAB,60,20240528,140000,17.18,17.2,17.16,17.16,1720,0
MAB,60,20240528,150000,17.24,17.24,17.14,17.14,1167,0
MAB,60,20240528,160000,17.24,17.24,17.14,17.18,1027,0
MAB,60,20240528,170000,17.18,17.18,16.8,16.9,27225,0
MAB,60,20240529,100000,17.08,17.1,16.7,16.92,7622,0
MAB,60,20240529,110000,17,17,16.7,16.7,4599,0
MAB,60,20240529,120000,16.7,16.82,16.6,16.82,3635,0
MAB,60,20240529,130000,16.82,16.94,16.68,16.68,4005,0
MAB,60,20240529,140000,16.84,16.84,16.68,16.68,3550,0
MAB,60,20240529,150000,16.74,16.8,16.72,16.72,1086,0
MAB,60,20240529,160000,16.72,16.72,16.66,16.66,1002,0
MAB,60,20240529,170000,16.7,16.84,16.64,16.66,6571,0
MAB,60,20240531,100000,16.6,17,16.52,16.8,7653,0
MAB,60,20240531,110000,16.8,16.8,16.58,16.58,6499,0
MAB,60,20240531,120000,16.68,16.88,16.66,16.88,774,0
MAB,60,20240531,130000,16.86,16.9,16.72,16.72,1384,0
MAB,60,20240531,140000,16.72,16.74,16.68,16.68,1935,0
MAB,60,20240531,150000,16.66,16.78,16.64,16.78,2391,0
MAB,60,20240531,160000,16.78,16.8,16.64,16.64,1009,0
MAB,60,20240531,170000,16.78,16.8,16.66,16.66,1040,0
MAB,60,20240603,100000,16.72,16.94,16.62,16.94,8577,0
MAB,60,20240603,110000,16.94,16.96,16.8,16.82,4545,0
MAB,60,20240603,120000,16.9,16.9,16.9,16.9,417,0
MAB,60,20240603,130000,16.86,16.94,16.74,16.9,4067,0
MAB,60,20240603,140000,16.84,16.9,16.8,16.9,689,0
MAB,60,20240603,150000,16.8,16.9,16.76,16.9,2502,0
MAB,60,20240603,160000,16.9,16.9,16.86,16.9,514,0
MAB,60,20240603,170000,16.92,17.08,16.9,17.06,5162,0
MAB,60,20240604,100000,17.14,17.28,16.92,17.28,1264,0
MAB,60,20240604,110000,17.14,17.3,17,17.28,5659,0
MAB,60,20240604,120000,17.28,17.9,17.2,17.7,10351,0
MAB,60,20240604,130000,17.68,17.86,17.68,17.76,6259,0
MAB,60,20240604,140000,17.7,17.84,17.68,17.8,14754,0
MAB,60,20240604,150000,17.78,17.78,17.68,17.68,1512,0
MAB,60,20240604,160000,17.7,17.8,17.6,17.76,2856,0
MAB,60,20240604,170000,17.64,17.8,17.6,17.6,3714,0
MAB,60,20240605,100000,17.76,17.86,17.6,17.6,3299,0
MAB,60,20240605,110000,17.6,17.66,17.52,17.52,1478,0
MAB,60,20240605,120000,17.54,17.58,17.54,17.58,1001,0
MAB,60,20240605,130000,17.58,17.58,17.58,17.58,93,0
MAB,60,20240605,140000,17.56,17.58,17.5,17.58,1184,0
MAB,60,20240605,150000,17.58,17.8,17.58,17.8,8728,0
MAB,60,20240605,160000,17.8,17.88,17.74,17.84,1143,0
MAB,60,20240605,170000,17.76,17.86,17.7,17.86,2807,0
MAB,60,20240606,100000,17.86,17.92,17.7,17.7,819,0
MAB,60,20240606,110000,17.72,17.9,17.66,17.9,2178,0
MAB,60,20240606,120000,17.9,18.2,17.86,18.16,15417,0
MAB,60,20240606,130000,18.1,18.14,18.06,18.14,735,0
MAB,60,20240606,140000,18.12,18.14,18.04,18.04,2069,0
MAB,60,20240606,150000,18.02,18.14,18.02,18.1,1072,0
MAB,60,20240606,160000,18.14,18.14,18.02,18.04,4252,0
MAB,60,20240606,170000,18.1,18.12,18,18,5167,0
MAB,60,20240607,100000,18,18.16,17.74,17.88,4547,0
MAB,60,20240607,110000,17.88,18.06,17.8,17.94,6712,0
MAB,60,20240607,120000,17.9,17.9,17.84,17.84,339,0
MAB,60,20240607,130000,17.8,17.84,17.8,17.84,264,0
MAB,60,20240607,140000,17.8,17.8,17.78,17.78,1579,0
MAB,60,20240607,150000,17.8,17.88,17.8,17.86,1545,0
MAB,60,20240607,160000,17.88,17.9,17.82,17.9,335,0
MAB,60,20240607,170000,17.84,17.96,17.76,17.76,4890,0
MAB,60,20240610,100000,17.7,17.76,17.6,17.76,1368,0
MAB,60,20240610,110000,17.66,17.76,17.6,17.76,3149,0
MAB,60,20240610,120000,17.6,17.68,17.52,17.66,3300,0
MAB,60,20240610,130000,17.58,17.58,17.54,17.54,195,0
MAB,60,20240610,140000,17.54,17.68,17.54,17.6,618,0
MAB,60,20240610,150000,17.62,17.62,17.62,17.62,63,0
MAB,60,20240610,160000,17.62,17.92,17.62,17.82,1732,0
MAB,60,20240610,170000,17.82,17.82,17.62,17.62,4241,0
MAB,60,20240611,100000,17.66,17.78,17.5,17.54,2094,0
MAB,60,20240611,110000,17.56,17.56,17.5,17.56,772,0
MAB,60,20240611,120000,17.56,17.56,17.52,17.54,730,0
MAB,60,20240611,130000,17.6,17.62,17.52,17.54,4559,0
MAB,60,20240611,140000,17.54,17.58,17.52,17.54,2118,0
MAB,60,20240611,150000,17.6,17.66,17.6,17.66,752,0
MAB,60,20240611,160000,17.68,17.7,17.62,17.62,722,0
MAB,60,20240611,170000,17.7,17.7,17.6,17.6,1399,0
MAB,60,20240612,100000,17.54,17.7,17.5,17.64,1346,0
MAB,60,20240612,110000,17.64,17.68,17.52,17.52,649,0
MAB,60,20240612,120000,17.52,17.52,17.52,17.52,114,0
MAB,60,20240612,130000,17.58,17.58,17.54,17.54,800,0
MAB,60,20240612,140000,17.54,17.54,17.52,17.52,916,0
MAB,60,20240612,150000,17.6,17.6,17.52,17.52,208,0
MAB,60,20240612,160000,17.56,17.78,17.54,17.56,1874,0
MAB,60,20240612,170000,17.56,17.74,17.54,17.74,466,0
MAB,60,20240613,100000,17.56,17.72,17.42,17.46,2966,0
MAB,60,20240613,110000,17.5,17.5,17.5,17.5,1100,0
MAB,60,20240613,120000,17.58,17.7,17.58,17.7,1300,0
MAB,60,20240613,130000,17.7,17.7,17.68,17.7,352,0
MAB,60,20240613,140000,17.64,17.64,17.64,17.64,57,0
MAB,60,20240613,150000,17.66,17.7,17.64,17.64,810,0
MAB,60,20240613,160000,17.62,17.68,17.54,17.68,1595,0
MAB,60,20240613,170000,17.56,17.58,17.52,17.52,1135,0
MAB,60,20240614,100000,17.5,17.5,17.24,17.44,2237,0
MAB,60,20240614,110000,17.46,17.5,17.46,17.5,1254,0
MAB,60,20240614,120000,17.5,17.52,17.4,17.4,17006,0
MAB,60,20240614,130000,17.4,17.4,17.34,17.34,62,0
MAB,60,20240614,140000,17.34,17.4,17.34,17.4,241,0
MAB,60,20240614,150000,17.4,17.4,17.4,17.4,10,0
MAB,60,20240614,160000,17.36,17.38,17.34,17.36,1139,0
MAB,60,20240614,170000,17.36,17.38,17.24,17.26,3256,0
MAB,60,20240617,100000,17.26,17.26,16.9,17.1,6269,0
MAB,60,20240617,110000,17.14,17.2,17.04,17.14,2618,0
MAB,60,20240617,120000,17.14,17.14,16.98,17,6371,0
MAB,60,20240617,130000,16.98,17,16.82,16.82,11598,0
MAB,60,20240617,140000,16.88,16.94,16.86,16.94,926,0
MAB,60,20240617,150000,16.94,17,16.9,16.92,3815,0
MAB,60,20240617,160000,16.88,16.88,16.7,16.84,10893,0
MAB,60,20240617,170000,16.88,16.98,16.8,16.8,4106,0
MAB,60,20240618,100000,16.98,16.98,16.88,16.9,1774,0
MAB,60,20240618,110000,16.88,16.98,16.8,16.98,3960,0
MAB,60,20240618,130000,16.9,16.9,16.8,16.82,5860,0
MAB,60,20240618,140000,16.82,16.92,16.82,16.88,4688,0
MAB,60,20240618,150000,16.88,16.88,16.88,16.88,6,0
MAB,60,20240618,160000,16.88,16.88,16.82,16.82,664,0
MAB,60,20240618,170000,16.82,16.82,16.8,16.8,2529,0
MAB,60,20240619,100000,16.82,16.96,16.8,16.94,2048,0
MAB,60,20240619,110000,16.9,16.98,16.9,16.98,962,0
MAB,60,20240619,120000,17,17.04,16.84,16.98,2619,0
MAB,60,20240619,130000,16.98,16.98,16.94,16.98,1079,0
MAB,60,20240619,150000,16.9,16.94,16.84,16.94,955,0
MAB,60,20240619,160000,16.94,16.94,16.9,16.92,206,0
MAB,60,20240619,170000,16.84,16.9,16.84,16.84,1054,0
MAB,60,20240620,100000,16.86,17,16.84,17,1254,0
MAB,60,20240620,110000,16.88,16.9,16.86,16.86,1040,0
MAB,60,20240620,120000,16.84,16.88,16.8,16.8,3812,0
MAB,60,20240620,130000,16.82,16.82,16.8,16.8,541,0
MAB,60,20240620,140000,16.84,16.84,16.84,16.84,6,0
MAB,60,20240620,150000,16.86,16.86,16.86,16.86,70,0
MAB,60,20240620,160000,16.86,16.88,16.82,16.82,3804,0
MAB,60,20240620,170000,16.84,16.88,16.84,16.84,2104,0
MAB,60,20240621,100000,16.88,17.1,16.88,17.04,949,0
MAB,60,20240621,110000,16.98,17.2,16.98,17.2,800,0
MAB,60,20240621,120000,17.14,17.14,16.98,16.98,558,0
MAB,60,20240621,130000,16.98,17.08,16.98,17.08,2,0
MAB,60,20240621,140000,17.08,17.08,17.02,17.02,136,0
MAB,60,20240621,150000,17.08,17.08,17.08,17.08,201,0
MAB,60,20240621,160000,17.02,17.04,17.02,17.02,720,0
MAB,60,20240621,170000,17.06,17.06,16.8,16.8,6748,0
MAB,60,20240624,100000,16.8,16.98,16.8,16.8,684,0
MAB,60,20240624,110000,16.84,16.86,16.6,16.72,5204,0
MAB,60,20240624,120000,16.74,16.76,16.74,16.76,270,0
MAB,60,20240624,130000,16.76,16.8,16.76,16.8,1085,0
MAB,60,20240624,140000,16.8,16.8,16.78,16.78,177,0
MAB,60,20240624,150000,16.76,16.78,16.68,16.78,1497,0
MAB,60,20240624,160000,16.78,16.8,16.7,16.76,353,0
MAB,60,20240624,170000,16.74,16.74,16.72,16.72,850,0
MAB,60,20240625,100000,16.8,16.8,16.8,16.8,625,0
MAB,60,20240625,110000,16.76,16.8,16.7,16.7,1623,0
MAB,60,20240625,120000,16.8,16.88,16.8,16.88,139,0
MAB,60,20240625,130000,16.76,16.76,16.76,16.76,251,0
MAB,60,20240625,140000,16.82,16.82,16.82,16.82,150,0
MAB,60,20240625,150000,16.82,16.9,16.74,16.74,3284,0
MAB,60,20240625,160000,16.76,16.86,16.76,16.86,401,0
MAB,60,20240625,170000,16.84,16.98,16.78,16.98,3945,0
MAB,60,20240626,100000,16.98,16.98,16.78,16.98,617,0
MAB,60,20240626,110000,16.84,16.94,16.76,16.94,1505,0
MAB,60,20240626,120000,16.88,16.88,16.78,16.78,234,0
MAB,60,20240626,130000,16.82,17.68,16.74,17.5,24813,0
MAB,60,20240626,140000,17.4,18,17.4,17.9,31700,0
MAB,60,20240626,150000,17.94,17.98,17.66,17.86,5742,0
MAB,60,20240626,160000,17.86,17.86,17.6,17.6,4140,0
