<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPL,60,20240418,110000,7.29858,7.33815,7.22697,7.23074,167353.63601653,0
OPL,60,20240418,120000,7.23639,7.27973,7.20812,7.27408,132775.33333429,0
OPL,60,20240418,130000,7.26843,7.34192,7.26277,7.32308,121782.36015414,0
OPL,60,20240418,140000,7.32308,7.33438,7.29292,7.31931,116082.10344911,0
OPL,60,20240418,150000,7.32684,7.39469,7.31931,7.35134,193839.50574853,0
OPL,60,20240418,160000,7.35511,7.3683,7.33438,7.36642,116321.95785525,0
OPL,60,20240418,170000,7.38715,7.40034,7.3325,7.35323,290442.45977221,0
OPL,60,20240419,100000,7.35323,7.38338,7.32873,7.36077,21776.869731958,0
OPL,60,20240419,110000,7.3683,7.42672,7.357,7.37207,81958.038314768,0
OPL,60,20240419,120000,7.37207,7.40788,7.36265,7.39469,56516.490421864,0
OPL,60,20240419,130000,7.38715,7.39657,7.37207,7.3928,47686.452107624,0
OPL,60,20240419,140000,7.3928,7.42107,7.36642,7.37773,56822.14559428,0
OPL,60,20240419,150000,7.36265,7.38715,7.35134,7.36642,55271.582375878,0
OPL,60,20240419,160000,7.36077,7.36453,7.29292,7.31365,128692.50191664,0
OPL,60,20240419,170000,7.30988,7.33438,7.28162,7.33438,397671.17624808,0
OPL,60,20240422,100000,7.42107,7.50964,7.39657,7.47006,163306.88889007,0
OPL,60,20240422,110000,7.47006,7.49456,7.42107,7.49079,52247.93103486,0
OPL,60,20240422,120000,7.48514,7.50964,7.47572,7.47572,36407.98850601,0
OPL,60,20240422,130000,7.47572,7.48326,7.45122,7.46253,18135.540230016,0
OPL,60,20240422,140000,7.4663,7.47006,7.44745,7.45687,26737.398467626,0
OPL,60,20240422,150000,7.45499,7.45687,7.42861,7.4418,50589.114942894,0
OPL,60,20240422,160000,7.44368,7.49456,7.43426,7.44368,147276.97318114,0
OPL,60,20240422,170000,7.4418,7.48703,7.41353,7.43049,306035.11877616,0
OPL,60,20240423,100000,7.47195,7.53037,7.44557,7.50399,45266.681992664,0
OPL,60,20240423,110000,7.50587,7.50587,7.46064,7.46064,66424.812261016,0
OPL,60,20240423,120000,7.47006,7.52471,7.45876,7.50587,85288.406130884,0
OPL,60,20240423,130000,7.50399,7.51341,7.49079,7.49268,12023.498084378,0
OPL,60,20240423,140000,7.49079,7.58313,7.49079,7.56617,101561.36015399,0
OPL,60,20240423,150000,7.57183,7.57183,7.52095,7.53414,23686.153256876,0
OPL,60,20240423,160000,7.51906,7.55675,7.51341,7.52095,51173.892720676,0
OPL,60,20240423,170000,7.52095,7.53979,7.44557,7.48891,155591.21839193,0
OPL,60,20240424,100000,7.54921,7.62082,7.47195,7.52848,180066.98084421,0
OPL,60,20240424,110000,7.52848,7.53791,7.47572,7.49079,123185.40229974,0
OPL,60,20240424,120000,7.49268,7.5511,7.48891,7.5511,71740.877395154,0
OPL,60,20240424,130000,7.5511,7.55298,7.49833,7.52471,97198.344828288,0
OPL,60,20240424,140000,7.52471,7.52471,7.48514,7.48703,83804.704981448,0
OPL,60,20240424,150000,7.49456,7.53791,7.48703,7.50775,106652.42911954,0
OPL,60,20240424,160000,7.50964,7.56994,7.48891,7.5266,182362.57854538,0
OPL,60,20240424,170000,7.52471,7.53979,7.49079,7.49079,378880.81226327,0
OPL,60,20240425,100000,7.49079,7.53791,7.45499,7.5021,75821.586207444,0
OPL,60,20240425,110000,7.5021,7.56806,7.49645,7.50964,122802.27203154,0
OPL,60,20240425,120000,7.50964,7.55675,7.50399,7.51718,102033.63984748,0
OPL,60,20240425,130000,7.51152,7.51718,7.49079,7.50022,93669.513410638,0
OPL,60,20240425,140000,7.5021,7.5021,7.44934,7.49079,108602.04214638,0
OPL,60,20240425,150000,7.48514,7.50964,7.45876,7.45876,128229.77394729,0
OPL,60,20240425,160000,7.45687,7.46253,7.41165,7.41542,199615.11494397,0
OPL,60,20240425,170000,7.4173,7.47195,7.40222,7.47195,572653.45594283,0
OPL,60,20240426,100000,7.43426,7.54544,7.43426,7.50964,63031.827586662,0
OPL,60,20240426,110000,7.50964,7.52471,7.48891,7.49833,37905.486590312,0
OPL,60,20240426,120000,7.49833,7.51341,7.46253,7.47195,68060.279693978,0
OPL,60,20240426,130000,7.48137,7.49833,7.46818,7.47572,72136.74329554,0
OPL,60,20240426,140000,7.47949,7.48514,7.44934,7.44934,65762.559387448,0
OPL,60,20240426,150000,7.45122,7.48514,7.43426,7.4418,123787.16092043,0
OPL,60,20240426,160000,7.44745,7.47383,7.43991,7.46441,92670.827586876,0
OPL,60,20240426,170000,7.46818,7.49645,7.4418,7.4418,337063.36398711,0
OPL,60,20240429,100000,7.51718,7.51718,7.43238,7.45499,32291.195402532,0
OPL,60,20240429,110000,7.44934,7.50399,7.44934,7.48326,31704.295019386,0
OPL,60,20240429,120000,7.48514,7.51152,7.43803,7.51152,28031.126436984,0
OPL,60,20240429,130000,7.49456,7.49456,7.46253,7.47195,7127.708812312,0
OPL,60,20240429,140000,7.47195,7.51718,7.45122,7.48703,81060.176245796,0
OPL,60,20240429,150000,7.48891,7.48891,7.45876,7.47572,56644.908046386,0
OPL,60,20240429,160000,7.47383,7.49268,7.43426,7.48326,117003.31417709,0
OPL,60,20240429,170000,7.48514,7.54544,7.47949,7.5266,649925.84291657,0
OPL,60,20240430,100000,7.47949,7.48703,7.43426,7.44745,79504.306513984,0
OPL,60,20240430,110000,7.44934,7.44934,7.40788,7.42484,75417.229885602,0
OPL,60,20240430,120000,7.42484,7.4418,7.4173,7.43991,52166.210728346,0
OPL,60,20240430,130000,7.4418,7.44745,7.41353,7.42672,84729.09961747,0
OPL,60,20240430,140000,7.42672,7.44557,7.41542,7.43238,83943.73563279,0
OPL,60,20240430,150000,7.43238,7.46064,7.42861,7.43238,114113.386974,0
OPL,60,20240430,160000,7.43238,7.44934,7.42861,7.43049,162497.1149437,0
OPL,60,20240430,170000,7.42484,7.43614,7.3683,7.40599,650903.30268669,0
OPL,60,20240502,100000,7.44368,7.44368,7.36077,7.41353,32389.896551958,0
OPL,60,20240502,110000,7.41353,7.46064,7.41353,7.43049,63984.877395098,0
OPL,60,20240502,120000,7.41918,7.43991,7.39845,7.42484,34049.773946606,0
OPL,60,20240502,130000,7.43049,7.47195,7.40976,7.46064,70248.685824262,0
OPL,60,20240502,140000,7.46441,7.47006,7.44934,7.44934,30705.609195624,0
OPL,60,20240502,150000,7.44934,7.50964,7.44934,7.50022,141948.17241482,0
OPL,60,20240502,160000,7.5021,7.54544,7.49645,7.51341,88759.927203706,0
OPL,60,20240502,170000,7.51152,7.53037,7.47383,7.49079,202414.83141909,0
OPL,60,20240506,100000,7.53225,7.53791,7.43049,7.43991,89593.049809076,0
OPL,60,20240506,110000,7.43238,7.44745,7.40034,7.42295,206552.8505762,0
OPL,60,20240506,120000,7.42295,7.46253,7.40599,7.44368,151156.03448385,0
OPL,60,20240506,130000,7.44934,7.48514,7.44934,7.46441,231808.67049976,0
OPL,60,20240506,140000,7.46441,7.54168,7.4531,7.53979,195081.22988647,0
OPL,60,20240506,150000,7.54356,7.58879,7.53037,7.58502,174950.44061429,0
OPL,60,20240506,160000,7.57936,7.60009,7.56052,7.56617,208412.25287507,0
OPL,60,20240506,170000,7.57371,7.76781,7.57371,7.66794,840623.89272638,0
OPL,60,20240507,100000,7.65663,7.72635,7.6359,7.68113,146851.39080566,0
OPL,60,20240507,110000,7.68301,7.76781,7.67924,7.71505,102294.72030725,0
OPL,60,20240507,120000,7.70751,7.71316,7.67547,7.6849,72070.942529256,0
OPL,60,20240507,130000,7.67924,7.68866,7.65097,7.66982,118174.99233802,0
OPL,60,20240507,140000,7.66605,7.72635,7.66417,7.69055,89801.065134748,0
OPL,60,20240507,150000,7.69243,7.69809,7.67736,7.69432,108644.49425366,0
OPL,60,20240507,160000,7.69243,7.6962,7.63025,7.63778,157275.50574826,0
OPL,60,20240507,170000,7.6359,7.65663,7.60575,7.60952,342628.83525152,0
OPL,60,20240508,100000,7.6962,7.6962,7.6114,7.64909,74661.582376018,0
OPL,60,20240508,110000,7.64721,7.66228,7.62459,7.62459,106126.02298927,0
OPL,60,20240508,120000,7.61705,7.62082,7.56806,7.5756,289402.38314385,0
OPL,60,20240508,130000,7.5756,7.60386,7.57371,7.59256,152803.17624631,0
OPL,60,20240508,140000,7.59821,7.62836,7.58313,7.62082,86955.712644306,0
OPL,60,20240508,150000,7.61517,7.61705,7.54733,7.56429,219708.75862228,0
OPL,60,20240508,160000,7.56617,7.62836,7.55864,7.60952,170234.01149548,0
OPL,60,20240508,170000,7.61329,7.64155,7.56994,7.57936,903726.82759273,0
OPL,60,20240509,100000,7.63778,7.66982,7.59444,7.64909,75977.597701698,0
OPL,60,20240509,110000,7.65663,7.6849,7.64721,7.65286,213041.65517395,0
OPL,60,20240509,120000,7.65097,7.68678,7.64909,7.68678,185954.02682127,0
OPL,60,20240509,130000,7.68301,7.69432,7.67924,7.67924,84926.501916322,0
OPL,60,20240509,140000,7.6849,7.69243,7.6604,7.6849,110492.22222302,0
OPL,60,20240509,150000,7.68866,7.74897,7.68866,7.73012,130621.95019251,0
OPL,60,20240509,160000,7.73012,7.75651,7.71128,7.73012,175172.25287483,0
OPL,60,20240509,170000,7.73201,7.77347,7.73201,7.76404,575133.72031067,0
OPL,60,20240510,100000,7.77158,7.83942,7.76593,7.82623,84647.379310956,0
OPL,60,20240510,110000,7.81869,7.83942,7.78854,7.79985,95091.659004518,0
OPL,60,20240510,120000,7.79985,7.84884,7.79985,7.83942,105514.71264444,0
OPL,60,20240510,130000,7.84319,7.85073,7.81869,7.84319,115350.86590122,0
OPL,60,20240510,140000,7.83754,7.86392,7.80739,7.84696,108092.61685902,0
OPL,60,20240510,150000,7.84696,7.86204,7.81116,7.82435,240231.16858411,0
OPL,60,20240510,160000,7.82435,7.85261,7.79796,7.81681,208365.55555706,0
OPL,60,20240510,170000,7.81681,7.81681,7.73766,7.73766,492278.88122961,0
OPL,60,20240513,100000,7.73766,7.75839,7.68113,7.71693,104807.88505823,0
OPL,60,20240513,110000,7.71505,7.73766,7.6717,7.68113,116235.992338,0
OPL,60,20240513,120000,7.6849,7.6962,7.66228,7.6962,62852.467433404,0
OPL,60,20240513,130000,7.69432,7.72635,7.68113,7.70374,70266.727969856,0
OPL,60,20240513,140000,7.70751,7.7207,7.69055,7.71128,83753.762452712,0
OPL,60,20240513,150000,7.70939,7.71882,7.69243,7.71882,39399.800766568,0
OPL,60,20240513,160000,7.7207,7.76027,7.70562,7.75462,73333.892720836,0
OPL,60,20240513,170000,7.76027,7.86204,7.76027,7.82812,324423.24904449,0
OPL,60,20240514,100000,7.83942,7.87146,7.81492,7.84508,97772.50957925,0
OPL,60,20240514,110000,7.8545,7.879,7.84884,7.87334,187486.54789407,0
OPL,60,20240514,120000,7.87334,7.8903,7.86204,7.88842,118969.90804684,0
OPL,60,20240514,130000,7.89219,7.9148,7.88653,7.89596,218407.60153414,0
OPL,60,20240514,140000,7.89784,7.9148,7.8903,7.90538,109294.01149504,0
OPL,60,20240514,150000,7.90726,7.91857,7.85827,7.86392,157292.48659117,0
OPL,60,20240514,160000,7.87711,7.94872,7.87711,7.9148,676841.54023477,0
OPL,60,20240514,170000,7.91292,7.96757,7.91103,7.93742,587647.54023413,0
OPL,60,20240515,100000,7.9751,8.07498,7.94872,8.04671,127477.31034575,0
OPL,60,20240515,110000,8.04671,8.08817,8.04106,8.05614,93521.99233784,0
OPL,60,20240515,120000,8.06368,8.13529,8.05802,8.0976,107353.95019235,0
OPL,60,20240515,130000,8.10325,8.11456,8.07121,8.07687,67090.24904263,0
OPL,60,20240515,140000,8.07498,8.07498,8.01279,8.01279,63942.425287818,0
OPL,60,20240515,150000,8.01279,8.09383,7.96568,8.0486,210241.93869884,0
OPL,60,20240515,160000,8.0486,8.07121,8.01468,8.02787,98503.747127148,0
OPL,60,20240515,170000,8.03164,8.06368,8.00903,8.05802,211325.52873716,0
OPL,60,20240516,100000,8.06556,8.17109,7.99206,8.11832,509999.45211096,0
OPL,60,20240516,110000,8.11832,8.15978,8.09383,8.11644,63471.20689701,0
OPL,60,20240516,120000,8.12209,8.13905,8.07875,8.09194,63151.754789728,0
OPL,60,20240516,130000,8.09948,8.1089,8.02599,8.03352,80093.329502494,0
OPL,60,20240516,140000,8.02975,8.05048,8.00149,8.00903,76409.547893272,0
OPL,60,20240516,150000,8.01091,8.03541,7.9638,8.00526,127632.26053732,0
OPL,60,20240516,160000,8.01091,8.02599,7.99206,8.00149,136213.95402397,0
OPL,60,20240516,170000,8.00149,8.05048,8.00149,8.03164,222679.34482919,0
OPL,60,20240517,100000,8.02787,8.11267,8.01279,8.11079,51821.287356696,0
OPL,60,20240517,110000,8.11267,8.13529,8.08817,8.13529,38293.923371924,0
OPL,60,20240517,120000,8.12586,8.16732,8.12398,8.16355,79675.176245786,0
OPL,60,20240517,130000,8.16167,8.16167,8.12963,8.14471,36993.827586474,0
OPL,60,20240517,140000,8.14282,8.15978,8.12963,8.15036,66176.467433428,0
OPL,60,20240517,150000,8.15036,8.16732,8.14094,8.15978,149244.62835357,0
OPL,60,20240517,160000,8.1579,8.17863,8.14471,8.14471,94308.417625202,0
OPL,60,20240517,170000,8.14659,8.16355,8.13152,8.14094,321387.92337397,0
OPL,60,20240520,100000,8.14094,8.14094,8.05048,8.0976,59402.172414222,0
OPL,60,20240520,110000,8.0976,8.11832,8.08252,8.10325,80739.662835832,0
OPL,60,20240520,120000,8.10325,8.13905,8.08817,8.11267,52689.432950572,0
OPL,60,20240520,130000,8.12021,8.13717,8.09383,8.12586,50583.808429484,0
OPL,60,20240520,140000,8.12963,8.12963,8.09948,8.10702,44836.854406454,0
OPL,60,20240520,150000,8.10325,8.12586,8.09383,8.12209,56029.352490826,0
OPL,60,20240520,160000,8.11832,8.13152,8.08817,8.09194,79501.122605938,0
OPL,60,20240520,170000,8.09006,8.10136,8.08064,8.09383,188041.60919676,0
OPL,60,20240521,100000,8.09383,8.0976,8.04106,8.04671,52639.551724518,0
OPL,60,20240521,110000,8.0486,8.06933,8.02787,8.04483,79318.578544634,0
OPL,60,20240521,120000,8.04671,8.07498,8.00903,8.03164,151469.11877504,0
OPL,60,20240521,130000,8.02975,8.05048,8.02787,8.04483,115625.74329585,0
OPL,60,20240521,140000,8.04671,8.05425,8.02033,8.04295,151000.0229896,0
OPL,60,20240521,150000,8.03918,8.04106,7.99206,8.00149,167306.93869853,0
OPL,60,20240521,160000,8.00149,8.01656,7.97887,7.98453,147150.67816198,0
OPL,60,20240521,170000,7.98641,8.02975,7.98641,8.02033,252919.04214742,0
OPL,60,20240522,100000,8.01845,8.08064,7.98076,7.99018,87857.819924006,0
OPL,60,20240522,110000,7.99018,8.03164,7.98641,7.99395,80247.218391384,0
OPL,60,20240522,120000,7.99395,8.03729,7.99206,8.02222,45546.865900712,0
OPL,60,20240522,130000,8.02787,8.02975,7.99583,7.99772,32093.79310368,0
OPL,60,20240522,140000,7.9996,8.00903,7.97699,7.97699,59781.057471696,0
OPL,60,20240522,150000,7.97887,8.00714,7.97887,8.00526,86581.07279756,0
OPL,60,20240522,160000,7.9996,7.9996,7.96757,7.97134,103373.00383216,0
OPL,60,20240522,170000,7.96945,7.9751,7.92045,7.95438,368545.84674596,0
OPL,60,20240523,100000,7.95249,7.9751,7.91292,7.92045,38929.643678442,0
OPL,60,20240523,110000,7.9148,7.96945,7.90915,7.9638,57599.019157504,0
OPL,60,20240523,120000,7.95626,7.95626,7.92422,7.94118,39882.693486878,0
OPL,60,20240523,130000,7.9393,7.96003,7.9393,7.94307,46450.034483094,0
OPL,60,20240523,140000,7.94307,7.94872,7.91669,7.92799,86928.118774574,0
OPL,60,20240523,150000,7.92611,7.96568,7.92422,7.92988,149884.59387081,0
OPL,60,20240523,160000,7.93365,7.95438,7.91857,7.92422,233703.09578713,0
OPL,60,20240523,170000,7.92611,7.92799,7.84884,7.84884,445484.98467755,0
OPL,60,20240524,100000,7.83377,7.92422,7.8055,7.85827,52918.674329884,0
OPL,60,20240524,110000,7.85827,7.87334,7.83754,7.86392,49656.229885416,0
OPL,60,20240524,120000,7.86769,7.86769,7.84131,7.85638,34305.547892968,0
OPL,60,20240524,130000,7.86015,7.8903,7.8545,7.88653,67122.08812309,0
OPL,60,20240524,140000,7.88277,7.8903,7.86392,7.86392,28557.532567256,0
OPL,60,20240524,150000,7.86392,7.90726,7.86392,7.8903,56502.693486998,0
OPL,60,20240524,160000,7.88842,7.96003,7.88653,7.93365,88717.475096426,0
OPL,60,20240524,170000,7.93365,7.9883,7.93176,7.97134,314816.33716702,0
OPL,60,20240527,100000,7.97134,7.97134,7.94307,7.96191,18125.988505878,0
OPL,60,20240527,110000,7.96191,7.96945,7.94495,7.94872,9753.37164758,0
OPL,60,20240527,120000,7.95438,7.95438,7.92799,7.94307,10589.678160996,0
OPL,60,20240527,130000,7.93553,7.95061,7.91857,7.93742,13791.62835259,0
OPL,60,20240527,140000,7.93365,7.95814,7.93365,7.95061,28746.444444652,0
OPL,60,20240527,150000,7.94307,7.96945,7.94307,7.96568,17886.134099746,0
OPL,60,20240527,160000,7.95814,7.95814,7.92988,7.94684,31274.467433176,0
OPL,60,20240527,170000,7.94307,7.94684,7.9148,7.9148,64127.091954486,0
OPL,60,20240528,100000,7.9148,7.96945,7.84319,7.84508,70750.681992848,0
OPL,60,20240528,110000,7.84319,7.85827,7.76216,7.81869,117573.23371732,0
OPL,60,20240528,120000,7.81869,7.82435,7.79419,7.79419,59420.214559816,0
OPL,60,20240528,130000,7.79231,7.79231,7.74897,7.76216,48822.045977364,0
OPL,60,20240528,140000,7.76216,7.77912,7.7452,7.77912,69203.302682492,0
OPL,60,20240528,150000,7.78289,7.79985,7.75274,7.75274,60283.053640282,0
OPL,60,20240528,160000,7.75085,7.82058,7.75085,7.81869,86288.153257328,0
OPL,60,20240528,170000,7.82058,7.83,7.77723,7.781,215135.60536554,0
OPL,60,20240529,100000,7.73578,7.79796,7.68866,7.73955,60174.800766718,0
OPL,60,20240529,110000,7.73955,7.80927,7.73955,7.78289,84531.697318618,0
OPL,60,20240529,120000,7.78666,7.80173,7.76027,7.78477,73542.96934919,0
OPL,60,20240529,130000,7.77535,7.81869,7.77158,7.79796,71923.421456458,0
OPL,60,20240529,140000,7.79985,7.80173,7.69809,7.69997,149798.62835357,0
OPL,60,20240529,150000,7.6962,7.70939,7.60952,7.61517,348472.36781861,0
OPL,60,20240529,160000,7.60952,7.63025,7.57936,7.60952,430141.73180387,0
OPL,60,20240529,170000,7.59632,7.60009,7.5624,7.59444,391213.14942811,0
OPL,60,20240531,100000,7.70751,7.72635,7.59632,7.71505,84838.413793716,0
OPL,60,20240531,110000,7.71693,7.73766,7.69432,7.71693,63821.43678207,0
OPL,60,20240531,120000,7.70939,7.72447,7.6962,7.72447,48815.678161272,0
OPL,60,20240531,130000,7.72447,7.73012,7.70562,7.72447,81215.126437368,0
OPL,60,20240531,140000,7.72447,7.75462,7.69997,7.71316,129717.72030745,0
OPL,60,20240531,150000,7.70562,7.73389,7.70562,7.72447,83890.67049869,0
OPL,60,20240531,160000,7.72824,7.74143,7.71693,7.73766,121071.2873572,0
OPL,60,20240531,170000,7.73766,7.75839,7.71505,7.72635,1122263.9080541,0
OPL,60,20240603,100000,7.76216,7.87711,7.76216,7.85261,195262.71264509,0
OPL,60,20240603,110000,7.8545,7.91292,7.8545,7.86581,93125.065134772,0
OPL,60,20240603,120000,7.86581,7.86581,7.82058,7.83188,41441.747126736,0
OPL,60,20240603,130000,7.83754,7.84696,7.80362,7.81304,23119.417624688,0
OPL,60,20240603,140000,7.81304,7.86581,7.80927,7.85261,33775.95785465,0
OPL,60,20240603,150000,7.86204,7.89407,7.83,7.86204,64951.7241384,0
OPL,60,20240603,160000,7.86392,7.87711,7.81304,7.83377,160179.22988621,0
OPL,60,20240603,170000,7.83377,7.84884,7.79231,7.83377,202976.26053786,0
OPL,60,20240604,100000,7.85827,7.86581,7.79796,7.81681,118882.88122691,0
OPL,60,20240604,110000,7.81492,7.81681,7.72635,7.7452,119606.68965604,0
OPL,60,20240604,120000,7.73578,7.77535,7.71882,7.75085,85042.18390866,0
OPL,60,20240604,130000,7.75085,7.77158,7.7452,7.74708,29561.524904428,0
OPL,60,20240604,140000,7.75085,7.77347,7.7452,7.77158,30238.636015544,0
OPL,60,20240604,150000,7.77158,7.79231,7.76404,7.78666,32890.831417862,0
OPL,60,20240604,160000,7.79043,7.80927,7.78289,7.80173,107045.11111188,0
OPL,60,20240604,170000,7.80739,7.80927,7.7697,7.79231,206541.1762467,0
OPL,60,20240605,100000,7.84508,7.86204,7.79985,7.85261,88279.15708876,0
OPL,60,20240605,110000,7.8545,7.85638,7.82435,7.84131,8919.187739528,0
OPL,60,20240605,120000,7.84319,7.86769,7.78666,7.79231,113979.66283607,0
OPL,60,20240605,130000,7.80173,7.80739,7.79796,7.80739,5682.214559428,0
OPL,60,20240605,140000,7.80173,7.80173,7.77158,7.77347,15784.754789386,0
OPL,60,20240605,150000,7.7697,7.81116,7.76404,7.81116,87823.858238182,0
OPL,60,20240605,160000,7.81116,7.82058,7.79043,7.80739,77571.674330062,0
OPL,60,20240605,170000,7.8055,7.84508,7.78854,7.84508,148621.64367923,0
OPL,60,20240606,100000,7.88653,7.88653,7.80173,7.82058,19658.509578686,0
OPL,60,20240606,110000,7.83,7.83942,7.80173,7.82623,89856.252874212,0
OPL,60,20240606,120000,7.82623,7.82623,7.781,7.781,11464.191570964,0
OPL,60,20240606,130000,7.77347,7.79231,7.76404,7.77912,25531.758620874,0
OPL,60,20240606,140000,7.78477,7.80173,7.75839,7.76593,58148.77394678,0
OPL,60,20240606,150000,7.76593,7.79985,7.76593,7.79985,25246.268199416,0
OPL,60,20240606,160000,7.79796,7.8055,7.7697,7.79419,50828.969349026,0
OPL,60,20240606,170000,7.79419,7.8545,7.79419,7.80927,179493.87739593,0
OPL,60,20240607,100000,7.83942,7.83942,7.73578,7.76404,85812.689655792,0
OPL,60,20240607,110000,7.75462,7.75651,7.71882,7.72258,17109.260536522,0
OPL,60,20240607,120000,7.71882,7.71882,7.66982,7.67736,41468.279693786,0
OPL,60,20240607,130000,7.67547,7.68113,7.64344,7.6717,35159.896551978,0
OPL,60,20240607,140000,7.6717,7.72635,7.6717,7.71128,57388.881226468,0
OPL,60,20240607,150000,7.70186,7.72635,7.6359,7.65663,73488.842912408,0
OPL,60,20240607,160000,7.65474,7.68866,7.64721,7.67736,81932.5670504,0
OPL,60,20240607,170000,7.67547,7.7207,7.66417,7.7207,224745.70115105,0
OPL,60,20240610,100000,7.7207,7.7207,7.54733,7.56052,77548.325671058,0
OPL,60,20240610,110000,7.56617,7.57371,7.51341,7.51718,177170.68582503,0
OPL,60,20240610,120000,7.51906,7.54544,7.51529,7.53037,169369.04980965,0
OPL,60,20240610,130000,7.53225,7.57371,7.51906,7.56052,78095.95785497,0
OPL,60,20240610,140000,7.5624,7.59632,7.5511,7.57371,52291.444444822,0
OPL,60,20240610,150000,7.5756,7.60009,7.5756,7.57936,24207.252873738,0
OPL,60,20240610,160000,7.57748,7.60575,7.54544,7.60575,78593.708812828,0
OPL,60,20240610,170000,7.60386,7.61894,7.5869,7.5869,96775.946360852,0
OPL,60,20240611,100000,7.63025,7.63025,7.55487,7.56052,26506.03448295,0
OPL,60,20240611,110000,7.55487,7.59067,7.54168,7.56429,21961.536398626,0
OPL,60,20240611,120000,7.5624,7.58313,7.53791,7.53979,31935.659004062,0
OPL,60,20240611,130000,7.53979,7.5756,7.53225,7.55487,37790.865900656,0
OPL,60,20240611,140000,7.55298,7.55298,7.51152,7.5266,30016.823755006,0
OPL,60,20240611,150000,7.5266,7.52848,7.48891,7.49079,46831.042145932,0
OPL,60,20240611,160000,7.49079,7.50022,7.46441,7.50022,137751.78161019,0
OPL,60,20240611,170000,7.50022,7.51341,7.4418,7.4776,291014.50191781,0
OPL,60,20240612,100000,7.47195,7.50022,7.34946,7.40976,307318.23371869,0
OPL,60,20240612,110000,7.41353,7.45499,7.39469,7.4531,136934.57854505,0
