<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,60,20240416,170000,22.52,22.56,22.44,22.44,10256,0
ATT,60,20240417,100000,22.5,22.76,22.5,22.6,13455,0
ATT,60,20240417,110000,22.6,22.7,22.56,22.7,2791,0
ATT,60,20240417,120000,22.68,22.68,22.5,22.6,5760,0
ATT,60,20240417,130000,22.64,22.68,22.42,22.46,18623,0
ATT,60,20240417,140000,22.44,22.5,22.42,22.44,5508,0
ATT,60,20240417,150000,22.42,22.54,22.4,22.5,4415,0
ATT,60,20240417,160000,22.44,22.62,22.44,22.6,2508,0
ATT,60,20240417,170000,22.6,22.8,22.56,22.8,9462,0
ATT,60,20240418,100000,22.78,22.82,22.66,22.74,2338,0
ATT,60,20240418,110000,22.66,22.66,22.5,22.54,8521,0
ATT,60,20240418,120000,22.54,22.64,22.54,22.64,1770,0
ATT,60,20240418,130000,22.64,22.76,22.62,22.76,1496,0
ATT,60,20240418,140000,22.76,22.78,22.6,22.78,6211,0
ATT,60,20240418,150000,22.74,22.74,22.54,22.54,1673,0
ATT,60,20240418,160000,22.68,22.68,22.52,22.52,2617,0
ATT,60,20240418,170000,22.68,22.76,22.6,22.7,5401,0
ATT,60,20240419,100000,22.6,22.7,22.5,22.6,9695,0
ATT,60,20240419,110000,22.6,22.72,22.6,22.66,858,0
ATT,60,20240419,120000,22.66,22.7,22.56,22.62,3108,0
ATT,60,20240419,130000,22.7,22.7,22.62,22.64,297,0
ATT,60,20240419,140000,22.64,22.64,22.58,22.58,936,0
ATT,60,20240419,150000,22.64,22.9,22.64,22.76,4821,0
ATT,60,20240419,160000,22.78,22.9,22.68,22.78,9194,0
ATT,60,20240419,170000,22.8,22.8,22.68,22.8,4964,0
ATT,60,20240422,100000,22.8,23.2,22.8,23.18,9321,0
ATT,60,20240422,110000,23.18,23.18,23.02,23.1,6106,0
ATT,60,20240422,120000,23.1,23.18,23.06,23.1,1355,0
ATT,60,20240422,130000,23.1,23.18,22.96,22.96,1909,0
ATT,60,20240422,140000,22.96,22.96,22.6,22.6,6382,0
ATT,60,20240422,150000,22.6,22.82,22.58,22.78,10910,0
ATT,60,20240422,160000,22.78,22.78,22.68,22.68,5898,0
ATT,60,20240422,170000,22.68,22.74,22.64,22.66,14359,0
ATT,60,20240423,100000,22.74,22.8,22.52,22.58,14677,0
ATT,60,20240423,110000,22.58,22.66,22.56,22.58,2935,0
ATT,60,20240423,120000,22.58,22.62,22.44,22.58,10820,0
ATT,60,20240423,130000,22.6,22.62,22.52,22.58,4286,0
ATT,60,20240423,140000,22.58,22.6,22.52,22.54,2958,0
ATT,60,20240423,150000,22.54,22.62,22.52,22.52,2667,0
ATT,60,20240423,160000,22.52,22.54,22.48,22.54,5381,0
ATT,60,20240423,170000,22.54,22.56,22.46,22.46,8428,0
ATT,60,20240424,100000,22.5,22.68,22.3,22.4,14392,0
ATT,60,20240424,110000,22.36,22.38,22.24,22.24,10277,0
ATT,60,20240424,120000,22.24,22.3,22.16,22.2,12395,0
ATT,60,20240424,130000,22.2,22.24,22.12,22.14,11186,0
ATT,60,20240424,140000,22.14,22.22,22.12,22.18,3910,0
ATT,60,20240424,150000,22.14,22.26,22.14,22.24,7239,0
ATT,60,20240424,160000,22.24,22.26,22.14,22.16,7373,0
ATT,60,20240424,170000,22.16,22.3,22.16,22.16,10128,0
ATT,60,20240425,100000,22.1,22.16,21.94,22.12,32441,0
ATT,60,20240425,110000,22.16,22.2,22.1,22.2,4556,0
ATT,60,20240425,120000,22.2,22.26,22.14,22.14,12495,0
ATT,60,20240425,130000,22.14,22.18,22.14,22.18,2559,0
ATT,60,20240425,140000,22.18,22.22,22.16,22.18,6292,0
ATT,60,20240425,150000,22.16,22.2,22.02,22.1,12326,0
ATT,60,20240425,160000,22.12,22.12,22.02,22.04,6799,0
ATT,60,20240425,170000,22.04,22.08,22,22,23718,0
ATT,60,20240426,100000,22,22.48,21.96,22.48,15740,0
ATT,60,20240426,110000,22.48,22.48,22.12,22.2,7227,0
ATT,60,20240426,120000,22.2,22.3,22.2,22.2,2321,0
ATT,60,20240426,130000,22.28,22.3,22.2,22.2,1560,0
ATT,60,20240426,140000,22.2,22.32,22.2,22.2,14836,0
ATT,60,20240426,150000,22.2,22.2,22.1,22.12,8317,0
ATT,60,20240426,160000,22.16,22.18,21.88,21.96,14975,0
ATT,60,20240426,170000,21.98,22.06,21.96,21.96,18772,0
ATT,60,20240429,100000,22.16,22.16,21.9,21.96,15031,0
ATT,60,20240429,110000,21.9,21.94,21.86,21.9,3894,0
ATT,60,20240429,120000,21.9,21.92,21.52,21.6,35721,0
ATT,60,20240429,130000,21.6,21.6,21.32,21.36,46937,0
ATT,60,20240429,140000,21.38,21.46,21.34,21.42,11300,0
ATT,60,20240429,150000,21.42,21.62,21.42,21.6,11347,0
ATT,60,20240429,160000,21.6,21.82,21.5,21.8,26142,0
ATT,60,20240429,170000,21.76,22.02,21.7,21.98,35968,0
ATT,60,20240430,100000,22.06,22.06,21.54,21.74,16124,0
ATT,60,20240430,110000,21.76,22.16,21.76,22.1,15939,0
ATT,60,20240430,120000,22.12,22.18,22.06,22.18,12782,0
ATT,60,20240430,130000,22.18,22.18,22.06,22.1,9268,0
ATT,60,20240430,140000,22.1,22.12,22.06,22.1,2375,0
ATT,60,20240430,150000,22.12,22.12,21.96,22.02,16300,0
ATT,60,20240430,160000,22.02,22.04,21.9,21.9,6835,0
ATT,60,20240430,170000,21.96,22.1,21.9,22,39404,0
ATT,60,20240502,100000,22,22,21.76,22,9401,0
ATT,60,20240502,110000,22,22.08,21.92,22,8850,0
ATT,60,20240502,120000,21.94,22.02,21.86,21.9,10804,0
ATT,60,20240502,130000,21.92,22.26,21.86,22.26,15894,0
ATT,60,20240502,140000,22.26,22.38,22.12,22.3,14927,0
ATT,60,20240502,150000,22.28,22.34,22.14,22.3,3701,0
ATT,60,20240502,160000,22.32,22.38,22.24,22.32,9068,0
ATT,60,20240502,170000,22.28,22.4,22.1,22.1,29501,0
ATT,60,20240506,100000,22.48,22.48,22.28,22.36,12144,0
ATT,60,20240506,110000,22.38,22.44,22.02,22.1,22279,0
ATT,60,20240506,120000,22.12,22.48,22.12,22.46,37935,0
ATT,60,20240506,130000,22.48,22.96,22.46,22.82,53475,0
ATT,60,20240506,140000,22.82,22.92,22.68,22.7,15470,0
ATT,60,20240506,150000,22.7,22.84,22.7,22.72,5070,0
ATT,60,20240506,160000,22.74,22.74,22.46,22.5,19686,0
ATT,60,20240506,170000,22.48,22.6,22.46,22.5,30882,0
ATT,60,20240507,100000,22.52,22.88,22.5,22.6,30815,0
ATT,60,20240507,110000,22.62,22.7,22.54,22.54,9423,0
ATT,60,20240507,120000,22.52,22.58,22.4,22.42,7708,0
ATT,60,20240507,130000,22.42,22.52,22.42,22.52,7615,0
ATT,60,20240507,140000,22.5,22.52,22.44,22.5,6722,0
ATT,60,20240507,150000,22.5,22.7,22.5,22.68,24134,0
ATT,60,20240507,160000,22.64,22.7,22.6,22.66,12461,0
ATT,60,20240507,170000,22.66,22.68,22.54,22.62,29328,0
ATT,60,20240508,100000,22.86,23,22.56,22.72,61700,0
ATT,60,20240508,110000,22.7,22.7,22.58,22.66,9282,0
ATT,60,20240508,120000,22.62,22.7,22.56,22.6,23363,0
ATT,60,20240508,130000,22.56,22.56,22.42,22.54,9010,0
ATT,60,20240508,140000,22.54,22.58,22.26,22.28,17685,0
ATT,60,20240508,150000,22.32,22.42,22.26,22.34,19592,0
ATT,60,20240508,160000,22.36,22.44,22.34,22.38,9940,0
ATT,60,20240508,170000,22.42,22.48,22.3,22.34,13582,0
ATT,60,20240509,100000,22.5,22.6,22.34,22.44,5078,0
ATT,60,20240509,110000,22.42,22.58,22.38,22.52,6527,0
ATT,60,20240509,120000,22.52,22.68,22.48,22.58,10635,0
ATT,60,20240509,130000,22.56,22.56,22.4,22.4,6219,0
ATT,60,20240509,140000,22.5,22.52,22.42,22.52,3335,0
ATT,60,20240509,150000,22.5,22.52,22.44,22.52,3760,0
ATT,60,20240509,160000,22.48,22.52,22.44,22.46,13495,0
ATT,60,20240509,170000,22.44,22.5,22.28,22.48,52945,0
ATT,60,20240510,100000,22.4,22.54,22.32,22.44,55319,0
ATT,60,20240510,110000,22.46,22.64,22.38,22.4,31542,0
ATT,60,20240510,120000,22.42,22.74,22.4,22.72,72673,0
ATT,60,20240510,130000,22.72,23.36,22.72,23.16,90471,0
ATT,60,20240510,140000,23.08,23.42,23.08,23.36,86295,0
ATT,60,20240510,150000,23.32,23.32,23.08,23.08,10769,0
ATT,60,20240510,160000,23.06,23.2,23,23.16,9040,0
ATT,60,20240510,170000,23.16,23.16,22.98,23.1,26385,0
ATT,60,20240513,100000,23.1,23.88,22.9,23.76,71776,0
ATT,60,20240513,110000,23.76,23.86,23.44,23.44,23432,0
ATT,60,20240513,120000,23.44,23.62,23.4,23.46,27999,0
ATT,60,20240513,130000,23.48,23.5,23.44,23.5,11767,0
ATT,60,20240513,140000,23.5,23.5,23.34,23.44,21452,0
ATT,60,20240513,150000,23.48,23.48,23.34,23.46,8536,0
ATT,60,20240513,160000,23.48,23.5,23.44,23.5,26894,0
ATT,60,20240513,170000,23.5,23.78,23.5,23.7,72044,0
ATT,60,20240514,100000,23.7,23.82,23.48,23.5,38810,0
ATT,60,20240514,110000,23.5,23.6,23.48,23.5,6569,0
ATT,60,20240514,120000,23.5,23.56,23.44,23.52,3498,0
ATT,60,20240514,130000,23.48,23.5,23.44,23.44,3137,0
ATT,60,20240514,140000,23.48,23.6,23.48,23.6,9912,0
ATT,60,20240514,150000,23.6,23.62,23.46,23.6,19129,0
ATT,60,20240514,160000,23.6,23.6,23.52,23.58,12779,0
ATT,60,20240514,170000,23.58,23.6,23.44,23.5,43696,0
ATT,60,20240515,100000,23.58,23.7,23.34,23.36,23054,0
ATT,60,20240515,110000,23.38,23.48,23.38,23.48,18290,0
ATT,60,20240515,120000,23.48,23.54,23.46,23.54,10687,0
ATT,60,20240515,130000,23.54,23.56,23.34,23.34,12244,0
ATT,60,20240515,140000,23.34,23.38,23.12,23.12,21824,0
ATT,60,20240515,150000,23.12,23.12,22.88,23.02,53886,0
ATT,60,20240515,160000,23,23.26,22.96,23.14,19530,0
ATT,60,20240515,170000,23.14,23.3,23.1,23.24,19737,0
ATT,60,20240516,100000,23.4,24.22,23.4,24.16,120307,0
ATT,60,20240516,110000,24.14,24.4,23.96,24.4,103234,0
ATT,60,20240516,120000,24.38,24.94,24.38,24.8,110293,0
ATT,60,20240516,130000,24.8,24.86,24.58,24.86,65639,0
ATT,60,20240516,140000,24.86,24.86,24.5,24.54,38399,0
ATT,60,20240516,150000,24.52,24.56,24.42,24.5,20920,0
ATT,60,20240516,160000,24.54,24.56,24.38,24.44,25862,0
ATT,60,20240516,170000,24.44,24.64,24.38,24.64,33392,0
ATT,60,20240517,100000,24.6,24.72,24,24.06,71563,0
ATT,60,20240517,110000,24.06,24.18,23.94,24.04,34691,0
ATT,60,20240517,120000,24.04,24.04,23.82,23.88,28020,0
ATT,60,20240517,130000,23.84,24,23.82,23.86,31352,0
ATT,60,20240517,140000,23.86,23.92,23.8,23.82,27996,0
ATT,60,20240517,150000,23.88,23.92,23.64,23.7,37815,0
ATT,60,20240517,160000,23.74,23.82,23.54,23.72,46967,0
ATT,60,20240517,170000,23.7,23.82,23.7,23.7,42594,0
ATT,60,20240520,100000,23.7,23.72,23.1,23.18,65652,0
ATT,60,20240520,110000,23.16,23.26,23,23.02,38325,0
ATT,60,20240520,120000,23.06,23.18,22.94,23.18,40532,0
ATT,60,20240520,130000,23.2,23.36,23.2,23.34,32655,0
ATT,60,20240520,140000,23.34,23.48,23.26,23.42,24347,0
ATT,60,20240520,150000,23.42,23.48,23.3,23.38,17907,0
ATT,60,20240520,160000,23.36,23.4,23.3,23.36,14240,0
ATT,60,20240520,170000,23.3,23.38,23.26,23.26,26360,0
ATT,60,20240521,100000,23.26,23.26,23.02,23.02,27074,0
ATT,60,20240521,110000,23.02,23.1,22.84,23,48677,0
ATT,60,20240521,120000,23,23.04,22.82,22.92,17198,0
ATT,60,20240521,130000,22.9,22.96,22.78,22.94,25274,0
ATT,60,20240521,140000,22.94,22.98,22.86,22.94,9636,0
ATT,60,20240521,150000,22.88,22.9,22.74,22.76,24053,0
ATT,60,20240521,160000,22.76,22.94,22.74,22.76,40037,0
ATT,60,20240521,170000,22.78,22.9,22.78,22.78,38222,0
ATT,60,20240522,100000,22.7,23.28,22.6,23.16,94284,0
ATT,60,20240522,110000,23.22,23.4,22.86,23.02,74379,0
ATT,60,20240522,120000,23.08,23.08,22.9,22.98,26872,0
ATT,60,20240522,130000,22.96,23,22.86,22.88,7052,0
ATT,60,20240522,140000,22.86,22.96,22.6,22.76,51401,0
ATT,60,20240522,150000,22.76,22.8,22.64,22.74,17823,0
ATT,60,20240522,160000,22.7,22.94,22.7,22.8,23580,0
ATT,60,20240522,170000,22.8,22.92,22.8,22.84,14699,0
ATT,60,20240523,100000,22.84,22.96,22.64,22.7,24184,0
ATT,60,20240523,110000,22.72,22.8,22.64,22.7,18648,0
ATT,60,20240523,120000,22.76,22.9,22.68,22.8,20543,0
ATT,60,20240523,130000,22.8,22.98,22.78,22.98,9082,0
ATT,60,20240523,140000,22.94,22.96,22.74,22.74,12971,0
ATT,60,20240523,150000,22.8,22.86,22.74,22.84,9098,0
ATT,60,20240523,160000,22.84,22.9,22.66,22.68,15735,0
ATT,60,20240523,170000,22.72,22.74,22.58,22.58,33822,0
ATT,60,20240524,100000,22.58,22.82,22.58,22.68,27475,0
ATT,60,20240524,110000,22.68,22.84,22.66,22.78,7774,0
ATT,60,20240524,120000,22.84,22.88,22.74,22.84,9855,0
ATT,60,20240524,130000,22.88,22.94,22.78,22.8,10300,0
ATT,60,20240524,140000,22.84,22.92,22.8,22.8,9436,0
ATT,60,20240524,150000,22.82,22.82,22.7,22.74,7245,0
ATT,60,20240524,160000,22.7,22.72,22.52,22.58,34446,0
ATT,60,20240524,170000,22.58,22.7,22.58,22.62,35781,0
ATT,60,20240527,100000,22.78,22.8,22.62,22.64,13650,0
ATT,60,20240527,110000,22.66,22.7,22.6,22.62,28391,0
ATT,60,20240527,120000,22.62,22.68,22.62,22.64,10957,0
ATT,60,20240527,130000,22.64,22.66,22.52,22.54,11460,0
ATT,60,20240527,140000,22.54,22.58,22.4,22.42,30614,0
ATT,60,20240527,150000,22.46,22.46,22.34,22.42,8673,0
ATT,60,20240527,160000,22.44,22.52,22.4,22.52,9927,0
ATT,60,20240527,170000,22.52,22.56,22.42,22.52,6651,0
ATT,60,20240528,100000,22.62,22.62,22.4,22.4,6835,0
ATT,60,20240528,110000,22.42,22.48,22.32,22.34,10815,0
ATT,60,20240528,120000,22.34,22.5,22.32,22.4,33608,0
ATT,60,20240528,130000,22.4,22.5,22.32,22.38,18096,0
ATT,60,20240528,140000,22.38,22.48,22.38,22.44,17808,0
ATT,60,20240528,150000,22.44,22.46,22.38,22.44,6333,0
ATT,60,20240528,160000,22.44,22.68,22.4,22.54,16765,0
ATT,60,20240528,170000,22.62,22.68,22.5,22.5,19335,0
ATT,60,20240529,100000,22.44,22.68,22.44,22.5,19244,0
ATT,60,20240529,110000,22.48,22.62,22.44,22.58,11108,0
ATT,60,20240529,120000,22.6,22.62,22.44,22.44,15543,0
ATT,60,20240529,130000,22.48,22.5,22.32,22.32,10288,0
ATT,60,20240529,140000,22.32,22.42,22.32,22.42,8724,0
ATT,60,20240529,150000,22.42,22.5,22.34,22.38,8071,0
ATT,60,20240529,160000,22.34,22.4,22.2,22.28,41280,0
ATT,60,20240529,170000,22.28,22.3,22.2,22.2,38162,0
ATT,60,20240531,100000,22.2,22.78,22.12,22.7,62225,0
ATT,60,20240531,110000,22.76,22.76,22.52,22.62,7563,0
ATT,60,20240531,120000,22.62,22.64,22.46,22.5,10252,0
ATT,60,20240531,130000,22.46,22.62,22.46,22.58,6456,0
ATT,60,20240531,140000,22.64,22.72,22.58,22.66,33645,0
ATT,60,20240531,150000,22.62,22.66,22.52,22.52,9719,0
ATT,60,20240531,160000,22.58,22.58,22.22,22.24,21245,0
ATT,60,20240531,170000,22.22,22.28,22.06,22.1,98794,0
ATT,60,20240603,100000,22.12,22.5,22.12,22.34,9371,0
ATT,60,20240603,110000,22.34,22.48,22.32,22.44,9115,0
ATT,60,20240603,120000,22.44,22.48,22.4,22.46,10347,0
ATT,60,20240603,130000,22.46,22.56,22.42,22.5,5767,0
ATT,60,20240603,140000,22.5,22.5,22.4,22.46,4534,0
ATT,60,20240603,150000,22.5,22.56,22.42,22.56,6757,0
ATT,60,20240603,160000,22.54,22.58,22.46,22.58,9970,0
ATT,60,20240603,170000,22.46,22.58,22.44,22.58,15026,0
ATT,60,20240604,100000,22.58,22.7,22.42,22.5,8119,0
ATT,60,20240604,110000,22.66,22.66,22.5,22.5,3369,0
ATT,60,20240604,120000,22.56,22.58,22.44,22.56,6450,0
ATT,60,20240604,130000,22.5,22.6,22.48,22.48,7066,0
ATT,60,20240604,140000,22.5,22.56,22.4,22.4,14089,0
ATT,60,20240604,150000,22.46,22.46,22.32,22.36,6485,0
ATT,60,20240604,160000,22.42,22.44,22.24,22.28,4050,0
ATT,60,20240604,170000,22.28,22.34,22.22,22.22,11766,0
ATT,60,20240605,100000,22.2,22.4,22.14,22.2,22237,0
ATT,60,20240605,110000,22.26,22.26,22.1,22.14,14662,0
ATT,60,20240605,120000,22.14,22.2,22.06,22.12,12973,0
ATT,60,20240605,130000,22.12,22.22,22.06,22.2,11276,0
ATT,60,20240605,140000,22.2,22.24,22.12,22.22,12006,0
ATT,60,20240605,150000,22.2,22.28,22.14,22.2,6476,0
ATT,60,20240605,160000,22.2,22.28,22.18,22.26,11246,0
ATT,60,20240605,170000,22.22,22.38,22.16,22.38,40058,0
ATT,60,20240606,100000,22.4,22.56,22.3,22.4,15517,0
ATT,60,20240606,110000,22.34,22.44,22.34,22.44,3582,0
ATT,60,20240606,120000,22.38,22.42,22.22,22.24,6953,0
ATT,60,20240606,130000,22.26,22.3,22.16,22.22,7674,0
ATT,60,20240606,140000,22.28,22.32,22.12,22.3,18065,0
ATT,60,20240606,150000,22.28,22.34,22.18,22.3,8032,0
ATT,60,20240606,160000,22.22,22.3,22.2,22.24,13584,0
ATT,60,20240606,170000,22.24,22.32,22.16,22.24,25478,0
ATT,60,20240607,100000,22.4,22.44,22.22,22.38,4761,0
ATT,60,20240607,110000,22.4,22.4,22.12,22.12,15836,0
ATT,60,20240607,120000,22.14,22.22,22.1,22.18,11136,0
ATT,60,20240607,130000,22.2,22.22,22.06,22.06,31718,0
ATT,60,20240607,140000,22.1,22.2,22.1,22.2,17141,0
ATT,60,20240607,150000,22.18,22.2,22.08,22.08,12066,0
ATT,60,20240607,160000,22.08,22.18,22.06,22.1,8875,0
ATT,60,20240607,170000,22.18,22.18,22.08,22.16,17325,0
ATT,60,20240610,100000,22.16,22.28,22,22.28,25941,0
ATT,60,20240610,110000,22.28,22.28,22.02,22.02,12130,0
ATT,60,20240610,120000,22.04,22.14,22.02,22.14,3405,0
ATT,60,20240610,130000,22.08,22.18,22.08,22.16,2810,0
ATT,60,20240610,140000,22.16,22.16,22.06,22.08,4537,0
ATT,60,20240610,150000,22.14,22.18,22.04,22.16,31859,0
ATT,60,20240610,160000,22.18,22.2,22.16,22.18,11723,0
ATT,60,20240610,170000,22.2,22.22,22.16,22.22,11748,0
ATT,60,20240611,100000,22.28,22.3,22.14,22.2,4441,0
ATT,60,20240611,110000,22.18,22.36,22.16,22.26,12947,0
ATT,60,20240611,120000,22.18,22.24,22.16,22.16,9715,0
ATT,60,20240611,130000,22.16,22.24,22.16,22.16,2092,0
ATT,60,20240611,140000,22.22,22.24,22.18,22.24,579,0
ATT,60,20240611,150000,22.24,22.24,22.18,22.24,1257,0
ATT,60,20240611,160000,22.22,22.24,22.16,22.22,2471,0
ATT,60,20240611,170000,22.24,22.24,22.16,22.22,9049,0
ATT,60,20240612,100000,22.24,22.36,22.16,22.2,5543,0
ATT,60,20240612,110000,22.2,22.26,22.16,22.26,3504,0
ATT,60,20240612,120000,22.2,22.24,22.18,22.24,1622,0
ATT,60,20240612,130000,22.24,22.26,22,22.06,26086,0
ATT,60,20240612,140000,22.02,22.08,22,22.08,9431,0
ATT,60,20240612,150000,22.08,22.2,22,22,11388,0
ATT,60,20240612,160000,22.24,22.24,22.02,22.18,3430,0
ATT,60,20240612,170000,22.18,22.18,21.94,21.94,23450,0
ATT,60,20240613,100000,21.94,22,21.7,21.78,43467,0
ATT,60,20240613,110000,21.76,21.92,21.7,21.8,15402,0
ATT,60,20240613,120000,21.84,21.84,21.74,21.8,13283,0
ATT,60,20240613,130000,21.74,21.76,21.64,21.74,22119,0
ATT,60,20240613,140000,21.76,21.8,21.76,21.78,3152,0
ATT,60,20240613,150000,21.78,21.86,21.72,21.8,5194,0
ATT,60,20240613,160000,21.78,21.8,21.62,21.7,5863,0
ATT,60,20240613,170000,21.7,21.7,21.5,21.5,47708,0
ATT,60,20240614,100000,21.5,21.7,21.44,21.56,20807,0
ATT,60,20240614,110000,21.54,21.6,21.46,21.5,6979,0
ATT,60,20240614,120000,21.5,21.72,21.48,21.5,8801,0
ATT,60,20240614,130000,21.5,21.54,21.42,21.44,12634,0
ATT,60,20240614,140000,21.5,21.8,21.5,21.8,6716,0
ATT,60,20240614,150000,21.78,21.78,21.58,21.6,4829,0
ATT,60,20240614,160000,21.64,21.68,21.54,21.68,4868,0
ATT,60,20240614,170000,21.68,21.78,21.52,21.52,9614,0
ATT,60,20240617,100000,21.6,21.7,21.3,21.36,33380,0
ATT,60,20240617,110000,21.38,21.4,21.22,21.26,21814,0
ATT,60,20240617,120000,21.28,21.46,21.28,21.46,4252,0
ATT,60,20240617,130000,21.46,21.5,21.38,21.5,3087,0
ATT,60,20240617,140000,21.46,21.52,21.44,21.5,5678,0
ATT,60,20240617,150000,21.52,21.58,21.44,21.44,10601,0
ATT,60,20240617,160000,21.48,21.48,21.26,21.28,21130,0
ATT,60,20240617,170000,21.3,21.44,21.24,21.34,17884,0
ATT,60,20240618,100000,21.34,21.6,21.34,21.44,13359,0
ATT,60,20240618,110000,21.46,21.46,21.3,21.36,15962,0
ATT,60,20240618,120000,21.36,21.42,21.3,21.36,8844,0
ATT,60,20240618,130000,21.38,21.38,21.32,21.38,4995,0
ATT,60,20240618,140000,21.34,21.36,21.22,21.26,24728,0
ATT,60,20240618,150000,21.22,21.3,21.22,21.3,8482,0
ATT,60,20240618,160000,21.28,21.58,21.26,21.56,18580,0
ATT,60,20240618,170000,21.56,21.56,21.3,21.34,19372,0
ATT,60,20240619,100000,21.3,21.4,21.12,21.26,34999,0
ATT,60,20240619,110000,21.26,21.32,21.24,21.28,29580,0
ATT,60,20240619,120000,21.28,21.3,21.2,21.28,9548,0
ATT,60,20240619,130000,21.3,21.36,21.22,21.22,40472,0
ATT,60,20240619,140000,21.26,21.3,21.22,21.22,13147,0
ATT,60,20240619,150000,21.26,21.3,21.2,21.24,13932,0
ATT,60,20240619,160000,21.26,21.26,21.16,21.2,12112,0
ATT,60,20240619,170000,21.22,21.28,21.16,21.28,17538,0
ATT,60,20240620,100000,21.3,21.34,21.02,21.14,34880,0
ATT,60,20240620,110000,21.14,21.36,21.1,21.3,104941,0
ATT,60,20240620,120000,21.28,21.3,21.12,21.18,17759,0
ATT,60,20240620,130000,21.22,21.28,21.12,21.28,9795,0
ATT,60,20240620,140000,21.28,21.28,21.14,21.2,2759,0
ATT,60,20240620,150000,21.28,21.28,21.16,21.16,7141,0
ATT,60,20240620,160000,21.16,21.26,21.16,21.2,14794,0
ATT,60,20240620,170000,21.2,21.3,21.18,21.3,16173,0
ATT,60,20240621,100000,21.3,21.62,21.3,21.34,29837,0
ATT,60,20240621,110000,21.36,21.56,21.12,21.18,20367,0
ATT,60,20240621,120000,21.3,21.3,21.16,21.26,10591,0
ATT,60,20240621,130000,21.28,21.3,21.22,21.22,5028,0
ATT,60,20240621,140000,21.24,21.3,21.22,21.3,1643,0
ATT,60,20240621,150000,21.3,21.3,21.16,21.22,9668,0
ATT,60,20240621,160000,21.3,21.3,21.06,21.1,35187,0
ATT,60,20240621,170000,21.1,21.22,21.02,21.1,146531,0
ATT,60,20240624,100000,21.3,21.42,21.02,21.26,22157,0
ATT,60,20240624,110000,21.26,21.48,21.26,21.36,5252,0
ATT,60,20240624,120000,21.38,21.46,21.24,21.24,10462,0
ATT,60,20240624,130000,21.4,21.48,21.26,21.3,7992,0
ATT,60,20240624,140000,21.4,21.4,21.3,21.3,2767,0
ATT,60,20240624,150000,21.34,21.38,21.3,21.3,1383,0
ATT,60,20240624,160000,21.38,21.4,21.22,21.38,12808,0
ATT,60,20240624,170000,21.3,21.4,21.24,21.32,8181,0
ATT,60,20240625,100000,21.32,21.32,21,21.12,28311,0
ATT,60,20240625,110000,21.18,21.28,21.12,21.18,17894,0
ATT,60,20240625,120000,21.18,21.2,21.14,21.2,7194,0
ATT,60,20240625,130000,21.18,21.2,21.06,21.12,11443,0
ATT,60,20240625,140000,21.1,21.16,21.08,21.08,5091,0
ATT,60,20240625,150000,21.08,21.08,20.92,21,54410,0
ATT,60,20240625,160000,20.98,21,20.9,20.9,25679,0
ATT,60,20240625,170000,20.9,21,20.84,20.88,22488,0
ATT,60,20240626,100000,21,21.08,20.8,20.92,15121,0
