<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR,60,20240425,160000,562.956,562.956,553.972,553.972,90.166975884,0
CAR,60,20240425,170000,559.961,562.956,553.972,562.956,1316.4378479064,0
CAR,60,20240426,100000,566.948,567.946,552.974,552.974,191.3543599316,0
CAR,60,20240426,110000,552.974,559.961,552.974,554.97,141.2615955516,0
CAR,60,20240426,120000,554.97,559.961,552.974,554.97,9.0166975884,0
CAR,60,20240426,130000,554.97,557.965,553.972,557.965,123.2282003748,0
CAR,60,20240426,140000,557.965,558.963,557.965,558.963,30.055658628,0
CAR,60,20240426,150000,554.97,554.97,552.974,554.97,39.072356216399996,0
CAR,60,20240426,160000,554.97,559.961,554.97,555.969,142.2634508392,0
CAR,60,20240426,170000,560.959,561.957,556.967,561.957,103.1910946228,0
CAR,60,20240429,100000,552.974,561.957,545.987,548.981,470.871985172,0
CAR,60,20240429,110000,548.981,550.978,546.985,546.985,40.074211504,0
CAR,60,20240429,120000,550.978,550.978,550.978,550.978,4.0074211504,0
CAR,60,20240429,130000,548.981,551.976,548.981,550.978,7.0129870132,0
CAR,60,20240429,140000,548.981,549.98,547.983,548.981,46.0853432296,0
CAR,60,20240429,150000,546.985,546.985,544.989,544.989,115.213358074,0
CAR,60,20240429,160000,546.985,548.981,545.987,548.981,110.204081636,0
CAR,60,20240429,170000,546.985,547.983,541.994,541.994,771.428571452,0
CAR,60,20240430,100000,547.983,547.983,538.002,539,1339.4805195212,0
CAR,60,20240430,110000,537.004,537.004,533.011,535.007,9399.4063082632,0
CAR,60,20240430,120000,534.009,535.007,533.011,533.011,15941.521336291,0
CAR,60,20240430,130000,533.011,536.006,533.011,533.011,48.0890538048,0
CAR,60,20240430,140000,533.011,535.007,532.013,535.007,155.287569578,0
CAR,60,20240430,150000,535.007,536.006,534.009,536.006,19.0352504644,0
CAR,60,20240430,160000,538.002,539.998,536.006,536.006,284.5269016784,0
CAR,60,20240430,170000,533.011,538.002,532.013,532.013,183.3395176308,0
CAR,60,20240502,100000,534.009,539,534.009,535.007,108.2003710608,0
CAR,60,20240502,110000,535.007,538.002,535.007,538.002,64.1187384064,0
CAR,60,20240502,120000,539,539.998,539,539.998,51.0946196676,0
CAR,60,20240502,130000,539.998,539.998,537.004,537.004,53.0983302428,0
CAR,60,20240502,140000,536.006,536.006,536.006,536.006,4.0074211504,0
CAR,60,20240502,160000,536.006,538.002,536.006,537.004,53.098330242799996,0
CAR,60,20240502,170000,535.007,536.006,535.007,536.006,26.0482374776,0
CAR,60,20240506,100000,543.991,543.991,534.009,535.007,49.0909090924,0
CAR,60,20240506,110000,535.007,536.006,534.009,536.006,202.37476809519998,0
CAR,60,20240506,120000,535.007,536.006,535.007,536.006,19.0352504644,0
CAR,60,20240506,130000,538.002,538.002,533.011,536.006,120.222634512,0
CAR,60,20240506,140000,536.006,538.002,536.006,537.004,27.0500927652,0
CAR,60,20240506,150000,538.002,539,537.004,539,130.241187388,0
CAR,60,20240506,160000,538.002,538.002,537.004,537.004,12.0222634512,0
CAR,60,20240506,170000,539,539,538.002,538.002,214.3970315464,0
CAR,60,20240507,100000,537.004,542.993,537.004,539,150.27829314,0
CAR,60,20240507,110000,536.006,536.006,534.009,536.006,2219.109462034,0
CAR,60,20240507,120000,533.011,534.009,531.015,532.013,200.37105752,0
CAR,60,20240507,130000,534.009,534.009,534.009,534.009,8.0148423008,0
CAR,60,20240507,140000,534.009,536.006,534.009,535.007,95.176252322,0
CAR,60,20240507,150000,532.013,532.013,532.013,532.013,1.0018552876,0
CAR,60,20240507,160000,534.009,536.006,534.009,534.009,61.1131725436,0
CAR,60,20240507,170000,533.011,536.006,532.013,532.013,106.1966604856,0
CAR,60,20240508,100000,538.002,540.996,537.004,537.004,346.6419295096,0
CAR,60,20240508,110000,537.004,539,537.004,539,180.333951768,0
CAR,60,20240508,120000,538.002,539,537.004,537.004,39.0723562164,0
CAR,60,20240508,130000,539,542.993,537.004,540.996,2690.9833024936,0
CAR,60,20240508,140000,540.996,540.996,540.996,540.996,4.0074211504,0
CAR,60,20240508,150000,542.993,543.991,541.994,541.994,37.0686456412,0
CAR,60,20240508,160000,544.989,552.974,544.989,551.976,672.2448979796,0
CAR,60,20240508,170000,551.976,553.972,546.985,550.978,727.3469387976,0
CAR,60,20240509,100000,551.976,551.976,549.98,549.98,156.2894248656,0
CAR,60,20240509,110000,551.976,551.976,548.981,549.98,2093.877551084,0
CAR,60,20240509,120000,550.978,550.978,546.985,549.98,13.0241187388,0
CAR,60,20240509,130000,549.98,549.98,549.98,549.98,7.0129870132,0
CAR,60,20240509,140000,547.983,547.983,547.983,547.983,16.0296846016,0
CAR,60,20240509,150000,547.983,547.983,546.985,546.985,4.0074211504,0
CAR,60,20240509,160000,546.985,546.985,544.989,546.985,67.1243042692,0
CAR,60,20240509,170000,545.987,547.983,543.991,547.983,101.1873840476,0
CAR,60,20240510,100000,548.981,548.981,539.998,541.994,200.37105752,0
CAR,60,20240510,110000,541.994,541.994,540.996,540.996,9.0166975884,0
CAR,60,20240510,120000,541.994,541.994,539.998,539.998,11.0204081636,0
CAR,60,20240510,130000,541.994,542.993,541.994,542.993,18.0333951768,0
CAR,60,20240510,140000,542.993,542.993,541.994,541.994,28.0519480528,0
CAR,60,20240510,150000,541.994,541.994,541.994,541.994,2.0037105752,0
CAR,60,20240510,160000,539.998,539.998,537.004,537.004,117.2170686492,0
CAR,60,20240510,170000,538.002,539,536.006,539,142.2634508392,0
CAR,60,20240513,100000,539,539,535.007,538.002,25.04638219,0
CAR,60,20240513,110000,538.002,538.002,535.007,537.004,46.0853432296,0
CAR,60,20240513,120000,537.004,539,537.004,538.002,133.2467532508,0
CAR,60,20240513,130000,538.002,538.002,538.002,538.002,3.0055658628,0
CAR,60,20240513,140000,539,539,539,539,5.009276438,0
CAR,60,20240513,160000,539,539,537.004,538.002,47.0871985172,0
CAR,60,20240513,170000,537.004,539,537.004,539,157.2912801532,0
CAR,60,20240514,100000,538.002,538.002,536.006,536.006,7.0129870132,0
CAR,60,20240514,110000,538.002,538.002,538.002,538.002,30.055658628,0
CAR,60,20240514,120000,539,539,537.004,537.004,59.1094619684,0
CAR,60,20240514,130000,539,539,537.004,539,13.0241187388,0
CAR,60,20240514,140000,537.004,539,537.004,539,4.0074211504,0
CAR,60,20240514,150000,538.002,539.998,538.002,539.998,168.3116883168,0
CAR,60,20240514,160000,540.996,540.996,538.002,538.002,300.55658628,0
CAR,60,20240514,170000,539,539,538.002,538.002,36.0667903536,0
CAR,60,20240515,100000,538.002,538.002,535.007,535.007,74.1372912824,0
CAR,60,20240515,110000,537.004,540.996,537.004,540.996,803.4879406552,0
CAR,60,20240515,120000,540.996,541.994,539.998,539.998,141.2615955516,0
CAR,60,20240515,140000,541.994,541.994,537.004,537.004,40.074211504,0
CAR,60,20240515,150000,540.996,540.996,539.998,539.998,9.0166975884,0
CAR,60,20240515,160000,538.002,538.002,538.002,538.002,4.0074211504,0
CAR,60,20240515,170000,538.002,538.002,535.007,535.007,109.2022263484,0
CAR,60,20240516,100000,534.009,539,534.009,534.009,226.4192949976,0
CAR,60,20240516,110000,536.006,539,532.013,532.013,6685.3803341548,0
CAR,60,20240516,120000,535.007,535.007,530.017,534.009,453.8404452828,0
CAR,60,20240516,130000,534.009,538.002,532.013,536.006,266.4935065016,0
CAR,60,20240516,140000,538.002,539.998,538.002,539.998,50.09276438,0
CAR,60,20240516,150000,539.998,539.998,539.998,539.998,31.0575139156,0
CAR,60,20240516,160000,540.996,540.996,539,539.998,53.0983302428,0
CAR,60,20240516,170000,539.998,539.998,537.004,537.004,32.0593692032,0
CAR,60,20240517,100000,541.994,541.994,537.004,538.002,48.0890538048,0
CAR,60,20240517,110000,538.002,542.993,536.006,542.993,97.1799628972,0
CAR,60,20240517,120000,542.993,546.985,539.998,543.991,163.3024118788,0
CAR,60,20240517,130000,545.987,548.981,544.989,548.981,101.1873840476,0
CAR,60,20240517,140000,548.981,549.98,543.991,549.98,103.1910946228,0
CAR,60,20240517,150000,549.98,550.978,544.989,544.989,170.315398892,0
CAR,60,20240517,160000,547.983,550.978,545.987,550.978,238.4415584488,0
CAR,60,20240517,170000,549.98,553.972,547.983,552.974,520.964749552,0
CAR,60,20240520,100000,555.969,556.967,552.974,555.969,38.0705009288,0
CAR,60,20240520,110000,555.969,555.969,555.969,555.969,8.0148423008,0
CAR,60,20240520,120000,555.969,555.969,548.981,548.981,15.027829314,0
CAR,60,20240520,130000,548.981,548.981,548.981,548.981,7.0129870132,0
CAR,60,20240520,140000,549.98,550.978,547.983,550.978,29.0538033404,0
CAR,60,20240520,150000,548.981,549.98,547.983,549.98,30.055658628,0
CAR,60,20240520,160000,549.98,550.978,547.983,547.983,3.0055658628,0
CAR,60,20240520,170000,547.983,548.981,542.993,545.987,488.9053803488,0
CAR,60,20240521,100000,545.987,545.987,543.991,543.991,34.0630797784,0
CAR,60,20240521,110000,543.991,543.991,543.991,543.991,7.0129870132,0
CAR,60,20240521,120000,543.991,543.991,542.993,543.991,13.0241187388,0
CAR,60,20240521,130000,544.989,544.989,540.996,540.996,169.3135436044,0
CAR,60,20240521,140000,543.991,544.989,539,539,155.287569578,0
CAR,60,20240521,150000,539,541.994,539,541.994,56.1038961056,0
CAR,60,20240521,160000,540.996,541.994,539.998,541.994,210.389610396,0
CAR,60,20240521,170000,542.993,545.987,541.994,541.994,147.2727272772,0
CAR,60,20240522,100000,544.989,549.98,540.996,542.993,145.269016702,0
CAR,60,20240522,110000,547.983,548.981,547.983,547.983,47.0871985172,0
CAR,60,20240522,120000,546.985,546.985,546.985,546.985,14.0259740264,0
CAR,60,20240522,130000,546.985,547.983,542.993,542.993,189.3506493564,0
CAR,60,20240522,140000,542.993,544.989,542.993,544.989,29.0538033404,0
CAR,60,20240522,150000,542.993,544.989,540.996,544.989,70.129870132,0
CAR,60,20240522,160000,545.987,547.983,544.989,547.983,99.1836734724,0
CAR,60,20240522,170000,548.981,550.978,547.983,547.983,12.0222634512,0
CAR,60,20240523,100000,550.978,561.957,543.991,561.957,728.3487940852,0
CAR,60,20240523,110000,560.959,561.957,557.965,560.959,1720.1855288092,0
CAR,60,20240523,120000,561.957,565.95,561.957,563.954,373.6920222748,0
CAR,60,20240523,130000,562.956,565.95,562.956,565.95,219.4063079844,0
CAR,60,20240523,140000,566.948,567.946,561.957,561.957,189.3506493564,0
CAR,60,20240523,150000,564.952,565.95,562.956,563.954,196.3636363696,0
CAR,60,20240523,160000,564.952,564.952,561.957,561.957,668.2374768292,0
CAR,60,20240523,170000,560.959,560.959,559.961,560.959,57.1057513932,0
CAR,60,20240524,100000,563.954,563.954,552.974,554.97,152.2820037152,0
CAR,60,20240524,110000,552.974,552.974,545.987,547.983,346.6419295096,0
CAR,60,20240524,120000,547.983,547.983,543.991,543.991,98.1818181848,0
CAR,60,20240524,130000,543.991,543.991,539,540.996,304.5640074304,0
CAR,60,20240524,140000,545.987,548.981,545.987,545.987,212.39332097119998,0
CAR,60,20240524,150000,545.987,552.974,545.987,549.98,685.2690167184,0
CAR,60,20240524,160000,550.978,551.976,550.978,551.976,66.1224489816,0
CAR,60,20240524,170000,551.976,561.957,551.976,561.957,1113.0612245236,0
CAR,60,20240527,100000,563.954,564.952,552.974,561.957,232.4304267232,0
CAR,60,20240527,110000,562.956,564.952,560.959,564.952,319.5918367444,0
CAR,60,20240527,120000,564.952,566.948,563.954,566.948,44.0816326544,0
CAR,60,20240527,130000,566.948,572.937,566.948,571.939,338.6270872088,0
CAR,60,20240527,140000,570.941,570.941,567.946,567.946,6.0111317256,0
CAR,60,20240527,150000,567.946,570.941,567.946,567.946,44.0816326544,0
CAR,60,20240527,160000,567.946,567.946,567.946,567.946,11.0204081636,0
CAR,60,20240527,170000,567.946,569.943,564.952,568.944,294.5454545544,0
CAR,60,20240528,100000,571.939,571.939,562.956,567.946,170.315398892,0
CAR,60,20240528,110000,564.952,568.944,564.952,565.95,125.23191095,0
CAR,60,20240528,120000,568.944,569.943,566.948,569.943,256.4749536256,0
CAR,60,20240528,130000,566.948,569.943,566.948,566.948,410.760667916,0
CAR,60,20240528,140000,567.946,567.946,566.948,567.946,284.5269016784,0
CAR,60,20240528,150000,567.946,569.943,566.948,567.946,272.5046382272,0
CAR,60,20240528,160000,565.95,565.95,562.956,562.956,117.2170686492,0
CAR,60,20240528,170000,564.952,568.944,553.972,568.944,179.3320964804,0
CAR,60,20240529,100000,568.944,568.944,548.981,548.981,143.2653061268,0
CAR,60,20240529,110000,549.98,549.98,543.991,548.981,216.4007421216,0
CAR,60,20240529,120000,545.987,548.981,545.987,545.987,126.2337662376,0
CAR,60,20240529,130000,545.987,547.983,545.987,547.983,6.0111317256,0
CAR,60,20240529,140000,547.983,547.983,542.993,542.993,224.4155844224,0
CAR,60,20240529,150000,543.991,543.991,539,543.991,167.3098330292,0
CAR,60,20240529,160000,540.996,545.987,537.004,545.987,697.2912801696,0
CAR,60,20240529,170000,548.981,548.981,539,539,1248.3116883496,0
CAR,60,20240531,100000,540.996,548.981,537.004,538.002,67.1243042692,0
CAR,60,20240531,110000,539,542.993,539,542.993,136.2523191136,0
CAR,60,20240531,120000,545.987,545.987,542.993,545.987,14.0259740264,0
CAR,60,20240531,130000,542.993,542.993,539.998,541.994,71.1317254196,0
CAR,60,20240531,140000,540.996,544.989,540.996,544.989,148.2745825648,0
CAR,60,20240531,150000,544.989,546.985,544.989,546.985,148.2745825648,0
CAR,60,20240531,160000,546.985,546.985,541.994,542.993,151.2801484276,0
CAR,60,20240531,170000,543.991,545.987,539.998,545.987,573.0612245072,0
CAR,60,20240603,100000,546.985,546.985,538.002,541.994,61.1131725436,0
CAR,60,20240603,110000,542.993,545.987,542.993,544.989,24.0445269024,0
CAR,60,20240603,120000,543.991,543.991,539.998,543.991,36.0667903536,0
CAR,60,20240603,130000,540.996,540.996,540.996,540.996,3.0055658628,0
CAR,60,20240603,140000,543.991,543.991,543.991,543.991,5.009276438,0
CAR,60,20240603,150000,542.993,546.985,542.993,546.985,2.0037105752,0
CAR,60,20240603,160000,546.985,546.985,546.985,546.985,98.1818181848,0
CAR,60,20240603,170000,542.993,546.985,541.994,546.985,50.09276438,0
CAR,60,20240604,100000,544.989,544.989,539.998,539.998,40.074211504,0
CAR,60,20240604,110000,539.998,540.996,539.998,540.996,24.0445269024,0
CAR,60,20240604,120000,539,541.994,539,539.998,86.1595547336,0
CAR,60,20240604,130000,542.993,542.993,542.993,542.993,1.0018552876,0
CAR,60,20240604,140000,542.993,542.993,542.993,542.993,5.009276438,0
CAR,60,20240604,150000,542.993,542.993,542.993,542.993,1.0018552876,0
CAR,60,20240604,160000,540.996,543.991,540.996,542.993,77.1428571452,0
CAR,60,20240604,170000,543.991,545.987,541.994,543.991,86.1595547336,0
CAR,60,20240605,100000,544.989,544.989,539.998,540.996,19.0352504644,0
CAR,60,20240605,110000,539.998,540.996,538.002,538.002,241.4471243116,0
CAR,60,20240605,120000,539,541.994,539,541.994,55.102040818,0
CAR,60,20240605,130000,539,539,539,539,2.0037105752,0
CAR,60,20240605,140000,539.998,539.998,539,539,56.1038961056,0
CAR,60,20240605,150000,541.994,541.994,539,540.996,18.0333951768,0
CAR,60,20240605,160000,540.996,540.996,539,539,5.009276438,0
CAR,60,20240605,170000,538.002,539.998,537.004,537.004,121.2244897996,0
CAR,60,20240606,100000,537.004,537.004,537.004,537.004,12.0222634512,0
CAR,60,20240606,110000,539.998,539.998,539.998,539.998,14.0259740264,0
CAR,60,20240606,120000,540.996,540.996,540.996,540.996,1.0018552876,0
CAR,60,20240606,130000,540.996,540.996,540.996,540.996,10.018552876,0
CAR,60,20240606,140000,539.998,539.998,539.998,539.998,1.0018552876,0
CAR,60,20240606,160000,540.996,541.994,540.996,541.994,100.18552876,0
CAR,60,20240606,170000,541.994,544.989,539,539,28.0519480528,0
CAR,60,20240607,100000,538,546,538,541,54,0
CAR,60,20240607,110000,546,546,546,546,1,0
CAR,60,20240607,120000,544,545,540,542,93,0
CAR,60,20240607,130000,541,541,537,537,223,0
CAR,60,20240607,140000,536,537,529,535,515,0
CAR,60,20240607,150000,536,546,536,540,376,0
CAR,60,20240607,170000,535,539,533,533,136,0
CAR,60,20240610,100000,530,542,530,535,246,0
CAR,60,20240610,110000,535,541,535,541,27,0
CAR,60,20240610,120000,537,540,537,540,18,0
CAR,60,20240610,130000,541,543,540,543,42,0
CAR,60,20240610,140000,545,548,545,548,48,0
CAR,60,20240610,150000,547,549,545,547,182,0
CAR,60,20240610,160000,546,546,546,546,1,0
CAR,60,20240610,170000,547,547,544,547,123,0
CAR,60,20240611,100000,548,548,545,547,66,0
CAR,60,20240611,110000,547,549,545,546,131,0
CAR,60,20240611,120000,546,546,536,536,167,0
CAR,60,20240611,130000,537,537,537,537,52,0
CAR,60,20240611,140000,536,540,536,537,4,0
CAR,60,20240611,150000,537,537,535,535,27,0
CAR,60,20240611,160000,539,539,538,538,13,0
CAR,60,20240611,170000,539,539,539,539,89,0
CAR,60,20240612,100000,540,552,540,549,4453,0
CAR,60,20240612,110000,545,549,545,549,6119,0
CAR,60,20240612,120000,547,548,547,548,87,0
CAR,60,20240612,130000,547,548,544,544,104,0
CAR,60,20240612,140000,544,550,544,549,242,0
CAR,60,20240612,150000,549,550,548,550,5213,0
CAR,60,20240612,160000,550,550,548,550,326,0
CAR,60,20240612,170000,550,552,548,551,424,0
CAR,60,20240613,100000,552,552,549,549,1060,0
CAR,60,20240613,110000,547,547,544,544,10,0
CAR,60,20240613,120000,547,549,547,548,53,0
CAR,60,20240613,130000,546,553,546,550,1982,0
CAR,60,20240613,140000,550,551,549,549,13,0
CAR,60,20240613,170000,547,548,531,543,654,0
CAR,60,20240614,100000,537,547,537,540,121,0
CAR,60,20240614,110000,542,543,533,534,205,0
CAR,60,20240614,120000,535,536,528,528,428,0
CAR,60,20240614,130000,529,535,526,535,481,0
CAR,60,20240614,140000,535,536,533,533,167,0
CAR,60,20240614,150000,533,540,533,539,77,0
CAR,60,20240614,160000,538,538,530,536,411,0
CAR,60,20240614,170000,538,540,535,540,175,0
CAR,60,20240617,100000,538,540,537,537,123,0
CAR,60,20240617,110000,535,536,533,535,126,0
CAR,60,20240617,120000,538,540,537,537,110,0
CAR,60,20240617,130000,537,538,536,536,617,0
CAR,60,20240617,140000,539,541,537,541,525,0
CAR,60,20240617,150000,541,541,538,539,168,0
CAR,60,20240617,160000,539,540,539,539,182,0
CAR,60,20240617,170000,538,539,537,539,1540,0
CAR,60,20240618,100000,540,540,538,540,1199,0
CAR,60,20240618,110000,538,539,538,539,17,0
CAR,60,20240618,120000,540,540,539,539,30,0
CAR,60,20240618,130000,540,545,540,545,72,0
CAR,60,20240618,140000,545,545,542,542,98,0
CAR,60,20240618,150000,544,544,541,541,52,0
CAR,60,20240618,160000,541,544,541,541,288,0
CAR,60,20240618,170000,543,544,543,544,90,0
CAR,60,20240619,100000,545,545,541,541,115,0
CAR,60,20240619,110000,541,541,541,541,30,0
CAR,60,20240619,120000,542,542,542,542,1,0
CAR,60,20240619,130000,541,544,540,544,38,0
CAR,60,20240619,140000,544,544,543,544,6,0
CAR,60,20240619,160000,544,545,540,540,136,0
CAR,60,20240619,170000,540,547,540,547,148,0
CAR,60,20240620,100000,547,547,547,547,86,0
CAR,60,20240620,110000,547,547,544,544,259,0
CAR,60,20240620,120000,544,544,544,544,1,0
CAR,60,20240620,130000,544,544,543,543,78,0
CAR,60,20240620,140000,545,545,542,542,32,0
CAR,60,20240620,150000,543,547,543,543,131,0
CAR,60,20240620,160000,544,544,542,542,28,0
CAR,60,20240620,170000,544,544,536,542,512,0
CAR,60,20240621,100000,542,542,540,540,57,0
CAR,60,20240621,110000,540,540,536,536,95,0
CAR,60,20240621,120000,539,540,536,538,171,0
CAR,60,20240621,130000,538,539,538,539,67,0
CAR,60,20240621,140000,536,536,535,535,38,0
CAR,60,20240621,150000,536,538,535,535,118,0
CAR,60,20240621,160000,535,537,530,530,405,0
CAR,60,20240621,170000,535,537,530,530,3679,0
CAR,60,20240624,100000,533,544,533,544,247,0
CAR,60,20240624,110000,541,544,539,539,172,0
CAR,60,20240624,120000,537,537,536,536,9,0
CAR,60,20240624,130000,537,540,537,540,28,0
CAR,60,20240624,140000,539,539,539,539,1,0
CAR,60,20240624,150000,539,539,539,539,22,0
CAR,60,20240624,160000,535,536,535,536,21,0
CAR,60,20240624,170000,539,542,539,542,204,0
CAR,60,20240625,100000,542,544,538,538,77,0
CAR,60,20240625,110000,541,542,540,541,580,0
CAR,60,20240625,120000,542,542,539,541,23,0
CAR,60,20240625,130000,539,539,538,538,24,0
CAR,60,20240625,140000,540,544,540,544,389,0
CAR,60,20240625,150000,542,545,542,545,631,0
CAR,60,20240625,160000,545,545,545,545,1,0
CAR,60,20240625,170000,545,547,543,547,396,0
CAR,60,20240626,100000,547,547,545,546,161,0
CAR,60,20240626,110000,546,546,545,545,75,0
CAR,60,20240626,120000,545,547,541,545,2140,0
CAR,60,20240626,130000,548,548,545,545,4,0
CAR,60,20240626,150000,548,548,545,545,67,0
CAR,60,20240626,160000,548,548,546,546,16,0
CAR,60,20240626,170000,548,550,546,546,727,0
CAR,60,20240627,100000,550,550,540,540,23,0
CAR,60,20240627,130000,545,545,545,545,20,0
CAR,60,20240627,140000,547,547,545,545,28,0
CAR,60,20240627,150000,545,554,545,551,599,0
CAR,60,20240627,160000,551,551,548,548,151,0
CAR,60,20240627,170000,549,554,548,550,354,0
