<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT,60,20240426,100000,19.5,19.5,19.5,19.5,474,0
ACT,60,20240426,110000,19.5,19.5,19.36,19.48,13,0
ACT,60,20240426,120000,19.48,19.48,19.48,19.48,1,0
ACT,60,20240426,130000,19.48,19.48,19.48,19.48,2,0
ACT,60,20240426,140000,19.46,19.48,19.46,19.48,130,0
ACT,60,20240426,150000,19.48,19.48,19.48,19.48,6,0
ACT,60,20240426,160000,19.42,19.46,19.3,19.46,870,0
ACT,60,20240426,170000,19.3,19.44,19.26,19.44,1405,0
ACT,60,20240429,100000,19.34,19.46,19.1,19.46,146,0
ACT,60,20240429,110000,19.3,19.3,19.3,19.3,74,0
ACT,60,20240429,120000,19.28,19.28,19.14,19.28,52,0
ACT,60,20240429,130000,19.26,19.26,19.26,19.26,105,0
ACT,60,20240429,140000,19.16,19.28,19.14,19.28,921,0
ACT,60,20240429,150000,19.2,19.28,19.14,19.14,196,0
ACT,60,20240429,160000,19.16,19.28,19.14,19.16,507,0
ACT,60,20240429,170000,19.16,19.22,19.16,19.22,1746,0
ACT,60,20240430,100000,19.14,19.32,19.14,19.32,1952,0
ACT,60,20240430,110000,19.22,19.3,19.2,19.3,372,0
ACT,60,20240430,120000,19.22,19.34,19.2,19.34,365,0
ACT,60,20240430,130000,19.34,19.36,19.34,19.36,480,0
ACT,60,20240430,140000,19.36,19.36,19.32,19.36,260,0
ACT,60,20240430,160000,19.36,19.46,19.36,19.46,1790,0
ACT,60,20240430,170000,19.46,19.46,19.46,19.46,255,0
ACT,60,20240502,100000,19.46,19.46,19.38,19.46,91,0
ACT,60,20240502,110000,19.46,19.46,19.46,19.46,100,0
ACT,60,20240502,120000,19.44,19.46,19.36,19.36,1152,0
ACT,60,20240502,130000,19.46,19.46,19.26,19.26,1112,0
ACT,60,20240502,140000,19.24,19.46,19.24,19.4,114,0
ACT,60,20240502,170000,19.24,19.4,19.24,19.4,42,0
ACT,60,20240506,100000,19.26,19.48,19.26,19.38,7115,0
ACT,60,20240506,110000,19.4,19.4,19.4,19.4,1206,0
ACT,60,20240506,120000,19.32,19.32,19.32,19.32,3,0
ACT,60,20240506,130000,19.38,19.4,19.38,19.4,5301,0
ACT,60,20240506,140000,19.3,19.3,19.26,19.26,1696,0
ACT,60,20240506,150000,19.28,19.28,19.28,19.28,15,0
ACT,60,20240506,160000,19.3,19.4,19.3,19.4,385,0
ACT,60,20240506,170000,19.3,19.4,19.3,19.38,2544,0
ACT,60,20240507,100000,19.26,19.4,19.24,19.4,56,0
ACT,60,20240507,110000,19.4,19.46,19.4,19.46,2192,0
ACT,60,20240507,120000,19.46,19.74,19.46,19.74,4496,0
ACT,60,20240507,130000,19.74,20.1,19.74,20.1,6404,0
ACT,60,20240507,140000,20.1,20.45,20.1,20.3,3779,0
ACT,60,20240507,150000,20.25,20.25,19.96,20,333,0
ACT,60,20240507,160000,20.05,20.05,19.98,19.98,357,0
ACT,60,20240507,170000,19.98,20,19.9,20,3494,0
ACT,60,20240508,100000,19.98,20,19.24,19.96,1022,0
ACT,60,20240508,110000,19.96,19.98,19.48,19.98,602,0
ACT,60,20240508,120000,19.72,19.96,19.72,19.96,15,0
ACT,60,20240508,130000,19.9,20.1,19.7,20.1,954,0
ACT,60,20240508,140000,20.05,20.1,20.05,20.05,187,0
ACT,60,20240508,150000,20,20,19.92,19.98,585,0
ACT,60,20240508,160000,19.98,20.15,19.98,20.15,2766,0
ACT,60,20240508,170000,20.1,20.2,20,20,471,0
ACT,60,20240509,100000,20,20.1,20,20.1,283,0
ACT,60,20240509,110000,20.1,20.2,18.38,19.98,4062,0
ACT,60,20240509,120000,19.96,19.96,19.56,19.96,406,0
ACT,60,20240509,130000,19.92,19.92,19.88,19.92,192,0
ACT,60,20240509,140000,19.9,19.94,19.84,19.92,236,0
ACT,60,20240509,150000,19.82,19.92,19.74,19.74,38,0
ACT,60,20240509,160000,19.8,19.9,19.72,19.9,651,0
ACT,60,20240509,170000,19.9,19.92,19.88,19.88,411,0
ACT,60,20240510,100000,19.9,19.94,19.2,19.72,3263,0
ACT,60,20240510,110000,19.72,19.8,19.66,19.78,962,0
ACT,60,20240510,120000,19.78,19.84,19.76,19.84,480,0
ACT,60,20240510,130000,19.84,19.96,19.78,19.88,934,0
ACT,60,20240510,140000,19.86,19.86,19.74,19.8,2232,0
ACT,60,20240510,150000,19.8,19.82,19.74,19.82,1801,0
ACT,60,20240510,160000,19.84,19.86,19.84,19.86,166,0
ACT,60,20240510,170000,19.84,19.84,19.7,19.82,1800,0
ACT,60,20240513,100000,19.8,19.8,19.8,19.8,1991,0
ACT,60,20240513,110000,19.82,19.84,19.8,19.82,375,0
ACT,60,20240513,120000,19.8,19.84,19.8,19.84,629,0
ACT,60,20240513,130000,19.86,19.86,19.86,19.86,200,0
ACT,60,20240513,140000,19.86,19.88,19.82,19.82,131,0
ACT,60,20240513,150000,19.82,19.84,19.72,19.82,713,0
ACT,60,20240513,160000,19.82,19.82,19.72,19.72,63,0
ACT,60,20240513,170000,19.72,19.8,19.72,19.74,825,0
ACT,60,20240514,100000,19.76,19.78,19.74,19.78,646,0
ACT,60,20240514,110000,19.78,19.8,19.78,19.8,51,0
ACT,60,20240514,120000,19.8,19.8,19.74,19.8,164,0
ACT,60,20240514,130000,19.8,19.8,19.8,19.8,89,0
ACT,60,20240514,140000,19.8,19.82,19.76,19.8,288,0
ACT,60,20240514,150000,19.8,19.82,19.8,19.82,29,0
ACT,60,20240514,160000,19.8,19.8,19.78,19.78,800,0
ACT,60,20240514,170000,19.82,19.86,19.8,19.8,1867,0
ACT,60,20240515,100000,19.86,19.86,19.8,19.82,1523,0
ACT,60,20240515,110000,19.8,19.84,19.7,19.84,484,0
ACT,60,20240515,120000,19.84,19.9,19.84,19.88,541,0
ACT,60,20240515,130000,19.86,19.96,19.86,19.94,596,0
ACT,60,20240515,140000,19.94,20,19.94,20,540,0
ACT,60,20240515,150000,20,20.15,20,20.15,835,0
ACT,60,20240515,160000,20.15,20.2,19.98,20.1,868,0
ACT,60,20240515,170000,20.1,20.35,20.1,20.35,8676,0
ACT,60,20240516,100000,20.35,20.35,20.25,20.25,348,0
ACT,60,20240516,110000,20.35,20.4,20.35,20.4,380,0
ACT,60,20240516,120000,20.4,20.5,20.4,20.5,219,0
ACT,60,20240516,130000,20.5,20.5,20.4,20.4,18,0
ACT,60,20240516,140000,20.4,20.4,20.4,20.4,215,0
ACT,60,20240516,150000,20.4,20.4,20.35,20.35,94,0
ACT,60,20240516,160000,20.3,20.35,20.25,20.35,5,0
ACT,60,20240516,170000,20.35,20.4,20.35,20.35,4,0
ACT,60,20240517,100000,20.55,21.25,20.55,21.2,4298,0
ACT,60,20240517,110000,21.2,21.7,21.15,21.6,7154,0
ACT,60,20240517,120000,21.55,21.6,21.2,21.55,3233,0
ACT,60,20240517,130000,21.55,21.65,21.5,21.6,3244,0
ACT,60,20240517,140000,21.55,21.6,21.2,21.55,1544,0
ACT,60,20240517,150000,21.55,21.55,21.4,21.55,1223,0
ACT,60,20240517,160000,21.5,21.55,21.3,21.55,836,0
ACT,60,20240517,170000,21.5,21.55,21.35,21.35,1371,0
ACT,60,20240520,100000,21.55,21.8,21.55,21.7,5956,0
ACT,60,20240520,110000,21.8,22.05,21.8,22.05,4247,0
ACT,60,20240520,120000,22,22.05,21.95,22,1530,0
ACT,60,20240520,130000,21.95,22.05,21.8,21.95,5141,0
ACT,60,20240520,140000,21.9,21.95,21.7,21.75,634,0
ACT,60,20240520,150000,21.75,21.75,21.55,21.65,961,0
ACT,60,20240520,160000,21.7,21.9,21.65,21.8,2795,0
ACT,60,20240520,170000,21.8,21.8,21.4,21.4,624,0
ACT,60,20240521,100000,21.5,21.9,21.5,21.8,421,0
ACT,60,20240521,110000,21.8,21.85,21.5,21.7,1894,0
ACT,60,20240521,120000,21.7,21.7,21.6,21.65,339,0
ACT,60,20240521,130000,21.65,21.65,21.45,21.6,275,0
ACT,60,20240521,140000,21.6,21.7,21.45,21.7,706,0
ACT,60,20240521,150000,21.7,21.75,21.7,21.7,943,0
ACT,60,20240521,160000,21.7,21.8,21.6,21.8,3605,0
ACT,60,20240521,170000,21.7,21.8,21.6,21.8,1506,0
ACT,60,20240522,100000,21.8,22,21.8,22,3096,0
ACT,60,20240522,110000,22,22,21.2,21.6,1799,0
ACT,60,20240522,120000,21.6,21.65,20.9,21.2,3234,0
ACT,60,20240522,130000,21.2,22,20.95,21.95,3902,0
ACT,60,20240522,140000,21.9,22,21.85,21.9,910,0
ACT,60,20240522,150000,21.9,21.9,21.85,21.9,155,0
ACT,60,20240522,160000,21.85,21.85,21.85,21.85,44,0
ACT,60,20240522,170000,21.85,21.85,21.6,21.8,237,0
ACT,60,20240523,100000,21.8,21.85,21.65,21.75,291,0
ACT,60,20240523,110000,21.75,21.8,21.35,21.55,577,0
ACT,60,20240523,120000,21.5,21.6,21.4,21.55,129,0
ACT,60,20240523,130000,21.55,21.8,21.55,21.8,1578,0
ACT,60,20240523,140000,21.75,21.8,21.6,21.75,327,0
ACT,60,20240523,150000,21.75,21.75,21.6,21.7,93,0
ACT,60,20240523,160000,21.65,21.65,21.5,21.55,176,0
ACT,60,20240523,170000,21.55,21.7,21.45,21.7,303,0
ACT,60,20240524,100000,21.75,21.8,21.65,21.65,378,0
ACT,60,20240524,110000,21.65,21.65,21.2,21.6,305,0
ACT,60,20240524,120000,21.4,21.4,21.3,21.3,159,0
ACT,60,20240524,130000,21.3,21.3,21.25,21.25,139,0
ACT,60,20240524,140000,21.3,21.3,20.95,20.95,1960,0
ACT,60,20240524,150000,21,21,20.9,21,316,0
ACT,60,20240524,160000,21,21,21,21,581,0
ACT,60,20240524,170000,20.95,21,20.8,20.8,1951,0
ACT,60,20240527,100000,20.8,21.3,20.75,21,1578,0
ACT,60,20240527,110000,20.95,21,20.9,21,138,0
ACT,60,20240527,120000,21,21,21,21,21,0
ACT,60,20240527,130000,21,21,20.9,21,150,0
ACT,60,20240527,140000,20.9,20.9,20.9,20.9,44,0
ACT,60,20240527,150000,20.85,21,20.85,21,6,0
ACT,60,20240527,160000,21,21,21,21,95,0
ACT,60,20240527,170000,21,21,21,21,21,0
ACT,60,20240528,100000,21.1,21.1,20.85,21.1,139,0
ACT,60,20240528,120000,21.1,21.1,21.1,21.1,4,0
ACT,60,20240528,130000,21.1,21.1,20.9,21.1,22,0
ACT,60,20240528,160000,20.9,21,20.9,21,2,0
ACT,60,20240528,170000,20.85,20.95,20.7,20.85,399,0
ACT,60,20240529,100000,20.85,21,19.6,20.8,4220,0
ACT,60,20240529,110000,20.6,20.6,20.35,20.5,361,0
ACT,60,20240529,120000,20.5,20.9,20.45,20.75,749,0
ACT,60,20240529,130000,20.7,20.75,20.7,20.7,317,0
ACT,60,20240529,140000,20.7,20.7,20.7,20.7,76,0
ACT,60,20240529,150000,20.7,20.7,20.7,20.7,3,0
ACT,60,20240529,160000,20.7,20.75,20.7,20.75,547,0
ACT,60,20240529,170000,20.75,20.8,20.75,20.75,178,0
ACT,60,20240531,100000,20.7,21,20.65,21,1684,0
ACT,60,20240531,110000,21,21,20.95,21,1188,0
ACT,60,20240531,120000,21,21,20.7,20.95,2374,0
ACT,60,20240531,130000,20.95,20.95,20.85,20.95,38,0
ACT,60,20240531,140000,20.9,20.95,20.7,20.9,793,0
ACT,60,20240531,150000,20.9,20.95,20.9,20.95,121,0
ACT,60,20240531,170000,20.95,20.95,20.9,20.9,421,0
ACT,60,20240603,100000,20.9,20.9,20.7,20.7,818,0
ACT,60,20240603,110000,20.65,20.7,20,20.65,2273,0
ACT,60,20240603,120000,20.65,20.65,20,20.55,3635,0
ACT,60,20240603,130000,20.5,20.55,20,20.15,812,0
ACT,60,20240603,140000,20.15,20.4,20,20.4,837,0
ACT,60,20240603,150000,20.3,20.45,20,20.4,2596,0
ACT,60,20240603,160000,20.4,20.6,20.35,20.4,969,0
ACT,60,20240603,170000,20.35,20.8,20.05,20.8,4472,0
ACT,60,20240604,100000,20.75,20.75,20.05,20.65,230,0
ACT,60,20240604,110000,20.5,20.65,20.5,20.65,122,0
ACT,60,20240604,120000,20.6,20.6,20.6,20.6,24,0
ACT,60,20240604,130000,20.55,20.55,20,20.5,2321,0
ACT,60,20240604,140000,20.45,20.45,20.2,20.45,72,0
ACT,60,20240604,150000,20.3,20.3,20.3,20.3,1,0
ACT,60,20240604,160000,20.25,20.3,20.15,20.25,197,0
ACT,60,20240604,170000,20.25,20.3,20.1,20.25,426,0
ACT,60,20240605,100000,20.1,20.1,19.98,20.1,237,0
ACT,60,20240605,110000,20.05,20.05,19.96,20,417,0
ACT,60,20240605,120000,19.98,20,19.98,20,299,0
ACT,60,20240605,130000,20,20.1,20,20.05,2850,0
ACT,60,20240605,140000,20.05,20.05,19.98,20.05,544,0
ACT,60,20240605,150000,20,20,20,20,2,0
ACT,60,20240605,160000,20,20.1,20,20.1,551,0
ACT,60,20240605,170000,20.1,20.1,20,20,245,0
ACT,60,20240606,100000,20,20.1,20,20.05,178,0
ACT,60,20240606,110000,20.05,20.1,20.05,20.1,405,0
ACT,60,20240606,120000,20.1,20.1,20,20.1,51,0
ACT,60,20240606,130000,20.1,20.1,20.1,20.1,5,0
ACT,60,20240606,140000,20.05,20.05,20.05,20.05,5,0
ACT,60,20240606,150000,20.05,20.1,20,20.1,1181,0
ACT,60,20240606,160000,20.05,20.1,19.98,20.1,156,0
ACT,60,20240606,170000,20.05,20.1,20,20,488,0
ACT,60,20240607,100000,20.1,20.1,19.98,20,519,0
ACT,60,20240607,110000,20,20,20,20,370,0
ACT,60,20240607,120000,20.05,20.05,19.88,20,941,0
ACT,60,20240607,140000,20,20,19.92,19.92,342,0
ACT,60,20240607,150000,20,20.1,19.98,20.1,3194,0
ACT,60,20240607,160000,20,20.1,20,20.1,488,0
ACT,60,20240607,170000,20.05,20.1,20,20.1,2236,0
ACT,60,20240610,100000,20.1,20.1,19.82,20.1,1682,0
ACT,60,20240610,110000,20.1,20.1,20,20.1,56,0
ACT,60,20240610,120000,20,20.1,20,20.1,155,0
ACT,60,20240610,150000,20.1,20.1,20.1,20.1,19,0
ACT,60,20240610,160000,20.1,20.1,20.1,20.1,3,0
ACT,60,20240610,170000,19.98,20.1,19.92,20.1,978,0
ACT,60,20240611,100000,20.1,20.1,19.94,20.1,38,0
ACT,60,20240611,120000,19.96,20,19.96,20,4,0
ACT,60,20240611,130000,19.94,20,19.94,19.94,52,0
ACT,60,20240611,140000,20,20.05,19.96,20.05,304,0
ACT,60,20240611,150000,19.96,20,19.94,20,51,0
ACT,60,20240611,160000,20,20,20,20,2,0
ACT,60,20240611,170000,20,20.05,20,20.05,1279,0
ACT,60,20240612,100000,20.05,20.05,20,20.05,811,0
ACT,60,20240612,110000,20,20.05,19.98,20.05,713,0
ACT,60,20240612,120000,19.98,19.98,19.94,19.98,1134,0
ACT,60,20240612,130000,19.98,20.05,19.98,20.05,958,0
ACT,60,20240612,140000,20.05,20.5,20.05,20.5,1589,0
ACT,60,20240612,150000,20.45,20.45,20.4,20.4,55,0
ACT,60,20240612,160000,20.35,20.35,20.35,20.35,15,0
ACT,60,20240612,170000,20.3,20.35,20.25,20.35,41,0
ACT,60,20240613,100000,20,20.1,20,20.1,2213,0
ACT,60,20240613,110000,20.05,20.1,19.98,20.05,737,0
ACT,60,20240613,130000,20,20.05,20,20.05,511,0
ACT,60,20240613,140000,20,20.05,20,20.05,74,0
ACT,60,20240613,150000,20,20.05,19.98,20,127,0
ACT,60,20240613,160000,20,20.1,20,20.1,321,0
ACT,60,20240613,170000,20.05,20.05,20,20.05,175,0
ACT,60,20240614,100000,20.05,20.1,19.98,20.1,1888,0
ACT,60,20240614,110000,20,20,20,20,1,0
ACT,60,20240614,120000,20,20,19.98,19.98,113,0
ACT,60,20240614,130000,19.96,20.05,19.84,20,1109,0
ACT,60,20240614,140000,20,20,19.9,20,2571,0
ACT,60,20240614,150000,20,20,20,20,529,0
ACT,60,20240614,160000,19.9,20,19.9,20,671,0
ACT,60,20240614,170000,20,20.05,20,20,865,0
ACT,60,20240617,100000,19.94,20.05,19.92,20,220,0
ACT,60,20240617,110000,20,20,20,20,501,0
ACT,60,20240617,120000,20,20,19.96,20,2135,0
ACT,60,20240617,130000,19.96,20,19.96,20,1501,0
ACT,60,20240617,140000,20,20.05,19.98,19.98,430,0
ACT,60,20240617,150000,20.05,20.05,20,20,52,0
ACT,60,20240617,170000,19.98,20.05,19.96,20.05,675,0
ACT,60,20240618,100000,20.1,20.1,20,20,1064,0
ACT,60,20240618,110000,20,20.05,19.98,20,659,0
ACT,60,20240618,120000,20,20,20,20,251,0
ACT,60,20240618,130000,19.98,20,19.94,20,932,0
ACT,60,20240618,140000,20,20,20,20,6,0
ACT,60,20240618,150000,19.98,20.05,19.94,20.05,2865,0
ACT,60,20240618,160000,19.92,20.1,19.9,20,4138,0
ACT,60,20240618,170000,20,20,19.9,19.9,1510,0
ACT,60,20240619,100000,20.1,20.1,19.92,20,244,0
ACT,60,20240619,110000,20,20.1,20,20.05,833,0
ACT,60,20240619,120000,20,20.35,20,20.35,1572,0
ACT,60,20240619,130000,20.3,20.35,20.3,20.35,47,0
ACT,60,20240619,140000,20.3,20.3,20.25,20.3,84,0
ACT,60,20240619,150000,20.3,20.35,20.1,20.3,1785,0
ACT,60,20240619,160000,20.3,20.3,20.25,20.3,604,0
ACT,60,20240619,170000,20.3,20.3,20.3,20.3,1568,0
ACT,60,20240620,100000,20.4,20.4,20.3,20.3,510,0
ACT,60,20240620,110000,20.35,20.35,20.2,20.3,215,0
ACT,60,20240620,120000,20.3,20.35,20.3,20.35,50,0
ACT,60,20240620,140000,20.35,20.35,20.3,20.3,389,0
ACT,60,20240620,150000,20.3,20.3,20,20.15,2721,0
ACT,60,20240620,160000,20.15,20.2,20.15,20.15,302,0
ACT,60,20240620,170000,20.15,20.15,20,20,167,0
ACT,60,20240621,100000,20,20.3,20,20.3,1032,0
ACT,60,20240621,110000,20.25,20.25,20.1,20.1,575,0
ACT,60,20240621,120000,20.2,20.25,20.2,20.25,26,0
ACT,60,20240621,130000,20.2,20.3,20.1,20.3,86,0
ACT,60,20240621,140000,20.3,20.65,20.3,20.65,4681,0
ACT,60,20240621,150000,20.6,20.65,20.6,20.6,175,0
ACT,60,20240621,160000,20.6,20.6,20.55,20.55,132,0
ACT,60,20240621,170000,20.55,20.55,20,20,810,0
ACT,60,20240624,100000,20,20.3,20,20.1,779,0
ACT,60,20240624,110000,20.05,20.4,20.05,20.4,652,0
ACT,60,20240624,120000,20.4,20.4,20.2,20.4,14,0
ACT,60,20240624,130000,20.4,20.45,20.15,20.45,436,0
ACT,60,20240624,140000,20.45,20.5,20.4,20.45,591,0
ACT,60,20240624,150000,20.45,20.5,20.45,20.5,120,0
ACT,60,20240624,160000,20.5,20.5,20.45,20.45,29,0
ACT,60,20240624,170000,20.45,20.55,20.45,20.55,482,0
ACT,60,20240625,100000,20.5,20.9,20.5,20.85,945,0
ACT,60,20240625,110000,20.85,20.85,20.25,20.7,457,0
ACT,60,20240625,120000,20.7,20.9,20.7,20.9,470,0
ACT,60,20240625,130000,20.85,21,20.7,20.85,6496,0
ACT,60,20240625,140000,20.85,20.85,20.85,20.85,1,0
ACT,60,20240625,150000,20.8,20.85,20.8,20.85,102,0
ACT,60,20240625,160000,20.8,20.8,20.75,20.8,7,0
ACT,60,20240625,170000,20.8,20.8,20.8,20.8,12,0
ACT,60,20240626,100000,20.8,20.9,20.8,20.9,142,0
ACT,60,20240626,110000,20.85,20.85,20.85,20.85,31,0
ACT,60,20240626,120000,20.85,20.85,20.85,20.85,1,0
ACT,60,20240626,130000,20.85,20.85,20.8,20.8,17,0
ACT,60,20240626,140000,20.8,20.8,20.8,20.8,2,0
ACT,60,20240626,150000,20.75,20.8,20.75,20.8,49,0
ACT,60,20240626,160000,20.8,20.85,20.8,20.8,308,0
ACT,60,20240626,170000,20.75,20.75,20.6,20.7,291,0
ACT,60,20240627,100000,20.7,20.7,20.45,20.65,788,0
ACT,60,20240627,130000,20.6,20.6,20.5,20.5,42,0
ACT,60,20240627,140000,20.55,20.55,20.5,20.55,61,0
ACT,60,20240627,170000,20.55,20.9,20.55,20.9,313,0
ACT,60,20240628,100000,20.9,20.95,20.9,20.95,37,0
ACT,60,20240628,110000,20.95,21.2,20.95,21.2,2951,0
ACT,60,20240628,120000,21.15,21.15,21,21.15,2457,0
ACT,60,20240628,130000,21.1,21.2,21.05,21.1,99,0
ACT,60,20240628,140000,21.1,21.1,21,21.1,622,0
ACT,60,20240628,150000,21.1,21.1,20.75,21.05,163,0
ACT,60,20240628,170000,21.05,21.05,21.05,21.05,111,0
ACT,60,20240701,100000,21.9,21.9,21.55,21.8,11869,0
ACT,60,20240701,110000,21.8,22,21.7,22,15168,0
ACT,60,20240701,120000,22,22,21.9,21.9,766,0
ACT,60,20240701,130000,22,22,21.8,21.85,1033,0
ACT,60,20240701,140000,21.8,21.85,21.55,21.55,957,0
ACT,60,20240701,150000,21.65,21.65,21.6,21.6,102,0
ACT,60,20240701,160000,21.55,21.6,21.55,21.6,112,0
ACT,60,20240701,170000,21.6,21.6,21.45,21.45,257,0
ACT,60,20240702,100000,21.45,21.5,21.45,21.45,161,0
ACT,60,20240702,110000,21.45,21.45,21.3,21.4,8065,0
ACT,60,20240702,120000,21.35,21.45,21.3,21.4,7049,0
ACT,60,20240702,130000,21.4,21.45,21.4,21.45,251,0
ACT,60,20240702,140000,21.4,21.45,21.3,21.45,197,0
ACT,60,20240702,150000,21.45,21.75,21.3,21.75,1954,0
ACT,60,20240702,160000,21.75,21.8,21.65,21.7,1587,0
ACT,60,20240702,170000,21.65,21.65,21.4,21.45,175,0
ACT,60,20240703,100000,21.4,21.65,21.4,21.65,133,0
ACT,60,20240703,110000,21.7,21.8,21.6,21.6,706,0
ACT,60,20240703,120000,21.6,21.6,21.3,21.3,654,0
ACT,60,20240703,130000,21.3,21.35,21.25,21.35,967,0
