<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB,60,20240513,150000,22.4102,22.4102,22.3009,22.3555,3814.5563569685,0
ASB,60,20240513,160000,22.3738,22.4102,22.3738,22.4102,18836.773262037,0
ASB,60,20240513,170000,22.4102,22.4284,22.3191,22.4284,20274.77868006,0
ASB,60,20240514,100000,22.5013,22.5378,22.3374,22.392,39254.25476984,0
ASB,60,20240514,110000,22.3555,22.4284,22.3555,22.4102,27132.198410127,0
ASB,60,20240514,120000,22.4102,22.4284,22.3738,22.4102,39503.43586136,0
ASB,60,20240514,130000,22.4102,22.4466,22.3738,22.392,15226.391720147,0
ASB,60,20240514,140000,22.4466,22.4466,22.4102,22.4284,6753.1368944087,0
ASB,60,20240514,150000,22.4102,22.4102,22.3009,22.392,14777.426669787,0
ASB,60,20240514,160000,22.392,22.4102,22.3191,22.392,6389.7935406946,0
ASB,60,20240514,170000,22.4102,22.7746,22.392,22.7746,57117.355661048,0
ASB,60,20240515,100000,22.7929,23.2119,22.7746,23.2119,40481.499088427,0
ASB,60,20240515,110000,23.2119,23.2119,23.1025,23.139,8288.8388637321,0
ASB,60,20240515,120000,23.1573,23.1754,23.0479,23.139,4928.7361274212,0
ASB,60,20240515,130000,23.0661,23.139,23.0661,23.1208,1877.0910418464,0
ASB,60,20240515,140000,23.1208,23.1208,22.9568,23.0479,12167.062636155,0
ASB,60,20240515,150000,23.0661,23.0661,22.9021,23.0115,5607.1234162288,0
ASB,60,20240515,160000,23.0479,23.0479,22.9021,22.9021,3891.3963411376,0
ASB,60,20240515,170000,22.9933,23.0115,22.7746,22.9568,21205.640202566,0
ASB,60,20240516,100000,22.8839,23.0479,22.5924,22.7564,12392.094018365,0
ASB,60,20240516,110000,22.7564,22.8839,22.7381,22.8657,5127.4223722014,0
ASB,60,20240516,120000,22.8657,22.9021,22.7746,22.8293,2176.766980106,0
ASB,60,20240516,130000,22.8293,22.8657,22.7017,22.8293,4902.3909899917,0
ASB,60,20240516,140000,22.8293,22.8475,22.7564,22.811,1043.9260706409,0
ASB,60,20240516,150000,22.7929,22.811,22.5924,22.6835,9713.6717130401,0
ASB,60,20240516,160000,22.6835,22.7564,22.5741,22.7199,14808.162663455,0
ASB,60,20240516,170000,22.7199,22.7746,22.5924,22.7746,7518.2435939215,0
ASB,60,20240517,100000,22.9568,22.975,22.6106,22.7564,7296.5053538905,0
ASB,60,20240517,110000,22.7199,22.7564,22.6653,22.6653,3712.4689494295,0
ASB,60,20240517,120000,22.7017,22.9021,22.647,22.9021,3328.2690285837,0
ASB,60,20240517,130000,22.9021,22.9021,22.7381,22.7929,12718.115094054,0
ASB,60,20240517,140000,22.7929,22.8293,22.647,22.7199,3693.807810417,0
ASB,60,20240517,150000,22.8475,22.8475,22.6289,22.6289,2512.6674823312,0
ASB,60,20240517,160000,22.7381,22.811,22.647,22.7746,2985.7822420012,0
ASB,60,20240517,170000,22.7746,22.811,22.6653,22.7929,5290.9817670757,0
ASB,60,20240520,100000,22.7929,22.8657,22.6289,22.8475,13743.380025682,0
ASB,60,20240520,110000,22.8657,22.8839,22.7746,22.8475,6551.1575074498,0
ASB,60,20240520,120000,22.8475,22.9386,22.7746,22.9204,7430.4264691568,0
ASB,60,20240520,130000,22.9204,22.9386,22.7746,22.7746,4618.0830485659,0
ASB,60,20240520,140000,22.8293,22.9568,22.7381,22.811,18047.516853214,0
ASB,60,20240520,150000,22.8657,23.0844,22.8293,22.975,21741.324663631,0
ASB,60,20240520,160000,22.9204,23.0844,22.9021,22.9204,4582.95619866,0
ASB,60,20240520,170000,22.9568,23.0479,22.9021,22.9021,12400.875730841,0
ASB,60,20240521,100000,22.9204,23.4488,22.9204,23.3576,49953.673708364,0
ASB,60,20240521,110000,23.3576,23.4123,23.2665,23.3759,6281.1198487982,0
ASB,60,20240521,120000,23.3576,23.3759,23.2665,23.303,5135.1063706183,0
ASB,60,20240521,130000,23.303,23.4123,23.2483,23.3576,11134.11370611,0
ASB,60,20240521,140000,23.2665,23.3212,23.2301,23.3212,10387.668145609,0
ASB,60,20240521,150000,23.3212,23.3212,23.1936,23.3212,5952.90334499,0
ASB,60,20240521,160000,23.2665,23.3212,23.139,23.1936,8101.1297595475,0
ASB,60,20240521,170000,23.1936,23.3212,23.1754,23.3212,6262.4587097857,0
ASB,60,20240522,100000,23.3394,23.3759,23.0479,23.1025,16349.353203076,0
ASB,60,20240522,110000,23.1025,23.2301,23.0479,23.1936,5222.923495383,0
ASB,60,20240522,120000,23.2301,23.2301,23.0479,23.1573,11328.409094652,0
ASB,60,20240522,130000,23.1573,23.2665,23.1573,23.2665,3741.009514978,0
ASB,60,20240522,140000,23.2665,23.2665,23.139,23.2301,1813.4236263919,0
ASB,60,20240522,150000,23.1573,23.2301,23.1025,23.1025,3469.8741422669,0
ASB,60,20240522,160000,23.1025,23.2301,23.0844,23.2301,1712.4339329125,0
ASB,60,20240522,170000,23.139,23.2301,23.0844,23.2119,3941.8911878774,0
ASB,60,20240523,100000,23.0844,23.2119,23.0479,23.0479,7787.1835385135,0
ASB,60,20240523,110000,23.1573,23.1936,23.0479,23.0479,2926.505682785,0
ASB,60,20240523,120000,23.0661,23.2301,23.0479,23.0661,13335.030395526,0
ASB,60,20240523,130000,23.2119,23.2301,23.0661,23.139,2042.8458648398,0
ASB,60,20240523,140000,23.139,23.2119,23.0661,23.1754,2734.4057223622,0
ASB,60,20240523,150000,23.1025,23.1754,23.0661,23.139,3253.6244725337,0
ASB,60,20240523,160000,23.139,23.139,23.0479,23.1025,9286.6609438715,0
ASB,60,20240523,170000,23.1025,23.1573,23.0479,23.1208,3803.5792163729,0
ASB,60,20240524,100000,23.1754,23.1754,23.0296,23.0296,10272.408169356,0
ASB,60,20240524,110000,23.0296,23.2119,23.0296,23.0661,5940.8284903348,0
ASB,60,20240524,120000,23.1754,23.1754,23.0115,23.0479,8574.2445192175,0
ASB,60,20240524,130000,23.0479,23.1208,22.9933,23.0115,6469.9266670424,0
ASB,60,20240524,140000,23.0296,23.1208,22.9933,22.9933,4962.7652632675,0
ASB,60,20240524,150000,22.975,23.1025,22.9204,23.0479,6278.9244206791,0
ASB,60,20240524,160000,22.9386,23.0479,22.8657,22.8839,1958.3218822538,0
ASB,60,20240524,170000,22.8839,23.0479,22.8657,23.0479,3739.9118009185,0
ASB,60,20240527,100000,23.0479,23.2301,23.0115,23.1025,4888.1207072175,0
ASB,60,20240527,110000,23.0115,23.0479,22.9568,22.9933,1727.8019297463,0
ASB,60,20240527,120000,23.0296,23.0296,22.8657,22.9386,4522.5819253842,0
ASB,60,20240527,130000,22.9386,22.9568,22.811,22.8657,8708.1656344838,0
ASB,60,20240527,140000,22.9386,23.0296,22.8475,22.9386,2294.2223844789,0
ASB,60,20240527,150000,23.0115,23.0115,22.7564,22.8475,15957.469283813,0
ASB,60,20240527,160000,22.7929,22.9021,22.7929,22.8293,4647.721328174,0
ASB,60,20240527,170000,22.811,22.811,22.7199,22.7564,4104.3528686921,0
ASB,60,20240528,100000,22.5924,22.7746,22.4284,22.7199,20104.633000828,0
ASB,60,20240528,110000,22.6289,22.7746,22.6289,22.7746,2310.6880953723,0
ASB,60,20240528,120000,22.7746,22.7746,22.6653,22.7381,4231.687699601,0
ASB,60,20240528,130000,22.7381,22.7746,22.647,22.6835,10789.431491408,0
ASB,60,20240528,140000,22.6835,22.7199,22.6289,22.7199,984.64951142467,0
ASB,60,20240528,150000,22.7199,22.7199,22.5924,22.647,7756.4475448459,0
ASB,60,20240528,160000,22.647,22.6835,22.6106,22.6106,2405.0915044944,0
ASB,60,20240528,170000,22.6106,22.7381,22.5924,22.6289,6993.5362734522,0
ASB,60,20240529,100000,22.6106,22.6289,22.2645,22.6106,31336.443258239,0
ASB,60,20240529,110000,22.5924,22.6106,22.4284,22.5378,2243.7275377392,0
ASB,60,20240529,120000,22.5378,22.5741,22.4831,22.5741,3028.593090324,0
ASB,60,20240529,130000,22.5378,22.5741,22.4466,22.5195,4160.3362857297,0
ASB,60,20240529,140000,22.5195,22.5378,22.4466,22.5195,1387.5105712829,0
ASB,60,20240529,150000,22.4831,22.5013,22.3191,22.4831,7169.1705229816,0
ASB,60,20240529,160000,22.4102,22.6653,22.4102,22.5741,7989.1629254724,0
ASB,60,20240529,170000,22.647,22.6835,22.5924,22.647,5798.1256625921,0
ASB,60,20240531,100000,22.6653,22.9021,22.5741,22.7564,31704.177468191,0
ASB,60,20240531,110000,22.7929,22.811,22.6835,22.7929,2585.1166102621,0
ASB,60,20240531,120000,22.811,22.9204,22.7929,22.8657,12096.808936343,0
ASB,60,20240531,130000,22.8475,23.0479,22.8475,22.9933,22638.157050291,0
ASB,60,20240531,140000,22.975,23.2119,22.975,23.1936,16430.584043483,0
ASB,60,20240531,150000,23.1936,23.2848,23.1208,23.2301,11143.993132646,0
ASB,60,20240531,160000,23.2119,23.2848,23.139,23.2665,4993.5012569352,0
ASB,60,20240531,170000,23.2665,23.3212,23.1025,23.2301,9188.9643925707,0
ASB,60,20240603,100000,22.975,23.1936,22.975,23.0479,23878.573937593,0
ASB,60,20240603,110000,23.0115,23.2665,23.0115,23.2665,9271.2929470377,0
ASB,60,20240603,120000,23.2665,23.2665,23.139,23.139,3496.2192796963,0
ASB,60,20240603,130000,23.2301,23.2301,23.139,23.139,2242.6298236796,0
ASB,60,20240603,140000,23.2301,23.2301,23.139,23.139,1238.2214591829,0
ASB,60,20240603,150000,23.139,23.2119,23.1025,23.1025,3716.8598056677,0
ASB,60,20240603,160000,23.1025,23.1025,22.9933,23.0115,7917.8115116011,0
ASB,60,20240603,170000,23.0844,23.2301,22.9933,23.2301,4722.365884224,0
ASB,60,20240604,100000,23.1025,23.2119,22.975,22.975,12194.505487644,0
ASB,60,20240604,110000,23.0479,23.0844,22.975,23.0296,5465.5183025456,0
ASB,60,20240604,120000,22.9933,23.0115,22.6289,22.7199,26445.029408843,0
ASB,60,20240604,130000,22.7199,22.7564,22.647,22.7017,2889.18340476,0
ASB,60,20240604,140000,22.7017,22.9204,22.6835,22.8657,4158.1408576105,0
ASB,60,20240604,150000,22.8657,22.9386,22.7017,22.7564,4052.7603078929,0
ASB,60,20240604,160000,22.7017,22.8475,22.7017,22.8475,11667.602739056,0
ASB,60,20240604,170000,22.8475,23.139,22.7199,22.7199,38582.45376539,0
ASB,60,20240605,100000,22.7199,23.1208,22.6835,23.0844,10336.07558481,0
ASB,60,20240605,110000,23.1025,23.1025,22.9204,23.0661,2734.4057223622,0
ASB,60,20240605,120000,23.1025,23.303,23.1025,23.2301,19393.314290234,0
ASB,60,20240605,130000,23.2301,23.2301,23.1754,23.1754,5597.2439896928,0
ASB,60,20240605,140000,23.1936,23.1936,23.1208,23.139,495.06904086123,0
ASB,60,20240605,150000,23.139,23.1754,23.139,23.1754,676.19186068852,0
ASB,60,20240605,160000,23.1573,23.1936,23.139,23.1754,2170.1806957487,0
ASB,60,20240605,170000,23.139,23.2119,23.139,23.2119,3521.4667030662,0
ASB,60,20240606,100000,23.2119,23.303,23.0115,23.2848,16441.561184079,0
ASB,60,20240606,110000,23.2848,23.303,23.0844,23.0844,13186.838997486,0
ASB,60,20240606,120000,23.0479,23.1208,23.0115,23.0479,1726.7042156867,0
ASB,60,20240606,130000,23.0115,23.0479,22.9386,22.975,1873.7978996677,0
ASB,60,20240606,140000,23.0115,23.0479,23.0115,23.0479,855.11925239668,0
ASB,60,20240606,150000,23.0115,23.139,22.9568,23.139,4026.4151704634,0
ASB,60,20240606,160000,23.1208,23.1208,22.9386,23.0479,3339.2461691793,0
ASB,60,20240606,170000,23.0296,23.0661,22.9568,22.9933,1081.2483486659,0
ASB,60,20240607,100000,22.9568,23.139,22.9021,23.0479,1745.3653546993,0
ASB,60,20240607,110000,22.975,23.0479,22.9021,23.0479,1276.6414512674,0
ASB,60,20240607,120000,22.9568,23.139,22.9204,23.139,7791.5743947518,0
ASB,60,20240607,130000,23.139,23.139,22.9933,23.0479,2714.6468692901,0
ASB,60,20240607,140000,23.139,23.303,23.139,23.2301,13145.125863222,0
ASB,60,20240607,150000,23.1754,23.2848,22.9386,23.1936,10609.40638564,0
ASB,60,20240607,160000,23.1573,23.1754,23.139,23.1573,2114.1972787112,0
ASB,60,20240607,170000,23.139,23.1573,23.0844,23.1573,4174.6065685039,0
ASB,60,20240610,100000,23.0479,23.0844,22.9568,23.0661,4457.8167958702,0
ASB,60,20240610,110000,23.0115,23.0661,22.8293,22.8293,7761.9361151437,0
ASB,60,20240610,120000,22.8293,22.9933,22.7381,22.9568,13598.48176982,0
ASB,60,20240610,130000,22.9568,23.0296,22.9204,22.9568,3011.0296653711,0
ASB,60,20240610,140000,22.9568,23.0844,22.8657,23.0844,7759.7406870245,0
ASB,60,20240610,150000,23.0844,23.2301,23.0844,23.2301,3428.1610080036,0
ASB,60,20240610,160000,23.2301,23.2848,23.2301,23.2665,4287.6711166385,0
ASB,60,20240610,170000,23.2483,23.2483,23.1936,23.2483,4472.0870786445,0
ASB,60,20240611,100000,23.1936,23.2483,23.1573,23.2301,2890.2811188196,0
ASB,60,20240611,110000,23.1936,23.2301,23.0844,23.1754,3440.2358626588,0
ASB,60,20240611,120000,23.139,23.2119,22.975,22.975,3955.0637565921,0
ASB,60,20240611,130000,22.975,23.2301,22.975,23.2301,4604.9104798512,0
ASB,60,20240611,140000,23.1936,23.3212,23.1936,23.3212,17877.371173982,0
ASB,60,20240611,150000,23.3212,23.3212,23.2119,23.2301,2776.1188566254,0
ASB,60,20240611,160000,23.2119,23.2848,23.2119,23.2483,2815.6365627695,0
ASB,60,20240611,170000,23.2665,23.2848,23.2301,23.2301,10482.071554732,0
ASB,60,20240612,100000,23.2301,23.6127,23.2301,23.4669,19795.077636032,0
