<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAB,60,20241105,120000,21.38,21.43,21.36,21.385,148644,0
ZAB,60,20241105,130000,21.38,21.43,21.2,21.315,552968,0
ZAB,60,20241105,140000,21.315,21.35,21.02,21.03,136271,0
ZAB,60,20241105,150000,21.055,21.4,21.02,21.305,262163,0
ZAB,60,20241105,160000,21.315,21.315,21.025,21.04,165712,0
ZAB,60,20241105,170000,21.04,21.2,21.02,21.2,1062151,0
ZAB,60,20241106,100000,21.05,21.205,20.85,21.195,231499,0
ZAB,60,20241106,110000,21.16,21.195,21.05,21.07,41426,0
ZAB,60,20241106,120000,21.06,21.08,20.865,21,118468,0
ZAB,60,20241106,130000,21,21.1,21,21.03,88165,0
ZAB,60,20241106,140000,21.055,21.16,21.03,21.065,100213,0
ZAB,60,20241106,150000,21.05,21.105,21.03,21.03,59788,0
ZAB,60,20241106,160000,21.03,21.08,21.03,21.07,78699,0
ZAB,60,20241106,170000,21.06,21.14,21.01,21.02,414852,0
ZAB,60,20241107,100000,21.02,21.07,20.88,20.92,33164,0
ZAB,60,20241107,110000,20.92,20.95,20.6,20.6,84954,0
ZAB,60,20241107,120000,20.61,20.855,20.6,20.815,146812,0
ZAB,60,20241107,130000,20.81,21.065,20.81,21.015,221622,0
ZAB,60,20241107,140000,21,21.06,20.6,20.955,2068825,0
ZAB,60,20241107,150000,20.93,20.93,20.52,20.525,534318,0
ZAB,60,20241107,160000,20.525,20.55,20.47,20.485,148778,0
ZAB,60,20241107,170000,20.485,21.01,20.415,21.01,1086170,0
ZAB,60,20241108,100000,20.7,21,20.7,20.895,143952,0
ZAB,60,20241108,110000,20.9,20.9,20.565,20.565,77465,0
ZAB,60,20241108,120000,20.565,20.66,20.515,20.58,133091,0
ZAB,60,20241108,130000,20.58,20.6,20.465,20.505,259165,0
ZAB,60,20241108,140000,20.535,20.68,20.5,20.6,66760,0
ZAB,60,20241108,150000,20.6,20.735,20.59,20.69,38913,0
ZAB,60,20241108,160000,20.69,20.72,20.59,20.6,64917,0
ZAB,60,20241108,170000,20.61,20.91,20.58,20.91,861988,0
ZAB,60,20241112,100000,19.884,20.305,19.874,20.19,3895039,0
ZAB,60,20241112,110000,20.19,20.51,20.19,20.51,350954,0
ZAB,60,20241112,120000,20.505,20.55,20.5,20.52,415515,0
ZAB,60,20241112,130000,20.52,20.57,20.5,20.505,364730,0
ZAB,60,20241112,140000,20.505,20.52,20.5,20.52,91042,0
ZAB,60,20241112,150000,20.5,20.52,20.5,20.52,78496,0
ZAB,60,20241112,160000,20.515,20.52,20.5,20.515,108429,0
ZAB,60,20241112,170000,20.515,20.52,20.42,20.42,1350911,0
ZAB,60,20241113,100000,20.27,20.69,20.27,20.5,258608,0
ZAB,60,20241113,110000,20.485,20.53,20.42,20.445,58111,0
ZAB,60,20241113,120000,20.45,20.47,20.105,20.37,983310,0
ZAB,60,20241113,130000,20.37,20.65,20.37,20.625,748785,0
ZAB,60,20241113,140000,20.62,20.65,20.565,20.6,99676,0
ZAB,60,20241113,150000,20.615,20.65,20.555,20.59,163321,0
ZAB,60,20241113,160000,20.59,20.6,20.51,20.53,1689232,0
ZAB,60,20241113,170000,20.53,20.535,20.27,20.27,938099,0
ZAB,60,20241114,100000,20.28,20.28,19.306,19.332,432100,0
ZAB,60,20241114,110000,19.33,19.6,19.304,19.51,602714,0
ZAB,60,20241114,120000,19.53,19.704,19.52,19.53,282556,0
ZAB,60,20241114,130000,19.52,19.56,19.43,19.452,369312,0
ZAB,60,20241114,140000,19.47,19.534,19.448,19.534,241984,0
ZAB,60,20241114,150000,19.514,19.71,19.508,19.644,402967,0
ZAB,60,20241114,160000,19.644,20.535,19.644,20.33,595876,0
ZAB,60,20241114,170000,20.33,20.395,19.81,20.3,1615978,0
ZAB,60,20241115,100000,20,20.1,19.902,19.998,96553,0
ZAB,60,20241115,110000,19.998,20.07,19.756,19.844,176748,0
ZAB,60,20241115,120000,19.842,20.045,19.842,20,564632,0
ZAB,60,20241115,130000,20,20.005,19.642,19.66,136151,0
ZAB,60,20241115,140000,19.698,19.712,19.51,19.54,193750,0
ZAB,60,20241115,150000,19.55,19.558,19.4,19.458,225769,0
ZAB,60,20241115,160000,19.458,19.508,19.368,19.424,390003,0
ZAB,60,20241115,170000,19.436,19.65,19.272,19.286,632465,0
ZAB,60,20241118,100000,19.286,19.48,18.92,18.948,146383,0
ZAB,60,20241118,110000,18.95,19.012,18.87,19,101019,0
ZAB,60,20241118,120000,19,19.03,18.8,19.01,333077,0
ZAB,60,20241118,130000,19.01,19.018,18.51,18.564,186681,0
ZAB,60,20241118,140000,18.564,18.898,18.09,18.632,784333,0
ZAB,60,20241118,150000,18.622,18.768,18.4,18.4,314965,0
ZAB,60,20241118,160000,18.41,18.532,18.022,18.198,730595,0
ZAB,60,20241118,170000,18.182,18.748,18.154,18.52,815183,0
ZAB,60,20241119,100000,18.52,18.74,18.486,18.508,105084,0
ZAB,60,20241119,110000,18.49,18.75,18.478,18.58,167185,0
ZAB,60,20241119,120000,18.58,18.644,18.5,18.638,138045,0
ZAB,60,20241119,130000,18.638,18.638,18.48,18.5,192495,0
ZAB,60,20241119,140000,18.5,18.75,18.5,18.502,97285,0
ZAB,60,20241119,150000,18.52,18.536,18.35,18.35,156289,0
ZAB,60,20241119,160000,18.35,18.494,18.226,18.494,218173,0
ZAB,60,20241119,170000,18.476,18.52,18.46,18.5,310162,0
ZAB,60,20241120,100000,19.2,20.1,19.192,19.58,736612,0
ZAB,60,20241120,110000,19.59,19.67,19.434,19.594,284652,0
ZAB,60,20241120,120000,19.594,19.6,19.28,19.28,462966,0
ZAB,60,20241120,130000,19.276,19.28,18.85,19.154,298368,0
ZAB,60,20241120,140000,19.12,19.26,18.51,18.78,275436,0
ZAB,60,20241120,150000,18.77,19.02,18.73,18.784,141479,0
ZAB,60,20241120,160000,18.772,18.84,18.06,18.418,421074,0
ZAB,60,20241120,170000,18.4,18.594,18.37,18.43,542299,0
ZAB,60,20241121,100000,18.69,18.9,18.2,18.506,95562,0
ZAB,60,20241121,110000,18.506,18.58,18.202,18.312,209872,0
ZAB,60,20241121,120000,18.314,18.48,18.282,18.346,134332,0
ZAB,60,20241121,130000,18.382,18.76,18.356,18.75,133129,0
ZAB,60,20241121,140000,18.746,18.8,18.63,18.798,142482,0
ZAB,60,20241121,150000,18.8,18.812,18.538,18.788,223625,0
ZAB,60,20241121,160000,18.796,18.83,18.57,18.588,196993,0
ZAB,60,20241121,170000,18.59,18.758,18.54,18.7,118297,0
ZAB,60,20241122,100000,18.75,18.808,18.45,18.598,90483,0
ZAB,60,20241122,110000,18.598,18.598,18.25,18.32,97632,0
ZAB,60,20241122,120000,18.32,18.35,18.022,18.29,388975,0
ZAB,60,20241122,130000,18.32,18.35,18.228,18.336,175910,0
ZAB,60,20241122,140000,18.334,18.67,18.33,18.444,181015,0
ZAB,60,20241122,150000,18.442,18.61,18.442,18.576,89796,0
ZAB,60,20241122,160000,18.58,18.61,18.468,18.51,182387,0
ZAB,60,20241122,170000,18.52,18.522,18.4,18.4,456592,0
ZAB,60,20241125,100000,18.6,18.644,18.41,18.508,60172,0
ZAB,60,20241125,110000,18.504,18.526,18.43,18.51,66887,0
ZAB,60,20241125,120000,18.51,18.532,18.416,18.442,83793,0
ZAB,60,20241125,130000,18.44,18.596,18.25,18.436,191672,0
ZAB,60,20241125,140000,18.418,18.47,18.33,18.4,66076,0
ZAB,60,20241125,150000,18.398,18.578,18.36,18.446,111487,0
ZAB,60,20241125,160000,18.446,18.51,18.05,18.142,297431,0
ZAB,60,20241125,170000,18.154,18.154,17.71,17.9,706413,0
ZAB,60,20241126,100000,17.946,18.18,17.9,18.17,409508,0
ZAB,60,20241126,110000,18.17,18.52,18.136,18.42,384409,0
ZAB,60,20241126,120000,18.404,18.418,18.204,18.266,76603,0
ZAB,60,20241126,130000,18.27,18.27,18.15,18.2,346522,0
ZAB,60,20241126,140000,18.2,18.3,18.16,18.21,118925,0
ZAB,60,20241126,150000,18.22,18.29,18.21,18.274,138828,0
ZAB,60,20241126,160000,18.274,18.274,18.038,18.26,297995,0
ZAB,60,20241126,170000,18.252,18.264,18.154,18.21,484407,0
ZAB,60,20241127,100000,18.45,18.522,18.2,18.502,96383,0
ZAB,60,20241127,110000,18.522,18.598,18.408,18.468,103877,0
ZAB,60,20241127,120000,18.47,18.47,18.21,18.234,123221,0
ZAB,60,20241127,130000,18.21,18.338,18.2,18.31,110472,0
ZAB,60,20241127,140000,18.31,18.338,18.252,18.27,101575,0
ZAB,60,20241127,150000,18.254,18.43,18.252,18.43,158276,0
ZAB,60,20241127,160000,18.414,18.684,18.41,18.584,291944,0
ZAB,60,20241127,170000,18.584,18.62,18.22,18.25,402356,0
ZAB,60,20241128,100000,18.31,18.696,18.31,18.66,64759,0
ZAB,60,20241128,110000,18.654,19.058,18.654,19.058,281525,0
ZAB,60,20241128,120000,19.054,19.058,18.81,18.84,181844,0
ZAB,60,20241128,130000,18.8,19,18.774,18.962,52311,0
ZAB,60,20241128,140000,18.96,18.996,18.844,18.97,52008,0
ZAB,60,20241128,150000,18.95,19,18.86,18.908,54437,0
ZAB,60,20241128,160000,18.922,19.38,18.922,19.38,363836,0
ZAB,60,20241128,170000,19.38,19.558,19.31,19.55,435646,0
ZAB,60,20241129,100000,19.5,19.65,19.152,19.33,170414,0
ZAB,60,20241129,110000,19.376,19.376,19.31,19.33,37431,0
ZAB,60,20241129,120000,19.33,19.556,19.31,19.464,65371,0
ZAB,60,20241129,130000,19.464,19.53,19.438,19.49,83720,0
ZAB,60,20241129,140000,19.458,19.524,19.448,19.47,87741,0
ZAB,60,20241129,150000,19.47,19.474,19.238,19.238,76687,0
ZAB,60,20241129,160000,19.24,19.456,19.2,19.326,78517,0
ZAB,60,20241129,170000,19.326,19.41,19.3,19.3,217107,0
ZAB,60,20241202,100000,19.5,19.66,19.39,19.504,128920,0
ZAB,60,20241202,110000,19.504,19.58,19.454,19.472,78978,0
ZAB,60,20241202,120000,19.472,19.502,19.4,19.474,88378,0
ZAB,60,20241202,130000,19.47,19.502,19.42,19.446,85015,0
ZAB,60,20241202,140000,19.43,19.552,19.43,19.51,105127,0
ZAB,60,20241202,150000,19.51,19.516,19.36,19.378,105768,0
ZAB,60,20241202,160000,19.362,19.39,19.288,19.318,104578,0
ZAB,60,20241202,170000,19.316,19.402,19.29,19.35,335656,0
ZAB,60,20241203,100000,19.39,19.496,19.148,19.172,61391,0
ZAB,60,20241203,110000,19.17,19.18,18.93,19.18,159327,0
ZAB,60,20241203,120000,19.18,19.55,19.168,19.55,128950,0
ZAB,60,20241203,130000,19.544,19.592,19.49,19.588,98270,0
ZAB,60,20241203,140000,19.588,19.6,19.558,19.598,117603,0
ZAB,60,20241203,150000,19.6,19.85,19.584,19.654,153447,0
ZAB,60,20241203,160000,19.662,19.74,19.57,19.57,86669,0
ZAB,60,20241203,170000,19.592,19.844,19.57,19.7,232867,0
ZAB,60,20241204,100000,19.7,19.988,19.69,19.98,82155,0
ZAB,60,20241204,110000,19.988,20,19.96,19.99,145706,0
ZAB,60,20241204,120000,19.99,20,19.926,20,116975,0
ZAB,60,20241204,130000,20,20.2,19.994,20.2,129001,0
ZAB,60,20241204,140000,20.19,20.49,20.185,20.445,96138,0
ZAB,60,20241204,150000,20.445,20.47,20.375,20.395,57275,0
ZAB,60,20241204,160000,20.38,20.435,20,20.08,167975,0
ZAB,60,20241204,170000,20.08,20.1,19.8,19.8,261217,0
ZAB,60,20241205,100000,19.95,20.34,19.95,20.28,147144,0
ZAB,60,20241205,110000,20.3,20.46,20.19,20.235,630579,0
ZAB,60,20241205,120000,20.235,20.245,19.99,20.08,164751,0
ZAB,60,20241205,130000,20.14,20.36,20.14,20.3,143232,0
ZAB,60,20241205,140000,20.3,20.38,20.28,20.35,157466,0
ZAB,60,20241205,150000,20.345,20.4,20.325,20.355,195332,0
ZAB,60,20241205,160000,20.335,20.39,20.24,20.39,264868,0
ZAB,60,20241205,170000,20.38,20.48,20.2,20.4,1873129,0
ZAB,60,20241206,100000,20.21,20.4,20.18,20.3,74687,0
ZAB,60,20241206,110000,20.33,20.475,20.285,20.38,59590,0
ZAB,60,20241206,120000,20.39,20.46,20.285,20.445,49749,0
ZAB,60,20241206,130000,20.47,20.48,20.38,20.47,38674,0
ZAB,60,20241206,140000,20.47,20.535,20.42,20.485,103001,0
ZAB,60,20241206,150000,20.45,20.5,20.45,20.465,55832,0
ZAB,60,20241206,160000,20.47,20.505,20.425,20.44,233593,0
ZAB,60,20241206,170000,20.425,20.52,20.4,20.52,281897,0
ZAB,60,20241209,100000,20.5,20.52,20.47,20.5,398714,0
ZAB,60,20241209,110000,20.515,20.52,20.48,20.485,69398,0
ZAB,60,20241209,120000,20.485,20.5,19.9,20.065,223345,0
ZAB,60,20241209,130000,20.065,20.255,19.96,20,105474,0
ZAB,60,20241209,140000,20,20.135,19.982,20.1,86562,0
ZAB,60,20241209,150000,20.1,20.125,19.97,20.01,78276,0
ZAB,60,20241209,160000,20.01,20.045,20.005,20.015,177161,0
ZAB,60,20241209,170000,20.02,20.04,19.96,20.04,833493,0
ZAB,60,20241210,100000,19.95,20.03,19.902,19.93,24292,0
ZAB,60,20241210,110000,19.934,20,19.8,19.8,43516,0
ZAB,60,20241210,120000,19.8,20.1,19.7,20.04,81732,0
ZAB,60,20241210,130000,20.01,20.045,19.822,19.824,64125,0
ZAB,60,20241210,140000,19.824,19.87,19.55,19.71,182147,0
ZAB,60,20241210,150000,19.712,19.722,19.51,19.562,117962,0
ZAB,60,20241210,160000,19.564,19.828,19.512,19.656,77146,0
ZAB,60,20241210,170000,19.69,19.938,19.58,19.58,326768,0
ZAB,60,20241211,100000,19.636,19.874,19.5,19.776,57221,0
ZAB,60,20241211,110000,19.78,19.962,19.654,19.818,59163,0
ZAB,60,20241211,120000,19.786,19.902,19.786,19.856,39282,0
ZAB,60,20241211,130000,19.86,20.04,19.758,19.834,79338,0
ZAB,60,20241211,140000,19.842,19.85,19.602,19.798,42611,0
ZAB,60,20241211,150000,19.798,19.818,19.742,19.752,22020,0
ZAB,60,20241211,160000,19.752,19.772,19.728,19.732,215658,0
ZAB,60,20241211,170000,19.73,19.736,19.574,19.728,348329,0
ZAB,60,20241212,100000,19.7,19.75,19.6,19.65,34439,0
ZAB,60,20241212,110000,19.652,19.692,19.51,19.616,237529,0
ZAB,60,20241212,120000,19.622,19.69,19.59,19.69,72593,0
ZAB,60,20241212,130000,19.69,19.722,19.642,19.684,256536,0
ZAB,60,20241212,140000,19.682,19.718,19.68,19.684,61309,0
ZAB,60,20241212,150000,19.68,19.81,19.68,19.806,133972,0
ZAB,60,20241212,160000,19.792,19.9,19.738,19.854,112497,0
ZAB,60,20241212,170000,19.848,19.94,19.736,19.94,266786,0
ZAB,60,20241213,100000,19.96,19.96,19.83,19.87,30356,0
ZAB,60,20241213,110000,19.87,19.964,19.85,19.886,43431,0
ZAB,60,20241213,120000,19.886,20.055,19.886,20.055,110818,0
ZAB,60,20241213,130000,20.055,20.195,19.946,20.05,456823,0
ZAB,60,20241213,140000,20.05,20.14,20,20.115,41929,0
ZAB,60,20241213,150000,20.08,20.09,20,20,62819,0
ZAB,60,20241213,160000,20.01,20.04,19.894,20,297860,0
ZAB,60,20241213,170000,19.99,20.06,19.98,20.05,443905,0
ZAB,60,20241216,100000,20.18,20.2,20.06,20.065,44778,0
ZAB,60,20241216,110000,20.065,20.14,20.02,20.025,33294,0
ZAB,60,20241216,120000,20.02,20.095,19.824,19.96,61252,0
ZAB,60,20241216,130000,19.952,19.97,19.804,19.94,40322,0
ZAB,60,20241216,140000,19.92,19.978,19.864,19.952,44336,0
ZAB,60,20241216,150000,19.958,20.15,19.958,20.125,130576,0
ZAB,60,20241216,160000,20.14,20.235,20.065,20.205,124440,0
ZAB,60,20241216,170000,20.195,20.24,20.105,20.2,193616,0
ZAB,60,20241217,100000,20.2,20.45,20.14,20.38,217579,0
ZAB,60,20241217,110000,20.38,20.49,20.37,20.405,150244,0
ZAB,60,20241217,120000,20.405,20.495,20.4,20.44,366165,0
ZAB,60,20241217,130000,20.43,20.49,20.3,20.43,76397,0
ZAB,60,20241217,140000,20.43,20.44,20.315,20.375,94573,0
ZAB,60,20241217,150000,20.365,20.365,20.18,20.28,82194,0
ZAB,60,20241217,160000,20.28,20.345,20.215,20.235,99849,0
ZAB,60,20241217,170000,20.235,20.38,20.19,20.38,1307035,0
ZAB,60,20241218,100000,20.38,20.4,20,20.2,29011,0
ZAB,60,20241218,110000,20.225,20.425,20.2,20.365,145719,0
ZAB,60,20241218,120000,20.355,20.435,20.33,20.41,183741,0
ZAB,60,20241218,130000,20.4,20.43,20.38,20.405,19854,0
ZAB,60,20241218,140000,20.39,20.49,20.39,20.49,40834,0
ZAB,60,20241218,150000,20.49,20.55,20.42,20.42,175719,0
ZAB,60,20241218,160000,20.435,20.445,20.385,20.425,60880,0
ZAB,60,20241218,170000,20.41,20.42,20.205,20.215,195435,0
ZAB,60,20241219,100000,20.005,20.145,19.98,19.994,108455,0
ZAB,60,20241219,110000,19.994,20,19.85,19.908,53166,0
ZAB,60,20241219,120000,19.912,19.932,19.854,19.86,51896,0
ZAB,60,20241219,130000,19.86,19.882,19.824,19.84,78576,0
ZAB,60,20241219,140000,19.836,19.862,19.802,19.836,107178,0
ZAB,60,20241219,150000,19.836,19.85,19.746,19.746,72083,0
ZAB,60,20241219,160000,19.746,19.888,19.746,19.768,187831,0
ZAB,60,20241219,170000,19.768,19.85,19.754,19.85,208767,0
ZAB,60,20241220,100000,19.848,19.85,19.7,19.8,59796,0
ZAB,60,20241220,110000,19.8,20.04,19.78,19.912,99891,0
ZAB,60,20241220,120000,19.912,19.912,19.61,19.672,163334,0
ZAB,60,20241220,130000,19.672,19.7,19.5,19.542,109350,0
ZAB,60,20241220,140000,19.544,19.578,19.45,19.506,114688,0
ZAB,60,20241220,150000,19.518,19.7,19.47,19.54,81592,0
ZAB,60,20241220,160000,19.502,19.536,19.3,19.488,139446,0
ZAB,60,20241220,170000,19.486,19.68,19.468,19.526,444278,0
ZAB,60,20241223,100000,19.302,19.49,19.05,19.49,193156,0
ZAB,60,20241223,110000,19.488,19.52,19.358,19.41,118525,0
ZAB,60,20241223,120000,19.406,19.406,19.05,19.38,344614,0
ZAB,60,20241223,130000,19.364,19.37,19.15,19.284,150044,0
ZAB,60,20241223,140000,19.286,19.324,19.248,19.272,108316,0
ZAB,60,20241223,150000,19.272,19.318,19.2,19.25,181749,0
ZAB,60,20241223,160000,19.244,19.396,19.222,19.348,144691,0
ZAB,60,20241223,170000,19.35,19.55,19.322,19.55,314386,0
ZAB,60,20241227,100000,19.55,19.55,19.384,19.432,49268,0
ZAB,60,20241227,110000,19.43,19.432,19.24,19.25,111848,0
ZAB,60,20241227,120000,19.27,19.306,19.178,19.284,133776,0
ZAB,60,20241227,130000,19.272,19.348,19.27,19.332,49012,0
ZAB,60,20241227,140000,19.332,19.42,19.33,19.416,67673,0
ZAB,60,20241227,150000,19.41,19.424,19.38,19.38,82733,0
ZAB,60,20241227,160000,19.38,19.39,19.38,19.382,226986,0
ZAB,60,20241227,170000,19.382,19.552,19.35,19.35,202604,0
ZAB,60,20241230,100000,19.35,19.438,19.122,19.176,61139,0
ZAB,60,20241230,110000,19.158,19.238,19.14,19.2,57793,0
ZAB,60,20241230,120000,19.2,19.354,19.198,19.282,70104,0
ZAB,60,20241230,130000,19.28,19.286,19.232,19.272,71793,0
ZAB,60,20241230,140000,19.264,19.272,19.202,19.202,76022,0
ZAB,60,20241230,150000,19.214,19.236,19.18,19.21,72418,0
ZAB,60,20241230,160000,19.206,19.366,19.206,19.246,85182,0
ZAB,60,20241230,170000,19.252,19.28,19.18,19.25,289424,0
ZAB,60,20250102,100000,19.25,19.744,19.25,19.68,74653,0
ZAB,60,20250102,110000,19.65,20.165,19.65,19.926,76912,0
ZAB,60,20250102,120000,19.914,20.055,19.912,19.98,77323,0
ZAB,60,20250102,130000,19.992,20.14,19.982,20.05,54522,0
ZAB,60,20250102,140000,20.045,20.31,20.02,20.225,195700,0
ZAB,60,20250102,150000,20.23,20.45,20.18,20.45,147776,0
ZAB,60,20250102,160000,20.46,20.55,20.4,20.485,105432,0
ZAB,60,20250102,170000,20.485,20.49,20.415,20.49,170036,0
ZAB,60,20250103,100000,20.6,20.85,20.51,20.75,463724,0
ZAB,60,20250103,110000,20.75,20.94,20.7,20.92,1376509,0
ZAB,60,20250103,120000,20.92,20.98,20.755,20.88,395342,0
ZAB,60,20250103,130000,20.845,20.88,20.815,20.83,116692,0
