<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLS,60,20240918,130000,44,44.35,43.5,44.35,1019,0
MLS,60,20240918,140000,44,44.15,43.8,44.15,394,0
MLS,60,20240918,160000,44.15,44.4,44.05,44.05,218,0
MLS,60,20240918,170000,44.35,44.4,43.7,43.7,620,0
MLS,60,20240919,100000,44,44,43.6,43.6,161,0
MLS,60,20240919,110000,44,44,44,44,403,0
MLS,60,20240919,120000,44,44,44,44,336,0
MLS,60,20240919,130000,44,44,43.75,43.75,51,0
MLS,60,20240919,140000,44,44,44,44,21,0
MLS,60,20240919,150000,44,44,43.95,44,390,0
MLS,60,20240919,160000,43.8,43.8,43.7,43.7,300,0
MLS,60,20240919,170000,43.95,43.95,43.5,43.5,1408,0
MLS,60,20240920,100000,43.4,44.7,43.4,44,985,0
MLS,60,20240920,110000,44.7,44.85,44.45,44.7,167,0
MLS,60,20240920,120000,44.7,44.8,44,44,220,0
MLS,60,20240920,130000,44.05,44.05,43.7,43.95,625,0
MLS,60,20240920,140000,43.95,43.95,43.35,43.35,755,0
MLS,60,20240920,150000,43.4,43.4,43,43.35,1553,0
MLS,60,20240920,160000,43.35,43.35,43.2,43.2,841,0
MLS,60,20240923,100000,43.15,43.9,43,43.1,1220,0
MLS,60,20240923,110000,43.5,43.5,43.3,43.3,210,0
MLS,60,20240923,120000,43.1,43.3,42.5,42.6,1651,0
MLS,60,20240923,130000,42.6,43,42.5,42.95,658,0
MLS,60,20240923,140000,42.95,42.95,42.95,42.95,6,0
MLS,60,20240923,150000,42.75,43,42.75,42.8,213,0
MLS,60,20240923,160000,43,43,42.6,42.6,843,0
MLS,60,20240923,170000,42.7,43.1,42.4,42.4,921,0
MLS,60,20240924,100000,42.95,42.95,41.6,42,1953,0
MLS,60,20240924,110000,42.45,42.7,41.7,42.55,1452,0
MLS,60,20240924,120000,42,42,41.85,42,456,0
MLS,60,20240924,130000,42,42,41.8,41.85,1150,0
MLS,60,20240924,140000,42,42,42,42,177,0
MLS,60,20240924,150000,41.95,42,41.8,41.95,507,0
MLS,60,20240924,160000,41.95,42,41.6,41.85,762,0
MLS,60,20240924,170000,41.85,41.85,41.55,41.55,1664,0
MLS,60,20240925,100000,41.6,41.95,41.1,41.1,1425,0
MLS,60,20240925,110000,41.8,42,41.15,41.7,372,0
MLS,60,20240925,120000,41.35,41.8,41.35,41.8,33,0
MLS,60,20240925,130000,41.8,41.8,41.6,41.6,85,0
MLS,60,20240925,150000,41.8,42,41.8,42,1480,0
MLS,60,20240925,160000,41.8,42,41.55,41.95,1256,0
MLS,60,20240925,170000,41.5,41.8,41.5,41.8,72,0
MLS,60,20240926,100000,42,42,41.8,42,1001,0
MLS,60,20240926,110000,42,42,41.85,41.85,20,0
MLS,60,20240926,120000,42,42,42,42,145,0
MLS,60,20240926,130000,42,42,41.8,41.8,571,0
MLS,60,20240926,140000,42,42,41.6,42,92,0
MLS,60,20240926,160000,41.6,41.6,41.4,41.4,480,0
MLS,60,20240926,170000,41.45,41.5,41,41,1384,0
MLS,60,20240927,100000,41.5,41.5,41,41,256,0
MLS,60,20240927,110000,41.1,41.5,41.05,41.5,81,0
MLS,60,20240927,120000,41.5,41.5,41.1,41.4,809,0
MLS,60,20240927,130000,41.1,41.3,41.1,41.3,209,0
MLS,60,20240927,140000,41.3,41.3,41,41.3,602,0
MLS,60,20240927,150000,41.3,41.3,41.3,41.3,121,0
MLS,60,20240927,160000,41.3,41.3,40.8,40.8,2155,0
MLS,60,20240927,170000,41.25,41.3,40.8,41.3,555,0
MLS,60,20240930,100000,41,41.25,40.85,40.9,329,0
MLS,60,20240930,110000,40.9,40.9,40.85,40.9,226,0
MLS,60,20240930,120000,40.9,40.9,40.8,40.8,571,0
MLS,60,20240930,130000,40.9,40.9,40.9,40.9,1,0
MLS,60,20240930,140000,40.9,40.9,40.9,40.9,82,0
MLS,60,20240930,150000,40.9,40.9,40.9,40.9,207,0
MLS,60,20240930,160000,40.85,40.9,40.5,40.5,1630,0
MLS,60,20240930,170000,40.5,40.75,40.5,40.7,518,0
MLS,60,20241001,100000,40.7,40.9,40.7,40.9,422,0
MLS,60,20241001,110000,40.9,40.9,40.7,40.7,230,0
MLS,60,20241001,120000,40.85,40.85,40.7,40.7,184,0
MLS,60,20241001,130000,40.6,40.7,40.45,40.5,683,0
MLS,60,20241001,140000,40.6,40.6,40.45,40.5,544,0
MLS,60,20241001,150000,40.5,40.6,40.45,40.5,905,0
MLS,60,20241001,160000,40.55,40.55,40.45,40.45,1938,0
MLS,60,20241001,170000,40.45,40.45,40,40.1,3157,0
MLS,60,20241002,100000,40,40.55,40,40.05,1399,0
MLS,60,20241002,110000,40.2,40.35,40,40,2058,0
MLS,60,20241002,120000,40,40,39.8,39.8,1515,0
MLS,60,20241002,130000,39.85,39.85,39.6,39.65,1212,0
MLS,60,20241002,140000,39.7,39.7,39.1,39.5,1373,0
MLS,60,20241002,150000,39.35,39.7,39.3,39.7,885,0
MLS,60,20241002,160000,39.85,39.85,39.6,39.6,96,0
MLS,60,20241002,170000,39.75,39.85,39.6,39.8,406,0
MLS,60,20241003,100000,39.95,40,39.55,39.65,3557,0
MLS,60,20241003,110000,39.65,39.65,38.9,39.35,2634,0
MLS,60,20241003,120000,39.35,39.35,38.9,39,883,0
MLS,60,20241003,130000,39,39.3,38.95,39.3,395,0
MLS,60,20241003,140000,39.3,39.7,39.25,39.7,512,0
MLS,60,20241003,150000,39.85,39.95,39.65,39.65,404,0
MLS,60,20241003,160000,39.5,39.95,39.2,39.95,1137,0
MLS,60,20241003,170000,39.75,39.75,39.75,39.75,76,0
MLS,60,20241004,100000,39.9,39.9,39.8,39.9,423,0
MLS,60,20241004,110000,39.9,39.9,39.8,39.9,140,0
MLS,60,20241004,120000,39.9,39.9,39.9,39.9,616,0
MLS,60,20241004,130000,39.8,39.8,39.8,39.8,85,0
MLS,60,20241004,150000,39.8,39.8,39.7,39.7,33,0
MLS,60,20241004,160000,39.7,39.8,39.7,39.8,301,0
MLS,60,20241004,170000,39.7,39.8,39.7,39.8,85,0
MLS,60,20241007,100000,39.8,39.8,39.1,39.1,612,0
MLS,60,20241007,110000,39.35,39.7,39.1,39.4,1202,0
MLS,60,20241007,120000,39.2,39.55,39.1,39.55,2596,0
MLS,60,20241007,130000,39.05,39.2,39.05,39.05,547,0
MLS,60,20241007,140000,39,39.5,39,39.45,375,0
MLS,60,20241007,150000,39.25,39.45,39.2,39.45,86,0
MLS,60,20241007,160000,39.4,39.4,39.2,39.2,324,0
MLS,60,20241007,170000,39.1,39.3,38.9,38.9,2756,0
MLS,60,20241008,100000,38.4,38.6,37.95,37.95,2696,0
MLS,60,20241008,110000,38,38,37.5,37.6,2085,0
MLS,60,20241008,120000,37.6,37.7,37.3,37.5,2511,0
MLS,60,20241008,130000,37.5,37.75,37.1,37.25,2486,0
MLS,60,20241008,140000,37.3,37.5,37.3,37.5,336,0
MLS,60,20241008,150000,37.5,37.6,37.2,37.5,1026,0
MLS,60,20241008,160000,37.55,37.55,37.35,37.35,258,0
MLS,60,20241008,170000,37.5,37.55,37.15,37.15,1190,0
MLS,60,20241009,100000,37,37.25,35.5,35.75,8371,0
MLS,60,20241009,110000,35.5,36.8,35.45,36.3,3808,0
MLS,60,20241009,120000,36.3,36.8,36.3,36.75,737,0
MLS,60,20241009,130000,36.75,36.8,36.55,36.8,160,0
MLS,60,20241009,140000,36.6,36.8,36.6,36.8,15,0
MLS,60,20241009,150000,36.8,36.8,36.5,36.8,1754,0
MLS,60,20241009,160000,36.8,36.8,36.8,36.8,1237,0
MLS,60,20241009,170000,36.8,36.8,36.5,36.8,220,0
MLS,60,20241010,100000,35.85,36.4,35.4,35.45,8211,0
MLS,60,20241010,110000,35.45,35.5,32.4,34.2,19107,0
MLS,60,20241010,120000,34.2,34.75,33.75,34.6,3643,0
MLS,60,20241010,130000,34.55,34.95,34.35,34.95,1506,0
MLS,60,20241010,140000,34.9,35,34.7,35,2241,0
MLS,60,20241010,150000,35,35,34.65,34.9,676,0
MLS,60,20241010,160000,34.9,35,34.7,34.9,2283,0
MLS,60,20241010,170000,34.9,34.95,34.6,34.85,670,0
MLS,60,20241011,100000,35,35,34.85,34.85,433,0
MLS,60,20241011,110000,34.85,34.85,34.75,34.85,571,0
MLS,60,20241011,120000,34.85,34.85,34.85,34.85,245,0
MLS,60,20241011,130000,34.8,35,34.75,35,2263,0
MLS,60,20241011,140000,35,35,34.8,34.85,2032,0
MLS,60,20241011,150000,35,35,34.6,34.6,2463,0
MLS,60,20241011,160000,34.8,34.8,34.6,34.8,158,0
MLS,60,20241011,170000,34.8,34.85,34.25,34.85,578,0
MLS,60,20241014,100000,34.75,34.85,34.35,34.8,468,0
MLS,60,20241014,110000,34.8,35,34.45,34.45,17474,0
MLS,60,20241014,120000,34.5,35,34.4,34.95,897,0
MLS,60,20241014,130000,34.95,34.95,34.5,34.6,225,0
MLS,60,20241014,140000,34.6,34.6,34.6,34.6,133,0
MLS,60,20241014,150000,34.6,34.9,34.5,34.9,55,0
MLS,60,20241014,160000,34.9,35,34.4,35,480,0
MLS,60,20241014,170000,34.55,34.55,34.45,34.45,353,0
MLS,60,20241015,100000,34.6,34.9,34.6,34.6,392,0
MLS,60,20241015,110000,34.6,34.9,34.45,34.6,335,0
MLS,60,20241015,120000,34.9,34.95,34.9,34.95,175,0
MLS,60,20241015,130000,34.85,34.85,34.85,34.85,43,0
MLS,60,20241015,140000,34.65,34.8,34.6,34.8,140,0
MLS,60,20241015,150000,34.8,34.8,34.55,34.55,1575,0
MLS,60,20241015,160000,34.55,34.75,34.5,34.75,183,0
MLS,60,20241015,170000,34.6,34.7,34.3,34.7,749,0
MLS,60,20241016,100000,39.8,43,38.5,42,44386,0
MLS,60,20241016,110000,41.95,42,40.2,40.95,5992,0
MLS,60,20241016,120000,40.65,40.95,40.3,40.5,1250,0
MLS,60,20241016,130000,40.5,41.3,40.05,41.3,3902,0
MLS,60,20241016,140000,41.3,41.75,40.7,41.5,2570,0
MLS,60,20241016,150000,41.5,42.1,41.5,41.95,4202,0
MLS,60,20241016,160000,41.75,41.95,36.8,37.75,17728,0
MLS,60,20241016,170000,37.9,38.75,37.55,38.55,7359,0
MLS,60,20241017,100000,38.55,38.75,38.05,38.45,1653,0
MLS,60,20241017,110000,38.05,38.45,37.8,38,628,0
MLS,60,20241017,120000,37.9,38,37.1,37.1,1850,0
MLS,60,20241017,130000,37.1,37.4,36.8,37.1,2825,0
MLS,60,20241017,140000,37.1,37.4,37.05,37.25,453,0
MLS,60,20241017,150000,37.45,37.45,37.2,37.45,48,0
MLS,60,20241017,160000,37.45,37.5,37.3,37.3,1170,0
MLS,60,20241017,170000,37,37.5,37,37.35,1711,0
MLS,60,20241018,100000,37.35,37.85,37.35,37.8,453,0
MLS,60,20241018,110000,37.8,38.85,37.8,38.8,2511,0
MLS,60,20241018,120000,38.3,38.35,38.25,38.25,321,0
MLS,60,20241018,130000,38.65,38.65,38.15,38.15,641,0
MLS,60,20241018,140000,38.2,38.6,38.2,38.6,44,0
MLS,60,20241018,150000,38.45,38.5,38.4,38.4,221,0
MLS,60,20241018,160000,38.2,38.5,38.15,38.15,505,0
MLS,60,20241018,170000,38.45,38.45,38.05,38.45,378,0
MLS,60,20241021,100000,38.5,38.7,38,38,794,0
MLS,60,20241021,110000,38.1,38.5,38.05,38.3,41,0
MLS,60,20241021,120000,38.2,38.3,38.1,38.3,1223,0
MLS,60,20241021,130000,38.3,38.3,38.1,38.1,807,0
MLS,60,20241021,140000,38.1,38.1,37.9,37.9,452,0
MLS,60,20241021,150000,37.75,37.75,37.7,37.7,61,0
MLS,60,20241021,160000,37.75,38.1,36.9,37,1099,0
MLS,60,20241021,170000,37.75,38.2,37.75,38.2,1374,0
MLS,60,20241022,100000,38.2,38.2,37.25,37.35,425,0
MLS,60,20241022,110000,38,38,37.2,37.4,286,0
MLS,60,20241022,120000,37.4,37.4,37,37.3,692,0
MLS,60,20241022,130000,37.35,37.35,37.3,37.3,211,0
MLS,60,20241022,140000,37.3,37.3,37.3,37.3,54,0
MLS,60,20241022,150000,37.3,37.3,36.9,36.9,367,0
MLS,60,20241022,160000,37.3,37.3,37.3,37.3,16,0
MLS,60,20241022,170000,36.9,37,36.55,36.95,1149,0
MLS,60,20241023,100000,36.95,36.95,36.6,36.9,72,0
MLS,60,20241023,110000,36.9,36.9,36.5,36.5,614,0
MLS,60,20241023,120000,36.4,36.4,36,36,472,0
MLS,60,20241023,130000,36.05,36.2,35.95,36,1603,0
MLS,60,20241023,140000,36,36,35.9,36,1550,0
MLS,60,20241023,150000,36,36,35.6,35.6,397,0
MLS,60,20241023,160000,35.7,35.85,35.1,35.6,2847,0
MLS,60,20241023,170000,35.6,36,35.6,36,305,0
MLS,60,20241024,100000,35.95,36,35,35.45,3439,0
MLS,60,20241024,110000,35.6,35.95,35.35,35.45,1743,0
MLS,60,20241024,130000,35.5,35.5,35.4,35.4,270,0
MLS,60,20241024,140000,35.5,35.75,35.25,35.25,739,0
MLS,60,20241024,150000,35.5,35.8,35.1,35.8,612,0
MLS,60,20241024,160000,35.2,35.35,35,35.15,3174,0
MLS,60,20241024,170000,35,35.5,35,35.3,395,0
MLS,60,20241025,100000,35.3,35.3,35.2,35.2,35,0
MLS,60,20241025,110000,35.6,35.6,35.25,35.25,67,0
MLS,60,20241025,120000,35.3,35.6,35.25,35.25,468,0
MLS,60,20241025,130000,35.45,35.45,35.45,35.45,10,0
MLS,60,20241025,140000,35.6,35.75,35.4,35.4,541,0
MLS,60,20241025,150000,35.4,35.5,35,35.5,2825,0
MLS,60,20241025,160000,35.5,35.55,35.05,35.05,378,0
MLS,60,20241025,170000,35.2,35.5,35.05,35.05,80,0
MLS,60,20241028,100000,35.05,36.15,35.05,36,2150,0
MLS,60,20241028,110000,36,36.35,35.5,36.2,2164,0
MLS,60,20241028,120000,36.3,36.4,35.85,35.9,2592,0
MLS,60,20241028,130000,36.05,36.05,35.55,35.95,3285,0
MLS,60,20241028,140000,36,36,35.55,35.9,224,0
MLS,60,20241028,150000,35.8,35.8,35.8,35.8,11,0
MLS,60,20241028,160000,35.55,35.9,35.5,35.8,233,0
MLS,60,20241028,170000,35.8,35.8,35.55,35.55,103,0
MLS,60,20241029,100000,35.55,36.6,35.55,36.5,1526,0
MLS,60,20241029,110000,36.5,36.55,36.2,36.55,1218,0
MLS,60,20241029,120000,36.55,36.55,35.85,35.85,1545,0
MLS,60,20241029,130000,36,36.1,35.65,36,1965,0
MLS,60,20241029,140000,35.65,35.65,35.55,35.55,250,0
MLS,60,20241029,150000,35.5,35.5,35.35,35.5,421,0
MLS,60,20241029,160000,35.3,35.3,35,35,1124,0
MLS,60,20241029,170000,35,35.4,34.65,34.85,1321,0
MLS,60,20241030,100000,35.35,35.9,34.8,35.9,3029,0
MLS,60,20241030,110000,35.9,35.9,34.7,35,2268,0
MLS,60,20241030,120000,34.95,34.95,34.95,34.95,40,0
MLS,60,20241030,130000,34.9,35.1,34.9,35.1,1134,0
MLS,60,20241030,140000,35.1,35.2,34.8,35.2,1534,0
MLS,60,20241030,150000,35.15,35.15,35.1,35.1,130,0
MLS,60,20241030,160000,35.15,35.15,34.85,34.85,179,0
MLS,60,20241030,170000,35,35.2,34.75,34.75,527,0
MLS,60,20241031,100000,34.75,34.75,34.1,34.15,1786,0
MLS,60,20241031,110000,34.2,34.35,33.85,34,1907,0
MLS,60,20241031,120000,34,34,33.6,34,846,0
MLS,60,20241031,130000,34,34.1,33.75,33.9,3731,0
MLS,60,20241031,140000,34.1,34.1,33.75,33.9,307,0
MLS,60,20241031,150000,33.9,33.9,33.7,33.75,286,0
MLS,60,20241031,160000,33.9,34.2,33.8,33.9,542,0
MLS,60,20241031,170000,34,34.6,33.8,34.05,926,0
MLS,60,20241104,100000,34.3,34.5,34,34.2,839,0
MLS,60,20241104,110000,34.2,34.2,33.75,34.15,607,0
MLS,60,20241104,120000,34.15,34.15,34.15,34.15,3,0
MLS,60,20241104,130000,33.85,34.15,33.85,33.85,175,0
MLS,60,20241104,140000,33.9,33.9,33.8,33.9,584,0
MLS,60,20241104,150000,33.95,34,33.95,34,150,0
MLS,60,20241104,160000,34,34,34,34,30,0
MLS,60,20241104,170000,34,34,33.8,33.85,289,0
MLS,60,20241105,100000,34,34,33.3,33.3,2004,0
MLS,60,20241105,110000,33.7,33.9,33.7,33.9,35,0
MLS,60,20241105,120000,33.6,33.6,33.6,33.6,27,0
MLS,60,20241105,130000,33.6,33.8,33.3,33.75,2726,0
MLS,60,20241105,140000,33.35,33.35,33.35,33.35,150,0
MLS,60,20241105,150000,33.35,33.35,33.3,33.3,628,0
MLS,60,20241105,160000,33.5,33.6,33.4,33.6,83,0
MLS,60,20241105,170000,33.25,33.6,33.2,33.6,221,0
MLS,60,20241106,100000,33.5,33.6,33.35,33.6,208,0
MLS,60,20241106,110000,33.6,33.6,33.4,33.4,553,0
MLS,60,20241106,120000,33.35,33.55,33.3,33.55,438,0
MLS,60,20241106,130000,33.35,33.55,33.1,33.2,883,0
MLS,60,20241106,140000,33.3,33.5,33.1,33.3,467,0
MLS,60,20241106,150000,33.3,33.3,33,33,669,0
MLS,60,20241106,160000,33.05,33.35,32.75,33.35,695,0
MLS,60,20241106,170000,32.7,33,32.7,32.8,457,0
MLS,60,20241107,100000,32.8,32.8,31.9,32.1,3486,0
MLS,60,20241107,110000,32.05,32.05,31.75,31.85,1891,0
MLS,60,20241107,120000,31.9,32,31.9,32,516,0
MLS,60,20241107,130000,32,32.6,31.8,32.6,914,0
MLS,60,20241107,140000,32.1,32.5,32.1,32.5,735,0
MLS,60,20241107,150000,32.5,32.5,32.2,32.2,360,0
MLS,60,20241107,160000,32.5,32.5,32.5,32.5,30,0
MLS,60,20241107,170000,32.3,32.4,32.15,32.15,335,0
MLS,60,20241108,100000,32.05,32.55,32.05,32.05,1829,0
MLS,60,20241108,110000,32.15,32.55,32,32.1,952,0
MLS,60,20241108,120000,32.5,32.55,32.2,32.55,332,0
MLS,60,20241108,130000,32.2,32.55,32.2,32.5,1470,0
MLS,60,20241108,140000,32.3,32.3,32.3,32.3,58,0
MLS,60,20241108,150000,32.25,32.45,32.15,32.45,255,0
MLS,60,20241108,160000,32.2,32.55,32.2,32.5,1407,0
MLS,60,20241108,170000,32.4,32.6,32.1,32.6,1866,0
MLS,60,20241112,100000,32.2,32.6,31.75,32.15,19989,0
MLS,60,20241112,110000,32.1,32.55,32.05,32.05,1334,0
MLS,60,20241112,120000,32.05,32.55,32.05,32.55,975,0
MLS,60,20241112,130000,32.4,32.55,32.1,32.55,215,0
MLS,60,20241112,140000,32.1,32.55,32.1,32.55,52,0
MLS,60,20241112,150000,32.1,32.55,32.05,32.35,642,0
MLS,60,20241112,160000,32.05,32.35,32.05,32.05,363,0
MLS,60,20241112,170000,32,32.45,31.85,32.4,2029,0
MLS,60,20241113,100000,32.4,32.4,32.4,32.4,106,0
MLS,60,20241113,110000,32.4,32.4,32,32,292,0
MLS,60,20241113,120000,32.1,32.35,32,32.25,75,0
MLS,60,20241113,130000,32.4,32.5,32.1,32.45,659,0
MLS,60,20241113,140000,32.1,32.45,32.05,32.05,477,0
MLS,60,20241113,150000,32.05,32.05,32,32,162,0
MLS,60,20241113,160000,32.05,32.05,32.05,32.05,30,0
MLS,60,20241113,170000,32.05,32.05,32,32,445,0
MLS,60,20241114,100000,31.75,31.75,30.25,30.65,4193,0
MLS,60,20241114,110000,30.55,31.15,30.5,31,778,0
MLS,60,20241114,120000,30.6,30.95,29.8,29.8,6014,0
MLS,60,20241114,130000,30.35,30.4,29.8,30.35,2620,0
MLS,60,20241114,140000,30.1,30.5,30.1,30.5,1007,0
MLS,60,20241114,150000,30.55,31.05,30.4,31.05,517,0
MLS,60,20241114,160000,31.05,31.2,30.2,30.95,2308,0
MLS,60,20241114,170000,30.4,30.95,30.4,30.95,17,0
MLS,60,20241115,100000,31,31,30.7,30.7,382,0
MLS,60,20241115,110000,30.9,30.9,30.45,30.7,320,0
MLS,60,20241115,120000,30.65,30.9,30.65,30.9,403,0
MLS,60,20241115,130000,30.9,30.9,30.9,30.9,20,0
MLS,60,20241115,140000,30.5,30.95,30.5,30.8,434,0
MLS,60,20241115,160000,30.9,30.9,30.5,30.75,422,0
MLS,60,20241115,170000,30.45,30.9,30.4,30.9,753,0
MLS,60,20241118,100000,31,31.15,30.4,31.05,398,0
MLS,60,20241118,110000,30.6,30.95,30.6,30.9,143,0
MLS,60,20241118,120000,30.7,30.7,30.35,30.35,110,0
MLS,60,20241118,130000,30.7,30.7,30,30.6,945,0
MLS,60,20241118,140000,30.5,30.5,30,30.4,505,0
MLS,60,20241118,150000,30.4,30.6,30.05,30.6,571,0
MLS,60,20241118,160000,30.4,30.4,29.7,30.15,1808,0
MLS,60,20241118,170000,30,30.2,29.8,30.2,266,0
MLS,60,20241119,100000,30.2,30.2,30,30.2,467,0
MLS,60,20241119,110000,30.2,30.2,29.8,29.8,781,0
MLS,60,20241119,120000,30,30,30,30,20,0
MLS,60,20241119,130000,29.75,30,29.75,30,514,0
MLS,60,20241119,140000,29.9,29.95,29.9,29.95,52,0
MLS,60,20241119,150000,29.9,29.95,29.2,29.2,1562,0
MLS,60,20241119,160000,29.5,29.5,29,29.4,352,0
MLS,60,20241119,170000,29.45,29.5,29.05,29.5,1392,0
MLS,60,20241120,100000,29.2,29.8,29.1,29.65,410,0
MLS,60,20241120,110000,29.55,30.25,29.55,30.25,1354,0
MLS,60,20241120,120000,30.15,30.2,29.5,29.5,371,0
MLS,60,20241120,130000,29.35,29.95,29.3,29.45,540,0
MLS,60,20241120,140000,29.8,30,29.8,30,450,0
MLS,60,20241120,150000,30.05,30.05,29.6,29.6,190,0
MLS,60,20241120,160000,29.95,29.95,29.95,29.95,20,0
MLS,60,20241120,170000,29.95,29.95,29.4,29.85,1776,0
MLS,60,20241121,100000,29.85,30.75,29.85,30.7,1522,0
MLS,60,20241121,110000,30.7,30.8,30.1,30.55,298,0
MLS,60,20241121,120000,30.25,30.3,30.2,30.3,120,0
MLS,60,20241121,130000,30.3,30.5,30.05,30.5,611,0
MLS,60,20241121,140000,30.55,30.55,30.55,30.55,20,0
MLS,60,20241121,150000,30.25,30.3,30.25,30.3,8,0
MLS,60,20241121,160000,30.55,30.9,30.55,30.85,755,0
MLS,60,20241121,170000,30.85,30.85,30.4,30.85,577,0
MLS,60,20241122,100000,30.8,30.8,30.65,30.65,99,0
MLS,60,20241122,110000,30.65,30.65,30.1,30.1,878,0
MLS,60,20241122,120000,30.1,30.15,30.1,30.1,190,0
MLS,60,20241122,130000,30.15,30.25,30.1,30.25,506,0
MLS,60,20241122,140000,30.4,30.6,30.4,30.6,270,0
MLS,60,20241122,150000,30.6,30.65,30.15,30.65,1449,0
MLS,60,20241122,160000,30.5,30.5,30.15,30.15,150,0
MLS,60,20241122,170000,30.15,30.5,30.1,30.5,594,0
MLS,60,20241125,100000,30.45,30.65,30,30.2,1158,0
MLS,60,20241125,110000,30.6,30.6,30.2,30.2,397,0
MLS,60,20241125,120000,30.25,30.25,30.15,30.2,520,0
MLS,60,20241125,130000,30.2,30.2,30.15,30.15,75,0
MLS,60,20241125,140000,30.15,30.15,30.05,30.05,651,0
MLS,60,20241125,150000,30.4,30.4,30.25,30.3,639,0
MLS,60,20241125,160000,30.3,30.5,30.05,30.1,369,0
MLS,60,20241125,170000,30.4,30.4,30.4,30.4,16,0
MLS,60,20241126,100000,30.05,30.4,30,30,678,0
MLS,60,20241126,110000,30,30,29.3,29.3,2425,0
MLS,60,20241126,120000,29.4,29.8,29.35,29.6,639,0
MLS,60,20241126,130000,29.6,29.8,29.6,29.8,1848,0
MLS,60,20241126,140000,29.8,29.8,29.8,29.8,200,0
MLS,60,20241126,150000,29.8,29.8,29.8,29.8,135,0
MLS,60,20241126,160000,29.65,29.7,29.5,29.5,1118,0
MLS,60,20241126,170000,29.5,29.7,29.35,29.7,527,0
MLS,60,20241127,100000,29.7,29.7,29.4,29.7,20,0
MLS,60,20241127,110000,29.5,29.5,29.5,29.5,181,0
MLS,60,20241127,120000,29.7,30.9,29.7,30.85,4582,0
MLS,60,20241127,130000,30.8,30.85,30.1,30.65,1724,0
MLS,60,20241127,140000,30.25,30.25,30.25,30.25,76,0
MLS,60,20241127,150000,30.2,30.2,30,30,1102,0
MLS,60,20241127,160000,30,30.15,30,30,236,0
MLS,60,20241127,170000,30.05,30.05,29.65,29.65,339,0
MLS,60,20241128,100000,29.65,29.9,29.4,29.55,949,0
MLS,60,20241128,110000,29.55,29.55,29.45,29.45,312,0
MLS,60,20241128,120000,29.8,31.25,29.5,30.65,4008,0
MLS,60,20241128,130000,30.65,31,29.9,29.9,2514,0
MLS,60,20241128,140000,29.9,30.25,29.7,29.7,719,0
MLS,60,20241128,150000,29.8,29.8,29.6,29.65,1251,0
MLS,60,20241128,160000,29.6,29.95,29.35,29.35,2334,0
MLS,60,20241128,170000,29.35,29.8,29.3,29.3,512,0
MLS,60,20241129,100000,29.1,29.2,28.25,28.7,2900,0
MLS,60,20241129,110000,28.9,29,28.7,28.7,13493,0
MLS,60,20241129,120000,29,29.1,28.7,29,931,0
MLS,60,20241129,130000,29,29,28.7,28.9,441,0
MLS,60,20241129,140000,28.95,29,28.75,29,571,0
MLS,60,20241129,150000,29,29,28.8,28.8,181,0
MLS,60,20241129,160000,28.8,29,28.8,29,6014,0
MLS,60,20241129,170000,29,29.2,29,29,676,0
MLS,60,20241202,100000,28.5,29,28.4,28.45,1071,0
MLS,60,20241202,110000,28.45,28.45,28.25,28.35,799,0
MLS,60,20241202,120000,28.4,28.45,28.35,28.45,207,0
MLS,60,20241202,130000,28.4,28.4,28.25,28.25,1249,0
MLS,60,20241202,140000,28.2,28.4,28.2,28.4,822,0
MLS,60,20241202,150000,28.4,28.4,28.2,28.2,418,0
MLS,60,20241202,160000,28.25,28.25,27.85,27.85,4118,0
MLS,60,20241202,170000,28,28.05,27.6,28,2627,0
MLS,60,20241203,100000,27.8,27.8,26.1,26.1,3527,0
MLS,60,20241203,110000,26.4,27.1,26.35,27.1,2470,0
MLS,60,20241203,120000,27,27.1,26.5,26.95,2486,0
MLS,60,20241203,130000,26.95,27,26.4,26.4,2532,0
MLS,60,20241203,140000,26.45,26.65,26.35,26.45,968,0
MLS,60,20241203,150000,26.4,26.8,26.4,26.5,298,0
MLS,60,20241203,160000,26.7,26.8,26.35,26.35,1172,0
MLS,60,20241203,170000,26.35,26.65,25.75,25.85,4960,0
MLS,60,20241204,100000,26,26.45,25.85,26.45,1502,0
MLS,60,20241204,110000,26.45,26.45,25.95,26.35,593,0
MLS,60,20241204,120000,26.25,26.25,26,26.2,951,0
MLS,60,20241204,130000,26,26.35,26,26.35,1610,0
MLS,60,20241204,140000,26.4,26.4,26.1,26.4,297,0
MLS,60,20241204,150000,26.15,26.5,26.15,26.5,1794,0
MLS,60,20241204,160000,26.4,26.5,26.35,26.35,251,0
MLS,60,20241204,170000,26.15,26.35,26.15,26.25,191,0
MLS,60,20241205,100000,26.3,26.5,26,26.3,2148,0
MLS,60,20241205,110000,26.2,26.4,26,26.4,962,0
MLS,60,20241205,120000,26.4,26.4,26.4,26.4,40,0
MLS,60,20241205,130000,26.1,26.1,25.8,25.8,2010,0
MLS,60,20241205,140000,25.9,26,25.65,26,3200,0
MLS,60,20241205,150000,25.8,26,24.65,25.45,6541,0
MLS,60,20241205,160000,25.3,25.45,25.05,25.4,1442,0
MLS,60,20241205,170000,25.4,25.4,24.8,24.8,2949,0
MLS,60,20241206,100000,25.15,25.3,24.75,25,5622,0
