<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCP,60,20240506,160000,164.4,164.4,163.8,164,215,0
SCP,60,20240506,170000,164,164.6,164,164.6,212,0
SCP,60,20240507,100000,164,164,163,163.4,69,0
SCP,60,20240507,110000,164.4,164.6,164.4,164.6,119,0
SCP,60,20240507,120000,164.6,166,164.6,165,471,0
SCP,60,20240507,130000,165.8,166.8,164.8,165,508,0
SCP,60,20240507,140000,165,165.4,164.6,164.6,226,0
SCP,60,20240507,150000,165,165.4,165,165.4,81,0
SCP,60,20240507,160000,165.4,167,165.2,166.2,327,0
SCP,60,20240507,170000,166.4,167.4,166.2,167,302,0
SCP,60,20240508,100000,165,166.8,165,166,612,0
SCP,60,20240508,110000,166,166.2,165,165,301,0
SCP,60,20240508,120000,165,165.6,165,165,179,0
SCP,60,20240508,130000,166.2,166.2,165,165,85,0
SCP,60,20240508,140000,165,165.8,165,165.8,62,0
SCP,60,20240508,150000,165.2,165.6,165,165.2,167,0
SCP,60,20240508,160000,165.2,165.2,165.2,165.2,35,0
SCP,60,20240508,170000,165.4,165.4,164.8,165.4,180,0
SCP,60,20240509,100000,165.4,165.4,164,164.4,286,0
SCP,60,20240509,110000,164.4,164.8,163,164,373,0
SCP,60,20240509,120000,164.4,164.4,164.4,164.4,7,0
SCP,60,20240509,130000,164.6,164.6,164,164,50,0
SCP,60,20240509,140000,164,164,164,164,21,0
SCP,60,20240509,150000,164,164,164,164,21,0
SCP,60,20240509,160000,163.8,163.8,163,163,234,0
SCP,60,20240509,170000,163.8,164,163,163,283,0
SCP,60,20240510,100000,164.4,164.4,163,163.8,85,0
SCP,60,20240510,110000,163.8,163.8,163,163,80,0
SCP,60,20240510,120000,163.2,164.4,163.2,164.4,168,0
SCP,60,20240510,130000,164.2,164.2,164.2,164.2,84,0
SCP,60,20240510,140000,164.4,165,164.4,165,123,0
SCP,60,20240510,150000,165,165,164.8,164.8,100,0
SCP,60,20240510,160000,165,165,164.8,164.8,266,0
SCP,60,20240510,170000,164.8,165,164.8,165,170,0
SCP,60,20240513,100000,165,165,162.2,165,274,0
SCP,60,20240513,110000,164,165,164,165,89,0
SCP,60,20240513,120000,164.8,165,164.8,165,12,0
SCP,60,20240513,130000,165,165,165,165,19,0
SCP,60,20240513,140000,165,165,163.4,163.4,380,0
SCP,60,20240513,150000,163.4,163.4,163.2,163.2,31,0
SCP,60,20240513,160000,164.2,164.4,163.6,164.4,110,0
SCP,60,20240513,170000,164.4,164.4,164.2,164.4,131,0
SCP,60,20240514,100000,164.4,165,163.2,164.8,416,0
SCP,60,20240514,110000,164.8,165.2,164.6,165,672,0
SCP,60,20240514,120000,165,167,164.8,164.8,2121,0
SCP,60,20240514,130000,164.8,164.8,164.8,164.8,50,0
SCP,60,20240514,140000,164.6,164.6,164,164,198,0
SCP,60,20240514,150000,164.4,164.6,164,164,139,0
SCP,60,20240514,160000,164.2,164.2,164,164,251,0
SCP,60,20240514,170000,164,164,163.2,163.4,76,0
SCP,60,20240515,100000,164,164.8,164,164,592,0
SCP,60,20240515,110000,164,164.4,163.8,164,696,0
SCP,60,20240515,120000,164,164,163.8,163.8,82,0
SCP,60,20240515,130000,163.8,163.8,163.4,163.8,115,0
SCP,60,20240515,140000,163.8,163.8,163.8,163.8,39,0
SCP,60,20240515,150000,163.8,163.8,163.6,163.6,221,0
SCP,60,20240515,160000,163.8,163.8,163.4,163.4,184,0
SCP,60,20240515,170000,163.4,163.8,163.4,163.8,160,0
SCP,60,20240516,100000,163.8,163.8,163.4,163.8,653,0
SCP,60,20240516,110000,163.8,165,163.8,164,1422,0
SCP,60,20240516,120000,164,164.4,164,164.4,161,0
SCP,60,20240516,130000,164.4,164.4,164,164,37,0
SCP,60,20240516,140000,163.8,163.8,163.8,163.8,27,0
SCP,60,20240516,150000,163.8,163.8,163.8,163.8,3,0
SCP,60,20240516,160000,164.4,164.4,164.4,164.4,3,0
SCP,60,20240516,170000,164.4,164.4,164.4,164.4,275,0
SCP,60,20240517,100000,164.4,165,163.4,165,745,0
SCP,60,20240517,110000,164.8,165,164,164,227,0
SCP,60,20240517,120000,164,164,163.8,164,158,0
SCP,60,20240517,130000,164,164,164,164,54,0
SCP,60,20240517,140000,164,164,163.6,163.6,79,0
SCP,60,20240517,150000,163.6,163.6,163.6,163.6,102,0
SCP,60,20240517,160000,163.6,163.8,163.4,163.8,48,0
SCP,60,20240517,170000,163.8,164,163.6,164,201,0
SCP,60,20240520,100000,164,164,163.4,163.4,387,0
SCP,60,20240520,110000,163.6,164,163.6,164,161,0
SCP,60,20240520,120000,164,164.8,163.6,164.4,438,0
SCP,60,20240520,130000,164.4,164.8,164.4,164.6,222,0
SCP,60,20240520,140000,164.8,165,164.6,164.6,405,0
SCP,60,20240520,150000,164.8,164.8,164.8,164.8,1,0
SCP,60,20240520,160000,164.8,164.8,164.6,164.6,2,0
SCP,60,20240520,170000,164.6,165,164.6,165,100,0
SCP,60,20240521,100000,165,165,164.4,164.4,589,0
SCP,60,20240521,110000,164.8,165.8,164.8,165.8,467,0
SCP,60,20240521,120000,165.8,166.6,165.8,166.6,718,0
SCP,60,20240521,130000,166.6,168.8,166.2,168.8,1122,0
SCP,60,20240521,140000,168.8,168.8,167,168.4,766,0
SCP,60,20240521,150000,168.8,172,168.8,172,1914,0
SCP,60,20240521,160000,170.2,179.8,170.2,175.8,2318,0
SCP,60,20240521,170000,176,182,176,182,1649,0
SCP,60,20240522,100000,184.6,190,182,189.4,3183,0
SCP,60,20240522,110000,189.4,195,188.8,194.6,2473,0
SCP,60,20240522,120000,194.4,200,192.6,200,2034,0
SCP,60,20240522,130000,199.8,204.5,199.2,204.5,840,0
SCP,60,20240522,140000,203,204.5,199,202,1448,0
SCP,60,20240522,150000,201.5,201.5,186,191.8,1868,0
SCP,60,20240522,160000,191.6,192,188.6,191,265,0
SCP,60,20240522,170000,189,190.6,185.2,186,946,0
SCP,60,20240523,100000,191,191,181.6,185,1627,0
SCP,60,20240523,110000,185,185,181.4,181.4,316,0
SCP,60,20240523,120000,181.4,183,180.2,180.2,708,0
SCP,60,20240523,130000,180.4,184,180.4,181.8,65,0
SCP,60,20240523,140000,181.8,183,180.2,183,249,0
SCP,60,20240523,150000,182,182,178.6,181,780,0
SCP,60,20240523,160000,180.6,180.6,177,177.4,378,0
SCP,60,20240523,170000,177.6,179.8,177.6,179.8,210,0
SCP,60,20240524,100000,179.8,180.6,176.4,177,153,0
SCP,60,20240524,110000,180,180,177.2,179.4,90,0
SCP,60,20240524,120000,179.4,179.8,179.4,179.8,14,0
SCP,60,20240524,130000,179.4,179.6,179.4,179.6,18,0
SCP,60,20240524,140000,179.6,179.8,179.6,179.8,76,0
SCP,60,20240524,150000,179.8,179.8,178,178,72,0
SCP,60,20240524,160000,179,179.8,178,179.8,45,0
SCP,60,20240524,170000,178.4,179.6,177.4,179,73,0
SCP,60,20240527,100000,180,180,163.2,165,8855,0
SCP,60,20240527,110000,165,168.8,165,168,998,0
SCP,60,20240527,120000,168,170,166.8,169.8,173,0
SCP,60,20240527,130000,168,168,165.8,167,315,0
SCP,60,20240527,140000,166.8,168,165.8,168,363,0
SCP,60,20240527,150000,167.8,168,167.2,168,36,0
SCP,60,20240527,160000,168,168,166,166.4,328,0
SCP,60,20240527,170000,166.2,168.8,166,166,529,0
SCP,60,20240528,100000,167,168,165.2,165.2,393,0
SCP,60,20240528,110000,167,167,165.4,166.6,51,0
SCP,60,20240528,120000,166.4,166.8,166,166.8,28,0
SCP,60,20240528,130000,166.6,168,165.6,165.6,118,0
SCP,60,20240528,140000,165.6,165.6,164.6,164.6,499,0
SCP,60,20240528,150000,165,165.4,164.8,165.4,9,0
SCP,60,20240528,160000,165.4,165.6,165,165.6,91,0
SCP,60,20240528,170000,165.6,168.4,165.6,168.4,323,0
SCP,60,20240529,100000,168.4,173.4,168.2,173.4,965,0
SCP,60,20240529,110000,172.8,172.8,171.6,172.6,106,0
SCP,60,20240529,120000,172.4,172.6,170.6,171.8,135,0
SCP,60,20240529,130000,171.2,171.4,170.6,170.6,104,0
SCP,60,20240529,140000,169.8,170.6,166.6,169,121,0
SCP,60,20240529,150000,168,168.8,168,168.8,10,0
SCP,60,20240529,160000,168.4,168.4,167,168.4,61,0
SCP,60,20240529,170000,168.4,169,163,168,716,0
SCP,60,20240531,100000,168,168,165,166.6,66,0
SCP,60,20240531,110000,166,169,166,169,62,0
SCP,60,20240531,120000,167.2,170,165.6,165.6,155,0
SCP,60,20240531,130000,166.2,167.2,166.2,167.2,25,0
SCP,60,20240531,140000,168.2,168.2,167.2,167.2,9,0
SCP,60,20240531,150000,168.2,168.2,167.4,168.2,35,0
SCP,60,20240531,160000,167.4,169.8,167.2,169.8,98,0
SCP,60,20240531,170000,169.6,170.8,169.6,170.8,21,0
SCP,60,20240603,100000,170.8,170.8,170,170,12,0
SCP,60,20240603,110000,172.6,172.6,172.6,172.6,12,0
SCP,60,20240603,120000,172,172.2,170.4,170.4,44,0
SCP,60,20240603,130000,170.8,171,169.8,169.8,101,0
SCP,60,20240603,140000,170,170,169.6,169.6,13,0
SCP,60,20240603,150000,170,170,168.2,168.2,20,0
SCP,60,20240603,160000,168.2,170,168,169.8,57,0
SCP,60,20240603,170000,169.8,170,169.8,169.8,22,0
SCP,60,20240604,100000,170,174,167,173,586,0
SCP,60,20240604,110000,173,175,170,173.6,311,0
SCP,60,20240604,120000,174.6,187,171,180,1082,0
SCP,60,20240604,130000,184.8,184.8,178.4,178.4,419,0
SCP,60,20240604,140000,178.6,179.8,177,179.8,140,0
SCP,60,20240604,150000,179,179.4,175,176.8,113,0
SCP,60,20240604,160000,176,176,172.8,176,120,0
SCP,60,20240604,170000,176,176,171,174.2,140,0
SCP,60,20240605,100000,175.4,178,172.2,176,71,0
SCP,60,20240605,110000,176.2,176.2,176,176,22,0
SCP,60,20240605,120000,175,176,175,176,12,0
SCP,60,20240605,130000,176,178.4,176,178.4,144,0
SCP,60,20240605,140000,176.6,176.6,172.8,174.2,219,0
SCP,60,20240605,150000,174.6,175,172.8,172.8,20,0
SCP,60,20240605,160000,177,177,173.6,173.6,14,0
SCP,60,20240605,170000,173,175,173,175,312,0
SCP,60,20240606,100000,175,175,173.2,175,67,0
SCP,60,20240606,110000,175,175.2,175,175.2,17,0
SCP,60,20240606,120000,175.2,175.2,175.2,175.2,7,0
SCP,60,20240606,130000,177.4,177.6,177,177,50,0
SCP,60,20240606,140000,175.2,177.6,175,177.6,40,0
SCP,60,20240606,150000,177,177.4,175.8,175.8,8,0
SCP,60,20240606,160000,177.2,177.4,177.2,177.4,20,0
SCP,60,20240606,170000,175.8,177,175,175,42,0
SCP,60,20240607,100000,176.8,176.8,173,174,87,0
SCP,60,20240607,110000,175.2,175.2,174,174,11,0
SCP,60,20240607,120000,174.2,174.2,174,174,40,0
SCP,60,20240607,130000,174,176,173,173,73,0
SCP,60,20240607,140000,174,175,172.6,175,50,0
SCP,60,20240607,150000,174.6,175,174.6,175,12,0
SCP,60,20240607,160000,173,175,173,175,51,0
SCP,60,20240607,170000,173,174,172.6,174,30,0
SCP,60,20240610,100000,171,173.8,171,171.2,17,0
SCP,60,20240610,110000,171.4,171.4,171.2,171.2,80,0
SCP,60,20240610,130000,172.8,172.8,172.8,172.8,30,0
SCP,60,20240610,140000,171.2,171.2,171,171,26,0
SCP,60,20240610,150000,171.2,171.4,171,171.4,16,0
SCP,60,20240610,160000,171,171,167,168.2,745,0
SCP,60,20240610,170000,168,172,167,172,111,0
SCP,60,20240611,100000,170,170,168.4,169.8,44,0
SCP,60,20240611,110000,168,169.8,166.8,169.8,208,0
SCP,60,20240611,120000,169.6,170,169.6,170,91,0
SCP,60,20240611,130000,169.8,170,169.8,170,34,0
SCP,60,20240611,140000,170,170,170,170,6,0
SCP,60,20240611,150000,170,170,170,170,124,0
SCP,60,20240611,160000,170.2,170.2,170,170,88,0
SCP,60,20240611,170000,169.8,169.8,168,169.8,133,0
SCP,60,20240612,100000,169.8,170,169.8,169.8,42,0
SCP,60,20240612,110000,169.8,170,168.2,168.2,36,0
SCP,60,20240612,120000,168.4,168.6,168.2,168.4,92,0
SCP,60,20240612,130000,168.2,168.2,167,167,59,0
SCP,60,20240612,140000,167.6,168,167.6,168,75,0
SCP,60,20240612,150000,169.8,170,168,168,99,0
SCP,60,20240612,160000,168,170,168,169.8,32,0
SCP,60,20240612,170000,168,169.8,167.6,169.8,78,0
SCP,60,20240613,100000,166.2,169.8,166.2,169.8,55,0
SCP,60,20240613,110000,167.2,170,167.2,169,92,0
SCP,60,20240613,120000,168,168,168,168,4,0
SCP,60,20240613,130000,168,168,168,168,30,0
SCP,60,20240613,140000,169,169.8,168.2,169.2,609,0
SCP,60,20240613,150000,169.8,169.8,169.2,169.2,7,0
SCP,60,20240613,160000,169.8,169.8,164,166,744,0
SCP,60,20240613,170000,168,168,166.4,167.8,29,0
SCP,60,20240614,100000,167.8,169.6,164.8,169.2,46,0
SCP,60,20240614,120000,169,169,168.8,168.8,20,0
SCP,60,20240614,130000,168.2,168.8,168,168.8,20,0
SCP,60,20240614,140000,168,169,168,169,44,0
SCP,60,20240614,150000,168.8,169.2,168.8,169.2,45,0
SCP,60,20240614,160000,169.2,169.2,169,169,51,0
SCP,60,20240614,170000,169.4,169.8,169.4,169.8,36,0
SCP,60,20240617,100000,172,172,170.6,170.6,2,0
SCP,60,20240617,110000,168.4,169.4,165.4,169.4,27,0
SCP,60,20240617,130000,168.8,169,168.8,169,10,0
SCP,60,20240617,140000,169,169,167.4,168,77,0
SCP,60,20240617,150000,168,168.8,167,168.6,38,0
SCP,60,20240617,160000,166.8,168,166.4,168,16,0
SCP,60,20240617,170000,167.6,167.6,166,166.6,62,0
SCP,60,20240618,100000,166.6,166.6,166,166,30,0
SCP,60,20240618,110000,166.2,166.6,166,166.6,15,0
SCP,60,20240618,120000,166.6,166.6,166.6,166.6,10,0
SCP,60,20240618,130000,166.2,166.6,166,166,78,0
SCP,60,20240618,140000,166,166,165,165,83,0
SCP,60,20240618,150000,165,166,164.4,164.4,475,0
SCP,60,20240618,160000,165,165,165,165,69,0
SCP,60,20240618,170000,165,165,164.6,165,80,0
SCP,60,20240619,100000,165,165,163,164.8,553,0
SCP,60,20240619,110000,163.8,164,162.8,163.2,292,0
SCP,60,20240619,120000,163.2,164.2,162,164.2,338,0
SCP,60,20240619,130000,164.2,164.8,162.4,164.8,246,0
SCP,60,20240619,140000,164,164,163,163.8,400,0
SCP,60,20240619,150000,163.8,164,163,164,178,0
SCP,60,20240619,160000,164.8,165,164.4,165,14,0
SCP,60,20240619,170000,164.8,164.8,162.6,164.8,257,0
SCP,60,20240620,100000,165,165,162.8,163.4,14,0
SCP,60,20240620,110000,163.8,163.8,163,163,134,0
SCP,60,20240620,120000,162.8,164,162.8,163.8,57,0
SCP,60,20240620,130000,163.8,164.8,163.6,163.8,114,0
SCP,60,20240620,140000,163.8,163.8,163.8,163.8,1,0
SCP,60,20240620,150000,163.8,163.8,163.8,163.8,6,0
SCP,60,20240620,160000,164,164,164,164,7,0
SCP,60,20240620,170000,164,164,163.8,164,147,0
SCP,60,20240621,100000,164,164,163,163.8,56,0
SCP,60,20240621,110000,163.8,164,163.2,164,159,0
SCP,60,20240621,130000,163.4,164,163,163.8,104,0
SCP,60,20240621,140000,164,164,163,164,77,0
SCP,60,20240621,150000,164,164,163,163,250,0
SCP,60,20240621,160000,163,164,163,164,321,0
SCP,60,20240621,170000,164,164,163,164,96,0
SCP,60,20240624,100000,164,175,164,170.4,2395,0
SCP,60,20240624,110000,171.8,171.8,169.6,170.6,168,0
SCP,60,20240624,120000,169.2,169.2,168,168,339,0
SCP,60,20240624,130000,168.8,169.8,167.6,169.6,98,0
SCP,60,20240624,140000,169.4,169.4,167.4,168.8,24,0
SCP,60,20240624,150000,168.4,168.4,168.2,168.2,135,0
SCP,60,20240624,160000,168.4,168.4,168.4,168.4,45,0
SCP,60,20240624,170000,168.4,169,167.6,167.6,435,0
SCP,60,20240625,100000,169,169,167.4,168.8,14,0
SCP,60,20240625,110000,168.8,169,165.2,165.2,148,0
SCP,60,20240625,120000,168.4,168.4,166,168.4,10,0
SCP,60,20240625,130000,167,167,167,167,6,0
SCP,60,20240625,140000,166.8,166.8,166.2,166.2,86,0
SCP,60,20240625,150000,166,166.8,165.8,166.8,33,0
SCP,60,20240625,160000,166.8,166.8,166.8,166.8,6,0
SCP,60,20240625,170000,167,167,166.8,167,90,0
SCP,60,20240626,100000,167.2,167.2,167,167,21,0
SCP,60,20240626,110000,167.2,168.6,167,168.6,196,0
SCP,60,20240626,120000,168.6,168.6,166.8,168,222,0
SCP,60,20240626,130000,167,167,165.6,166,65,0
SCP,60,20240626,140000,166,166,166,166,40,0
SCP,60,20240626,150000,166.2,166.2,166,166,15,0
SCP,60,20240626,160000,167.4,168,167.4,168,111,0
SCP,60,20240626,170000,167,167.8,166.6,167.8,115,0
SCP,60,20240627,100000,167.8,167.8,166,167.4,10,0
SCP,60,20240627,110000,167.6,167.6,166.4,166.4,10,0
SCP,60,20240627,130000,167.8,167.8,166.4,166.4,34,0
SCP,60,20240627,140000,167.8,167.8,167.8,167.8,102,0
SCP,60,20240627,150000,167,167.6,167,167.6,4,0
SCP,60,20240627,160000,167,167,166.6,167,40,0
SCP,60,20240627,170000,166.4,166.6,165,165,410,0
SCP,60,20240628,100000,166.8,166.8,165,165.8,49,0
SCP,60,20240628,110000,165.6,165.8,165.4,165.4,13,0
SCP,60,20240628,120000,165.6,165.8,165.6,165.8,42,0
SCP,60,20240628,130000,165.8,165.8,165.8,165.8,10,0
SCP,60,20240628,150000,165.8,165.8,165,165.4,102,0
SCP,60,20240628,160000,165.8,166,165.6,165.6,50,0
SCP,60,20240628,170000,165.4,165.6,164,164.6,88,0
SCP,60,20240701,100000,166,168.8,166,168.6,547,0
SCP,60,20240701,110000,168.6,168.6,168.2,168.2,219,0
SCP,60,20240701,120000,168.2,168.2,167.8,167.8,272,0
SCP,60,20240701,130000,167.6,168.6,167.4,168.6,130,0
SCP,60,20240701,140000,168.2,169,168.2,169,602,0
SCP,60,20240701,150000,169,169,169,169,15,0
SCP,60,20240701,160000,168.6,169.8,168.6,169.6,54,0
SCP,60,20240701,170000,169.6,169.8,168.4,168.4,173,0
SCP,60,20240702,100000,169,170,168.4,169,1015,0
SCP,60,20240702,110000,169.8,170,168.4,168.4,288,0
SCP,60,20240702,120000,168.6,170,168.4,168.4,86,0
SCP,60,20240702,130000,169.2,170,169,170,65,0
SCP,60,20240702,140000,169.2,169.8,169,169,65,0
SCP,60,20240702,150000,169.2,169.8,169,169.8,26,0
SCP,60,20240702,160000,169.8,170,169.8,169.8,45,0
SCP,60,20240702,170000,169.4,169.4,169,169,155,0
SCP,60,20240703,100000,168.6,169,168.6,169,39,0
SCP,60,20240703,110000,169,169.8,169,169,170,0
SCP,60,20240703,120000,169.2,169.2,169,169,118,0
SCP,60,20240703,130000,169,169,169,169,12,0
SCP,60,20240703,140000,167.8,169,167,169,32,0
SCP,60,20240703,150000,168.8,168.8,168.2,168.2,38,0
SCP,60,20240703,160000,168.8,169,167,167,97,0
SCP,60,20240703,170000,167,168.6,167,168.6,29,0
SCP,60,20240704,100000,168.6,168.6,164.8,167.2,243,0
SCP,60,20240704,110000,167.2,167.2,166.8,167,52,0
SCP,60,20240704,120000,167.2,167.2,167,167,8,0
SCP,60,20240704,130000,167.8,167.8,167.8,167.8,8,0
SCP,60,20240704,150000,167,168,166,166,40,0
SCP,60,20240704,160000,167.8,167.8,166,166,26,0
SCP,60,20240704,170000,167.6,167.8,166,167,144,0
SCP,60,20240705,100000,167.6,167.8,167,167.8,6,0
SCP,60,20240705,110000,167.6,167.8,166,166,115,0
SCP,60,20240705,130000,167.6,167.8,167.6,167.8,9,0
SCP,60,20240705,140000,167.8,167.8,167.2,167.2,25,0
SCP,60,20240705,150000,167.2,167.2,167.2,167.2,5,0
