<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4MS,60,20240423,160000,6.8,6.85,6.8,6.85,7528,0
4MS,60,20240423,170000,6.85,6.88,6.82,6.83,10354,0
4MS,60,20240424,100000,6.89,6.89,6.83,6.89,4019,0
4MS,60,20240424,110000,6.89,6.89,6.89,6.89,100,0
4MS,60,20240424,120000,6.89,6.89,6.86,6.86,1877,0
4MS,60,20240424,130000,6.89,6.89,6.89,6.89,4950,0
4MS,60,20240424,140000,6.86,6.86,6.64,6.7,85968,0
4MS,60,20240424,150000,6.78,6.82,6.78,6.8,3007,0
4MS,60,20240424,160000,6.82,6.82,6.5,6.69,59904,0
4MS,60,20240424,170000,6.69,6.69,6.5,6.5,43073,0
4MS,60,20240425,100000,6.52,6.68,6.52,6.6,16719,0
4MS,60,20240425,110000,6.62,6.65,6.58,6.65,18408,0
4MS,60,20240425,120000,6.62,6.69,6.62,6.62,5802,0
4MS,60,20240425,130000,6.68,6.68,6.68,6.68,376,0
4MS,60,20240425,140000,6.65,6.67,6.62,6.62,5403,0
4MS,60,20240425,150000,6.67,6.67,6.56,6.56,810,0
4MS,60,20240425,160000,6.56,6.66,6.56,6.64,3617,0
4MS,60,20240425,170000,6.6,6.62,6.59,6.6,2547,0
4MS,60,20240426,100000,6.66,6.66,6.65,6.65,289,0
4MS,60,20240426,110000,6.65,6.66,6.6,6.6,4404,0
4MS,60,20240426,120000,6.6,6.65,6.6,6.65,2479,0
4MS,60,20240426,130000,6.6,6.64,6.5,6.6,9599,0
4MS,60,20240426,140000,6.53,6.65,6.51,6.65,3318,0
4MS,60,20240426,150000,6.56,6.64,6.53,6.53,7495,0
4MS,60,20240426,160000,6.53,6.6,6.53,6.59,3623,0
4MS,60,20240426,170000,6.59,6.6,6.55,6.6,7006,0
4MS,60,20240429,100000,6.58,6.88,6.52,6.85,39439,0
4MS,60,20240429,110000,6.85,6.88,6.8,6.85,5040,0
4MS,60,20240429,120000,6.85,6.85,6.74,6.84,1538,0
4MS,60,20240429,130000,6.83,6.83,6.7,6.79,9843,0
4MS,60,20240429,140000,6.76,6.79,6.76,6.79,51,0
4MS,60,20240429,150000,6.78,6.8,6.78,6.8,3939,0
4MS,60,20240429,160000,6.8,6.82,6.8,6.8,3866,0
4MS,60,20240429,170000,6.8,6.8,6.77,6.77,1090,0
4MS,60,20240430,100000,6.8,6.8,6.7,6.78,1252,0
4MS,60,20240430,110000,6.78,6.81,6.75,6.81,11279,0
4MS,60,20240430,120000,6.81,6.88,6.81,6.88,5430,0
4MS,60,20240430,130000,6.84,6.89,6.8,6.81,650,0
4MS,60,20240430,140000,6.89,6.9,6.86,6.88,2367,0
4MS,60,20240430,150000,6.83,6.88,6.83,6.88,3927,0
4MS,60,20240430,160000,6.87,6.89,6.87,6.89,7461,0
4MS,60,20240430,170000,6.89,6.89,6.87,6.87,2821,0
4MS,60,20240502,100000,6.87,6.89,6.73,6.89,13463,0
4MS,60,20240502,110000,6.87,6.95,6.87,6.95,2504,0
4MS,60,20240502,120000,6.85,6.89,6.75,6.88,2324,0
4MS,60,20240502,130000,6.88,6.93,6.88,6.93,715,0
4MS,60,20240502,140000,6.93,6.93,6.93,6.93,864,0
4MS,60,20240502,150000,6.88,6.88,6.82,6.82,500,0
4MS,60,20240502,160000,6.92,6.92,6.92,6.92,2,0
4MS,60,20240506,100000,6.91,6.92,6.8,6.8,6442,0
4MS,60,20240506,110000,6.8,6.88,6.8,6.85,4081,0
4MS,60,20240506,120000,6.88,6.88,6.85,6.87,924,0
4MS,60,20240506,130000,6.85,6.9,6.81,6.83,6262,0
4MS,60,20240506,140000,6.82,6.89,6.82,6.86,393,0
4MS,60,20240506,150000,6.86,6.89,6.84,6.86,625,0
4MS,60,20240506,160000,6.89,6.92,6.86,6.91,5053,0
4MS,60,20240506,170000,6.9,6.91,6.83,6.83,3247,0
4MS,60,20240507,100000,6.82,6.89,6.66,6.81,14831,0
4MS,60,20240507,110000,6.81,6.85,6.8,6.85,2776,0
4MS,60,20240507,120000,6.83,6.83,6.82,6.82,5240,0
4MS,60,20240507,130000,6.82,6.82,6.81,6.82,1276,0
4MS,60,20240507,140000,6.85,6.86,6.85,6.86,1010,0
4MS,60,20240507,150000,6.87,6.87,6.84,6.84,1738,0
4MS,60,20240507,160000,6.84,6.84,6.75,6.79,13358,0
4MS,60,20240507,170000,6.76,6.83,6.76,6.76,2570,0
4MS,60,20240508,100000,6.86,6.86,6.78,6.86,187,0
4MS,60,20240508,110000,6.86,6.86,6.78,6.8,347,0
4MS,60,20240508,120000,6.86,6.9,6.86,6.88,7318,0
4MS,60,20240508,130000,6.83,6.88,6.83,6.84,121,0
4MS,60,20240508,140000,6.84,6.9,6.84,6.9,4470,0
4MS,60,20240508,150000,6.9,6.93,6.86,6.87,1977,0
4MS,60,20240508,160000,6.93,6.98,6.93,6.95,10679,0
4MS,60,20240508,170000,6.94,6.97,6.86,6.86,3925,0
4MS,60,20240509,100000,6.96,6.96,6.87,6.93,5236,0
4MS,60,20240509,110000,6.93,6.93,6.83,6.9,8713,0
4MS,60,20240509,120000,6.88,6.88,6.88,6.88,14,0
4MS,60,20240509,130000,6.88,6.94,6.88,6.94,14400,0
4MS,60,20240509,140000,6.95,6.95,6.95,6.95,40,0
4MS,60,20240509,150000,6.9,6.9,6.83,6.88,8380,0
4MS,60,20240509,160000,6.84,6.87,6.83,6.87,555,0
4MS,60,20240509,170000,6.83,6.87,6.79,6.81,15996,0
4MS,60,20240510,100000,6.8,6.85,6.75,6.78,22708,0
4MS,60,20240510,110000,6.76,6.8,6.74,6.8,6830,0
4MS,60,20240510,120000,6.8,6.8,6.77,6.77,2499,0
4MS,60,20240510,140000,6.78,6.79,6.78,6.78,1274,0
4MS,60,20240510,150000,6.78,6.78,6.75,6.78,2388,0
4MS,60,20240510,160000,6.74,6.8,6.74,6.79,8222,0
4MS,60,20240510,170000,6.8,6.8,6.78,6.78,2860,0
4MS,60,20240513,100000,6.77,6.86,6.75,6.84,4900,0
4MS,60,20240513,110000,6.84,6.84,6.76,6.76,3269,0
4MS,60,20240513,120000,6.8,6.82,6.72,6.72,10631,0
4MS,60,20240513,130000,6.72,6.77,6.7,6.77,13564,0
4MS,60,20240513,140000,6.77,6.77,6.75,6.75,2600,0
4MS,60,20240513,150000,6.75,6.75,6.75,6.75,2010,0
4MS,60,20240513,160000,6.75,6.75,6.04,6.58,41145,0
4MS,60,20240513,170000,6.5,6.6,6.5,6.57,16551,0
4MS,60,20240514,100000,6.57,6.74,6.57,6.73,12738,0
4MS,60,20240514,110000,6.7,6.73,6.7,6.7,2798,0
4MS,60,20240514,120000,6.68,6.74,6.64,6.64,5702,0
4MS,60,20240514,130000,6.66,6.7,6.66,6.7,1722,0
4MS,60,20240514,140000,6.7,6.7,6.7,6.7,3,0
4MS,60,20240514,150000,6.64,6.7,6.62,6.7,3916,0
4MS,60,20240514,160000,6.64,6.69,6.6,6.6,3294,0
4MS,60,20240514,170000,6.6,6.6,6.45,6.5,32516,0
4MS,60,20240515,100000,6.5,6.6,6.48,6.48,18426,0
4MS,60,20240515,110000,6.48,6.48,6.41,6.41,10125,0
4MS,60,20240515,120000,6.42,6.44,6.4,6.4,8497,0
4MS,60,20240515,130000,6.4,6.4,6.34,6.39,10500,0
4MS,60,20240515,140000,6.35,6.38,6.25,6.31,16459,0
4MS,60,20240515,150000,6.31,6.38,6.27,6.38,5981,0
4MS,60,20240515,160000,6.32,6.39,6.32,6.39,6112,0
4MS,60,20240515,170000,6.39,6.39,6.26,6.3,25349,0
4MS,60,20240516,100000,6.07,6.12,5.97,6.02,89677,0
4MS,60,20240516,110000,6.03,6.03,5.97,6.01,33713,0
4MS,60,20240516,120000,6.01,6.05,6,6.04,7555,0
4MS,60,20240516,130000,6.04,6.04,6.03,6.03,4745,0
4MS,60,20240516,140000,6.05,6.29,6.04,6.19,64680,0
4MS,60,20240516,150000,6.19,6.2,6.08,6.12,28568,0
4MS,60,20240516,160000,6.12,6.16,6.11,6.16,10736,0
4MS,60,20240516,170000,6.15,6.15,6.1,6.15,6119,0
4MS,60,20240517,100000,6.17,6.3,6.1,6.23,7368,0
4MS,60,20240517,110000,6.23,6.3,6.19,6.3,7498,0
4MS,60,20240517,120000,6.3,6.35,6.26,6.35,4471,0
4MS,60,20240517,130000,6.31,6.37,6.26,6.26,6572,0
4MS,60,20240517,140000,6.26,6.32,6.2,6.32,18695,0
4MS,60,20240517,150000,6.32,6.4,6.31,6.4,14398,0
4MS,60,20240517,160000,6.4,6.4,6.34,6.38,1423,0
4MS,60,20240517,170000,6.38,6.38,6.3,6.35,1835,0
4MS,60,20240520,100000,6.37,6.48,6.32,6.48,15573,0
4MS,60,20240520,110000,6.41,6.47,6.4,6.4,3987,0
4MS,60,20240520,120000,6.4,6.44,6.37,6.44,4757,0
4MS,60,20240520,130000,6.44,6.45,6.44,6.44,2392,0
4MS,60,20240520,140000,6.44,6.78,6.44,6.78,40045,0
4MS,60,20240520,150000,6.78,6.83,6.7,6.83,21921,0
4MS,60,20240520,160000,6.75,6.84,6.72,6.8,3800,0
4MS,60,20240520,170000,6.8,6.8,6.71,6.79,5576,0
4MS,60,20240521,100000,6.8,6.8,6.61,6.69,11411,0
4MS,60,20240521,110000,6.69,6.69,6.6,6.62,1296,0
4MS,60,20240521,120000,6.67,6.67,6.63,6.65,2711,0
4MS,60,20240521,130000,6.68,6.68,6.66,6.66,2304,0
4MS,60,20240521,140000,6.66,6.68,6.65,6.68,11687,0
4MS,60,20240521,150000,6.68,6.68,6.65,6.68,611,0
4MS,60,20240521,160000,6.68,6.68,6.65,6.68,1078,0
4MS,60,20240521,170000,6.65,6.68,6.65,6.65,4576,0
4MS,60,20240522,100000,6.7,6.7,6.61,6.68,1795,0
4MS,60,20240522,110000,6.6,6.64,6.58,6.58,3511,0
4MS,60,20240522,120000,6.6,6.6,6.57,6.58,2453,0
4MS,60,20240522,130000,6.57,6.59,6.48,6.48,6914,0
4MS,60,20240522,140000,6.5,6.5,6.48,6.48,368,0
4MS,60,20240522,150000,6.5,6.54,6.5,6.54,4186,0
4MS,60,20240522,160000,6.56,6.58,6.55,6.56,3028,0
4MS,60,20240522,170000,6.58,6.58,6.57,6.58,1155,0
4MS,60,20240523,100000,6.56,6.56,6.3,6.36,20486,0
4MS,60,20240523,110000,6.35,6.37,6.18,6.19,37586,0
4MS,60,20240523,120000,6.27,6.3,6.21,6.29,10682,0
4MS,60,20240523,130000,6.28,6.3,6.26,6.3,4651,0
4MS,60,20240523,140000,6.3,6.3,6.28,6.3,5376,0
4MS,60,20240523,150000,6.3,6.37,6.25,6.37,7806,0
4MS,60,20240523,160000,6.36,6.4,6.36,6.4,8085,0
4MS,60,20240523,170000,6.32,6.35,6.29,6.3,6585,0
4MS,60,20240524,100000,6.23,6.36,6.23,6.32,3427,0
4MS,60,20240524,110000,6.3,6.3,6.2,6.2,5722,0
4MS,60,20240524,120000,6.2,6.25,6.15,6.25,5613,0
4MS,60,20240524,130000,6.25,6.26,6.24,6.24,671,0
4MS,60,20240524,140000,6.24,6.24,6.08,6.2,21948,0
4MS,60,20240524,150000,6.2,6.2,6.1,6.19,8187,0
4MS,60,20240524,160000,6.17,6.19,6.1,6.1,1537,0
4MS,60,20240524,170000,6.1,6.18,6.1,6.12,1875,0
4MS,60,20240527,100000,6.03,6.09,5.98,6.08,94838,0
4MS,60,20240527,110000,6.08,6.14,6.05,6.1,14149,0
4MS,60,20240527,120000,6.05,6.05,6,6.05,24934,0
4MS,60,20240527,130000,6.03,6.08,5.95,6.05,42773,0
4MS,60,20240527,140000,6,6.04,6,6.04,1936,0
4MS,60,20240527,150000,6.04,6.04,5.99,5.99,5860,0
4MS,60,20240527,160000,6.01,6.03,5.99,6.03,5324,0
4MS,60,20240527,170000,6.03,6.03,5.97,5.97,5336,0
4MS,60,20240528,100000,5.95,5.97,5.7,5.75,66242,0
4MS,60,20240528,110000,5.75,5.78,5.64,5.74,66770,0
4MS,60,20240528,120000,5.74,5.74,5.6,5.68,35127,0
4MS,60,20240528,130000,5.68,5.7,5.68,5.7,14707,0
4MS,60,20240528,140000,5.7,5.7,5.6,5.63,23962,0
4MS,60,20240528,150000,5.65,5.69,5.63,5.69,42971,0
4MS,60,20240528,160000,5.67,5.67,5.57,5.6,8676,0
4MS,60,20240528,170000,5.6,5.66,5.6,5.65,6581,0
4MS,60,20240529,100000,5.65,6.12,5.65,5.97,47256,0
4MS,60,20240529,110000,5.97,6.05,5.97,6.04,16254,0
4MS,60,20240529,120000,6.04,6.04,5.9,5.98,7992,0
4MS,60,20240529,130000,5.98,6,5.93,5.93,5417,0
4MS,60,20240529,140000,5.93,6,5.93,6,2100,0
4MS,60,20240529,150000,5.94,5.96,5.9,5.96,7587,0
4MS,60,20240529,160000,5.96,6,5.96,6,20764,0
4MS,60,20240529,170000,6,6,5.91,5.91,16302,0
4MS,60,20240531,100000,5.91,6,5.9,5.99,7294,0
4MS,60,20240531,110000,5.95,6.12,5.95,6.12,9750,0
4MS,60,20240531,120000,6.03,6.12,6,6,4014,0
4MS,60,20240531,130000,6.09,6.12,6.09,6.09,3227,0
4MS,60,20240531,140000,6.1,6.11,6.03,6.11,6707,0
4MS,60,20240531,150000,6.1,6.14,6.1,6.1,4437,0
4MS,60,20240531,160000,6.13,6.18,6.13,6.18,881,0
4MS,60,20240531,170000,6.18,6.18,6.1,6.1,955,0
4MS,60,20240603,100000,6.1,6.2,6.06,6.13,2230,0
4MS,60,20240603,110000,6.07,6.15,6.04,6.13,5998,0
4MS,60,20240603,120000,6.19,6.23,6.1,6.12,3316,0
4MS,60,20240603,130000,6.15,6.15,6.15,6.15,2000,0
4MS,60,20240603,140000,6.15,6.2,6.15,6.2,2322,0
4MS,60,20240603,150000,6.2,6.2,6.2,6.2,262,0
4MS,60,20240603,160000,6.19,6.2,6.19,6.2,170,0
4MS,60,20240603,170000,6.2,6.24,6.15,6.15,5527,0
4MS,60,20240604,100000,6.11,6.21,6.11,6.15,3201,0
4MS,60,20240604,110000,6.2,6.2,6.11,6.15,7268,0
4MS,60,20240604,120000,6.19,6.19,6.15,6.15,1072,0
4MS,60,20240604,130000,6.18,6.18,6.15,6.15,781,0
4MS,60,20240604,140000,6.17,6.17,6.15,6.15,6008,0
4MS,60,20240604,150000,6.15,6.15,6.15,6.15,1000,0
4MS,60,20240604,160000,6.17,6.17,6.15,6.15,625,0
4MS,60,20240604,170000,6.17,6.17,6.17,6.17,1,0
4MS,60,20240605,100000,6.1,6.16,6.1,6.16,2094,0
4MS,60,20240605,110000,6.19,6.19,6.1,6.19,23239,0
4MS,60,20240605,120000,6.19,6.2,6.1,6.1,1787,0
4MS,60,20240605,130000,6.16,6.16,6.1,6.16,3698,0
4MS,60,20240605,140000,6.1,6.11,6.1,6.1,2430,0
4MS,60,20240605,150000,6.11,6.16,6.1,6.1,1589,0
4MS,60,20240605,160000,6.1,6.1,6.1,6.1,1833,0
4MS,60,20240605,170000,6.1,6.11,6.1,6.11,4746,0
4MS,60,20240606,100000,6.12,6.17,6.1,6.16,4667,0
4MS,60,20240606,110000,6.1,6.15,6.06,6.15,352,0
4MS,60,20240606,120000,6.15,6.15,6,6.11,2499,0
4MS,60,20240606,130000,6.12,6.14,6.11,6.11,1698,0
4MS,60,20240606,140000,6.12,6.12,6.12,6.12,3,0
4MS,60,20240606,150000,6.1,6.11,6.1,6.11,661,0
4MS,60,20240606,160000,6.11,6.11,6.08,6.08,217,0
4MS,60,20240606,170000,6.1,6.1,6.08,6.09,577,0
4MS,60,20240607,100000,6.1,6.11,6.1,6.11,1352,0
4MS,60,20240607,110000,6.11,6.11,6.03,6.11,852,0
4MS,60,20240607,120000,6.07,6.07,5.99,5.99,1786,0
4MS,60,20240607,130000,6.04,6.04,6,6.04,324,0
4MS,60,20240607,140000,6,6,5.97,5.99,5469,0
4MS,60,20240607,150000,5.98,5.99,5.96,5.99,1004,0
4MS,60,20240607,160000,5.96,5.99,5.96,5.99,458,0
4MS,60,20240607,170000,5.98,6.04,5.98,6.02,325,0
4MS,60,20240610,100000,6.05,6.14,6,6,1678,0
4MS,60,20240610,110000,6.05,6.05,5.99,5.99,1357,0
4MS,60,20240610,120000,5.96,5.96,5.8,5.94,3861,0
4MS,60,20240610,130000,5.94,5.94,5.94,5.94,3,0
4MS,60,20240610,140000,5.94,6.04,5.94,6.04,2035,0
4MS,60,20240610,150000,6.03,6.04,6.03,6.04,435,0
4MS,60,20240610,160000,6.03,6.04,6.03,6.04,817,0
4MS,60,20240610,170000,6.03,6.05,5.86,5.98,2255,0
4MS,60,20240611,100000,5.97,6,5.97,5.99,291,0
4MS,60,20240611,110000,5.95,5.99,5.95,5.99,280,0
4MS,60,20240611,120000,5.96,5.96,5.86,5.86,2500,0
4MS,60,20240611,130000,5.9,5.98,5.86,5.87,1053,0
4MS,60,20240611,140000,5.87,5.87,5.86,5.86,300,0
4MS,60,20240611,150000,5.87,5.92,5.8,5.9,5830,0
4MS,60,20240611,160000,5.9,5.97,5.82,5.96,712,0
4MS,60,20240612,100000,5.9,5.96,5.9,5.95,137,0
4MS,60,20240612,110000,5.9,5.95,5.9,5.9,383,0
4MS,60,20240612,120000,5.94,5.94,5.9,5.9,1355,0
4MS,60,20240612,140000,5.9,5.9,5.9,5.9,863,0
4MS,60,20240612,160000,5.94,5.94,5.81,5.93,2501,0
4MS,60,20240612,170000,5.83,5.93,5.68,5.73,15672,0
4MS,60,20240613,100000,5.88,5.88,5.73,5.82,1235,0
4MS,60,20240613,110000,5.8,5.8,5.8,5.8,55,0
4MS,60,20240613,120000,5.78,5.8,5.77,5.78,6293,0
4MS,60,20240613,130000,5.78,5.87,5.77,5.87,5694,0
4MS,60,20240613,140000,5.86,5.86,5.78,5.78,1508,0
4MS,60,20240613,150000,5.76,5.83,5.75,5.83,24591,0
4MS,60,20240613,160000,5.8,5.83,5.8,5.83,2171,0
4MS,60,20240613,170000,5.83,5.85,5.8,5.85,4183,0
4MS,60,20240614,100000,5.8,5.9,5.75,5.75,6492,0
4MS,60,20240614,110000,5.79,5.84,5.75,5.84,1660,0
4MS,60,20240614,130000,5.84,5.85,5.8,5.8,360,0
4MS,60,20240614,140000,5.87,5.9,5.8,5.9,2551,0
4MS,60,20240614,150000,5.9,5.9,5.82,5.9,2267,0
4MS,60,20240614,160000,5.82,5.9,5.82,5.9,503,0
4MS,60,20240614,170000,5.89,5.9,5.89,5.9,989,0
4MS,60,20240617,100000,5.9,5.9,5.57,5.71,60995,0
4MS,60,20240617,110000,5.69,5.88,5.67,5.87,32457,0
4MS,60,20240617,120000,5.85,5.85,5.77,5.8,1832,0
4MS,60,20240617,130000,5.8,5.88,5.79,5.88,8057,0
4MS,60,20240617,140000,5.88,5.9,5.86,5.88,3357,0
4MS,60,20240617,150000,5.87,5.94,5.86,5.94,2716,0
4MS,60,20240617,160000,5.94,5.95,5.93,5.93,2157,0
4MS,60,20240617,170000,5.92,5.95,5.86,5.95,5628,0
4MS,60,20240618,100000,5.95,5.98,5.95,5.98,1809,0
4MS,60,20240618,110000,5.98,5.98,5.89,5.98,2536,0
4MS,60,20240618,120000,5.97,5.98,5.85,5.9,21614,0
4MS,60,20240618,130000,5.9,5.9,5.9,5.9,5,0
4MS,60,20240618,140000,5.88,5.89,5.88,5.89,788,0
4MS,60,20240618,150000,5.85,5.96,5.84,5.95,7467,0
4MS,60,20240618,160000,5.94,5.94,5.82,5.82,65,0
4MS,60,20240618,170000,5.93,5.93,5.83,5.93,273,0
4MS,60,20240619,100000,5.9,5.9,5.73,5.85,3864,0
4MS,60,20240619,110000,5.85,5.85,5.75,5.8,2558,0
4MS,60,20240619,120000,5.75,5.8,5.68,5.8,10249,0
4MS,60,20240619,140000,5.76,5.8,5.7,5.71,6216,0
4MS,60,20240619,150000,5.78,5.79,5.72,5.79,2208,0
4MS,60,20240619,160000,5.8,5.8,5.73,5.79,1418,0
4MS,60,20240619,170000,5.73,5.77,5.68,5.75,8513,0
4MS,60,20240620,100000,5.7,5.71,5.63,5.64,7618,0
4MS,60,20240620,110000,5.69,5.69,5.63,5.69,10222,0
4MS,60,20240620,120000,5.69,5.69,5.66,5.66,3250,0
4MS,60,20240620,130000,5.69,5.69,5.65,5.69,5471,0
4MS,60,20240620,140000,5.69,5.69,5.66,5.69,4083,0
4MS,60,20240620,150000,5.66,5.69,5.66,5.68,3192,0
4MS,60,20240620,160000,5.68,5.69,5.68,5.69,1014,0
4MS,60,20240620,170000,5.69,5.69,5.69,5.69,1091,0
4MS,60,20240621,100000,5.72,5.72,5.72,5.72,1278,0
4MS,60,20240621,110000,5.72,5.73,5.72,5.72,1810,0
4MS,60,20240621,120000,5.73,5.73,5.72,5.73,1885,0
4MS,60,20240621,130000,5.73,5.73,5.72,5.73,2683,0
4MS,60,20240621,140000,5.72,5.73,5.72,5.73,1117,0
4MS,60,20240621,150000,5.75,5.84,5.75,5.75,572,0
4MS,60,20240621,160000,5.84,5.84,5.76,5.8,36,0
4MS,60,20240621,170000,5.76,5.84,5.75,5.84,1194,0
4MS,60,20240624,100000,5.89,5.89,5.89,5.89,2000,0
4MS,60,20240624,110000,5.89,5.89,5.89,5.89,527,0
4MS,60,20240624,120000,5.85,5.85,5.85,5.85,300,0
4MS,60,20240624,130000,5.88,5.88,5.77,5.77,1270,0
4MS,60,20240624,140000,5.77,5.8,5.77,5.8,3270,0
4MS,60,20240624,150000,5.8,5.87,5.8,5.87,429,0
4MS,60,20240624,170000,5.86,5.86,5.75,5.75,3948,0
4MS,60,20240625,100000,5.87,5.87,5.67,5.75,1909,0
4MS,60,20240625,110000,5.72,5.86,5.72,5.86,1571,0
4MS,60,20240625,120000,5.87,5.87,5.73,5.73,397,0
4MS,60,20240625,130000,5.8,5.87,5.72,5.87,383,0
4MS,60,20240625,140000,5.76,5.86,5.76,5.76,115,0
4MS,60,20240625,150000,5.86,5.86,5.86,5.86,501,0
4MS,60,20240625,160000,5.85,5.85,5.85,5.85,120,0
4MS,60,20240625,170000,5.85,5.85,5.76,5.84,2973,0
4MS,60,20240626,100000,5.86,5.86,5.86,5.86,252,0
4MS,60,20240626,110000,5.82,5.82,5.75,5.75,3305,0
4MS,60,20240626,120000,5.75,5.75,5.7,5.71,7128,0
4MS,60,20240626,130000,5.68,5.7,5.65,5.7,12981,0
4MS,60,20240626,140000,5.66,5.7,5.66,5.7,1372,0
4MS,60,20240626,150000,5.7,5.79,5.67,5.75,7921,0
4MS,60,20240626,160000,5.79,5.79,5.75,5.75,52,0
4MS,60,20240626,170000,5.79,5.79,5.75,5.79,203,0
4MS,60,20240627,100000,5.78,5.78,5.77,5.77,454,0
4MS,60,20240627,120000,5.75,5.79,5.75,5.75,1687,0
4MS,60,20240627,130000,5.79,5.79,5.7,5.7,6374,0
4MS,60,20240627,140000,5.7,5.75,5.7,5.75,870,0
