<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDG,60,20240507,110000,26.18,26.5,25.94,26.44,2116,0
MDG,60,20240507,120000,26.48,26.48,25.94,26.4,72,0
MDG,60,20240507,130000,26.34,26.44,26.34,26.4,393,0
MDG,60,20240507,140000,26.4,26.4,26.26,26.4,32,0
MDG,60,20240507,150000,26.3,26.44,26.3,26.4,199,0
MDG,60,20240507,160000,26.44,26.44,26.18,26.2,346,0
MDG,60,20240507,170000,26.2,26.3,25.94,26.16,1224,0
MDG,60,20240508,100000,26.18,26.38,26.06,26.1,830,0
MDG,60,20240508,110000,26.1,26.26,25.58,25.98,4004,0
MDG,60,20240508,120000,26.02,26.1,25.7,26,624,0
MDG,60,20240508,130000,25.9,26.14,25.8,26.08,734,0
MDG,60,20240508,140000,26.04,26.28,26.04,26.26,870,0
MDG,60,20240508,150000,26.26,26.28,26.26,26.28,42,0
MDG,60,20240508,160000,26.2,26.3,25.9,26.28,652,0
MDG,60,20240508,170000,26.06,26.06,25.6,25.94,2871,0
MDG,60,20240509,100000,25.76,26.26,24.92,25.5,6526,0
MDG,60,20240509,110000,25.68,25.7,25.1,25.1,1847,0
MDG,60,20240509,120000,25.52,25.64,25.52,25.6,367,0
MDG,60,20240509,130000,25.56,25.6,25.54,25.6,1094,0
MDG,60,20240509,140000,25.6,25.6,25.58,25.6,216,0
MDG,60,20240509,150000,25.6,25.6,25.2,25.5,403,0
MDG,60,20240509,160000,25.48,25.5,24.9,25.3,8369,0
MDG,60,20240509,170000,25.3,25.4,25,25.3,1108,0
MDG,60,20240510,100000,25.04,25.08,24.84,24.86,3831,0
MDG,60,20240510,110000,24.86,25.1,24.5,25,6921,0
MDG,60,20240510,120000,24.94,25.52,24.94,25.44,1836,0
MDG,60,20240510,130000,25.44,26.08,25.44,26.02,2641,0
MDG,60,20240510,140000,26.02,26.04,25.7,25.78,132,0
MDG,60,20240510,150000,25.78,26.06,25.56,25.78,816,0
MDG,60,20240510,160000,25.88,25.98,25.58,25.58,1262,0
MDG,60,20240510,170000,25.76,26.26,25.52,26,1107,0
MDG,60,20240513,100000,26,26.42,26,26.26,2514,0
MDG,60,20240513,110000,26.18,26.28,25.84,26,633,0
MDG,60,20240513,120000,26.1,26.12,26.02,26.04,258,0
MDG,60,20240513,130000,26.04,26.04,25.9,26.04,284,0
MDG,60,20240513,140000,25.92,26.04,25.88,26,1114,0
MDG,60,20240513,150000,26,26.2,26,26.18,383,0
MDG,60,20240513,160000,26.08,26.18,26,26,589,0
MDG,60,20240513,170000,26.1,26.28,25.92,26.1,1259,0
MDG,60,20240514,100000,26,26.18,25.92,26,944,0
MDG,60,20240514,110000,25.94,26.14,25.86,25.96,536,0
MDG,60,20240514,120000,25.94,26.8,25.92,26.4,2385,0
MDG,60,20240514,130000,26.4,26.48,26.2,26.4,534,0
MDG,60,20240514,140000,26.46,26.48,26.3,26.48,412,0
MDG,60,20240514,150000,26.44,26.54,26.24,26.44,414,0
MDG,60,20240514,160000,26.26,26.42,26.22,26.32,593,0
MDG,60,20240514,170000,26.2,26.28,26.02,26.26,1609,0
MDG,60,20240515,100000,26.2,26.4,26.2,26.32,271,0
MDG,60,20240515,110000,26.22,26.32,26.04,26.3,579,0
MDG,60,20240515,120000,26.1,26.26,26.06,26.2,654,0
MDG,60,20240515,130000,26.1,26.2,26.04,26.2,253,0
MDG,60,20240515,140000,26.18,26.3,26.1,26.3,568,0
MDG,60,20240515,150000,26.16,26.16,26.06,26.1,401,0
MDG,60,20240515,160000,26.1,26.18,26,26.1,696,0
MDG,60,20240515,170000,26.1,26.12,25.9,26.04,594,0
MDG,60,20240516,100000,26,26.26,25.94,26.2,599,0
MDG,60,20240516,110000,26.2,26.26,26.14,26.18,496,0
MDG,60,20240516,120000,26.26,26.42,26.18,26.4,1134,0
MDG,60,20240516,130000,26.3,26.4,26.22,26.22,32,0
MDG,60,20240516,140000,26.36,26.42,26.22,26.4,249,0
MDG,60,20240516,150000,26.4,26.78,26.24,26.7,653,0
MDG,60,20240516,160000,26.7,26.78,26.54,26.66,929,0
MDG,60,20240516,170000,26.66,26.8,26.5,26.72,1406,0
MDG,60,20240517,100000,26.74,26.74,26.3,26.72,794,0
MDG,60,20240517,110000,26.72,26.72,26.4,26.68,370,0
MDG,60,20240517,120000,26.42,26.66,26.36,26.4,326,0
MDG,60,20240517,130000,26.4,26.7,26.4,26.68,790,0
MDG,60,20240517,140000,26.62,26.64,26.46,26.5,144,0
MDG,60,20240517,150000,26.58,26.9,26.58,26.9,2197,0
MDG,60,20240517,160000,26.82,26.9,26.7,26.88,386,0
MDG,60,20240517,170000,26.86,26.9,26.6,26.6,787,0
MDG,60,20240520,100000,26.8,27.14,26.78,27.1,3381,0
MDG,60,20240520,110000,27.1,27.18,26.82,27.18,1955,0
MDG,60,20240520,120000,27.2,27.2,26.92,27.1,327,0
MDG,60,20240520,130000,27,27.08,26.56,27.08,598,0
MDG,60,20240520,140000,27.02,27.1,26.7,27.1,584,0
MDG,60,20240520,150000,27,27.14,27,27.1,957,0
MDG,60,20240520,160000,27,27,26.7,27,1034,0
MDG,60,20240520,170000,27.08,27.14,27,27.1,612,0
MDG,60,20240521,100000,27.1,27.8,27.04,27.78,13355,0
MDG,60,20240521,110000,27.8,28.38,27.5,28.18,10525,0
MDG,60,20240521,120000,28.16,28.3,28,28.18,2439,0
MDG,60,20240521,130000,28.12,28.3,27.78,27.84,3519,0
MDG,60,20240521,140000,27.92,28.14,27.92,28.14,1037,0
MDG,60,20240521,150000,28.08,28.24,28.06,28.24,200,0
MDG,60,20240521,160000,28.24,28.4,28.24,28.4,1511,0
MDG,60,20240521,170000,28.4,28.4,28.26,28.36,3134,0
MDG,60,20240522,100000,28.36,28.4,28.3,28.4,4240,0
MDG,60,20240522,110000,28.36,28.36,28.1,28.22,1002,0
MDG,60,20240522,120000,28.22,28.26,28.16,28.26,1242,0
MDG,60,20240522,130000,28.26,28.46,28.04,28.18,1433,0
MDG,60,20240522,140000,28.06,28.06,27.6,27.88,3765,0
MDG,60,20240522,150000,27.82,28.4,27.78,28.08,1650,0
MDG,60,20240522,160000,28.12,28.12,27.44,27.62,3962,0
MDG,60,20240522,170000,27.62,28,27.4,27.9,2649,0
MDG,60,20240523,100000,27.96,28.4,27.56,28.3,1241,0
MDG,60,20240523,110000,28.3,28.3,27.62,27.92,305,0
MDG,60,20240523,120000,27.82,27.92,27.76,27.92,53,0
MDG,60,20240523,130000,27.9,28,27.76,27.76,745,0
MDG,60,20240523,140000,27.76,27.76,27.5,27.76,385,0
MDG,60,20240523,150000,27.76,27.8,27.66,27.76,312,0
MDG,60,20240523,160000,27.78,27.78,27.68,27.68,595,0
MDG,60,20240523,170000,27.7,28.2,27.7,28.2,2402,0
MDG,60,20240524,100000,28.38,28.4,28,28.24,804,0
MDG,60,20240524,110000,28.24,28.24,27.8,27.98,382,0
MDG,60,20240524,120000,27.98,27.98,27.8,27.92,67,0
MDG,60,20240524,130000,27.92,27.92,27.82,27.92,8,0
MDG,60,20240524,140000,27.88,27.92,27.3,27.3,1354,0
MDG,60,20240524,150000,27.3,27.86,27.3,27.84,647,0
MDG,60,20240524,160000,27.78,27.78,27.38,27.6,271,0
MDG,60,20240524,170000,27.42,27.68,27.22,27.22,501,0
MDG,60,20240527,100000,27.3,27.76,26.5,27.62,3902,0
MDG,60,20240527,110000,27.6,27.7,26.92,27.58,324,0
MDG,60,20240527,120000,27.5,27.58,26.92,27.58,113,0
MDG,60,20240527,130000,27.54,27.54,27,27.24,212,0
MDG,60,20240527,140000,27.2,27.5,27.2,27.2,335,0
MDG,60,20240527,150000,27.16,27.2,27.16,27.2,46,0
MDG,60,20240527,160000,27.1,27.1,26.98,27,31,0
MDG,60,20240527,170000,27,27.1,27,27.1,558,0
MDG,60,20240528,100000,27.2,27.66,26.8,27.58,2132,0
MDG,60,20240528,110000,27.44,27.58,27.4,27.58,360,0
MDG,60,20240528,120000,27.58,27.72,27.44,27.72,329,0
MDG,60,20240528,130000,27.72,27.72,27.46,27.64,2255,0
MDG,60,20240528,140000,27.62,27.7,27.62,27.7,1410,0
MDG,60,20240528,150000,27.7,27.7,27.64,27.68,1326,0
MDG,60,20240528,160000,27.64,27.7,27.62,27.68,210,0
MDG,60,20240528,170000,27.64,27.66,27.58,27.58,1226,0
MDG,60,20240529,100000,27.7,27.7,27.46,27.6,2242,0
MDG,60,20240529,110000,27.66,27.66,27.1,27.1,312,0
MDG,60,20240529,120000,27.54,27.96,27.2,27.26,2436,0
MDG,60,20240529,130000,27.8,27.94,27.2,27.8,200,0
MDG,60,20240529,140000,27.34,27.78,27.3,27.74,185,0
MDG,60,20240529,150000,27.74,27.76,27.38,27.7,158,0
MDG,60,20240529,160000,27.7,27.72,27.4,27.58,481,0
MDG,60,20240529,170000,27.5,27.76,27.36,27.76,1045,0
MDG,60,20240531,100000,26.1,26.3,25.7,26.3,26278,0
MDG,60,20240531,110000,26.28,26.48,26.2,26.2,2265,0
MDG,60,20240531,120000,26.36,26.48,26,26.28,2151,0
MDG,60,20240531,130000,26.24,26.28,25.9,25.9,1665,0
MDG,60,20240531,140000,25.92,26,25.78,25.88,4127,0
MDG,60,20240531,150000,26.02,26.08,25.9,26.08,1050,0
MDG,60,20240531,160000,26,26.08,25.86,26.08,1081,0
MDG,60,20240531,170000,26.02,26.02,25.8,25.84,3384,0
MDG,60,20240603,100000,25.88,26.7,25.88,26.66,1970,0
MDG,60,20240603,110000,26.68,26.76,25.96,26.2,457,0
MDG,60,20240603,120000,26.02,26.4,26.02,26.4,2381,0
MDG,60,20240603,130000,26.58,26.7,26.24,26.58,2710,0
MDG,60,20240603,140000,26.58,26.6,26.28,26.28,2445,0
MDG,60,20240603,150000,26.26,26.26,26.26,26.26,250,0
MDG,60,20240603,160000,26.34,26.38,26,26.06,758,0
MDG,60,20240603,170000,26.22,26.3,26.1,26.18,831,0
MDG,60,20240604,100000,26.3,26.48,26.3,26.38,651,0
MDG,60,20240604,110000,26.34,26.38,26.18,26.28,14,0
MDG,60,20240604,120000,26.28,26.28,26.02,26.02,144,0
MDG,60,20240604,130000,26.02,26.26,25.9,26.2,2395,0
MDG,60,20240604,140000,26.2,26.2,26.2,26.2,502,0
MDG,60,20240604,150000,26.2,26.2,26.2,26.2,500,0
MDG,60,20240604,160000,26.08,26.4,25.96,26.4,1706,0
MDG,60,20240604,170000,26.48,26.8,26.4,26.42,704,0
MDG,60,20240605,100000,26.5,27,26.5,26.88,793,0
MDG,60,20240605,110000,26.88,26.88,26.6,26.84,309,0
MDG,60,20240605,120000,26.64,26.9,26.64,26.74,1035,0
MDG,60,20240605,130000,26.9,26.9,26.7,26.86,474,0
MDG,60,20240605,140000,26.86,26.86,26.7,26.86,123,0
MDG,60,20240605,150000,26.82,26.86,26.76,26.76,51,0
MDG,60,20240605,160000,26.76,26.76,26.76,26.76,1,0
MDG,60,20240605,170000,26.76,26.9,26.5,26.88,901,0
MDG,60,20240606,100000,26.88,26.88,26.2,26.72,283,0
MDG,60,20240606,110000,26.4,26.7,26.22,26.7,383,0
MDG,60,20240606,120000,26.78,26.78,26.26,26.78,817,0
MDG,60,20240606,130000,26.74,26.98,26.7,26.96,3862,0
MDG,60,20240606,140000,26.8,26.96,26.8,26.96,233,0
MDG,60,20240606,150000,26.94,26.94,26.94,26.94,4,0
MDG,60,20240606,160000,26.94,26.94,25.8,26.68,1938,0
MDG,60,20240606,170000,26.14,26.48,25.9,26.48,1098,0
MDG,60,20240607,100000,26.46,26.54,26.08,26.4,372,0
MDG,60,20240607,110000,26.4,26.42,26.2,26.32,8,0
MDG,60,20240607,120000,26.4,26.4,26.4,26.4,1,0
MDG,60,20240607,130000,26.4,26.4,26.3,26.3,215,0
MDG,60,20240607,140000,26.3,26.9,26.3,26.76,1318,0
MDG,60,20240607,150000,26.4,26.72,26.24,26.7,213,0
MDG,60,20240607,160000,26.7,26.7,26.68,26.7,7,0
MDG,60,20240607,170000,26.5,26.5,26.16,26.16,932,0
MDG,60,20240610,100000,26.22,26.68,26.1,26.48,1247,0
MDG,60,20240610,110000,26.46,26.7,26.38,26.7,637,0
MDG,60,20240610,120000,26.64,26.68,26.36,26.54,747,0
MDG,60,20240610,140000,26.52,26.6,26.5,26.5,5,0
MDG,60,20240610,150000,26.5,26.58,26.44,26.52,99,0
MDG,60,20240610,170000,26.44,26.58,26.12,26.58,378,0
MDG,60,20240611,100000,26.58,26.86,26.52,26.52,380,0
MDG,60,20240611,110000,26.6,26.68,25.96,25.98,1808,0
MDG,60,20240611,120000,25.98,26.28,25.96,26.28,2214,0
MDG,60,20240611,130000,26.28,26.42,26.28,26.4,372,0
MDG,60,20240611,140000,26.4,26.84,26.4,26.76,1661,0
MDG,60,20240611,150000,26.76,27.5,26.76,27.38,2113,0
MDG,60,20240611,160000,27.1,27.28,27.1,27.28,38,0
MDG,60,20240611,170000,27.02,27.2,26.26,26.26,313,0
MDG,60,20240612,100000,27.04,27.04,26.22,26.9,1757,0
MDG,60,20240612,110000,26.98,26.98,26.26,26.28,427,0
MDG,60,20240612,120000,26.66,27,26.66,26.98,32,0
MDG,60,20240612,130000,26.96,26.98,26.48,26.96,117,0
MDG,60,20240612,140000,26.96,26.96,26.96,26.96,3,0
MDG,60,20240612,160000,26.94,26.94,26.6,26.92,369,0
MDG,60,20240612,170000,26.66,26.94,26.3,26.68,587,0
MDG,60,20240613,100000,26.92,26.92,26.36,26.82,479,0
MDG,60,20240613,110000,26.9,26.9,26.88,26.9,64,0
MDG,60,20240613,120000,26.9,26.96,26.08,26.88,1465,0
MDG,60,20240613,130000,26.8,26.96,26.34,26.96,859,0
MDG,60,20240613,140000,26.96,27.32,26.96,27.2,1727,0
MDG,60,20240613,150000,27.18,27.22,27,27,287,0
MDG,60,20240613,160000,27,27.18,27,27.08,2829,0
MDG,60,20240613,170000,27.12,27.12,26.72,26.72,84,0
MDG,60,20240614,100000,26.72,26.9,26.7,26.76,194,0
MDG,60,20240614,110000,26.82,26.82,26.3,26.66,382,0
MDG,60,20240614,120000,26.6,26.6,26.16,26.28,827,0
MDG,60,20240614,130000,26.38,26.38,26,26.2,318,0
MDG,60,20240614,140000,26.22,26.36,26.12,26.34,633,0
MDG,60,20240614,150000,26.3,26.36,25.92,26.36,931,0
MDG,60,20240614,160000,26.3,26.38,26,26.36,764,0
MDG,60,20240614,170000,26.3,26.34,26,26.02,643,0
MDG,60,20240617,100000,26.34,26.46,23.72,25.88,6274,0
MDG,60,20240617,110000,25.8,25.9,24.52,25.72,2621,0
MDG,60,20240617,120000,25.72,25.88,25.5,25.5,366,0
MDG,60,20240617,130000,25.52,25.84,25.5,25.84,710,0
MDG,60,20240617,140000,25.84,26.02,25.54,25.96,194,0
MDG,60,20240617,150000,25.9,26,25.9,26,27,0
MDG,60,20240617,160000,26,26.22,25.5,25.92,1466,0
MDG,60,20240617,170000,25.92,25.92,25.2,25.2,932,0
MDG,60,20240618,100000,25.2,25.58,24.8,25.3,1976,0
MDG,60,20240618,110000,25.1,25.3,25,25.18,2193,0
MDG,60,20240618,120000,25.18,25.3,25,25.28,461,0
MDG,60,20240618,130000,25.2,25.46,25.18,25.46,297,0
MDG,60,20240618,140000,25.46,25.6,25.4,25.6,628,0
MDG,60,20240618,150000,25.54,25.6,25.5,25.58,1007,0
MDG,60,20240618,160000,25.56,25.56,25.14,25.5,520,0
MDG,60,20240618,170000,25.5,25.56,25.34,25.34,18,0
MDG,60,20240619,100000,25.56,25.7,24.86,25.16,2581,0
MDG,60,20240619,110000,25.04,25.52,25.04,25.3,505,0
MDG,60,20240619,120000,25.38,25.38,25.3,25.38,63,0
MDG,60,20240619,130000,25.38,25.38,25.22,25.22,39,0
MDG,60,20240619,140000,25.24,25.4,25.2,25.4,1017,0
MDG,60,20240619,150000,25.22,25.4,25.22,25.4,125,0
MDG,60,20240619,160000,25.38,25.38,25.2,25.3,268,0
MDG,60,20240619,170000,25.2,25.4,25.2,25.4,1526,0
MDG,60,20240620,100000,25.4,25.56,25.4,25.56,446,0
MDG,60,20240620,110000,25.6,25.76,25.6,25.68,241,0
MDG,60,20240620,120000,25.7,25.74,25.6,25.7,36,0
MDG,60,20240620,130000,25.7,25.7,25.66,25.7,4,0
MDG,60,20240620,140000,25.7,25.7,25.7,25.7,2,0
MDG,60,20240620,150000,25.7,25.7,25.6,25.68,434,0
MDG,60,20240620,160000,25.68,25.8,25.6,25.8,297,0
MDG,60,20240620,170000,25.8,25.9,25.36,25.9,249,0
MDG,60,20240621,100000,25.88,25.94,25.78,25.88,523,0
MDG,60,20240621,110000,25.6,25.9,25.6,25.88,13,0
MDG,60,20240621,120000,25.88,25.88,25.5,25.5,168,0
MDG,60,20240621,130000,25.6,25.6,25.54,25.6,1109,0
MDG,60,20240621,140000,25.6,25.6,25.5,25.58,258,0
MDG,60,20240621,150000,25.5,25.6,25.5,25.6,6,0
MDG,60,20240621,160000,25.6,25.6,25.58,25.58,3,0
MDG,60,20240621,170000,25.5,25.78,25.46,25.46,207,0
MDG,60,20240624,100000,26.5,27.3,26.5,26.9,17925,0
MDG,60,20240624,110000,26.92,27,26.52,27,5004,0
MDG,60,20240624,120000,26.98,27,26.52,26.84,1736,0
MDG,60,20240624,130000,26.7,26.92,26.52,26.78,449,0
MDG,60,20240624,140000,26.84,26.92,26.78,26.92,1437,0
MDG,60,20240624,150000,26.84,26.98,26.84,26.86,213,0
MDG,60,20240624,160000,26.86,26.98,26.84,26.98,104,0
MDG,60,20240624,170000,26.84,26.98,26.66,26.8,1156,0
MDG,60,20240625,100000,27,27.24,26.82,27.2,1462,0
MDG,60,20240625,110000,27.12,27.2,26.64,27.14,1465,0
MDG,60,20240625,120000,27.12,27.28,27.12,27.28,1046,0
MDG,60,20240625,130000,27.28,27.28,27,27.2,164,0
MDG,60,20240625,140000,27,27.2,26.98,27.1,427,0
MDG,60,20240625,150000,27.1,27.2,27.1,27.12,349,0
MDG,60,20240625,160000,27.12,27.12,27.04,27.08,309,0
MDG,60,20240625,170000,27.06,27.4,27.06,27.4,2295,0
MDG,60,20240626,100000,27.7,28.4,27.54,28.28,5878,0
MDG,60,20240626,110000,28.26,29.5,28.26,29.38,19407,0
MDG,60,20240626,120000,29.28,29.46,29.28,29.34,4582,0
MDG,60,20240626,130000,29.34,29.44,29.1,29.2,2439,0
MDG,60,20240626,140000,29.22,29.22,29.04,29.1,3411,0
MDG,60,20240626,150000,29.06,29.18,29,29.1,3411,0
MDG,60,20240626,160000,29.08,29.2,29.02,29.1,718,0
MDG,60,20240626,170000,29.02,29.1,28.9,29.1,1354,0
MDG,60,20240627,100000,29.1,29.1,28.62,29.02,5058,0
MDG,60,20240627,110000,29.02,29.02,28.48,28.5,3635,0
MDG,60,20240627,120000,28.52,29.3,28.5,29.3,2495,0
MDG,60,20240627,130000,28.94,29.5,28.9,29.3,4963,0
MDG,60,20240627,140000,29.18,29.34,29.18,29.3,358,0
MDG,60,20240627,150000,29.3,29.46,29.2,29.44,1028,0
MDG,60,20240627,160000,29.4,29.46,29.28,29.4,670,0
MDG,60,20240627,170000,29.38,29.38,29.24,29.36,896,0
