<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZU,60,20240422,120000,46.1051,46.3046,46.087,46.1958,214688.60388656,0
PZU,60,20240422,130000,46.1595,46.2502,45.9963,46.1233,112322.98154588,0
PZU,60,20240422,140000,46.1595,46.1958,45.8875,46.087,150778.45717399,0
PZU,60,20240422,150000,46.0688,46.7399,46.0688,46.6492,242098.35779171,0
PZU,60,20240422,160000,46.6492,46.7218,46.486,46.486,203511.66115081,0
PZU,60,20240422,170000,46.486,46.9576,46.4316,46.9576,618692.74019662,0
PZU,60,20240423,100000,46.9576,47.3022,46.7762,46.8125,194232.46096126,0
PZU,60,20240423,110000,46.8125,46.8306,46.5404,46.6311,186059.26645086,0
PZU,60,20240423,120000,46.613,46.9757,46.5767,46.7581,209154.16470042,0
PZU,60,20240423,130000,46.7581,46.8487,46.613,46.6674,165937.24089423,0
PZU,60,20240423,140000,46.6674,47.0664,46.6674,46.9938,288075.33365665,0
PZU,60,20240423,150000,46.9757,47.0483,46.7581,46.9576,213354.33980702,0
PZU,60,20240423,160000,46.9576,47.2296,46.8487,47.1571,260426.29437526,0
PZU,60,20240423,170000,47.1389,47.2478,46.7036,47.012,866758.89732592,0
PZU,60,20240424,100000,47.0301,47.2296,46.5585,46.7762,71445.982018029,0
PZU,60,20240424,110000,46.7943,46.7943,45.9056,46.1414,144122.57454248,0
PZU,60,20240424,120000,46.1414,46.1958,46.0144,46.1051,102750.46379834,0
PZU,60,20240424,130000,46.1233,46.3772,46.087,46.3409,201412.12494631,0
PZU,60,20240424,140000,46.3046,46.5767,46.3046,46.5404,98143.393282359,0
PZU,60,20240424,150000,46.5404,46.6674,46.1595,46.2321,126321.72740522,0
PZU,60,20240424,160000,46.2139,46.3953,46.1777,46.3228,173561.2920066,0
PZU,60,20240424,170000,46.3409,46.4316,46.1051,46.3409,524401.06958356,0
PZU,60,20240425,100000,46.5404,46.7581,45.96,46.1051,83150.014200078,0
PZU,60,20240425,110000,46.1051,46.4135,46.1051,46.2139,65699.824895298,0
PZU,60,20240425,120000,46.2139,46.3046,46.1414,46.3046,89887.496452982,0
PZU,60,20240425,130000,46.3046,46.3953,46.1051,46.1051,72729.522008598,0
PZU,60,20240425,140000,46.1051,46.1051,45.8331,45.9963,95730.690963316,0
PZU,60,20240425,150000,45.9963,46.3046,45.9782,46.0326,105410.17037674,0
PZU,60,20240425,160000,46.0326,46.2865,45.9782,46.1595,111106.70610808,0
PZU,60,20240425,170000,46.1233,46.359,45.9419,46.2502,331791.77946948,0
PZU,60,20240426,100000,46.3409,46.7762,46.3409,46.6855,69369.602462838,0
PZU,60,20240426,110000,46.613,46.6855,46.2865,46.3046,42454.959773986,0
PZU,60,20240426,120000,46.2684,46.359,46.1777,46.359,68844.718411711,0
PZU,60,20240426,130000,46.359,46.5223,46.1777,46.3772,77411.575960453,0
PZU,60,20240426,140000,46.3772,46.5585,46.3772,46.4679,100550.58211347,0
PZU,60,20240426,150000,46.486,46.9938,46.3228,46.8487,233983.60625339,0
PZU,60,20240426,160000,46.8669,46.9757,46.6674,46.7218,100875.87790146,0
PZU,60,20240426,170000,46.7218,46.885,46.5767,46.7036,497977.12732065,0
PZU,60,20240429,100000,46.3953,46.7762,46.3953,46.6311,117733.91860234,0
PZU,60,20240429,110000,46.6492,46.6674,46.2321,46.3046,76254.846192319,0
PZU,60,20240429,120000,46.2865,46.4135,46.1777,46.2865,121949.53147515,0
PZU,60,20240429,130000,46.3046,46.3046,46.1414,46.1958,90542.498819304,0
PZU,60,20240429,140000,46.2139,46.3953,46.087,46.3953,139275.11595267,0
PZU,60,20240429,150000,46.4316,46.5948,46.3228,46.3228,120811.54756598,0
PZU,60,20240429,160000,46.359,46.9576,46.359,46.9576,271609.85329653,0
PZU,60,20240429,170000,46.9213,47.4836,46.9213,47.4654,616370.45907966,0
PZU,60,20240430,100000,47.3203,47.3747,46.9938,47.1027,88499.200191705,0
PZU,60,20240430,110000,47.1208,47.284,46.9576,47.1389,120911.89304635,0
PZU,60,20240430,120000,47.1389,47.3747,47.1389,47.2115,65274.183626948,0
PZU,60,20240430,130000,47.1934,47.3929,47.1389,47.2296,141737.4396631,0
PZU,60,20240430,140000,47.2115,47.2296,46.9938,47.0664,98713.487934528,0
PZU,60,20240430,150000,47.0845,47.1208,46.8125,46.8125,155434.04638377,0
PZU,60,20240430,160000,46.8306,46.8669,46.5585,46.7036,184268.48557054,0
PZU,60,20240430,170000,46.6855,46.7581,46.486,46.5041,956539.43211303,0
PZU,60,20240502,100000,46.5041,46.9576,46.2139,46.486,154667.67156122,0
PZU,60,20240502,110000,46.4497,46.8125,46.4316,46.7581,124882.70705497,0
PZU,60,20240502,120000,46.7399,47.0483,46.7036,46.885,129723.54945927,0
PZU,60,20240502,130000,46.9032,47.1571,46.6674,47.1389,108526.3937559,0
PZU,60,20240502,140000,47.1389,47.2115,46.8487,46.8487,118427.51538419,0
PZU,60,20240502,150000,46.8669,47.0845,46.6674,46.6674,120725.53715424,0
PZU,60,20240502,160000,46.6674,46.8487,46.486,46.5223,116060.02366619,0
PZU,60,20240502,170000,46.5223,47.0845,46.486,46.8306,554903.89021855,0
PZU,60,20240506,100000,47.2115,47.4654,47.1571,47.2659,142133.30809661,0
PZU,60,20240506,110000,47.2478,47.7012,47.1752,47.5742,156167.34027873,0
PZU,60,20240506,120000,47.5742,47.7193,47.4291,47.5017,135944.96924174,0
PZU,60,20240506,130000,47.5198,47.6649,47.4473,47.6105,147523.29389894,0
PZU,60,20240506,140000,47.6649,47.7193,47.411,47.538,72420.766684406,0
PZU,60,20240506,150000,47.538,47.7193,47.4473,47.7193,99570.283959161,0
PZU,60,20240506,160000,47.7375,47.7738,47.5561,47.7556,131782.28585308,0
PZU,60,20240506,170000,47.7556,48.3541,47.7012,48.2272,599725.23901295,0
PZU,60,20240507,100000,48.1546,48.3179,47.6468,47.6468,151281.28727339,0
PZU,60,20240507,110000,47.6831,48.463,47.5561,48.0639,163172.77804513,0
PZU,60,20240507,120000,48.0277,48.2997,48.0277,48.2635,147764.78467036,0
PZU,60,20240507,130000,48.2272,48.4448,48.0639,48.1728,140545.4235722,0
PZU,60,20240507,140000,48.1909,48.463,48.0458,48.3904,142369.2853801,0
PZU,60,20240507,150000,48.3904,48.4811,48.0821,48.4811,148812.34737744,0
PZU,60,20240507,160000,48.463,48.4992,48.0639,48.2453,215085.57501767,0
PZU,60,20240507,170000,48.2635,48.463,47.9733,48.2635,680230.98440085,0
PZU,60,20240508,100000,48.2453,48.2635,47.8826,48.0639,89110.09465457,0
PZU,60,20240508,110000,48.0277,48.1002,47.6105,47.7012,102447.22196208,0
PZU,60,20240508,120000,47.6831,48.1184,47.6468,48.0095,116885.9441584,0
PZU,60,20240508,130000,47.9914,48.1728,47.8826,48.0639,123458.02177334,0
PZU,60,20240508,140000,48.1002,48.2453,47.9007,48.1002,131262.91528988,0
PZU,60,20240508,150000,48.1002,48.2272,47.937,48.1184,145818.52343036,0
PZU,60,20240508,160000,48.1546,48.4267,48.0639,48.4267,145779.92901484,0
PZU,60,20240508,170000,48.4267,48.4811,48.2635,48.4267,482162.2385365,0
PZU,60,20240509,100000,48.336,48.6443,48.2635,48.4267,110685.47563007,0
PZU,60,20240509,110000,48.4267,48.463,48.2453,48.3904,52595.366778521,0
PZU,60,20240509,120000,48.3723,48.5355,48.3541,48.4811,44187.297682221,0
PZU,60,20240509,130000,48.5355,48.7894,48.4086,48.7532,43504.727876239,0
PZU,60,20240509,140000,48.7532,49.0978,48.7532,48.9345,100687.31661418,0
PZU,60,20240509,150000,48.9527,49.388,48.7894,49.2429,139203.44060955,0
PZU,60,20240509,160000,49.1885,49.2247,48.7894,48.8257,160755.66493574,0
PZU,60,20240509,170000,48.8076,49.1159,48.7894,48.9345,458574.43446582,0
PZU,60,20240510,100000,48.6443,48.8983,48.463,48.463,43373.506863458,0
PZU,60,20240510,110000,48.463,48.6625,48.0639,48.1546,95259.839093923,0
PZU,60,20240510,120000,48.1546,48.3179,47.937,47.9733,95060.250830785,0
PZU,60,20240510,130000,47.9733,48.0277,47.7556,47.81,130991.65168363,0
PZU,60,20240510,140000,47.8644,48.2453,47.7738,48.1365,89888.599150569,0
PZU,60,20240510,150000,48.1546,48.3541,47.8282,47.8282,186444.10790851,0
PZU,60,20240510,160000,47.8282,47.9007,47.5924,47.7012,132588.35778874,0
PZU,60,20240510,170000,47.7012,47.7919,47.2296,47.5198,490079.60720686,0
PZU,60,20240513,100000,47.5198,47.8826,47.4291,47.5198,125670.03313166,0
PZU,60,20240513,110000,47.5198,47.7919,47.4473,47.6287,94524.339803794,0
PZU,60,20240513,120000,47.6287,47.81,47.5198,47.6649,90771.859917275,0
PZU,60,20240513,130000,47.7012,47.7193,47.4836,47.6468,141898.43351071,0
PZU,60,20240513,140000,47.6468,47.6831,47.4473,47.4654,84864.70894693,0
PZU,60,20240513,150000,47.4654,47.5561,47.2659,47.3566,110773.69143698,0
PZU,60,20240513,160000,47.3385,47.7556,47.2478,47.7193,195056.1760583,0
PZU,60,20240513,170000,47.7193,47.937,47.5198,47.8282,804203.96594704,0
PZU,60,20240514,100000,48.2997,48.6806,48.1546,48.6081,278063.94226973,0
PZU,60,20240514,110000,48.5718,48.7169,48.3723,48.4811,106573.51633039,0
PZU,60,20240514,120000,48.4811,48.5718,48.3723,48.3904,89675.778516394,0
PZU,60,20240514,130000,48.3904,48.5174,48.209,48.4086,101117.36867288,0
PZU,60,20240514,140000,48.4086,48.5899,47.9188,47.9733,148622.68339258,0
PZU,60,20240514,150000,47.9733,48.1184,47.5742,47.7012,262555.6034146,0
PZU,60,20240514,160000,47.6649,48.0095,47.6468,47.8826,199602.59820702,0
PZU,60,20240514,170000,47.8826,48.3179,47.8644,48.0639,1000575.6602259,0
PZU,60,20240515,100000,48.1546,48.4267,48.1365,48.1909,160238.49976772,0
PZU,60,20240515,110000,48.209,48.336,48.0458,48.336,121277.98864503,0
PZU,60,20240515,120000,48.2997,48.5899,48.2997,48.4086,124414.06058075,0
PZU,60,20240515,130000,48.4086,48.6625,48.336,48.5718,133393.32702681,0
PZU,60,20240515,140000,48.5537,48.5899,48.3723,48.3723,107128.17321635,0
PZU,60,20240515,150000,48.3541,48.8076,48.2816,48.7169,258753.50213669,0
PZU,60,20240515,160000,48.7169,48.7713,48.5355,48.7532,157019.72551301,0
PZU,60,20240515,170000,48.7532,49.1159,48.6443,48.9345,580699.29485721,0
PZU,60,20240516,100000,49.1522,50.186,48.8257,49.9321,424088.67014875,0
PZU,60,20240516,110000,49.8958,49.8958,49.6056,49.787,240442.10601693,0
PZU,60,20240516,120000,49.8051,50.4581,49.7507,50.3674,411073.53053647,0
PZU,60,20240516,130000,50.3855,50.6939,50.2767,50.5669,480329.55514791,0
PZU,60,20240516,140000,50.5488,50.8934,50.5125,50.6213,300395.7737895,0
PZU,60,20240516,150000,50.6213,50.6395,50.0409,50.1679,324903.22764724,0
PZU,60,20240516,160000,50.186,50.2767,49.9321,50.2223,217513.71510292,0
PZU,60,20240516,170000,50.2042,50.5488,50.1316,50.3311,520657.41127773,0
PZU,60,20240517,100000,50.2404,50.7483,49.8777,50.3311,424573.85708676,0
PZU,60,20240517,110000,50.313,50.3674,50.0228,50.313,343919.24752471,0
PZU,60,20240517,120000,50.313,50.3855,50.1316,50.186,242541.64222144,0
PZU,60,20240517,130000,50.186,50.2223,49.9321,50.2223,226725.6507397,0
PZU,60,20240517,140000,50.186,50.2586,49.9321,50.0228,240863.33649494,0
PZU,60,20240517,150000,50.0409,50.186,49.8233,49.9684,257678.37198995,0
PZU,60,20240517,160000,49.9684,50.2223,49.9321,50.1135,228725.94416143,0
PZU,60,20240517,170000,50.1135,50.313,50.0409,50.186,378854.91245703,0
PZU,60,20240520,100000,50.1497,50.7301,49.6238,50.6576,287538.31993208,0
PZU,60,20240520,110000,50.6395,50.7301,50.4399,50.5488,219468.79792361,0
PZU,60,20240520,120000,50.585,50.6213,50.4581,50.5669,376752.06815977,0
PZU,60,20240520,130000,50.5488,50.5669,50.2042,50.4037,260638.01231185,0
PZU,60,20240520,140000,50.4037,50.4218,50.2404,50.2948,146240.85660595,0
PZU,60,20240520,150000,50.2767,50.4037,50.186,50.2948,177261.94510656,0
PZU,60,20240520,160000,50.2586,50.3674,50.1135,50.2223,197664.05585013,0
PZU,60,20240520,170000,50.2042,50.2767,50.0046,50.0953,472865.39518557,0
PZU,60,20240521,100000,50.0953,50.1679,49.388,49.5149,181154.46758655,0
PZU,60,20240521,110000,49.5149,49.6238,48.8983,49.1522,223487.02792845,0
PZU,60,20240521,120000,49.0978,49.1522,48.3179,48.5355,348442.51302412,0
PZU,60,20240521,130000,48.5174,48.6625,48.3904,48.4811,134778.31519533,0
PZU,60,20240521,140000,48.4811,48.4811,48.2453,48.3723,160852.70232334,0
PZU,60,20240521,150000,48.3723,48.3904,48.1909,48.209,203736.61145844,0
PZU,60,20240521,160000,48.1909,48.4086,47.8644,47.8644,397059.34691091,0
PZU,60,20240521,170000,47.8644,48.1365,47.8463,48.0458,689162.83485069,0
PZU,60,20240522,100000,47.8463,48.0277,46.613,47.1389,642743.67725359,0
PZU,60,20240522,110000,47.1027,47.3022,46.9213,47.0483,304300.42594294,0
PZU,60,20240522,120000,47.0301,47.1571,46.7218,46.7581,214656.62565656,0
PZU,60,20240522,130000,46.7581,47.1571,46.6311,46.9938,416186.73924461,0
PZU,60,20240522,140000,46.9938,47.2659,46.9576,47.1934,300723.27497266,0
PZU,60,20240522,150000,47.2115,47.4473,47.1571,47.3385,286716.81023021,0
PZU,60,20240522,160000,47.3385,47.4291,47.2296,47.2296,267510.02367029,0
PZU,60,20240522,170000,47.2478,47.3929,46.7218,47.1027,939082.62662273,0
PZU,60,20240523,100000,47.0845,47.0845,46.7218,47.0664,130586.96166942,0
PZU,60,20240523,110000,47.0301,47.0483,46.5404,46.6492,330635.04970135,0
PZU,60,20240523,120000,46.6311,46.6492,46.359,46.4497,336970.04733522,0
PZU,60,20240523,130000,46.3953,46.6855,46.359,46.613,286287.8608691,0
PZU,60,20240523,140000,46.613,46.8125,46.5948,46.7036,345617.40180777,0
PZU,60,20240523,150000,46.7036,46.7762,46.5223,46.5404,168901.29200647,0
PZU,60,20240523,160000,46.5404,46.6855,46.1051,46.2139,358318.27260792,0
PZU,60,20240523,170000,46.1595,46.4135,46.0326,46.2321,818165.22008845,0
PZU,60,20240524,100000,45.8875,45.9419,45.6154,45.6517,157502.70705586,0
PZU,60,20240524,110000,45.6154,45.9963,45.6154,45.9237,175766.6871794,0
PZU,60,20240524,120000,45.9056,46.0144,45.7242,45.7786,187129.98580725,0
PZU,60,20240524,130000,45.7968,45.9782,45.7242,45.8149,131806.54519998,0
PZU,60,20240524,140000,45.8875,46.0144,45.8149,45.9056,57022.697587917,0
PZU,60,20240524,150000,45.9056,45.96,45.7242,45.7968,131593.7245658,0
PZU,60,20240524,160000,45.8149,45.9963,45.7786,45.9419,204220.69569887,0
PZU,60,20240524,170000,45.9419,46.2684,45.9056,45.9782,916958.1022492,0
PZU,60,20240527,100000,46.0688,46.4679,46.0144,46.2502,169829.76337422,0
PZU,60,20240527,110000,46.2502,46.2684,45.8512,46.0144,132340.2508318,0
PZU,60,20240527,120000,46.0326,46.0326,45.4522,45.4884,219070.72409492,0
PZU,60,20240527,130000,45.4703,45.4703,45.2255,45.2617,226442.25746,0
PZU,60,20240527,140000,45.2799,45.4884,45.2799,45.434,127636.14292821,0
PZU,60,20240527,150000,45.4159,45.561,45.2799,45.3433,148509.10554118,0
PZU,60,20240527,160000,45.3433,45.3433,44.8446,44.9534,445400.5064011,0
PZU,60,20240527,170000,44.9625,45.2799,44.8808,45.2345,385626.57833512,0
PZU,60,20240528,100000,45.4522,45.8875,45.0441,45.1348,172601.94510643,0
PZU,60,20240528,110000,45.162,45.2708,44.9715,45.1438,93190.07572425,0
PZU,60,20240528,120000,45.1529,45.3252,45.0532,45.0532,107908.88310752,0
PZU,60,20240528,130000,45.0532,45.0532,44.8446,44.8446,152086.25651146,0
PZU,60,20240528,140000,44.8446,45.162,44.8355,45.0713,261575.30526029,0
PZU,60,20240528,150000,45.0532,45.1529,44.9534,44.9897,161087.57690924,0
PZU,60,20240528,160000,45.0169,45.0532,44.7357,44.7539,324265.8684423,0
PZU,60,20240528,170000,44.7902,45.1257,44.7539,44.9806,788830.15619745,0
PZU,60,20240529,100000,44.7992,45.1076,44.2732,44.8536,236588.17795247,0
PZU,60,20240529,110000,44.8627,45.1348,44.772,44.9262,186925.98675377,0
PZU,60,20240529,120000,44.9443,45.1348,44.9081,45.0441,180589.88642231,0
PZU,60,20240529,130000,45.0441,45.2255,44.9443,45.1892,164630.54425435,0
PZU,60,20240529,140000,45.1892,45.3161,45.0894,45.1076,144386.11926563,0
PZU,60,20240529,150000,45.0985,45.3433,44.9262,44.9625,201584.14576978,0
PZU,60,20240529,160000,44.9806,45.1982,44.9171,45.1076,291684.46285694,0
PZU,60,20240529,170000,45.1166,45.434,44.9897,45.1348,936884.95033303,0
PZU,60,20240531,100000,45.0078,45.434,44.9353,45.3433,379648.85471924,0
PZU,60,20240531,110000,45.3796,45.8331,45.3161,45.7968,264905.45197122,0
PZU,60,20240531,120000,45.7605,45.9056,45.5791,45.7424,253151.79839778,0
PZU,60,20240531,130000,45.7605,45.7786,45.3615,45.5791,302874.63796373,0
PZU,60,20240531,140000,45.5791,45.7061,45.5066,45.6698,151259.23332166,0
PZU,60,20240531,150000,45.7061,45.9782,45.7061,45.7786,237130.70516497,0
PZU,60,20240531,160000,45.7786,46.0144,45.434,45.434,267503.40748478,0
PZU,60,20240531,170000,45.4159,45.5973,45.1892,45.3433,6676702.6646392,0
PZU,60,20240603,100000,45.7968,46.0688,45.5247,45.5247,93648.797920193,0
PZU,60,20240603,110000,45.5066,45.7061,45.4884,45.5973,76778.627545859,0
PZU,60,20240603,120000,45.6154,45.6154,45.3796,45.561,123802.0634203,0
PZU,60,20240603,130000,45.5247,45.6517,45.3978,45.434,77941.973499511,0
PZU,60,20240603,140000,45.434,45.4884,45.1982,45.434,108023.5636565,0
PZU,60,20240603,150000,45.434,45.6154,45.2889,45.5791,373086.70138258,0
PZU,60,20240603,160000,45.6154,45.8149,45.3433,45.434,277185.09229337,0
PZU,60,20240603,170000,45.4703,45.5247,45.1892,45.1892,434821.22575718,0
PZU,60,20240604,100000,45.3978,45.4884,44.7357,44.763,130317.90345834,0
PZU,60,20240604,110000,44.7357,44.763,44.4093,44.4728,178297.37814019,0
PZU,60,20240604,120000,44.4637,44.5816,44.3549,44.4546,113488.5328947,0
PZU,60,20240604,130000,44.4455,44.6451,44.2732,44.4546,90963.729297309,0
PZU,60,20240604,140000,44.4546,44.7085,44.4274,44.6904,95838.755326783,0
PZU,60,20240604,150000,44.6904,44.6904,44.3821,44.3911,124070.0189338,0
PZU,60,20240604,160000,44.4093,44.6541,44.4093,44.4909,123298.13062332,0
PZU,60,20240604,170000,44.4818,44.5272,44.1735,44.1735,600954.74682179,0
PZU,60,20240605,100000,44.3911,44.5181,44.0737,44.4093,76967.188833134,0
PZU,60,20240605,110000,44.4002,44.4637,44.3186,44.3549,36203.767156685,0
PZU,60,20240605,120000,44.3549,44.4728,44.2188,44.4093,69877.946050168,0
PZU,60,20240605,130000,44.3911,44.5816,44.3639,44.4183,51086.876480326,0
PZU,60,20240605,140000,44.3911,44.4546,44.2279,44.3639,38421.292002935,0
PZU,60,20240605,150000,44.3458,44.6269,44.3095,44.6269,148956.80076126,0
PZU,60,20240605,160000,44.6269,44.6813,44.3639,44.4093,131035.75958708,0
PZU,60,20240605,170000,44.4093,44.6995,44.2007,44.4818,484114.01326443,0
PZU,60,20240606,100000,44.5,44.7992,44.2732,44.5181,270187.37341007,0
PZU,60,20240606,110000,44.4909,44.4909,44.3458,44.4093,113908.66067512,0
PZU,60,20240606,120000,44.4183,44.4183,44.1463,44.1735,119906.23284755,0
PZU,60,20240606,130000,44.1916,44.3277,44.1191,44.246,117045.83530843,0
PZU,60,20240606,140000,44.2642,44.4274,44.1916,44.2279,110273.06673276,0
PZU,60,20240606,150000,44.2279,44.3186,44.1281,44.2279,147749.34690415,0
PZU,60,20240606,160000,44.2188,44.2279,44.0012,44.1463,331731.13110223,0
PZU,60,20240606,170000,44.1281,44.3277,44.1009,44.1009,616421.18316864,0
PZU,60,20240607,100000,44.4728,44.4728,43.8652,44.0465,115021.2825398,0
PZU,60,20240607,110000,44.0193,44.1916,43.9468,43.983,52075.996215326,0
PZU,60,20240607,120000,43.983,43.983,43.6022,43.6475,86463.62044721,0
PZU,60,20240607,130000,43.6747,43.7654,43.575,43.6203,72065.698061586,0
PZU,60,20240607,140000,43.6384,44.1826,43.6203,44.1191,163590.70043037,0
PZU,60,20240607,150000,44.1191,44.4002,43.9921,44.2732,193880.70043119,0
PZU,60,20240607,160000,44.2732,44.4455,44.0284,44.1644,239630.52059334,0
PZU,60,20240607,170000,44.1554,44.2732,43.9468,44.0465,539221.32514477,0
PZU,60,20240610,100000,43.9196,44.0465,43.3573,43.7201,159295.69333134,0
PZU,60,20240610,110000,43.7019,43.7926,43.3029,43.321,85756.791294328,0
PZU,60,20240610,120000,43.312,43.575,43.2757,43.5205,83107.008994209,0
PZU,60,20240610,130000,43.5205,43.5659,43.2122,43.4571,202072.64080056,0
PZU,60,20240610,140000,43.4571,43.6384,43.3936,43.6294,56361.079036077,0
PZU,60,20240610,150000,43.6294,43.8561,43.6294,43.8289,59847.808804274,0
PZU,60,20240610,160000,43.8289,43.847,43.6475,43.8379,69982.702320876,0
PZU,60,20240610,170000,43.847,43.8833,43.6838,43.8198,384204.09844866,0
PZU,60,20240611,100000,44.0737,44.0737,43.7382,43.9558,56140.539518797,0
PZU,60,20240611,110000,43.9468,44.1281,43.847,43.8561,102789.05821386,0
PZU,60,20240611,120000,43.8561,44.0012,43.6838,43.7291,129037.67156053,0
PZU,60,20240611,130000,43.7291,43.8833,43.6112,43.7926,77178.906769722,0
PZU,60,20240611,140000,43.7654,43.8924,43.6566,43.8561,73237.865595929,0
PZU,60,20240611,150000,43.8652,43.8652,43.6112,43.6566,70573.748227186,0
PZU,60,20240611,160000,43.6656,43.983,43.6384,43.983,232456.37009622,0
PZU,60,20240611,170000,44.0193,44.0193,43.5931,43.5931,404790.35968916,0
PZU,60,20240612,100000,43.6747,43.9468,43.5296,43.847,155874.02272074,0
PZU,60,20240612,110000,43.847,43.8833,43.6656,43.711,97649.384763652,0
PZU,60,20240612,120000,43.711,43.7291,43.3029,43.3845,211699.19072983,0
PZU,60,20240612,130000,43.3936,43.4933,43.2213,43.4661,104917.26455561,0
PZU,60,20240612,140000,43.4661,43.5024,43.2576,43.3936,112566.67771247,0
