<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTP,60,20240621,140000,125,125,125,125,9,0
XTP,60,20240621,150000,123.6,125,123.6,123.6,380,0
XTP,60,20240621,160000,123.6,123.6,123.6,123.6,325,0
XTP,60,20240621,170000,123.6,125,123.6,125,537,0
XTP,60,20240624,100000,123.2,125.4,122,125,626,0
XTP,60,20240624,110000,125,127,125,127,367,0
XTP,60,20240624,120000,126.6,127,123.8,127,38,0
XTP,60,20240624,130000,127,127.2,127,127.2,158,0
XTP,60,20240624,140000,127.6,127.6,124,124,169,0
XTP,60,20240624,150000,127.4,128,127.4,128,200,0
XTP,60,20240624,160000,128,128,125.2,125.2,206,0
XTP,60,20240624,170000,127,128.8,123.2,126,294,0
XTP,60,20240625,100000,128,130,128,130,238,0
XTP,60,20240625,110000,129,129,129,129,10,0
XTP,60,20240625,130000,127,128.8,127,128.8,29,0
XTP,60,20240625,160000,127,127,126,126,24,0
XTP,60,20240625,170000,125.4,125.4,125.4,125.4,12,0
XTP,60,20240626,100000,128,129.8,128,129.6,214,0
XTP,60,20240626,110000,126,129.6,126,129.6,258,0
XTP,60,20240626,120000,129.6,129.6,129.6,129.6,16,0
XTP,60,20240626,130000,129.4,129.6,129.4,129.6,200,0
XTP,60,20240626,140000,129.6,129.6,129.6,129.6,3,0
XTP,60,20240626,150000,126.8,129.6,126.8,129.6,45,0
XTP,60,20240626,170000,129,129.6,129,129.6,215,0
XTP,60,20240627,100000,127,129.4,127,129.4,51,0
XTP,60,20240627,110000,129,129.4,129,129.4,100,0
XTP,60,20240627,130000,129.4,129.4,129.4,129.4,12,0
XTP,60,20240627,140000,129.4,129.4,129.4,129.4,3,0
XTP,60,20240627,150000,129.4,129.4,129.4,129.4,16,0
XTP,60,20240627,160000,127.2,127.2,127.2,127.2,20,0
XTP,60,20240627,170000,127,127,127,127,21,0
XTP,60,20240628,100000,129,129,128.8,128.8,13,0
XTP,60,20240628,120000,128.8,128.8,128.8,128.8,2,0
XTP,60,20240628,130000,129,129,129,129,52,0
XTP,60,20240628,140000,129.2,129.2,129.2,129.2,20,0
XTP,60,20240628,150000,129.2,129.2,129.2,129.2,1,0
XTP,60,20240628,160000,129.2,129.2,129,129,11,0
XTP,60,20240628,170000,129,129.4,125.4,125.4,595,0
XTP,60,20240701,100000,125.4,125.4,124.2,124.2,158,0
XTP,60,20240701,110000,124,124.8,121.4,124.6,256,0
XTP,60,20240701,130000,124.6,124.6,124.6,124.6,33,0
XTP,60,20240701,140000,124.8,127,124.8,126.4,260,0
XTP,60,20240701,150000,126.4,126.6,126.4,126.6,89,0
XTP,60,20240701,160000,126.6,127.4,123.6,123.6,332,0
XTP,60,20240701,170000,126.2,126.2,126.2,126.2,10,0
XTP,60,20240702,100000,123,126.4,123,126.4,231,0
XTP,60,20240702,110000,126.4,127.2,126.4,127,66,0
XTP,60,20240702,120000,127,127,127,127,1,0
XTP,60,20240702,140000,127,127,124.2,124.2,18,0
XTP,60,20240702,150000,126.8,126.8,126.6,126.6,3,0
XTP,60,20240702,160000,124.4,124.4,124.2,124.4,54,0
XTP,60,20240702,170000,124.4,126.4,124.4,126.4,55,0
XTP,60,20240703,100000,126.2,126.2,118.8,123.2,954,0
XTP,60,20240703,110000,123.4,123.4,122,122,103,0
XTP,60,20240703,120000,122.4,122.4,122,122.4,35,0
XTP,60,20240703,130000,122.2,122.6,122.2,122.6,50,0
XTP,60,20240703,140000,122.6,122.6,122.6,122.6,5,0
XTP,60,20240703,150000,122.6,122.6,122.6,122.6,5,0
XTP,60,20240703,160000,122.2,122.2,122.2,122.2,17,0
XTP,60,20240703,170000,122.4,122.4,122.4,122.4,22,0
XTP,60,20240704,100000,122.4,122.4,118,119.8,1002,0
XTP,60,20240704,110000,121,123.6,120,123.6,322,0
XTP,60,20240704,130000,123,123,122,122,37,0
XTP,60,20240704,140000,122,122,122,122,7,0
XTP,60,20240704,160000,122.8,122.8,122.8,122.8,1,0
XTP,60,20240704,170000,123,123,122,122.8,125,0
XTP,60,20240705,100000,123,123,115.4,118.2,1236,0
XTP,60,20240705,110000,118.8,120.6,118,120,439,0
XTP,60,20240705,120000,120,120.6,120,120.6,21,0
XTP,60,20240705,130000,120,120,119.2,119.2,126,0
XTP,60,20240705,140000,120,120.6,120,120.6,17,0
XTP,60,20240705,150000,120,120,120,120,90,0
XTP,60,20240705,160000,120,120,120,120,15,0
XTP,60,20240705,170000,120.6,120.8,120.6,120.8,48,0
XTP,60,20240708,100000,119.8,119.8,117.8,117.8,161,0
XTP,60,20240708,110000,118,119.8,118,119.8,1762,0
XTP,60,20240708,120000,119.8,119.8,118,118,53,0
XTP,60,20240708,130000,119.8,120.8,119.8,120.8,31,0
XTP,60,20240708,140000,120.6,120.8,117,118.6,903,0
XTP,60,20240708,150000,119.8,119.8,119.8,119.8,17,0
XTP,60,20240708,160000,118.2,119.6,118.2,119.6,17,0
XTP,60,20240708,170000,118.8,118.8,118,118,372,0
XTP,60,20240709,100000,119.2,119.2,119.2,119.2,1,0
XTP,60,20240709,110000,119.2,119.2,117.6,117.8,1230,0
XTP,60,20240709,120000,118,122.6,118,122.6,886,0
XTP,60,20240709,130000,121,124.6,121,121.6,518,0
XTP,60,20240709,140000,123,123,122.8,122.8,153,0
XTP,60,20240709,150000,122.4,122.8,122,122.8,498,0
XTP,60,20240709,160000,122.8,123.6,122,122,548,0
XTP,60,20240709,170000,121,123.4,121,123.4,43,0
XTP,60,20240710,100000,123.4,123.4,117.4,117.4,906,0
XTP,60,20240710,110000,118,119.6,117.6,119.6,598,0
XTP,60,20240710,120000,118.8,119.6,117.8,117.8,853,0
XTP,60,20240710,130000,118.4,120.4,118.4,120.4,227,0
XTP,60,20240710,140000,120.2,120.2,120,120,120,0
XTP,60,20240710,160000,120.2,120.4,120,120.4,30,0
XTP,60,20240710,170000,120.4,120.6,118.4,118.4,116,0
XTP,60,20240711,100000,119.6,119.8,119.4,119.4,51,0
XTP,60,20240711,120000,118.6,118.6,118.6,118.6,35,0
XTP,60,20240711,130000,118.8,119.4,118.8,119.4,6,0
XTP,60,20240711,140000,119.2,119.4,119.2,119.4,41,0
XTP,60,20240711,150000,118.8,118.8,118.8,118.8,8,0
XTP,60,20240711,170000,119.4,119.4,119.4,119.4,5,0
XTP,60,20240712,100000,119.6,119.6,119,119,289,0
XTP,60,20240712,110000,118.4,118.4,118.4,118.4,34,0
XTP,60,20240712,120000,118.4,118.4,118,118.4,615,0
XTP,60,20240712,130000,118.4,118.4,117.4,118,171,0
XTP,60,20240712,140000,117.6,117.8,116.8,117.8,500,0
XTP,60,20240712,150000,117.8,118.6,117.8,118.6,300,0
XTP,60,20240712,160000,118.6,118.6,118.4,118.4,5,0
