<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,60,20240506,100000,559,561,550,561,1005,0
11B,60,20240506,110000,561,564,556,560,312,0
11B,60,20240506,120000,560,564,560,561,175,0
11B,60,20240506,130000,563,564,561,561,26,0
11B,60,20240506,140000,561,564,560,564,60,0
11B,60,20240506,150000,564,570,564,570,418,0
11B,60,20240506,160000,569,575,568,571,355,0
11B,60,20240506,170000,571,578,571,577,525,0
11B,60,20240507,100000,577,579,571,575,317,0
11B,60,20240507,110000,574,576,567,572,748,0
11B,60,20240507,120000,569,573,568,573,807,0
11B,60,20240507,130000,570,573,568,572,137,0
11B,60,20240507,140000,572,572,569,571,123,0
11B,60,20240507,150000,570,572,568,571,125,0
11B,60,20240507,160000,570,575,570,575,962,0
11B,60,20240507,170000,573,575,570,570,297,0
11B,60,20240508,100000,570,576,570,573,104,0
11B,60,20240508,110000,572,572,562,569,1048,0
11B,60,20240508,120000,569,570,565,565,39,0
11B,60,20240508,130000,568,569,565,565,116,0
11B,60,20240508,140000,565,568,565,565,444,0
11B,60,20240508,150000,567,568,564,567,176,0
11B,60,20240508,160000,568,570,566,567,122,0
11B,60,20240508,170000,568,572,567,569,232,0
11B,60,20240509,100000,570,572,565,570,124,0
11B,60,20240509,110000,568,574,568,572,295,0
11B,60,20240509,120000,574,578,574,575,547,0
11B,60,20240509,130000,575,579,575,578,460,0
11B,60,20240509,140000,579,585,577,585,477,0
11B,60,20240509,150000,582,585,580,581,341,0
11B,60,20240509,160000,584,584,580,583,237,0
11B,60,20240509,170000,583,585,580,583,578,0
11B,60,20240510,100000,580,585,576,580,311,0
11B,60,20240510,110000,580,582,579,581,71,0
11B,60,20240510,120000,579,583,579,583,52,0
11B,60,20240510,130000,581,583,579,582,36,0
11B,60,20240510,140000,581,583,579,580,26,0
11B,60,20240510,150000,580,583,578,578,233,0
11B,60,20240510,160000,577,578,565,569,559,0
11B,60,20240510,170000,571,579,569,575,360,0
11B,60,20240513,100000,580,584,578,579,340,0
11B,60,20240513,110000,576,578,575,575,88,0
11B,60,20240513,120000,574,575,572,572,56,0
11B,60,20240513,130000,575,578,574,578,133,0
11B,60,20240513,140000,579,579,575,575,54,0
11B,60,20240513,150000,575,579,574,576,181,0
11B,60,20240513,160000,574,583,574,580,620,0
11B,60,20240513,170000,580,589,580,589,1236,0
11B,60,20240514,100000,589,590,582,585,150,0
11B,60,20240514,110000,583,587,583,586,106,0
11B,60,20240514,120000,584,584,584,584,6,0
11B,60,20240514,130000,584,587,583,586,127,0
11B,60,20240514,140000,586,587,585,585,98,0
11B,60,20240514,150000,582,587,582,585,120,0
11B,60,20240514,160000,584,586,582,586,196,0
11B,60,20240514,170000,586,587,583,585,290,0
11B,60,20240515,100000,585,589,582,582,125,0
11B,60,20240515,110000,584,585,582,583,72,0
11B,60,20240515,120000,584,589,584,589,199,0
11B,60,20240515,130000,588,593,587,589,689,0
11B,60,20240515,140000,589,591,588,590,171,0
11B,60,20240515,150000,590,594,590,590,312,0
11B,60,20240515,160000,590,595,590,595,592,0
11B,60,20240515,170000,594,595,590,590,661,0
11B,60,20240516,100000,595,595,590,593,435,0
11B,60,20240516,110000,593,604,591,600,1235,0
11B,60,20240516,120000,600,600,597,597,378,0
11B,60,20240516,130000,597,597,595,595,56,0
11B,60,20240516,140000,597,599,595,597,136,0
11B,60,20240516,150000,598,599,597,598,117,0
11B,60,20240516,160000,598,599,597,599,310,0
11B,60,20240516,170000,599,604,597,603,627,0
11B,60,20240517,100000,603,606,600,605,227,0
11B,60,20240517,110000,604,609,604,605,689,0
11B,60,20240517,120000,607,607,604,604,291,0
11B,60,20240517,130000,606,606,604,605,331,0
11B,60,20240517,140000,605,605,599,601,355,0
11B,60,20240517,150000,601,602,596,600,88,0
11B,60,20240517,160000,598,603,598,602,97,0
11B,60,20240517,170000,602,604,598,599,205,0
11B,60,20240520,100000,600,605,599,604,375,0
11B,60,20240520,110000,604,604,601,603,268,0
11B,60,20240520,120000,601,604,601,602,223,0
11B,60,20240520,130000,601,603,601,601,175,0
11B,60,20240520,140000,603,603,601,601,55,0
11B,60,20240520,150000,603,606,601,602,1274,0
11B,60,20240520,160000,600,601,598,599,171,0
11B,60,20240520,170000,600,601,596,596,234,0
11B,60,20240521,100000,596,600,594,597,248,0
11B,60,20240521,110000,595,595,586,590,243,0
11B,60,20240521,120000,588,588,576,578,554,0
11B,60,20240521,130000,580,585,576,585,433,0
11B,60,20240521,140000,585,585,579,579,116,0
11B,60,20240521,150000,579,582,577,582,193,0
11B,60,20240521,160000,579,585,578,581,247,0
11B,60,20240521,170000,581,584,578,580,414,0
11B,60,20240522,100000,580,580,567,571,658,0
11B,60,20240522,110000,571,578,571,578,166,0
11B,60,20240522,120000,575,580,575,580,122,0
11B,60,20240522,130000,580,580,577,580,93,0
11B,60,20240522,140000,580,580,577,577,16,0
11B,60,20240522,150000,576,579,576,577,108,0
11B,60,20240522,160000,579,586,577,586,818,0
11B,60,20240522,170000,588,598,585,589,1012,0
11B,60,20240523,100000,598,598,581,582,366,0
11B,60,20240523,110000,584,585,580,583,308,0
11B,60,20240523,120000,584,587,582,584,121,0
11B,60,20240523,130000,583,583,582,582,29,0
11B,60,20240523,140000,583,585,581,583,135,0
11B,60,20240523,150000,581,581,580,581,138,0
11B,60,20240523,160000,581,583,580,583,150,0
11B,60,20240523,170000,581,582,580,580,527,0
11B,60,20240524,100000,575,585,568,576,732,0
11B,60,20240524,110000,575,579,574,577,89,0
11B,60,20240524,120000,576,583,576,583,224,0
11B,60,20240524,130000,582,585,582,582,94,0
11B,60,20240524,140000,582,584,580,580,218,0
11B,60,20240524,150000,580,586,580,582,314,0
11B,60,20240524,160000,582,582,576,579,2585,0
11B,60,20240524,170000,578,585,576,585,1310,0
11B,60,20240527,100000,593,615,593,610,14069,0
11B,60,20240527,110000,612,613,609,611,1345,0
11B,60,20240527,120000,610,613,606,606,5383,0
11B,60,20240527,130000,606,610,603,610,676,0
11B,60,20240527,140000,610,617,608,615,1717,0
11B,60,20240527,150000,614,617,612,612,809,0
11B,60,20240527,160000,613,616,609,610,1013,0
11B,60,20240527,170000,610,627,610,626,4144,0
11B,60,20240528,100000,630,667,630,654,7646,0
11B,60,20240528,110000,654,663,653,663,1952,0
11B,60,20240528,120000,663,678,663,670,3438,0
11B,60,20240528,130000,670,672,657,660,3027,0
11B,60,20240528,140000,659,661,652,654,1905,0
11B,60,20240528,150000,653,653,641,645,935,0
11B,60,20240528,160000,645,648,635,642,2019,0
11B,60,20240528,170000,644,644,635,637,1082,0
11B,60,20240529,100000,640,649,627,629,1364,0
11B,60,20240529,110000,629,639,624,639,3652,0
11B,60,20240529,120000,639,656,639,656,973,0
11B,60,20240529,130000,657,668,655,655,974,0
11B,60,20240529,140000,655,655,628,628,1193,0
11B,60,20240529,150000,630,636,625,625,1275,0
11B,60,20240529,160000,625,632,623,628,678,0
11B,60,20240529,170000,632,638,627,637,812,0
11B,60,20240531,100000,644,649,635,639,697,0
11B,60,20240531,110000,638,640,631,632,941,0
11B,60,20240531,120000,633,640,633,635,3833,0
11B,60,20240531,130000,638,638,632,632,206,0
11B,60,20240531,140000,634,634,633,633,90,0
11B,60,20240531,150000,638,638,634,634,13,0
11B,60,20240531,160000,634,637,634,634,45,0
11B,60,20240531,170000,637,637,631,631,406,0
11B,60,20240603,100000,632,650,631,644,680,0
11B,60,20240603,110000,644,654,644,651,503,0
11B,60,20240603,120000,650,650,644,647,261,0
11B,60,20240603,130000,648,649,644,649,181,0
11B,60,20240603,140000,649,654,644,648,555,0
11B,60,20240603,150000,645,646,636,640,1047,0
11B,60,20240603,160000,640,643,632,635,457,0
11B,60,20240603,170000,635,642,635,640,889,0
11B,60,20240604,100000,640,653,638,648,852,0
11B,60,20240604,110000,646,648,642,644,602,0
11B,60,20240604,120000,644,649,640,644,659,0
11B,60,20240604,130000,644,645,637,637,1628,0
11B,60,20240604,140000,637,640,636,640,66,0
11B,60,20240604,150000,640,640,633,636,288,0
11B,60,20240604,160000,636,636,622,633,573,0
11B,60,20240604,170000,635,638,630,638,736,0
11B,60,20240605,100000,642,655,639,639,2253,0
11B,60,20240605,110000,643,658,639,654,1240,0
11B,60,20240605,120000,654,666,651,662,1222,0
11B,60,20240605,130000,661,670,661,666,1471,0
11B,60,20240605,140000,668,670,663,665,1732,0
11B,60,20240605,150000,664,676,664,672,1889,0
11B,60,20240605,160000,671,675,666,670,2007,0
11B,60,20240605,170000,668,678,667,675,3525,0
11B,60,20240606,100000,675,688,675,685,1826,0
11B,60,20240606,110000,684,685,681,682,1267,0
11B,60,20240606,120000,682,685,682,684,413,0
11B,60,20240606,130000,683,695,682,686,2024,0
11B,60,20240606,140000,689,689,683,686,1595,0
11B,60,20240606,150000,687,697,686,696,2284,0
11B,60,20240606,160000,696,698,689,697,1100,0
11B,60,20240606,170000,697,709,695,705,4861,0
11B,60,20240607,100000,704,713,700,713,1530,0
11B,60,20240607,110000,713,713,699,703,735,0
11B,60,20240607,120000,703,703,695,695,1305,0
11B,60,20240607,130000,699,699,695,695,252,0
11B,60,20240607,140000,696,698,687,695,654,0
11B,60,20240607,150000,698,703,694,703,450,0
11B,60,20240607,160000,703,705,702,704,130,0
11B,60,20240607,170000,704,707,703,707,825,0
11B,60,20240610,100000,707,711,697,700,2336,0
11B,60,20240610,110000,700,700,691,696,969,0
11B,60,20240610,120000,692,698,691,694,263,0
11B,60,20240610,130000,696,696,691,691,153,0
11B,60,20240610,140000,691,693,682,683,637,0
11B,60,20240610,150000,685,690,674,678,1190,0
11B,60,20240610,160000,678,683,678,682,526,0
11B,60,20240610,170000,683,687,673,680,1271,0
11B,60,20240611,100000,664,677,650,652,6779,0
11B,60,20240611,110000,654,655,645,646,1690,0
11B,60,20240611,120000,645,652,637,646,1954,0
11B,60,20240611,130000,648,650,646,649,222,0
11B,60,20240611,140000,649,649,641,645,294,0
11B,60,20240611,150000,642,649,642,648,232,0
11B,60,20240611,160000,648,649,642,646,268,0
11B,60,20240611,170000,648,648,640,640,745,0
11B,60,20240612,100000,636,638,615,629,4010,0
11B,60,20240612,110000,630,637,627,636,835,0
11B,60,20240612,120000,636,639,635,636,1155,0
11B,60,20240612,130000,634,636,631,634,201,0
11B,60,20240612,140000,634,635,632,632,157,0
11B,60,20240612,150000,634,644,631,644,1668,0
11B,60,20240612,160000,641,651,641,644,1293,0
11B,60,20240612,170000,644,645,641,641,1838,0
11B,60,20240613,100000,641,653,637,649,1180,0
11B,60,20240613,110000,650,650,642,642,494,0
11B,60,20240613,120000,641,643,629,630,1538,0
11B,60,20240613,130000,630,630,623,630,356,0
11B,60,20240613,140000,629,630,626,630,102,0
11B,60,20240613,150000,629,630,627,629,182,0
11B,60,20240613,160000,627,630,626,627,134,0
11B,60,20240613,170000,626,626,620,622,922,0
11B,60,20240614,100000,626,643,626,640,772,0
11B,60,20240614,110000,641,645,640,640,1298,0
11B,60,20240614,120000,641,644,640,642,403,0
11B,60,20240614,130000,641,643,639,640,1451,0
11B,60,20240614,140000,640,642,639,639,196,0
11B,60,20240614,150000,643,644,633,638,448,0
11B,60,20240614,160000,636,639,632,637,470,0
11B,60,20240614,170000,639,639,626,633,700,0
11B,60,20240617,100000,638,640,630,636,694,0
11B,60,20240617,110000,639,639,630,630,403,0
11B,60,20240617,120000,630,630,622,626,577,0
11B,60,20240617,130000,627,630,623,630,262,0
11B,60,20240617,140000,630,635,627,631,375,0
11B,60,20240617,150000,634,636,634,634,109,0
11B,60,20240617,160000,635,635,634,634,77,0
11B,60,20240617,170000,635,635,630,631,292,0
11B,60,20240618,100000,652,670,650,668,2833,0
11B,60,20240618,110000,668,673,660,668,2588,0
11B,60,20240618,120000,673,687,670,680,2539,0
11B,60,20240618,130000,680,685,675,680,510,0
11B,60,20240618,140000,680,682,665,668,911,0
11B,60,20240618,150000,671,677,667,675,7141,0
11B,60,20240618,160000,673,679,673,675,975,0
11B,60,20240618,170000,674,676,671,676,1263,0
11B,60,20240619,100000,679,685,654,658,1218,0
11B,60,20240619,110000,659,673,659,666,1421,0
11B,60,20240619,120000,668,672,666,667,661,0
11B,60,20240619,130000,666,668,662,663,1099,0
11B,60,20240619,140000,662,664,660,660,970,0
11B,60,20240619,150000,662,663,657,660,838,0
11B,60,20240619,160000,660,660,651,653,893,0
11B,60,20240619,170000,653,658,651,655,439,0
11B,60,20240620,100000,658,662,650,652,402,0
11B,60,20240620,110000,650,652,643,646,1153,0
11B,60,20240620,120000,646,648,645,648,387,0
11B,60,20240620,130000,647,648,645,648,209,0
11B,60,20240620,140000,648,649,644,648,101,0
11B,60,20240620,150000,646,646,641,641,934,0
11B,60,20240620,160000,642,645,641,645,86,0
11B,60,20240620,170000,643,645,638,639,655,0
11B,60,20240621,100000,640,644,640,641,110,0
11B,60,20240621,110000,642,643,638,642,322,0
11B,60,20240621,120000,642,644,639,643,335,0
11B,60,20240621,130000,643,643,640,640,134,0
11B,60,20240621,140000,640,642,638,638,562,0
11B,60,20240621,150000,639,642,639,641,204,0
11B,60,20240621,160000,640,641,638,638,548,0
11B,60,20240621,170000,641,641,631,631,3898,0
11B,60,20240624,100000,640,645,639,642,458,0
11B,60,20240624,110000,644,647,642,647,420,0
11B,60,20240624,120000,647,654,644,652,361,0
11B,60,20240624,130000,650,652,645,649,522,0
11B,60,20240624,140000,648,648,643,643,618,0
11B,60,20240624,150000,643,644,641,641,99,0
11B,60,20240624,160000,644,645,638,644,364,0
11B,60,20240624,170000,647,648,645,648,282,0
11B,60,20240625,100000,650,653,641,645,331,0
11B,60,20240625,110000,645,650,642,645,812,0
11B,60,20240625,120000,650,650,645,645,10,0
11B,60,20240625,130000,645,646,640,640,265,0
11B,60,20240625,140000,645,646,641,641,118,0
11B,60,20240625,150000,643,644,638,640,313,0
11B,60,20240625,160000,640,640,639,640,86,0
11B,60,20240625,170000,638,642,637,642,211,0
11B,60,20240626,100000,643,650,640,646,1667,0
11B,60,20240626,110000,645,646,639,639,450,0
11B,60,20240626,120000,638,642,638,642,344,0
11B,60,20240626,130000,641,641,637,641,417,0
11B,60,20240626,140000,642,642,637,638,218,0
11B,60,20240626,150000,638,638,635,636,410,0
11B,60,20240626,160000,637,642,636,637,596,0
11B,60,20240626,170000,639,639,637,638,353,0
11B,60,20240627,100000,645,645,635,641,299,0
11B,60,20240627,110000,640,640,634,636,601,0
11B,60,20240627,120000,634,635,631,632,1153,0
11B,60,20240627,130000,631,632,615,616,5185,0
11B,60,20240627,140000,615,619,606,613,2852,0
11B,60,20240627,150000,613,625,612,616,1242,0
11B,60,20240627,160000,616,625,610,624,1878,0
11B,60,20240627,170000,626,635,621,632,1406,0
11B,60,20240628,100000,629,629,621,625,509,0
11B,60,20240628,110000,625,631,623,631,194,0
11B,60,20240628,120000,628,630,626,630,53,0
11B,60,20240628,130000,629,630,629,629,62,0
11B,60,20240628,140000,630,630,626,627,15,0
11B,60,20240628,150000,627,627,625,625,38,0
11B,60,20240628,160000,626,627,626,626,36,0
11B,60,20240628,170000,626,630,623,629,276,0
11B,60,20240701,100000,630,651,630,649,1554,0
11B,60,20240701,110000,649,651,643,643,491,0
11B,60,20240701,120000,642,645,637,641,351,0
11B,60,20240701,130000,645,645,640,641,294,0
11B,60,20240701,140000,642,644,638,640,225,0
11B,60,20240701,150000,640,640,637,639,252,0
11B,60,20240701,160000,637,638,628,631,986,0
11B,60,20240701,170000,632,633,624,624,1173,0
11B,60,20240702,100000,630,637,625,627,467,0
11B,60,20240702,110000,631,635,629,629,324,0
11B,60,20240702,120000,634,634,629,634,78,0
11B,60,20240702,130000,629,633,629,630,56,0
11B,60,20240702,140000,633,633,628,631,110,0
11B,60,20240702,150000,631,631,627,627,118,0
11B,60,20240702,160000,628,629,627,627,32,0
11B,60,20240702,170000,629,632,629,629,184,0
11B,60,20240703,100000,635,636,628,628,370,0
11B,60,20240703,110000,627,631,627,631,178,0
11B,60,20240703,120000,630,632,627,632,66,0
11B,60,20240703,130000,632,632,631,631,26,0
11B,60,20240703,140000,632,632,625,626,434,0
11B,60,20240703,150000,626,631,625,626,105,0
11B,60,20240703,160000,626,631,626,628,144,0
11B,60,20240703,170000,627,631,623,623,369,0
11B,60,20240704,100000,623,634,623,630,264,0
11B,60,20240704,110000,630,631,627,629,200,0
11B,60,20240704,120000,629,630,624,624,189,0
11B,60,20240704,130000,626,628,626,628,32,0
11B,60,20240704,140000,628,628,621,628,293,0
11B,60,20240704,150000,625,629,622,629,73,0
11B,60,20240704,160000,629,630,629,630,300,0
11B,60,20240704,170000,627,630,626,630,146,0
11B,60,20240705,100000,630,631,626,631,838,0
11B,60,20240705,110000,630,638,627,638,794,0
11B,60,20240705,120000,639,642,635,637,212,0
11B,60,20240705,130000,637,637,635,635,83,0
11B,60,20240705,140000,633,633,633,633,35,0
11B,60,20240705,150000,636,636,628,631,340,0
11B,60,20240705,160000,631,633,630,633,1102,0
11B,60,20240705,170000,632,635,630,632,561,0
11B,60,20240708,100000,640,641,633,640,385,0
11B,60,20240708,110000,635,643,633,634,770,0
11B,60,20240708,120000,640,640,637,637,73,0
11B,60,20240708,130000,640,640,636,639,117,0
11B,60,20240708,140000,636,638,633,636,497,0
11B,60,20240708,150000,636,640,635,639,338,0
11B,60,20240708,160000,637,641,636,641,442,0
11B,60,20240708,170000,641,641,637,638,383,0
11B,60,20240709,100000,640,652,638,646,1708,0
11B,60,20240709,110000,646,649,640,647,600,0
11B,60,20240709,120000,648,653,646,649,1006,0
11B,60,20240709,130000,653,654,646,651,403,0
11B,60,20240709,140000,651,654,647,651,539,0
11B,60,20240709,150000,651,651,644,644,294,0
11B,60,20240709,160000,647,649,643,644,331,0
11B,60,20240709,170000,648,652,642,651,1173,0
11B,60,20240710,100000,650,650,641,643,422,0
11B,60,20240710,110000,648,648,643,644,306,0
11B,60,20240710,120000,646,650,644,647,858,0
11B,60,20240710,130000,645,647,643,645,354,0
11B,60,20240710,140000,646,647,643,647,119,0
11B,60,20240710,150000,647,647,647,647,14,0
11B,60,20240710,160000,647,647,645,647,127,0
11B,60,20240710,170000,646,649,645,645,573,0
11B,60,20240711,100000,651,651,635,640,4519,0
11B,60,20240711,110000,641,641,638,638,140,0
11B,60,20240711,120000,640,643,640,640,97,0
11B,60,20240711,130000,639,641,639,641,26,0
11B,60,20240711,140000,642,642,640,640,186,0
11B,60,20240711,150000,639,643,638,638,346,0
11B,60,20240711,160000,639,639,635,635,102,0
11B,60,20240711,170000,635,638,630,630,780,0
11B,60,20240712,100000,635,636,630,636,310,0
11B,60,20240712,110000,636,641,632,641,301,0
11B,60,20240712,120000,638,643,638,640,198,0
11B,60,20240712,130000,643,644,640,640,61,0
11B,60,20240712,140000,643,643,636,636,121,0
11B,60,20240712,150000,636,640,634,635,392,0
11B,60,20240712,160000,635,639,634,638,149,0
11B,60,20240712,170000,636,640,635,636,574,0
11B,60,20240715,100000,635,639,627,630,1121,0
11B,60,20240715,110000,628,634,628,631,112,0
11B,60,20240715,120000,629,631,624,629,558,0
11B,60,20240715,130000,627,631,625,630,215,0
11B,60,20240715,140000,626,630,626,628,225,0
11B,60,20240715,150000,628,630,627,630,190,0
11B,60,20240715,160000,629,630,626,626,86,0
11B,60,20240715,170000,628,630,626,629,356,0
11B,60,20240716,100000,630,634,622,624,304,0
11B,60,20240716,110000,624,625,621,622,205,0
11B,60,20240716,120000,622,625,615,616,468,0
11B,60,20240716,130000,620,625,619,624,167,0
11B,60,20240716,140000,623,625,621,622,130,0
11B,60,20240716,150000,622,624,621,624,56,0
11B,60,20240716,160000,621,625,621,623,222,0
11B,60,20240716,170000,622,626,621,621,213,0
11B,60,20240717,100000,621,627,616,620,435,0
11B,60,20240717,110000,620,620,610,613,1061,0
11B,60,20240717,120000,613,621,613,618,83,0
11B,60,20240717,130000,620,627,619,620,755,0
11B,60,20240717,140000,622,624,619,619,227,0
11B,60,20240717,150000,620,623,619,621,64,0
11B,60,20240717,160000,623,626,619,623,213,0
11B,60,20240717,170000,621,625,620,620,91,0
11B,60,20240718,100000,617,621,614,616,900,0
11B,60,20240718,110000,618,621,615,621,524,0
11B,60,20240718,120000,620,625,619,621,189,0
11B,60,20240718,130000,621,622,620,620,143,0
11B,60,20240718,140000,619,620,619,620,110,0
11B,60,20240718,150000,619,622,619,621,103,0
11B,60,20240718,160000,624,624,621,622,19,0
11B,60,20240718,170000,622,624,621,621,56,0
11B,60,20240719,100000,619,620,616,617,483,0
11B,60,20240719,110000,617,617,614,616,215,0
11B,60,20240719,120000,616,620,610,613,789,0
11B,60,20240719,130000,610,615,610,611,214,0
11B,60,20240719,140000,610,614,610,612,272,0
11B,60,20240719,150000,611,612,609,609,177,0
11B,60,20240719,160000,609,613,608,610,129,0
11B,60,20240719,170000,611,611,600,605,1318,0
11B,60,20240722,100000,606,613,595,604,1008,0
11B,60,20240722,110000,601,604,601,604,59,0
11B,60,20240722,120000,604,604,601,604,119,0
11B,60,20240722,130000,602,607,602,607,69,0
11B,60,20240722,140000,604,607,603,607,190,0
11B,60,20240722,150000,607,607,603,606,39,0
11B,60,20240722,160000,606,608,604,606,110,0
11B,60,20240722,170000,607,608,606,607,98,0
11B,60,20240723,100000,607,607,597,603,283,0
11B,60,20240723,110000,601,602,598,600,149,0
11B,60,20240723,120000,600,604,600,601,111,0
11B,60,20240723,130000,603,604,600,600,34,0
11B,60,20240723,140000,600,600,592,596,603,0
11B,60,20240723,150000,595,600,594,597,375,0
11B,60,20240723,160000,597,600,596,598,137,0
11B,60,20240723,170000,596,601,596,597,295,0
11B,60,20240724,100000,596,617,596,612,464,0
11B,60,20240724,110000,612,615,611,614,158,0
11B,60,20240724,120000,611,615,610,615,111,0
11B,60,20240724,130000,613,627,613,626,522,0
