<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTG,60,20240906,150000,52,52,51.2,51.4,128,0
PTG,60,20240906,160000,51.4,51.4,50.6,51.4,551,0
PTG,60,20240906,170000,51.6,52.4,51,52.4,476,0
PTG,60,20240909,100000,55,56.8,54,54,6079,0
PTG,60,20240909,110000,54,54,53.4,54,181,0
PTG,60,20240909,120000,54,54,54,54,120,0
PTG,60,20240909,130000,54,55.8,53.4,55.8,2015,0
PTG,60,20240909,140000,55,55,54.2,54.2,3216,0
PTG,60,20240909,150000,55.2,55.2,55,55,25,0
PTG,60,20240909,160000,55,55.8,55,55.8,1460,0
PTG,60,20240909,170000,55.8,55.8,55.8,55.8,262,0
PTG,60,20240910,100000,55.8,55.8,54,55,297,0
PTG,60,20240910,110000,55.2,55.2,55.2,55.2,1,0
PTG,60,20240910,120000,53.6,53.6,53,53.4,218,0
PTG,60,20240910,130000,53.6,55,53.6,55,340,0
PTG,60,20240910,150000,55,55,55,55,31,0
PTG,60,20240910,170000,53.6,53.6,53.6,53.6,2,0
PTG,60,20240911,100000,54.2,54.8,54.2,54.6,195,0
PTG,60,20240911,110000,54.6,54.6,54.2,54.2,72,0
PTG,60,20240911,120000,54.2,54.2,54.2,54.2,23,0
PTG,60,20240911,130000,54.6,54.6,54.6,54.6,82,0
PTG,60,20240911,160000,54.2,54.4,53.6,54.4,161,0
PTG,60,20240911,170000,53.6,53.6,53.6,53.6,125,0
PTG,60,20240912,100000,53,55,51.2,51.6,1078,0
PTG,60,20240912,110000,54.4,54.8,54.4,54.8,159,0
PTG,60,20240912,120000,52.4,52.4,52.4,52.4,151,0
PTG,60,20240912,140000,54.6,54.6,54.6,54.6,100,0
PTG,60,20240912,170000,52.6,53.8,52,53.4,880,0
PTG,60,20240913,100000,52.2,52.2,52.2,52.2,50,0
PTG,60,20240913,110000,53.8,54,53.8,54,100,0
PTG,60,20240913,120000,53.6,53.6,53,53,942,0
PTG,60,20240913,140000,52.2,52.2,52.2,52.2,6,0
PTG,60,20240913,150000,52.8,52.8,50.6,51.4,671,0
PTG,60,20240913,160000,51.6,52.4,50.8,52.4,255,0
PTG,60,20240913,170000,52.2,52.2,52.2,52.2,155,0
