<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,60,20240513,120000,190,191,188,188,155,0
CRI,60,20240513,130000,190,190,188,189,129,0
CRI,60,20240513,140000,191,192,186.5,186.5,7,0
CRI,60,20240513,150000,187,187,187,187,4,0
CRI,60,20240513,160000,190,191.5,190,191.5,102,0
CRI,60,20240513,170000,191.5,192,191.5,192,58,0
CRI,60,20240514,100000,192,199.5,192,199,2098,0
CRI,60,20240514,110000,199,200,198,199.5,793,0
CRI,60,20240514,120000,199.5,200,198,200,221,0
CRI,60,20240514,130000,200,200,199,200,1004,0
CRI,60,20240514,140000,200,205,199.5,203,1442,0
CRI,60,20240514,150000,204,211,204,211,1469,0
CRI,60,20240514,160000,210,210,206,206,257,0
CRI,60,20240514,170000,208,209,206,208,141,0
CRI,60,20240515,100000,205,209,201,207,996,0
CRI,60,20240515,110000,205,206,202,202,182,0
CRI,60,20240515,120000,202,206,202,206,275,0
CRI,60,20240515,130000,207,213,207,212,451,0
CRI,60,20240515,140000,213,217,212,212,922,0
CRI,60,20240515,150000,215,219,212,212,427,0
CRI,60,20240515,160000,212,214,210,212,192,0
CRI,60,20240515,170000,212,214,208,208,197,0
CRI,60,20240516,100000,208,208,205,206,576,0
CRI,60,20240516,110000,206,214,205,208,376,0
CRI,60,20240516,120000,208,210,206,210,71,0
CRI,60,20240516,130000,210,210,205,207,24,0
CRI,60,20240516,140000,209,209,207,209,72,0
CRI,60,20240516,150000,207,210,205,209,60,0
CRI,60,20240516,160000,206,206,206,206,66,0
CRI,60,20240516,170000,207,209,205,209,26,0
CRI,60,20240517,100000,208,208,196.5,199.5,799,0
CRI,60,20240517,110000,199.5,205,199.5,200,219,0
CRI,60,20240517,120000,200,206,200,200,119,0
CRI,60,20240517,130000,201,203,201,203,20,0
CRI,60,20240517,140000,201,203,201,203,10,0
CRI,60,20240517,150000,202,202,202,202,9,0
CRI,60,20240517,160000,202,205,202,205,101,0
CRI,60,20240517,170000,205,210,205,209,500,0
CRI,60,20240520,100000,211,211,209,209,872,0
CRI,60,20240520,110000,210,212,210,212,537,0
CRI,60,20240520,120000,211,213,211,213,39,0
CRI,60,20240520,130000,213,214,212,214,147,0
CRI,60,20240520,140000,214,215,209,212,508,0
CRI,60,20240520,150000,212,214,206,210,526,0
CRI,60,20240520,160000,207,209,205,205,580,0
CRI,60,20240520,170000,208,208,200,203,1102,0
CRI,60,20240521,100000,203,214,203,210,1054,0
CRI,60,20240521,110000,210,210,203,203,283,0
CRI,60,20240521,120000,205,205,196.5,204,1066,0
CRI,60,20240521,130000,204,204,204,204,65,0
CRI,60,20240521,140000,204,204,204,204,75,0
CRI,60,20240521,150000,202,204,202,204,143,0
CRI,60,20240521,160000,204,204,198,199.5,1123,0
CRI,60,20240521,170000,199.5,201,199,199,522,0
CRI,60,20240522,100000,198,201,198,198.5,228,0
CRI,60,20240522,110000,200,208,198.5,200,1011,0
CRI,60,20240522,120000,201,203,196.5,198.5,722,0
CRI,60,20240522,130000,198.5,200,197,200,179,0
CRI,60,20240522,140000,199,199,197,199,144,0
CRI,60,20240522,150000,199,200,198,200,158,0
CRI,60,20240522,160000,198.5,200,198.5,200,64,0
CRI,60,20240522,170000,199,204,198.5,204,307,0
CRI,60,20240523,100000,204,208,197.5,202,182,0
CRI,60,20240523,110000,201,201,199,201,108,0
CRI,60,20240523,120000,201,201,201,201,1,0
CRI,60,20240523,130000,201,201,200,201,50,0
CRI,60,20240523,140000,202,202,201,201,178,0
CRI,60,20240523,150000,201,202,201,202,8,0
CRI,60,20240523,160000,202,202,202,202,16,0
CRI,60,20240523,170000,202,202,199,202,106,0
CRI,60,20240524,100000,200,203,197,197,493,0
CRI,60,20240524,110000,197,201,195.5,198,582,0
CRI,60,20240524,120000,196.5,197.5,195,195,357,0
CRI,60,20240524,130000,195,197.5,194.5,196.5,350,0
CRI,60,20240524,140000,196.5,198,186.5,192.5,1052,0
CRI,60,20240524,150000,192.5,196.5,192.5,196,282,0
CRI,60,20240524,160000,194.5,194.5,194,194,39,0
CRI,60,20240524,170000,196,196,195,195,21,0
CRI,60,20240527,100000,197,198,197,198,108,0
CRI,60,20240527,110000,195,195,195,195,90,0
CRI,60,20240527,120000,195,195,190,195,88,0
CRI,60,20240527,130000,194.5,195,190.5,190.5,62,0
CRI,60,20240527,140000,192,195,192,195,152,0
CRI,60,20240527,160000,195,195,194,195,129,0
CRI,60,20240527,170000,194,196.5,194,196.5,156,0
CRI,60,20240528,100000,197,197,189.5,190,498,0
CRI,60,20240528,110000,190.5,192.5,190.5,190.5,24,0
CRI,60,20240528,120000,191.5,191.5,191.5,191.5,19,0
CRI,60,20240528,130000,191.5,191.5,191.5,191.5,8,0
CRI,60,20240528,140000,191.5,192.5,191,192.5,38,0
CRI,60,20240528,150000,192.5,192.5,191,192,106,0
CRI,60,20240528,160000,190.5,192,190,190,453,0
CRI,60,20240528,170000,190,190,186.5,189,541,0
CRI,60,20240529,100000,188.5,188.5,185,188.5,93,0
CRI,60,20240529,110000,188,188,186,186,220,0
CRI,60,20240529,120000,186,187,184.5,187,88,0
CRI,60,20240529,130000,187,187,184,185,200,0
CRI,60,20240529,140000,186,187,186,187,90,0
CRI,60,20240529,150000,187,187,186,186,186,0
CRI,60,20240529,160000,187,187,186,186,237,0
CRI,60,20240529,170000,186,187,186,187,46,0
CRI,60,20240531,100000,185.5,186.5,182,186,308,0
CRI,60,20240531,110000,185,185,181,181,450,0
CRI,60,20240531,120000,182,184.5,182,184.5,79,0
CRI,60,20240531,130000,184,185,183,183,29,0
CRI,60,20240531,140000,183,183,183,183,37,0
CRI,60,20240531,160000,183,183,182,182,73,0
CRI,60,20240531,170000,184.5,185,182,185,205,0
CRI,60,20240603,100000,185,185,181.5,185,70,0
CRI,60,20240603,110000,185,185,182,182,50,0
CRI,60,20240603,120000,183.5,185,181,181,530,0
CRI,60,20240603,130000,181,183,181,183,27,0
CRI,60,20240603,140000,182,182,181,182,19,0
CRI,60,20240603,150000,181,181.5,179,181.5,522,0
CRI,60,20240603,160000,180,183,180,183,87,0
CRI,60,20240603,170000,183,183,183,183,10,0
CRI,60,20240604,100000,182,182,180,181.5,237,0
CRI,60,20240604,110000,181.5,184,181.5,184,56,0
CRI,60,20240604,120000,183,183,183,183,29,0
CRI,60,20240604,130000,183,183,177,181,670,0
CRI,60,20240604,140000,181,182,180.5,182,40,0
CRI,60,20240604,150000,182,182,180,180,25,0
CRI,60,20240604,160000,182,183,182,182,28,0
CRI,60,20240604,170000,182,182,180,180,34,0
CRI,60,20240605,100000,180,180,174.5,177,1306,0
CRI,60,20240605,110000,177,180,171,171,1735,0
CRI,60,20240605,120000,175,177,174.5,177,262,0
CRI,60,20240605,130000,176,178,175,177.5,141,0
CRI,60,20240605,140000,177.5,179,176,179,48,0
CRI,60,20240605,150000,179,179.5,178,178,44,0
CRI,60,20240605,160000,177,179.5,177,179.5,4,0
CRI,60,20240605,170000,179.5,181.5,179.5,181.5,267,0
CRI,60,20240606,100000,182,182,174,179.5,1058,0
CRI,60,20240606,110000,179.5,180,174.5,174.5,351,0
CRI,60,20240606,120000,178,178.5,175.5,178.5,135,0
CRI,60,20240606,130000,178,179,174,179,609,0
CRI,60,20240606,140000,178.5,178.5,178.5,178.5,6,0
CRI,60,20240606,150000,178.5,178.5,176,178,74,0
CRI,60,20240606,160000,178,179,178,179,65,0
CRI,60,20240606,170000,177,177,174,174.5,1345,0
CRI,60,20240607,100000,177,178,176,176,392,0
CRI,60,20240607,110000,176,177,176,177,118,0
CRI,60,20240607,120000,177,177.5,177,177,352,0
CRI,60,20240607,130000,177,177,174,174,326,0
CRI,60,20240607,140000,174,174,173.5,173.5,191,0
CRI,60,20240607,150000,173.5,174,173,173,559,0
CRI,60,20240607,160000,174.5,175,174.5,175,33,0
CRI,60,20240607,170000,175,175.5,171,171,777,0
CRI,60,20240610,100000,174.5,174.5,171,173.5,240,0
CRI,60,20240610,110000,173,173,173,173,35,0
CRI,60,20240610,120000,173,174,173,173,319,0
CRI,60,20240610,130000,172.5,175,172,175,377,0
CRI,60,20240610,140000,175,179,175,179,376,0
CRI,60,20240610,150000,176,177,174,177,362,0
CRI,60,20240610,160000,176.5,179,171,179,1163,0
CRI,60,20240610,170000,177,177,171.5,171.5,530,0
CRI,60,20240611,100000,173.5,175.5,172,172.5,499,0
CRI,60,20240611,110000,174.5,175.5,174.5,175,79,0
CRI,60,20240611,120000,175,175,174,174,66,0
CRI,60,20240611,130000,173,174,173,174,29,0
CRI,60,20240611,140000,174,174,174,174,26,0
CRI,60,20240611,150000,173.5,173.5,171.5,172,487,0
CRI,60,20240611,160000,172.5,173,171,173,81,0
CRI,60,20240611,170000,171.5,173.5,171,173.5,166,0
CRI,60,20240612,100000,174,174.5,174,174,90,0
CRI,60,20240612,110000,173.5,174.5,173,173.5,95,0
CRI,60,20240612,120000,173.5,173.5,171.5,171.5,113,0
CRI,60,20240612,130000,172.5,173,172.5,172.5,109,0
CRI,60,20240612,140000,171.5,174,171.5,173,71,0
CRI,60,20240612,150000,173,178,173,178,544,0
CRI,60,20240612,160000,176.5,178.5,172,177.5,708,0
CRI,60,20240612,170000,175,175.5,174.5,175,85,0
CRI,60,20240613,100000,176,179.5,173,174,1904,0
CRI,60,20240613,110000,173,174.5,173,174,281,0
CRI,60,20240613,120000,173,173.5,172.5,173.5,143,0
CRI,60,20240613,130000,173.5,175,173.5,175,587,0
CRI,60,20240613,140000,173.5,175,173,175,1765,0
CRI,60,20240613,150000,178,178,173,175,1750,0
CRI,60,20240613,160000,175,177.5,175,175,67,0
CRI,60,20240613,170000,175,177,173.5,174,1732,0
CRI,60,20240614,100000,175,177.5,175,175,915,0
CRI,60,20240614,110000,176,177,176,176,306,0
CRI,60,20240614,120000,176.5,177,175,175,76,0
CRI,60,20240614,130000,177,177,176,176,38,0
CRI,60,20240614,140000,176,176,176,176,69,0
CRI,60,20240614,150000,176,176,176,176,31,0
CRI,60,20240614,160000,176,178.5,175.5,175.5,226,0
CRI,60,20240614,170000,175.5,178.5,175.5,178.5,6,0
CRI,60,20240617,100000,178.5,188.5,178.5,188,893,0
CRI,60,20240617,110000,185,190,185,188.5,412,0
CRI,60,20240617,120000,187.5,190,187,190,122,0
CRI,60,20240617,130000,189,190,186.5,186.5,166,0
CRI,60,20240617,140000,187,190,187,190,139,0
CRI,60,20240617,150000,189.5,190,189,189,85,0
CRI,60,20240617,160000,189,191,189,190.5,199,0
CRI,60,20240617,170000,191,191,189,189,99,0
CRI,60,20240618,100000,191,191,189,189,402,0
CRI,60,20240618,110000,189.5,191,189.5,191,521,0
CRI,60,20240618,120000,191,192,191,191,166,0
CRI,60,20240618,130000,194,195,192,192,86,0
CRI,60,20240618,140000,194.5,195,194.5,195,77,0
CRI,60,20240618,150000,195,195,187.5,190,925,0
CRI,60,20240618,160000,189,189,189,189,11,0
CRI,60,20240618,170000,187.5,189,184.5,188,203,0
CRI,60,20240619,100000,192,194.5,190,194.5,217,0
CRI,60,20240619,110000,194.5,194.5,191,194,337,0
CRI,60,20240619,120000,194,194,192,192,23,0
CRI,60,20240619,130000,193,193,191,191,217,0
CRI,60,20240619,140000,193,193.5,193,193.5,32,0
CRI,60,20240619,150000,193.5,195,193.5,195,377,0
CRI,60,20240619,160000,193.5,194,193.5,194,54,0
CRI,60,20240619,170000,194,195,193.5,195,282,0
CRI,60,20240620,100000,195,196.5,195,195,555,0
CRI,60,20240620,110000,196.5,196.5,191.5,191.5,530,0
CRI,60,20240620,120000,194,196,192,193.5,60,0
CRI,60,20240620,130000,193.5,193.5,193.5,193.5,53,0
CRI,60,20240620,140000,193.5,193.5,193,193.5,85,0
CRI,60,20240620,150000,194,196,194,196,24,0
CRI,60,20240620,160000,196,196.5,196,196,55,0
CRI,60,20240620,170000,196,196,195,195,152,0
CRI,60,20240621,100000,195,195,194.5,194.5,74,0
CRI,60,20240621,110000,194,194,192,192.5,18,0
CRI,60,20240621,120000,192,193.5,191,193.5,234,0
CRI,60,20240621,130000,194,195,190,190,96,0
CRI,60,20240621,140000,195,195,193,193,8,0
CRI,60,20240621,150000,193,195,193,195,2,0
CRI,60,20240621,160000,190.5,191.5,190.5,191.5,51,0
CRI,60,20240621,170000,194.5,195,194.5,195,294,0
CRI,60,20240624,100000,195,197.5,195,197,168,0
CRI,60,20240624,110000,197,198,197,198,138,0
CRI,60,20240624,120000,196,199,194,194,26,0
CRI,60,20240624,130000,195,197,195,195,16,0
CRI,60,20240624,140000,196,197,184.5,194,1233,0
CRI,60,20240624,150000,189,191,184,189,247,0
CRI,60,20240624,160000,189.5,190,188,188,91,0
CRI,60,20240624,170000,188,189,188,188,131,0
CRI,60,20240625,100000,192,192,188,190,12,0
CRI,60,20240625,110000,188,188,186,186,56,0
CRI,60,20240625,130000,187,189,187,189,139,0
CRI,60,20240625,140000,189,189,189,189,7,0
CRI,60,20240625,150000,189.5,189.5,189.5,189.5,11,0
CRI,60,20240625,160000,192,193,192,192,249,0
CRI,60,20240625,170000,192,193.5,190,193.5,19,0
CRI,60,20240626,100000,194,194,192,192,74,0
CRI,60,20240626,110000,194.5,195,194.5,195,20,0
CRI,60,20240626,130000,194,194,192,192,39,0
CRI,60,20240626,140000,193.5,193.5,193.5,193.5,5,0
CRI,60,20240626,150000,193,193,192,192,55,0
CRI,60,20240626,160000,193.5,196,192,193,157,0
CRI,60,20240626,170000,196,196,196,196,4,0
CRI,60,20240627,100000,196,196,192,196,239,0
CRI,60,20240627,110000,195.5,195.5,193,195.5,15,0
CRI,60,20240627,120000,196.5,197,196.5,197,6,0
CRI,60,20240627,130000,196.5,197,195,195.5,80,0
CRI,60,20240627,140000,197,197.5,197,197.5,310,0
CRI,60,20240627,150000,197.5,197.5,196,196,68,0
CRI,60,20240627,160000,196,196,195.5,195.5,33,0
CRI,60,20240627,170000,197.5,197.5,197,197,25,0
CRI,60,20240628,100000,198,199.5,197,199.5,592,0
CRI,60,20240628,110000,199.5,203,199.5,202,386,0
CRI,60,20240628,120000,202,204,202,203,160,0
CRI,60,20240628,130000,202,203,202,203,133,0
CRI,60,20240628,140000,201,203,201,203,99,0
CRI,60,20240628,150000,201,202,200,200,57,0
CRI,60,20240628,160000,201,202,201,202,54,0
CRI,60,20240628,170000,202,202,199,202,175,0
CRI,60,20240701,100000,199.5,199.5,199,199.5,330,0
CRI,60,20240701,110000,199.5,202,199,202,57,0
CRI,60,20240701,120000,202,202,202,202,5,0
CRI,60,20240701,130000,202,204,201,201,124,0
CRI,60,20240701,140000,204,204,204,204,5,0
CRI,60,20240701,150000,201,201,199.5,199.5,121,0
CRI,60,20240701,160000,199,203,199,203,15,0
CRI,60,20240701,170000,199,201,199,201,32,0
CRI,60,20240702,100000,200,202,193,195,353,0
CRI,60,20240702,110000,197.5,200,197.5,200,100,0
CRI,60,20240702,120000,197,197,197,197,2,0
CRI,60,20240702,130000,199,199.5,197,197,98,0
CRI,60,20240702,140000,197.5,197.5,195,195,68,0
CRI,60,20240702,150000,199.5,200,199.5,200,16,0
CRI,60,20240702,160000,198,198,198,198,5,0
CRI,60,20240702,170000,198,199.5,198,199.5,53,0
CRI,60,20240703,100000,200,200,195,195,116,0
CRI,60,20240703,110000,199.5,199.5,198.5,198.5,33,0
CRI,60,20240703,120000,198.5,200,198.5,200,57,0
CRI,60,20240703,130000,199,201,199,200,40,0
CRI,60,20240703,140000,200,200,200,200,406,0
CRI,60,20240703,150000,200,200,199.5,199.5,11,0
CRI,60,20240703,160000,199.5,199.5,199,199,13,0
CRI,60,20240703,170000,199,199,198,199,195,0
CRI,60,20240704,100000,200,201,199,199,69,0
CRI,60,20240704,110000,199,201,199,200,56,0
CRI,60,20240704,120000,200,200,199,199,94,0
CRI,60,20240704,130000,201,201,201,201,9,0
CRI,60,20240704,140000,201,201,199,199,20,0
CRI,60,20240704,150000,201,201,198,199,104,0
CRI,60,20240704,160000,199,200,197.5,197.5,146,0
CRI,60,20240704,170000,198,200,197.5,200,202,0
CRI,60,20240705,100000,200,203,200,203,313,0
CRI,60,20240705,110000,202,204,196.5,204,244,0
CRI,60,20240705,120000,200,204,200,200,678,0
CRI,60,20240705,130000,204,210,204,210,2121,0
CRI,60,20240705,140000,209,212,209,212,663,0
CRI,60,20240705,150000,212,212,210,210,208,0
CRI,60,20240705,160000,210,210,207,207,131,0
CRI,60,20240705,170000,207,210,205,210,342,0
CRI,60,20240708,100000,211,212,210,212,178,0
CRI,60,20240708,110000,211,212,210,210,168,0
CRI,60,20240708,120000,211,212,211,211,46,0
CRI,60,20240708,130000,212,212,207,207,56,0
CRI,60,20240708,140000,210,210,210,210,40,0
CRI,60,20240708,150000,210,210,210,210,32,0
CRI,60,20240708,160000,208,208,208,208,127,0
CRI,60,20240708,170000,210,210,210,210,75,0
CRI,60,20240709,100000,211,211,210,210,7,0
CRI,60,20240709,110000,210,210,210,210,15,0
CRI,60,20240709,120000,207,210,206,210,969,0
CRI,60,20240709,130000,210,211,210,211,89,0
CRI,60,20240709,140000,208,208,208,208,1,0
CRI,60,20240709,150000,208,212,208,212,137,0
CRI,60,20240709,160000,208,212,208,212,48,0
CRI,60,20240709,170000,212,214,208,214,335,0
CRI,60,20240710,100000,214,215,210,215,229,0
CRI,60,20240710,110000,215,215,213,214,10,0
CRI,60,20240710,120000,214,214,211,211,73,0
CRI,60,20240710,130000,214,214,211,211,10,0
CRI,60,20240710,140000,214,214,210,210,159,0
CRI,60,20240710,160000,210,213,209,210,43,0
CRI,60,20240710,170000,210,213,209,213,86,0
CRI,60,20240711,100000,212,212,212,212,32,0
CRI,60,20240711,110000,210,212,210,210,19,0
CRI,60,20240711,120000,210,210,210,210,15,0
CRI,60,20240711,130000,210,210,210,210,4,0
CRI,60,20240711,140000,210,210,208,208,58,0
CRI,60,20240711,150000,208,208,208,208,10,0
CRI,60,20240711,160000,210,210,208,208,123,0
CRI,60,20240711,170000,210,210,208,208,33,0
CRI,60,20240712,100000,209,209,204,204,140,0
CRI,60,20240712,110000,206,206,206,206,29,0
CRI,60,20240712,120000,208,215,208,215,693,0
CRI,60,20240712,130000,214,214,210,210,5,0
CRI,60,20240712,140000,212,212,212,212,21,0
CRI,60,20240712,150000,212,212,210,211,181,0
CRI,60,20240712,160000,209,214,209,214,232,0
CRI,60,20240712,170000,213,214,208,208,682,0
CRI,60,20240715,100000,205,205,195,205,4374,0
CRI,60,20240715,110000,205,205,200,201,128,0
CRI,60,20240715,120000,201,203,199,199,256,0
CRI,60,20240715,130000,199,199.5,197.5,199.5,102,0
CRI,60,20240715,140000,199.5,199.5,195.5,195.5,903,0
CRI,60,20240715,150000,199,201,197,200,249,0
CRI,60,20240715,160000,197,200,197,200,51,0
CRI,60,20240715,170000,201,203,198,200,192,0
CRI,60,20240716,100000,199,199,195,198,98,0
CRI,60,20240716,110000,196,197,192.5,193,402,0
CRI,60,20240716,120000,193,196,192.5,196,137,0
CRI,60,20240716,130000,194.5,200,194,200,413,0
CRI,60,20240716,140000,199.5,199.5,195.5,195.5,41,0
CRI,60,20240716,150000,196,196.5,194,194,419,0
CRI,60,20240716,160000,195,195,195,195,25,0
CRI,60,20240716,170000,195,196,194,194,178,0
CRI,60,20240717,100000,195,195,194,195,73,0
CRI,60,20240717,110000,195,195.5,190,190,453,0
CRI,60,20240717,120000,191,192,189.5,189.5,104,0
CRI,60,20240717,130000,190,190,189,189,117,0
CRI,60,20240717,140000,189,191,185.5,191,376,0
