<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGH,60,20240419,130000,141.969,141.969,140.682,140.88,21443.002016951,0
KGH,60,20240419,140000,140.929,141.573,140.385,141.177,25733.82459776,0
KGH,60,20240419,150000,141.078,141.771,140.83,141.622,42146.625001615,0
KGH,60,20240419,160000,141.622,141.721,140.236,140.385,46272.804437257,0
KGH,60,20240419,170000,140.484,140.979,139.593,140.979,191664.82258799,0
KGH,60,20240422,100000,141.573,141.771,139.939,140.038,75898.469760973,0
KGH,60,20240422,110000,140.088,141.771,139.444,141.573,52046.42540522,0
KGH,60,20240422,120000,141.523,142.068,140.583,140.583,54467.588711765,0
KGH,60,20240422,130000,140.682,140.682,140.088,140.533,23474.274194448,0
KGH,60,20240422,140000,140.533,140.632,139.494,139.741,39692.129033779,0
KGH,60,20240422,150000,139.642,139.939,139.296,139.543,49869.701614814,0
KGH,60,20240422,160000,139.543,139.741,137.959,138.009,99812.129036083,0
KGH,60,20240422,170000,138.009,138.801,137.86,138.256,185574.03629743,0
KGH,60,20240423,100000,136.474,136.524,133.752,134.791,197204.10484627,0
KGH,60,20240423,110000,134.791,135.039,132.366,132.712,139452.74395696,0
KGH,60,20240423,120000,132.663,133.158,131.97,132.267,108201.85887511,0
KGH,60,20240423,130000,132.366,133.504,132.267,132.96,62136.120970123,0
KGH,60,20240423,140000,133.009,134.296,132.91,133.108,88243.675406608,0
KGH,60,20240423,150000,133.108,133.356,132.069,132.217,115845.13911734,0
KGH,60,20240423,160000,132.316,132.316,131.079,131.97,212360.36492749,0
KGH,60,20240423,170000,131.92,132.366,130.732,131.326,480636.77421197,0
KGH,60,20240424,100000,133.158,135.633,132.861,134.247,138346.70565046,0
KGH,60,20240424,110000,134.247,135.187,133.702,133.851,64987.578631523,0
KGH,60,20240424,120000,133.851,134.445,133.554,134.247,58514.981857081,0
KGH,60,20240424,130000,134.148,134.544,131.722,131.97,85165.959680683,0
KGH,60,20240424,140000,131.97,132.069,131.425,131.623,64244.159276656,0
KGH,60,20240424,150000,131.623,131.871,130.881,130.98,77383.288309417,0
KGH,60,20240424,160000,131.029,131.92,130.782,131.079,95614.233874632,0
KGH,60,20240424,170000,131.029,132.019,131.029,131.574,239767.89315435,0
KGH,60,20240425,100000,132.861,137.068,132.663,135.831,259498.80847769,0
KGH,60,20240425,110000,135.831,137.415,135.633,136.276,107842.27016542,0
KGH,60,20240425,120000,136.227,137.811,135.831,137.266,74170.221777036,0
KGH,60,20240425,130000,137.217,137.217,136.227,136.375,69458.195567178,0
KGH,60,20240425,140000,136.375,136.821,135.831,136.227,80047.881051455,0
KGH,60,20240425,150000,136.425,136.524,135.484,136.128,59154.362905493,0
KGH,60,20240425,160000,136.276,136.276,135.039,135.633,73426.802422169,0
KGH,60,20240425,170000,135.484,136.821,134.94,136.573,205835.2439595,0
KGH,60,20240426,100000,139.642,141.325,139.048,140.286,265232.02621984,0
KGH,60,20240426,110000,140.286,140.286,139.048,139.692,92140.566535789,0
KGH,60,20240426,120000,139.692,140.187,138.801,138.999,54579.707663382,0
KGH,60,20240426,130000,138.999,139.791,138.553,139.197,52892.872985898,0
KGH,60,20240426,140000,139.098,139.345,138.553,138.801,32509.445565762,0
KGH,60,20240426,150000,138.801,139.593,138.454,139.147,77510.558470712,0
KGH,60,20240426,160000,139.147,139.296,138.256,138.504,73037.921373767,0
KGH,60,20240426,170000,138.504,138.85,138.157,138.306,324422.75202856,0
KGH,60,20240429,100000,138.9,140.286,138.207,138.553,52842.368953638,0
KGH,60,20240429,110000,138.603,139.345,138.108,138.652,55581.70766342,0
KGH,60,20240429,120000,138.652,139.098,138.405,138.702,34667.987904554,0
KGH,60,20240429,130000,138.702,138.9,138.504,138.652,45170.806453344,0
KGH,60,20240429,140000,138.751,139.345,138.553,139.345,33771.036291617,0
KGH,60,20240429,150000,139.395,140.137,139.197,140.088,78462.054438491,0
KGH,60,20240429,160000,140.038,141.573,139.296,140.83,158468.52218349,0
KGH,60,20240429,170000,140.83,142.365,140.286,142.365,331711.49396433,0
KGH,60,20240430,100000,142.414,142.513,139.84,140.583,176389.37299063,0
KGH,60,20240430,110000,140.583,141.375,140.484,141.325,166840.07057091,0
KGH,60,20240430,120000,141.276,141.375,140.731,141.127,102334.30040715,0
KGH,60,20240430,130000,141.177,141.82,141.028,141.226,104499.91331046,0
KGH,60,20240430,140000,141.226,141.771,141.028,141.672,67117.83871225,0
KGH,60,20240430,150000,141.672,141.721,140.632,140.929,165593.63105473,0
KGH,60,20240430,160000,140.929,141.177,139.197,139.642,122032.89314984,0
KGH,60,20240430,170000,139.741,140.187,138.306,139.246,627770.17139503,0
KGH,60,20240502,100000,139.345,139.989,138.157,139.543,62691.665324983,0
KGH,60,20240502,110000,139.593,139.741,138.405,138.702,86816.43145494,0
KGH,60,20240502,120000,138.702,138.949,138.306,138.603,26321.691533267,0
KGH,60,20240502,130000,138.504,138.801,137.068,138.355,55245.350808569,0
KGH,60,20240502,140000,138.405,138.454,137.464,137.613,31080.181452804,0
KGH,60,20240502,150000,137.613,139.147,137.464,138.504,63081.55645403,0
KGH,60,20240502,160000,138.504,138.801,137.662,137.712,47997.012098614,0
KGH,60,20240502,170000,137.613,138.999,137.464,138.553,131205.4354889,0
KGH,60,20240506,100000,140.335,141.276,140.286,140.583,108193.77822995,0
KGH,60,20240506,110000,140.484,141.82,140.286,140.781,108465.48992351,0
KGH,60,20240506,120000,140.83,141.672,140.83,141.177,40498.173388649,0
KGH,60,20240506,130000,141.177,141.969,141.078,141.771,54703.947582742,0
KGH,60,20240506,140000,141.82,142.216,141.573,141.82,49253.552421242,0
KGH,60,20240506,150000,141.82,141.969,140.979,141.919,35914.427420731,0
KGH,60,20240506,160000,141.87,142.563,141.474,142.068,41432.497985459,0
KGH,60,20240506,170000,142.167,142.959,141.919,142.761,171298.56653882,0
KGH,60,20240507,100000,142.563,143.206,139.246,141.919,99558.598794138,0
KGH,60,20240507,110000,141.771,144.493,141.424,143.602,75378.278228695,0
KGH,60,20240507,120000,143.553,143.949,142.563,142.959,29098.403226922,0
KGH,60,20240507,130000,142.959,142.959,141.672,142.216,16474.415323212,0
KGH,60,20240507,140000,142.216,143.058,141.771,142.81,14635.058468303,0
KGH,60,20240507,150000,142.81,143.107,141.969,142.662,17771.358871649,0
KGH,60,20240507,160000,142.612,142.612,141.424,141.523,84089.2137129,0
KGH,60,20240507,170000,141.523,142.563,141.523,142.365,92651.66734226,0
KGH,60,20240508,100000,143.553,148.206,143.058,147.166,365270.41332045,0
KGH,60,20240508,110000,147.067,147.315,144.79,146.721,165101.72178052,0
KGH,60,20240508,120000,146.82,146.82,145.483,146.325,61078.566534599,0
KGH,60,20240508,130000,146.374,147.216,146.176,146.77,41574.919356432,0
KGH,60,20240508,140000,146.919,147.018,146.077,146.176,37920.447582098,0
KGH,60,20240508,150000,146.127,146.325,145.533,146.127,58431.14516353,0
KGH,60,20240508,160000,146.077,146.226,144.84,145.434,75484.336696441,0
KGH,60,20240508,170000,145.483,146.226,144.592,145.533,202760.55847551,0
KGH,60,20240509,100000,146.523,147.018,144.79,145.038,59875.560486166,0
KGH,60,20240509,110000,145.038,145.83,144.345,144.394,26879.256049417,0
KGH,60,20240509,120000,144.394,144.889,144.345,144.79,19133.957662024,0
KGH,60,20240509,130000,144.741,144.988,144.246,144.592,19464.254033004,0
KGH,60,20240509,140000,144.741,145.038,144.493,144.889,12544.191532739,0
KGH,60,20240509,150000,144.889,144.988,144.295,144.79,29210.522178539,0
KGH,60,20240509,160000,144.79,145.038,143.949,144.79,39662.836695068,0
KGH,60,20240509,170000,144.889,147.909,144.889,147.711,202088.85484645,0
KGH,60,20240510,100000,148.998,152.315,148.998,151.424,295333.43952745,0
KGH,60,20240510,110000,151.424,152.859,150.632,152.661,132558.94355347,0
KGH,60,20240510,120000,152.661,152.661,151.82,152.166,51097.959679378,0
KGH,60,20240510,130000,152.166,152.216,151.572,151.919,40811.298388661,0
KGH,60,20240510,140000,151.869,151.968,151.028,151.721,68138.020163902,0
KGH,60,20240510,150000,151.721,151.968,149.741,150.087,72345.00605116,0
KGH,60,20240510,160000,150.087,150.137,147.513,149.84,106075.63911697,0
KGH,60,20240510,170000,149.889,149.939,147.958,148.503,150882.81653804,0
KGH,60,20240513,100000,148.503,149.394,147.859,148.552,55905.94355053,0
KGH,60,20240513,110000,148.552,150.582,148.404,150.087,42437.528227433,0
KGH,60,20240513,120000,150.137,150.681,149.741,150.087,37124.504033681,0
KGH,60,20240513,130000,149.988,150.087,148.8,149.394,22140.967742784,0
KGH,60,20240513,140000,149.295,149.741,148.8,149.741,30024.64717857,0
KGH,60,20240513,150000,149.741,150.038,148.998,149.939,42839.540324222,0
KGH,60,20240513,160000,149.889,150.236,149.444,149.79,51996.931453606,0
KGH,60,20240513,170000,149.84,151.325,149.394,150.681,174458.09879701,0
KGH,60,20240514,100000,152.463,153.948,151.127,151.968,119392.54234329,0
KGH,60,20240514,110000,151.869,151.869,150.335,150.731,34466.98185616,0
KGH,60,20240514,120000,150.582,151.572,150.582,151.473,18734.97580717,0
KGH,60,20240514,130000,151.473,152.117,151.028,152.117,25011.616936442,0
KGH,60,20240514,140000,152.166,152.562,152.067,152.364,42596.110888729,0
KGH,60,20240514,150000,152.265,152.463,150.533,152.315,76720.675406166,0
KGH,60,20240514,160000,152.315,153.305,152.315,153.008,66676.433470297,0
KGH,60,20240514,170000,152.958,153.75,152.909,152.909,183917.50403931,0
KGH,60,20240515,100000,155.136,156.522,154.74,155.186,176966.12903904,0
KGH,60,20240515,110000,155.186,156.671,154.938,156.671,55502.921373095,0
KGH,60,20240515,120000,156.572,157.413,156.423,156.918,50528.274195485,0
KGH,60,20240515,130000,156.968,157.116,155.73,155.928,37143.69556594,0
KGH,60,20240515,140000,155.681,156.077,153.453,154.047,99218.201616706,0
KGH,60,20240515,150000,154.097,156.077,153.107,153.651,98988.913310245,0
KGH,60,20240515,160000,153.651,154.295,151.325,151.473,115605.75000443,0
KGH,60,20240515,170000,151.424,151.523,150.384,151.473,234141.74396059,0
KGH,60,20240516,100000,154.146,154.988,152.166,154.542,194690.01412036,0
KGH,60,20240516,110000,154.542,156.027,153.899,155.285,95670.798390763,0
KGH,60,20240516,120000,155.433,156.918,155.433,155.582,114800.71573021,0
KGH,60,20240516,130000,155.483,156.275,155.037,155.928,43697.098791997,0
KGH,60,20240516,140000,155.928,156.126,154.938,155.483,75296.461696434,0
KGH,60,20240516,150000,155.483,156.621,154.146,154.889,82808.431454786,0
KGH,60,20240516,160000,154.889,155.978,154.79,155.433,154185.78024784,0
KGH,60,20240516,170000,155.433,156.423,154.938,155.582,220951.10081492,0
KGH,60,20240517,100000,155.384,156.423,153.453,153.75,142237.53629577,0
KGH,60,20240517,110000,153.75,154.641,153.602,154.493,66926.933470307,0
KGH,60,20240517,120000,154.493,154.889,154.146,154.79,45819.278227562,0
KGH,60,20240517,130000,154.79,155.582,154.74,155.235,38173.977824044,0
KGH,60,20240517,140000,155.235,156.126,154.988,156.027,44055.677421043,0
KGH,60,20240517,150000,156.126,157.661,156.126,157.166,105934.22782664,0
KGH,60,20240517,160000,157.265,162.215,157.265,161.918,262551.27218748,0
KGH,60,20240517,170000,161.967,163.353,160.383,162.71,418320.858887,0
KGH,60,20240520,100000,168.303,169.689,166.373,167.759,275646.9677525,0
KGH,60,20240520,110000,167.957,168.749,166.125,166.224,123626.80040796,0
KGH,60,20240520,120000,166.125,168.699,165.927,168.452,89390.11693891,0
KGH,60,20240520,130000,168.452,169.838,168.402,169.442,81533.709680544,0
KGH,60,20240520,140000,169.59,169.59,168.254,168.897,62507.830647557,0
KGH,60,20240520,150000,168.848,168.947,165.729,167.957,93955.681455214,0
KGH,60,20240520,160000,167.808,168.155,166.62,167.214,71367.247986606,0
KGH,60,20240520,170000,167.214,168.699,167.016,168.303,193791.04234614,0
KGH,60,20240521,100000,166.323,168.501,165.432,168.056,128394.38105331,0
KGH,60,20240521,110000,168.056,168.056,166.175,167.264,54248.401211756,0
KGH,60,20240521,120000,167.363,168.105,166.521,166.769,42932.467743581,0
KGH,60,20240521,130000,166.719,168.056,166.373,167.61,40373.933469289,0
KGH,60,20240521,140000,167.61,168.303,167.264,168.056,66585.526212229,0
KGH,60,20240521,150000,168.105,168.303,167.462,167.511,58045.294357063,0
KGH,60,20240521,160000,167.511,168.996,167.313,168.204,101442.39919744,0
KGH,60,20240521,170000,168.204,168.402,167.115,167.957,242580.96775123,0
KGH,60,20240522,100000,166.323,167.264,163.205,164.145,232211.47984761,0
KGH,60,20240522,110000,164.145,164.987,163.848,164.294,50963.618953566,0
KGH,60,20240522,120000,164.145,164.343,162.512,162.908,99776.776213501,0
KGH,60,20240522,130000,162.71,163.65,161.72,162.363,80514.538309537,0
KGH,60,20240522,140000,162.363,163.403,161.027,161.324,79171.131051421,0
KGH,60,20240522,150000,161.126,161.819,159.987,160.284,113560.3366979,0
KGH,60,20240522,160000,160.235,161.274,159.888,160.284,100282.82661675,0
KGH,60,20240522,170000,160.235,160.235,158.106,159.393,294744.5625113,0
KGH,60,20240523,100000,157.413,158.057,152.364,153.849,386111.40727286,0
KGH,60,20240523,110000,153.899,154.938,152.958,154.839,131160.99194051,0
KGH,60,20240523,120000,154.938,155.681,153.998,155.681,68671.342744567,0
KGH,60,20240523,130000,155.681,156.374,155.136,156.077,48039.435485712,0
KGH,60,20240523,140000,156.077,156.819,155.928,156.225,84847.784277445,0
KGH,60,20240523,150000,156.324,157.067,155.433,156.77,59692.735889384,0
KGH,60,20240523,160000,156.72,157.314,154.641,154.938,114362.34073019,0
KGH,60,20240523,170000,154.938,155.532,154.097,155.483,220966.2520246,0
KGH,60,20240524,100000,153.453,156.869,153.057,155.334,128547.91331138,0
KGH,60,20240524,110000,155.433,156.522,155.037,156.176,31163.00806571,0
KGH,60,20240524,120000,156.176,156.572,155.829,156.225,25366.155242908,0
KGH,60,20240524,130000,156.225,156.572,155.384,155.384,31407.447581849,0
KGH,60,20240524,140000,155.384,156.027,155.285,155.483,20247.066533034,0
KGH,60,20240524,150000,155.483,155.78,155.235,155.582,27541.868952668,0
KGH,60,20240524,160000,155.681,156.473,155.681,156.275,39960.810485402,0
KGH,60,20240524,170000,156.225,156.72,155.334,156.473,130011.52016627,0
KGH,60,20240527,100000,155.928,157.067,155.136,156.027,44483.951614608,0
KGH,60,20240527,110000,156.126,156.423,155.78,156.176,32981.15322707,0
KGH,60,20240527,120000,156.126,156.126,155.532,155.681,13456.294355354,0
KGH,60,20240527,130000,155.532,156.324,155.483,156.027,17352.175403891,0
KGH,60,20240527,140000,156.027,156.374,155.879,156.027,24922.729839665,0
KGH,60,20240527,150000,156.027,156.374,155.78,156.027,24852.024194501,0
KGH,60,20240527,160000,156.077,157.413,155.928,157.413,40943.618953182,0
KGH,60,20240527,170000,157.413,157.562,156.324,157.215,47428.336695366,0
KGH,60,20240528,100000,157.908,158.799,155.582,155.631,87516.417342064,0
KGH,60,20240528,110000,155.631,156.621,155.532,155.879,29910.508065662,0
KGH,60,20240528,120000,155.879,156.225,154.691,154.691,31108.46371087,0
KGH,60,20240528,130000,154.641,154.74,153.998,154.245,21132.907258874,0
KGH,60,20240528,140000,154.146,154.839,153.602,154.443,42188.038308068,0
KGH,60,20240528,150000,154.344,154.74,153.948,153.998,29010.526210789,0
KGH,60,20240528,160000,154.047,156.423,153.701,156.027,141515.32863446,0
KGH,60,20240528,170000,156.027,156.572,155.433,155.681,263690.64315527,0
KGH,60,20240529,100000,155.681,155.978,152.315,153.206,84251.836696777,0
KGH,60,20240529,110000,153.206,154.592,152.463,154.196,64042.143147616,0
KGH,60,20240529,120000,154.146,154.394,153.354,153.503,41499.163308042,0
KGH,60,20240529,130000,153.305,153.651,152.612,153.404,36338.661291715,0
KGH,60,20240529,140000,153.503,153.602,151.82,152.463,60334.137099086,0
KGH,60,20240529,150000,152.463,152.909,150.632,150.83,61648.252018492,0
KGH,60,20240529,160000,150.83,152.117,150.483,151.671,119787.48387556,0
KGH,60,20240529,170000,151.77,152.216,150.236,150.236,328627.71775453,0
KGH,60,20240531,100000,146.82,149.889,146.523,149.444,151176.75000579,0
KGH,60,20240531,110000,149.444,150.434,149.394,149.988,57953.37701835,0
KGH,60,20240531,120000,150.137,150.186,148.949,149.345,51124.221776153,0
KGH,60,20240531,130000,149.444,149.592,148.85,149.444,50146.463711599,0
KGH,60,20240531,140000,149.493,149.642,149.097,149.345,58926.084679678,0
KGH,60,20240531,150000,149.295,151.325,148.75,151.275,91978.953632557,0
KGH,60,20240531,160000,151.325,151.622,150.285,150.384,73378.318551199,0
KGH,60,20240531,170000,150.335,150.483,148.75,150.186,1336126.5968254,0
KGH,60,20240603,100000,151.473,153.404,151.473,152.661,79188.30242239,0
KGH,60,20240603,110000,152.562,153.651,152.562,153.156,21716.7338718,0
KGH,60,20240603,120000,153.156,153.156,151.374,151.473,28174.179436564,0
KGH,60,20240603,130000,151.473,152.315,151.176,151.275,27770.147178484,0
KGH,60,20240603,140000,151.374,152.76,151.275,152.612,21766.227823415,0
KGH,60,20240603,150000,152.711,152.958,151.968,152.612,40390.094759612,0
KGH,60,20240603,160000,152.414,153.948,151.622,151.869,51183.81653422,0
KGH,60,20240603,170000,152.067,153.057,151.77,152.612,71747.038309201,0
KGH,60,20240604,100000,153.453,153.602,150.038,150.087,47211.169356648,0
KGH,60,20240604,110000,150.087,150.186,149.295,150.038,40910.28629189,0
KGH,60,20240604,120000,149.988,150.038,147.661,147.711,68597.606857468,0
KGH,60,20240604,130000,147.711,148.057,146.622,146.82,50237.370969667,0
KGH,60,20240604,140000,146.82,147.166,146.325,147.117,122766.21169825,0
KGH,60,20240604,150000,147.117,147.612,146.721,147.513,52158.544356838,0
KGH,60,20240604,160000,147.513,148.503,146.77,147.018,65535.042341221,0
KGH,60,20240604,170000,147.117,148.305,146.77,146.77,162482.58266752,0
KGH,60,20240605,100000,146.77,147.364,144.79,145.236,90834.532261546,0
KGH,60,20240605,110000,145.236,146.721,145.087,146.226,34453.850807772,0
KGH,60,20240605,120000,146.275,146.325,144.345,145.087,45006.163308176,0
KGH,60,20240605,130000,144.988,144.988,141.672,141.82,138316.40323111,0
KGH,60,20240605,140000,141.87,142.068,140.632,141.276,134471.02621483,0
KGH,60,20240605,150000,141.276,142.315,141.028,141.672,74082.344760904,0
KGH,60,20240605,160000,141.672,143.008,141.573,142.266,80435.752019212,0
KGH,60,20240605,170000,142.315,142.563,140.731,142.315,239573.95767047,0
KGH,60,20240606,100000,142.761,145.681,142.761,145.483,111729.06048815,0
KGH,60,20240606,110000,145.434,145.483,144.444,145.335,33213.471775466,0
KGH,60,20240606,120000,145.384,145.632,144.493,144.889,26628.756049408,0
KGH,60,20240606,130000,144.889,144.939,143.998,143.998,15638.068548986,0
KGH,60,20240606,140000,143.949,144.84,143.949,144.246,47551.56653408,0
KGH,60,20240606,150000,144.246,144.493,143.107,143.899,43192.058469397,0
KGH,60,20240606,160000,143.899,144.741,143.404,144.097,39191.12903376,0
KGH,60,20240606,170000,144.097,145.236,143.949,145.186,136368.96774716,0
KGH,60,20240607,100000,145.236,145.335,142.513,144.147,33035.697581911,0
KGH,60,20240607,110000,144.048,144.048,142.068,142.761,41527.445566108,0
KGH,60,20240607,120000,142.909,143.157,141.87,141.969,26308.560484879,0
KGH,60,20240607,130000,141.969,142.117,140.187,141.078,76514.618954545,0
KGH,60,20240607,140000,141.078,142.068,140.83,141.474,71729.866938233,0
KGH,60,20240607,150000,141.474,142.315,140.187,140.83,125581.30645643,0
KGH,60,20240607,160000,140.88,141.573,140.484,141.573,67759.239921952,0
KGH,60,20240607,170000,141.474,142.018,140.632,141.771,221669.26815366,0
KGH,60,20240610,100000,140.385,141.82,138.999,141.82,115955.23790767,0
KGH,60,20240610,110000,142.068,142.414,140.434,140.583,48973.760082522,0
KGH,60,20240610,120000,140.632,141.622,140.632,141.177,17936.002016816,0
KGH,60,20240610,130000,141.127,142.167,140.979,141.87,19469.30443623,0
KGH,60,20240610,140000,141.721,142.365,141.276,141.523,17371.36693615,0
KGH,60,20240610,150000,141.424,142.612,141.375,141.969,50861.600808401,0
KGH,60,20240610,160000,142.068,143.008,141.424,142.959,38878.004033748,0
KGH,60,20240610,170000,142.81,142.86,142.117,142.81,101060.58871355,0
KGH,60,20240611,100000,142.81,143.157,141.325,141.87,51279.774195514,0
KGH,60,20240611,110000,141.82,142.513,140.88,140.88,50825.237905174,0
KGH,60,20240611,120000,140.83,140.83,139.197,139.494,68994.568551031,0
KGH,60,20240611,130000,139.444,141.375,138.702,140.731,71486.43750274,0
KGH,60,20240611,140000,140.731,141.276,138.949,141.276,50163.635082568,0
KGH,60,20240611,150000,141.177,141.969,140.286,140.83,47179.856856647,0
KGH,60,20240611,160000,140.83,141.424,140.434,141.375,63678.514115344,0
KGH,60,20240611,170000,141.325,141.375,139.939,140.731,140360.80645699,0
KGH,60,20240612,100000,142.563,144.394,141.87,143.256,100764.63508451,0
KGH,60,20240612,110000,143.305,143.355,142.216,142.959,32698.330646414,0
KGH,60,20240612,120000,142.909,143.157,141.82,141.919,34229.612904538,0
KGH,60,20240612,130000,141.919,141.919,141.127,141.424,25406.558468716,0
KGH,60,20240612,140000,141.424,142.167,140.979,142.167,30498.375001169,0
KGH,60,20240612,150000,142.068,145.087,141.325,144.84,87552.780245291,0
KGH,60,20240612,160000,144.642,144.84,143.206,143.553,65872.409276718,0
KGH,60,20240612,170000,143.454,144.048,142.81,142.959,126627.75000485,0
KGH,60,20240613,100000,141.573,143.751,141.424,143.503,56105.939518279,0
KGH,60,20240613,110000,143.503,143.652,142.513,143.058,29417.588710805,0
KGH,60,20240613,120000,143.107,143.503,141.573,142.068,32592.272178668,0
KGH,60,20240613,130000,142.068,143.008,142.068,142.86,17205.713710337,0
KGH,60,20240613,140000,142.81,143.305,142.662,143.305,14978.485887671,0
KGH,60,20240613,150000,143.305,143.454,141.87,141.87,44760.713711393,0
KGH,60,20240613,160000,141.87,142.414,141.276,141.622,53874.671373032,0
KGH,60,20240613,170000,141.573,142.315,140.929,141.523,160526.05645776,0
KGH,60,20240614,100000,141.276,142.068,139.741,140.385,41978.951614512,0
KGH,60,20240614,110000,140.385,140.83,139.741,140.187,23190.441533147,0
KGH,60,20240614,120000,140.335,140.583,138.9,138.9,41906.225808058,0
KGH,60,20240614,130000,138.9,138.999,137.712,138.454,62450.25605078,0
KGH,60,20240614,140000,138.355,139.395,138.009,139.395,30175.149194705,0
KGH,60,20240614,150000,139.395,140.088,139.048,139.642,50159.594759987,0
KGH,60,20240614,160000,139.494,139.89,139.048,139.642,34544.75806584,0
KGH,60,20240614,170000,139.543,140.286,139.197,140.038,113841.13911727,0
KGH,60,20240617,100000,138.603,139.345,136.92,138.603,93241.554439057,0
KGH,60,20240617,110000,138.751,139.395,138.652,139.296,34943.739920694,0
KGH,60,20240617,120000,139.395,139.593,138.306,138.553,34924.548388435,0
KGH,60,20240617,130000,138.553,139.246,137.959,139.197,24658.088710622,0
KGH,60,20240617,140000,139.147,139.642,138.999,139.444,36928.548388512,0
KGH,60,20240617,150000,139.345,139.593,138.85,139.395,56466.538308616,0
KGH,60,20240617,160000,139.395,140.088,138.9,139.048,59990.709679718,0
KGH,60,20240617,170000,139.048,139.741,138.603,139.692,120453.12702075,0
KGH,60,20240618,100000,140.731,141.424,140.484,141.078,61450.276212032,0
KGH,60,20240618,110000,141.127,141.276,138.454,139.791,55668.574598908,0
KGH,60,20240618,120000,139.989,139.989,138.702,138.85,26827.741936512,0
KGH,60,20240618,130000,138.801,139.296,138.504,138.702,30532.717743106,0
