<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOC,60,20240424,100000,14.7,15.02,14.7,15.02,918,0
MOC,60,20240424,110000,15,15,14.98,14.98,123,0
MOC,60,20240424,120000,14.98,14.98,14.88,14.88,310,0
MOC,60,20240424,130000,14.88,14.88,14.84,14.86,1528,0
MOC,60,20240424,140000,14.84,14.86,14.8,14.86,404,0
MOC,60,20240424,150000,14.86,14.86,14.64,14.8,1692,0
MOC,60,20240424,160000,14.8,14.8,14.8,14.8,100,0
MOC,60,20240424,170000,14.78,14.78,14.76,14.76,277,0
MOC,60,20240425,100000,14.8,14.8,14.78,14.78,120,0
MOC,60,20240425,110000,14.78,15,14.78,15,3737,0
MOC,60,20240425,120000,14.98,14.98,14.84,14.84,899,0
MOC,60,20240425,130000,14.98,15,14.94,15,912,0
MOC,60,20240425,150000,14.96,14.96,14.9,14.9,656,0
MOC,60,20240425,160000,14.88,14.88,14.84,14.84,1125,0
MOC,60,20240425,170000,14.86,14.86,14.86,14.86,169,0
MOC,60,20240426,100000,14.68,14.84,14.68,14.82,1800,0
MOC,60,20240426,110000,14.8,14.86,14.8,14.86,232,0
MOC,60,20240426,120000,14.84,14.84,14.68,14.7,1564,0
MOC,60,20240426,130000,14.7,14.7,14.5,14.62,5045,0
MOC,60,20240426,140000,14.62,14.62,14.5,14.54,392,0
MOC,60,20240426,150000,14.62,14.64,14.54,14.64,90,0
MOC,60,20240426,160000,14.56,14.56,14.4,14.4,3215,0
MOC,60,20240426,170000,14.46,14.5,14.32,14.5,1642,0
MOC,60,20240429,100000,14.52,14.7,14.52,14.62,712,0
MOC,60,20240429,110000,14.7,14.8,14.7,14.8,2443,0
MOC,60,20240429,120000,14.84,14.86,14.84,14.86,140,0
MOC,60,20240429,130000,14.86,14.86,14.86,14.86,455,0
MOC,60,20240429,140000,14.8,14.8,14.8,14.8,127,0
MOC,60,20240429,160000,14.68,14.78,14.68,14.78,168,0
MOC,60,20240429,170000,14.78,14.8,14.68,14.72,636,0
MOC,60,20240430,100000,14.72,14.74,14.6,14.72,2423,0
MOC,60,20240430,110000,14.6,14.7,14.6,14.7,659,0
MOC,60,20240430,120000,14.72,14.72,14.7,14.7,132,0
MOC,60,20240430,130000,14.7,14.7,14.7,14.7,136,0
MOC,60,20240430,140000,14.64,14.64,14.6,14.6,1304,0
MOC,60,20240430,150000,14.68,14.68,14.6,14.6,876,0
MOC,60,20240430,160000,14.68,14.7,14.5,14.58,7220,0
MOC,60,20240430,170000,14.58,14.58,14.56,14.56,2016,0
MOC,60,20240502,100000,14.66,14.66,14.56,14.64,400,0
MOC,60,20240502,110000,14.56,14.56,14.5,14.5,402,0
MOC,60,20240502,120000,14.46,14.52,14.46,14.52,1314,0
MOC,60,20240502,130000,14.52,14.52,14.42,14.46,824,0
MOC,60,20240502,140000,14.46,14.46,14.42,14.46,446,0
MOC,60,20240502,150000,14.46,14.52,14.46,14.52,1391,0
MOC,60,20240502,160000,14.52,14.64,14.52,14.62,400,0
MOC,60,20240502,170000,14.64,14.64,14.52,14.52,19,0
MOC,60,20240506,100000,14.54,14.6,14.52,14.52,517,0
MOC,60,20240506,110000,14.6,14.6,14.4,14.4,512,0
MOC,60,20240506,120000,14.36,14.48,14.34,14.4,545,0
MOC,60,20240506,130000,14.4,14.4,14.2,14.2,2643,0
MOC,60,20240506,140000,14.22,14.32,14.2,14.32,376,0
MOC,60,20240506,150000,14.32,14.32,14.2,14.32,1414,0
MOC,60,20240506,160000,14.32,14.32,14.32,14.32,313,0
MOC,60,20240506,170000,14.32,14.32,14.28,14.28,1851,0
MOC,60,20240507,100000,14.28,14.34,14.24,14.24,1897,0
MOC,60,20240507,110000,14.26,14.26,14.24,14.26,876,0
MOC,60,20240507,120000,14.24,14.26,14.24,14.26,2149,0
MOC,60,20240507,130000,14.22,14.26,14.22,14.22,165,0
MOC,60,20240507,140000,14.22,14.24,14.22,14.24,480,0
MOC,60,20240507,150000,14.24,14.24,14.24,14.24,1,0
MOC,60,20240507,160000,14.24,14.26,14.22,14.26,1536,0
MOC,60,20240507,170000,14.22,14.26,14.2,14.22,1397,0
MOC,60,20240508,100000,14.2,14.28,14.2,14.22,1204,0
MOC,60,20240508,110000,14.32,14.32,14.22,14.22,222,0
MOC,60,20240508,120000,14.3,14.48,14.3,14.34,1210,0
MOC,60,20240508,130000,14.34,14.48,14.34,14.48,153,0
MOC,60,20240508,140000,14.42,14.42,14.34,14.34,1275,0
MOC,60,20240508,150000,14.42,14.42,14.42,14.42,5,0
MOC,60,20240508,160000,14.4,14.48,14.4,14.48,2003,0
MOC,60,20240508,170000,14.48,14.48,14.42,14.48,138,0
MOC,60,20240509,100000,14.48,14.96,14.4,14.96,2930,0
MOC,60,20240509,110000,14.9,14.96,14.82,14.9,540,0
MOC,60,20240509,120000,14.88,15.54,14.88,15.4,2166,0
MOC,60,20240509,130000,15.18,15.5,15.18,15.48,1303,0
MOC,60,20240509,140000,15.48,15.92,15.48,15.74,6478,0
MOC,60,20240509,150000,15.52,15.74,15.48,15.68,1908,0
MOC,60,20240509,160000,15.56,15.56,15.16,15.46,4246,0
MOC,60,20240509,170000,15.46,15.48,15.2,15.22,1485,0
MOC,60,20240510,100000,15.22,15.44,15.22,15.44,1531,0
MOC,60,20240510,110000,15.42,15.46,15.42,15.44,394,0
MOC,60,20240510,120000,15.44,15.48,15.32,15.32,3705,0
MOC,60,20240510,130000,15.38,15.46,15.3,15.3,1070,0
MOC,60,20240510,140000,15.46,15.68,15.46,15.68,609,0
MOC,60,20240510,150000,15.5,15.98,15.26,15.52,3950,0
MOC,60,20240510,160000,15.88,15.88,15.72,15.72,106,0
MOC,60,20240510,170000,15.72,15.72,15.42,15.42,4318,0
MOC,60,20240513,100000,15.56,15.82,15.42,15.7,2390,0
MOC,60,20240513,110000,15.74,15.8,15.62,15.78,660,0
MOC,60,20240513,120000,15.62,15.76,15.6,15.74,1215,0
MOC,60,20240513,130000,15.7,15.74,15.6,15.74,804,0
MOC,60,20240513,140000,15.7,15.7,15.6,15.68,1242,0
MOC,60,20240513,150000,15.66,15.66,15.6,15.6,343,0
MOC,60,20240513,160000,15.52,15.58,15.5,15.58,205,0
MOC,60,20240513,170000,15.54,15.54,15.48,15.5,837,0
MOC,60,20240514,100000,15.5,15.72,15.5,15.72,2341,0
MOC,60,20240514,110000,15.64,15.7,15.58,15.6,903,0
MOC,60,20240514,120000,15.6,15.7,15.6,15.6,778,0
MOC,60,20240514,130000,15.7,15.7,15.7,15.7,55,0
MOC,60,20240514,140000,15.6,15.7,15.6,15.62,842,0
MOC,60,20240514,150000,15.6,15.6,15.38,15.56,2589,0
MOC,60,20240514,160000,15.6,15.6,15.48,15.58,747,0
MOC,60,20240514,170000,15.42,15.42,15.38,15.38,749,0
MOC,60,20240515,100000,15.46,15.46,15,15.16,2575,0
MOC,60,20240515,110000,15.1,15.26,15,15.26,174,0
MOC,60,20240515,120000,15.1,15.1,14.92,15.1,1202,0
MOC,60,20240515,130000,14.96,15.04,14.92,15,1417,0
MOC,60,20240515,140000,15.04,15.06,15,15.06,1076,0
MOC,60,20240515,150000,14.94,14.94,14.88,14.88,896,0
MOC,60,20240515,160000,14.88,14.88,14.72,14.72,1074,0
MOC,60,20240515,170000,14.7,14.74,14.5,14.72,3410,0
MOC,60,20240516,100000,14.72,14.78,14.6,14.6,2039,0
MOC,60,20240516,110000,14.7,14.7,14.54,14.7,1260,0
MOC,60,20240516,120000,14.76,14.86,14.76,14.76,1808,0
MOC,60,20240516,130000,14.76,14.76,14.62,14.62,1173,0
MOC,60,20240516,140000,14.7,14.8,14.7,14.8,1040,0
MOC,60,20240516,150000,14.8,14.86,14.8,14.8,963,0
MOC,60,20240516,160000,14.8,14.82,14.8,14.82,1100,0
MOC,60,20240516,170000,14.72,14.8,14.62,14.7,1161,0
MOC,60,20240517,100000,14.6,14.66,14.5,14.5,5968,0
MOC,60,20240517,110000,14.56,14.56,14.5,14.56,209,0
MOC,60,20240517,120000,14.56,14.58,14.46,14.58,1230,0
MOC,60,20240517,130000,14.5,14.6,14.5,14.58,778,0
MOC,60,20240517,140000,14.58,14.7,14.58,14.7,630,0
MOC,60,20240517,150000,14.7,14.7,14.7,14.7,300,0
MOC,60,20240517,160000,14.7,14.72,14.6,14.72,663,0
MOC,60,20240517,170000,14.7,14.72,14.6,14.64,1501,0
MOC,60,20240520,100000,14.66,14.8,14.66,14.8,2810,0
MOC,60,20240520,110000,14.8,14.8,14.74,14.74,1773,0
MOC,60,20240520,120000,14.78,14.8,14.72,14.8,1231,0
MOC,60,20240520,130000,14.8,14.8,14.78,14.78,491,0
MOC,60,20240520,140000,14.78,14.8,14.74,14.8,3003,0
MOC,60,20240520,150000,14.78,14.8,14.78,14.8,988,0
MOC,60,20240520,160000,14.8,14.8,14.72,14.78,553,0
MOC,60,20240520,170000,14.72,14.8,14.7,14.76,2289,0
MOC,60,20240521,100000,14.76,14.8,14.7,14.7,1527,0
MOC,60,20240521,110000,14.7,14.8,14.7,14.8,1830,0
MOC,60,20240521,120000,14.8,15.34,14.78,15.08,5992,0
MOC,60,20240521,130000,15.18,15.2,14.9,15.04,2668,0
MOC,60,20240521,140000,15.14,15.74,15.14,15.68,6414,0
MOC,60,20240521,150000,15.68,15.9,15.68,15.9,3922,0
MOC,60,20240521,160000,15.76,16.22,15.76,16.2,10723,0
MOC,60,20240521,170000,16.18,16.22,16,16.22,8981,0
MOC,60,20240522,100000,16.22,16.5,16.22,16.5,8903,0
MOC,60,20240522,110000,16.46,16.46,16,16.08,5329,0
MOC,60,20240522,120000,16.06,16.06,15.34,15.7,3812,0
MOC,60,20240522,130000,15.52,15.68,15.5,15.56,404,0
MOC,60,20240522,140000,15.62,15.7,15.6,15.68,910,0
MOC,60,20240522,150000,15.68,15.78,15.6,15.6,1100,0
MOC,60,20240522,160000,15.76,15.76,15.6,15.76,1520,0
MOC,60,20240522,170000,15.74,15.74,15.42,15.42,1858,0
MOC,60,20240523,100000,15.5,16,15.32,15.86,4088,0
MOC,60,20240523,110000,15.92,15.94,15.78,15.88,1480,0
MOC,60,20240523,120000,15.8,15.9,15.78,15.82,1180,0
MOC,60,20240523,130000,15.9,15.9,15.82,15.86,752,0
MOC,60,20240523,140000,15.88,15.96,15.84,15.9,842,0
MOC,60,20240523,150000,15.9,15.96,15.8,15.9,4389,0
MOC,60,20240523,160000,15.82,15.82,15.74,15.74,1756,0
MOC,60,20240523,170000,15.74,15.8,15.68,15.8,893,0
MOC,60,20240524,100000,15.8,15.8,15.66,15.78,499,0
MOC,60,20240524,110000,15.68,15.8,15.66,15.66,613,0
MOC,60,20240524,120000,15.76,16.12,15.7,15.94,4881,0
MOC,60,20240524,130000,15.86,15.94,15.86,15.94,1272,0
MOC,60,20240524,140000,15.94,15.94,15.62,15.9,646,0
MOC,60,20240524,150000,15.9,16,15.5,16,1208,0
MOC,60,20240524,160000,15.9,15.9,15.68,15.68,652,0
MOC,60,20240524,170000,15.62,15.7,15.54,15.7,1821,0
MOC,60,20240527,100000,15.7,15.7,15.6,15.7,2704,0
MOC,60,20240527,110000,15.68,15.7,15.68,15.7,120,0
MOC,60,20240527,120000,15.64,15.64,14.52,15.08,6019,0
MOC,60,20240527,130000,15.16,15.2,14.86,14.94,1022,0
MOC,60,20240527,140000,14.92,15.16,14.92,15.14,352,0
MOC,60,20240527,150000,15.16,15.24,14.98,15,4301,0
MOC,60,20240527,160000,15,15,15,15,454,0
MOC,60,20240527,170000,15,15.44,15,15.18,1260,0
MOC,60,20240528,100000,15.46,15.5,15.2,15.2,2526,0
MOC,60,20240528,110000,15.18,15.18,15.18,15.18,550,0
MOC,60,20240528,120000,15.1,15.12,14.92,15.12,1867,0
MOC,60,20240528,140000,15.1,15.1,15,15,30,0
MOC,60,20240528,150000,15,15,14.74,14.74,1159,0
MOC,60,20240528,160000,14.86,15.1,14.86,15,7393,0
MOC,60,20240528,170000,14.98,15,14.98,15,659,0
MOC,60,20240529,100000,15,15,14.84,14.92,1365,0
MOC,60,20240529,110000,14.82,14.94,14.62,14.92,2753,0
MOC,60,20240529,130000,14.92,14.92,14.5,14.5,1625,0
MOC,60,20240529,140000,14.88,14.88,14.54,14.54,260,0
MOC,60,20240529,150000,14.84,14.84,14.84,14.84,127,0
MOC,60,20240529,160000,14.84,14.84,14.6,14.6,100,0
MOC,60,20240529,170000,14.8,14.82,14.58,14.82,57,0
MOC,60,20240531,100000,14.86,14.86,14.56,14.78,1694,0
MOC,60,20240531,110000,14.6,14.78,14.6,14.78,338,0
MOC,60,20240531,120000,14.7,14.92,14.7,14.92,326,0
MOC,60,20240531,130000,15.14,15.14,15.02,15.02,260,0
MOC,60,20240531,140000,15.02,15.02,15.02,15.02,146,0
MOC,60,20240531,150000,15.12,15.12,15.12,15.12,34,0
MOC,60,20240531,160000,15.12,15.12,15.12,15.12,11,0
MOC,60,20240531,170000,15.12,15.12,14.92,14.92,231,0
MOC,60,20240603,100000,15.02,15.24,14.9,14.9,1633,0
MOC,60,20240603,110000,15.34,15.34,15.34,15.34,127,0
MOC,60,20240603,120000,15.34,15.34,15,15.32,3200,0
MOC,60,20240603,130000,15.02,15.06,15,15.06,215,0
MOC,60,20240603,140000,15.02,15.3,15,15.3,227,0
MOC,60,20240603,150000,15.2,15.22,15,15,231,0
MOC,60,20240603,160000,15.1,15.12,15.1,15.1,2005,0
MOC,60,20240603,170000,15.1,15.26,15,15.26,201,0
MOC,60,20240604,100000,15.24,15.26,15.02,15.24,860,0
MOC,60,20240604,110000,15.08,15.26,15,15.22,1429,0
MOC,60,20240604,120000,15.2,15.2,15.2,15.2,16,0
MOC,60,20240604,130000,15.02,15.02,15,15,440,0
MOC,60,20240604,140000,14.96,14.96,14.8,14.8,202,0
MOC,60,20240604,150000,14.8,14.94,14.78,14.94,1163,0
MOC,60,20240604,160000,14.86,14.86,14.78,14.8,197,0
MOC,60,20240604,170000,14.8,15.22,14.76,15.22,483,0
MOC,60,20240605,100000,15.22,15.22,14.78,14.78,504,0
MOC,60,20240605,110000,14.8,14.98,14.58,14.98,2211,0
MOC,60,20240605,120000,14.9,14.92,14.8,14.8,416,0
MOC,60,20240605,160000,14.94,14.96,14.8,14.8,852,0
MOC,60,20240605,170000,14.8,14.8,14.6,14.64,1738,0
MOC,60,20240606,100000,14.72,14.88,14.72,14.86,263,0
MOC,60,20240606,110000,14.86,15,14.86,15,1792,0
MOC,60,20240606,120000,14.82,14.82,14.8,14.8,40,0
MOC,60,20240606,130000,14.8,14.8,14.8,14.8,137,0
MOC,60,20240606,150000,14.78,14.8,14.78,14.8,108,0
MOC,60,20240606,160000,14.78,14.78,14.66,14.68,371,0
MOC,60,20240606,170000,14.8,14.92,14.64,14.64,406,0
MOC,60,20240607,100000,14.8,14.8,14.64,14.72,185,0
MOC,60,20240607,110000,14.66,14.66,14.66,14.66,358,0
MOC,60,20240607,120000,14.66,14.66,14.66,14.66,266,0
MOC,60,20240607,130000,14.78,14.8,14.76,14.76,521,0
MOC,60,20240607,140000,14.76,14.78,14.54,14.54,660,0
MOC,60,20240607,150000,14.56,14.56,14.5,14.5,8133,0
MOC,60,20240607,160000,14.58,14.8,14.5,14.8,1099,0
MOC,60,20240607,170000,14.52,14.78,14.5,14.5,84,0
MOC,60,20240610,100000,14.5,14.82,14.5,14.6,1140,0
MOC,60,20240610,110000,14.64,14.64,14.5,14.5,1666,0
MOC,60,20240610,120000,14.52,14.54,14.08,14.38,3785,0
MOC,60,20240610,130000,14.36,14.36,14.12,14.36,410,0
MOC,60,20240610,140000,14.18,14.28,14.16,14.22,465,0
MOC,60,20240610,150000,14.34,14.34,14.34,14.34,6,0
MOC,60,20240610,160000,14.34,14.34,14.3,14.3,50,0
MOC,60,20240610,170000,14.36,14.56,14.3,14.56,1539,0
MOC,60,20240611,100000,14.56,14.56,14.5,14.52,656,0
MOC,60,20240611,110000,14.52,14.54,14.44,14.44,445,0
MOC,60,20240611,120000,14.44,14.44,14.42,14.42,140,0
MOC,60,20240611,130000,14.54,14.54,14.4,14.4,1197,0
MOC,60,20240611,140000,14.4,14.4,14.4,14.4,572,0
MOC,60,20240611,150000,14.4,14.4,14.3,14.3,153,0
MOC,60,20240611,160000,14.3,14.4,14.2,14.4,842,0
MOC,60,20240611,170000,14.4,14.4,14.2,14.2,1027,0
MOC,60,20240612,100000,14.22,14.38,14.1,14.1,2866,0
MOC,60,20240612,110000,14.1,14.2,13.86,14.08,4140,0
MOC,60,20240612,120000,14.04,14.04,13.9,14,1613,0
MOC,60,20240612,130000,14,14,14,14,90,0
MOC,60,20240612,140000,13.98,14,13.98,14,399,0
MOC,60,20240612,160000,14,14,13.88,13.9,2532,0
MOC,60,20240612,170000,13.9,14,13.86,14,8313,0
MOC,60,20240613,100000,13.88,14,13.8,13.88,5852,0
MOC,60,20240613,110000,13.88,13.88,13.78,13.88,6269,0
MOC,60,20240613,120000,13.88,13.88,13.82,13.82,1891,0
MOC,60,20240613,130000,13.82,13.88,13.82,13.88,1521,0
MOC,60,20240613,140000,13.82,13.88,13.82,13.88,390,0
MOC,60,20240613,150000,13.88,13.88,13.84,13.88,1882,0
MOC,60,20240613,160000,13.88,13.88,13.86,13.86,1377,0
MOC,60,20240613,170000,13.86,13.86,13.8,13.82,501,0
MOC,60,20240614,100000,13.84,13.84,13.82,13.84,2363,0
MOC,60,20240614,110000,13.84,13.9,13.82,13.9,636,0
MOC,60,20240614,120000,13.9,14,13.9,13.96,1027,0
MOC,60,20240614,130000,14,14,14,14,147,0
MOC,60,20240614,140000,13.98,13.98,13.94,13.94,288,0
MOC,60,20240614,150000,13.98,14,13.96,14,622,0
MOC,60,20240614,160000,14,14,13.94,13.96,1050,0
MOC,60,20240614,170000,14,14,14,14,218,0
MOC,60,20240617,100000,14,14,13.82,13.88,2631,0
MOC,60,20240617,110000,13.94,13.98,13.88,13.88,1610,0
MOC,60,20240617,120000,13.88,13.88,13.86,13.86,467,0
MOC,60,20240617,130000,13.98,14,13.98,14,148,0
MOC,60,20240617,140000,13.98,14,13.94,14,2485,0
MOC,60,20240617,150000,14,14.04,14,14.04,690,0
MOC,60,20240617,160000,14.04,14.24,14,14,1637,0
MOC,60,20240617,170000,14.22,14.22,14,14,1436,0
MOC,60,20240618,100000,13.9,14,13.9,14,2477,0
MOC,60,20240618,110000,14.06,14.06,14,14,120,0
MOC,60,20240618,120000,14.08,14.08,14,14,2005,0
MOC,60,20240618,130000,14,14,14,14,136,0
MOC,60,20240618,140000,14.02,14.02,14,14,445,0
MOC,60,20240618,150000,14.02,14.16,14.02,14.16,3857,0
MOC,60,20240618,160000,14.16,14.16,13.82,14,2502,0
MOC,60,20240618,170000,13.94,13.94,13.82,13.82,813,0
MOC,60,20240619,100000,13.84,13.96,13.84,13.96,130,0
MOC,60,20240619,110000,13.96,14.02,13.96,14.02,662,0
MOC,60,20240619,120000,14,14,14,14,34,0
MOC,60,20240619,130000,14,14,14,14,430,0
MOC,60,20240619,140000,14,14.02,14,14,538,0
MOC,60,20240619,150000,14,14.02,14,14.02,1934,0
MOC,60,20240619,160000,14.06,14.06,14.06,14.06,789,0
MOC,60,20240619,170000,14.06,14.1,13.94,13.94,2683,0
MOC,60,20240620,100000,14,14.18,14,14,1803,0
MOC,60,20240620,110000,14.04,14.16,14.04,14.16,354,0
MOC,60,20240620,120000,14.04,14.16,14.04,14.16,60,0
MOC,60,20240620,130000,14.08,14.14,14,14.14,1048,0
MOC,60,20240620,140000,14.14,14.16,14.14,14.14,290,0
MOC,60,20240620,150000,14.04,14.04,14.04,14.04,200,0
MOC,60,20240620,160000,14.06,14.06,14.02,14.02,305,0
MOC,60,20240620,170000,13.98,13.98,13.94,13.94,486,0
MOC,60,20240621,100000,14,14.06,14,14,396,0
MOC,60,20240621,110000,13.94,13.94,13.9,13.9,372,0
MOC,60,20240621,120000,14,14,14,14,169,0
MOC,60,20240621,130000,14,14,14,14,60,0
MOC,60,20240621,150000,14,14,13.84,13.84,741,0
MOC,60,20240621,160000,13.86,13.86,13.86,13.86,500,0
MOC,60,20240621,170000,13.9,14.2,13.84,14.2,4938,0
MOC,60,20240624,100000,14.32,14.32,14.18,14.2,3573,0
MOC,60,20240624,110000,14.02,14.02,14.02,14.02,11,0
MOC,60,20240624,120000,14.02,14.04,14.02,14.04,150,0
MOC,60,20240624,130000,14.2,14.2,14.2,14.2,220,0
MOC,60,20240624,140000,14.2,14.24,14.2,14.24,103,0
MOC,60,20240624,150000,14.26,14.28,14.26,14.28,339,0
MOC,60,20240624,160000,14.28,14.28,14.28,14.28,26,0
MOC,60,20240624,170000,14.1,14.1,14.04,14.04,616,0
MOC,60,20240625,100000,14.02,14.16,14,14.16,716,0
MOC,60,20240625,110000,14.08,14.08,13.9,14,1182,0
MOC,60,20240625,120000,13.92,13.92,13.9,13.9,300,0
MOC,60,20240625,130000,14,14,13.9,14,609,0
MOC,60,20240625,140000,13.94,14,13.9,14,136,0
MOC,60,20240625,150000,13.92,13.92,13.9,13.9,200,0
MOC,60,20240625,170000,13.9,13.9,13.9,13.9,545,0
MOC,60,20240626,100000,13.98,13.98,13.8,13.84,3350,0
MOC,60,20240626,110000,13.8,13.8,13.8,13.8,100,0
MOC,60,20240626,120000,13.82,13.92,13.82,13.9,449,0
MOC,60,20240626,130000,13.84,13.84,13.82,13.82,624,0
MOC,60,20240626,140000,13.82,13.82,13.82,13.82,7,0
MOC,60,20240626,150000,13.82,13.86,13.82,13.86,109,0
MOC,60,20240626,160000,13.86,13.96,13.86,13.92,752,0
MOC,60,20240626,170000,13.92,13.96,13.82,13.82,1231,0
MOC,60,20240627,100000,13.8,13.82,13.8,13.82,3801,0
MOC,60,20240627,110000,13.82,13.82,13.82,13.82,301,0
MOC,60,20240627,120000,13.82,13.82,13.8,13.8,397,0
MOC,60,20240627,130000,13.78,13.78,13.78,13.78,350,0
MOC,60,20240627,150000,13.8,13.8,13.8,13.8,351,0
MOC,60,20240627,160000,13.8,13.82,13.8,13.8,999,0
MOC,60,20240627,170000,13.76,13.8,13.74,13.8,1067,0
MOC,60,20240628,100000,13.8,13.86,13.8,13.86,500,0
MOC,60,20240628,110000,13.74,13.84,13.7,13.84,1224,0
MOC,60,20240628,120000,13.84,13.84,13.84,13.84,50,0
MOC,60,20240628,130000,13.8,13.8,13.74,13.8,1430,0
MOC,60,20240628,140000,13.78,13.8,13.74,13.8,769,0
MOC,60,20240628,150000,13.8,13.8,13.74,13.8,993,0
MOC,60,20240628,160000,13.8,13.8,13.8,13.8,3,0
MOC,60,20240628,170000,13.78,13.8,13.7,13.72,525,0
MOC,60,20240701,100000,13.76,13.82,13.74,13.8,3771,0
MOC,60,20240701,110000,13.8,13.82,13.74,13.82,1529,0
MOC,60,20240701,120000,13.8,13.8,13.78,13.8,212,0
MOC,60,20240701,130000,13.8,13.8,13.7,13.7,6552,0
