<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR,60,20240424,110000,115.409,115.607,114.813,115.111,22328.56705456,0
CDR,60,20240424,120000,115.161,115.707,115.161,115.359,13829.065597151,0
CDR,60,20240424,130000,115.359,115.657,114.863,115.21,24271.626821251,0
CDR,60,20240424,140000,115.111,116.004,115.061,115.856,21946.804663904,0
CDR,60,20240424,150000,115.856,117.295,115.657,116.898,80970.896498435,0
CDR,60,20240424,160000,116.948,117.345,115.558,115.657,37241.475217268,0
CDR,60,20240424,170000,115.558,115.856,115.161,115.31,61436.548102662,0
CDR,60,20240425,100000,115.061,116.104,114.168,115.012,22500.813410239,0
CDR,60,20240425,110000,114.863,115.607,114.664,114.962,8110.6880463444,0
CDR,60,20240425,120000,114.764,115.161,114.664,114.912,11806.430028714,0
CDR,60,20240425,130000,114.962,115.161,114.863,114.912,8294.0145769498,0
CDR,60,20240425,140000,115.012,115.458,114.863,115.359,7049.0058306406,0
CDR,60,20240425,150000,115.31,115.458,115.111,115.161,9285.1865885746,0
CDR,60,20240425,160000,115.161,115.26,113.225,113.572,57995.650143607,0
CDR,60,20240425,170000,113.523,114.515,113.225,113.771,66329.956265745,0
CDR,60,20240426,100000,114.764,115.359,114.168,115.061,17839.081631987,0
CDR,60,20240426,110000,115.061,115.607,114.764,114.863,13379.814868305,0
CDR,60,20240426,120000,114.813,114.863,114.317,114.416,10069.864431111,0
CDR,60,20240426,130000,114.366,115.31,114.317,114.764,14303.49854174,0
CDR,60,20240426,140000,114.764,114.863,114.168,114.317,15814.43148629,0
CDR,60,20240426,150000,114.218,114.912,114.069,114.515,17167.220115977,0
CDR,60,20240426,160000,114.515,115.409,114.218,115.359,25808.749270173,0
CDR,60,20240426,170000,115.31,115.955,114.912,115.31,61558.430026856,0
CDR,60,20240429,100000,115.161,116.6,115.161,116.104,24398.545188593,0
CDR,60,20240429,110000,116.153,116.253,115.409,115.856,10955.271136617,0
CDR,60,20240429,120000,115.905,116.153,115.558,116.153,11484.09766721,0
CDR,60,20240429,130000,116.153,116.997,116.104,116.551,25422.957724998,0
CDR,60,20240429,140000,116.6,117.146,116.501,116.799,27013.466471295,0
CDR,60,20240429,150000,116.799,116.997,116.6,116.699,9634.7157430805,0
CDR,60,20240429,160000,116.749,117.543,116.699,117.295,39551.188045171,0
CDR,60,20240429,170000,117.196,117.345,116.749,116.997,75618.164720209,0
CDR,60,20240430,100000,117.345,118.685,117.196,118.486,59420.963554633,0
CDR,60,20240430,110000,118.685,118.784,118.089,118.387,29222.450436227,0
CDR,60,20240430,120000,118.437,118.586,118.139,118.437,15221.138483397,0
CDR,60,20240430,130000,118.337,118.586,118.189,118.238,12826.8134106,0
CDR,60,20240430,140000,118.238,118.536,117.593,117.742,31051.686587762,0
CDR,60,20240430,150000,117.791,118.089,116.997,117.394,15793.278425066,0
CDR,60,20240430,160000,117.444,117.692,116.898,117.394,21534.823614356,0
CDR,60,20240430,170000,117.394,117.791,117.295,117.643,61613.83090149,0
CDR,60,20240502,100000,117.643,118.983,116.203,118.685,25989.05393489,0
CDR,60,20240502,110000,118.884,119.43,118.586,118.933,55743.352767598,0
CDR,60,20240502,120000,118.884,119.132,118.536,119.032,23718.625363546,0
CDR,60,20240502,130000,119.032,121.117,118.933,121.018,69774.883379319,0
CDR,60,20240502,140000,120.919,122.706,120.869,121.961,111059.6151562,0
CDR,60,20240502,150000,122.11,122.358,120.571,120.919,54509.424196216,0
CDR,60,20240502,160000,121.018,121.812,120.224,120.422,52327.637024285,0
CDR,60,20240502,170000,120.323,120.373,118.337,118.685,130559.71573857,0
CDR,60,20240506,100000,119.132,121.167,118.784,119.281,54551.730318663,0
CDR,60,20240506,110000,119.231,120.323,119.032,120.124,24083.263847497,0
CDR,60,20240506,120000,120.323,121.365,120.224,121.167,34408.979590552,0
CDR,60,20240506,130000,121.216,123.599,120.819,123.401,104505.18804275,0
CDR,60,20240506,140000,123.45,125.237,123.401,124.939,151035.87900311,0
CDR,60,20240506,150000,124.939,125.485,124.294,124.89,113004.68950015,0
CDR,60,20240506,160000,124.989,125.237,122.855,124.096,66433.706994604,0
CDR,60,20240506,170000,124.096,124.79,123.202,123.202,152937.63993598,0
CDR,60,20240507,100000,123.301,128.712,123.202,127.272,136557.1122398,0
CDR,60,20240507,110000,127.372,127.421,124.89,126.081,67032.036440646,0
CDR,60,20240507,120000,126.081,126.379,125.138,125.982,44341.852768024,0
CDR,60,20240507,130000,125.882,127.173,125.585,127.173,50341.263846517,0
CDR,60,20240507,140000,127.223,127.421,126.577,126.925,42684.862972167,0
CDR,60,20240507,150000,126.975,127.272,126.577,127.173,51196.451893132,0
CDR,60,20240507,160000,127.074,127.818,126.826,127.62,58467.061222307,0
CDR,60,20240507,170000,127.62,127.918,126.826,127.57,208227.71282021,0
CDR,60,20240508,100000,127.074,128.96,126.677,128.712,64800.89212586,0
CDR,60,20240508,110000,128.762,133.676,128.662,133.03,249831.75509271,0
CDR,60,20240508,120000,133.03,133.874,131.839,132.534,118415.8440189,0
CDR,60,20240508,130000,132.534,133.527,130.946,131.541,80977.947518842,0
CDR,60,20240508,140000,131.541,131.591,129.903,130.548,68113.864428944,0
CDR,60,20240508,150000,130.548,131.293,129.059,129.258,75804.513116703,0
CDR,60,20240508,160000,129.159,130.35,128.265,130.102,97539.78716837,0
CDR,60,20240508,170000,130.201,130.995,130.201,130.846,152809.71428001,0
CDR,60,20240509,100000,131.641,133.328,131.243,132.385,61711.537898571,0
CDR,60,20240509,110000,132.385,132.484,129.407,129.705,39678.106412513,0
CDR,60,20240509,120000,129.854,131.641,129.357,131.095,29988.997083428,0
CDR,60,20240509,130000,131.194,131.839,131.045,131.095,27302.558308019,0
CDR,60,20240509,140000,130.846,131.243,130.151,130.449,12836.886296897,0
CDR,60,20240509,150000,130.499,131.293,130.251,131.045,12753.281340632,0
CDR,60,20240509,160000,131.045,131.045,130.102,130.499,24145.715742539,0
CDR,60,20240509,170000,130.35,131.293,130.102,130.548,42089.555392015,0
CDR,60,20240510,100000,132.038,132.286,129.605,130.946,50625.319240092,0
CDR,60,20240510,110000,130.946,131.541,130.548,131.144,20787.415451119,0
CDR,60,20240510,120000,131.243,131.641,130.151,130.4,30268.016033855,0
CDR,60,20240510,130000,130.3,131.095,129.804,130.846,30654.81486766,0
CDR,60,20240510,140000,130.896,131.74,130.747,131.591,23817.339649257,0
CDR,60,20240510,150000,131.591,131.641,130.3,131.392,26790.855684131,0
CDR,60,20240510,160000,131.442,131.789,130.598,131.442,24708.790086541,0
CDR,60,20240510,170000,131.442,132.782,130.797,130.797,105564.85568119,0
CDR,60,20240513,100000,130.052,135.463,130.052,135.066,96979.734690257,0
CDR,60,20240513,110000,134.966,135.512,133.527,134.42,64144.139939296,0
CDR,60,20240513,120000,134.321,135.512,134.222,135.066,63209.376090934,0
CDR,60,20240513,130000,135.165,136.307,134.718,136.207,42136.89795761,0
CDR,60,20240513,140000,136.257,136.803,135.512,136.803,50655.537898983,0
CDR,60,20240513,150000,136.704,137.796,136.307,137.498,97067.368801041,0
CDR,60,20240513,160000,137.498,141.171,137.25,140.278,212383.78570636,0
CDR,60,20240513,170000,140.327,140.377,138.739,139.831,325935.43293244,0
CDR,60,20240514,100000,140.973,143.852,138.292,140.724,231490.03643451,0
CDR,60,20240514,110000,140.923,142.263,139.483,140.029,123909.59620529,0
CDR,60,20240514,120000,140.079,140.575,139.086,139.136,30263.986879337,0
CDR,60,20240514,130000,139.136,140.476,138.59,140.426,71116.591834079,0
CDR,60,20240514,140000,140.426,141.072,139.781,139.781,49749.985420883,0
CDR,60,20240514,150000,139.88,140.426,137.994,138.64,103937.07725559,0
CDR,60,20240514,160000,138.788,141.767,138.788,141.519,80954.779880359,0
CDR,60,20240514,170000,141.667,142.859,141.221,142.015,178536.87317118,0
CDR,60,20240515,100000,141.221,141.965,139.186,139.483,52612.69970649,0
CDR,60,20240515,110000,139.583,139.831,137.2,137.945,147414.67637934,0
CDR,60,20240515,120000,137.945,138.788,137.498,138.64,55823.935857974,0
CDR,60,20240515,130000,138.739,139.086,137.895,138.093,46565.946062401,0
CDR,60,20240515,140000,138.093,138.59,135.413,136.058,85454.338189229,0
CDR,60,20240515,150000,136.158,138.987,135.711,137.796,68373.744895406,0
CDR,60,20240515,160000,137.845,139.88,137.796,137.994,46109.644313147,0
CDR,60,20240515,170000,137.796,138.788,137.15,138.64,80821.817781239,0
CDR,60,20240516,100000,138.987,143.206,138.888,142.015,107958.17346536,0
CDR,60,20240516,110000,142.065,143.256,140.575,143.057,104442.7361477,0
CDR,60,20240516,120000,143.157,143.305,141.717,141.965,44559.427112039,0
CDR,60,20240516,130000,141.965,142.065,139.781,140.476,33335.209911292,0
CDR,60,20240516,140000,140.675,140.923,140.079,140.426,15767.088920694,0
CDR,60,20240516,150000,140.426,141.767,140.178,141.667,40399.325071378,0
CDR,60,20240516,160000,141.667,142.213,141.568,142.114,54190.113700601,0
CDR,60,20240516,170000,142.164,142.213,141.419,141.866,85075.597664462,0
CDR,60,20240517,100000,141.171,141.618,139.583,140.575,30834.112243747,0
CDR,60,20240517,110000,140.724,140.724,139.93,140.526,13160.22594703,0
CDR,60,20240517,120000,140.526,141.27,140.278,140.923,19305.69387683,0
CDR,60,20240517,130000,140.923,140.923,140.079,140.129,19782.141398678,0
CDR,60,20240517,140000,140.129,140.675,140.079,140.278,13661.855684621,0
CDR,60,20240517,150000,140.278,140.377,139.93,140.228,16471.183672854,0
CDR,60,20240517,160000,140.327,141.519,140.228,140.228,36734.809036529,0
CDR,60,20240517,170000,140.327,140.923,139.682,140.079,65676.22594507,0
CDR,60,20240520,100000,139.98,141.37,139.334,140.774,45949.485421025,0
CDR,60,20240520,110000,140.774,141.816,140.575,141.667,39971.227403755,0
CDR,60,20240520,120000,141.618,142.263,141.27,141.568,41413.664721486,0
CDR,60,20240520,130000,141.419,142.263,141.121,141.37,26700.199707458,0
CDR,60,20240520,140000,141.37,141.816,141.37,141.717,15957.466471707,0
CDR,60,20240520,150000,141.717,142.263,141.469,141.618,25419.935859109,0
CDR,60,20240520,160000,141.618,142.065,141.32,141.568,40248.231776923,0
CDR,60,20240520,170000,141.618,141.916,141.27,141.618,47943.916907831,0
CDR,60,20240521,100000,141.667,142.958,140.973,142.462,61370.067053102,0
CDR,60,20240521,110000,142.362,142.611,141.667,142.412,51746.431484948,0
CDR,60,20240521,120000,142.313,142.71,141.717,141.717,36093.16617941,0
CDR,60,20240521,130000,141.717,142.859,141.667,142.114,52671.122447013,0
CDR,60,20240521,140000,142.164,142.462,142.015,142.412,19610.902331629,0
CDR,60,20240521,150000,142.462,142.462,141.816,142.065,25776.516034023,0
CDR,60,20240521,160000,142.015,142.213,141.221,141.469,52443.475216701,0
CDR,60,20240521,170000,141.469,141.965,140.724,141.469,81614.553932813,0
CDR,60,20240522,100000,141.618,142.362,140.824,142.164,23351.972302335,0
CDR,60,20240522,110000,142.164,144.646,141.916,143.951,113167.87025817,0
CDR,60,20240522,120000,143.951,147.872,143.603,146.532,106452.27696396,0
CDR,60,20240522,130000,146.482,146.532,142.561,142.958,137193.71865377,0
CDR,60,20240522,140000,143.206,143.802,142.561,143.603,35049.615159041,0
CDR,60,20240522,150000,143.703,143.802,140.476,143.107,58892.13702404,0
CDR,60,20240522,160000,143.157,143.703,142.462,143.405,40565.527695278,0
CDR,60,20240522,170000,143.454,143.951,143.057,143.951,110359.54955856,0
CDR,60,20240523,100000,143.951,143.951,140.377,141.072,54218.317782232,0
CDR,60,20240523,110000,141.121,141.419,139.682,140.476,48273.300289743,0
CDR,60,20240523,120000,140.526,142.164,140.278,141.667,36023.663263961,0
CDR,60,20240523,130000,141.717,141.965,141.171,141.667,39706.310494144,0
CDR,60,20240523,140000,141.618,142.065,141.469,141.568,24844.774051551,0
CDR,60,20240523,150000,141.568,142.313,141.469,141.866,24540.572885381,0
CDR,60,20240523,160000,141.866,142.511,140.774,141.121,78925.093291514,0
CDR,60,20240523,170000,141.121,141.866,140.774,141.121,136381.84401823,0
CDR,60,20240524,100000,140.079,140.873,138.143,139.583,52157.405245866,0
CDR,60,20240524,110000,139.632,140.178,138.987,139.583,25920.55830807,0
CDR,60,20240524,120000,139.583,139.88,139.235,139.334,15985.670553339,0
CDR,60,20240524,130000,139.285,139.732,138.193,138.441,68548.005828344,0
CDR,60,20240524,140000,138.441,138.441,136.257,136.952,61972.425653663,0
CDR,60,20240524,150000,136.952,137.994,136.952,137.498,23049.785713425,0
CDR,60,20240524,160000,137.498,138.093,137.051,138.044,47121.969385996,0
CDR,60,20240524,170000,138.044,138.59,137.696,138.391,82566.441687879,0
CDR,60,20240527,100000,138.391,140.377,137.498,138.788,29027.036442065,0
CDR,60,20240527,110000,138.838,139.682,138.788,139.632,17496.603497889,0
CDR,60,20240527,120000,139.533,140.178,139.334,139.93,12874.155976196,0
CDR,60,20240527,130000,139.93,140.029,138.987,139.037,13417.084547604,0
CDR,60,20240527,140000,138.987,139.186,138.391,138.788,16202.237608725,0
CDR,60,20240527,150000,138.788,139.136,138.441,138.987,20754.174926339,0
CDR,60,20240527,160000,138.937,139.136,138.441,139.086,39191.586004368,0
CDR,60,20240527,170000,139.086,139.086,137.945,138.739,54781.392126235,0
CDR,60,20240528,100000,138.788,139.483,137.796,138.491,31138.313409916,0
CDR,60,20240528,110000,138.441,140.476,138.391,139.632,49942.377549156,0
CDR,60,20240528,120000,139.583,140.129,137.945,139.334,92816.610783707,0
CDR,60,20240528,130000,139.334,139.88,138.888,139.136,40619.921281282,0
CDR,60,20240528,140000,139.186,139.186,138.491,138.59,51273.005828989,0
CDR,60,20240528,150000,138.441,138.64,137.895,138.193,40657.190960581,0
CDR,60,20240528,160000,138.242,138.838,137.945,138.64,38411.94460498,0
CDR,60,20240528,170000,138.59,139.285,138.193,138.193,87700.59183346,0
CDR,60,20240529,100000,140.973,141.965,128.563,130.35,412703.27549479,0
CDR,60,20240529,110000,130.35,132.931,129.407,131.69,203663.68803904,0
CDR,60,20240529,120000,131.839,132.435,130.548,130.846,123329.39795458,0
CDR,60,20240529,130000,130.797,131.392,129.854,130.3,103307.52186203,0
CDR,60,20240529,140000,130.35,130.598,129.605,130.598,81560.160346809,0
CDR,60,20240529,150000,130.648,130.697,129.556,129.655,84799.600579924,0
CDR,60,20240529,160000,129.705,130.4,128.811,129.407,99222.966468599,0
CDR,60,20240529,170000,129.456,130.251,128.96,129.357,165600.26529994,0
CDR,60,20240531,100000,129.456,130.052,125.585,129.258,126858.93731305,0
CDR,60,20240531,110000,129.258,130.946,129.258,130.102,59828.915449661,0
CDR,60,20240531,120000,130.102,131.194,129.655,131.095,43377.877549401,0
CDR,60,20240531,130000,131.144,131.293,128.513,128.861,64551.084545695,0
CDR,60,20240531,140000,129.01,130.598,128.811,130.4,45334.032068278,0
CDR,60,20240531,150000,130.449,130.995,129.357,130.201,80085.489792928,0
CDR,60,20240531,160000,130.251,130.499,128.662,129.754,80564.959180665,0
CDR,60,20240531,170000,129.754,130.002,128.762,129.357,428908.53496941,0
CDR,60,20240603,100000,130.548,134.172,130.052,132.534,116692.37317349,0
CDR,60,20240603,110000,132.584,133.13,131.74,132.981,41287.753642773,0
CDR,60,20240603,120000,132.931,133.825,132.137,133.328,53588.76238867,0
CDR,60,20240603,130000,133.229,134.073,132.733,132.782,71649.447519191,0
CDR,60,20240603,140000,132.733,133.576,132.683,133.179,28004.638482919,0
CDR,60,20240603,150000,133.179,133.676,133.03,133.427,47124.991251885,0
CDR,60,20240603,160000,133.427,134.718,133.427,134.271,70227.155974054,0
CDR,60,20240603,170000,134.271,134.52,133.03,133.279,95004.441687415,0
CDR,60,20240604,100000,132.534,134.222,132.038,133.03,42943.73615,0
CDR,60,20240604,110000,132.981,133.179,132.137,132.236,194792.49707728,0
CDR,60,20240604,120000,132.187,132.534,131.492,131.839,32297.702622701,0
CDR,60,20240604,130000,131.839,131.889,131.095,131.343,31459.63848279,0
CDR,60,20240604,140000,131.343,132.683,131.343,132.435,31117.160348692,0
CDR,60,20240604,150000,132.435,132.832,132.087,132.137,24953.561223558,0
CDR,60,20240604,160000,132.137,132.286,131.789,131.839,33663.586004574,0
CDR,60,20240604,170000,131.839,132.187,131.442,131.442,64565.186586511,0
CDR,60,20240605,100000,131.541,132.584,130.598,131.293,26473.559765775,0
CDR,60,20240605,110000,131.293,132.038,131.095,131.988,18769.81632583,0
CDR,60,20240605,120000,131.988,132.335,131.839,132.187,19140.498541559,0
CDR,60,20240605,130000,132.236,132.385,131.74,131.839,19844.59329372,0
CDR,60,20240605,140000,131.839,131.839,131.343,131.343,19120.352768965,0
CDR,60,20240605,150000,131.343,132.087,131.194,132.087,34967.017491406,0
CDR,60,20240605,160000,132.137,132.137,131.095,131.144,31715.489794734,0
CDR,60,20240605,170000,131.144,132.385,130.697,132.236,151338.06559202,0
CDR,60,20240606,100000,133.527,134.023,132.087,132.335,29999.069969725,0
CDR,60,20240606,110000,132.335,132.981,131.641,132.981,22918.838191564,0
CDR,60,20240606,120000,133.03,133.427,132.832,133.229,27285.434401314,0
CDR,60,20240606,130000,133.13,133.725,133.13,133.576,22149.269678473,0
CDR,60,20240606,140000,133.576,133.626,132.782,133.08,19023.653060514,0
CDR,60,20240606,150000,133.03,133.13,131.839,132.683,21202.418366555,0
CDR,60,20240606,160000,132.683,132.683,132.087,132.137,15387.341107297,0
CDR,60,20240606,170000,132.137,132.633,131.541,131.541,67852.976673851,0
CDR,60,20240607,100000,131.541,132.335,131.095,131.988,24511.36151512,0
CDR,60,20240607,110000,131.938,132.335,131.492,132.087,35295.393584688,0
CDR,60,20240607,120000,132.038,132.236,130.995,131.492,74719.663262516,0
CDR,60,20240607,130000,131.492,132.236,131.293,131.988,24429.771136114,0
CDR,60,20240607,140000,131.988,136.704,131.889,135.562,102479.53060842,0
CDR,60,20240607,150000,135.711,135.909,134.073,134.52,20990.887754318,0
CDR,60,20240607,160000,134.52,135.214,134.42,134.569,18203.720115938,0
CDR,60,20240607,170000,134.47,134.817,133.725,133.874,73425.297373352,0
CDR,60,20240610,100000,133.974,134.023,131.442,132.782,49564.644313018,0
CDR,60,20240610,110000,132.782,132.782,132.038,132.137,34252.849852949,0
CDR,60,20240610,120000,132.187,132.484,132.087,132.335,13329.45043682,0
CDR,60,20240610,130000,132.286,132.484,132.187,132.236,11059.021865476,0
CDR,60,20240610,140000,132.236,133.279,132.236,133.179,36881.873176466,0
CDR,60,20240610,150000,133.279,134.271,133.08,133.179,23870.725946631,0
CDR,60,20240610,160000,133.179,133.279,132.286,132.931,21809.813410264,0
CDR,60,20240610,170000,132.931,133.477,132.584,133.03,42496.499998413,0
CDR,60,20240611,100000,134.023,135.264,133.626,135.066,36286.565596313,0
CDR,60,20240611,110000,135.115,136.406,134.718,135.81,38013.058307619,0
CDR,60,20240611,120000,135.711,136.555,135.661,136.207,36708.619532157,0
CDR,60,20240611,130000,136.108,136.307,135.463,135.612,65153.443146255,0
CDR,60,20240611,140000,135.512,135.562,133.874,133.924,40515.163263793,0
CDR,60,20240611,150000,134.023,134.371,132.435,132.584,55522.756557694,0
CDR,60,20240611,160000,132.484,133.378,132.286,132.733,24223.276967026,0
CDR,60,20240611,170000,132.782,133.477,132.335,133.477,90658.998538889,0
CDR,60,20240612,100000,133.527,134.668,130.4,131.095,67732.102038287,0
CDR,60,20240612,110000,131.045,131.194,130.449,130.797,66480.04227157,0
CDR,60,20240612,120000,130.697,131.392,130.648,130.797,32099.26676265,0
CDR,60,20240612,130000,130.797,131.194,130.548,130.598,36231.164721679,0
CDR,60,20240612,140000,130.548,130.797,130.102,130.747,32514.269678086,0
CDR,60,20240612,150000,130.747,133.576,130.697,133.378,31934.071427379,0
CDR,60,20240612,160000,133.229,135.165,133.179,134.668,48857.527694969,0
CDR,60,20240612,170000,134.668,135.115,133.676,134.023,62956.54664488,0
CDR,60,20240613,100000,133.08,134.768,133.03,134.619,14385.088920746,0
CDR,60,20240613,110000,134.271,134.817,133.725,134.42,38941.778424202,0
CDR,60,20240613,120000,134.321,134.47,133.775,134.073,39099.922739065,0
CDR,60,20240613,130000,134.073,134.172,133.477,133.725,29065.313409994,0
CDR,60,20240613,140000,133.427,133.576,133.03,133.576,11974.647229874,0
CDR,60,20240613,150000,133.427,134.47,133.427,134.172,17841.096209246,0
CDR,60,20240613,160000,134.122,134.271,132.435,132.782,27138.370261377,0
CDR,60,20240613,170000,132.981,132.981,131.045,131.988,64004.126819768,0
CDR,60,20240614,100000,130.548,131.74,129.854,130.896,30534.947520726,0
CDR,60,20240614,110000,130.747,131.74,130.251,131.343,21037.223031285,0
CDR,60,20240614,120000,131.442,131.938,130.747,130.797,9481.6078713661,0
CDR,60,20240614,130000,130.697,130.797,130.251,130.648,26210.657433424,0
CDR,60,20240614,140000,130.548,131.243,130.499,130.896,28720.820698636,0
CDR,60,20240614,150000,130.995,131.293,130.251,131.095,81651.823612112,0
CDR,60,20240614,160000,131.095,132.286,130.995,132.286,28272.57725842,0
CDR,60,20240614,170000,132.286,133.626,131.641,132.832,101504.47521487,0
CDR,60,20240617,100000,132.832,134.371,132.832,133.874,15555.558308457,0
CDR,60,20240617,110000,133.874,134.817,133.725,134.768,22441.383381086,0
CDR,60,20240617,120000,134.619,135.959,134.619,135.81,31907.881923007,0
CDR,60,20240617,130000,135.711,136.158,135.016,136.058,34854.201164879,0
CDR,60,20240617,140000,135.909,136.455,135.711,136.406,29895.319240866,0
CDR,60,20240617,150000,136.158,136.455,134.917,135.463,44798.154517278,0
CDR,60,20240617,160000,135.314,135.959,134.122,134.47,43573.291543563,0
CDR,60,20240617,170000,134.371,135.066,134.271,135.066,92491.256556313,0
CDR,60,20240618,100000,135.264,136.952,134.619,135.115,113655.39795494,0
CDR,60,20240618,110000,135.115,135.562,134.52,135.016,52196.689502424,0
CDR,60,20240618,120000,135.016,135.959,134.867,135.463,32540.459182459,0
CDR,60,20240618,130000,135.562,135.909,135.314,135.314,5968.1851309725,0
