<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTY,60,20240502,140000,782.546,783.011,780.22,781.616,261.1514131848,0
KTY,60,20240502,150000,780.22,784.872,779.289,779.289,842.5625841024,0
KTY,60,20240502,160000,779.755,781.15,776.498,776.963,1074.6971736,0
KTY,60,20240502,170000,776.963,781.15,775.102,781.15,3645.3728128512,0
KTY,60,20240506,100000,783.477,797.434,783.477,788.129,6354.6843874968,0
KTY,60,20240506,110000,788.594,796.969,786.733,796.969,2796.3620457072,0
KTY,60,20240506,120000,797.434,799.76,795.573,798.83,1639.9878869136,0
KTY,60,20240506,130000,799.76,803.947,798.83,803.947,1893.6164198832,0
KTY,60,20240506,140000,803.947,807.204,800.691,802.086,1717.3660834128,0
KTY,60,20240506,150000,800.691,807.669,798.83,805.808,2387.9771197392,0
KTY,60,20240506,160000,805.808,805.808,799.295,799.295,2063.418573312,0
KTY,60,20240506,170000,800.691,809.53,797.899,807.669,7964.5807535496,0
KTY,60,20240507,100000,807.669,809.065,802.086,804.878,1902.213997272,0
KTY,60,20240507,110000,804.878,816.974,804.878,812.322,3320.814266424,0
KTY,60,20240507,120000,812.322,814.183,809.996,811.391,1404.6292058952,0
KTY,60,20240507,130000,811.391,813.252,806.274,809.065,923.1648721224,0
KTY,60,20240507,140000,809.065,813.252,804.878,811.857,2142.9461641584,0
KTY,60,20240507,150000,810.926,811.391,806.739,811.391,1263.8438761536,0
KTY,60,20240507,160000,812.322,812.787,803.017,803.947,2893.0847913312,0
KTY,60,20240507,170000,804.413,811.857,803.017,806.739,6059.1426647568,0
KTY,60,20240508,100000,807.204,816.044,804.878,813.718,1391.732839812,0
KTY,60,20240508,110000,811.857,814.183,809.996,812.787,982.2732166704,0
KTY,60,20240508,120000,812.322,816.044,811.391,816.044,1634.6144010456,0
KTY,60,20240508,130000,816.044,818.835,815.579,816.974,3615.2812919904,0
KTY,60,20240508,140000,816.974,819.766,816.974,817.905,1897.9152085776,0
KTY,60,20240508,150000,816.974,818.37,812.322,814.183,1737.7853297112,0
KTY,60,20240508,160000,815.113,820.696,815.113,820.696,2574.9744279456,0
KTY,60,20240508,170000,820.231,824.884,820.231,824.884,7204.7698518144,0
KTY,60,20240509,100000,824.884,832.793,815.113,823.488,1273.516150716,0
KTY,60,20240509,110000,822.557,826.279,820.696,820.696,627.6231493824,0
KTY,60,20240509,120000,820.696,826.745,819.301,826.279,681.3580080624,0
KTY,60,20240509,130000,825.349,825.814,821.162,822.092,902.745625824,0
KTY,60,20240509,140000,822.092,823.488,818.37,821.162,7689.458277108,0
KTY,60,20240509,150000,821.627,827.21,820.231,824.418,3768.9629878152,0
KTY,60,20240509,160000,825.349,827.675,824.418,825.814,4270.8465678864,0
KTY,60,20240509,170000,826.745,827.675,823.488,825.814,8773.8277252704,0
KTY,60,20240510,100000,824.884,830.932,823.953,829.071,1575.5060564976,0
KTY,60,20240510,110000,827.675,829.536,825.349,825.814,1563.684387588,0
KTY,60,20240510,120000,827.21,828.14,823.953,824.418,2157.9919245888,0
KTY,60,20240510,130000,823.953,826.745,823.953,824.884,1994.6379542016,0
KTY,60,20240510,140000,824.884,827.21,823.953,827.21,1333.6991924376,0
KTY,60,20240510,150000,828.14,828.14,817.44,822.092,3469.1224763808,0
KTY,60,20240510,160000,822.092,826.745,818.37,819.766,2688.8923283472,0
KTY,60,20240510,170000,818.37,821.162,818.37,819.301,5330.497981056,0
KTY,60,20240513,100000,819.301,826.279,818.835,821.627,1710.9179003712,0
KTY,60,20240513,110000,822.557,824.884,818.835,824.418,1491.6796769568,0
KTY,60,20240513,120000,824.418,827.675,823.488,823.488,2044.0740241872,0
KTY,60,20240513,130000,823.023,825.349,822.557,823.023,1466.961641964,0
KTY,60,20240513,140000,823.023,823.953,821.627,823.023,1108.0127859816,0
KTY,60,20240513,150000,823.488,824.884,822.557,823.953,873.7288021368,0
KTY,60,20240513,160000,823.488,825.814,821.627,825.814,2220.3243606576,0
KTY,60,20240513,170000,825.814,831.397,824.884,827.675,4879.125168144,0
KTY,60,20240514,100000,823.488,826.279,814.648,819.301,5127.3802152456,0
KTY,60,20240514,110000,819.301,824.418,818.37,823.023,3048.9158815032,0
KTY,60,20240514,120000,822.092,823.488,821.627,822.092,2208.502691748,0
KTY,60,20240514,130000,823.023,824.418,821.627,824.418,1118.7597577176,0
KTY,60,20240514,140000,824.418,825.349,823.023,823.023,1599.1493943168,0
KTY,60,20240514,150000,823.488,824.418,817.905,819.301,3597.0114400392,0
KTY,60,20240514,160000,819.301,826.279,817.905,824.884,7276.7745624456,0
KTY,60,20240514,170000,824.418,829.536,821.162,823.488,8809.2927319992,0
KTY,60,20240515,100000,828.606,841.167,826.279,835.584,3651.8209958928,0
KTY,60,20240515,110000,833.723,837.445,830.466,832.793,3331.56123816,0
KTY,60,20240515,120000,831.862,835.119,829.071,833.723,1793.6695827384,0
KTY,60,20240515,130000,833.258,834.654,830.001,830.001,2545.9576042584,0
KTY,60,20240515,140000,830.001,831.397,827.675,830.466,1974.2187079032,0
KTY,60,20240515,150000,831.397,839.306,830.466,832.327,3526.0814265816,0
KTY,60,20240515,160000,831.862,832.793,830.001,830.466,3158.5349932104,0
KTY,60,20240515,170000,830.466,832.793,829.536,832.793,7848.5134588008,0
KTY,60,20240516,100000,830.001,835.119,822.092,826.745,4822.1662179432,0
KTY,60,20240516,110000,826.279,830.001,821.627,824.884,4522.3257065088,0
KTY,60,20240516,120000,826.279,831.397,824.418,830.001,4739.414535576,0
KTY,60,20240516,130000,830.466,831.397,827.21,829.071,5125.2308208984,0
KTY,60,20240516,140000,829.071,829.071,824.884,828.14,3548.6500672272,0
KTY,60,20240516,150000,829.071,830.932,826.745,830.466,4049.4589501248,0
KTY,60,20240516,160000,830.932,830.932,822.557,822.557,6289.1278599072,0
KTY,60,20240516,170000,823.023,830.466,819.766,825.349,11860.35800785,0
KTY,60,20240517,100000,828.14,830.466,819.301,823.023,1808.7153431688,0
KTY,60,20240517,110000,823.488,827.21,820.231,822.557,2142.9461641584,0
KTY,60,20240517,120000,822.557,825.814,822.092,822.092,2204.2039030536,0
KTY,60,20240517,130000,822.092,822.092,818.835,820.231,2236.4448182616,0
KTY,60,20240517,140000,819.766,821.162,818.37,820.231,4510.5040375992,0
KTY,60,20240517,150000,819.766,821.162,818.835,819.766,1875.346567932,0
KTY,60,20240517,160000,819.766,823.023,819.766,820.231,2750.1500672424,0
KTY,60,20240517,170000,821.162,822.557,819.766,820.696,5608.8445490184,0
KTY,60,20240520,100000,821.162,824.418,817.905,818.835,2243.9676984768,0
KTY,60,20240520,110000,818.835,821.627,818.37,819.766,2001.0861372432,0
KTY,60,20240520,120000,820.231,821.627,818.37,819.766,1300.383580056,0
KTY,60,20240520,130000,819.301,821.627,818.835,821.627,702.8519515344,0
KTY,60,20240520,140000,821.627,821.627,818.37,821.162,1287.4872139728,0
KTY,60,20240520,150000,819.766,821.627,818.835,821.627,944.6588155944,0
KTY,60,20240520,160000,820.696,821.627,818.835,819.766,1152.0753700992,0
KTY,60,20240520,170000,820.231,820.696,818.835,820.696,2718.983849208,0
KTY,60,20240521,100000,821.627,823.023,818.37,820.231,827.516823672,0
KTY,60,20240521,110000,820.231,823.023,817.44,820.696,3210.1204575432,0
KTY,60,20240521,120000,820.696,820.696,818.37,818.835,1647.5107671288,0
KTY,60,20240521,130000,818.835,819.766,816.974,817.44,2062.3438761384,0
KTY,60,20240521,140000,818.37,821.162,818.37,819.766,1520.696500644,0
KTY,60,20240521,150000,819.766,819.766,815.579,816.974,2732.9549124648,0
KTY,60,20240521,160000,817.44,818.835,816.044,817.905,2323.4952893232,0
KTY,60,20240521,170000,817.905,820.231,816.044,818.835,5859.2489904672,0
KTY,60,20240522,100000,821.627,827.675,818.835,819.301,2311.6736204136,0
KTY,60,20240522,110000,821.627,822.557,818.37,819.766,3947.3627186328,0
KTY,60,20240522,120000,819.766,820.696,818.37,820.696,5914.0585463208,0
KTY,60,20240522,130000,820.696,821.627,819.301,819.766,656.6399730696,0
KTY,60,20240522,140000,819.766,821.162,817.44,819.766,1914.0356661816,0
KTY,60,20240522,150000,818.835,820.231,816.974,817.905,3205.8216688488,0
KTY,60,20240522,160000,817.905,819.766,816.974,819.301,1834.5080753352,0
KTY,60,20240522,170000,819.301,819.301,814.648,817.44,3161.7590847312,0
KTY,60,20240523,100000,818.37,820.696,813.252,819.766,3789.3822341136,0
KTY,60,20240523,110000,819.766,824.418,818.37,820.696,5390.6810227776,0
KTY,60,20240523,120000,821.162,822.557,819.301,822.557,1846.3297442448,0
KTY,60,20240523,130000,822.092,822.557,819.301,820.696,1182.16689096,0
KTY,60,20240523,140000,820.231,821.162,818.835,820.696,1583.0289367128,0
KTY,60,20240523,150000,820.696,821.162,818.835,820.231,2189.1581426232,0
KTY,60,20240523,160000,820.696,821.162,818.835,819.301,2044.0740241872,0
KTY,60,20240523,170000,818.37,819.766,815.579,815.579,4778.1036338256,0
KTY,60,20240524,100000,815.579,818.37,805.808,811.391,1114.4609690232,0
KTY,60,20240524,110000,812.322,814.183,810.926,812.322,276.1971736152,0
KTY,60,20240524,120000,812.322,812.787,810.461,810.461,245.0309555808,0
KTY,60,20240524,130000,811.857,812.322,808.6,809.53,493.2860026824,0
KTY,60,20240524,140000,809.065,809.53,804.878,806.274,220.312920588,0
KTY,60,20240524,150000,806.739,806.739,799.76,801.156,615.8014804728,0
KTY,60,20240524,160000,800.225,801.621,798.364,800.225,919.9407806016,0
KTY,60,20240524,170000,800.225,802.086,797.434,798.364,2509.417900356,0
KTY,60,20240527,100000,798.364,808.6,798.364,806.274,861.9071332272,0
KTY,60,20240527,110000,805.343,808.135,803.947,805.343,1423.97375502,0
KTY,60,20240527,120000,805.343,807.204,804.878,805.343,397.637954232,0
KTY,60,20240527,130000,805.343,806.274,803.947,803.947,450.2981157384,0
KTY,60,20240527,140000,803.947,805.808,803.947,805.343,600.7557200424,0
KTY,60,20240527,150000,805.343,805.808,804.878,805.808,1129.5067294536,0
KTY,60,20240527,160000,805.808,805.808,802.086,802.086,1300.383580056,0
KTY,60,20240527,170000,803.017,803.482,799.76,803.482,1411.0773889368,0
KTY,60,20240528,100000,803.947,807.204,803.017,804.878,1040.3068640448,0
KTY,60,20240528,110000,804.878,806.274,803.017,803.482,946.8082099416,0
KTY,60,20240528,120000,803.017,804.878,801.621,803.482,804.9481830264,0
KTY,60,20240528,130000,802.552,802.552,798.364,798.364,2237.5195154352,0
KTY,60,20240528,140000,798.364,803.017,798.364,802.086,1091.8923283776,0
KTY,60,20240528,150000,802.552,803.947,799.295,800.225,1087.5935396832,0
KTY,60,20240528,160000,800.225,804.413,800.225,802.086,1207.9596231264,0
KTY,60,20240528,170000,802.086,804.878,798.83,800.225,2811.4078061376,0
KTY,60,20240529,100000,804.878,808.135,801.156,803.017,720.047106312,0
KTY,60,20240529,110000,801.621,802.552,799.76,801.156,284.794751004,0
KTY,60,20240529,120000,801.621,801.621,794.642,796.503,1347.6702556944,0
KTY,60,20240529,130000,796.038,797.434,791.851,796.969,739.3916554368,0
KTY,60,20240529,140000,797.434,797.434,794.177,795.108,229.9851951504,0
KTY,60,20240529,150000,794.642,796.503,792.316,795.573,908.119111692,0
KTY,60,20240529,160000,796.038,801.621,795.573,799.295,2591.0948855496,0
KTY,60,20240529,170000,800.225,801.156,796.038,798.83,2884.4872139424,0
KTY,60,20240531,100000,798.83,806.739,794.177,804.878,1141.3283983632,0
KTY,60,20240531,110000,805.808,810.461,803.947,805.808,536.2738896264,0
KTY,60,20240531,120000,805.343,807.669,799.76,804.413,1123.058546412,0
KTY,60,20240531,130000,806.739,806.739,803.947,805.808,223.5370121088,0
KTY,60,20240531,140000,804.413,809.065,804.413,804.413,2669.5477792224,0
KTY,60,20240531,150000,804.413,809.996,803.017,809.996,1969.9199192088,0
KTY,60,20240531,160000,810.461,815.579,805.343,809.065,3928.018169508,0
KTY,60,20240531,170000,809.53,809.996,800.225,803.017,13189.758411593,0
KTY,60,20240603,100000,805.343,820.231,805.343,816.974,1919.4091520496,0
KTY,60,20240603,110000,815.579,815.579,794.642,797.434,4490.0847913008,0
KTY,60,20240603,120000,796.969,798.364,795.573,798.364,210.6406460256,0
KTY,60,20240603,130000,797.434,797.899,795.108,795.573,249.3297442752,0
KTY,60,20240603,140000,795.573,800.225,795.573,799.295,1635.6890982192,0
KTY,60,20240603,150000,798.83,809.996,797.434,809.996,4590.0316284456,0
KTY,60,20240603,160000,810.926,815.113,804.413,804.413,1392.8075369856,0
KTY,60,20240603,170000,805.343,809.065,800.225,801.156,1950.575370084,0
KTY,60,20240604,100000,806.274,810.461,802.086,802.086,268.6742934,0
KTY,60,20240604,110000,803.947,805.808,801.621,803.017,591.08344548,0
KTY,60,20240604,120000,802.086,804.413,799.295,802.086,500.8088828976,0
KTY,60,20240604,130000,801.621,802.086,799.295,800.225,238.5827725392,0
KTY,60,20240604,140000,802.086,804.413,800.691,804.413,405.1608344472,0
KTY,60,20240604,150000,803.482,804.413,802.086,804.413,151.5323014776,0
KTY,60,20240604,160000,804.413,806.274,802.552,802.552,769.4831762976,0
KTY,60,20240604,170000,802.552,803.947,800.225,800.691,2452.4589501552,0
KTY,60,20240605,100000,800.691,804.413,795.573,801.156,533.0497981056,0
KTY,60,20240605,110000,801.621,803.017,798.364,798.364,225.686406456,0
KTY,60,20240605,120000,799.295,801.156,796.969,799.76,1146.7018842312,0
KTY,60,20240605,130000,801.156,801.621,799.295,799.295,463.1944818216,0
KTY,60,20240605,140000,799.295,799.76,789.525,792.316,1838.8068640296,0
KTY,60,20240605,150000,793.712,794.642,790.92,793.712,1526.069986512,0
KTY,60,20240605,160000,793.712,797.434,791.851,791.851,1598.0746971432,0
KTY,60,20240605,170000,791.851,802.552,786.733,802.552,5873.220053724,0
KTY,60,20240606,100000,803.017,808.135,802.552,805.808,347.1271870728,0
KTY,60,20240606,110000,806.739,806.739,802.552,805.343,395.4885598848,0
KTY,60,20240606,120000,805.343,805.343,792.781,792.781,513.7052489808,0
KTY,60,20240606,130000,794.642,798.364,791.386,793.712,481.4643337728,0
KTY,60,20240606,140000,795.108,800.225,795.108,800.225,965.0780618928,0
KTY,60,20240606,150000,800.691,805.343,799.76,805.343,2204.2039030536,0
KTY,60,20240606,160000,805.343,805.808,803.947,804.878,1354.118438736,0
KTY,60,20240606,170000,804.413,810.926,803.017,809.53,3935.5410497232,0
KTY,60,20240607,100000,809.996,812.322,798.83,801.156,1126.2826379328,0
KTY,60,20240607,110000,803.482,805.343,802.086,804.413,484.6884252936,0
KTY,60,20240607,120000,805.343,805.808,796.503,797.899,893.0733512616,0
KTY,60,20240607,130000,798.364,801.156,797.434,799.295,648.0423956808,0
KTY,60,20240607,140000,798.83,803.947,798.83,803.017,634.071332424,0
KTY,60,20240607,150000,802.086,806.274,800.691,804.413,1433.6460295824,0
KTY,60,20240607,160000,803.482,807.204,802.086,803.482,1643.2119784344,0
KTY,60,20240607,170000,803.017,803.947,797.899,803.017,3157.4602960368,0
KTY,60,20240610,100000,803.017,803.017,794.642,797.434,801.7240915056,0
KTY,60,20240610,110000,797.434,797.899,791.851,791.851,2098.8835800408,0
KTY,60,20240610,120000,791.386,792.316,783.477,786.733,1278.889636584,0
KTY,60,20240610,130000,785.803,796.038,785.338,792.781,756.5868102144,0
KTY,60,20240610,140000,792.781,801.621,792.781,800.225,802.7987886792,0
KTY,60,20240610,150000,801.156,803.017,800.225,800.691,738.3169582632,0
KTY,60,20240610,160000,800.691,802.086,799.295,801.621,796.3506056376,0
KTY,60,20240610,170000,801.156,805.343,800.691,803.017,2219.249663484,0
KTY,60,20240611,100000,805.808,807.669,801.156,806.274,623.324360688,0
KTY,60,20240611,110000,806.274,807.204,801.156,802.086,910.2685060392,0
KTY,60,20240611,120000,801.156,801.621,794.177,795.108,1314.3546433128,0
KTY,60,20240611,130000,795.108,798.364,793.712,796.038,898.4468371296,0
KTY,60,20240611,140000,795.573,796.969,794.642,794.642,651.2664872016,0
KTY,60,20240611,150000,795.573,796.503,794.642,794.642,1073.6224764264,0
KTY,60,20240611,160000,795.573,798.364,794.177,797.434,2163.3654104568,0
KTY,60,20240611,170000,798.83,801.156,795.108,795.108,6367.58075358,0
KTY,60,20240612,100000,805.808,811.391,801.621,811.391,1098.3405114192,0
KTY,60,20240612,110000,810.461,818.37,809.065,815.579,3239.1372812304,0
KTY,60,20240612,120000,815.579,817.905,812.787,816.974,1277.8149394104,0
KTY,60,20240612,130000,816.509,818.835,814.648,815.579,1137.0296096688,0
KTY,60,20240612,140000,815.579,817.905,814.183,816.974,1326.1763122224,0
KTY,60,20240612,150000,816.509,823.488,812.322,822.557,4528.7738895504,0
KTY,60,20240612,160000,822.092,824.418,812.322,812.787,3285.3492596952,0
KTY,60,20240612,170000,813.718,815.113,809.065,813.252,5002.715343108,0
KTY,60,20240613,100000,820.231,823.488,809.996,813.252,2027.9535665832,0
KTY,60,20240613,110000,812.322,816.044,807.669,810.926,574.962987876,0
KTY,60,20240613,120000,810.926,811.857,802.086,805.343,859.75773888,0
KTY,60,20240613,130000,805.343,811.391,798.83,808.6,1174.6440107448,0
KTY,60,20240613,140000,809.065,811.857,806.274,809.065,1044.6056527392,0
KTY,60,20240613,150000,809.53,812.322,804.878,805.343,1763.5780618776,0
KTY,60,20240613,160000,806.274,807.669,796.038,796.969,1890.3923283624,0
KTY,60,20240613,170000,796.969,798.364,785.803,790.92,5182.1897710992,0
KTY,60,20240614,100000,787.198,789.99,777.428,779.755,2062.3438761384,0
KTY,60,20240614,110000,781.616,783.942,777.894,782.546,1861.3755046752,0
KTY,60,20240614,120000,783.011,785.803,782.546,782.546,1840.9562583768,0
KTY,60,20240614,130000,782.546,782.546,772.311,775.567,1808.7153431688,0
KTY,60,20240614,140000,775.567,784.872,774.172,784.407,1818.3876177312,0
KTY,60,20240614,150000,784.407,789.059,782.546,783.942,1939.828398348,0
KTY,60,20240614,160000,782.546,786.268,779.755,784.872,2343.9145356216,0
KTY,60,20240614,170000,784.407,784.872,780.22,783.477,2882.3378195952,0
KTY,60,20240617,100000,781.616,786.733,780.685,783.477,1228.3788694248,0
KTY,60,20240617,110000,783.011,784.872,781.616,784.872,1044.6056527392,0
KTY,60,20240617,120000,784.407,788.129,783.011,787.198,1204.7355316056,0
KTY,60,20240617,130000,786.733,788.129,784.407,787.198,1163.8970390088,0
KTY,60,20240617,140000,787.664,790.92,787.198,790.92,1893.6164198832,0
KTY,60,20240617,150000,790.455,796.038,788.594,795.573,1925.8573350912,0
KTY,60,20240617,160000,796.503,799.295,793.712,796.038,2633.00807532,0
