<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEA,60,20240418,170000,2.735,2.75,2.705,2.705,33641,0
GEA,60,20240419,100000,2.7,2.75,2.7,2.75,6734,0
GEA,60,20240419,110000,2.74,2.74,2.715,2.72,10140,0
GEA,60,20240419,120000,2.74,2.74,2.71,2.725,3391,0
GEA,60,20240419,130000,2.725,2.725,2.725,2.725,30,0
GEA,60,20240419,140000,2.73,2.74,2.73,2.73,1265,0
GEA,60,20240419,150000,2.73,2.73,2.72,2.725,7298,0
GEA,60,20240419,160000,2.72,2.72,2.69,2.69,139601,0
GEA,60,20240419,170000,2.69,2.725,2.69,2.725,53069,0
GEA,60,20240422,100000,2.725,2.735,2.7,2.715,21561,0
GEA,60,20240422,110000,2.71,2.715,2.71,2.715,1215,0
GEA,60,20240422,120000,2.715,2.72,2.7,2.7,21484,0
GEA,60,20240422,130000,2.73,2.73,2.705,2.72,14196,0
GEA,60,20240422,140000,2.72,2.72,2.72,2.72,1106,0
GEA,60,20240422,150000,2.72,2.725,2.7,2.705,45695,0
GEA,60,20240422,160000,2.705,2.725,2.705,2.725,1235,0
GEA,60,20240422,170000,2.725,2.725,2.69,2.69,50244,0
GEA,60,20240423,100000,2.67,2.67,2.5,2.52,191192,0
GEA,60,20240423,110000,2.56,2.57,2.51,2.53,110987,0
GEA,60,20240423,120000,2.52,2.545,2.515,2.52,81612,0
GEA,60,20240423,130000,2.515,2.535,2.45,2.46,304188,0
GEA,60,20240423,140000,2.46,2.5,2.46,2.465,48013,0
GEA,60,20240423,150000,2.48,2.5,2.465,2.49,87836,0
GEA,60,20240423,160000,2.49,2.49,2.455,2.465,44249,0
GEA,60,20240423,170000,2.465,2.49,2.46,2.46,190166,0
GEA,60,20240424,100000,2.495,2.5,2.32,2.325,240096,0
GEA,60,20240424,110000,2.33,2.34,2.3,2.335,369779,0
GEA,60,20240424,120000,2.34,2.35,2.33,2.35,61593,0
GEA,60,20240424,130000,2.35,2.36,2.34,2.345,119422,0
GEA,60,20240424,140000,2.35,2.4,2.345,2.38,116833,0
GEA,60,20240424,150000,2.38,2.39,2.37,2.39,46631,0
GEA,60,20240424,160000,2.38,2.38,2.365,2.38,34395,0
GEA,60,20240424,170000,2.38,2.38,2.36,2.38,67796,0
GEA,60,20240425,100000,2.4,2.465,2.37,2.38,110069,0
GEA,60,20240425,110000,2.38,2.38,2.36,2.36,56567,0
GEA,60,20240425,120000,2.37,2.375,2.32,2.33,39112,0
GEA,60,20240425,130000,2.345,2.35,2.33,2.35,24990,0
GEA,60,20240425,140000,2.35,2.37,2.33,2.33,85213,0
GEA,60,20240425,150000,2.34,2.355,2.34,2.34,22126,0
GEA,60,20240425,160000,2.36,2.36,2.35,2.35,1150,0
GEA,60,20240425,170000,2.35,2.35,2.34,2.34,23630,0
GEA,60,20240426,100000,2.35,2.43,2.35,2.4,97873,0
GEA,60,20240426,110000,2.38,2.4,2.375,2.39,16419,0
GEA,60,20240426,120000,2.39,2.395,2.38,2.395,8885,0
GEA,60,20240426,130000,2.38,2.39,2.36,2.36,16655,0
GEA,60,20240426,140000,2.37,2.39,2.37,2.38,29088,0
GEA,60,20240426,150000,2.39,2.39,2.35,2.365,59732,0
GEA,60,20240426,160000,2.365,2.365,2.35,2.36,9132,0
GEA,60,20240426,170000,2.36,2.375,2.35,2.36,83593,0
GEA,60,20240429,100000,2.38,2.45,2.38,2.45,71031,0
GEA,60,20240429,110000,2.45,2.48,2.415,2.44,95107,0
GEA,60,20240429,120000,2.43,2.44,2.42,2.435,9751,0
GEA,60,20240429,130000,2.44,2.44,2.42,2.42,4603,0
GEA,60,20240429,140000,2.43,2.435,2.415,2.415,11850,0
GEA,60,20240429,150000,2.435,2.435,2.435,2.435,5213,0
GEA,60,20240429,160000,2.44,2.455,2.44,2.455,107709,0
GEA,60,20240429,170000,2.455,2.48,2.44,2.445,56272,0
GEA,60,20240430,100000,2.43,2.495,2.42,2.48,45660,0
GEA,60,20240430,110000,2.48,2.49,2.445,2.445,25348,0
GEA,60,20240430,120000,2.44,2.48,2.44,2.46,27118,0
GEA,60,20240430,130000,2.46,2.47,2.46,2.47,22205,0
GEA,60,20240430,140000,2.475,2.475,2.47,2.47,7459,0
GEA,60,20240430,150000,2.47,2.47,2.43,2.43,26928,0
GEA,60,20240430,160000,2.45,2.45,2.435,2.435,2945,0
GEA,60,20240430,170000,2.435,2.45,2.43,2.43,13872,0
GEA,60,20240502,100000,2.46,2.46,2.39,2.4,32106,0
GEA,60,20240502,110000,2.4,2.43,2.4,2.43,17611,0
GEA,60,20240502,120000,2.41,2.46,2.41,2.46,8489,0
GEA,60,20240502,130000,2.46,2.46,2.45,2.455,5661,0
GEA,60,20240502,140000,2.44,2.455,2.425,2.425,9139,0
GEA,60,20240502,150000,2.42,2.42,2.41,2.41,1774,0
GEA,60,20240502,160000,2.415,2.42,2.4,2.4,6677,0
GEA,60,20240502,170000,2.41,2.41,2.395,2.41,10450,0
GEA,60,20240506,100000,2.44,2.44,2.38,2.38,61200,0
GEA,60,20240506,110000,2.4,2.4,2.37,2.39,16336,0
GEA,60,20240506,120000,2.375,2.375,2.35,2.365,33508,0
GEA,60,20240506,130000,2.365,2.37,2.335,2.345,93544,0
GEA,60,20240506,140000,2.345,2.35,2.33,2.35,35133,0
GEA,60,20240506,150000,2.35,2.35,2.335,2.35,8970,0
GEA,60,20240506,160000,2.35,2.36,2.35,2.35,19165,0
GEA,60,20240506,170000,2.35,2.36,2.34,2.345,29492,0
GEA,60,20240507,100000,2.36,2.43,2.36,2.43,69593,0
GEA,60,20240507,110000,2.405,2.45,2.365,2.39,147682,0
GEA,60,20240507,120000,2.405,2.405,2.37,2.38,51535,0
GEA,60,20240507,130000,2.38,2.38,2.37,2.38,19792,0
GEA,60,20240507,140000,2.37,2.38,2.37,2.375,11433,0
GEA,60,20240507,150000,2.375,2.38,2.37,2.37,8386,0
GEA,60,20240507,160000,2.38,2.38,2.37,2.38,15235,0
GEA,60,20240507,170000,2.375,2.38,2.375,2.375,33506,0
GEA,60,20240508,100000,2.375,2.42,2.375,2.415,42414,0
GEA,60,20240508,110000,2.41,2.41,2.39,2.41,8181,0
GEA,60,20240508,120000,2.41,2.435,2.4,2.41,31724,0
GEA,60,20240508,130000,2.405,2.43,2.4,2.41,4769,0
GEA,60,20240508,140000,2.41,2.435,2.41,2.425,8370,0
GEA,60,20240508,150000,2.425,2.425,2.4,2.4,16279,0
GEA,60,20240508,160000,2.4,2.4,2.395,2.4,44568,0
GEA,60,20240508,170000,2.4,2.43,2.4,2.42,27665,0
GEA,60,20240509,100000,2.44,2.56,2.44,2.555,336745,0
GEA,60,20240509,110000,2.555,2.565,2.535,2.55,135354,0
GEA,60,20240509,120000,2.56,2.595,2.54,2.585,170817,0
GEA,60,20240509,130000,2.585,2.61,2.55,2.59,82097,0
GEA,60,20240509,140000,2.57,2.61,2.545,2.585,51786,0
GEA,60,20240509,150000,2.61,2.61,2.57,2.61,35572,0
GEA,60,20240509,160000,2.61,2.61,2.585,2.59,84985,0
GEA,60,20240509,170000,2.59,2.61,2.57,2.58,93062,0
GEA,60,20240510,100000,2.63,2.69,2.615,2.68,99198,0
GEA,60,20240510,110000,2.69,2.78,2.68,2.755,140684,0
GEA,60,20240510,120000,2.755,2.755,2.705,2.745,28849,0
GEA,60,20240510,130000,2.745,2.76,2.725,2.73,24713,0
GEA,60,20240510,140000,2.74,2.75,2.73,2.74,3464,0
GEA,60,20240510,150000,2.73,2.74,2.71,2.725,23254,0
GEA,60,20240510,160000,2.71,2.72,2.705,2.71,25085,0
GEA,60,20240510,170000,2.71,2.73,2.705,2.71,47888,0
GEA,60,20240513,100000,2.775,2.785,2.71,2.73,85086,0
GEA,60,20240513,110000,2.735,2.735,2.72,2.72,8976,0
GEA,60,20240513,120000,2.72,2.73,2.715,2.72,24422,0
GEA,60,20240513,130000,2.73,2.73,2.69,2.705,41412,0
GEA,60,20240513,140000,2.705,2.705,2.67,2.68,18271,0
GEA,60,20240513,150000,2.69,2.695,2.67,2.695,23486,0
GEA,60,20240513,160000,2.68,2.68,2.59,2.61,109684,0
GEA,60,20240513,170000,2.61,2.67,2.605,2.64,52865,0
GEA,60,20240514,100000,2.64,2.74,2.64,2.715,36840,0
GEA,60,20240514,110000,2.7,2.76,2.7,2.74,88003,0
GEA,60,20240514,120000,2.755,2.77,2.71,2.71,43332,0
GEA,60,20240514,130000,2.73,2.75,2.73,2.73,23493,0
GEA,60,20240514,140000,2.735,2.75,2.71,2.71,35384,0
GEA,60,20240514,150000,2.725,2.73,2.72,2.72,7078,0
GEA,60,20240514,160000,2.73,2.73,2.685,2.685,46074,0
GEA,60,20240514,170000,2.695,2.705,2.685,2.7,28467,0
GEA,60,20240515,100000,2.705,2.74,2.68,2.7,22810,0
GEA,60,20240515,110000,2.7,2.7,2.625,2.625,48582,0
GEA,60,20240515,120000,2.63,2.64,2.62,2.635,14443,0
GEA,60,20240515,130000,2.64,2.65,2.62,2.645,22462,0
GEA,60,20240515,140000,2.645,2.645,2.62,2.62,18585,0
GEA,60,20240515,150000,2.62,2.63,2.57,2.57,70474,0
GEA,60,20240515,160000,2.595,2.605,2.595,2.6,9947,0
GEA,60,20240515,170000,2.6,2.63,2.59,2.6,32353,0
GEA,60,20240516,100000,2.6,2.72,2.6,2.72,69441,0
GEA,60,20240516,110000,2.71,2.72,2.61,2.635,106741,0
GEA,60,20240516,120000,2.63,2.66,2.63,2.63,5763,0
GEA,60,20240516,130000,2.64,2.655,2.63,2.64,14936,0
GEA,60,20240516,140000,2.66,2.665,2.63,2.66,17962,0
GEA,60,20240516,150000,2.655,2.685,2.635,2.685,17039,0
GEA,60,20240516,160000,2.69,2.69,2.65,2.65,12838,0
GEA,60,20240516,170000,2.655,2.69,2.635,2.69,19892,0
GEA,60,20240517,100000,2.7,2.7,2.66,2.68,17688,0
GEA,60,20240517,110000,2.68,2.68,2.65,2.66,17626,0
GEA,60,20240517,120000,2.67,2.68,2.65,2.68,9810,0
GEA,60,20240517,130000,2.68,2.69,2.68,2.68,6272,0
GEA,60,20240517,140000,2.68,2.69,2.66,2.675,13617,0
GEA,60,20240517,150000,2.675,2.7,2.66,2.7,4174,0
GEA,60,20240517,160000,2.695,2.7,2.675,2.685,26242,0
GEA,60,20240517,170000,2.685,2.7,2.66,2.665,29595,0
GEA,60,20240520,100000,2.68,2.71,2.67,2.7,40491,0
GEA,60,20240520,110000,2.7,2.71,2.685,2.71,29507,0
GEA,60,20240520,120000,2.695,2.72,2.69,2.72,61007,0
GEA,60,20240520,130000,2.71,2.71,2.69,2.69,72405,0
GEA,60,20240520,140000,2.69,2.69,2.66,2.68,39028,0
GEA,60,20240520,150000,2.675,2.71,2.67,2.705,12608,0
GEA,60,20240520,160000,2.69,2.69,2.69,2.69,6834,0
GEA,60,20240520,170000,2.685,2.7,2.67,2.67,20777,0
GEA,60,20240521,100000,2.67,2.68,2.655,2.68,12071,0
GEA,60,20240521,110000,2.68,2.69,2.6,2.63,90137,0
GEA,60,20240521,120000,2.63,2.63,2.6,2.615,55547,0
GEA,60,20240521,130000,2.615,2.65,2.615,2.64,14794,0
GEA,60,20240521,140000,2.64,2.645,2.635,2.645,5271,0
GEA,60,20240521,150000,2.64,2.67,2.63,2.655,17308,0
GEA,60,20240521,160000,2.63,2.65,2.625,2.64,7396,0
GEA,60,20240521,170000,2.64,2.665,2.64,2.66,28743,0
GEA,60,20240522,100000,2.66,2.67,2.62,2.62,33179,0
GEA,60,20240522,110000,2.64,2.64,2.62,2.62,23632,0
GEA,60,20240522,120000,2.625,2.63,2.61,2.62,6679,0
GEA,60,20240522,130000,2.61,2.635,2.605,2.62,79814,0
GEA,60,20240522,140000,2.62,2.62,2.62,2.62,9831,0
GEA,60,20240522,150000,2.61,2.62,2.61,2.61,7962,0
GEA,60,20240522,160000,2.605,2.605,2.575,2.6,70988,0
GEA,60,20240522,170000,2.6,2.625,2.6,2.6,27320,0
GEA,60,20240523,100000,2.6,2.625,2.59,2.59,14642,0
GEA,60,20240523,110000,2.61,2.62,2.585,2.62,28858,0
GEA,60,20240523,120000,2.62,2.62,2.6,2.62,13137,0
GEA,60,20240523,130000,2.6,2.62,2.6,2.62,3098,0
GEA,60,20240523,140000,2.62,2.625,2.605,2.625,2872,0
GEA,60,20240523,150000,2.625,2.625,2.59,2.59,33383,0
GEA,60,20240523,160000,2.605,2.605,2.57,2.575,41483,0
GEA,60,20240523,170000,2.57,2.57,2.535,2.535,93745,0
GEA,60,20240524,100000,2.54,2.55,2.51,2.53,24197,0
GEA,60,20240524,110000,2.53,2.605,2.53,2.605,14410,0
GEA,60,20240524,120000,2.57,2.615,2.565,2.615,3683,0
GEA,60,20240524,130000,2.6,2.615,2.58,2.61,9412,0
GEA,60,20240524,140000,2.58,2.58,2.58,2.58,3922,0
GEA,60,20240524,150000,2.58,2.595,2.58,2.595,7443,0
GEA,60,20240524,160000,2.575,2.615,2.575,2.615,16744,0
GEA,60,20240524,170000,2.615,2.62,2.565,2.565,37913,0
GEA,60,20240527,100000,2.565,2.64,2.565,2.635,13271,0
GEA,60,20240527,110000,2.62,2.64,2.61,2.63,9568,0
GEA,60,20240527,120000,2.605,2.62,2.605,2.62,447,0
GEA,60,20240527,130000,2.62,2.63,2.61,2.61,1964,0
GEA,60,20240527,140000,2.61,2.635,2.61,2.635,6836,0
GEA,60,20240527,150000,2.635,2.635,2.6,2.6,31116,0
GEA,60,20240527,160000,2.6,2.6,2.575,2.59,34559,0
GEA,60,20240527,170000,2.565,2.58,2.565,2.57,15887,0
GEA,60,20240528,100000,2.6,2.635,2.58,2.605,9122,0
GEA,60,20240528,110000,2.605,2.63,2.58,2.585,44150,0
GEA,60,20240528,120000,2.585,2.585,2.56,2.58,14288,0
GEA,60,20240528,130000,2.565,2.565,2.535,2.545,35348,0
GEA,60,20240528,140000,2.545,2.55,2.54,2.55,3591,0
GEA,60,20240528,150000,2.55,2.55,2.54,2.55,4358,0
GEA,60,20240528,160000,2.545,2.59,2.52,2.575,49696,0
GEA,60,20240528,170000,2.565,2.58,2.54,2.54,27701,0
GEA,60,20240529,100000,2.55,2.575,2.455,2.46,136204,0
GEA,60,20240529,110000,2.48,2.5,2.46,2.5,18940,0
GEA,60,20240529,120000,2.47,2.555,2.455,2.485,57216,0
GEA,60,20240529,130000,2.485,2.51,2.485,2.51,8832,0
GEA,60,20240529,140000,2.51,2.52,2.5,2.51,10670,0
GEA,60,20240529,150000,2.505,2.51,2.48,2.48,8238,0
GEA,60,20240529,160000,2.475,2.51,2.47,2.47,8005,0
GEA,60,20240529,170000,2.47,2.5,2.45,2.45,32042,0
GEA,60,20240531,100000,2.52,2.54,2.45,2.485,23976,0
GEA,60,20240531,110000,2.52,2.54,2.5,2.515,8636,0
GEA,60,20240531,120000,2.515,2.525,2.5,2.5,2095,0
GEA,60,20240531,130000,2.49,2.49,2.46,2.46,2827,0
GEA,60,20240531,140000,2.475,2.49,2.47,2.47,2998,0
GEA,60,20240531,150000,2.48,2.5,2.48,2.5,7406,0
GEA,60,20240531,160000,2.52,2.525,2.52,2.52,2540,0
GEA,60,20240531,170000,2.51,2.51,2.485,2.51,5773,0
GEA,60,20240603,100000,2.51,2.555,2.51,2.51,23942,0
GEA,60,20240603,110000,2.535,2.55,2.5,2.52,11395,0
GEA,60,20240603,120000,2.515,2.52,2.5,2.52,17356,0
GEA,60,20240603,130000,2.52,2.52,2.5,2.5,3536,0
GEA,60,20240603,140000,2.505,2.535,2.5,2.515,11082,0
GEA,60,20240603,150000,2.515,2.515,2.515,2.515,247,0
GEA,60,20240603,160000,2.53,2.53,2.505,2.505,880,0
GEA,60,20240603,170000,2.53,2.53,2.48,2.48,18090,0
GEA,60,20240604,100000,2.55,2.55,2.485,2.51,8332,0
GEA,60,20240604,110000,2.5,2.51,2.5,2.51,1591,0
GEA,60,20240604,120000,2.51,2.53,2.5,2.5,6390,0
GEA,60,20240604,130000,2.49,2.515,2.49,2.515,2293,0
GEA,60,20240604,140000,2.495,2.53,2.495,2.53,5074,0
GEA,60,20240604,150000,2.52,2.53,2.515,2.515,5991,0
GEA,60,20240604,160000,2.515,2.515,2.5,2.51,5202,0
GEA,60,20240604,170000,2.495,2.5,2.48,2.5,9581,0
GEA,60,20240605,100000,2.5,2.54,2.5,2.53,7401,0
GEA,60,20240605,110000,2.52,2.52,2.52,2.52,1020,0
GEA,60,20240605,120000,2.51,2.52,2.5,2.52,4699,0
GEA,60,20240605,130000,2.5,2.52,2.5,2.52,8252,0
GEA,60,20240605,140000,2.495,2.495,2.49,2.49,6077,0
GEA,60,20240605,150000,2.49,2.505,2.49,2.505,5453,0
GEA,60,20240605,160000,2.515,2.515,2.5,2.5,76,0
GEA,60,20240605,170000,2.515,2.535,2.5,2.5,10172,0
GEA,60,20240606,100000,2.52,2.52,2.5,2.5,6934,0
GEA,60,20240606,110000,2.5,2.505,2.495,2.505,5696,0
GEA,60,20240606,120000,2.515,2.515,2.5,2.5,851,0
GEA,60,20240606,130000,2.515,2.53,2.495,2.53,15248,0
GEA,60,20240606,150000,2.53,2.54,2.53,2.54,16888,0
GEA,60,20240606,160000,2.53,2.54,2.53,2.53,2530,0
GEA,60,20240606,170000,2.53,2.53,2.515,2.515,8598,0
GEA,60,20240607,100000,2.52,2.52,2.51,2.51,9530,0
GEA,60,20240607,110000,2.505,2.515,2.5,2.51,4520,0
GEA,60,20240607,120000,2.51,2.51,2.49,2.5,14597,0
GEA,60,20240607,130000,2.5,2.5,2.49,2.495,12217,0
GEA,60,20240607,140000,2.495,2.5,2.49,2.49,16131,0
GEA,60,20240607,150000,2.5,2.515,2.49,2.5,5376,0
GEA,60,20240607,160000,2.5,2.515,2.49,2.515,7771,0
GEA,60,20240607,170000,2.515,2.515,2.485,2.485,17116,0
GEA,60,20240610,100000,2.51,2.51,2.475,2.48,11194,0
GEA,60,20240610,110000,2.5,2.505,2.49,2.505,2871,0
GEA,60,20240610,120000,2.49,2.505,2.475,2.475,17978,0
GEA,60,20240610,130000,2.47,2.47,2.45,2.455,23270,0
GEA,60,20240610,140000,2.46,2.485,2.46,2.485,7202,0
GEA,60,20240610,150000,2.48,2.51,2.45,2.45,289194,0
GEA,60,20240610,160000,2.45,2.455,2.405,2.41,52843,0
GEA,60,20240610,170000,2.435,2.445,2.41,2.41,40597,0
GEA,60,20240611,100000,2.435,2.47,2.41,2.44,57767,0
GEA,60,20240611,110000,2.44,2.44,2.415,2.43,50304,0
GEA,60,20240611,120000,2.43,2.43,2.38,2.39,47602,0
GEA,60,20240611,130000,2.38,2.415,2.38,2.41,4526,0
GEA,60,20240611,140000,2.41,2.41,2.4,2.4,22683,0
GEA,60,20240611,150000,2.42,2.43,2.42,2.43,23762,0
GEA,60,20240611,160000,2.43,2.43,2.4,2.4,21037,0
GEA,60,20240611,170000,2.4,2.42,2.4,2.4,23674,0
GEA,60,20240612,100000,2.45,2.45,2.42,2.42,3805,0
GEA,60,20240612,110000,2.42,2.42,2.405,2.415,3520,0
GEA,60,20240612,120000,2.405,2.41,2.395,2.41,41716,0
GEA,60,20240612,130000,2.405,2.435,2.4,2.435,19488,0
GEA,60,20240612,140000,2.435,2.445,2.435,2.435,20183,0
GEA,60,20240612,150000,2.42,2.425,2.41,2.42,14376,0
GEA,60,20240612,160000,2.42,2.445,2.42,2.445,14926,0
GEA,60,20240612,170000,2.445,2.45,2.42,2.42,42403,0
GEA,60,20240613,100000,2.42,2.455,2.41,2.43,15302,0
GEA,60,20240613,110000,2.43,2.44,2.41,2.41,18801,0
GEA,60,20240613,120000,2.41,2.42,2.405,2.405,7619,0
GEA,60,20240613,130000,2.405,2.42,2.4,2.42,13247,0
GEA,60,20240613,140000,2.42,2.445,2.42,2.445,16595,0
GEA,60,20240613,150000,2.445,2.47,2.445,2.47,32182,0
GEA,60,20240613,160000,2.47,2.47,2.45,2.45,8600,0
GEA,60,20240613,170000,2.42,2.425,2.4,2.4,40741,0
GEA,60,20240614,100000,2.4,2.47,2.4,2.405,14463,0
GEA,60,20240614,110000,2.435,2.435,2.405,2.405,9751,0
GEA,60,20240614,120000,2.415,2.415,2.4,2.4,17736,0
GEA,60,20240614,130000,2.4,2.4,2.395,2.395,8980,0
GEA,60,20240614,140000,2.395,2.4,2.395,2.395,7184,0
GEA,60,20240614,150000,2.395,2.45,2.395,2.45,91575,0
GEA,60,20240614,160000,2.45,2.465,2.45,2.45,6288,0
GEA,60,20240614,170000,2.45,2.45,2.42,2.42,12049,0
GEA,60,20240617,100000,2.42,2.47,2.42,2.445,11261,0
GEA,60,20240617,110000,2.44,2.445,2.425,2.445,4972,0
GEA,60,20240617,120000,2.43,2.445,2.425,2.445,4886,0
GEA,60,20240617,130000,2.435,2.44,2.435,2.44,415,0
GEA,60,20240617,140000,2.44,2.44,2.425,2.43,3561,0
GEA,60,20240617,150000,2.43,2.44,2.43,2.44,12087,0
GEA,60,20240617,160000,2.435,2.435,2.425,2.425,6312,0
GEA,60,20240617,170000,2.43,2.43,2.42,2.43,17557,0
GEA,60,20240618,100000,2.43,2.47,2.43,2.45,10554,0
GEA,60,20240618,110000,2.445,2.45,2.44,2.45,11043,0
GEA,60,20240618,120000,2.45,2.49,2.45,2.46,32900,0
GEA,60,20240618,130000,2.46,2.47,2.455,2.455,503898,0
GEA,60,20240618,140000,2.46,2.47,2.44,2.45,9843,0
GEA,60,20240618,150000,2.46,2.48,2.46,2.47,1707,0
GEA,60,20240618,160000,2.47,2.49,2.47,2.475,29049,0
GEA,60,20240618,170000,2.49,2.53,2.49,2.495,81759,0
GEA,60,20240619,100000,2.495,2.525,2.48,2.505,8275,0
GEA,60,20240619,110000,2.52,2.525,2.51,2.525,15978,0
GEA,60,20240619,120000,2.515,2.515,2.5,2.5,7354,0
GEA,60,20240619,130000,2.53,2.53,2.53,2.53,4000,0
GEA,60,20240619,140000,2.52,2.54,2.52,2.52,9617,0
GEA,60,20240619,150000,2.52,2.52,2.52,2.52,9229,0
GEA,60,20240619,160000,2.52,2.535,2.52,2.535,2208,0
GEA,60,20240619,170000,2.52,2.52,2.49,2.49,38321,0
GEA,60,20240620,100000,2.53,2.53,2.48,2.52,15211,0
GEA,60,20240620,110000,2.52,2.54,2.52,2.54,21337,0
GEA,60,20240620,120000,2.54,2.54,2.52,2.54,11067,0
GEA,60,20240620,130000,2.5,2.54,2.5,2.52,10200,0
GEA,60,20240620,140000,2.52,2.52,2.52,2.52,1185,0
GEA,60,20240620,150000,2.515,2.515,2.51,2.51,2814,0
GEA,60,20240620,160000,2.51,2.52,2.505,2.515,2801,0
GEA,60,20240620,170000,2.515,2.545,2.5,2.515,55892,0
GEA,60,20240621,100000,2.545,2.55,2.515,2.515,4003,0
GEA,60,20240621,110000,2.525,2.55,2.525,2.535,7168,0
GEA,60,20240621,120000,2.53,2.53,2.52,2.52,2983,0
GEA,60,20240621,130000,2.52,2.52,2.515,2.515,3120,0
GEA,60,20240621,140000,2.515,2.515,2.5,2.51,24040,0
GEA,60,20240621,150000,2.51,2.525,2.5,2.5,15306,0
GEA,60,20240621,160000,2.5,2.525,2.49,2.49,12598,0
GEA,60,20240621,170000,2.49,2.52,2.46,2.46,59074,0
GEA,60,20240624,100000,2.48,2.48,2.455,2.46,18324,0
GEA,60,20240624,110000,2.46,2.515,2.46,2.51,24096,0
GEA,60,20240624,120000,2.49,2.51,2.465,2.465,11530,0
GEA,60,20240624,130000,2.48,2.51,2.46,2.51,7435,0
GEA,60,20240624,140000,2.495,2.515,2.47,2.515,2741,0
GEA,60,20240624,150000,2.515,2.515,2.51,2.51,946,0
GEA,60,20240624,160000,2.5,2.5,2.48,2.48,7026,0
GEA,60,20240624,170000,2.51,2.515,2.48,2.5,1455,0
GEA,60,20240625,100000,2.5,2.51,2.47,2.5,12051,0
GEA,60,20240625,110000,2.49,2.495,2.475,2.485,4327,0
GEA,60,20240625,120000,2.49,2.49,2.485,2.485,1814,0
GEA,60,20240625,130000,2.49,2.49,2.48,2.48,718,0
GEA,60,20240625,140000,2.49,2.49,2.48,2.49,1284,0
GEA,60,20240625,150000,2.485,2.495,2.485,2.495,1790,0
GEA,60,20240625,160000,2.49,2.49,2.485,2.485,1680,0
GEA,60,20240625,170000,2.495,2.5,2.49,2.5,2561,0
GEA,60,20240626,100000,2.5,2.51,2.5,2.5,5480,0
