<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRN,60,20240423,120000,11,11.02,10.98,11.02,829,0
GRN,60,20240423,130000,11,11,11,11,657,0
GRN,60,20240423,140000,11,11,11,11,393,0
GRN,60,20240423,150000,10.94,11,10.94,11,797,0
GRN,60,20240423,170000,11,11,11,11,100,0
GRN,60,20240424,100000,11,11,10.94,11,5722,0
GRN,60,20240424,110000,11,11,10.94,10.94,300,0
GRN,60,20240424,120000,10.98,11,10.98,11,414,0
GRN,60,20240424,130000,11,11.04,10.94,10.94,1041,0
GRN,60,20240424,150000,11,11,11,11,550,0
GRN,60,20240424,170000,11.02,11.04,10.96,10.96,682,0
GRN,60,20240425,100000,11,11.04,10.92,11.04,1532,0
GRN,60,20240425,110000,11,11,11,11,1000,0
GRN,60,20240425,150000,10.94,10.94,10.92,10.92,130,0
GRN,60,20240425,160000,10.92,10.92,10.86,10.86,727,0
GRN,60,20240425,170000,10.86,10.86,10.86,10.86,100,0
GRN,60,20240426,100000,11,11.04,11,11.04,1775,0
GRN,60,20240426,110000,10.96,10.96,10.84,10.84,653,0
GRN,60,20240426,140000,11,11,11,11,60,0
GRN,60,20240426,150000,10.98,11,10.98,11,550,0
GRN,60,20240426,160000,10.88,10.88,10.86,10.86,1000,0
GRN,60,20240426,170000,11,11,11,11,471,0
GRN,60,20240429,100000,11.04,11.1,11,11.1,4874,0
GRN,60,20240429,110000,11.02,11.08,11,11.08,355,0
GRN,60,20240429,120000,11.02,11.02,11.02,11.02,300,0
GRN,60,20240429,130000,11.02,11.06,10.96,11.06,10300,0
GRN,60,20240429,140000,11.06,11.06,11,11,710,0
GRN,60,20240429,160000,11,11,10.96,10.96,656,0
GRN,60,20240429,170000,11,11,11,11,9089,0
GRN,60,20240430,100000,11,11,11,11,137,0
GRN,60,20240430,110000,11,11,11,11,200,0
GRN,60,20240430,130000,11,11,11,11,110,0
GRN,60,20240430,140000,11,11,11,11,350,0
GRN,60,20240430,150000,11,11,11,11,50,0
GRN,60,20240430,160000,11,11,11,11,1112,0
GRN,60,20240430,170000,11,11,11,11,1,0
GRN,60,20240502,100000,11,11,11,11,2106,0
GRN,60,20240502,110000,10.98,10.98,10.94,10.94,100,0
GRN,60,20240502,120000,10.9,11,10.9,11,3770,0
GRN,60,20240502,130000,11.04,11.04,11.04,11.04,76,0
GRN,60,20240502,160000,11.02,11.02,11.02,11.02,4,0
GRN,60,20240502,170000,11.02,11.02,11.02,11.02,45,0
GRN,60,20240506,100000,11.02,11.1,10.86,11.1,1265,0
GRN,60,20240506,110000,11.08,11.1,11.08,11.1,28,0
GRN,60,20240506,120000,11.02,11.02,11,11,1561,0
GRN,60,20240506,130000,11,11,11,11,1060,0
GRN,60,20240506,140000,11,11,11,11,32,0
GRN,60,20240506,150000,11,11.02,11,11,506,0
GRN,60,20240506,160000,11.02,11.1,10.94,10.98,1985,0
GRN,60,20240506,170000,11.02,11.02,11,11,356,0
GRN,60,20240507,100000,11,11,11,11,986,0
GRN,60,20240507,110000,11,11,11,11,227,0
GRN,60,20240507,130000,11,11,11,11,205,0
GRN,60,20240507,140000,11,11,10.92,11,675,0
GRN,60,20240507,150000,11,11,11,11,400,0
GRN,60,20240507,160000,11,11,11,11,405,0
GRN,60,20240507,170000,11,11,11,11,1000,0
GRN,60,20240508,100000,11,11,10.96,10.96,1103,0
GRN,60,20240508,110000,10.96,10.96,10.86,10.92,857,0
GRN,60,20240508,120000,10.94,10.94,10.94,10.94,66,0
GRN,60,20240508,130000,10.98,11,10.98,11,1545,0
GRN,60,20240508,140000,10.96,10.96,10.96,10.96,891,0
GRN,60,20240508,150000,11,11.02,11,11.02,917,0
GRN,60,20240508,160000,11.02,11.02,11.02,11.02,120,0
GRN,60,20240508,170000,10.98,11.04,10.96,11.04,899,0
GRN,60,20240509,100000,11.04,11.08,11,11,547,0
GRN,60,20240509,110000,11.02,11.06,10.84,10.84,1459,0
GRN,60,20240509,120000,10.9,10.9,10.9,10.9,70,0
GRN,60,20240509,140000,11,11,11,11,376,0
GRN,60,20240509,160000,11.04,11.04,11.04,11.04,294,0
GRN,60,20240510,100000,11.04,11.06,11,11,1077,0
GRN,60,20240510,130000,11.02,11.06,11,11.04,750,0
GRN,60,20240510,140000,11.06,11.06,11.06,11.06,717,0
GRN,60,20240510,150000,11.06,11.1,11.06,11.06,370,0
GRN,60,20240510,160000,11.1,11.12,11.1,11.12,939,0
GRN,60,20240510,170000,11.12,11.14,11.1,11.1,815,0
GRN,60,20240513,100000,11.04,11.04,11,11.02,649,0
GRN,60,20240513,110000,11.02,11.08,10.98,10.98,3853,0
GRN,60,20240513,120000,11.04,11.06,11.04,11.06,80,0
GRN,60,20240513,130000,11.04,11.04,10.98,10.98,3079,0
GRN,60,20240513,140000,11.02,11.02,11.02,11.02,3,0
GRN,60,20240513,150000,11.02,11.04,10.86,11,921,0
GRN,60,20240513,160000,10.9,11,10.84,11,1775,0
GRN,60,20240513,170000,10.94,11,10.94,11,1389,0
GRN,60,20240514,100000,11,11.04,11,11.04,820,0
GRN,60,20240514,110000,11.02,11.04,11.02,11.04,344,0
GRN,60,20240514,120000,11.04,11.04,11.04,11.04,1,0
GRN,60,20240514,130000,11.04,11.08,11.04,11.08,323,0
GRN,60,20240514,140000,11.1,11.1,11.08,11.08,2414,0
GRN,60,20240514,150000,11.08,11.1,11.08,11.1,399,0
GRN,60,20240514,160000,11.04,11.04,11.04,11.04,597,0
GRN,60,20240514,170000,11.04,11.04,11.04,11.04,587,0
GRN,60,20240515,100000,11.04,11.1,11.04,11.1,418,0
GRN,60,20240515,110000,11.04,11.04,11.04,11.04,115,0
GRN,60,20240515,120000,11.04,11.04,11.04,11.04,1201,0
GRN,60,20240515,130000,11.04,11.1,11.04,11.1,624,0
GRN,60,20240515,140000,11.02,11.02,11.02,11.02,126,0
GRN,60,20240515,150000,11.08,11.08,11.08,11.08,2,0
GRN,60,20240515,160000,11.08,11.08,11.08,11.08,1172,0
GRN,60,20240515,170000,11.08,11.1,11.08,11.1,610,0
GRN,60,20240516,100000,11.1,11.1,11.06,11.08,482,0
GRN,60,20240516,110000,11.06,11.08,11.02,11.02,310,0
GRN,60,20240516,130000,11.04,11.04,11.04,11.04,82,0
GRN,60,20240516,140000,11.08,11.1,11.08,11.1,63,0
GRN,60,20240516,150000,11.04,11.04,11.04,11.04,1015,0
GRN,60,20240516,160000,11.04,11.04,11.04,11.04,345,0
GRN,60,20240516,170000,11.1,11.1,11.04,11.04,570,0
GRN,60,20240517,100000,11.04,11.04,11.04,11.04,150,0
GRN,60,20240517,110000,11.04,11.04,11,11,1263,0
GRN,60,20240517,120000,11.02,11.02,11,11,116,0
GRN,60,20240517,140000,11.02,11.02,11.02,11.02,182,0
GRN,60,20240517,150000,11.02,11.02,11.02,11.02,1,0
GRN,60,20240517,160000,11.02,11.08,11.02,11.02,517,0
GRN,60,20240517,170000,11.08,11.1,11.08,11.1,1006,0
GRN,60,20240520,100000,11.1,11.1,11,11.02,2634,0
GRN,60,20240520,110000,11.08,11.2,11.08,11.2,6640,0
GRN,60,20240520,120000,11.2,11.4,11.2,11.4,4436,0
GRN,60,20240520,130000,11.38,11.48,11.38,11.42,5038,0
GRN,60,20240520,140000,11.42,11.58,11.4,11.56,8502,0
GRN,60,20240520,150000,11.58,11.78,11.56,11.74,3405,0
GRN,60,20240520,160000,11.7,11.7,11.56,11.56,5560,0
GRN,60,20240520,170000,11.48,11.56,11.48,11.48,1659,0
GRN,60,20240521,100000,11.48,11.48,11.46,11.48,972,0
GRN,60,20240521,110000,11.4,11.4,11.26,11.26,1341,0
GRN,60,20240521,120000,11.28,11.4,11.28,11.4,1109,0
GRN,60,20240521,130000,11.4,11.48,11.32,11.48,2501,0
GRN,60,20240521,140000,11.48,11.48,11.48,11.48,200,0
GRN,60,20240521,150000,11.44,11.44,11.32,11.32,113,0
GRN,60,20240521,170000,11.46,11.7,11.46,11.7,2888,0
GRN,60,20240522,100000,11.68,11.68,11.4,11.44,381,0
GRN,60,20240522,110000,11.56,11.58,11.56,11.58,51,0
GRN,60,20240522,120000,11.58,11.58,11.42,11.48,3507,0
GRN,60,20240522,130000,11.64,11.64,11.64,11.64,79,0
GRN,60,20240522,140000,11.66,11.7,11.66,11.7,1714,0
GRN,60,20240522,150000,11.7,11.76,11.7,11.76,1660,0
GRN,60,20240522,160000,11.78,11.8,11.64,11.78,4419,0
GRN,60,20240522,170000,11.72,11.72,11.6,11.64,1536,0
GRN,60,20240523,100000,11.72,11.72,11.5,11.72,351,0
GRN,60,20240523,110000,11.72,11.8,11.72,11.8,1218,0
GRN,60,20240523,120000,11.66,11.66,11.5,11.5,1830,0
GRN,60,20240523,130000,11.46,11.64,11.4,11.5,895,0
GRN,60,20240523,140000,11.5,11.5,11.5,11.5,140,0
GRN,60,20240523,160000,11.48,11.5,11.48,11.5,286,0
GRN,60,20240523,170000,11.48,11.48,11.4,11.4,817,0
GRN,60,20240524,100000,11.42,11.48,11.12,11.12,3275,0
GRN,60,20240524,110000,11.3,11.3,11.3,11.3,50,0
GRN,60,20240524,120000,11.24,11.24,11.24,11.24,400,0
GRN,60,20240524,130000,11.22,11.22,11.18,11.18,661,0
GRN,60,20240524,140000,11.18,11.18,11.18,11.18,419,0
GRN,60,20240524,150000,11.18,11.18,11.18,11.18,250,0
GRN,60,20240524,160000,11.18,11.26,11.12,11.12,255,0
GRN,60,20240524,170000,11.18,11.26,11.18,11.18,734,0
GRN,60,20240527,100000,11.14,11.26,11.14,11.26,428,0
GRN,60,20240527,110000,11.26,11.32,11.26,11.32,337,0
GRN,60,20240527,120000,11.26,11.26,11.26,11.26,696,0
GRN,60,20240527,130000,11.2,11.2,11.16,11.2,389,0
GRN,60,20240527,160000,11.16,11.16,11.1,11.1,1000,0
GRN,60,20240527,170000,11.1,11.1,11.1,11.1,1523,0
GRN,60,20240528,100000,11.02,11.08,11,11,2936,0
GRN,60,20240528,110000,11.06,11.1,11.06,11.1,935,0
GRN,60,20240528,150000,11.08,11.08,11.08,11.08,240,0
GRN,60,20240528,160000,11.14,11.14,11,11,1104,0
GRN,60,20240528,170000,10.94,11,10.84,10.9,7912,0
GRN,60,20240529,100000,11,11,10.9,10.92,1667,0
GRN,60,20240529,110000,10.9,11.04,10.88,10.88,1486,0
GRN,60,20240529,130000,10.9,10.9,10.9,10.9,2,0
GRN,60,20240529,160000,10.98,11,10.84,11,7851,0
GRN,60,20240529,170000,11,11.02,10.88,10.9,558,0
GRN,60,20240531,100000,11.08,11.08,11.08,11.08,43,0
GRN,60,20240531,120000,11.08,11.1,11.08,11.1,330,0
GRN,60,20240531,130000,11.08,11.08,11.08,11.08,105,0
GRN,60,20240531,140000,11.08,11.08,11.08,11.08,2,0
GRN,60,20240531,150000,11.02,11.02,11.02,11.02,100,0
GRN,60,20240531,160000,11,11,10.92,10.92,80,0
GRN,60,20240531,170000,10.98,10.98,10.9,10.9,260,0
GRN,60,20240603,100000,11.1,11.16,11.08,11.16,1444,0
GRN,60,20240603,160000,11.1,11.1,11.1,11.1,4,0
GRN,60,20240603,170000,11.04,11.04,11.04,11.04,20,0
GRN,60,20240604,100000,11,11.1,11,11,536,0
GRN,60,20240604,120000,11,11,11,11,80,0
GRN,60,20240604,170000,11,11,11,11,400,0
GRN,60,20240605,120000,10.96,10.96,10.96,10.96,65,0
GRN,60,20240605,130000,10.96,10.96,10.94,10.94,39,0
GRN,60,20240605,150000,11,11.04,11,11.04,181,0
GRN,60,20240605,160000,11,11,11,11,100,0
GRN,60,20240605,170000,11,11,11,11,100,0
GRN,60,20240606,100000,11.04,11.04,10.92,10.92,170,0
GRN,60,20240606,110000,10.94,10.94,10.94,10.94,500,0
GRN,60,20240606,120000,10.94,10.94,10.92,10.92,125,0
GRN,60,20240606,130000,10.92,10.92,10.92,10.92,100,0
GRN,60,20240606,150000,10.92,10.92,10.92,10.92,1,0
GRN,60,20240606,160000,10.96,10.96,10.96,10.96,3,0
GRN,60,20240606,170000,10.96,10.96,10.96,10.96,43,0
GRN,60,20240607,110000,11.04,11.04,11.04,11.04,1,0
GRN,60,20240607,120000,10.94,11.04,10.94,11.04,200,0
GRN,60,20240610,100000,10.92,10.92,10.92,10.92,600,0
GRN,60,20240610,110000,10.92,10.92,10.92,10.92,400,0
GRN,60,20240610,120000,10.88,10.88,10.86,10.86,515,0
GRN,60,20240610,130000,10.86,10.86,10.86,10.86,228,0
GRN,60,20240610,140000,10.88,10.88,10.86,10.86,130,0
GRN,60,20240610,150000,10.98,10.98,10.98,10.98,6,0
GRN,60,20240610,160000,10.92,10.92,10.86,10.86,50,0
GRN,60,20240610,170000,10.86,10.98,10.84,10.84,1128,0
GRN,60,20240611,100000,10.98,10.98,10.84,10.84,21,0
GRN,60,20240611,120000,10.88,10.88,10.84,10.84,1000,0
GRN,60,20240611,140000,10.84,10.84,10.84,10.84,11,0
GRN,60,20240612,100000,10.98,10.98,10.98,10.98,100,0
GRN,60,20240612,110000,10.98,10.98,10.98,10.98,395,0
GRN,60,20240612,130000,10.9,10.9,10.9,10.9,10,0
GRN,60,20240612,140000,10.9,10.9,10.9,10.9,480,0
GRN,60,20240612,150000,10.88,10.88,10.88,10.88,200,0
GRN,60,20240612,160000,10.88,10.9,10.86,10.86,198,0
GRN,60,20240612,170000,10.86,10.86,10.84,10.84,482,0
GRN,60,20240613,100000,10.86,11.08,10.86,11.08,756,0
GRN,60,20240613,110000,10.92,10.92,10.84,10.84,650,0
GRN,60,20240613,120000,10.98,11.08,10.98,11.08,1000,0
GRN,60,20240613,150000,11,11.1,11,11.1,1836,0
GRN,60,20240613,170000,11,11,11,11,4,0
GRN,60,20240614,100000,10.88,11,10.88,11,48,0
GRN,60,20240614,150000,10.88,10.88,10.88,10.88,25,0
GRN,60,20240614,160000,10.88,10.96,10.88,10.96,82,0
GRN,60,20240614,170000,10.88,10.88,10.88,10.88,31,0
GRN,60,20240617,100000,10.88,10.88,10.88,10.88,40,0
GRN,60,20240617,110000,10.86,10.86,10.86,10.86,90,0
GRN,60,20240617,120000,10.86,10.86,10.84,10.84,182,0
GRN,60,20240617,130000,10.84,10.86,10.84,10.86,700,0
GRN,60,20240617,140000,10.84,10.84,10.36,10.7,3647,0
GRN,60,20240617,150000,10.54,10.7,10.5,10.68,1061,0
GRN,60,20240617,170000,10.66,10.76,10.58,10.66,1667,0
GRN,60,20240618,100000,10.74,10.76,10.5,10.52,536,0
GRN,60,20240618,110000,10.52,10.52,10.52,10.52,105,0
GRN,60,20240618,120000,10.52,10.52,10.5,10.5,348,0
GRN,60,20240618,130000,10.5,10.5,10.5,10.5,50,0
GRN,60,20240618,140000,10.5,10.5,10.5,10.5,428,0
GRN,60,20240618,170000,10.68,10.68,10.68,10.68,108,0
GRN,60,20240619,100000,10.66,10.66,10.52,10.52,29,0
GRN,60,20240619,110000,10.66,10.66,10.54,10.54,454,0
GRN,60,20240619,120000,10.54,10.54,10.5,10.5,776,0
GRN,60,20240619,130000,10.5,10.5,10.48,10.48,1030,0
GRN,60,20240619,140000,10.5,10.5,10.5,10.5,302,0
GRN,60,20240619,150000,10.5,10.5,10.48,10.48,5417,0
GRN,60,20240619,160000,10.52,10.54,10.48,10.54,5612,0
GRN,60,20240620,100000,10.64,10.7,10.64,10.7,498,0
GRN,60,20240620,110000,10.7,10.72,10.7,10.72,362,0
GRN,60,20240620,120000,10.7,10.72,10.7,10.72,83,0
GRN,60,20240620,130000,10.72,10.72,10.72,10.72,19,0
GRN,60,20240620,140000,10.66,10.66,10.66,10.66,390,0
GRN,60,20240620,150000,10.68,10.68,10.66,10.66,210,0
GRN,60,20240620,160000,10.66,10.66,10.62,10.66,114,0
GRN,60,20240621,100000,10.7,10.7,10.7,10.7,100,0
GRN,60,20240621,120000,10.62,10.62,10.62,10.62,77,0
GRN,60,20240621,130000,10.6,10.6,10.56,10.56,314,0
GRN,60,20240621,140000,10.56,10.56,10.56,10.56,133,0
GRN,60,20240621,160000,10.62,10.66,10.62,10.66,213,0
GRN,60,20240624,100000,10.64,10.64,10.64,10.64,130,0
GRN,60,20240624,110000,10.56,10.56,10.54,10.54,2200,0
GRN,60,20240624,120000,10.58,10.58,10.54,10.54,323,0
GRN,60,20240624,130000,10.6,10.6,10.44,10.44,3051,0
GRN,60,20240624,140000,10.46,10.46,10.46,10.46,200,0
GRN,60,20240624,150000,10.46,10.54,10.46,10.54,270,0
GRN,60,20240624,170000,10.56,10.56,10.56,10.56,70,0
GRN,60,20240625,100000,10.52,10.52,10.52,10.52,1,0
GRN,60,20240625,110000,10.5,10.5,10.46,10.46,306,0
GRN,60,20240625,120000,10.44,10.46,10.44,10.46,688,0
GRN,60,20240625,130000,10.48,10.5,10.46,10.46,100014,0
GRN,60,20240625,140000,10.5,10.52,10.5,10.52,100,0
GRN,60,20240625,150000,10.48,10.48,10.48,10.48,50,0
GRN,60,20240625,160000,10.48,10.48,10.48,10.48,200,0
GRN,60,20240625,170000,10.5,10.5,10.5,10.5,224,0
GRN,60,20240626,100000,10.5,10.56,10.5,10.5,526,0
GRN,60,20240626,110000,10.5,10.56,10.5,10.5,228,0
GRN,60,20240626,120000,10.5,10.5,10.5,10.5,116,0
GRN,60,20240626,130000,10.56,10.58,10.56,10.58,374,0
GRN,60,20240626,150000,10.58,10.68,10.58,10.68,872,0
GRN,60,20240626,170000,10.66,10.68,10.66,10.68,773,0
GRN,60,20240627,100000,10.74,10.74,10.74,10.74,20,0
GRN,60,20240627,110000,10.58,10.6,10.58,10.6,100,0
GRN,60,20240627,120000,10.6,10.6,10.6,10.6,20,0
GRN,60,20240627,130000,10.6,10.6,10.58,10.6,4161,0
GRN,60,20240627,150000,10.6,10.6,10.6,10.6,100,0
GRN,60,20240627,160000,10.6,10.6,10.6,10.6,500,0
GRN,60,20240628,130000,10.64,10.66,10.64,10.66,63,0
GRN,60,20240628,160000,10.64,10.64,10.64,10.64,500,0
GRN,60,20240628,170000,10.62,10.64,10.62,10.64,467,0
GRN,60,20240701,100000,10.7,10.7,10.64,10.64,90,0
GRN,60,20240701,110000,10.64,10.64,10.62,10.64,218,0
GRN,60,20240701,120000,10.64,10.64,10.64,10.64,350,0
GRN,60,20240701,130000,10.7,10.7,10.7,10.7,1,0
GRN,60,20240701,140000,10.7,10.7,10.7,10.7,99,0
GRN,60,20240701,150000,10.7,10.7,10.7,10.7,50,0
GRN,60,20240701,170000,10.74,10.82,10.7,10.82,1223,0
GRN,60,20240702,100000,10.84,10.86,10.84,10.86,51,0
GRN,60,20240702,110000,10.76,10.84,10.74,10.74,100,0
GRN,60,20240702,140000,10.74,10.78,10.66,10.78,1930,0
GRN,60,20240702,150000,10.78,10.78,10.78,10.78,200,0
GRN,60,20240702,160000,10.7,10.7,10.7,10.7,326,0
GRN,60,20240702,170000,10.88,10.88,10.7,10.7,2,0
GRN,60,20240703,100000,10.7,10.88,10.7,10.8,549,0
GRN,60,20240703,110000,10.84,10.84,10.8,10.82,542,0
GRN,60,20240703,120000,10.84,10.84,10.84,10.84,2,0
GRN,60,20240703,130000,10.84,10.84,10.72,10.8,102,0
GRN,60,20240703,140000,10.8,10.8,10.74,10.74,70,0
GRN,60,20240703,170000,10.74,10.74,10.74,10.74,100,0
GRN,60,20240704,110000,10.74,10.74,10.7,10.7,573,0
GRN,60,20240704,120000,10.7,10.7,10.7,10.7,280,0
GRN,60,20240704,130000,10.8,10.8,10.8,10.8,27,0
GRN,60,20240704,140000,10.8,10.8,10.8,10.8,622,0
GRN,60,20240704,150000,10.76,10.76,10.7,10.7,295,0
GRN,60,20240704,160000,10.7,10.7,10.7,10.7,23,0
GRN,60,20240704,170000,10.68,10.68,10.68,10.68,49,0
GRN,60,20240705,100000,10.68,10.68,10.68,10.68,58,0
GRN,60,20240705,110000,10.68,10.68,10.68,10.68,3,0
GRN,60,20240705,130000,10.68,10.68,10.68,10.68,100,0
GRN,60,20240705,140000,10.68,10.7,10.68,10.7,618,0
GRN,60,20240705,150000,10.7,10.7,10.7,10.7,322,0
GRN,60,20240705,160000,10.8,10.8,10.44,10.76,7765,0
GRN,60,20240705,170000,10.68,10.76,10.68,10.7,1998,0
GRN,60,20240708,100000,10.7,10.7,10.58,10.7,1444,0
GRN,60,20240708,110000,10.7,10.7,10.6,10.7,2226,0
GRN,60,20240708,120000,10.6,10.64,10.6,10.64,394,0
GRN,60,20240708,130000,10.7,10.7,10.7,10.7,202,0
GRN,60,20240708,160000,10.78,10.78,10.76,10.76,344,0
GRN,60,20240708,170000,10.68,10.68,10.66,10.66,370,0
GRN,60,20240709,100000,10.76,10.76,10.64,10.64,690,0
GRN,60,20240709,110000,10.7,10.7,10.68,10.7,1220,0
GRN,60,20240709,170000,10.76,10.76,10.76,10.76,10,0
GRN,60,20240710,100000,10.76,10.76,10.72,10.72,773,0
GRN,60,20240710,120000,10.72,10.72,10.72,10.72,105,0
GRN,60,20240710,130000,10.72,10.8,10.7,10.8,642,0
GRN,60,20240710,140000,10.78,10.98,10.78,10.98,715,0
GRN,60,20240710,150000,10.96,10.96,10.96,10.96,1,0
GRN,60,20240710,160000,10.9,10.9,10.9,10.9,90,0
GRN,60,20240710,170000,10.9,10.9,10.84,10.84,505,0
GRN,60,20240711,100000,10.94,10.96,10.94,10.96,106,0
GRN,60,20240711,110000,10.88,10.88,10.88,10.88,9,0
GRN,60,20240711,120000,10.88,10.88,10.88,10.88,221,0
GRN,60,20240711,160000,10.88,10.88,10.88,10.88,150,0
GRN,60,20240712,100000,10.94,10.94,10.9,10.9,543,0
GRN,60,20240712,110000,10.9,10.9,10.88,10.9,200,0
GRN,60,20240712,120000,10.96,10.96,10.96,10.96,26,0
GRN,60,20240712,130000,10.96,11.08,10.96,11.08,548,0
GRN,60,20240712,140000,11,11,11,11,95,0
GRN,60,20240712,150000,10.92,10.92,10.92,10.92,55,0
GRN,60,20240712,160000,10.96,10.98,10.96,10.98,765,0
GRN,60,20240712,170000,11,11,11,11,20,0
GRN,60,20240715,100000,11,11.04,11,11,1437,0
GRN,60,20240715,110000,11,11,10.9,10.9,255,0
GRN,60,20240715,120000,10.9,10.9,10.9,10.9,39,0
GRN,60,20240715,130000,10.9,10.9,10.9,10.9,101,0
GRN,60,20240715,150000,10.9,10.9,10.9,10.9,208,0
GRN,60,20240715,160000,10.9,10.9,10.9,10.9,50,0
GRN,60,20240715,170000,10.9,11,10.9,11,262,0
GRN,60,20240716,100000,10.9,11,10.9,10.9,925,0
GRN,60,20240716,110000,10.9,11,10.9,11,2372,0
GRN,60,20240716,120000,10.92,11,10.9,11,1092,0
GRN,60,20240716,130000,10.92,11,10.84,11,1097,0
GRN,60,20240716,140000,11,11,11,11,1040,0
GRN,60,20240716,150000,10.86,10.86,10.8,10.8,2930,0
GRN,60,20240716,160000,10.96,11,10.96,11,1186,0
GRN,60,20240716,170000,10.82,11,10.8,11,4100,0
GRN,60,20240717,100000,11,11,11,11,186,0
GRN,60,20240717,110000,11,11,10.98,11,2430,0
GRN,60,20240717,150000,10.92,10.92,10.92,10.92,100,0
GRN,60,20240717,160000,11,11,11,11,2,0
GRN,60,20240717,170000,10.92,11,10.92,11,488,0
GRN,60,20240718,100000,11,11.04,10.92,11.04,3210,0
GRN,60,20240718,110000,11.02,11.04,10.92,10.92,1557,0
GRN,60,20240718,120000,11.04,11.1,11.04,11.1,2726,0
GRN,60,20240718,130000,11.14,11.48,11.14,11.2,3971,0
GRN,60,20240718,140000,11.12,11.14,10.92,11.12,1181,0
GRN,60,20240718,160000,10.92,10.92,10.92,10.92,295,0
GRN,60,20240718,170000,10.94,11.1,10.94,11.1,590,0
GRN,60,20240719,100000,11.1,11.1,10.7,11,2558,0
GRN,60,20240719,110000,10.76,10.76,10.7,10.7,300,0
GRN,60,20240719,120000,10.72,10.72,10.72,10.72,41,0
GRN,60,20240719,130000,10.86,10.86,10.76,10.76,132,0
GRN,60,20240719,150000,10.86,10.86,10.7,10.7,5001,0
GRN,60,20240719,160000,10.7,10.7,10.7,10.7,100,0
GRN,60,20240719,170000,10.74,10.74,10.7,10.7,821,0
