<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMT,60,20240521,100000,12.5,12.5,12.28,12.28,5259,0
GMT,60,20240521,110000,12.38,12.4,12.38,12.4,755,0
GMT,60,20240521,120000,12.4,12.46,12.4,12.44,1908,0
GMT,60,20240521,130000,12.42,12.42,12.26,12.42,4816,0
GMT,60,20240521,140000,12.3,12.42,12.02,12.02,11237,0
GMT,60,20240521,150000,12.08,12.36,12.08,12.36,846,0
GMT,60,20240521,160000,12.18,12.34,12.06,12.34,2529,0
GMT,60,20240521,170000,12.26,12.28,11.96,12.16,11793,0
GMT,60,20240522,100000,12.26,12.34,11.98,12,1719,0
GMT,60,20240522,110000,12,12.06,11.9,12.06,4915,0
GMT,60,20240522,120000,11.92,12.04,11.46,12,30781,0
GMT,60,20240522,130000,11.7,12,11.04,11.38,31941,0
GMT,60,20240522,140000,11.38,11.44,11.04,11.04,62721,0
GMT,60,20240522,150000,11.08,11.6,11.08,11.22,35256,0
GMT,60,20240522,160000,11.24,11.46,11.04,11.2,20905,0
GMT,60,20240522,170000,11.2,11.5,11.2,11.5,6109,0
GMT,60,20240523,100000,11.5,11.5,11.5,11.5,105,0
GMT,60,20240523,110000,11.46,11.48,11.4,11.46,1366,0
GMT,60,20240523,120000,11.46,11.46,11.06,11.06,11166,0
GMT,60,20240523,130000,11.2,11.34,11.18,11.32,2018,0
GMT,60,20240523,140000,11.18,11.18,11.18,11.18,3,0
GMT,60,20240523,150000,11.34,11.42,11.34,11.42,50,0
GMT,60,20240523,160000,11.42,11.46,11.42,11.42,4014,0
GMT,60,20240523,170000,11.42,11.42,11.4,11.42,369,0
GMT,60,20240524,100000,11.4,11.4,11.06,11.32,2714,0
GMT,60,20240524,120000,11.38,11.4,11.28,11.28,1223,0
GMT,60,20240524,130000,11.28,11.46,11.28,11.3,3318,0
GMT,60,20240524,140000,11.26,11.28,11.26,11.28,35,0
GMT,60,20240524,150000,11.28,11.3,11.28,11.3,4653,0
GMT,60,20240524,160000,11.3,11.46,11.3,11.46,3037,0
GMT,60,20240524,170000,11.46,11.78,11.46,11.76,4628,0
GMT,60,20240527,100000,11.74,11.8,11.46,11.68,2529,0
GMT,60,20240527,120000,11.46,11.66,11.46,11.46,2464,0
GMT,60,20240527,130000,11.66,11.66,11.66,11.66,5,0
GMT,60,20240527,140000,11.66,11.68,11.66,11.68,95,0
GMT,60,20240527,150000,11.54,11.54,11.48,11.48,650,0
GMT,60,20240527,170000,11.64,11.7,11.64,11.7,2324,0
GMT,60,20240528,100000,11.68,11.68,11.4,11.68,3975,0
GMT,60,20240528,120000,11.5,11.5,11.5,11.5,400,0
GMT,60,20240528,150000,11.48,11.48,11.42,11.42,1000,0
GMT,60,20240528,160000,11.5,11.56,11.5,11.56,504,0
GMT,60,20240528,170000,11.58,11.68,11.58,11.68,4163,0
GMT,60,20240529,100000,11.68,11.68,11.34,11.34,12114,0
GMT,60,20240529,110000,11.36,11.5,11.32,11.5,5143,0
GMT,60,20240529,130000,11.4,11.56,11.4,11.56,193,0
GMT,60,20240529,140000,11.56,11.56,11.56,11.56,50,0
GMT,60,20240529,150000,11.56,11.6,11.56,11.6,1717,0
GMT,60,20240529,160000,11.4,11.4,11.4,11.4,1177,0
GMT,60,20240529,170000,11.54,11.54,11.4,11.4,3296,0
GMT,60,20240531,100000,11.4,11.56,11.36,11.36,1410,0
GMT,60,20240531,110000,11.36,11.5,11.36,11.5,1005,0
GMT,60,20240531,120000,11.46,11.46,11.34,11.34,3771,0
GMT,60,20240531,130000,11.46,11.56,11.46,11.56,1200,0
GMT,60,20240531,140000,11.44,11.6,11.42,11.6,2014,0
GMT,60,20240531,150000,11.6,11.6,11.5,11.5,1013,0
GMT,60,20240531,160000,11.5,11.5,11.5,11.5,469,0
GMT,60,20240531,170000,11.5,11.5,11.46,11.46,5269,0
GMT,60,20240603,100000,11.8,11.8,11.78,11.78,1002,0
GMT,60,20240603,110000,11.5,11.5,11.44,11.44,7696,0
GMT,60,20240603,120000,11.46,11.7,11.46,11.7,510,0
GMT,60,20240603,130000,11.46,11.7,11.42,11.7,2478,0
GMT,60,20240603,140000,11.62,11.62,11.62,11.62,44,0
GMT,60,20240603,160000,11.5,11.66,11.5,11.66,335,0
GMT,60,20240603,170000,11.46,11.6,11.46,11.6,129,0
GMT,60,20240604,100000,11.6,11.6,11.42,11.42,1018,0
GMT,60,20240604,110000,11.58,11.68,11.58,11.68,277,0
GMT,60,20240604,120000,11.5,11.5,11.4,11.4,4813,0
GMT,60,20240604,130000,11.38,11.58,11.38,11.58,15,0
GMT,60,20240604,140000,11.58,11.58,11.3,11.3,12000,0
GMT,60,20240604,150000,11.38,11.4,11.28,11.28,3334,0
GMT,60,20240604,160000,11.4,11.4,11.4,11.4,1200,0
GMT,60,20240604,170000,11.34,11.36,11.34,11.36,1433,0
GMT,60,20240605,100000,11.36,11.58,11.36,11.4,819,0
GMT,60,20240605,110000,11.56,11.56,11.4,11.4,54,0
GMT,60,20240605,120000,11.5,11.5,11.5,11.5,100,0
GMT,60,20240605,130000,11.4,11.4,11.4,11.4,9747,0
GMT,60,20240605,140000,11.4,11.4,11.3,11.3,13320,0
GMT,60,20240605,150000,11.3,11.48,11.3,11.48,2054,0
GMT,60,20240605,160000,11.48,11.5,11.48,11.5,113,0
GMT,60,20240605,170000,11.22,11.22,11.22,11.22,150,0
GMT,60,20240606,100000,11.46,11.46,11.26,11.26,250,0
GMT,60,20240606,110000,11.26,11.26,11.26,11.26,255,0
GMT,60,20240606,120000,11.44,11.44,11.3,11.3,772,0
GMT,60,20240606,130000,11.3,11.44,11.3,11.44,474,0
GMT,60,20240606,150000,11.44,11.46,11.44,11.46,49,0
GMT,60,20240606,160000,11.38,11.38,11.38,11.38,150,0
GMT,60,20240606,170000,11.38,11.44,11.3,11.44,3167,0
GMT,60,20240607,100000,11.44,11.66,11.3,11.66,8417,0
GMT,60,20240607,110000,11.5,11.5,11.38,11.48,7580,0
GMT,60,20240607,120000,11.48,11.48,11.48,11.48,9,0
GMT,60,20240607,130000,11.36,11.48,11.36,11.4,3525,0
GMT,60,20240607,140000,11.5,11.6,11.5,11.58,864,0
GMT,60,20240607,150000,11.58,11.6,11.5,11.5,2351,0
GMT,60,20240607,170000,11.52,12,11.5,12,23386,0
GMT,60,20240610,100000,12,12,11.8,11.8,53,0
GMT,60,20240610,110000,11.7,11.78,11.7,11.7,222,0
GMT,60,20240610,120000,11.54,11.56,11.54,11.54,1233,0
GMT,60,20240610,130000,11.56,11.78,11.54,11.78,2106,0
GMT,60,20240610,150000,11.58,11.58,11.54,11.56,2300,0
GMT,60,20240610,170000,11.56,11.56,11.56,11.56,1428,0
GMT,60,20240611,100000,11.64,11.64,11.52,11.52,1698,0
GMT,60,20240611,110000,11.66,11.66,11.66,11.66,100,0
GMT,60,20240611,120000,11.52,11.52,11.52,11.52,314,0
GMT,60,20240611,140000,11.52,11.96,11.52,11.6,7178,0
GMT,60,20240611,150000,11.6,11.62,11.48,11.48,4132,0
GMT,60,20240611,160000,11.62,11.68,11.46,11.46,2743,0
GMT,60,20240611,170000,11.64,11.64,11.56,11.6,243,0
GMT,60,20240612,100000,11.6,11.6,11.44,11.44,102,0
GMT,60,20240612,110000,11.44,11.44,11.42,11.42,1036,0
GMT,60,20240612,120000,11.6,11.6,11.4,11.4,2456,0
GMT,60,20240612,130000,11.3,11.48,11.3,11.48,28,0
GMT,60,20240612,150000,11.46,11.46,11.46,11.46,202,0
GMT,60,20240612,160000,11.32,11.46,11.14,11.46,12105,0
GMT,60,20240612,170000,11.2,11.4,11.2,11.38,1471,0
GMT,60,20240613,100000,11.46,11.46,11.46,11.46,2,0
GMT,60,20240613,110000,11.22,11.46,11.2,11.2,2024,0
GMT,60,20240613,120000,11.4,11.4,11.4,11.4,60,0
GMT,60,20240613,140000,11.4,11.4,11.2,11.2,10514,0
GMT,60,20240613,150000,11.2,11.2,11.2,11.2,100,0
GMT,60,20240613,160000,11.2,11.2,11.2,11.2,2480,0
GMT,60,20240613,170000,11.34,11.36,11.34,11.36,127,0
GMT,60,20240614,100000,11.4,11.4,11.4,11.4,880,0
GMT,60,20240614,120000,11.24,11.4,11.24,11.4,503,0
GMT,60,20240614,140000,11.22,11.22,11.12,11.12,1355,0
GMT,60,20240614,150000,11.1,11.12,10.84,10.92,5475,0
GMT,60,20240614,160000,11.04,11.14,11.02,11.14,18361,0
GMT,60,20240614,170000,11.14,11.38,11.14,11.38,1858,0
GMT,60,20240617,100000,11.3,11.3,11.28,11.28,42,0
GMT,60,20240617,120000,11.1,11.1,11,11,1316,0
GMT,60,20240617,130000,11.08,11.28,11.08,11.28,3441,0
GMT,60,20240617,140000,11.2,11.2,11.2,11.2,4,0
GMT,60,20240617,150000,11.1,11.16,11,11,1572,0
GMT,60,20240617,160000,11,11.12,11,11.12,4284,0
GMT,60,20240617,170000,11.1,11.2,11.1,11.2,356,0
GMT,60,20240618,100000,11.2,11.2,11.04,11.18,1027,0
GMT,60,20240618,110000,11.18,11.18,11.18,11.18,9,0
GMT,60,20240618,120000,11.12,11.12,11.12,11.12,25,0
GMT,60,20240618,140000,11.12,11.4,11.12,11.4,1505,0
GMT,60,20240618,150000,11.4,11.9,11.4,11.64,5137,0
GMT,60,20240618,160000,11.44,11.62,11.24,11.62,919,0
GMT,60,20240618,170000,11.3,11.68,11.3,11.68,112,0
GMT,60,20240619,100000,11.68,11.7,11.5,11.6,968,0
GMT,60,20240619,110000,11.5,11.5,11.5,11.5,16,0
GMT,60,20240619,120000,11.3,11.58,11.3,11.58,732,0
GMT,60,20240619,130000,11.56,11.56,11.5,11.5,81,0
GMT,60,20240619,140000,11.5,11.6,11.5,11.6,3530,0
GMT,60,20240619,150000,11.5,11.5,11.5,11.5,250,0
GMT,60,20240619,160000,11.54,11.6,11.48,11.5,395,0
GMT,60,20240619,170000,11.5,11.6,11.5,11.6,11,0
GMT,60,20240620,100000,11.6,11.6,11.32,11.58,45,0
GMT,60,20240620,110000,11.34,11.34,11.26,11.26,4195,0
GMT,60,20240620,120000,11.28,11.3,11.24,11.24,2042,0
GMT,60,20240620,130000,11.2,11.3,11.14,11.28,2425,0
GMT,60,20240620,140000,11.28,11.3,11.28,11.3,1102,0
GMT,60,20240620,150000,11.3,11.3,11.3,11.3,30,0
GMT,60,20240620,170000,11.2,11.2,11.2,11.2,822,0
GMT,60,20240621,100000,11.28,11.28,11.14,11.26,164,0
GMT,60,20240621,110000,11.14,11.14,11.1,11.1,500,0
GMT,60,20240621,120000,11.08,11.08,10.86,10.9,5248,0
GMT,60,20240621,130000,10.9,11.2,10.8,11.2,2251,0
GMT,60,20240621,140000,11.2,11.2,11.2,11.2,27,0
GMT,60,20240621,160000,11.2,11.24,10.8,10.8,25314,0
GMT,60,20240621,170000,11.08,11.1,10.7,11.1,1316,0
GMT,60,20240624,100000,11.2,11.2,10.8,10.98,3498,0
GMT,60,20240624,110000,10.98,10.98,10.98,10.98,500,0
GMT,60,20240624,120000,10.98,10.98,10.98,10.98,21,0
GMT,60,20240624,130000,11,11,10.98,10.98,275,0
GMT,60,20240624,150000,10.82,10.98,10.8,10.94,432,0
GMT,60,20240624,160000,10.9,10.9,10.9,10.9,10,0
GMT,60,20240624,170000,10.76,10.9,10.76,10.88,313,0
GMT,60,20240625,100000,10.7,10.7,10.26,10.3,36574,0
GMT,60,20240625,110000,10.3,10.3,10.1,10.3,18719,0
GMT,60,20240625,120000,10.24,10.28,10.12,10.28,8099,0
GMT,60,20240625,130000,10.3,10.3,10.02,10.3,19461,0
GMT,60,20240625,140000,10.3,10.38,10.22,10.22,1080,0
GMT,60,20240625,150000,10.22,10.3,10.2,10.3,42472,0
GMT,60,20240625,160000,10.38,10.5,10.32,10.32,833,0
GMT,60,20240625,170000,10.56,10.68,10.54,10.68,26745,0
GMT,60,20240626,100000,10.7,10.7,10.5,10.68,586,0
GMT,60,20240626,110000,10.5,10.5,10.5,10.5,1200,0
GMT,60,20240626,120000,10.52,10.52,10.34,10.36,9846,0
GMT,60,20240626,130000,10.36,10.36,10.34,10.36,7701,0
GMT,60,20240626,140000,10.36,10.36,10.34,10.36,3086,0
GMT,60,20240626,150000,10.36,10.36,10.36,10.36,2154,0
GMT,60,20240626,160000,10.36,10.36,10.34,10.36,1085,0
GMT,60,20240626,170000,10.34,10.52,10.34,10.5,2941,0
GMT,60,20240627,100000,10.32,10.48,10.12,10.12,4491,0
GMT,60,20240627,110000,10.3,10.3,10.1,10.2,6329,0
GMT,60,20240627,120000,10.2,10.3,10.2,10.3,7716,0
GMT,60,20240627,130000,10.3,10.3,10.28,10.28,162,0
GMT,60,20240627,140000,10.3,10.5,10.3,10.3,3548,0
GMT,60,20240627,150000,10.3,10.3,10.3,10.3,5677,0
GMT,60,20240627,160000,10.3,10.3,10.28,10.28,2601,0
GMT,60,20240627,170000,10.24,10.3,10.14,10.28,5760,0
GMT,60,20240628,100000,10.1,10.26,9.92,10.1,12376,0
GMT,60,20240628,110000,10.1,10.16,10,10.04,8333,0
GMT,60,20240628,120000,10.04,10.1,10.04,10.1,6421,0
GMT,60,20240628,130000,10.1,10.24,10.1,10.2,8008,0
GMT,60,20240628,140000,10.24,10.24,10.2,10.2,255,0
GMT,60,20240628,160000,10.24,10.24,10.24,10.24,3,0
GMT,60,20240628,170000,10.24,10.28,10.24,10.28,1150,0
GMT,60,20240701,100000,10.28,10.28,10.1,10.1,903,0
GMT,60,20240701,110000,10.28,10.28,10.16,10.16,301,0
GMT,60,20240701,130000,10.16,10.16,10.16,10.16,150,0
GMT,60,20240701,140000,10.04,10.1,10,10.1,1948,0
GMT,60,20240701,150000,10.1,10.12,10.1,10.12,299,0
GMT,60,20240701,160000,10.12,10.12,10.12,10.12,400,0
GMT,60,20240701,170000,10.14,10.14,10,10,2265,0
GMT,60,20240702,100000,10.04,10.12,10,10,1104,0
GMT,60,20240702,110000,10.02,10.14,10,10.14,976,0
GMT,60,20240702,120000,10.1,10.1,9.98,9.98,2078,0
