<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ART,60,20240423,170000,28.5,28.7,28.5,28.7,517,0
ART,60,20240424,100000,28.9,28.9,28.8,28.8,195,0
ART,60,20240424,110000,28.7,28.7,28.7,28.7,60,0
ART,60,20240424,120000,28.6,28.9,28.6,28.9,1957,0
ART,60,20240424,130000,28.9,28.9,28.9,28.9,1381,0
ART,60,20240424,140000,28.8,29,28.8,29,2047,0
ART,60,20240424,150000,29,29.1,28.8,29.1,2390,0
ART,60,20240424,160000,29.1,29.5,29.1,29.5,1054,0
ART,60,20240424,170000,29.2,29.4,29.2,29.2,6441,0
ART,60,20240425,100000,29.2,29.4,28.8,28.8,943,0
ART,60,20240425,110000,29.4,29.4,29.4,29.4,3,0
ART,60,20240425,120000,29.4,29.4,29.4,29.4,467,0
ART,60,20240425,130000,29.4,29.5,29.4,29.5,376,0
ART,60,20240425,140000,29.5,29.5,28.8,28.8,1249,0
ART,60,20240425,160000,28.8,28.8,28.7,28.7,200,0
ART,60,20240425,170000,28.8,29,28.8,29,600,0
ART,60,20240426,100000,29,29,28.6,28.6,128,0
ART,60,20240426,110000,28.9,28.9,28.5,28.5,294,0
ART,60,20240426,120000,28.3,28.8,28.1,28.8,2546,0
ART,60,20240426,130000,28.8,28.8,28.7,28.7,382,0
ART,60,20240426,140000,28.8,29.4,28.8,29.4,1253,0
ART,60,20240426,150000,29,29,29,29,800,0
ART,60,20240426,170000,28.6,29.2,28.4,29.2,2781,0
ART,60,20240429,100000,29.2,29.7,28.8,29,7045,0
ART,60,20240429,110000,28.8,29,28.6,28.6,214,0
ART,60,20240429,120000,28.6,29,28.5,29,644,0
ART,60,20240429,130000,29.2,29.2,29,29,210,0
ART,60,20240429,140000,28.9,28.9,28.9,28.9,5,0
ART,60,20240429,150000,29,29,29,29,75,0
ART,60,20240429,160000,28.9,28.9,28.8,28.8,390,0
ART,60,20240429,170000,28.9,29,28.8,28.9,584,0
ART,60,20240430,100000,28.8,28.8,28.4,28.4,1057,0
ART,60,20240430,110000,28.7,28.7,28.4,28.4,512,0
ART,60,20240430,120000,28.4,28.5,28.2,28.4,481,0
ART,60,20240430,130000,28.5,28.5,28.5,28.5,160,0
ART,60,20240430,140000,28.4,28.5,28.4,28.5,108,0
ART,60,20240430,150000,28.6,28.6,28.6,28.6,88,0
ART,60,20240430,170000,28.4,28.5,28.1,28.5,1353,0
ART,60,20240502,100000,28.3,28.3,28,28.3,2081,0
ART,60,20240502,110000,28.3,28.3,27.9,28,841,0
ART,60,20240502,120000,28,28.2,27.6,27.9,4496,0
ART,60,20240502,130000,27.7,28.3,27.6,28,2317,0
ART,60,20240502,140000,28.3,28.4,27.3,27.8,5389,0
ART,60,20240502,150000,28.2,28.3,27.8,28.3,2290,0
ART,60,20240502,160000,28.3,28.7,28.3,28.7,2275,0
ART,60,20240502,170000,28.7,28.9,28.1,28.8,2063,0
ART,60,20240506,100000,28.3,28.4,27.9,28.1,577,0
ART,60,20240506,110000,28.1,28.6,28.1,28.3,369,0
ART,60,20240506,120000,28.6,28.6,28.4,28.4,267,0
ART,60,20240506,130000,28.4,28.5,28.4,28.5,157,0
ART,60,20240506,140000,28.3,28.3,28.3,28.3,233,0
ART,60,20240506,150000,28.2,28.2,28.2,28.2,36,0
ART,60,20240506,160000,28.5,28.5,28.5,28.5,40,0
ART,60,20240506,170000,28.5,28.8,28.2,28.7,5508,0
ART,60,20240507,100000,28,28.3,27.6,27.6,5599,0
ART,60,20240507,110000,27.5,27.8,27.3,27.7,5067,0
ART,60,20240507,120000,27.7,27.9,27.5,27.9,3729,0
ART,60,20240507,130000,27.6,28,27.4,27.7,9676,0
ART,60,20240507,140000,27.7,27.7,27.2,27.3,2517,0
ART,60,20240507,150000,27.3,27.3,26.8,27.2,6859,0
ART,60,20240507,160000,27.2,27.3,26.6,26.9,8659,0
ART,60,20240507,170000,26.9,27.2,26.4,26.5,10436,0
ART,60,20240508,100000,25.7,25.7,23.7,24.5,79905,0
ART,60,20240508,110000,24.5,25.4,24.5,25.3,34290,0
ART,60,20240508,120000,25.2,25.5,25.2,25.3,6489,0
ART,60,20240508,130000,25.3,26.2,25.1,26.2,14161,0
ART,60,20240508,140000,26.2,26.3,25.5,26,9011,0
ART,60,20240508,150000,25.7,25.8,25.6,25.6,3474,0
ART,60,20240508,160000,25.6,26.1,25.6,26.1,3288,0
ART,60,20240508,170000,26.1,26.3,25.5,25.8,7203,0
ART,60,20240509,100000,25.5,25.8,25.1,25.3,4419,0
ART,60,20240509,110000,25.3,25.6,24.9,25.4,5207,0
ART,60,20240509,120000,25.4,25.7,25,25.6,1831,0
ART,60,20240509,130000,25.2,25.5,25.1,25.2,1781,0
ART,60,20240509,140000,25.2,25.9,25.2,25.6,3300,0
ART,60,20240509,150000,25.4,25.7,25.4,25.5,560,0
ART,60,20240509,160000,25.4,25.4,24.4,24.8,19646,0
ART,60,20240509,170000,24.8,24.9,24.4,24.4,6104,0
ART,60,20240510,100000,24.2,24.4,23.1,23.6,38165,0
ART,60,20240510,110000,23.6,23.8,23.3,23.8,8235,0
ART,60,20240510,120000,23.8,23.8,23.4,23.7,8834,0
ART,60,20240510,130000,23.8,23.8,23.3,23.5,7514,0
ART,60,20240510,140000,23.4,23.5,23.1,23.2,8995,0
ART,60,20240510,150000,23.1,23.4,23,23.4,12024,0
ART,60,20240510,160000,23.4,23.7,23.3,23.3,6069,0
ART,60,20240510,170000,23.7,23.7,23.3,23.6,5473,0
ART,60,20240513,100000,23.8,24.2,23.8,24.2,15087,0
ART,60,20240513,110000,24.2,24.4,24,24.4,5218,0
ART,60,20240513,120000,24.4,24.7,24.4,24.7,9817,0
ART,60,20240513,130000,24.7,24.7,24.5,24.7,5993,0
ART,60,20240513,140000,24.7,24.7,24.5,24.7,11969,0
ART,60,20240513,150000,24.7,24.7,24.5,24.5,2421,0
ART,60,20240513,160000,24.5,25.5,24.4,25.5,4995,0
ART,60,20240513,170000,25.5,25.8,24.8,25,10885,0
ART,60,20240514,100000,25.6,26,24.7,25.3,13006,0
ART,60,20240514,110000,25.1,25.4,24.6,25.3,2769,0
ART,60,20240514,120000,25.3,25.5,25,25.5,961,0
ART,60,20240514,130000,25.4,25.4,25.1,25.1,639,0
ART,60,20240514,140000,25.3,25.4,24.6,24.6,4499,0
ART,60,20240514,150000,24.9,25.2,24.6,24.9,1695,0
ART,60,20240514,160000,24.7,24.9,24.7,24.7,601,0
ART,60,20240514,170000,24.7,25.1,24.6,25,2586,0
ART,60,20240515,100000,24.9,25.1,24.6,24.8,1875,0
ART,60,20240515,110000,24.9,25,24.8,24.8,2648,0
ART,60,20240515,120000,24.8,25,24.8,24.8,1181,0
ART,60,20240515,130000,24.8,25,24.8,25,2138,0
ART,60,20240515,140000,25,25,25,25,1845,0
ART,60,20240515,150000,25,25,24.8,24.8,400,0
ART,60,20240515,160000,24.9,24.9,24.2,24.7,14815,0
ART,60,20240515,170000,24.7,25,24.5,24.9,2644,0
ART,60,20240516,100000,25,25.6,24.7,25,4050,0
ART,60,20240516,110000,24.9,24.9,24.5,24.6,2229,0
ART,60,20240516,120000,24.9,25.2,24.9,25.2,2016,0
ART,60,20240516,130000,25.2,25.3,25,25,653,0
ART,60,20240516,140000,25,25.4,24.8,25.3,1196,0
ART,60,20240516,150000,25.1,25.7,25,25.4,6908,0
ART,60,20240516,160000,25.4,25.4,25.2,25.2,1871,0
ART,60,20240516,170000,25.5,25.6,25,25.2,5541,0
ART,60,20240517,100000,25.1,25.5,24.7,25,3236,0
ART,60,20240517,110000,24.7,24.9,24.6,24.7,4149,0
ART,60,20240517,120000,24.7,24.8,24.6,24.8,868,0
ART,60,20240517,130000,24.8,25.3,24.8,24.8,2275,0
ART,60,20240517,140000,25,25.1,24.8,25.1,1498,0
ART,60,20240517,150000,25.1,25.2,25,25.1,710,0
ART,60,20240517,160000,25.2,25.2,24.9,24.9,1049,0
ART,60,20240517,170000,24.9,25.2,24.8,25,2448,0
ART,60,20240520,100000,26,26.8,25.4,26.8,19879,0
ART,60,20240520,110000,26.9,27.1,26.3,27,6236,0
ART,60,20240520,120000,27,27.1,26.6,26.8,6297,0
ART,60,20240520,130000,26.8,26.9,26.5,26.5,4070,0
ART,60,20240520,140000,26.6,26.8,26.6,26.6,1085,0
ART,60,20240520,150000,26.5,26.9,26.4,26.6,1156,0
ART,60,20240520,160000,26.8,26.8,26.6,26.6,1835,0
ART,60,20240520,170000,26.6,27,26.6,27,3482,0
ART,60,20240521,100000,26.9,27.2,26.6,26.9,4586,0
ART,60,20240521,110000,26.9,26.9,26.6,26.6,1799,0
ART,60,20240521,120000,26.6,26.6,26.3,26.3,1340,0
ART,60,20240521,130000,26.3,26.6,26.3,26.5,1232,0
ART,60,20240521,140000,26.4,26.6,26.4,26.6,17,0
ART,60,20240521,150000,26.6,27,26.5,26.5,972,0
ART,60,20240521,160000,27.2,27.5,27,27.5,3286,0
ART,60,20240521,170000,27.3,27.5,27.2,27.5,1034,0
ART,60,20240522,100000,27.6,27.9,26.9,27,13583,0
ART,60,20240522,110000,27.2,27.2,26.6,27.2,6615,0
ART,60,20240522,120000,27.2,27.3,27.2,27.2,1113,0
ART,60,20240522,130000,27.1,27.1,26.9,26.9,332,0
ART,60,20240522,140000,26.9,27,26.8,27,281,0
ART,60,20240522,150000,27,27,26.4,26.7,3101,0
ART,60,20240522,160000,26.6,26.8,26.4,26.8,2712,0
ART,60,20240522,170000,26.8,26.9,26.6,26.8,852,0
ART,60,20240523,100000,26.8,26.8,26,26.8,5085,0
ART,60,20240523,110000,26.9,27,26.8,27,4593,0
ART,60,20240523,120000,27,27,26.7,26.7,796,0
ART,60,20240523,130000,26.7,26.9,26.6,26.7,1934,0
ART,60,20240523,140000,26.6,26.8,26.3,26.8,717,0
ART,60,20240523,150000,26.7,26.8,26.1,26.1,3977,0
ART,60,20240523,160000,26,26.7,26,26.4,1559,0
ART,60,20240523,170000,26.6,26.6,26.5,26.5,583,0
ART,60,20240524,100000,26.5,27.1,26.5,26.7,2589,0
ART,60,20240524,110000,26.7,27,26.6,27,2741,0
ART,60,20240524,120000,26.7,27.1,26.5,27.1,1118,0
ART,60,20240524,130000,27,27,26.6,26.6,154,0
ART,60,20240524,140000,27,27,26.8,26.8,376,0
ART,60,20240524,150000,26.8,27,26.8,27,150,0
ART,60,20240524,160000,27,27,26.4,26.4,3032,0
ART,60,20240524,170000,26.5,26.9,26.4,26.9,954,0
ART,60,20240527,100000,26.9,27.3,26.6,27,1631,0
ART,60,20240527,110000,26.8,26.8,25.9,25.9,5274,0
ART,60,20240527,120000,25.9,26,25.8,26,1772,0
ART,60,20240527,130000,25.9,26.4,25.9,26.4,743,0
ART,60,20240527,140000,26.2,26.4,26,26,1806,0
ART,60,20240527,150000,25.9,26.2,25.9,26.2,457,0
ART,60,20240527,160000,26,26,25.8,26,2952,0
ART,60,20240527,170000,26,26,26,26,10,0
ART,60,20240528,100000,26,26.3,25.2,25.5,7444,0
ART,60,20240528,110000,25.5,25.5,25.2,25.3,3008,0
ART,60,20240528,120000,25.4,25.8,25.4,25.6,369,0
ART,60,20240528,130000,25.7,25.7,25.7,25.7,20,0
ART,60,20240528,140000,25.7,25.7,25.5,25.7,247,0
ART,60,20240528,150000,25.7,25.7,25.5,25.5,483,0
ART,60,20240528,160000,25.5,25.5,25.5,25.5,112,0
ART,60,20240528,170000,25.7,25.8,25.6,25.6,2172,0
ART,60,20240529,100000,25.6,25.8,25.4,25.8,1202,0
ART,60,20240529,110000,25.8,25.9,25.8,25.9,1047,0
ART,60,20240529,120000,25.9,26,25.8,25.8,4324,0
ART,60,20240529,130000,26,26.5,25.9,26.4,1278,0
ART,60,20240529,140000,26.5,26.5,26.3,26.5,2225,0
ART,60,20240529,150000,26.4,26.5,26.4,26.4,1241,0
ART,60,20240529,160000,26.3,26.5,26.3,26.4,993,0
ART,60,20240529,170000,26.5,26.5,26.5,26.5,419,0
ART,60,20240531,100000,26.6,26.6,26.3,26.3,1079,0
ART,60,20240531,110000,26.5,26.5,25.7,25.7,297,0
ART,60,20240531,120000,26.3,26.3,26.3,26.3,902,0
ART,60,20240531,130000,25.9,25.9,25.8,25.8,300,0
ART,60,20240531,140000,25.8,26,25.8,26,540,0
ART,60,20240531,150000,26.2,26.3,25.9,25.9,181,0
ART,60,20240531,160000,26.2,26.2,25.8,25.8,576,0
ART,60,20240531,170000,26.2,26.2,26.2,26.2,20,0
ART,60,20240603,100000,26.2,26.3,25.6,26,3696,0
ART,60,20240603,110000,26,26.1,26,26,359,0
ART,60,20240603,120000,26.1,26.8,26,26.8,3750,0
ART,60,20240603,130000,26.6,26.8,26.6,26.6,252,0
ART,60,20240603,140000,26.6,26.7,26.4,26.5,1181,0
ART,60,20240603,150000,26.7,26.8,26.5,26.8,569,0
ART,60,20240603,160000,26.8,26.8,26.7,26.7,846,0
ART,60,20240603,170000,26.6,26.6,26.6,26.6,7,0
ART,60,20240604,100000,26.5,26.8,25.5,26.8,12491,0
ART,60,20240604,110000,26.9,26.9,26.5,26.9,5476,0
ART,60,20240604,120000,26.5,26.5,26.3,26.3,412,0
ART,60,20240604,130000,26.5,26.5,26.5,26.5,2,0
ART,60,20240604,150000,26.3,26.3,26,26,1102,0
ART,60,20240604,160000,26,26,25.7,25.7,1504,0
ART,60,20240604,170000,25.9,26,25.9,26,76,0
ART,60,20240605,100000,25.9,25.9,25.5,25.6,785,0
ART,60,20240605,110000,25.7,25.7,25.5,25.5,513,0
ART,60,20240605,120000,25.7,25.9,25.7,25.9,204,0
ART,60,20240605,130000,25.9,25.9,25.7,25.7,81,0
ART,60,20240605,140000,25.7,25.8,25.5,25.6,587,0
ART,60,20240605,150000,25.8,25.8,25.5,25.6,41,0
ART,60,20240605,160000,25.5,25.6,25.5,25.6,72,0
ART,60,20240605,170000,25.8,25.8,25.6,25.6,223,0
ART,60,20240606,100000,25.5,25.5,25.1,25.2,1286,0
ART,60,20240606,110000,25.2,25.2,25.2,25.2,14,0
ART,60,20240606,120000,25.2,25.2,25.2,25.2,73,0
ART,60,20240606,130000,25.3,25.4,25.3,25.4,95,0
ART,60,20240606,140000,25.4,25.5,25.4,25.5,340,0
ART,60,20240606,160000,25.5,25.5,25.1,25.1,113,0
ART,60,20240606,170000,25.5,25.5,25.3,25.3,339,0
ART,60,20240607,100000,25.3,25.6,24.8,25.4,4811,0
ART,60,20240607,120000,25.5,25.5,25.4,25.4,157,0
ART,60,20240607,130000,25.5,25.6,25.5,25.6,524,0
ART,60,20240607,140000,25.4,25.6,25.4,25.6,44,0
ART,60,20240607,150000,25.6,25.8,25.6,25.8,415,0
ART,60,20240607,160000,25.8,26.5,25.8,26.5,2220,0
ART,60,20240607,170000,26.5,26.6,26,26,2514,0
ART,60,20240610,100000,26,26.1,25.9,26,1080,0
ART,60,20240610,110000,26,26,25.7,25.9,507,0
ART,60,20240610,120000,25.8,25.8,25.6,25.6,493,0
ART,60,20240610,130000,25.6,25.6,25.6,25.6,17,0
ART,60,20240610,140000,25.6,25.6,25.6,25.6,97,0
ART,60,20240610,150000,25.6,25.8,25.6,25.6,1031,0
ART,60,20240610,160000,25.6,25.8,25.5,25.8,2066,0
ART,60,20240610,170000,25.5,25.5,25.5,25.5,1,0
ART,60,20240611,100000,25.5,25.5,24.8,24.9,4615,0
ART,60,20240611,110000,24.7,24.9,24.4,24.7,2223,0
ART,60,20240611,120000,24.6,24.7,24.5,24.7,1436,0
ART,60,20240611,130000,24.6,24.7,24.4,24.5,772,0
ART,60,20240611,140000,24.7,24.7,24.7,24.7,361,0
ART,60,20240611,150000,24.6,24.6,23.5,24.2,7023,0
ART,60,20240611,160000,24.1,24.7,24,24.7,1436,0
ART,60,20240611,170000,24.7,24.8,24.7,24.8,150,0
ART,60,20240612,100000,25,25.5,24,24,4110,0
ART,60,20240612,110000,24,24.5,23.9,24.3,10549,0
ART,60,20240612,120000,24.3,24.5,24.1,24.1,1973,0
ART,60,20240612,130000,24.1,24.3,24.1,24.2,565,0
ART,60,20240612,140000,24.2,24.2,23.9,24.1,1984,0
ART,60,20240612,150000,23.9,24,23.7,23.9,3945,0
ART,60,20240612,160000,23.7,24,23.6,23.9,2369,0
ART,60,20240612,170000,23.9,24,23.9,23.9,2020,0
ART,60,20240613,100000,23.8,23.8,23.4,23.6,1788,0
ART,60,20240613,110000,23.4,23.6,23.3,23.6,251,0
ART,60,20240613,120000,23.6,23.7,23.1,23.5,4390,0
ART,60,20240613,130000,23.5,23.5,23.1,23.4,2291,0
ART,60,20240613,140000,23.2,23.4,23.1,23.4,603,0
ART,60,20240613,150000,23.1,23.5,23.1,23.2,2423,0
ART,60,20240613,160000,23.4,23.5,23.4,23.4,415,0
ART,60,20240613,170000,23.3,23.5,23,23,2925,0
ART,60,20240614,100000,23.1,23.1,22,22.7,29112,0
ART,60,20240614,110000,22.7,22.8,22.2,22.5,4284,0
ART,60,20240614,120000,22.4,22.5,22,22.3,8302,0
ART,60,20240614,130000,22.3,22.4,22,22.3,4532,0
ART,60,20240614,140000,22.3,22.4,22.3,22.4,3169,0
ART,60,20240614,150000,22.3,22.4,22.2,22.2,1599,0
ART,60,20240614,160000,22.2,22.4,22.2,22.3,2361,0
ART,60,20240614,170000,22.3,22.4,22.1,22.1,5694,0
ART,60,20240617,100000,22.4,22.8,22,22.3,17717,0
ART,60,20240617,110000,22.3,23,22.3,23,4231,0
ART,60,20240617,120000,23,23.4,22.9,23.1,2291,0
ART,60,20240617,130000,23,23.1,23,23,495,0
ART,60,20240617,140000,23.1,23.3,23.1,23.3,1424,0
ART,60,20240617,150000,23.3,23.4,23,23,410,0
ART,60,20240617,160000,23.4,23.4,23,23,1725,0
ART,60,20240617,170000,23.3,23.3,22.8,23.3,1600,0
ART,60,20240618,100000,23.3,24.5,23.2,24.5,9955,0
ART,60,20240618,110000,24.3,24.3,23.8,24.3,1890,0
ART,60,20240618,120000,24,24.2,23.9,23.9,316,0
ART,60,20240618,130000,23.9,24,23.8,24,681,0
ART,60,20240618,140000,24,24,23.8,23.8,470,0
ART,60,20240618,150000,23.8,23.8,23.3,23.8,1026,0
ART,60,20240618,160000,23.6,23.6,23.3,23.3,83,0
ART,60,20240618,170000,23.7,23.7,23.5,23.5,235,0
ART,60,20240619,100000,23.5,23.5,23.2,23.2,2002,0
ART,60,20240619,110000,23.2,23.3,23,23.1,2852,0
ART,60,20240619,120000,23.1,23.4,23.1,23.1,2132,0
ART,60,20240619,130000,23.1,23.1,23,23,2656,0
ART,60,20240619,140000,23.1,23.4,23.1,23.4,2430,0
ART,60,20240619,160000,23.2,23.2,23.2,23.2,1,0
ART,60,20240619,170000,23.2,23.3,23.2,23.3,418,0
ART,60,20240620,100000,23.5,24,23.5,24,587,0
ART,60,20240620,110000,23.7,23.8,23.6,23.8,336,0
ART,60,20240620,120000,23.8,23.8,23.8,23.8,1,0
ART,60,20240620,130000,23.8,24,23.6,24,341,0
ART,60,20240620,140000,24.1,24.2,23.9,24.1,1144,0
ART,60,20240620,150000,24.2,24.2,24.1,24.2,672,0
ART,60,20240620,160000,24.2,24.4,24.1,24.3,638,0
ART,60,20240620,170000,24.3,24.4,23.8,24.3,1610,0
ART,60,20240621,100000,24.2,24.4,24,24,367,0
ART,60,20240621,110000,24.4,24.4,24.4,24.4,20,0
ART,60,20240621,130000,24.2,24.2,24.1,24.1,21,0
ART,60,20240621,140000,24.2,24.2,24.2,24.2,258,0
ART,60,20240621,150000,24.4,24.4,24.4,24.4,60,0
ART,60,20240624,100000,24.4,25,24.4,24.4,1497,0
ART,60,20240624,110000,24.5,24.6,24.4,24.6,635,0
ART,60,20240624,120000,24.7,24.7,24.6,24.6,202,0
ART,60,20240624,130000,24.4,24.4,24.4,24.4,531,0
ART,60,20240624,140000,24.5,24.5,24.5,24.5,389,0
ART,60,20240624,150000,24.4,24.4,24.1,24.1,718,0
ART,60,20240624,160000,24.2,24.2,23.8,24,379,0
ART,60,20240624,170000,24,24.2,23.6,23.6,2762,0
ART,60,20240625,100000,23.6,23.6,23.4,23.5,1688,0
ART,60,20240625,110000,23.5,23.5,22.8,22.9,4619,0
ART,60,20240625,120000,22.9,23.3,22.9,23.3,698,0
ART,60,20240625,130000,23.3,23.3,23.1,23.1,1013,0
ART,60,20240625,140000,23.1,23.1,22.7,23,4583,0
ART,60,20240625,150000,23,23.2,22.8,22.8,763,0
ART,60,20240625,170000,23,23,22.8,22.8,292,0
ART,60,20240626,100000,22.8,23.2,22.8,23.2,791,0
ART,60,20240626,110000,23.2,23.2,23.2,23.2,3,0
ART,60,20240626,120000,23.2,23.2,23.2,23.2,194,0
ART,60,20240626,130000,23.2,23.3,23.2,23.3,129,0
ART,60,20240626,140000,23.3,23.3,23.2,23.2,405,0
ART,60,20240626,170000,23.3,23.3,23.3,23.3,50,0
ART,60,20240627,100000,23.3,23.6,23.3,23.3,510,0
ART,60,20240627,120000,23.4,23.4,23.1,23.1,20,0
ART,60,20240627,130000,23.1,23.2,22.8,23.2,1996,0
ART,60,20240627,140000,23.2,23.2,23.2,23.2,151,0
ART,60,20240627,150000,23.2,23.2,23,23,19,0
ART,60,20240627,160000,23.1,23.1,23,23,150,0
ART,60,20240627,170000,23.1,23.2,22.9,22.9,1461,0
ART,60,20240628,100000,23.2,23.2,23.1,23.1,45,0
ART,60,20240628,110000,23,23,23,23,350,0
ART,60,20240628,120000,23,23.1,23,23.1,241,0
ART,60,20240628,130000,23.1,23.1,23.1,23.1,255,0
ART,60,20240628,140000,23.1,23.3,23,23,144,0
ART,60,20240628,150000,23,23.3,23,23.2,1070,0
ART,60,20240628,160000,23.3,23.3,23.3,23.3,1,0
ART,60,20240628,170000,23,23.2,22.9,22.9,933,0
ART,60,20240701,100000,22.7,22.9,22.5,22.6,3833,0
ART,60,20240701,110000,22.7,22.9,22.6,22.9,915,0
ART,60,20240701,120000,22.7,22.7,22.7,22.7,160,0
ART,60,20240701,130000,22.7,23,22.6,23,1302,0
ART,60,20240701,140000,23,23,23,23,136,0
ART,60,20240701,150000,23.1,23.1,22.9,23,156,0
ART,60,20240701,160000,23.1,24.4,23.1,24,3875,0
ART,60,20240701,170000,24,24.3,22.8,22.8,7621,0
ART,60,20240702,100000,23.5,23.5,23.1,23.1,1425,0
ART,60,20240702,110000,23,23,22.7,22.8,369,0
ART,60,20240702,120000,23.1,23.1,22.9,22.9,259,0
ART,60,20240702,130000,22.9,23,22.7,23,220,0
ART,60,20240702,140000,23,23.1,22.7,22.7,477,0
ART,60,20240702,150000,22.7,22.7,22.6,22.6,231,0
ART,60,20240702,160000,22.6,22.7,22.5,22.5,995,0
ART,60,20240702,170000,22.5,22.5,22.5,22.5,163,0
ART,60,20240703,100000,22.5,22.8,22.5,22.5,195,0
ART,60,20240703,110000,22.6,22.7,22.6,22.7,84,0
ART,60,20240703,120000,22.7,23.1,22.7,23.1,718,0
ART,60,20240703,130000,23.1,23.1,22.8,22.8,284,0
ART,60,20240703,150000,23,23,23,23,2,0
ART,60,20240703,160000,23,23,23,23,2006,0
ART,60,20240703,170000,22.8,22.8,22.8,22.8,12,0
ART,60,20240704,100000,23.1,23.1,22.9,23,379,0
