<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICE,60,20240418,170000,9.18,9.18,9.18,9.18,1000,0
ICE,60,20240419,110000,9.17,9.17,9.01,9.1,1205,0
ICE,60,20240419,120000,9.08,9.08,9.06,9.06,550,0
ICE,60,20240419,130000,9.05,9.05,9.05,9.05,109,0
ICE,60,20240419,140000,9.05,9.09,9.05,9.09,1393,0
ICE,60,20240419,150000,9.1,9.1,9,9,956,0
ICE,60,20240419,160000,9,9,9,9,52,0
ICE,60,20240419,170000,8.99,9.1,8.9,9.1,1307,0
ICE,60,20240422,100000,8.8,9.1,8.66,8.9,4258,0
ICE,60,20240422,110000,8.85,8.9,8.7,8.9,3375,0
ICE,60,20240422,120000,8.9,8.9,8.6,8.68,5110,0
ICE,60,20240422,130000,8.68,8.8,8.66,8.66,2087,0
ICE,60,20240422,140000,8.76,8.76,8.6,8.68,3376,0
ICE,60,20240422,150000,8.6,8.74,8.6,8.74,971,0
ICE,60,20240422,160000,8.67,8.71,8.59,8.71,895,0
ICE,60,20240422,170000,8.61,8.74,8.6,8.72,694,0
ICE,60,20240423,100000,8.6,8.6,8.27,8.3,11401,0
ICE,60,20240423,110000,8.35,8.37,8.23,8.33,20754,0
ICE,60,20240423,120000,8.34,8.38,8.21,8.24,13807,0
ICE,60,20240423,130000,8.24,8.3,8.2,8.2,5573,0
ICE,60,20240423,140000,8.34,8.34,8.22,8.22,1024,0
ICE,60,20240423,150000,8.24,8.24,8.22,8.22,1066,0
ICE,60,20240423,160000,8.22,8.32,8.2,8.32,1399,0
ICE,60,20240423,170000,8.2,8.3,8.15,8.15,4071,0
ICE,60,20240424,100000,8,8.25,7.82,8,5882,0
ICE,60,20240424,110000,8.03,8.11,8,8,2490,0
ICE,60,20240424,120000,8,8.18,8,8,9888,0
ICE,60,20240424,130000,8,8.15,8,8.14,6051,0
ICE,60,20240424,140000,8.13,8.13,8,8,1892,0
ICE,60,20240424,150000,8.05,8.2,8,8.15,6987,0
ICE,60,20240424,160000,8.15,8.16,8,8.08,553,0
ICE,60,20240424,170000,8,8.1,7.98,8.1,1155,0
ICE,60,20240425,100000,8.1,8.22,7.9,7.9,2696,0
ICE,60,20240425,110000,7.9,8.18,7.89,8.18,6442,0
ICE,60,20240425,120000,8.16,8.16,7.92,8.05,3536,0
ICE,60,20240425,130000,7.92,7.92,7.92,7.92,4,0
ICE,60,20240425,150000,7.92,7.99,7.9,7.99,25337,0
ICE,60,20240425,160000,7.99,7.99,7.99,7.99,10,0
ICE,60,20240425,170000,7.91,7.98,7.9,7.98,2400,0
ICE,60,20240426,100000,7.98,8,7.89,7.96,1461,0
ICE,60,20240426,110000,7.9,7.99,7.9,7.9,23924,0
ICE,60,20240426,120000,7.9,7.9,7.9,7.9,4220,0
ICE,60,20240426,130000,7.88,7.89,7.85,7.88,1582,0
ICE,60,20240426,140000,7.86,7.9,7.84,7.9,1912,0
ICE,60,20240426,150000,7.85,7.9,7.7,7.87,2404,0
ICE,60,20240426,160000,7.8,7.9,7.59,7.9,8249,0
ICE,60,20240426,170000,7.8,7.9,7.74,7.8,4787,0
ICE,60,20240429,100000,7.8,7.9,7.63,7.64,6615,0
ICE,60,20240429,110000,7.85,7.86,7.64,7.73,1031,0
ICE,60,20240429,120000,7.75,7.75,7.65,7.65,1345,0
ICE,60,20240429,140000,7.63,7.81,7.6,7.69,1408,0
ICE,60,20240429,150000,7.69,7.7,7.69,7.7,383,0
ICE,60,20240429,160000,7.75,7.75,7.7,7.7,2813,0
ICE,60,20240429,170000,7.7,7.81,7.62,7.7,6565,0
ICE,60,20240430,100000,7.9,7.9,7.48,7.87,3960,0
ICE,60,20240430,110000,7.85,7.85,7.85,7.85,80,0
ICE,60,20240430,120000,7.84,7.84,7.63,7.81,804,0
ICE,60,20240430,130000,7.63,7.82,7.63,7.65,1146,0
ICE,60,20240430,140000,7.65,7.98,7.65,7.78,3322,0
ICE,60,20240430,150000,7.78,7.99,7.7,7.86,1512,0
ICE,60,20240430,160000,7.8,7.96,7.6,7.63,2146,0
ICE,60,20240430,170000,7.87,7.88,7.67,7.88,355,0
ICE,60,20240502,100000,7.99,7.99,7.7,7.87,1544,0
ICE,60,20240502,110000,7.86,7.89,7.7,7.7,2099,0
ICE,60,20240502,120000,7.85,7.85,7.7,7.85,8,0
ICE,60,20240502,130000,7.83,7.83,7.7,7.82,1137,0
ICE,60,20240502,140000,7.82,7.98,7.82,7.98,386,0
ICE,60,20240502,150000,7.96,7.98,7.7,7.74,3343,0
ICE,60,20240502,160000,7.7,7.96,7.7,7.9,1391,0
ICE,60,20240502,170000,7.73,7.89,7.73,7.85,338,0
ICE,60,20240506,100000,7.78,7.8,7.7,7.7,2044,0
ICE,60,20240506,110000,7.78,7.79,7.7,7.7,3142,0
ICE,60,20240506,120000,7.72,7.72,7.7,7.72,1039,0
ICE,60,20240506,130000,7.72,7.78,7.7,7.78,1946,0
ICE,60,20240506,140000,7.79,7.79,7.62,7.62,1490,0
ICE,60,20240506,150000,7.77,7.77,7.77,7.77,2,0
ICE,60,20240506,160000,7.65,7.65,7.6,7.6,3617,0
ICE,60,20240506,170000,7.64,7.68,7.62,7.62,411,0
ICE,60,20240507,100000,7.73,7.79,7.6,7.6,3666,0
ICE,60,20240507,110000,7.65,7.67,7.65,7.67,103,0
ICE,60,20240507,120000,7.68,7.68,7.6,7.68,405,0
ICE,60,20240507,150000,7.66,7.68,7.66,7.68,150,0
ICE,60,20240507,160000,7.67,7.68,7.63,7.63,256,0
ICE,60,20240507,170000,7.64,7.65,7.6,7.65,852,0
ICE,60,20240508,100000,7.65,7.67,7.51,7.67,2514,0
ICE,60,20240508,120000,7.65,7.65,7.46,7.57,1197,0
ICE,60,20240508,130000,7.56,7.58,7.56,7.58,240,0
ICE,60,20240508,150000,7.58,7.59,7.5,7.5,1515,0
ICE,60,20240508,160000,7.59,7.59,7.59,7.59,251,0
ICE,60,20240508,170000,7.52,7.53,7.52,7.52,513,0
ICE,60,20240509,100000,7.52,7.57,7.48,7.57,3598,0
ICE,60,20240509,110000,7.56,7.58,7.5,7.58,2593,0
ICE,60,20240509,120000,7.54,7.54,7.5,7.5,1139,0
ICE,60,20240509,130000,7.5,7.51,7.5,7.51,473,0
ICE,60,20240509,140000,7.54,7.54,7.5,7.5,836,0
ICE,60,20240509,150000,7.54,7.58,7.5,7.58,2535,0
ICE,60,20240509,160000,7.5,7.57,7.49,7.5,320,0
ICE,60,20240509,170000,7.56,7.57,7.48,7.48,415,0
ICE,60,20240510,100000,7.5,7.7,7.49,7.7,5136,0
ICE,60,20240510,110000,7.7,8.25,7.7,8.16,10852,0
ICE,60,20240510,120000,8.14,8.16,7.8,7.8,2296,0
ICE,60,20240510,130000,7.74,8,7.74,7.74,6030,0
ICE,60,20240510,140000,7.8,7.9,7.74,7.8,3418,0
ICE,60,20240510,150000,7.88,7.99,7.7,7.7,4386,0
ICE,60,20240510,160000,7.7,7.7,7.59,7.7,3326,0
ICE,60,20240510,170000,7.7,7.75,7.64,7.74,1268,0
ICE,60,20240513,100000,7.75,7.92,7.53,7.88,1280,0
ICE,60,20240513,110000,7.88,7.91,7.72,7.72,1041,0
ICE,60,20240513,120000,7.74,7.9,7.74,7.9,648,0
ICE,60,20240513,130000,7.89,7.89,7.89,7.89,411,0
ICE,60,20240513,150000,7.89,7.9,7.89,7.9,348,0
ICE,60,20240513,160000,7.89,7.9,7.74,7.9,213,0
ICE,60,20240513,170000,7.8,7.9,7.72,7.88,2611,0
ICE,60,20240514,100000,7.9,7.99,7.81,7.91,2960,0
ICE,60,20240514,110000,7.9,7.94,7.81,7.93,2090,0
ICE,60,20240514,120000,7.93,7.93,7.8,7.8,1006,0
ICE,60,20240514,130000,7.86,7.9,7.8,7.9,287,0
ICE,60,20240514,140000,7.8,7.9,7.78,7.9,403,0
ICE,60,20240514,160000,7.89,7.89,7.89,7.89,120,0
ICE,60,20240514,170000,7.89,7.94,7.81,7.81,2681,0
ICE,60,20240515,100000,7.81,7.94,7.8,7.8,1492,0
ICE,60,20240515,110000,7.81,7.85,7.79,7.79,636,0
ICE,60,20240515,120000,7.78,7.81,7.78,7.8,1457,0
ICE,60,20240515,130000,7.78,7.81,7.77,7.81,1077,0
ICE,60,20240515,140000,7.88,7.9,7.88,7.9,400,0
ICE,60,20240515,150000,7.76,7.91,7.71,7.91,1233,0
ICE,60,20240515,160000,7.75,7.89,7.75,7.89,503,0
ICE,60,20240515,170000,7.81,7.94,7.81,7.94,573,0
ICE,60,20240516,100000,7.94,7.94,7.9,7.9,4,0
ICE,60,20240516,110000,7.9,7.92,7.9,7.92,7,0
ICE,60,20240516,120000,7.92,7.92,7.81,7.81,773,0
ICE,60,20240516,130000,7.77,7.77,7.71,7.71,200,0
ICE,60,20240516,140000,7.71,7.87,7.71,7.86,21,0
ICE,60,20240516,150000,7.86,7.9,7.71,7.9,1646,0
ICE,60,20240516,170000,7.88,7.89,7.72,7.72,723,0
ICE,60,20240517,100000,7.7,7.89,7.7,7.89,562,0
ICE,60,20240517,110000,7.88,7.88,7.85,7.85,360,0
ICE,60,20240517,140000,7.78,7.78,7.78,7.78,410,0
ICE,60,20240517,150000,7.77,7.78,7.72,7.78,1434,0
ICE,60,20240517,170000,7.78,7.78,7.78,7.78,113,0
ICE,60,20240520,100000,7.78,7.93,7.78,7.93,1174,0
ICE,60,20240520,110000,7.93,7.94,7.89,7.9,1312,0
ICE,60,20240520,120000,7.9,7.9,7.89,7.89,143,0
ICE,60,20240520,130000,7.9,7.95,7.9,7.95,1555,0
ICE,60,20240520,140000,7.95,7.95,7.7,7.7,2272,0
ICE,60,20240520,150000,7.69,7.93,7.69,7.93,17,0
ICE,60,20240520,160000,7.9,7.93,7.9,7.93,500,0
ICE,60,20240520,170000,7.93,7.93,7.93,7.93,450,0
ICE,60,20240521,100000,7.92,7.93,7.92,7.93,528,0
ICE,60,20240521,110000,7.72,7.72,7.72,7.72,192,0
ICE,60,20240521,120000,7.92,7.92,7.92,7.92,352,0
ICE,60,20240521,140000,7.91,7.91,7.91,7.91,7,0
ICE,60,20240521,160000,7.9,7.9,7.9,7.9,64,0
ICE,60,20240521,170000,7.85,7.85,7.85,7.85,436,0
ICE,60,20240522,100000,7.85,7.85,7.85,7.85,266,0
ICE,60,20240522,110000,7.89,7.9,7.77,7.77,327,0
ICE,60,20240522,120000,7.77,7.77,7.67,7.67,2008,0
ICE,60,20240522,130000,7.7,7.7,7.68,7.7,507,0
ICE,60,20240522,140000,7.68,7.79,7.6,7.78,5165,0
ICE,60,20240522,150000,7.68,7.68,7.68,7.68,200,0
ICE,60,20240522,160000,7.76,7.78,7.7,7.78,1268,0
ICE,60,20240522,170000,7.7,7.78,7.7,7.7,1605,0
ICE,60,20240523,100000,7.7,7.7,7.7,7.7,181,0
ICE,60,20240523,110000,7.7,7.7,7.66,7.66,264,0
ICE,60,20240523,120000,7.63,7.76,7.6,7.7,1176,0
ICE,60,20240523,140000,7.7,7.7,7.7,7.7,20,0
ICE,60,20240523,150000,7.7,7.77,7.53,7.7,1804,0
ICE,60,20240523,170000,7.6,7.74,7.6,7.74,251,0
ICE,60,20240524,100000,7.6,7.6,7.5,7.5,1800,0
ICE,60,20240524,110000,7.6,7.73,7.5,7.73,62983,0
ICE,60,20240524,120000,7.73,7.73,7.7,7.72,598,0
ICE,60,20240524,130000,7.73,7.74,7.73,7.74,121,0
ICE,60,20240524,150000,7.74,7.8,7.66,7.7,786,0
ICE,60,20240524,160000,7.76,7.8,7.7,7.8,499,0
ICE,60,20240524,170000,7.79,7.8,7.75,7.75,413,0
ICE,60,20240527,100000,7.75,7.8,7.75,7.8,1460,0
ICE,60,20240527,110000,7.79,7.82,7.64,7.82,784,0
ICE,60,20240527,120000,7.78,7.78,7.78,7.78,112,0
ICE,60,20240527,130000,7.75,7.75,7.75,7.75,324,0
ICE,60,20240527,140000,7.74,7.74,7.74,7.74,104,0
ICE,60,20240527,150000,7.7,7.82,7.7,7.76,814,0
ICE,60,20240527,170000,7.76,7.9,7.76,7.9,170,0
ICE,60,20240528,100000,7.82,7.82,7.82,7.82,110,0
ICE,60,20240528,110000,7.87,7.89,7.87,7.89,159,0
ICE,60,20240528,120000,7.87,7.9,7.85,7.9,477,0
ICE,60,20240528,130000,7.89,7.89,7.89,7.89,84,0
ICE,60,20240528,150000,7.88,7.89,7.82,7.82,647,0
ICE,60,20240528,160000,7.82,7.86,7.7,7.7,1398,0
ICE,60,20240528,170000,7.84,7.84,7.67,7.67,100,0
ICE,60,20240529,100000,7.67,7.67,7.42,7.5,3839,0
ICE,60,20240529,110000,7.5,7.51,7.4,7.5,2480,0
ICE,60,20240529,130000,7.51,7.6,7.5,7.6,2294,0
ICE,60,20240529,140000,7.61,7.61,7.61,7.61,1,0
ICE,60,20240529,150000,7.51,7.63,7.51,7.63,1118,0
ICE,60,20240529,160000,7.6,7.6,7.5,7.6,401,0
ICE,60,20240529,170000,7.6,7.79,7.6,7.79,129,0
ICE,60,20240531,100000,7.78,7.8,7.5,7.8,1417,0
ICE,60,20240531,110000,7.82,7.82,7.42,7.49,416,0
ICE,60,20240531,120000,7.5,7.5,7.5,7.5,64,0
ICE,60,20240531,130000,7.54,7.54,7.45,7.45,770,0
ICE,60,20240531,140000,7.45,7.47,7.45,7.47,509,0
ICE,60,20240531,160000,7.66,7.66,7.5,7.5,102,0
ICE,60,20240531,170000,7.51,7.68,7.51,7.68,576,0
ICE,60,20240603,100000,7.68,7.68,7.68,7.68,2,0
ICE,60,20240603,120000,7.6,7.6,7.45,7.6,1011,0
ICE,60,20240603,130000,7.45,7.6,7.45,7.5,253,0
ICE,60,20240603,150000,7.5,7.5,7.45,7.45,1087,0
ICE,60,20240603,160000,7.5,7.5,7.48,7.48,240,0
ICE,60,20240603,170000,7.48,7.72,7.48,7.72,743,0
ICE,60,20240604,100000,7.48,7.9,7.48,7.89,1059,0
ICE,60,20240604,110000,7.88,7.9,7.58,7.9,1378,0
ICE,60,20240604,120000,7.89,7.89,7.8,7.8,374,0
ICE,60,20240604,130000,7.8,7.8,7.8,7.8,2,0
ICE,60,20240604,140000,7.78,7.88,7.78,7.8,912,0
ICE,60,20240604,150000,7.8,7.8,7.8,7.8,366,0
ICE,60,20240604,170000,7.8,7.89,7.72,7.89,510,0
ICE,60,20240605,100000,7.89,7.9,7.88,7.88,106,0
ICE,60,20240605,130000,7.87,7.88,7.87,7.88,409,0
ICE,60,20240605,140000,7.88,7.9,7.87,7.87,461,0
ICE,60,20240605,150000,7.87,7.87,7.7,7.72,515,0
ICE,60,20240605,160000,7.88,7.89,7.54,7.89,2174,0
ICE,60,20240606,110000,7.89,7.89,7.89,7.89,2,0
ICE,60,20240606,120000,7.88,7.89,7.88,7.89,60,0
ICE,60,20240606,130000,7.8,7.8,7.7,7.7,360,0
ICE,60,20240606,140000,7.71,7.85,7.71,7.85,4,0
ICE,60,20240606,150000,7.72,7.72,7.7,7.71,1000,0
ICE,60,20240606,160000,7.8,7.89,7.8,7.89,1399,0
ICE,60,20240606,170000,7.71,7.89,7.61,7.89,363,0
ICE,60,20240607,100000,7.88,7.88,7.86,7.86,1113,0
ICE,60,20240607,110000,7.86,7.86,7.86,7.86,30,0
ICE,60,20240607,120000,7.64,7.64,7.62,7.62,351,0
ICE,60,20240607,130000,7.78,7.78,7.64,7.78,6,0
ICE,60,20240607,150000,7.71,7.95,7.71,7.95,2082,0
ICE,60,20240607,160000,7.78,7.92,7.69,7.81,1270,0
ICE,60,20240610,120000,7.77,7.78,7.77,7.78,450,0
ICE,60,20240610,150000,7.77,7.77,7.77,7.77,15,0
ICE,60,20240610,170000,7.77,7.77,7.77,7.77,128,0
ICE,60,20240611,100000,7.8,7.8,7.65,7.65,338,0
ICE,60,20240611,110000,7.7,7.7,7.7,7.7,50,0
ICE,60,20240611,120000,7.7,7.7,7.6,7.6,1925,0
ICE,60,20240611,130000,7.6,7.6,7.6,7.6,22,0
ICE,60,20240611,140000,7.6,7.62,7.6,7.6,750,0
ICE,60,20240611,150000,7.65,7.65,7.65,7.65,9,0
ICE,60,20240611,170000,7.54,7.6,7.54,7.6,148,0
ICE,60,20240612,100000,7.7,7.7,7.7,7.7,465,0
ICE,60,20240612,110000,7.61,7.69,7.52,7.68,633,0
ICE,60,20240612,120000,7.6,7.69,7.53,7.69,1089,0
ICE,60,20240612,130000,7.6,7.7,7.6,7.7,772,0
ICE,60,20240612,140000,7.65,7.65,7.65,7.65,150,0
ICE,60,20240612,150000,7.77,7.77,7.77,7.77,9,0
ICE,60,20240612,160000,7.54,7.54,7.51,7.51,450,0
ICE,60,20240612,170000,7.51,7.77,7.5,7.77,2426,0
ICE,60,20240613,100000,7.8,7.8,7.8,7.8,181,0
ICE,60,20240613,110000,7.64,7.8,7.64,7.8,1035,0
ICE,60,20240613,120000,7.61,7.78,7.6,7.78,131,0
ICE,60,20240613,130000,7.78,7.8,7.6,7.6,650,0
ICE,60,20240613,150000,7.79,7.79,7.79,7.79,1,0
ICE,60,20240613,160000,7.66,7.66,7.65,7.65,1000,0
ICE,60,20240613,170000,7.65,7.79,7.65,7.79,205,0
ICE,60,20240614,100000,7.79,7.79,7.61,7.69,764,0
ICE,60,20240614,130000,7.7,7.79,7.6,7.6,1081,0
ICE,60,20240614,140000,7.6,7.6,7.6,7.6,398,0
ICE,60,20240614,150000,7.74,7.74,7.74,7.74,1,0
ICE,60,20240614,160000,7.74,7.74,7.74,7.74,100,0
ICE,60,20240617,110000,7.7,7.79,7.7,7.79,1623,0
ICE,60,20240617,120000,7.74,7.79,7.7,7.79,682,0
ICE,60,20240617,130000,7.7,7.7,7.7,7.7,642,0
ICE,60,20240617,150000,7.7,7.7,7.7,7.7,34,0
ICE,60,20240617,160000,7.69,7.69,7.64,7.64,275,0
ICE,60,20240617,170000,7.64,7.7,7.62,7.7,291,0
ICE,60,20240618,100000,7.69,7.7,7.69,7.7,139,0
ICE,60,20240618,130000,7.63,7.67,7.47,7.67,2252,0
ICE,60,20240618,160000,7.65,7.65,7.65,7.65,170,0
ICE,60,20240619,120000,7.53,7.53,7.53,7.53,365,0
ICE,60,20240619,130000,7.53,7.73,7.53,7.73,151,0
ICE,60,20240619,160000,7.7,7.73,7.7,7.73,686,0
ICE,60,20240620,100000,7.56,7.56,7.53,7.53,469,0
ICE,60,20240620,110000,7.52,7.53,7.47,7.5,2350,0
ICE,60,20240620,120000,7.52,7.52,7.52,7.52,4,0
ICE,60,20240620,130000,7.66,7.68,7.5,7.6,1291,0
ICE,60,20240620,140000,7.55,7.55,7.55,7.55,6,0
ICE,60,20240620,150000,7.6,7.68,7.5,7.68,223,0
ICE,60,20240621,110000,7.67,7.67,7.48,7.5,1598,0
ICE,60,20240621,120000,7.5,7.5,7.43,7.43,1000,0
ICE,60,20240621,130000,7.66,7.66,7.66,7.66,1,0
ICE,60,20240621,150000,7.65,7.69,7.65,7.69,901,0
ICE,60,20240621,160000,7.69,7.69,7.48,7.48,818,0
ICE,60,20240621,170000,7.48,7.65,7.48,7.65,130,0
ICE,60,20240624,100000,7.52,7.52,7.52,7.52,585,0
ICE,60,20240624,110000,7.52,7.52,7.52,7.52,13,0
ICE,60,20240624,120000,7.54,7.56,7.5,7.52,1239,0
ICE,60,20240624,130000,7.52,7.67,7.5,7.67,105,0
ICE,60,20240624,150000,7.65,7.65,7.65,7.65,75,0
ICE,60,20240624,170000,7.65,7.65,7.65,7.65,2,0
ICE,60,20240625,130000,7.52,7.6,7.52,7.6,501,0
ICE,60,20240625,170000,7.57,7.59,7.5,7.59,524,0
ICE,60,20240626,110000,7.6,7.6,7.6,7.6,39,0
ICE,60,20240626,120000,7.5,7.5,7.5,7.5,113,0
ICE,60,20240626,130000,7.6,7.6,7.6,7.6,1,0
ICE,60,20240626,160000,7.58,7.58,7.58,7.58,1,0
ICE,60,20240626,170000,7.56,7.79,7.56,7.7,5744,0
ICE,60,20240627,100000,7.7,8,7.7,8,1463,0
ICE,60,20240627,110000,7.94,7.94,7.92,7.94,300,0
ICE,60,20240627,120000,7.9,7.9,7.65,7.8,4067,0
ICE,60,20240627,130000,7.65,7.65,7.65,7.65,10,0
ICE,60,20240627,140000,7.79,7.79,7.7,7.7,251,0
ICE,60,20240627,150000,7.65,7.65,7.6,7.6,529,0
ICE,60,20240627,160000,7.65,7.94,7.65,7.94,329,0
ICE,60,20240627,170000,7.8,7.8,7.6,7.8,330,0
ICE,60,20240628,100000,7.91,7.91,7.91,7.91,7,0
ICE,60,20240628,110000,7.82,7.9,7.82,7.9,111,0
ICE,60,20240628,120000,7.81,7.9,7.81,7.9,31,0
ICE,60,20240628,130000,7.89,7.93,7.82,7.93,234,0
ICE,60,20240628,140000,7.93,7.93,7.93,7.93,630,0
ICE,60,20240628,150000,7.9,7.98,7.9,7.98,625,0
ICE,60,20240628,170000,7.96,7.97,7.96,7.97,15,0
ICE,60,20240701,100000,7.9,7.9,7.9,7.9,250,0
ICE,60,20240701,110000,7.95,7.95,7.95,7.95,5,0
ICE,60,20240701,120000,7.93,7.93,7.83,7.83,140,0
ICE,60,20240701,130000,7.82,7.82,7.82,7.82,200,0
ICE,60,20240701,140000,7.83,7.9,7.83,7.9,16,0
ICE,60,20240701,150000,7.83,7.9,7.83,7.9,15,0
ICE,60,20240701,160000,7.9,7.9,7.9,7.9,530,0
ICE,60,20240701,170000,7.91,7.91,7.91,7.91,97,0
ICE,60,20240702,100000,7.91,7.91,7.91,7.91,200,0
ICE,60,20240702,110000,7.89,7.89,7.85,7.85,363,0
ICE,60,20240702,120000,7.81,7.81,7.81,7.81,157,0
ICE,60,20240702,130000,7.89,7.91,7.89,7.91,186,0
ICE,60,20240702,160000,7.81,7.81,7.81,7.81,358,0
ICE,60,20240702,170000,7.77,7.77,7.24,7.5,7378,0
ICE,60,20240703,100000,7.5,7.51,7.21,7.21,3680,0
ICE,60,20240703,110000,7.34,7.34,7.21,7.25,3068,0
ICE,60,20240703,120000,7.46,7.46,7.1,7.22,2038,0
ICE,60,20240703,130000,7.16,7.46,7.15,7.44,732,0
ICE,60,20240703,140000,7.4,7.42,7,7.42,4345,0
ICE,60,20240703,150000,7.34,7.34,7.32,7.32,20,0
ICE,60,20240703,160000,7.32,7.32,7.15,7.24,360,0
ICE,60,20240703,170000,7.27,7.31,7.03,7.3,1616,0
ICE,60,20240704,100000,7.48,7.51,7.48,7.48,861,0
ICE,60,20240704,120000,7.35,7.47,7.34,7.47,191,0
ICE,60,20240704,130000,7.46,7.46,7.46,7.46,33,0
ICE,60,20240704,140000,7.46,7.48,7.45,7.48,568,0
ICE,60,20240704,150000,7.48,7.89,7.48,7.65,5831,0
ICE,60,20240704,160000,7.55,7.55,7.47,7.47,1662,0
ICE,60,20240704,170000,7.79,7.9,7.79,7.86,1454,0
ICE,60,20240705,100000,7.88,8.36,7.88,8.24,6653,0
ICE,60,20240705,110000,8.24,8.24,8,8.14,2173,0
ICE,60,20240705,120000,8.14,8.16,8.01,8.01,1032,0
ICE,60,20240705,130000,8.01,8.01,7.96,8.01,1092,0
ICE,60,20240705,140000,8,8,7.62,8,940,0
ICE,60,20240705,150000,7.65,7.98,7.65,7.97,535,0
ICE,60,20240705,160000,7.96,7.96,7.76,7.76,100,0
ICE,60,20240705,170000,7.96,7.98,7.8,7.98,1549,0
ICE,60,20240708,100000,7.98,7.98,7.9,7.9,1508,0
ICE,60,20240708,110000,7.96,7.96,7.86,7.86,577,0
ICE,60,20240708,120000,7.96,7.98,7.96,7.98,2041,0
ICE,60,20240708,130000,7.98,7.98,7.86,7.86,1124,0
ICE,60,20240708,140000,7.98,7.98,7.98,7.98,168,0
ICE,60,20240708,150000,7.98,8.2,7.98,8.2,1162,0
ICE,60,20240708,160000,8.2,8.3,8.2,8.2,737,0
ICE,60,20240708,170000,8.29,8.44,8.28,8.44,3053,0
ICE,60,20240709,100000,8.44,8.44,8.28,8.43,2080,0
ICE,60,20240709,110000,8.42,8.42,8.35,8.35,141,0
ICE,60,20240709,120000,8.3,8.35,8.28,8.29,2364,0
ICE,60,20240709,130000,8.27,8.27,8,8.1,1431,0
ICE,60,20240709,150000,8.09,8.2,8.08,8.2,527,0
ICE,60,20240709,160000,8.1,8.2,8.1,8.1,775,0
ICE,60,20240709,170000,8.2,8.2,8.1,8.2,218,0
ICE,60,20240710,100000,8.1,8.16,7.93,8.16,2159,0
ICE,60,20240710,110000,8.01,8.01,8,8,407,0
ICE,60,20240710,120000,8.11,8.15,8.11,8.15,105,0
ICE,60,20240710,130000,8.15,8.15,8.01,8.01,407,0
ICE,60,20240710,140000,8.12,8.12,8.12,8.12,1,0
ICE,60,20240710,150000,8.01,8.09,8,8.09,301,0
ICE,60,20240710,160000,8.09,8.1,8.09,8.1,451,0
