<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBW,60,20240416,140000,69.1368,69.1368,68.7595,69.1368,1888.2465455056,0
RBW,60,20240416,150000,68.9481,69.3254,68.6652,69.1368,8836.909015603,0
RBW,60,20240416,160000,68.9481,69.1368,68.2879,68.5709,4081.835598089,0
RBW,60,20240416,170000,68.5709,68.5709,67.0618,67.6277,12655.810788153,0
RBW,60,20240417,100000,67.8163,69.1368,67.6277,68.0993,6417.4937338266,0
RBW,60,20240417,110000,68.2879,69.7027,68.2879,69.1368,3355.5869267407,0
RBW,60,20240417,120000,69.1368,69.3254,68.0993,68.0993,4047.9086528581,0
RBW,60,20240417,130000,68.0993,68.9481,68.0993,68.9481,2522.2563345074,0
RBW,60,20240417,140000,68.9481,69.0424,68.7595,68.8538,2091.8082168908,0
RBW,60,20240417,150000,68.8538,69.3254,68.8538,69.2311,557.67416223242,0
RBW,60,20240417,160000,68.9481,69.2311,68.8538,69.0424,1562.7599146969,0
RBW,60,20240417,170000,69.2311,69.3254,68.8538,69.3254,2644.1812939309,0
RBW,60,20240418,100000,69.0424,69.0424,68.2879,68.9481,2923.0183750471,0
RBW,60,20240418,110000,68.9481,68.9481,68.0993,68.0993,2344.1398720454,0
RBW,60,20240418,120000,68.0993,68.5709,67.3447,67.6277,2653.7232472771,0
RBW,60,20240418,130000,67.6277,68.3822,67.6277,68.0993,1381.4628011195,0
RBW,60,20240418,140000,68.1936,68.2879,68.0049,68.0993,1547.9168761584,0
RBW,60,20240418,150000,68.0993,68.0993,67.722,67.722,1604.108379197,0
RBW,60,20240418,160000,67.9106,68.7595,67.722,68.7595,4169.8336122815,0
RBW,60,20240418,170000,68.7595,69.2311,68.3822,69.1368,2247.6601215451,0
RBW,60,20240419,100000,67.6277,68.0993,65.8356,66.7788,10538.557362339,0
RBW,60,20240419,110000,66.7788,67.6277,66.6845,67.5333,5599.0061801319,0
RBW,60,20240419,120000,67.5333,68.1936,67.3447,68.0993,635.07000604034,0
RBW,60,20240419,130000,68.2879,68.5709,67.6277,67.722,335.02858415484,0
RBW,60,20240419,140000,67.6277,68.6652,67.5333,68.6652,2401.3915921225,0
RBW,60,20240419,150000,68.4765,68.8538,68.4765,68.5709,2740.6610444312,0
RBW,60,20240419,160000,68.4765,71.3062,68.4765,69.4197,7710.9585207535,0
RBW,60,20240419,170000,69.4197,71.0232,68.4765,70.7402,16983.616739166,0
RBW,60,20240422,100000,70.7402,70.7402,69.3254,69.9856,3287.7330362789,0
RBW,60,20240422,110000,69.9856,70.3629,69.3254,69.9856,3639.7250930492,0
RBW,60,20240422,120000,69.9856,70.4572,69.797,70.1743,2414.114196584,0
RBW,60,20240422,130000,69.8913,70.4572,69.8913,69.8913,348.81140565488,0
RBW,60,20240422,140000,69.8913,70.7402,69.8913,70.5515,1101.5655029648,0
RBW,60,20240422,150000,70.5515,70.6459,69.9856,70.1743,1547.9168761584,0
RBW,60,20240422,160000,70.2686,70.5515,69.8913,69.8913,1026.2900932338,0
RBW,60,20240422,170000,69.8913,70.6459,69.8913,70.5515,1809.7904846592,0
RBW,60,20240423,100000,70.7402,72.6267,70.7402,72.3437,6621.0554052119,0
RBW,60,20240423,110000,72.3437,72.6267,71.8721,72.0607,6211.8116283645,0
RBW,60,20240423,120000,72.2494,73.0039,72.2494,72.721,2295.369888276,0
RBW,60,20240423,130000,72.721,73.4755,72.6267,73.1926,2453.3422270072,0
RBW,60,20240423,140000,73.1926,73.4755,72.8153,73.4755,1482.1834197736,0
RBW,60,20240423,150000,73.3812,74.3244,72.9096,73.0982,5011.6459408225,0
RBW,60,20240423,160000,73.0982,74.0414,72.6267,74.0414,2924.0785920856,0
RBW,60,20240423,170000,73.6642,73.9471,72.8153,73.5698,3030.100295932,0
RBW,60,20240424,100000,74.513,74.513,72.8153,73.0039,1780.1044075822,0
RBW,60,20240424,110000,73.0039,73.7585,73.0039,73.4755,1528.8329694661,0
RBW,60,20240424,120000,73.3812,74.1358,73.3812,73.9471,1603.0481621586,0
RBW,60,20240424,130000,73.9471,74.4187,73.9471,74.3244,1722.8526875051,0
RBW,60,20240424,140000,74.1358,74.2301,73.9471,73.9471,4617.2452025136,0
RBW,60,20240424,150000,74.1358,75.2676,74.1358,75.1733,7529.6614071761,0
RBW,60,20240424,160000,75.1733,75.8335,74.6073,75.5505,9992.5455875295,0
RBW,60,20240424,170000,75.6449,75.9278,75.4562,75.9278,5029.6696304764,0
RBW,60,20240425,100000,75.7392,75.7392,74.4187,74.9846,15233.19840866,0
RBW,60,20240425,110000,75.0789,76.5881,75.0789,75.9278,5136.7515513613,0
RBW,60,20240425,120000,75.9278,76.2108,75.6449,75.9278,2540.2800241613,0
RBW,60,20240425,130000,75.5505,76.0221,75.5505,75.7392,1671.9622696588,0
RBW,60,20240425,140000,75.6449,76.0221,75.6449,75.8335,3510.3786143565,0
RBW,60,20240425,150000,75.8335,76.0221,75.2676,75.2676,3017.3776914704,0
RBW,60,20240425,160000,75.2676,75.3619,73.7585,73.8528,2801.0934156237,0
RBW,60,20240425,170000,73.9471,75.7392,73.8528,75.4562,5411.3477643237,0
RBW,60,20240426,100000,75.3619,75.5505,75.1733,75.1733,2701.433014008,0
RBW,60,20240426,110000,75.1733,78.0029,75.1733,77.9086,40277.645291273,0
RBW,60,20240426,120000,77.8143,79.6063,77.8143,79.512,22264.557807758,0
RBW,60,20240426,130000,79.4177,80.6438,78.6631,80.2666,10727.275995186,0
RBW,60,20240426,140000,80.3609,80.6438,79.8893,80.1722,2050.4597523907,0
RBW,60,20240426,150000,80.1722,80.5495,80.0779,80.0779,1948.6789166981,0
RBW,60,20240426,160000,80.2666,81.0211,80.1722,80.6438,6188.4868535183,0
RBW,60,20240426,170000,80.8325,81.587,80.4552,81.4927,8975.7974476419,0
RBW,60,20240429,100000,81.4927,84.4167,80.1722,84.3224,16625.263380164,0
RBW,60,20240429,110000,83.8508,84.228,82.2474,82.2474,6050.6586385179,0
RBW,60,20240429,120000,82.2474,83.6621,82.0587,83.6621,5186.5817521692,0
RBW,60,20240429,130000,83.4735,84.1337,83.3792,83.7565,5093.2826527843,0
RBW,60,20240429,140000,83.9451,84.511,83.4735,84.1337,4611.9441173213,0
RBW,60,20240429,150000,84.228,84.8883,83.0962,83.3792,6484.2874072499,0
RBW,60,20240429,160000,83.3792,83.3792,82.8133,83.3792,2373.8259491224,0
RBW,60,20240429,170000,83.3792,84.6053,83.2849,83.9451,3256.9867421635,0
RBW,60,20240430,100000,83.7565,83.9451,81.87,82.6246,4397.7802755514,0
RBW,60,20240430,110000,82.6246,83.5678,82.3417,82.719,1504.4479775814,0
RBW,60,20240430,120000,83.3792,84.3224,82.719,84.3224,2692.9512777003,0
RBW,60,20240430,130000,84.3224,84.3224,83.4735,83.9451,469.67614803985,0
RBW,60,20240430,140000,83.9451,83.9451,82.436,82.9076,4811.2649205527,0
RBW,60,20240430,150000,82.719,83.6621,82.6246,82.6246,11504.41508438,0
RBW,60,20240430,160000,82.9076,83.7565,82.9076,83.3792,995.54379911832,0
RBW,60,20240430,170000,83.8508,83.8508,82.719,82.719,3001.4744358935,0
RBW,60,20240502,100000,83.7565,84.0394,83.0019,83.7565,2926.1990261625,0
RBW,60,20240502,110000,83.3792,83.7565,83.0962,83.1905,807.88538331008,0
RBW,60,20240502,120000,83.1905,83.1905,81.87,82.3417,1790.7065779668,0
RBW,60,20240502,130000,81.87,82.153,81.3041,82.153,1915.8121885057,0
RBW,60,20240502,140000,81.87,82.2474,81.3041,82.153,214.16384176986,0
RBW,60,20240502,150000,82.153,83.5678,81.587,83.5678,2664.3254176617,0
RBW,60,20240502,160000,83.4735,83.4735,82.719,83.3792,864.0768863487,0
RBW,60,20240502,170000,83.0019,83.0019,82.2474,82.719,3991.7171498195,0
RBW,60,20240506,100000,83.9451,86.869,83.4735,86.3031,11455.645100611,0
RBW,60,20240506,110000,86.2087,87.2462,85.2656,86.2087,5569.3201030549,0
RBW,60,20240506,120000,86.2087,86.7747,85.8315,86.1144,2083.3264805831,0
RBW,60,20240506,130000,86.3031,87.4349,85.9258,87.1519,11873.370613766,0
RBW,60,20240506,140000,87.0576,87.5292,86.7747,87.4349,3749.9876650495,0
RBW,60,20240506,150000,87.1519,87.7179,86.3974,87.6235,6258.4611780569,0
RBW,60,20240506,160000,87.6235,87.9066,87.0576,87.5292,4023.5236609734,0
RBW,60,20240506,170000,87.5292,87.7179,87.3406,87.6235,5540.6942430164,0
RBW,60,20240507,100000,87.5292,87.6235,86.7747,86.7747,5091.1622187073,0
RBW,60,20240507,110000,87.1519,87.2462,86.0201,87.1519,2945.2829328548,0
RBW,60,20240507,120000,87.1519,88.9441,87.1519,87.5292,8747.850784372,0
RBW,60,20240507,130000,88.0009,88.0952,87.3406,87.4349,2827.5988415853,0
RBW,60,20240507,140000,87.4349,87.6235,87.2462,87.3406,1536.2544887353,0
RBW,60,20240507,150000,87.1519,87.1519,85.0769,85.8315,8999.1222224881,0
RBW,60,20240507,160000,85.2656,87.3406,84.9826,86.6803,9435.9316423355,0
RBW,60,20240507,170000,85.6428,86.1144,85.0769,85.7371,3811.4802532805,0
RBW,60,20240508,100000,87.5292,87.5292,84.9826,85.8315,26972.98167558,0
RBW,60,20240508,110000,85.8315,86.3031,85.6428,85.6428,1536.2544887353,0
RBW,60,20240508,120000,85.8315,86.2087,85.6428,85.7371,5906.4691212867,0
RBW,60,20240508,130000,85.7371,86.1144,85.6428,86.1144,741.0917098868,0
RBW,60,20240508,140000,85.9258,86.2087,85.6428,85.7371,519.50634884769,0
RBW,60,20240508,150000,86.0201,86.2087,85.6428,85.6428,2099.22973616,0
RBW,60,20240508,160000,86.1144,86.4917,86.0201,86.2087,2064.2425738907,0
RBW,60,20240508,170000,86.2087,87.1519,85.9258,87.1519,6475.8056709422,0
RBW,60,20240509,100000,87.3406,88.9441,86.9633,88.6611,12331.384374383,0
RBW,60,20240509,110000,88.7554,89.3214,88.4725,89.227,3764.830703588,0
RBW,60,20240509,120000,89.1327,89.3214,88.0952,88.6611,55744.091448395,0
RBW,60,20240509,130000,88.9441,89.51,88.5668,89.1327,2407.7528943533,0
RBW,60,20240509,140000,89.4157,89.6043,88.9441,89.51,7928.3030136388,0
RBW,60,20240509,150000,88.9441,89.4157,88.9441,89.227,458.01376061674,0
RBW,60,20240509,160000,89.227,89.227,88.2839,89.1327,5189.7624032845,0
RBW,60,20240509,170000,88.9441,89.6043,88.5668,89.51,11939.104070151,0
RBW,60,20240510,100000,89.6043,92.2452,88.6611,91.3964,21756.713846333,0
RBW,60,20240510,110000,91.585,94.3203,91.302,94.1317,14524.973426966,0
RBW,60,20240510,120000,94.0374,95.4522,93.4715,93.4715,15167.464952276,0
RBW,60,20240510,130000,94.226,94.8863,92.7168,93.4715,5853.4582693634,0
RBW,60,20240510,140000,93.3771,93.7544,93.3771,93.7544,1986.8467300828,0
RBW,60,20240510,150000,93.7544,95.6408,93.7544,95.6408,10513.112153416,0
RBW,60,20240510,160000,95.6408,95.6408,94.3203,94.6976,5297.9045412079,0
RBW,60,20240510,170000,94.509,94.6976,93.0941,94.0374,4314.0231295127,0
RBW,60,20240513,100000,94.0374,98.8474,94.0374,98.0927,26006.0637365,0
RBW,60,20240513,110000,98.0927,98.6589,96.3954,96.9613,65986.848257002,0
RBW,60,20240513,120000,96.9613,99.602,96.9613,99.4136,8766.9346910643,0
RBW,60,20240513,130000,99.4136,101.866,99.2251,101.111,10109.169461761,0
RBW,60,20240513,140000,101.111,101.866,99.7913,101.3,7557.2270501762,0
RBW,60,20240513,150000,101.3,102.244,99.0367,99.9798,10909.633325801,0
RBW,60,20240513,160000,100.357,102.244,99.9798,102.054,9752.9365368365,0
RBW,60,20240513,170000,101.866,102.054,99.9798,100.923,8328.00483714,0
RBW,60,20240514,100000,101.866,106.016,101.111,103.941,25575.615618883,0
RBW,60,20240514,110000,103.941,104.13,102.62,103.753,6321.0139833264,0
RBW,60,20240514,120000,103.753,104.506,102.244,103.375,8888.8596504878,0
RBW,60,20240514,130000,102.809,103.375,100.734,102.432,9908.7884414908,0
RBW,60,20240514,140000,102.054,102.054,100.923,100.923,2844.5623142007,0
RBW,60,20240514,150000,100.923,101.677,99.2251,101.3,7901.7975876772,0
RBW,60,20240514,160000,101.111,101.3,99.7913,100.923,4966.0566081685,0
RBW,60,20240514,170000,100.923,101.3,99.602,101.3,5343.4938738619,0
RBW,60,20240515,100000,102.809,104.506,101.489,102.809,18202.8663334,0
RBW,60,20240515,110000,102.432,103.753,100.923,103.375,8390.5576424094,0
RBW,60,20240515,120000,103.375,106.016,102.054,105.827,14147.536161273,0
RBW,60,20240515,130000,106.016,107.336,104.884,106.205,11433.380542803,0
RBW,60,20240515,140000,106.016,106.393,104.884,105.45,5482.3823059008,0
RBW,60,20240515,150000,105.45,105.45,103.187,104.13,6241.4977054415,0
RBW,60,20240515,160000,104.13,105.827,103.375,104.696,7250.8243260599,0
RBW,60,20240515,170000,104.696,105.639,102.998,105.639,7358.9664639833,0
RBW,60,20240516,100000,106.582,109.412,106.016,107.525,24409.376876572,0
RBW,60,20240516,110000,106.96,108.28,105.639,106.393,7141.621971098,0
RBW,60,20240516,120000,106.393,107.903,106.205,106.77,3692.7359449724,0
RBW,60,20240516,130000,106.77,107.336,106.205,106.77,3874.0330585499,0
RBW,60,20240516,140000,106.96,107.713,106.77,107.336,3484.9334054334,0
RBW,60,20240516,150000,107.525,108.28,106.96,107.525,1955.0402189288,0
RBW,60,20240516,160000,107.713,109.977,107.336,109.223,7305.95561206,0
RBW,60,20240516,170000,109.789,110.921,108.091,110.543,11117.435865341,0
RBW,60,20240517,100000,110.921,112.241,105.261,106.77,28318.397097391,0
RBW,60,20240517,110000,106.96,107.148,105.45,106.393,5576.7416223242,0
RBW,60,20240517,120000,106.393,107.525,105.639,106.393,11724.940228381,0
RBW,60,20240517,130000,106.393,108.468,106.393,107.148,3744.6865798572,0
RBW,60,20240517,140000,107.148,107.713,105.827,105.827,10983.848518494,0
RBW,60,20240517,150000,106.016,106.393,105.45,105.45,4414.7437481669,0
RBW,60,20240517,160000,105.639,106.393,105.45,105.827,3734.0844094726,0
RBW,60,20240517,170000,105.827,106.582,105.45,105.827,7127.839149598,0
RBW,60,20240520,100000,105.827,106.582,101.866,104.13,21617.825414295,0
RBW,60,20240520,110000,104.13,106.393,103.753,105.827,4935.310314053,0
RBW,60,20240520,120000,105.827,106.582,103.753,104.318,2791.5514622775,0
RBW,60,20240520,130000,104.318,106.205,104.318,106.016,3295.1545555482,0
RBW,60,20240520,140000,106.205,106.393,105.073,105.073,1649.697711851,0
RBW,60,20240520,150000,105.073,105.639,104.318,105.073,1859.620685467,0
RBW,60,20240520,160000,105.073,105.073,104.13,104.696,1930.6552270442,0
RBW,60,20240520,170000,104.696,104.884,103.753,104.884,7580.5518250224,0
RBW,60,20240521,100000,103.187,104.696,102.998,102.998,3276.0706488558,0
RBW,60,20240521,110000,102.998,103.375,101.489,101.489,12230.663755728,0
RBW,60,20240521,120000,101.489,102.054,100.545,101.489,6482.166973173,0
RBW,60,20240521,130000,101.3,101.677,98.6589,99.2251,22621.850949721,0
RBW,60,20240521,140000,99.2251,101.111,99.0367,101.111,8695.9001494872,0
RBW,60,20240521,150000,100.923,101.111,99.9798,99.9798,2586.9295738538,0
RBW,60,20240521,160000,99.9798,100.923,99.2251,99.7913,4295.9994398588,0
RBW,60,20240521,170000,99.9798,100.923,99.0367,99.9798,11600.89483488,0
RBW,60,20240522,100000,99.0367,99.0367,97.5275,98.0927,13969.41969881,0
RBW,60,20240522,110000,98.0927,98.0927,96.0181,96.584,20040.222461059,0
RBW,60,20240522,120000,96.9613,97.1497,94.6976,96.584,18548.497087939,0
RBW,60,20240522,130000,96.584,97.3381,96.0181,96.7726,13846.434522349,0
RBW,60,20240522,140000,96.2067,96.9613,96.2067,96.2067,3616.400318203,0
RBW,60,20240522,150000,96.2067,99.4136,96.2067,99.0367,15224.716672353,0
RBW,60,20240522,160000,98.8474,99.9798,98.2821,99.2251,7016.5163605592,0
RBW,60,20240522,170000,99.0367,101.866,98.8474,99.602,10416.632402915,0
RBW,60,20240523,100000,101.489,103.753,99.9798,100.734,9923.6314800293,0
RBW,60,20240523,110000,100.734,102.809,100.545,102.244,5296.8443241695,0
RBW,60,20240523,120000,102.244,103.563,101.489,102.809,6413.2528656728,0
RBW,60,20240523,130000,102.809,103.375,102.054,102.62,1895.6680647748,0
RBW,60,20240523,140000,102.432,103.563,102.432,102.809,4535.6084905518,0
RBW,60,20240523,150000,102.809,103.375,102.809,102.809,19682.929319097,0
RBW,60,20240523,160000,103.187,105.073,102.809,103.375,8776.4766444105,0
RBW,60,20240523,170000,103.187,103.753,102.998,103.563,2632.5189065078,0
RBW,60,20240524,100000,103.375,103.375,100.923,102.244,3938.7062978962,0
RBW,60,20240524,110000,101.489,102.809,101.3,102.432,1828.8743913516,0
RBW,60,20240524,120000,102.054,102.432,100.734,101.3,4896.0822836298,0
RBW,60,20240524,130000,101.111,102.432,100.923,101.677,1331.6326003116,0
RBW,60,20240524,140000,101.677,102.432,101.489,102.432,1123.8300607725,0
RBW,60,20240524,150000,102.432,102.432,101.489,101.489,797.28321292543,0
RBW,60,20240524,160000,101.489,102.054,101.3,101.677,1856.4400343516,0
RBW,60,20240524,170000,101.677,102.62,101.489,102.054,2458.6433121996,0
RBW,60,20240527,100000,102.62,104.696,101.866,102.62,9215.4064983349,0
RBW,60,20240527,110000,101.866,102.998,101.866,102.809,1532.0136205814,0
RBW,60,20240527,120000,102.998,102.998,102.62,102.62,761.23583361763,0
RBW,60,20240527,130000,102.809,102.809,102.432,102.809,1611.5298984663,0
RBW,60,20240527,140000,102.809,102.809,102.244,102.62,537.53003850159,0
RBW,60,20240527,150000,102.809,102.809,102.054,102.432,2215.8536103912,0
RBW,60,20240527,160000,102.62,102.62,101.489,101.489,949.95446646434,0
RBW,60,20240527,170000,101.866,102.244,101.3,101.866,5744.2559144016,0
RBW,60,20240528,100000,101.866,102.809,101.866,102.62,6331.616153711,0
RBW,60,20240528,110000,102.432,102.62,101.866,102.054,930.87055977198,0
RBW,60,20240528,120000,101.866,101.866,100.357,100.357,1695.287044505,0
RBW,60,20240528,130000,100.357,100.923,99.9798,100.734,1317.8497788116,0
RBW,60,20240528,140000,100.923,101.111,100.357,100.545,1031.5911784261,0
RBW,60,20240528,150000,100.545,100.923,99.7913,99.7913,2098.1695191216,0
RBW,60,20240528,160000,99.7913,100.734,99.602,99.7913,2632.5189065078,0
RBW,60,20240528,170000,99.7913,101.489,99.7913,101.3,5575.6814052857,0
RBW,60,20240529,100000,100.923,101.3,97.9043,99.2251,5995.5273525177,0
RBW,60,20240529,110000,99.2251,99.2251,98.0927,98.4705,2186.1675333141,0
RBW,60,20240529,120000,98.2821,99.0367,98.2821,98.4705,1193.8043853112,0
RBW,60,20240529,130000,98.4705,99.0367,98.4705,98.8474,748.51322915606,0
RBW,60,20240529,140000,99.0367,99.4136,98.6589,99.0367,2671.746936931,0
RBW,60,20240529,150000,99.0367,99.4136,99.0367,99.0367,3805.1189510497,0
RBW,60,20240529,160000,99.0367,99.602,99.0367,99.602,3673.6520382801,0
RBW,60,20240529,170000,99.2251,99.4136,98.2821,99.0367,3420.260166087,0
RBW,60,20240531,100000,98.6589,98.6589,96.7726,97.1497,5464.3586162469,0
RBW,60,20240531,110000,97.1497,98.8474,97.1497,98.4705,1557.4588295046,0
RBW,60,20240531,120000,98.4705,98.4705,98.0927,98.0927,662.63564904042,0
RBW,60,20240531,130000,98.0927,99.0367,98.0927,98.8474,1835.2356935823,0
RBW,60,20240531,140000,99.2251,102.244,99.0367,100.357,5357.276695362,0
RBW,60,20240531,150000,100.357,100.923,99.7913,100.545,1884.0056773517,0
RBW,60,20240531,160000,100.734,101.677,100.545,100.734,2335.6581357377,0
RBW,60,20240531,170000,100.734,100.923,99.7913,99.7913,1854.3196002747,0
RBW,60,20240603,100000,101.3,102.62,100.734,102.054,3265.4684784712,0
RBW,60,20240603,110000,102.054,103.563,101.866,102.432,4808.0842694373,0
RBW,60,20240603,120000,103.187,103.187,102.244,103.187,956.31576869513,0
RBW,60,20240603,130000,103.187,104.13,103.187,103.375,2666.4458517386,0
RBW,60,20240603,140000,103.563,103.563,102.809,102.998,1128.0709289264,0
RBW,60,20240603,150000,102.809,103.753,102.432,102.809,2891.2118638931,0
RBW,60,20240603,160000,102.998,102.998,101.3,101.3,3597.3164115106,0
RBW,60,20240603,170000,102.432,102.809,101.3,101.489,3129.7606975477,0
RBW,60,20240604,100000,102.998,102.998,100.923,100.923,1640.1557585048,0
RBW,60,20240604,110000,101.111,101.111,99.2251,100.357,3703.3381153571,0
RBW,60,20240604,120000,100.168,100.545,99.4136,99.4136,3253.8060910481,0
RBW,60,20240604,130000,99.602,99.7913,99.2251,99.2251,1445.0758234273,0
RBW,60,20240604,140000,99.4136,99.9798,99.4136,99.9798,1712.2505171204,0
RBW,60,20240604,150000,99.9798,100.357,99.602,99.9798,2338.8387868531,0
RBW,60,20240604,160000,100.357,100.357,100.168,100.357,460.13419469367,0
RBW,60,20240604,170000,100.357,100.357,99.9798,100.357,2449.1013588534,0
RBW,60,20240605,100000,99.7913,100.357,99.2251,99.2251,1168.3591763881,0
RBW,60,20240605,110000,99.2251,100.357,99.2251,99.4136,9142.2515226808,0
RBW,60,20240605,120000,99.2251,99.602,98.6589,99.0367,1801.3087483515,0
RBW,60,20240605,130000,99.0367,99.4136,98.2821,98.6589,966.91793907978,0
RBW,60,20240605,140000,98.6589,99.2251,97.7159,98.0927,4919.4070584761,0
RBW,60,20240605,150000,98.0927,98.4705,97.7159,98.0927,33495.436896214,0
RBW,60,20240605,160000,98.2821,98.4705,97.3381,97.3381,2525.4369856228,0
RBW,60,20240605,170000,97.9043,98.8474,97.3381,98.8474,4048.9688698966,0
RBW,60,20240606,100000,99.0367,99.9798,98.2821,98.4705,3549.6066447797,0
RBW,60,20240606,110000,98.4705,99.0367,97.9043,98.8474,22267.738458873,0
RBW,60,20240606,120000,98.4705,98.8474,98.4705,98.8474,467.55571396292,0
RBW,60,20240606,130000,98.8474,98.8474,98.0927,98.6589,828.02950704091,0
RBW,60,20240606,140000,98.0927,98.8474,97.9043,98.8474,226.88644623144,0
RBW,60,20240606,150000,98.6589,98.6589,97.9043,97.9043,826.96929000244,0
RBW,60,20240606,160000,97.7159,98.2821,97.5275,97.7159,1125.9504948495,0
RBW,60,20240606,170000,97.9043,98.2821,97.3381,98.2821,1045.3739999262,0
RBW,60,20240607,100000,97.3381,99.0367,97.3381,98.0927,2594.351093123,0
RBW,60,20240607,110000,98.0927,99.7913,97.7159,99.602,5490.8640422085,0
RBW,60,20240607,120000,99.602,99.7913,98.6589,99.2251,2607.0736975846,0
RBW,60,20240607,130000,99.2251,99.602,98.2821,98.4705,1093.0837666571,0
RBW,60,20240607,140000,98.4705,99.2251,98.4705,98.8474,514.20526365536,0
RBW,60,20240607,150000,98.6589,99.2251,98.4705,99.2251,618.1065334249,0
RBW,60,20240607,160000,99.2251,99.2251,98.2821,98.2821,1048.5546510416,0
RBW,60,20240607,170000,98.2821,99.0367,97.9043,98.4705,5170.6784965922,0
RBW,60,20240610,100000,98.4705,99.0367,98.0927,99.0367,1128.0709289264,0
RBW,60,20240610,110000,99.0367,99.7913,99.0367,99.0367,748.51322915606,0
RBW,60,20240610,120000,99.0367,99.0367,98.4705,98.6589,702.92389650207,0
RBW,60,20240610,130000,98.4705,98.8474,98.0927,98.8474,682.77977277125,0
RBW,60,20240610,140000,98.4705,99.0367,98.0927,98.4705,1211.8280749651,0
RBW,60,20240610,150000,98.0927,98.6589,97.9043,98.6589,325.48663080865,0
RBW,60,20240610,160000,97.9043,98.6589,97.9043,98.2821,254.45208923152,0
RBW,60,20240610,170000,98.6589,98.8474,98.0927,98.8474,191.8992839621,0
RBW,60,20240611,100000,99.0367,99.0367,97.7159,98.4705,3485.9936224718,0
RBW,60,20240611,110000,98.4705,98.8474,97.7159,98.0927,2613.4349998154,0
RBW,60,20240611,120000,98.4705,98.4705,97.1497,97.3381,2314.4537949684,0
RBW,60,20240611,130000,97.3381,98.0927,97.3381,97.3381,716.70671800212,0
RBW,60,20240611,140000,97.3381,97.7159,97.1497,97.5275,12998.260891577,0
RBW,60,20240611,150000,97.5275,97.7159,96.0181,96.9613,6096.2479711718,0
RBW,60,20240611,160000,96.9613,97.9043,96.9613,96.9613,1193.8043853112,0
RBW,60,20240611,170000,97.5275,98.0927,96.3954,97.1497,1881.8852432748,0
RBW,60,20240612,100000,99.0367,102.62,98.6589,101.489,34099.760608139,0
RBW,60,20240612,110000,101.489,102.432,101.111,102.054,15844.943639854,0
RBW,60,20240612,120000,102.054,102.054,100.357,101.3,6346.4591922495,0
RBW,60,20240612,130000,101.3,101.866,100.923,101.677,3150.965038317,0
RBW,60,20240612,140000,101.677,102.054,101.677,101.866,2587.9897908923,0
RBW,60,20240612,150000,101.866,102.432,101.489,102.432,4410.502880013,0
RBW,60,20240612,160000,102.054,105.073,101.866,104.696,16728.104432896,0
RBW,60,20240612,170000,104.696,106.582,104.506,104.884,13180.618222193,0
