Date,Open,High,Low,Close,Volume
2024-07-02 00:00:00-04:00,17.144721598014502,17.21449632048388,16.995202162758865,17.02510643005371,18655800
2024-07-03 00:00:00-04:00,17.104850953417092,17.28427277270491,17.02510813386904,17.164657592773438,7981800
2024-07-05 00:00:00-04:00,17.134754938228152,17.3042086645969,17.015139760289546,17.174625396728516,10353600
2024-07-08 00:00:00-04:00,17.154686834021533,17.304206260980692,17.084912115423787,17.124784469604492,9715700
2024-07-09 00:00:00-04:00,17.134753704490755,17.48362922203828,17.104849436854586,17.284271240234375,17886000
2024-07-10 00:00:00-04:00,17.39391926458115,17.603243445741704,17.324142636308913,17.58330726623535,10832500
2024-07-11 00:00:00-04:00,17.682986624741087,17.962087439890578,17.66305044482639,17.902278900146484,11066200
2024-07-12 00:00:00-04:00,17.952120482893086,18.141510401597607,17.89231384059335,18.061767578125,14169700
2024-07-15 00:00:00-04:00,17.94215001906809,17.95211810833603,17.613210678100586,17.613210678100586,11617900
2024-07-16 00:00:00-04:00,17.702923967673474,17.732828239510123,17.613213053382413,17.66305160522461,10403000
2024-07-17 00:00:00-04:00,17.732825756427417,17.98202228318181,17.7128895779946,17.882343292236328,15197400
2024-07-18 00:00:00-04:00,17.81256923581983,18.011925323955808,17.77269687746142,17.792633056640625,8012300
2024-07-19 00:00:00-04:00,17.892311570576567,17.982022473253892,17.7427921319686,17.942150115966797,9903200
2024-07-22 00:00:00-04:00,18.031861491300795,18.231219480524626,18.011925312134675,18.191347122192383,8842500
2024-07-23 00:00:00-04:00,18.15147543513642,18.191347794943216,17.962087429710405,18.10163688659668,5744900
2024-07-24 00:00:00-04:00,18.28105802722124,18.340864663500913,18.1614428534432,18.191347122192383,10874800
2024-07-25 00:00:00-04:00,18.20131608909398,18.370769817736438,17.912247180907933,17.962087631225586,20294100
2024-07-26 00:00:00-04:00,18.071732531791586,18.151475349811573,17.942151165466136,17.972055435180664,10979000
2024-07-29 00:00:00-04:00,18.071731098561795,18.360799979220545,17.96208592074175,18.221250534057617,11959300
2024-07-30 00:00:00-04:00,18.241185285712,18.36080045697738,18.1913467400623,18.271089553833008,9809400
2024-07-31 00:00:00-04:00,18.300994206387358,18.370768932250094,18.171410943026263,18.191347122192383,12037600
2024-08-01 00:00:00-04:00,18.281058308541663,18.470448211096883,18.201315491868733,18.3807373046875,12996300
2024-08-02 00:00:00-04:00,18.480417164231554,18.550191894427876,18.16144398141882,18.350833892822266,10287400
2024-08-05 00:00:00-04:00,18.350831974551323,18.430574786614034,17.71288947804963,17.75275993347168,18526100
2024-08-06 00:00:00-04:00,17.732825656369958,18.00195645881998,17.732825656369958,17.75275993347168,9274600
2024-08-07 00:00:00-04:00,17.892312332637495,18.081700334161603,17.802601426139244,17.982023239135742,7722500
2024-08-08 00:00:00-04:00,17.952120482893086,18.23122131565665,17.902280029960906,18.061767578125,13086700
2024-08-09 00:00:00-04:00,18.09166955790993,18.171412379660204,17.952120095151667,18.141510009765625,9848100
2024-08-12 00:00:00-04:00,18.151475334489373,18.191347694075084,18.011925878376875,18.171411514282227,9294000
2024-08-13 00:00:00-04:00,18.26112174987793,18.300994107995805,18.171410845331387,18.26112174987793,7892500
2024-08-14 00:00:00-04:00,18.231219285237955,18.430575371107665,18.181378837856528,18.330896377563477,8690300
2024-08-15 00:00:00-04:00,18.2411868018173,18.43057671322075,18.211284432429625,18.350833892822266,9726800
2024-08-16 00:00:00-04:00,18.44054480342291,18.45051289362507,18.330897712417944,18.350833892822266,11230400
2024-08-19 00:00:00-04:00,18.410641656565137,18.540224935883927,18.33089883129931,18.51032066345215,8185500
2024-08-20 00:00:00-04:00,18.5601593911693,18.68974075721642,18.540223211402438,18.570125579833984,9761900
2024-08-21 00:00:00-04:00,18.580094146401333,18.619966506958008,18.500351326506774,18.619966506958008,6555400
2024-08-22 00:00:00-04:00,18.659836200410613,18.679772379870677,18.440543930006033,18.580093383789062,15705300
2024-08-23 00:00:00-04:00,18.689741603962577,18.789420606094144,18.58009451149597,18.739580154418945,13276700
2024-08-26 00:00:00-04:00,18.809355633818345,19.048584083538962,18.769483274922216,18.978809356689453,12367700
2024-08-27 00:00:00-04:00,18.909032921531075,19.01868000839533,18.78941964605983,18.839258193969727,7162000
2024-08-28 00:00:00-04:00,18.86916189140341,18.95887279589651,18.789419076433845,18.859193801879883,6330900
2024-08-29 00:00:00-04:00,18.919000056064178,19.786204814926528,18.89906387741938,19.53700828552246,28288300
2024-08-30 00:00:00-04:00,19.566911603771977,19.676558690431655,19.427362148909648,19.636688232421875,16696000
2024-09-03 00:00:00-04:00,19.63668708955214,19.995528795630243,19.58684664341725,19.87591552734375,13670100
2024-09-04 00:00:00-04:00,19.935723378996425,20.464020732978575,19.885884831036428,20.364341735839844,25541100
2024-09-05 00:00:00-04:00,20.57366677019914,20.58363486044743,20.334438307896686,20.533796310424805,19309600
2024-09-06 00:00:00-04:00,20.553730188513534,20.573664465558277,20.005496693583172,20.015464782714844,22665100
2024-09-09 00:00:00-04:00,19.99553062575445,20.055339166590393,19.556946066936963,19.746334075927734,20795300
2024-09-10 00:00:00-04:00,19.786205294136895,19.965627103848295,19.198101318402273,19.58684730529785,23545900
2024-09-11 00:00:00-04:00,19.58684730529785,19.636687753116956,19.32768268029457,19.58684730529785,11584000
2024-09-12 00:00:00-04:00,19.69649573152581,19.766270462008766,19.546978180316795,19.60678482055664,20863600
2024-09-13 00:00:00-04:00,19.636688133029423,19.75630140767207,19.54697722643808,19.706462860107422,14901300
2024-09-16 00:00:00-04:00,19.836044972140567,20.10517770205839,19.706463602857237,19.94569206237793,12212000
2024-09-17 00:00:00-04:00,19.985561091004417,20.005497269842024,19.776236916865518,19.796173095703125,8152900
2024-09-18 00:00:00-04:00,19.826075951077694,19.826075951077694,19.3177147855092,19.447298049926758,23421300
2024-09-19 00:00:00-04:00,19.38749074812375,19.676557733598774,19.357586480156552,19.53700828552246,25062000
2024-09-20 00:00:00-04:00,19.646653089717375,20.04536905010986,19.596814545277617,20.015464782714844,34966400
2024-09-23 00:00:00-04:00,20.025434308149084,20.08524094601008,19.855980583193976,19.965627670288086,25171000
2024-09-24 00:00:00-04:00,19.75629997253418,20.06530312766957,19.73636379446904,19.75629997253418,23404500
2024-09-25 00:00:00-04:00,19.846012687456597,19.88588504723307,19.66659087089998,19.82607650756836,11508900
2024-09-26 00:00:00-04:00,19.796174053946732,19.885884961839807,19.60678414825927,19.696495056152344,6974500
2024-09-27 00:00:00-04:00,19.776236150599324,19.8260746945436,19.656620983427047,19.75629997253418,5893400
2024-09-30 00:00:00-04:00,19.86600269601421,19.8759758171571,19.596734131691186,19.71640968322754,10093100
2024-10-01 00:00:00-04:00,19.716410198293975,19.846056972181717,19.62665400784153,19.776247024536133,7113700
2024-10-02 00:00:00-04:00,19.61668031037967,19.895921994940284,19.61668031037967,19.856029510498047,13532800
2024-10-03 00:00:00-04:00,19.925841602677764,19.935814724862716,19.38730631994033,19.437170028686523,11368000
2024-10-04 00:00:00-04:00,19.297547593848535,19.686489797204757,19.257655110335943,19.656570434570312,11552000
2024-10-07 00:00:00-04:00,19.546869909267304,19.866002168654802,19.546869909267304,19.656570434570312,14538600
2024-10-08 00:00:00-04:00,19.77624738478528,19.77624738478528,19.546871294863294,19.59673500061035,6727600
2024-10-09 00:00:00-04:00,19.616681424918102,19.636627668272485,19.48703464747154,19.50697898864746,14885500
2024-10-10 00:00:00-04:00,19.556846104671234,19.71641225945033,19.39727994989214,19.497007369995117,7049700
2024-10-11 00:00:00-04:00,19.49700488140234,19.656571015814453,19.46708742006155,19.5767879486084,5997100
2024-10-14 00:00:00-04:00,19.766273312166387,20.25494483325374,19.706436487713216,20.185134887695312,11335200
2024-10-15 00:00:00-04:00,20.334729049630493,20.49429519197963,20.155216663943097,20.35467529296875,12975800
2024-10-16 00:00:00-04:00,20.344700496433223,20.484322286128275,20.12529754431,20.454402923583984,9738700
2024-10-17 00:00:00-04:00,20.53418816200559,20.554134405813357,20.10535343103112,20.22502899169922,9375000
2024-10-18 00:00:00-04:00,20.28486603645362,20.334729744324292,20.115326766643395,20.324756622314453,6607100
2024-10-21 00:00:00-04:00,20.424486645254852,20.5940259209173,20.22502990470871,20.29483985900879,9272500
2024-10-22 00:00:00-04:00,20.205081119502285,20.61396957371542,20.185134877302048,20.514240264892578,7721300
2024-10-23 00:00:00-04:00,20.43445950040757,20.544161942689563,20.274893349185707,20.524215698242188,8298500
2024-10-24 00:00:00-04:00,20.584052746889817,20.753592022126657,20.464379083298272,20.623945236206055,9237800
2024-10-25 00:00:00-04:00,20.87326609449674,20.87326609449674,20.274892112814566,20.304811477661133,7312200
2024-10-28 00:00:00-04:00,20.38459297982561,20.544159109038553,20.344700496433223,20.454402923583984,5623400
2024-10-29 00:00:00-04:00,20.3447019068184,20.374621271436833,20.00562338318989,20.065462112426758,6493000
2024-10-30 00:00:00-04:00,20.115326735747285,20.26491976130806,20.085407369763722,20.135272979736328,7558300
2024-10-31 00:00:00-04:00,20.095379793683925,20.374621493294647,20.08540667203585,20.165189743041992,11326100
2024-11-01 00:00:00-04:00,20.165188188406823,20.324754318117357,19.935812114720225,19.98567771911621,10117500
2024-11-04 00:00:00-05:00,19.985679809624944,20.12529971218137,19.75630180976702,19.895923614501953,8378400
2024-11-05 00:00:00-05:00,19.925839445493754,20.215054251011075,19.73635585102898,20.185134887695312,7844700
2024-11-06 00:00:00-05:00,20.21505656553918,20.414513303946062,20.045517291695116,20.195110321044922,18255300
2024-11-07 00:00:00-05:00,20.274892112814566,20.474350740768106,19.846057394239367,20.304811477661133,14359100
2024-11-08 00:00:00-05:00,20.28486538549625,20.653861377126315,20.15521670570739,20.544160842895508,15107800
2024-11-11 00:00:00-05:00,20.584052119136974,21.09266992933616,20.52421528916605,21.032833099365234,11791600
2024-11-12 00:00:00-05:00,21.032833318220813,21.242263176387524,20.97299648762726,21.1325626373291,10098200
2024-11-13 00:00:00-05:00,21.202370499652545,21.45169282175263,21.07272182694062,21.22231674194336,15354800
2024-11-14 00:00:00-05:00,21.18242590286948,21.322045805394502,20.823401122458275,20.933103561401367,10097500
2024-11-15 00:00:00-05:00,20.803455001853823,21.06275044306924,20.773535638651847,20.982967376708984,21825200
2024-11-18 00:00:00-05:00,20.883238068214077,21.13256038836217,20.833372462877453,20.982967376708984,12479900
2024-11-19 00:00:00-05:00,20.893211476210645,21.0727219513527,20.84334587018921,20.94307518005371,15400600
2024-11-20 00:00:00-05:00,20.91315604313485,21.232290218596276,20.903182921822456,21.042804718017578,11603600
2024-11-21 00:00:00-05:00,21.112616096881645,21.3120747323,20.972996193395907,21.172452926635742,21879200
2024-11-22 00:00:00-05:00,21.272180269654378,21.391855820231648,21.102641015940613,21.31207275390625,12130800
2024-11-25 00:00:00-05:00,21.37191186188186,21.441721814604097,20.982969609755944,21.1325626373291,18307900
2024-11-26 00:00:00-05:00,21.23228962497345,21.50155628416622,21.122587195782625,21.451692581176758,11835600
2024-11-27 00:00:00-05:00,21.491584193877376,21.66112345522239,21.411801123960807,21.571367263793945,8786200
2024-11-29 00:00:00-05:00,21.5613960444605,21.66112345522239,21.511530436901126,21.571367263793945,5207800
2024-12-02 00:00:00-05:00,20.64389004257407,20.803456184364645,20.03554293813597,20.494295120239258,53349800
2024-12-03 00:00:00-05:00,20.89321305151474,21.142535393885186,20.683781294790737,20.79348373413086,75175600
2024-12-04 00:00:00-05:00,20.83337435911869,20.94307679866597,20.364649039361385,20.464378356933594,36348800
2024-12-05 00:00:00-05:00,20.66383557246439,20.753591770157612,20.19511024176089,20.33473014831543,22751600
2024-12-06 00:00:00-05:00,20.44443207591867,20.574078857002533,20.035543586574576,20.274892807006836,18683100
2024-12-09 00:00:00-05:00,20.14524499777144,20.374621084540056,20.005623199677935,20.155216217041016,14476300
2024-12-10 00:00:00-05:00,20.135273835628524,20.14524695804697,19.73635844978354,19.826112747192383,15092500
2024-12-11 00:00:00-05:00,19.905892983101623,19.975704830066206,19.616680082961675,19.75629997253418,11210400
2024-12-12 00:00:00-05:00,19.82611245476226,19.8959243106617,19.636628838142354,19.866004943847656,13677100
2024-12-13 00:00:00-05:00,19.80616697508111,19.885950046491992,19.64660083225934,19.69646453857422,11466900
2024-12-16 00:00:00-05:00,19.71641044694229,19.846057222465042,19.536898063773535,19.546871185302734,9303200
2024-12-17 00:00:00-05:00,19.596733611479735,19.836082806020357,19.337438175182815,19.656570434570312,14220200
2024-12-18 00:00:00-05:00,19.616680217707763,19.716409526163876,19.137981819732452,19.1479549407959,10701800
2024-12-19 00:00:00-05:00,19.29754921155608,19.656572082374634,19.2377123834494,19.367359161376953,17671200
2024-12-20 00:00:00-05:00,19.35738690814913,19.846058480998394,19.307523199519462,19.76627540588379,33683500
2024-12-23 00:00:00-05:00,19.726384053085646,19.95576014735701,19.536898543732633,19.935813903808594,14179200
2024-12-24 00:00:00-05:00,19.875976823961654,20.165189743041992,19.836084337369357,20.165189743041992,4614500
2024-12-26 00:00:00-05:00,20.115325633427457,20.16518933848901,19.995650078229943,20.155216217041016,4469900
2024-12-27 00:00:00-05:00,20.045514767943764,20.215054020442658,19.955758581198566,20.085405349731445,10354200
2024-12-30 00:00:00-05:00,20.01559690283054,20.115326218030457,19.89592324633342,20.0754337310791,9078200
2024-12-31 00:00:00-05:00,20.110381777079564,20.250177190049858,19.990559314012124,20.15032386779785,15957600
2025-01-02 00:00:00-05:00,20.240191528430376,20.310088282163857,19.84078014670784,19.980573654174805,11062800
2025-01-03 00:00:00-05:00,20.07044275957825,20.379986362494414,19.990560478033956,20.3700008392334,12578100
2025-01-06 00:00:00-05:00,20.37000019532949,20.39995676416559,19.750913009066753,19.830795288085938,18233000
2025-01-07 00:00:00-05:00,19.87073456120352,20.010529971463857,19.840779898289192,19.95061683654785,14732900
2025-01-08 00:00:00-05:00,19.800838112881387,19.83079468080012,18.742397472154284,19.221691131591797,34090500
2025-01-10 00:00:00-05:00,17.9435733868646,18.153265560044556,16.87514718866587,17.144750595092773,74312600
2025-01-13 00:00:00-05:00,17.33447081042291,17.424338607837512,16.156205826136976,16.19614601135254,69621100
2025-01-14 00:00:00-05:00,16.266044668431192,16.465749403596337,15.916558048940766,16.19614601135254,47829800
2025-01-15 00:00:00-05:00,16.525660945102306,17.45429359952328,16.505691804390057,16.845191955566406,46400500
2025-01-16 00:00:00-05:00,16.994972290222396,17.324486944060236,16.835207725000643,16.92507553100586,29891500
2025-01-17 00:00:00-05:00,16.965014306437897,17.244603224551273,16.855175462796268,16.9849853515625,25732300
2025-01-21 00:00:00-05:00,17.114794458605253,17.404368918278536,16.97500094264922,17.274559020996094,24923000
2025-01-22 00:00:00-05:00,17.174707509875223,17.314501025114698,16.34592813251698,16.41582489013672,29791100
2025-01-23 00:00:00-05:00,16.51567783327736,16.655471345266736,16.19614681301859,16.21611785888672,18673800
2025-01-24 00:00:00-05:00,16.166192709130268,16.57558964089905,16.146221662569882,16.51567840576172,21090600
2025-01-27 00:00:00-05:00,16.42580916614069,16.615528378262656,15.936529043136389,16.26604461669922,32341600
2025-01-28 00:00:00-05:00,16.32595694283637,16.345927988993456,15.756794506894005,15.936530113220215,26358000
2025-01-29 00:00:00-05:00,15.916558935449224,15.976471121153178,15.716853236889186,15.766779899597168,26935600
2025-01-30 00:00:00-05:00,15.976470927186021,16.016413018684986,15.49717725646094,15.666926383972168,22218500
2025-01-31 00:00:00-05:00,15.716853353010722,15.716853353010722,15.297470906800157,15.626985549926758,31605700
2025-02-03 00:00:00-05:00,15.417293772922434,15.487191479627565,15.097764664345345,15.13770580291748,39323800
2025-02-04 00:00:00-05:00,15.067808897820663,15.337411342418854,14.96795557625283,15.157676696777344,23657800
2025-02-05 00:00:00-05:00,15.307456224145929,15.776765327126087,15.167661759863872,15.716853141784668,27049000
2025-02-06 00:00:00-05:00,15.79673553837548,15.966485620456561,15.557088699768736,15.577059745788574,25609800
2025-02-07 00:00:00-05:00,15.587044552210708,15.62698569258243,15.28748647555875,15.297471046447754,19335000
2025-02-10 00:00:00-05:00,15.327427476009406,15.626985549926758,15.187633009848588,15.626985549926758,19032400
2025-02-11 00:00:00-05:00,15.517147143653407,15.776765021314066,15.39732372756507,15.756793975830078,17313100
2025-02-12 00:00:00-05:00,15.477206470897109,16.046367952519223,15.427279807955966,16.006427764892578,24434100
2025-02-13 00:00:00-05:00,16.026396368013987,16.18616092224071,15.68689716641813,15.826691627502441,23319600
2025-02-14 00:00:00-05:00,15.65694200902971,15.896588847387049,15.227574042768895,15.267515182495117,28251800
2025-02-18 00:00:00-05:00,15.297470286295034,15.40730913106315,15.117735639689506,15.397323608398438,24722400
2025-02-19 00:00:00-05:00,15.407309211168256,15.826691642548017,15.397323688451628,15.636970520019531,25001800
2025-02-20 00:00:00-05:00,15.636970767619818,15.796735324528179,15.57705953491512,15.666926383972168,13658400
2025-02-21 00:00:00-05:00,15.74680923912491,15.966485023498535,15.706867148578596,15.966485023498535,32065300
2025-02-24 00:00:00-05:00,16.056353628452747,16.1062793395974,15.786751169638407,15.986456871032715,18039200
2025-02-25 00:00:00-05:00,16.026396715261985,16.09629537572644,15.666926460463126,15.906574249267578,19819800
2025-02-26 00:00:00-05:00,15.996441689589616,16.14622072097019,15.846661705937185,16.01641273498535,13068700
2025-02-27 00:00:00-05:00,15.96648538613658,16.076324233089952,15.856647491455078,15.856647491455078,14816100
2025-02-28 00:00:00-05:00,16.076324534922605,16.445779365085237,16.006427778110417,16.31597137451172,34403600
2025-03-03 00:00:00-05:00,16.276028126793847,16.655470357612664,16.236087941969767,16.405838012695312,23930100
2025-03-04 00:00:00-05:00,16.395853268473697,16.445778978009102,16.10627882044589,16.11626434326172,14521300
2025-03-05 00:00:00-05:00,16.03638159979298,16.47573506821768,16.03638159979298,16.365896224975586,16163100
2025-03-06 00:00:00-05:00,16.18616059886842,16.23608821140662,15.866632449070465,16.056352615356445,25888100
2025-03-07 00:00:00-05:00,16.026396408355566,16.20613200844899,15.916558515116177,15.946515083312988,22689100
2025-03-10 00:00:00-04:00,15.996442204073215,16.05635343764359,15.547103190935966,15.886603355407715,23838600
2025-03-11 00:00:00-04:00,15.83667739997939,16.20613319773923,15.82669282878626,16.16619300842285,19146700
2025-03-12 00:00:00-04:00,16.10627821393794,16.385867128621545,15.946514616260188,16.19614601135254,13041900
2025-03-13 00:00:00-04:00,16.126250732244344,16.415825195825658,16.096296066731682,16.375883102416992,10772000
2025-03-14 00:00:00-04:00,16.475736378058762,16.815236552758027,16.405839619363707,16.755325317382812,14154400
2025-03-17 00:00:00-04:00,16.77529337786241,17.234617898240185,16.71538214635008,17.0848388671875,16614800
2025-03-18 00:00:00-04:00,16.975000759612648,17.1946765543954,16.925075048607777,17.174707412719727,14925200
2025-03-19 00:00:00-04:00,16.984986644964216,17.1147946390716,16.795265510920657,17.064868927001953,13016100
2025-03-20 00:00:00-04:00,17.034911993727256,17.214647600614867,16.925075048607777,17.174707412719727,13464600
2025-03-21 00:00:00-04:00,17.014943395978467,17.214648150925832,16.85517692565918,16.85517692565918,31887900
2025-03-24 00:00:00-04:00,16.895117199302987,17.26457390819787,16.8651606322433,17.094823837280273,11186700
2025-03-25 00:00:00-04:00,17.09482524844014,17.154736482961475,16.89511859397728,17.034912109375,13877900
2025-03-26 00:00:00-04:00,17.004957025163726,17.354440805042213,16.975000456369674,17.21464729309082,12443800
2025-03-27 00:00:00-04:00,17.164720837549396,17.23461759048962,17.05488199461837,17.124778747558594,11953500
2025-03-28 00:00:00-04:00,17.12477941569159,17.174707030128047,16.91508914868973,16.975000381469727,15065100
2025-03-31 00:00:00-04:00,16.969999313354492,17.239999771118164,16.90999984741211,17.18000030517578,17926000
2025-04-01 00:00:00-04:00,17.139999389648438,17.329999923706055,17.0,17.270000457763672,12157300
2025-04-02 00:00:00-04:00,17.1299991607666,17.530000686645508,17.1200008392334,17.43000030517578,28638600
2025-04-03 00:00:00-04:00,17.399999618530273,17.510000228881836,17.18000030517578,17.25,25301100
2025-04-04 00:00:00-04:00,17.260000228881836,17.299999237060547,16.270000457763672,16.440000534057617,29608600
2025-04-07 00:00:00-04:00,16.059999465942383,16.520000457763672,15.59000015258789,16.079999923706055,22756300
2025-04-08 00:00:00-04:00,16.350000381469727,16.719999313354492,15.739999771118164,15.9399995803833,21765100
2025-04-09 00:00:00-04:00,15.609999656677246,16.889999389648438,15.470000267028809,16.809999465942383,29638700
