Date,Open,High,Low,Close,Volume
2024-06-05 00:00:00+02:00,145.29091690726904,145.8789468359688,139.21467244566784,140.8807373046875,832838
2024-06-06 00:00:00+02:00,141.32174469151565,144.21285928501922,141.32174469151565,143.72283935546875,452513
2024-06-07 00:00:00+02:00,143.77184484109162,143.8698548090324,138.7736505147638,140.34170532226562,668268
2024-06-10 00:00:00+02:00,138.9696632503359,141.5667630492369,137.59759839371725,141.37075805664062,407879
2024-06-11 00:00:00+02:00,141.37075764855555,141.71377760027565,137.30359798558933,139.3126678466797,545252
2024-06-12 00:00:00+02:00,141.1257512365009,143.62485607215845,139.557681352184,141.51776123046875,503569
2024-06-13 00:00:00+02:00,140.1456999301159,142.30178463050416,139.50868000303126,140.09669494628906,412801
2024-06-14 00:00:00+02:00,139.8516824931981,140.63571735781414,136.3235480337578,138.6266326904297,396881
2024-06-17 00:00:00+02:00,137.20558054228718,138.67564033381169,135.53951576940372,138.28363037109375,460118
2024-06-18 00:00:00+02:00,139.31265984727042,139.9986997113178,136.17653529219373,138.0386199951172,475513
2024-06-19 00:00:00+02:00,139.70468641697104,140.88073126977,138.4796365798426,139.01866149902344,637206
2024-06-20 00:00:00+02:00,139.4596739115758,142.00776855389822,138.82263903532916,141.17474365234375,458228
2024-06-21 00:00:00+02:00,140.7827217141183,142.00777155484062,138.67564196976463,139.263671875,1656977
2024-06-24 00:00:00+02:00,140.29269949355066,149.45607813464187,139.26366960747617,148.91705322265625,727185
2024-06-25 00:00:00+02:00,148.77005156929016,150.33810634988987,146.71196191161522,147.93701171875,576911
2024-06-26 00:00:00+02:00,148.57405793933674,151.46517271415888,147.1039980584893,147.3000030517578,618876
2024-06-27 00:00:00+02:00,150.39999389648438,150.64999389648438,147.60000610351562,148.0,323220
2024-06-28 00:00:00+02:00,150.0,151.89999389648438,148.25,150.35000610351562,385806
2024-07-01 00:00:00+02:00,150.5500030517578,151.0,147.6999969482422,147.89999389648438,358461
2024-07-02 00:00:00+02:00,147.75,148.0,144.6999969482422,146.6999969482422,429436
2024-07-03 00:00:00+02:00,150.0,152.89999389648438,149.5500030517578,152.4499969482422,456630
2024-07-04 00:00:00+02:00,152.89999389648438,153.1999969482422,151.0500030517578,151.9499969482422,223347
2024-07-05 00:00:00+02:00,153.3000030517578,156.25,152.0,152.3000030517578,496511
2024-07-08 00:00:00+02:00,150.9499969482422,154.89999389648438,150.5,153.35000610351562,439819
2024-07-09 00:00:00+02:00,154.25,155.1999969482422,153.0,154.64999389648438,445837
2024-07-10 00:00:00+02:00,154.25,154.39999389648438,150.75,153.35000610351562,421616
2024-07-11 00:00:00+02:00,152.85000610351562,156.60000610351562,152.25,154.5,393582
2024-07-12 00:00:00+02:00,153.9499969482422,156.6999969482422,152.60000610351562,156.0,290817
2024-07-15 00:00:00+02:00,155.25,155.8000030517578,151.64999389648438,153.35000610351562,360744
2024-07-16 00:00:00+02:00,152.6999969482422,152.6999969482422,144.75,145.75,821066
2024-07-17 00:00:00+02:00,145.75,148.25,144.39999389648438,145.3000030517578,556625
2024-07-18 00:00:00+02:00,146.25,146.6999969482422,141.75,142.25,742761
2024-07-19 00:00:00+02:00,139.0,139.75,133.10000610351562,137.39999389648438,1101513
2024-07-22 00:00:00+02:00,137.14999389648438,137.39999389648438,133.0,133.75,852039
2024-07-23 00:00:00+02:00,132.6999969482422,132.6999969482422,129.3000030517578,130.5,1234124
2024-07-24 00:00:00+02:00,130.3000030517578,133.0,129.1999969482422,130.64999389648438,958813
2024-07-25 00:00:00+02:00,127.0,131.85000610351562,126.30000305175781,131.5,1116035
2024-07-26 00:00:00+02:00,132.4499969482422,132.85000610351562,130.35000610351562,131.3000030517578,694466
2024-07-29 00:00:00+02:00,132.85000610351562,134.10000610351562,130.60000610351562,131.85000610351562,720845
2024-07-30 00:00:00+02:00,133.0,133.0,129.89999389648438,130.14999389648438,506009
2024-07-31 00:00:00+02:00,133.6999969482422,136.3000030517578,132.9499969482422,136.10000610351562,1378896
2024-08-01 00:00:00+02:00,137.0,137.0,132.1999969482422,132.1999969482422,439151
2024-08-02 00:00:00+02:00,130.5,132.89999389648438,129.6999969482422,130.5,720805
2024-08-05 00:00:00+02:00,122.0,126.75,121.05000305175781,124.0999984741211,1781743
2024-08-06 00:00:00+02:00,126.0,127.0,123.0,124.0,1048977
2024-08-07 00:00:00+02:00,125.0,125.0,122.8499984741211,124.0999984741211,475604
2024-08-08 00:00:00+02:00,123.1500015258789,124.0999984741211,120.4000015258789,123.9000015258789,405157
2024-08-09 00:00:00+02:00,125.94999694824219,126.80000305175781,122.4000015258789,122.94999694824219,475733
2024-08-12 00:00:00+02:00,124.44999694824219,126.75,124.19999694824219,126.69999694824219,401844
2024-08-13 00:00:00+02:00,126.0999984741211,126.4000015258789,124.0999984741211,124.8499984741211,529954
2024-08-14 00:00:00+02:00,129.5,129.5,124.5,125.30000305175781,1286919
2024-08-16 00:00:00+02:00,129.0,136.8000030517578,128.5500030517578,136.8000030517578,1551458
2024-08-19 00:00:00+02:00,136.89999389648438,139.39999389648438,135.6999969482422,138.9499969482422,554192
2024-08-20 00:00:00+02:00,139.60000610351562,140.5500030517578,137.5,138.1999969482422,519015
2024-08-21 00:00:00+02:00,138.5500030517578,141.5,138.3000030517578,139.85000610351562,549175
2024-08-22 00:00:00+02:00,140.0,140.5,135.5500030517578,136.89999389648438,434969
2024-08-23 00:00:00+02:00,137.5,139.89999389648438,137.10000610351562,138.64999389648438,400497
2024-08-26 00:00:00+02:00,141.0,142.8000030517578,139.35000610351562,140.0,432093
2024-08-27 00:00:00+02:00,140.25,142.4499969482422,139.25,142.10000610351562,454278
2024-08-28 00:00:00+02:00,140.0,140.3000030517578,136.5500030517578,136.85000610351562,654481
2024-08-29 00:00:00+02:00,137.75,138.9499969482422,134.8000030517578,136.89999389648438,481922
2024-08-30 00:00:00+02:00,138.1999969482422,139.39999389648438,137.5500030517578,138.8000030517578,825937
2024-09-02 00:00:00+02:00,136.5,139.1999969482422,135.39999389648438,138.9499969482422,334959
2024-09-03 00:00:00+02:00,137.60000610351562,137.8000030517578,131.14999389648438,131.39999389648438,844147
2024-09-04 00:00:00+02:00,132.0,135.8000030517578,131.10000610351562,134.60000610351562,745197
2024-09-05 00:00:00+02:00,134.0,134.8000030517578,132.85000610351562,134.14999389648438,541119
2024-09-06 00:00:00+02:00,134.5,134.75,131.5500030517578,131.6999969482422,724899
2024-09-09 00:00:00+02:00,132.0,134.35000610351562,131.3000030517578,133.39999389648438,341142
2024-09-10 00:00:00+02:00,133.39999389648438,133.75,130.75,131.5,678575
2024-09-11 00:00:00+02:00,132.8000030517578,134.5,130.89999389648438,131.6999969482422,506801
2024-09-12 00:00:00+02:00,134.3000030517578,136.5,133.85000610351562,135.0,689514
2024-09-13 00:00:00+02:00,136.0,138.0,134.5,138.0,442910
2024-09-16 00:00:00+02:00,138.5,139.35000610351562,135.85000610351562,138.60000610351562,459418
2024-09-17 00:00:00+02:00,139.0,142.64999389648438,139.0,141.0,795086
2024-09-18 00:00:00+02:00,140.1999969482422,141.35000610351562,139.5500030517578,140.75,512885
2024-09-19 00:00:00+02:00,142.8000030517578,148.3000030517578,142.75,146.14999389648438,1085680
2024-09-20 00:00:00+02:00,146.9499969482422,148.0,145.0500030517578,146.85000610351562,2137442
2024-09-23 00:00:00+02:00,147.0,149.85000610351562,145.1999969482422,149.85000610351562,457677
2024-09-24 00:00:00+02:00,156.10000610351562,159.39999389648438,156.0,157.14999389648438,1415752
2024-09-25 00:00:00+02:00,157.14999389648438,157.85000610351562,154.6999969482422,156.0500030517578,618375
2024-09-26 00:00:00+02:00,158.1999969482422,165.0,158.1999969482422,163.6999969482422,1172255
2024-09-27 00:00:00+02:00,163.0,164.39999389648438,160.3000030517578,163.5500030517578,927401
2024-09-30 00:00:00+02:00,164.3000030517578,166.8000030517578,158.25,159.35000610351562,1000143
2024-10-01 00:00:00+02:00,160.5,163.25,154.0,162.0500030517578,950959
2024-10-02 00:00:00+02:00,161.0,163.35000610351562,159.85000610351562,163.35000610351562,511174
2024-10-03 00:00:00+02:00,162.3000030517578,163.0,158.5500030517578,158.85000610351562,514352
2024-10-04 00:00:00+02:00,158.85000610351562,161.0,157.9499969482422,161.0,362312
2024-10-07 00:00:00+02:00,161.0,161.60000610351562,158.60000610351562,161.60000610351562,277379
2024-10-08 00:00:00+02:00,156.1999969482422,157.35000610351562,154.0500030517578,154.89999389648438,416144
2024-10-09 00:00:00+02:00,155.0,156.4499969482422,153.4499969482422,155.0,399555
2024-10-10 00:00:00+02:00,155.6999969482422,156.0,153.14999389648438,155.4499969482422,326798
2024-10-11 00:00:00+02:00,155.4499969482422,158.9499969482422,155.0,158.9499969482422,434665
2024-10-14 00:00:00+02:00,158.75,158.75,155.5500030517578,156.1999969482422,387252
2024-10-15 00:00:00+02:00,154.64999389648438,155.5,151.75,153.75,469778
2024-10-16 00:00:00+02:00,154.0,158.89999389648438,153.64999389648438,157.6999969482422,537460
2024-10-17 00:00:00+02:00,155.89999389648438,156.64999389648438,153.0,153.89999389648438,362231
2024-10-18 00:00:00+02:00,156.25,158.5500030517578,156.0500030517578,157.6999969482422,308483
2024-10-21 00:00:00+02:00,160.0,162.39999389648438,159.0500030517578,159.5500030517578,545134
2024-10-22 00:00:00+02:00,159.5500030517578,161.9499969482422,158.1999969482422,160.10000610351562,435614
2024-10-23 00:00:00+02:00,159.3000030517578,159.6999969482422,153.0,154.6999969482422,649699
2024-10-24 00:00:00+02:00,155.1999969482422,157.4499969482422,154.10000610351562,154.75,356881
2024-10-25 00:00:00+02:00,154.4499969482422,156.85000610351562,152.8000030517578,155.25,430610
2024-10-28 00:00:00+01:00,155.4499969482422,155.5,152.5500030517578,154.6999969482422,326496
2024-10-29 00:00:00+01:00,154.0,157.14999389648438,152.89999389648438,154.64999389648438,499327
2024-10-30 00:00:00+01:00,155.0,156.3000030517578,149.85000610351562,152.1999969482422,547498
2024-10-31 00:00:00+01:00,150.10000610351562,152.85000610351562,148.64999389648438,149.4499969482422,1270522
2024-11-04 00:00:00+01:00,153.14999389648438,153.3000030517578,150.14999389648438,152.1999969482422,440148
2024-11-05 00:00:00+01:00,153.0,153.60000610351562,147.85000610351562,149.8000030517578,540876
2024-11-06 00:00:00+01:00,149.10000610351562,151.89999389648438,145.10000610351562,145.60000610351562,684373
2024-11-07 00:00:00+01:00,148.5,151.4499969482422,147.3000030517578,151.4499969482422,461663
2024-11-08 00:00:00+01:00,151.0,151.4499969482422,145.8000030517578,146.64999389648438,431869
2024-11-12 00:00:00+01:00,140.25,140.89999389648438,133.0500030517578,133.14999389648438,1838667
2024-11-13 00:00:00+01:00,134.0,134.89999389648438,131.64999389648438,133.9499969482422,820874
2024-11-14 00:00:00+01:00,132.0,133.8000030517578,126.55000305175781,130.64999389648438,1293446
2024-11-15 00:00:00+01:00,130.89999389648438,132.3000030517578,129.35000610351562,130.1999969482422,1232535
2024-11-18 00:00:00+01:00,130.0,130.9499969482422,127.55000305175781,130.5,633048
2024-11-19 00:00:00+01:00,131.0,131.64999389648438,125.0,126.75,570049
2024-11-20 00:00:00+01:00,128.0,130.10000610351562,127.6500015258789,129.8000030517578,560641
2024-11-21 00:00:00+01:00,131.3000030517578,131.8000030517578,128.5,130.3000030517578,496643
2024-11-22 00:00:00+01:00,130.4499969482422,131.5,128.10000610351562,130.5,411039
2024-11-25 00:00:00+01:00,132.0500030517578,133.0,129.5500030517578,129.9499969482422,1076578
2024-11-26 00:00:00+01:00,128.85000610351562,130.5,127.69999694824219,130.0,451925
2024-11-27 00:00:00+01:00,130.0,130.39999389648438,126.9000015258789,127.75,489952
2024-11-28 00:00:00+01:00,127.5999984741211,128.39999389648438,126.0,127.3499984741211,311255
2024-11-29 00:00:00+01:00,127.30000305175781,127.80000305175781,126.19999694824219,127.25,459959
2024-12-02 00:00:00+01:00,126.5,130.0500030517578,125.94999694824219,130.0500030517578,478339
2024-12-03 00:00:00+01:00,131.60000610351562,132.64999389648438,128.60000610351562,130.4499969482422,640963
2024-12-04 00:00:00+01:00,130.9499969482422,130.9499969482422,128.64999389648438,130.0500030517578,352436
2024-12-05 00:00:00+01:00,130.5,131.6999969482422,129.75,130.39999389648438,342777
2024-12-06 00:00:00+01:00,131.0,131.75,128.64999389648438,128.64999389648438,273187
2024-12-09 00:00:00+01:00,131.0,134.5500030517578,129.5,133.39999389648438,671489
2024-12-10 00:00:00+01:00,132.60000610351562,132.8000030517578,130.0500030517578,130.64999389648438,508287
2024-12-11 00:00:00+01:00,130.0,131.39999389648438,128.6999969482422,130.5500030517578,473580
2024-12-12 00:00:00+01:00,131.85000610351562,132.89999389648438,127.19999694824219,127.19999694824219,489695
2024-12-13 00:00:00+01:00,127.19999694824219,128.6999969482422,126.0999984741211,127.0,576182
2024-12-16 00:00:00+01:00,127.0,127.30000305175781,123.9000015258789,124.75,495650
2024-12-17 00:00:00+01:00,124.0,124.3499984741211,121.0999984741211,121.8499984741211,606771
2024-12-18 00:00:00+01:00,121.75,122.5999984741211,120.5,121.05000305175781,659175
2024-12-19 00:00:00+01:00,117.55000305175781,119.1500015258789,115.5,117.4000015258789,734568
2024-12-20 00:00:00+01:00,117.0999984741211,117.19999694824219,114.69999694824219,116.44999694824219,1165722
2024-12-23 00:00:00+01:00,117.0,118.9000015258789,116.5,117.30000305175781,662915
2024-12-27 00:00:00+01:00,117.30000305175781,117.80000305175781,116.30000305175781,117.3499984741211,326364
2024-12-30 00:00:00+01:00,117.4000015258789,117.4000015258789,115.0,115.0,401169
2025-01-02 00:00:00+01:00,116.1500015258789,117.69999694824219,116.0,117.55000305175781,385725
2025-01-03 00:00:00+01:00,117.94999694824219,117.94999694824219,115.5999984741211,116.94999694824219,420144
2025-01-07 00:00:00+01:00,119.94999694824219,121.0,118.1500015258789,119.30000305175781,597660
2025-01-08 00:00:00+01:00,119.5,119.6500015258789,117.4000015258789,119.6500015258789,572464
2025-01-09 00:00:00+01:00,120.0,123.44999694824219,119.5,122.30000305175781,630904
2025-01-10 00:00:00+01:00,123.05000305175781,124.0,120.9000015258789,121.5999984741211,505110
2025-01-13 00:00:00+01:00,121.30000305175781,122.8499984741211,120.0999984741211,121.1500015258789,269569
2025-01-14 00:00:00+01:00,122.30000305175781,123.5999984741211,120.25,120.9000015258789,385905
2025-01-15 00:00:00+01:00,121.0,123.75,120.05000305175781,123.5999984741211,309296
2025-01-16 00:00:00+01:00,124.8499984741211,125.5999984741211,123.3499984741211,124.25,377240
2025-01-17 00:00:00+01:00,125.05000305175781,126.69999694824219,124.1500015258789,126.4000015258789,435226
2025-01-20 00:00:00+01:00,126.4000015258789,127.80000305175781,125.05000305175781,126.80000305175781,274278
2025-01-21 00:00:00+01:00,126.5,126.55000305175781,124.0,125.0,266524
2025-01-22 00:00:00+01:00,124.19999694824219,125.0,123.0999984741211,123.5,458656
2025-01-23 00:00:00+01:00,123.0,123.30000305175781,121.4000015258789,123.19999694824219,328553
2025-01-24 00:00:00+01:00,124.6500015258789,128.35000610351562,124.44999694824219,127.3499984741211,581630
2025-01-27 00:00:00+01:00,124.5999984741211,124.80000305175781,122.75,123.30000305175781,484805
2025-01-28 00:00:00+01:00,123.3499984741211,123.80000305175781,121.4000015258789,121.4000015258789,422193
2025-01-29 00:00:00+01:00,121.4000015258789,124.69999694824219,120.30000305175781,124.3499984741211,328299
2025-01-30 00:00:00+01:00,124.3499984741211,127.80000305175781,124.0999984741211,127.80000305175781,460093
2025-01-31 00:00:00+01:00,127.5,127.6500015258789,125.1500015258789,125.75,343161
2025-02-03 00:00:00+01:00,122.0,123.75,121.0,122.94999694824219,565600
2025-02-04 00:00:00+01:00,123.5,124.75,122.69999694824219,124.44999694824219,610022
2025-02-05 00:00:00+01:00,124.5,126.05000305175781,122.6500015258789,123.0,596807
2025-02-06 00:00:00+01:00,128.0,129.35000610351562,127.0,128.85000610351562,1402658
2025-02-07 00:00:00+01:00,129.5,132.89999389648438,128.0500030517578,132.3000030517578,739991
2025-02-10 00:00:00+01:00,132.5,144.4499969482422,131.0,140.0,1865219
2025-02-11 00:00:00+01:00,139.5,139.8000030517578,135.3000030517578,136.0,929870
2025-02-12 00:00:00+01:00,137.5,138.0500030517578,131.8000030517578,134.8000030517578,847871
2025-02-13 00:00:00+01:00,137.35000610351562,138.39999389648438,134.6999969482422,136.35000610351562,602779
2025-02-14 00:00:00+01:00,138.0,141.35000610351562,136.3000030517578,136.8000030517578,978396
2025-02-17 00:00:00+01:00,136.8000030517578,139.3000030517578,135.89999389648438,138.89999389648438,392775
2025-02-18 00:00:00+01:00,139.5500030517578,140.89999389648438,139.0,139.3000030517578,474682
2025-02-19 00:00:00+01:00,140.0,140.64999389648438,135.60000610351562,137.1999969482422,782214
2025-02-20 00:00:00+01:00,137.0,140.60000610351562,136.60000610351562,139.0500030517578,821315
2025-02-21 00:00:00+01:00,138.39999389648438,140.1999969482422,137.75,137.75,1370709
2025-02-24 00:00:00+01:00,137.60000610351562,138.0500030517578,133.64999389648438,134.25,462975
2025-02-25 00:00:00+01:00,133.0,136.0500030517578,132.14999389648438,133.0,580090
2025-02-26 00:00:00+01:00,137.5,138.3000030517578,135.5,136.1999969482422,741446
2025-02-27 00:00:00+01:00,135.75,136.0,131.9499969482422,132.14999389648438,628608
2025-02-28 00:00:00+01:00,130.1999969482422,130.64999389648438,128.25,129.4499969482422,1096607
2025-03-03 00:00:00+01:00,129.4499969482422,133.75,129.1999969482422,131.6999969482422,641821
2025-03-04 00:00:00+01:00,130.1999969482422,130.6999969482422,127.3499984741211,127.3499984741211,719226
2025-03-05 00:00:00+01:00,132.3000030517578,133.3000030517578,131.14999389648438,132.75,1332455
2025-03-06 00:00:00+01:00,133.5,134.0,131.39999389648438,133.10000610351562,1410338
2025-03-07 00:00:00+01:00,132.25,133.5,129.5,131.64999389648438,527922
2025-03-10 00:00:00+01:00,131.3000030517578,131.60000610351562,127.5,128.0,763016
2025-03-11 00:00:00+01:00,128.10000610351562,129.75,127.5,128.25,740526
2025-03-12 00:00:00+01:00,130.4499969482422,131.0,128.39999389648438,129.14999389648438,1628083
2025-03-13 00:00:00+01:00,129.0500030517578,133.39999389648438,128.0,132.60000610351562,1197127
2025-03-14 00:00:00+01:00,134.10000610351562,137.89999389648438,133.5500030517578,137.14999389648438,1289245
2025-03-17 00:00:00+01:00,138.0,138.8000030517578,136.10000610351562,138.8000030517578,875851
2025-03-18 00:00:00+01:00,139.0,141.8000030517578,137.8000030517578,139.0,1084748
2025-03-19 00:00:00+01:00,138.5,139.5,136.60000610351562,138.89999389648438,747451
2025-03-20 00:00:00+01:00,140.0,141.0,134.6999969482422,138.1999969482422,838725
2025-03-21 00:00:00+01:00,137.0,138.0,134.6999969482422,135.1999969482422,1049982
2025-03-24 00:00:00+01:00,138.8000030517578,140.10000610351562,137.39999389648438,139.64999389648438,940448
2025-03-25 00:00:00+01:00,139.8000030517578,142.0,138.0500030517578,140.75,810304
2025-03-26 00:00:00+01:00,140.75,141.9499969482422,135.39999389648438,136.3000030517578,986186
2025-03-27 00:00:00+01:00,138.8000030517578,138.89999389648438,134.5,136.1999969482422,996989
2025-03-28 00:00:00+01:00,134.5,135.35000610351562,129.85000610351562,129.85000610351562,1410187
2025-03-31 00:00:00+02:00,128.9499969482422,128.9499969482422,123.80000305175781,125.44999694824219,1435224
2025-04-01 00:00:00+02:00,126.75,129.8000030517578,126.30000305175781,128.25,1126840
2025-04-02 00:00:00+02:00,128.25,129.10000610351562,126.80000305175781,127.80000305175781,624645
2025-04-03 00:00:00+02:00,124.0,125.69999694824219,118.25,120.6500015258789,1555961
2025-04-04 00:00:00+02:00,119.80000305175781,119.80000305175781,108.94999694824219,109.19999694824219,2653617
2025-04-07 00:00:00+02:00,102.0,110.0999984741211,100.0,107.94999694824219,2324382
2025-04-08 00:00:00+02:00,111.0,111.44999694824219,107.55000305175781,108.5999984741211,1692227
2025-04-09 00:00:00+02:00,105.94999694824219,108.9000015258789,104.5999984741211,106.5,1059734
2025-04-10 00:00:00+02:00,117.5,118.0,110.0,111.4000015258789,1650940
2025-04-11 00:00:00+02:00,112.30000305175781,114.05000305175781,110.9000015258789,111.69999694824219,1298335
2025-04-14 00:00:00+02:00,114.0999984741211,115.5,113.25,115.19999694824219,649187
2025-04-15 00:00:00+02:00,115.19999694824219,116.80000305175781,112.1500015258789,114.1500015258789,608480
2025-04-16 00:00:00+02:00,112.0,114.69999694824219,111.69999694824219,114.0,515370
2025-04-17 00:00:00+02:00,114.0,115.3499984741211,113.80000305175781,114.1500015258789,449271
2025-04-22 00:00:00+02:00,114.5,116.94999694824219,114.5,116.94999694824219,791114
2025-04-23 00:00:00+02:00,121.4000015258789,124.5,119.05000305175781,123.6500015258789,1242858
2025-04-24 00:00:00+02:00,123.0,125.5999984741211,122.0999984741211,125.5999984741211,735342
2025-04-25 00:00:00+02:00,125.5999984741211,126.9000015258789,123.6500015258789,125.75,753619
2025-04-28 00:00:00+02:00,125.75,126.9000015258789,124.5,125.25,667445
2025-04-29 00:00:00+02:00,125.30000305175781,126.5,123.75,124.5,549465
2025-04-30 00:00:00+02:00,124.0999984741211,124.30000305175781,118.69999694824219,119.55000305175781,1204340
2025-05-02 00:00:00+02:00,122.9000015258789,123.9000015258789,121.69999694824219,123.05000305175781,715018
2025-05-05 00:00:00+02:00,123.19999694824219,123.8499984741211,122.30000305175781,122.8499984741211,421414
2025-05-06 00:00:00+02:00,122.94999694824219,123.80000305175781,120.0999984741211,123.44999694824219,649835
2025-05-07 00:00:00+02:00,123.5,127.19999694824219,122.94999694824219,124.0,856032
2025-05-08 00:00:00+02:00,123.8499984741211,124.5999984741211,122.4000015258789,124.0,528561
2025-05-09 00:00:00+02:00,124.19999694824219,126.69999694824219,123.6500015258789,126.25,720530
2025-05-12 00:00:00+02:00,126.9000015258789,132.3000030517578,126.8499984741211,129.6999969482422,1414377
2025-05-13 00:00:00+02:00,130.5,131.25,128.5,129.4499969482422,644931
2025-05-14 00:00:00+02:00,130.89999389648438,130.89999389648438,126.5,127.1500015258789,700858
2025-05-15 00:00:00+02:00,127.30000305175781,127.5,122.9000015258789,123.75,953236
2025-05-16 00:00:00+02:00,124.0,125.3499984741211,122.0,123.4000015258789,982822
2025-05-19 00:00:00+02:00,122.9000015258789,124.69999694824219,121.94999694824219,124.1500015258789,517814
